candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
122990|KR7122990005|KOSDAQ|2020-08-14,122990,KR7122990005,KOSDAQ,2020-08-14,2020-08-14,NON_FINANCIAL,2019.0,370317281240.0,39967622858.0,2020Q2,70054050813.0,1434134261.0,2019Q2,103236188276.0,11570339420.0,-32.141963,-87.60508,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
210980|KR7210980009|KOSPI|2020-08-14,210980,KR7210980009,KOSPI,2020-08-14,2020-08-14,NON_FINANCIAL,2019.0,454720099303.0,82257926441.0,2020Q2,185690406282.0,42906287718.0,2019Q2,81337028107.0,6651006142.0,128.297506,545.109729,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
271560|KR7271560005|KOSPI|2020-08-14,271560,KR7271560005,KOSPI,2020-08-14,2020-08-14,NON_FINANCIAL,2019.0,2023296057252.0,327588745357.0,2020Q2,515101894318.0,86188564129.0,2019Q2,439305438858.0,50393223841.0,17.253703,71.032051,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
003070|KR7003070000|KOSPI|2020-08-21,003070,KR7003070000,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,3484145937699.0,125551953688.0,2020Q2,931255800143.0,47722566549.0,2019Q2,880595396235.0,27819849835.0,5.752972,71.541424,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
003550|KR7003550001|KOSPI|2020-08-21,003550,KR7003550001,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,6575339000000.0,1024098000000.0,2020Q2,1494993000000.0,359256000000.0,2019Q2,1619631000000.0,271106000000.0,-7.695457,32.514957,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
017670|KR7017670001|KOSPI|2020-08-21,017670,KR7017670001,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
018670|KR7018670000|KOSPI|2020-08-21,018670,KR7018670000,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,4931073628033.0,189578351922.0,2020Q2,1031187323664.0,55745518050.0,2019Q2,1290418311282.0,56358547718.0,-20.088911,-1.087731,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
018880|KR7018880005|KOSPI|2020-08-21,018880,KR7018880005,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,7154152588581.0,483810436699.0,2020Q2,1195394796029.0,-57808622275.0,2019Q2,1904079612683.0,112282295941.0,-37.219285,-151.485073,YOY_PERCENT,True,True,True,False,False,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
051900|KR7051900009|KOSPI|2020-08-21,051900,KR7051900009,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,7685424230297.0,1176411246904.0,2020Q2,1783158799542.0,303282465396.0,2019Q2,1832491623330.0,301496785222.0,-2.692117,0.592272,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
064960|KR7064960008|KOSPI|2020-08-21,064960,KR7064960008,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,976273915234.0,89214778793.0,2020Q2,192553439131.0,13138961259.0,2019Q2,252301003851.0,22671398360.0,-23.681065,-42.046092,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-02|2020-08-11,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
066570|KR7066570003|KOSPI|2020-08-21,066570,KR7066570003,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,62306175000000.0,2436139000000.0,2020Q2,12833827000000.0,495437000000.0,2019Q2,15629264000000.0,652237000000.0,-17.885916,-24.040341,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
122870|KR7122870009|KOSDAQ|2020-08-21,122870,KR7122870009,KOSDAQ,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,264459739114.0,2024905248.0,2020Q2,55153386995.0,1791607290.0,2019Q2,75748879962.0,2004627334.0,-27.189172,-10.626416,YOY_PERCENT,True,False,True,True,False,False,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
210980|KR7210980009|KOSPI|2020-08-21,210980,KR7210980009,KOSPI,2020-08-21,2020-08-21,NON_FINANCIAL,2019.0,454720099303.0,82257926441.0,2020Q2,185690406282.0,42906287718.0,2019Q2,81337028107.0,6651006142.0,128.297506,545.109729,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
004370|KR7004370003|KOSPI|2020-08-28,004370,KR7004370003,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,2343942951727.0,78816048821.0,2020Q2,668018466437.0,41385728358.0,2019Q2,568169933885.0,8199061598.0,17.573709,404.761769,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
005380|KR7005380001|KOSPI|2020-08-28,005380,KR7005380001,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,105746422000000.0,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2020-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
014830|KR7014830004|KOSPI|2020-08-28,014830,KR7014830004,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,875163630213.0,84757896965.0,2020Q2,232227214542.0,31676179475.0,2019Q2,225349533056.0,30203856698.0,3.052006,4.874618,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
017670|KR7017670001|KOSPI|2020-08-28,017670,KR7017670001,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
018670|KR7018670000|KOSPI|2020-08-28,018670,KR7018670000,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,4931073628033.0,189578351922.0,2020Q2,1031187323664.0,55745518050.0,2019Q2,1290418311282.0,56358547718.0,-20.088911,-1.087731,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
051900|KR7051900009|KOSPI|2020-08-28,051900,KR7051900009,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,7685424230297.0,1176411246904.0,2020Q2,1783158799542.0,303282465396.0,2019Q2,1832491623330.0,301496785222.0,-2.692117,0.592272,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
064960|KR7064960008|KOSPI|2020-08-28,064960,KR7064960008,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,976273915234.0,89214778793.0,2020Q2,192553439131.0,13138961259.0,2019Q2,252301003851.0,22671398360.0,-23.681065,-42.046092,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-02|2020-08-11,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
066570|KR7066570003|KOSPI|2020-08-28,066570,KR7066570003,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,62306175000000.0,2436139000000.0,2020Q2,12833827000000.0,495437000000.0,2019Q2,15629264000000.0,652237000000.0,-17.885916,-24.040341,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
083790|KR7083790006|KOSDAQ|2020-08-28,083790,KR7083790006,KOSDAQ,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,14006559473.0,-10560240961.0,2020Q2,38825275783.0,-1296250196.0,2019Q2,1042507294.0,-2784403018.0,3624.22102,-53.446028,YOY_PERCENT,False,False,True,False,True,False,True,False,ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_REVENUE_BELOW_MIN|ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
086280|KR7086280005|KOSPI|2020-08-28,086280,KR7086280005,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,18270050465618.0,876537578535.0,2020Q2,3269835606881.0,130615562988.0,2019Q2,4496116056058.0,202237762809.0,-27.274217,-35.41485,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-24,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
102460|KR7102460003|KOSPI|2020-08-28,102460,KR7102460003,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,131557875304.0,7898092876.0,2020Q2,31110993852.0,852008853.0,2019Q2,33008225692.0,1499177146.0,-5.747755,-43.168234,YOY_PERCENT,True,True,True,False,False,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
115180|KR7115180002|KOSDAQ|2020-08-28,115180,KR7115180002,KOSDAQ,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,,-23169936084.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2020-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
122990|KR7122990005|KOSDAQ|2020-08-28,122990,KR7122990005,KOSDAQ,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,370317281240.0,39967622858.0,2020Q2,70054050813.0,1434134261.0,2019Q2,103236188276.0,11570339420.0,-32.141963,-87.60508,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
210980|KR7210980009|KOSPI|2020-08-28,210980,KR7210980009,KOSPI,2020-08-28,2020-08-28,NON_FINANCIAL,2019.0,454720099303.0,82257926441.0,2020Q2,185690406282.0,42906287718.0,2019Q2,81337028107.0,6651006142.0,128.297506,545.109729,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
000880|KR7000880005|KOSPI|2020-09-04,000880,KR7000880005,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,50412399000000.0,1125717000000.0,2020Q2,11004132000000.0,501334000000.0,2019Q2,12795942000000.0,363599000000.0,-14.002955,37.881017,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
003410|KR7003410008|KOSPI|2020-09-04,003410,KR7003410008,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,1538480682981.0,228410594640.0,2020Q2,385161412516.0,90651447928.0,2019Q2,424035514714.0,84363153609.0,-9.167652,7.45384,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
009450|KR7009450008|KOSPI|2020-09-04,009450,KR7009450008,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,774290704230.0,44824995058.0,2020Q2,168750383343.0,13682648649.0,2019Q2,160087875512.0,7503017564.0,5.411096,82.361943,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-27|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
010780|KR7010780005|KOSPI|2020-09-04,010780,KR7010780005,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,964111879557.0,66240705036.0,2020Q2,314169036203.0,56120099152.0,2019Q2,150906869924.0,963610068.0,108.187365,5723.942798,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
011200|KR7011200003|KOSPI|2020-09-04,011200,KR7011200003,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,5513089000000.0,-299695000000.0,2020Q2,1375147000000.0,138716000000.0,2019Q2,1396973000000.0,-112879000000.0,-1.562378,-222.889111,TURNAROUND_TO_PROFIT,True,False,True,True,False,True,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
017670|KR7017670001|KOSPI|2020-09-04,017670,KR7017670001,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
029460|KR7029460003|KOSPI|2020-09-04,029460,KR7029460003,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,511909493322.0,67634913432.0,2020Q2,144964183542.0,26076613103.0,2019Q2,149381836142.0,21143126781.0,-2.957289,23.333759,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
034950|KR7034950006|KOSDAQ|2020-09-04,034950,KR7034950006,KOSDAQ,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,92749504451.0,31647801133.0,2020Q2,37207505684.0,18355480263.0,2019Q2,37311959137.0,19088838257.0,-0.279946,-3.841816,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
039490|KR7039490008|KOSPI|2020-09-04,039490,KR7039490008,KOSPI,2020-09-04,2020-09-04,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
041510|KR7041510009|KOSDAQ|2020-09-04,041510,KR7041510009,KOSDAQ,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,657825612024.0,40396706232.0,2020Q2,135908354550.0,13159918024.0,2019Q2,159644111389.0,3869662306.0,-14.867919,240.079236,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
051900|KR7051900009|KOSPI|2020-09-04,051900,KR7051900009,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,7685424230297.0,1176411246904.0,2020Q2,1783158799542.0,303282465396.0,2019Q2,1832491623330.0,301496785222.0,-2.692117,0.592272,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
053800|KR7053800009|KOSDAQ|2020-09-04,053800,KR7053800009,KOSDAQ,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,166992214318.0,18423512896.0,2020Q2,44778499624.0,5462418974.0,2019Q2,41658850314.0,5204987031.0,7.488563,4.945871,YOY_PERCENT,True,True,True,True,True,False,True,False,OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
066570|KR7066570003|KOSPI|2020-09-04,066570,KR7066570003,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,62306175000000.0,2436139000000.0,2020Q2,12833827000000.0,495437000000.0,2019Q2,15629264000000.0,652237000000.0,-17.885916,-24.040341,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
093370|KR7093370005|KOSPI|2020-09-04,093370,KR7093370005,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,248943837512.0,13436224564.0,2020Q2,62425623503.0,2809237457.0,2019Q2,63451996762.0,4493991879.0,-1.617559,-37.48904,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
108320|KR7108320003|KOSDAQ|2020-09-04,108320,KR7108320003,KOSDAQ,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,867122049614.0,47254627681.0,2020Q2,219130510361.0,9331613327.0,2019Q2,196301633006.0,6233024483.0,11.629489,49.712445,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
122990|KR7122990005|KOSDAQ|2020-09-04,122990,KR7122990005,KOSDAQ,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,370317281240.0,39967622858.0,2020Q2,70054050813.0,1434134261.0,2019Q2,103236188276.0,11570339420.0,-32.141963,-87.60508,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
138250|KR7138250006|KOSPI|2020-09-04,138250,KR7138250006,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,497987352261.0,28733442319.0,2020Q2,137278834471.0,-2562245624.0,2019Q2,123116369769.0,3029435757.0,11.503316,-184.578312,YOY_PERCENT,True,True,True,False,True,False,True,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-13,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_OPERATING_INCOME_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
195870|KR7195870001|KOSPI|2020-09-04,195870,KR7195870001,KOSPI,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,381400317567.0,27024997834.0,2020Q2,118972382821.0,14666656123.0,2019Q2,94023993694.0,5858459604.0,26.534067,150.350043,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-30|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
243070|KR7243070000|KOSDAQ|2020-09-04,243070,KR7243070000,KOSDAQ,2020-09-04,2020-09-04,NON_FINANCIAL,2019.0,365018984889.0,48397657130.0,2020Q2,103579802208.0,13247932361.0,2019Q2,86648681310.0,8724555959.0,19.539964,51.846494,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-27|2020-08-13,PASS,ABC_ENTRY_PASS,True,,False,False,True
009450|KR7009450008|KOSPI|2020-09-11,009450,KR7009450008,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,774290704230.0,44824995058.0,2020Q2,168750383343.0,13682648649.0,2019Q2,160087875512.0,7503017564.0,5.411096,82.361943,YOY_PERCENT,True,True,True,True,True,True,True,True,,2020-03-27|2020-08-14,PASS,ABC_ENTRY_PASS,True,,False,False,True
011070|KR7011070000|KOSPI|2020-09-11,011070,KR7011070000,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,8302068230724.0,403129277832.0,2020Q2,1539868229120.0,42937787850.0,2019Q2,1522325447022.0,18771937729.0,1.152367,128.733914,YOY_PERCENT,True,True,True,True,False,True,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-12,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
011200|KR7011200003|KOSPI|2020-09-11,011200,KR7011200003,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,5513089000000.0,-299695000000.0,2020Q2,1375147000000.0,138716000000.0,2019Q2,1396973000000.0,-112879000000.0,-1.562378,-222.889111,TURNAROUND_TO_PROFIT,True,False,True,True,False,True,True,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,ANNUAL_OPERATING_INCOME_BELOW_MIN|QUARTER_REVENUE_GROWTH_BELOW_MIN,False,False,True
014830|KR7014830004|KOSPI|2020-09-11,014830,KR7014830004,KOSPI,2020-09-11,2020-09-11,NON_FINANCIAL,2019.0,875163630213.0,84757896965.0,2020Q2,232227214542.0,31676179475.0,2019Q2,225349533056.0,30203856698.0,3.052006,4.874618,YOY_PERCENT,True,True,True,True,False,False,True,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,2020-03-30|2020-08-14,FILTERED,ABC_ENTRY_FAIL_RULE,False,QUARTER_REVENUE_GROWTH_BELOW_MIN|OPERATING_INCOME_GROWTH_BELOW_MIN,False,False,True
