ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
042660,한화오션,042660_03,3,2025-01-06,37500.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2025-04-30,74300.0,74000.0,89900.0,2025-04-25,62500.0,2025-04-07,154.13,66.27,28.26,-16.08,5.65,-26.56,2025-04-07,-28.5,2025-04-07,20.57,20.57,20.57,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,78500.0,109.33,154.13,-3.2,44.8,REALIZED,False
043260,성호전자,043260_01,1,2025-11-03,2015.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,17390.0,16950.0,53200.0,2026-04-14,11850.0,2026-07-30,2857.82,485.11,242.73,-32.2,17.31,-77.73,2026-07-30,-80.22,2026-07-30,0.0,0.0,0.0,NO_EXIT_BEFORE_CUTOFF,,,,912.41,2857.82,-7.69,1945.41,OPEN_AT_CUTOFF,False
044820,코스맥스비티아이,044820_01,1,2025-03-10,9650.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,19070.0,19650.0,19290.0,2025-09-22,17500.0,2025-09-26,104.04,75.13,3.25,-11.38,-5.66,-9.28,2025-09-26,-14.17,2025-09-26,42.48,42.48,15.72,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,17990.0,86.42,158.03,-2.59,71.61,REALIZED,False
045100,한양이엔지,045100_01,1,2025-07-07,18630.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,29750.0,29800.0,34950.0,2026-04-27,28900.0,2026-04-03,94.31,51.91,21.68,-4.87,10.42,-8.83,2026-04-03,-13.59,2026-04-03,72.22,72.22,15.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,32850.0,76.33,101.29,-4.24,24.96,REALIZED,False
047040,대우건설,047040_02,2,2026-01-26,5100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,15550.0,17530.0,37150.0,2026-04-28,15550.0,2026-03-31,691.18,204.12,159.49,-0.26,125.08,-15.39,2026-04-02,-19.95,2026-04-28,18.06,18.06,18.06,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,35000.0,586.27,691.18,-6.67,104.91,REALIZED,False
047770,코데즈컴바인,047770_01,1,2025-08-04,2080.0,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-01-31,2835.0,2765.0,3190.0,2026-01-02,2805.0,2026-01-08,54.81,32.21,13.58,-3.0,3.0,-12.07,2026-01-08,-14.6,2026-01-08,50.38,50.38,16.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,2920.0,40.38,108.65,-9.71,68.27,REALIZED,False
049430,코메론,049430_02,2,2025-07-14,12050.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-07-31,20250.0,20800.0,20400.0,2026-06-22,17760.0,2026-06-08,72.61,42.74,2.72,-15.06,-2.91,-12.3,2026-06-08,-17.31,2026-06-05,40.63,40.63,16.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,19660.0,63.15,96.27,-15.52,33.12,REALIZED,False
051910,LG화학,051910_02,2,2020-06-15,455000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-10-31,654000.0,659000.0,692000.0,2020-10-08,611000.0,2020-10-30,53.41,32.97,6.73,-7.49,-6.88,-11.71,2020-10-30,-13.32,2020-10-20,56.3,56.3,15.43,EXIT4_SCORE_DRAWDOWN_GE_15,2020-10-31,2020-11-02,609000.0,33.85,72.53,-5.93,38.68,REALIZED,False
055550,신한지주,055550_02,2,2021-04-12,37150.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-07-31,51300.0,53800.0,71800.0,2025-07-14,43600.0,2025-04-09,97.85,14.4,43.27,-17.15,30.21,-23.51,2025-04-09,-26.09,2025-04-09,80.72,95.74,12.88,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,79.81,97.85,-12.79,18.04,REALIZED,False
058470,리노공업,058470_01,1,2025-10-20,56900.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,106200.0,101600.0,127000.0,2026-03-06,55200.0,2026-07-30,126.71,-5.1,21.47,-49.15,-33.33,-56.54,2026-07-30,-58.14,2026-07-29,5.05,5.05,5.05,NO_EXIT_BEFORE_CUTOFF,,,,24.43,126.71,-6.68,102.28,OPEN_AT_CUTOFF,False
058610,에스피지,058610_02,2,2025-10-27,31550.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,81300.0,87900.0,158100.0,2026-01-29,75200.0,2026-01-06,425.2,133.28,103.81,-9.47,84.5,-9.07,2026-01-06,-22.19,2026-01-19,28.26,28.26,28.26,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,150000.0,375.44,425.2,-7.45,49.76,REALIZED,False
059090,미코,059090_01,1,2025-05-12,11110.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,14200.0,13780.0,24050.0,2026-04-20,12510.0,2026-03-04,127.27,11.61,77.82,-12.68,68.31,-31.83,2026-03-04,-33.67,2026-03-04,84.27,88.56,49.24,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,23900.0,115.12,127.27,-2.34,12.15,REALIZED,False
059120,아진엑스텍,059120_01,1,2025-10-13,4132.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,6850.0,7170.0,8910.0,2026-04-30,6590.0,2026-04-02,135.72,57.79,42.19,-4.82,35.62,-7.7,2026-04-02,-22.79,2026-04-30,50.03,50.03,30.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9290.0,124.83,182.43,-15.25,57.6,REALIZED,False
064760,티씨케이,064760_01,1,2025-06-23,100300.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,142200.0,140400.0,238000.0,2026-01-30,142200.0,2025-12-30,147.76,38.68,74.75,-2.18,55.41,-9.92,2026-01-09,-17.3,2026-01-29,71.93,71.93,24.94,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,120.34,147.76,-9.87,27.42,REALIZED,False
065660,안트로젠,065660_01,1,2024-12-30,18600.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,21900.0,21350.0,27850.0,2025-07-11,21900.0,2025-06-30,59.41,11.56,35.39,-5.25,13.7,-19.75,2025-08-01,-25.46,2025-08-04,88.88,88.88,15.11,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,24900.0,33.87,59.41,-13.44,25.54,REALIZED,False
065680,우주일렉트로,065680_01,1,2025-01-13,18680.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-06-30,30000.0,30850.0,38450.0,2025-06-26,29650.0,2025-06-10,106.1,56.58,28.33,-2.5,20.33,-5.2,2025-06-30,-11.68,2025-06-12,51.78,51.78,25.53,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,36100.0,93.25,106.1,-8.35,12.85,REALIZED,False
065710,서호전기,065710_01,1,2025-02-24,22750.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,38800.0,38250.0,43550.0,2025-09-16,35600.0,2025-08-22,124.18,52.75,31.44,-10.44,5.54,-14.53,2025-08-22,-21.37,2025-09-29,44.76,44.76,21.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,40950.0,80.0,124.18,-4.84,44.18,REALIZED,False
066570,LG전자,066570_02,2,2017-09-04,81700.0,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2021-03-31,82400.0,80400.0,185000.0,2021-01-21,41850.0,2020-03-23,136.23,-49.08,134.22,-49.51,87.5,-63.13,2020-03-23,-63.67,2020-03-23,94.96,94.96,94.96,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,154500.0,89.11,136.23,-49.08,47.12,REALIZED,False
066570,LG전자,066570_04,4,2025-11-10,89000.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,203000.0,207000.0,215000.0,2026-08-14,148000.0,2026-07-30,152.81,59.44,10.84,-30.1,5.91,-27.09,2026-07-30,-31.94,2026-07-29,3.28,3.28,3.28,NO_EXIT_BEFORE_CUTOFF,,,,141.57,392.13,-5.62,250.56,OPEN_AT_CUTOFF,False
068270,셀트리온,068270_01,1,2017-06-26,84493.0,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2019-04-30,241179.0,242630.0,285335.0,2018-03-05,140354.0,2019-03-28,254.43,64.27,24.17,-42.45,-31.65,-50.81,2019-03-28,-53.65,2019-03-28,4.64,62.7,4.64,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,164849.0,95.1,254.43,-10.28,159.33,REALIZED,False
068270,셀트리온,068270_02,2,2020-06-08,212074.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-11-30,209632.0,208818.0,276796.0,2020-11-30,193349.0,2020-10-22,44.34,-10.36,46.02,-9.32,34.37,-13.16,2020-10-22,-19.28,2020-11-25,66.86,66.86,20.01,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-30,2020-12-01,281681.0,32.82,44.34,-10.36,11.52,REALIZED,False
069620,대웅제약,069620_01,1,2017-05-02,89600.0,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2018-05-31,180500.0,184000.0,219500.0,2018-04-10,160500.0,2018-02-07,151.12,74.67,24.65,-13.3,15.79,-20.05,2018-05-04,-23.11,2018-05-02,22.8,22.8,22.8,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,209000.0,133.26,153.91,-10.71,20.65,REALIZED,False
069960,현대백화점,069960_01,1,2025-02-24,57000.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,80800.0,81200.0,98500.0,2025-12-02,79800.0,2025-11-03,75.09,39.12,23.51,-1.86,18.32,-14.31,2026-01-06,-15.83,2026-01-06,78.39,78.39,22.44,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,95600.0,67.72,75.09,-5.61,7.37,REALIZED,False
071050,한국금융지주,071050_01,1,2024-12-02,76000.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-06-30,108000.0,108300.0,148400.0,2025-06-24,104900.0,2025-06-02,95.53,34.74,37.59,-5.19,31.3,-5.93,2025-06-30,-9.22,2025-06-24,79.22,79.22,39.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,141800.0,86.58,95.53,-15.0,8.95,REALIZED,False
071200,인피니트헬스케어,071200_02,2,2025-04-28,5980.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,7120.0,7400.0,10710.0,2026-08-13,5960.0,2026-03-31,83.61,-4.52,54.21,-19.8,47.19,-29.86,2026-06-26,-35.4,2026-06-26,87.12,91.54,2.85,NO_EXIT_BEFORE_CUTOFF,,,,75.25,83.61,-12.21,8.36,OPEN_AT_CUTOFF,False
073490,LIG아큐버,073490_01,1,2026-01-26,27350.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,52600.0,51300.0,53200.0,2026-05-07,40450.0,2026-05-20,106.58,40.95,7.41,-26.71,-19.77,-23.97,2026-05-20,-31.77,2026-05-20,37.59,37.59,31.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,42200.0,54.3,128.52,-2.38,74.22,REALIZED,False
078350,한양디지텍,078350_01,1,2025-10-13,17890.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,25750.0,26200.0,34850.0,2026-03-27,19970.0,2026-03-04,98.43,9.06,37.86,-24.23,23.88,-25.39,2026-04-21,-29.44,2026-04-21,67.86,67.86,48.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31900.0,78.31,98.43,-4.92,20.12,REALIZED,False
078930,GS,078930_05,5,2025-06-02,43550.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,63800.0,64500.0,82100.0,2026-04-29,62800.0,2026-04-02,92.88,43.05,31.66,-2.35,29.15,-6.55,2026-04-02,-8.38,2026-04-23,89.01,89.01,26.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,89.21,92.88,-1.72,3.67,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_01,1,2021-01-25,41200.0,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-11-30,52000.0,50300.0,65000.0,2021-11-19,46300.0,2021-10-26,76.94,10.68,40.19,-12.31,3.27,-17.38,2021-11-30,-27.02,2021-11-30,63.5,69.55,33.8,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,53700.0,30.34,76.94,-14.93,46.6,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_02,2,2023-11-13,98200.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2024-06-30,160800.0,169700.0,220000.0,2024-06-28,152400.0,2024-05-22,125.56,52.65,37.75,-6.78,35.57,-14.81,2024-05-22,-17.0,2024-05-23,36.51,36.51,36.51,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,218000.0,122.0,125.56,-8.35,3.56,REALIZED,False
079940,가비아,079940_01,1,2025-04-21,21350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,25000.0,25500.0,30050.0,2025-09-16,25000.0,2025-08-29,46.6,14.99,25.2,-1.8,10.4,-15.31,2025-10-24,-19.81,2025-10-22,64.94,64.94,19.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,27600.0,29.27,46.6,-12.18,17.33,REALIZED,False
080220,제주반도체,080220_01,1,2025-09-22,19250.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,50900.0,48050.0,134000.0,2026-06-22,35100.0,2026-03-31,616.88,81.56,171.12,-31.34,60.12,-62.61,2026-07-30,-64.17,2026-07-30,9.0,9.0,9.0,NO_EXIT_BEFORE_CUTOFF,,,,323.38,616.88,-9.19,293.5,OPEN_AT_CUTOFF,False
082920,비츠로셀,082920_01,1,2025-01-06,11986.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,14206.0,14282.0,21350.0,2026-01-28,12843.0,2025-11-07,91.06,5.05,61.2,-11.37,45.36,-19.08,2025-11-07,-24.96,2025-11-07,50.07,63.57,22.95,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,20650.0,72.28,91.06,-9.48,18.78,REALIZED,False
083450,GST,083450_01,1,2025-10-13,24500.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,31750.0,31100.0,49600.0,2026-04-29,24800.0,2026-03-31,113.47,-0.61,64.72,-23.31,58.74,-25.86,2026-03-31,-28.49,2026-03-31,56.52,58.23,50.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,50400.0,105.71,113.47,-6.94,7.76,REALIZED,False
083500,에프엔에스테크,083500_01,1,2025-07-07,12510.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,15880.0,15500.0,21100.0,2026-04-27,15300.0,2026-04-03,77.46,20.38,39.8,-5.16,25.94,-8.82,2026-04-03,-13.11,2026-04-30,77.79,77.79,23.12,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,20000.0,59.87,77.46,-10.07,17.59,REALIZED,False
084110,휴온스글로벌,084110_01,1,2024-09-30,32550.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-04-30,35050.0,35050.0,51900.0,2025-04-24,32000.0,2025-03-04,62.83,-3.23,51.21,-10.13,42.94,-21.92,2025-04-09,-27.7,2025-04-03,53.42,53.42,27.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,50100.0,53.92,62.83,-15.21,8.91,REALIZED,False
084370,유진테크,084370_01,1,2025-08-25,48750.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,79800.0,80200.0,111000.0,2026-01-30,71800.0,2025-12-16,147.18,43.59,51.0,-12.28,29.7,-17.58,2026-01-23,-23.35,2026-01-23,41.79,41.79,41.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,103500.0,112.31,147.18,-8.72,34.87,REALIZED,False
085620,미래에셋생명,085620_01,1,2025-06-16,6530.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,9310.0,9480.0,16120.0,2026-02-23,8400.0,2026-02-10,200.31,27.26,110.63,-10.74,34.8,-17.37,2026-02-27,-32.69,2026-02-27,53.36,53.36,53.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12550.0,92.19,200.31,-13.78,108.12,REALIZED,False
085910,네오티스,085910_01,1,2025-11-17,4390.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,13430.0,12200.0,33750.0,2026-06-04,10490.0,2026-02-05,726.88,122.32,170.29,-27.33,37.38,-61.36,2026-07-30,-65.87,2026-07-30,10.22,10.22,10.22,NO_EXIT_BEFORE_CUTOFF,,,,320.27,726.88,-2.85,406.61,OPEN_AT_CUTOFF,False
086280,현대글로비스,086280_01,1,2024-09-23,119600.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,112400.0,112500.0,190100.0,2025-09-02,105400.0,2025-05-07,62.96,-12.63,73.4,-7.03,66.01,-16.52,2025-10-13,-18.1,2025-10-13,81.88,85.15,23.25,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,186600.0,56.02,62.96,-12.63,6.94,REALIZED,False
086520,에코프로,086520_01,1,2017-05-15,1928.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2019-02-28,4101.0,4017.0,5802.0,2018-10-22,3421.0,2017-10-26,215.72,76.4,48.43,-17.07,1.49,-34.57,2018-12-10,-37.97,2018-12-10,8.76,65.41,8.76,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,4162.0,115.87,215.72,-1.92,99.85,REALIZED,False
086520,에코프로,086520_02,2,2020-08-03,4678.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-12-31,5396.0,5446.0,6509.0,2020-12-29,5396.0,2020-10-30,41.06,11.27,22.29,-3.54,20.59,-10.26,2020-11-25,-15.46,2020-11-11,67.91,67.91,33.34,EXIT4_SCORE_DRAWDOWN_GE_15,2020-12-31,2021-01-04,6507.0,39.1,49.83,-0.43,10.73,REALIZED,False
086670,비엠티,086670_01,1,2025-10-13,11610.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-07-31,14270.0,14600.0,17850.0,2026-06-15,13410.0,2026-07-29,55.9,11.97,26.84,-8.9,9.88,-24.87,2026-07-29,-28.18,2026-07-30,54.16,54.16,18.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,15680.0,35.06,91.21,-8.61,56.15,REALIZED,False
086790,하나금융지주,086790_02,2,2023-10-10,43150.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,64700.0,64200.0,96500.0,2025-07-15,52200.0,2025-04-09,134.3,19.35,56.26,-20.4,46.06,-24.13,2025-04-09,-25.69,2025-04-09,86.26,93.29,27.03,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,119.0,134.3,-9.73,15.3,REALIZED,False
086820,바이오솔루션,086820_01,1,2025-01-06,8265.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-02-28,9124.0,9056.0,10505.0,2025-02-28,8922.0,2025-02-03,30.15,1.63,17.9,-7.94,14.75,-10.81,2025-02-24,-17.69,2025-02-24,63.37,63.37,20.9,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,10470.0,26.68,30.15,-13.03,3.47,REALIZED,False
088350,한화생명,088350_01,1,2025-06-02,2975.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,4880.0,4990.0,5700.0,2026-06-17,4070.0,2026-07-29,113.45,32.1,30.12,-19.47,15.37,-28.6,2026-07-29,-38.11,2026-07-29,28.93,34.05,9.44,NO_EXIT_BEFORE_CUTOFF,,,,89.24,154.12,-3.19,64.88,OPEN_AT_CUTOFF,False
089890,코세스,089890_01,1,2025-09-22,14780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,21750.0,22000.0,28550.0,2026-01-29,20600.0,2026-01-08,105.01,36.67,39.31,-7.13,17.47,-13.45,2026-01-08,-17.04,2026-01-08,39.6,39.6,27.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,25550.0,72.87,120.57,-1.15,47.7,REALIZED,False
089970,브이엠,089970_01,1,2025-03-24,10780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,30200.0,28400.0,31750.0,2026-01-05,24600.0,2026-01-22,212.62,120.32,11.59,-21.36,-4.97,-22.52,2026-01-22,-29.53,2026-01-23,26.52,26.52,26.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,28700.0,166.23,212.62,-11.87,46.39,REALIZED,False
091580,상신이디피,091580_02,2,2026-02-09,15180.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-05-31,26600.0,28150.0,27300.0,2026-05-07,21000.0,2026-05-29,90.71,34.72,8.83,-23.12,-21.62,-23.08,2026-05-29,-29.36,2026-05-20,43.18,43.18,28.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,20850.0,37.35,107.84,-15.02,70.49,REALIZED,False
092460,한라IMS,092460_01,1,2025-01-20,8770.0,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-09-30,14150.0,13340.0,18530.0,2025-09-10,14010.0,2025-09-02,121.78,48.8,37.46,-7.77,5.65,-22.29,2025-09-26,-27.97,2025-09-29,53.21,53.21,43.89,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14950.0,70.47,121.78,-14.94,51.31,REALIZED,False
092730,네오팜,092730_01,1,2025-05-26,14730.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,18370.0,18470.0,22150.0,2026-04-29,15760.0,2026-06-23,51.73,5.84,21.67,-15.13,-0.82,-28.85,2026-06-23,-30.25,2026-06-24,89.84,89.84,15.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,18220.0,23.69,53.77,-6.18,30.08,REALIZED,False
093190,빅솔론,093190_01,1,2025-05-07,5200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,8370.0,8290.0,8770.0,2026-06-17,7300.0,2026-05-29,72.5,35.0,7.17,-16.13,-3.23,-13.61,2026-05-29,-19.5,2026-06-08,85.55,85.55,19.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,8100.0,55.77,89.81,-1.73,34.04,REALIZED,False
093320,케이아이엔엑스,093320_01,1,2025-07-21,92300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,100000.0,100700.0,163000.0,2026-08-11,100000.0,2026-03-31,77.36,6.93,63.7,-1.3,50.0,-25.92,2026-06-26,-28.09,2026-06-26,66.83,86.03,13.89,NO_EXIT_BEFORE_CUTOFF,,,,62.51,77.36,-14.19,14.85,OPEN_AT_CUTOFF,False
094800,맵스리얼티,094800_01,1,2024-12-02,4435.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-07-31,5500.0,5920.0,6550.0,2026-06-17,4990.0,2026-06-08,50.17,10.48,21.09,-10.91,7.27,-18.17,2026-07-02,-21.92,2026-07-02,78.88,78.88,15.05,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,5900.0,33.03,84.67,-9.58,51.64,REALIZED,False
095340,ISC,095340_03,3,2025-11-03,79100.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,192800.0,185200.0,271000.0,2026-04-09,106500.0,2026-07-30,269.79,30.34,51.71,-46.52,-16.34,-60.7,2026-07-30,-64.75,2026-07-29,9.55,9.55,9.55,NO_EXIT_BEFORE_CUTOFF,,,,103.92,269.79,-11.88,165.87,OPEN_AT_CUTOFF,False
095610,테스,095610_02,2,2025-04-28,21950.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,44300.0,44000.0,46600.0,2025-11-17,38200.0,2025-11-21,116.17,71.53,7.11,-15.01,-8.69,-18.03,2025-11-21,-20.65,2025-11-26,46.45,46.45,19.69,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,40450.0,84.28,134.17,-8.97,49.89,REALIZED,False
098120,마이크로컨텍솔,098120_01,1,2025-04-21,10880.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,24300.0,22500.0,24300.0,2025-07-31,15850.0,2025-08-21,124.72,42.46,0.62,-36.21,-5.56,-34.77,2025-08-21,-36.61,2025-09-01,36.93,36.93,33.92,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,22950.0,110.94,124.72,-6.8,13.78,REALIZED,False
101170,우림피티에스,101170_01,1,2025-12-01,8750.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,19900.0,21600.0,19900.0,2026-01-30,15580.0,2026-02-20,147.43,74.29,8.79,-23.37,-18.59,-21.71,2026-02-20,-29.56,2026-02-19,28.23,28.23,28.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,16200.0,85.14,174.29,-2.63,89.15,REALIZED,False
