ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
065660,안트로젠,065660_01,1,2024-12-30,18600.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,21900.0,21350.0,27850.0,2025-07-11,21900.0,2025-06-30,59.41,11.56,-19.75,2025-08-01,-25.46,2025-08-04,88.88,88.88,88.88,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33.87,59.41,-13.44,25.54,REALIZED,False
065680,우주일렉트로,065680_01,1,2025-01-13,18680.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,30000.0,30850.0,38450.0,2025-06-26,29650.0,2025-06-10,106.1,56.58,-8.71,2025-07-01,-11.68,2025-06-12,51.78,51.78,51.78,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,93.25,106.1,-8.35,12.85,REALIZED,False
065710,서호전기,065710_01,1,2025-02-24,22750.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,38800.0,38250.0,43550.0,2025-09-16,35600.0,2025-08-22,124.18,52.75,-14.53,2025-08-22,-21.57,2025-10-01,44.76,44.76,39.8,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,80.0,124.18,-4.84,44.18,REALIZED,False
066570,LG전자,066570_02,2,2017-09-04,81700.0,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,82400.0,80400.0,185000.0,2021-01-21,41850.0,2020-03-23,136.23,-49.08,-63.13,2020-03-23,-63.67,2020-03-23,94.96,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,89.11,136.23,-49.08,47.12,REALIZED,False
066570,LG전자,066570_04,4,2025-11-10,89000.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,203000.0,207000.0,215000.0,2026-08-14,148000.0,2026-07-30,152.81,59.44,-27.09,2026-07-30,-31.94,2026-07-29,3.28,3.28,3.28,NO_EXIT_BEFORE_CUTOFF,,,141.57,392.13,-5.62,250.56,OPEN_AT_CUTOFF,False
068270,셀트리온,068270_01,1,2017-06-26,84493.0,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,241179.0,242630.0,285335.0,2018-03-05,140354.0,2019-03-28,254.43,64.27,-50.81,2019-03-28,-53.65,2019-03-28,4.64,98.41,83.94,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,95.1,254.43,-10.28,159.33,REALIZED,False
068270,셀트리온,068270_02,2,2020-06-08,212074.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,209632.0,208818.0,280053.0,2020-12-01,193349.0,2020-10-22,44.34,-10.36,-13.16,2020-10-22,-19.28,2020-11-25,66.86,98.41,83.94,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-30,2020-12-01,32.82,44.34,-10.36,11.52,REALIZED,False
069620,대웅제약,069620_01,1,2017-05-02,89600.0,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,180500.0,184000.0,219500.0,2018-04-10,160500.0,2018-02-07,151.12,74.67,-20.05,2018-05-04,-23.11,2018-05-02,22.8,100.0,86.67,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,133.26,153.91,-10.71,20.65,REALIZED,False
069960,현대백화점,069960_01,1,2025-02-24,57000.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,80800.0,81200.0,98500.0,2025-12-02,79800.0,2025-11-03,75.09,39.12,-14.31,2026-01-06,-15.83,2026-01-06,78.39,78.39,78.39,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,67.72,75.09,-5.61,7.37,REALIZED,False
071050,한국금융지주,071050_01,1,2024-12-02,76000.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,108000.0,108300.0,148400.0,2025-06-24,104900.0,2025-06-02,95.53,34.74,-5.93,2025-06-30,-9.22,2025-06-24,79.22,79.22,79.22,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,86.58,95.53,-15.0,8.95,REALIZED,False
071200,인피니트헬스케어,071200_02,2,2025-04-28,5980.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7120.0,7400.0,10710.0,2026-08-13,5960.0,2026-03-31,83.61,-4.52,-29.86,2026-06-26,-35.4,2026-06-26,87.12,91.54,2.85,NO_EXIT_BEFORE_CUTOFF,,,75.25,83.61,-12.21,8.36,OPEN_AT_CUTOFF,False
073490,LIG아큐버,073490_01,1,2026-01-26,27350.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,52600.0,51300.0,53200.0,2026-05-07,40450.0,2026-05-20,106.58,40.95,-23.97,2026-05-20,-31.77,2026-05-20,37.59,37.59,37.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,54.3,128.52,-2.38,74.22,REALIZED,False
078350,한양디지텍,078350_01,1,2025-10-13,17890.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,25750.0,26200.0,34850.0,2026-03-27,19970.0,2026-03-04,98.43,9.06,-25.39,2026-04-21,-29.44,2026-04-21,67.86,67.86,67.86,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78.31,98.43,-4.92,20.12,REALIZED,False
078930,GS,078930_05,5,2025-06-02,43550.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,63800.0,64500.0,82100.0,2026-04-29,62800.0,2026-04-02,92.88,43.05,-6.55,2026-04-02,-8.38,2026-04-23,89.01,89.01,43.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,89.21,92.88,-1.72,3.67,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_01,1,2021-01-25,41200.0,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,True,52000.0,50300.0,65000.0,2021-11-19,46300.0,2021-10-26,76.94,10.68,-17.38,2021-11-30,-27.43,2021-12-01,63.5,94.74,94.74,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,30.34,76.94,-14.93,46.6,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_02,2,2023-11-13,98200.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,160800.0,169700.0,221000.0,2024-07-01,152400.0,2024-05-22,132.18,52.65,-14.81,2024-05-22,-17.0,2024-05-23,36.51,36.51,36.51,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,122.0,125.56,-8.35,3.56,REALIZED,False
079940,가비아,079940_01,1,2025-04-21,21350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,25000.0,25500.0,30050.0,2025-09-16,25000.0,2025-08-29,46.6,14.99,-15.31,2025-10-24,-19.81,2025-10-22,64.94,64.94,45.91,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,29.27,46.6,-12.18,17.33,REALIZED,False
080220,제주반도체,080220_01,1,2025-09-22,19250.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,50900.0,48050.0,134000.0,2026-06-22,35100.0,2026-03-31,616.88,81.56,-62.61,2026-07-30,-64.17,2026-07-30,9.0,9.0,9.0,NO_EXIT_BEFORE_CUTOFF,,,323.38,616.88,-9.19,293.5,OPEN_AT_CUTOFF,False
082920,비츠로셀,082920_01,1,2025-01-06,11986.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,14206.0,14282.0,21350.0,2026-01-28,12843.0,2025-11-07,91.06,5.05,-19.08,2025-11-07,-24.96,2025-11-07,50.07,63.57,63.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.28,91.06,-9.48,18.78,REALIZED,False
083450,GST,083450_01,1,2025-10-13,24500.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,31750.0,31100.0,50100.0,2026-05-04,24800.0,2026-03-31,113.47,-0.61,-25.86,2026-03-31,-28.49,2026-03-31,56.52,58.23,58.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,105.71,113.47,-6.94,7.76,REALIZED,False
083500,에프엔에스테크,083500_01,1,2025-07-07,12510.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,15880.0,15500.0,21100.0,2026-04-27,15300.0,2026-04-03,77.46,20.38,-8.82,2026-04-03,-13.11,2026-04-30,77.79,77.79,55.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,59.87,77.46,-10.07,17.59,REALIZED,False
084110,휴온스글로벌,084110_01,1,2024-09-30,32550.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,35050.0,35050.0,51900.0,2025-04-24,32000.0,2025-03-04,62.83,-3.23,-21.92,2025-04-09,-27.7,2025-04-03,53.42,53.42,42.9,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,53.92,62.83,-15.21,8.91,REALIZED,False
084370,유진테크,084370_01,1,2025-08-25,48750.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,79800.0,80200.0,111000.0,2026-01-30,71800.0,2025-12-16,147.18,43.59,-17.58,2026-01-23,-23.35,2026-01-23,41.79,41.79,41.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,112.31,147.18,-8.72,34.87,REALIZED,False
085620,미래에셋생명,085620_01,1,2025-06-16,6530.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,9310.0,9480.0,16120.0,2026-02-23,8400.0,2026-02-10,200.31,27.26,-24.32,2026-03-03,-38.25,2026-03-03,53.36,53.36,53.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,92.19,200.31,-13.78,108.12,REALIZED,False
085910,네오티스,085910_01,1,2025-11-17,4390.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,13430.0,12200.0,33750.0,2026-06-04,10490.0,2026-02-05,726.88,122.32,-61.36,2026-07-30,-65.87,2026-07-30,10.22,10.22,10.22,NO_EXIT_BEFORE_CUTOFF,,,320.27,726.88,-2.85,406.61,OPEN_AT_CUTOFF,False
086280,현대글로비스,086280_01,1,2024-09-23,119600.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,112400.0,112500.0,190100.0,2025-09-02,105400.0,2025-05-07,62.96,-12.63,-16.52,2025-10-13,-18.1,2025-10-13,81.88,85.15,80.33,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,56.02,62.96,-12.63,6.94,REALIZED,False
086520,에코프로,086520_01,1,2017-05-15,1928.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,4101.0,4017.0,5802.0,2018-10-22,3421.0,2017-10-26,215.72,76.4,-34.57,2018-12-10,-37.97,2018-12-10,8.76,76.67,76.67,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,115.87,215.72,-1.92,99.85,REALIZED,False
086520,에코프로,086520_02,2,2020-08-03,4678.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,5396.0,5446.0,6910.0,2021-01-04,5396.0,2020-10-30,47.71,11.27,-10.26,2020-11-25,-15.46,2020-11-11,67.91,67.91,67.91,EXIT4_SCORE_DRAWDOWN_GE_15,2020-12-31,2021-01-04,39.1,49.83,-0.43,10.73,REALIZED,False
086670,비엠티,086670_01,1,2025-10-13,11610.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,14270.0,14600.0,17850.0,2026-06-15,13410.0,2026-07-29,55.9,11.97,-24.87,2026-07-29,-28.18,2026-07-30,54.16,54.16,18.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,35.06,91.21,-8.61,56.15,REALIZED,False
086790,하나금융지주,086790_02,2,2023-10-10,43150.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,64700.0,64200.0,96500.0,2025-07-15,52200.0,2025-04-09,134.3,19.35,-24.13,2025-04-09,-25.69,2025-04-09,86.26,93.29,69.87,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,119.0,134.3,-9.73,15.3,REALIZED,False
086820,바이오솔루션,086820_01,1,2025-01-06,8265.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,9124.0,9056.0,10505.0,2025-02-28,8922.0,2025-02-03,30.15,1.63,-10.81,2025-02-24,-17.69,2025-02-24,63.37,73.0,62.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,26.68,30.15,-13.03,3.47,REALIZED,False
088350,한화생명,088350_01,1,2025-06-02,2975.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,4880.0,4990.0,5700.0,2026-06-17,4070.0,2026-07-29,113.45,32.1,-28.6,2026-07-29,-38.11,2026-07-29,28.93,34.05,9.44,NO_EXIT_BEFORE_CUTOFF,,,89.24,154.12,-3.19,64.88,OPEN_AT_CUTOFF,False
089890,코세스,089890_01,1,2025-09-22,14780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,21750.0,22000.0,28550.0,2026-01-29,20600.0,2026-01-08,105.01,36.67,-13.45,2026-01-08,-17.49,2026-02-02,39.6,39.6,39.6,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.87,120.57,-1.15,47.7,REALIZED,False
089970,브이엠,089970_01,1,2025-03-24,10780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,30200.0,28400.0,31750.0,2026-01-05,24600.0,2026-01-22,212.62,120.32,-22.52,2026-01-22,-29.53,2026-01-23,26.52,26.52,26.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,166.23,212.62,-11.87,46.39,REALIZED,False
091580,상신이디피,091580_02,2,2026-02-09,15180.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,26600.0,28150.0,27300.0,2026-05-07,20000.0,2026-06-01,90.71,28.52,-26.74,2026-06-01,-32.61,2026-06-01,43.18,43.18,43.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,37.35,107.84,-15.02,70.49,REALIZED,False
092460,한라IMS,092460_01,1,2025-01-20,8770.0,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,14150.0,13340.0,18530.0,2025-09-10,14010.0,2025-09-02,121.78,48.8,-22.29,2025-09-26,-27.97,2025-09-29,53.21,53.21,53.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,70.47,121.78,-14.94,51.31,REALIZED,False
092730,네오팜,092730_01,1,2025-05-26,14730.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,18370.0,18470.0,22150.0,2026-04-29,15760.0,2026-06-23,51.73,5.84,-28.85,2026-06-23,-30.25,2026-06-24,89.84,89.84,15.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,23.69,53.77,-6.18,30.08,REALIZED,False
093190,빅솔론,093190_01,1,2025-05-07,5200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,8370.0,8290.0,8770.0,2026-06-17,7300.0,2026-05-29,72.5,35.0,-13.61,2026-05-29,-19.5,2026-06-08,85.55,85.55,19.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55.77,89.81,-1.73,34.04,REALIZED,False
093320,케이아이엔엑스,093320_01,1,2025-07-21,92300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,100000.0,100700.0,163000.0,2026-08-11,100000.0,2026-03-31,77.36,6.93,-25.92,2026-06-26,-28.09,2026-06-26,66.83,86.03,13.89,NO_EXIT_BEFORE_CUTOFF,,,62.51,77.36,-14.19,14.85,OPEN_AT_CUTOFF,False
094800,맵스리얼티,094800_01,1,2024-12-02,4435.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,5500.0,5920.0,6550.0,2026-06-17,4990.0,2026-06-08,50.17,10.48,-18.17,2026-07-02,-21.92,2026-07-02,78.88,78.88,15.05,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,33.03,84.67,-9.58,51.64,REALIZED,False
095340,ISC,095340_03,3,2025-11-03,79100.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,192800.0,185200.0,271000.0,2026-04-09,106500.0,2026-07-30,269.79,30.34,-60.7,2026-07-30,-64.75,2026-07-29,9.55,9.55,9.55,NO_EXIT_BEFORE_CUTOFF,,,103.92,269.79,-11.88,165.87,OPEN_AT_CUTOFF,False
095610,테스,095610_02,2,2025-04-28,21950.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,44300.0,44000.0,46600.0,2025-11-17,38200.0,2025-11-21,116.17,71.53,-18.03,2025-11-21,-20.65,2025-11-26,46.45,46.45,46.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,84.28,134.17,-8.97,49.89,REALIZED,False
098120,마이크로컨텍솔,098120_01,1,2025-04-21,10880.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,24300.0,22500.0,24300.0,2025-07-31,15850.0,2025-08-21,124.72,42.46,-34.77,2025-08-21,-36.61,2025-09-01,36.93,36.93,36.93,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,110.94,124.72,-6.8,13.78,REALIZED,False
101170,우림피티에스,101170_01,1,2025-12-01,8750.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,19900.0,21600.0,19900.0,2026-01-30,15280.0,2026-03-03,147.43,74.29,-23.22,2026-03-03,-29.56,2026-02-19,28.23,28.23,28.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,85.14,174.29,-2.63,89.15,REALIZED,False
102710,이엔에프테크놀로지,102710_01,1,2025-03-24,26750.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,49650.0,49050.0,50300.0,2025-11-04,41550.0,2025-11-21,90.65,53.46,-17.4,2025-11-21,-19.51,2025-11-21,31.05,31.05,31.05,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,72.34,139.25,-11.03,66.91,REALIZED,False
104830,원익머트리얼즈,104830_01,1,2025-09-15,27700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,39950.0,41250.0,54900.0,2026-04-24,39950.0,2026-03-31,102.53,40.43,-5.54,2026-04-06,-12.14,2026-04-16,87.67,87.67,68.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94.22,102.53,-4.33,8.31,REALIZED,False
105560,KB금융,105560_02,2,2023-09-11,54900.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,87900.0,89000.0,101000.0,2024-10-25,76800.0,2024-08-05,89.25,34.79,-13.35,2024-09-11,-17.59,2024-08-05,69.61,76.32,47.2,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,76.32,89.25,-10.93,12.93,REALIZED,False
105840,우진,105840_01,1,2025-06-16,10670.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,15900.0,16400.0,21650.0,2025-12-12,15320.0,2025-12-01,104.78,41.52,-21.15,2025-12-30,-23.57,2026-01-02,65.26,65.26,65.26,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,60.26,104.78,-13.12,44.52,REALIZED,False
108380,대양전기공업,108380_01,1,2025-01-13,14530.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,26700.0,27100.0,32000.0,2025-09-08,23600.0,2025-08-20,124.36,58.29,-17.81,2025-09-26,-20.09,2025-09-26,42.95,42.95,33.26,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,102.68,124.36,-2.68,21.68,REALIZED,False
111770,영원무역,111770_01,1,2025-03-04,47750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,57800.0,59300.0,94000.0,2025-11-27,57300.0,2025-11-05,101.88,18.95,-6.91,2025-11-28,-12.29,2025-11-13,70.09,70.09,50.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,85.34,101.88,-12.46,16.54,REALIZED,False
114810,한솔아이원스,114810_01,1,2025-06-16,9160.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,16210.0,15820.0,19670.0,2026-04-23,12730.0,2026-04-03,117.25,37.12,-21.47,2026-04-03,-24.7,2026-03-31,63.24,63.24,49.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,91.16,117.25,-11.24,26.09,REALIZED,False
121440,골프존홀딩스,121440_01,1,2025-04-14,4520.0,2025-09-30,2025-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,5370.0,5370.0,7180.0,2026-08-14,4230.0,2026-06-08,63.27,-9.51,-23.92,2026-06-08,-27.09,2026-06-25,85.7,97.08,11.03,NO_EXIT_BEFORE_CUTOFF,,,58.85,63.27,-9.51,4.42,OPEN_AT_CUTOFF,False
122870,와이지엔터테인먼트,122870_01,1,2024-12-02,48300.0,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,True,45800.0,44900.0,107400.0,2025-08-21,44400.0,2025-01-09,127.33,-9.11,-16.6,2025-08-01,-18.47,2025-08-01,50.78,77.18,53.28,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,112.84,127.33,-12.01,14.49,REALIZED,False
124500,아이티센글로벌,124500_01,1,2025-05-19,8780.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,25100.0,23150.0,25400.0,2025-07-01,16260.0,2025-08-01,209.23,80.75,-35.98,2025-08-01,-41.55,2025-08-01,28.06,28.06,28.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,94.76,275.85,-2.85,181.09,REALIZED,False
126640,화신정공,126640_01,1,2026-05-18,1940.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,3910.0,3900.0,4450.0,2026-08-05,3895.0,2026-08-07,144.85,92.27,-12.47,2026-08-07,-18.02,2026-08-07,6.93,6.93,0.0,NO_EXIT_BEFORE_CUTOFF,,,127.58,306.19,-12.47,178.61,OPEN_AT_CUTOFF,False
127120,제이에스링크,127120_01,1,2024-12-02,4100.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,6980.0,6960.0,10500.0,2025-05-02,6980.0,2025-03-31,159.76,59.76,-11.88,2025-04-22,-12.93,2025-04-25,62.19,62.19,62.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,142.68,142.68,-7.32,0.0,REALIZED,False
131290,티에스이,131290_01,1,2025-10-13,52900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,168800.0,168800.0,284500.0,2026-07-15,143600.0,2026-07-30,455.77,171.46,-49.53,2026-07-30,-51.16,2026-07-30,4.46,4.46,4.46,NO_EXIT_BEFORE_CUTOFF,,,391.49,455.77,-13.42,64.28,OPEN_AT_CUTOFF,False
131970,두산테스나,131970_01,1,2025-10-13,43650.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,68000.0,67600.0,108300.0,2026-03-27,54300.0,2026-03-04,169.19,23.71,-20.15,2026-03-04,-22.86,2026-03-04,66.61,66.61,66.61,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,145.13,169.19,-7.22,24.06,REALIZED,False
139130,iM금융지주,139130_01,1,2024-12-02,8950.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,13760.0,13650.0,13770.0,2025-10-23,13220.0,2025-10-14,54.86,45.81,-3.92,2025-10-14,-5.57,2025-10-13,87.3,87.3,68.61,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,48.83,74.3,-8.94,25.47,REALIZED,False
140410,메지온,140410_01,1,2025-04-28,39200.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,90100.0,91200.0,172700.0,2026-01-29,51000.0,2026-07-30,358.93,16.96,-70.47,2026-07-30,-74.51,2026-07-14,11.45,11.45,11.45,NO_EXIT_BEFORE_CUTOFF,,,75.26,358.93,-9.44,283.67,OPEN_AT_CUTOFF,False
144960,뉴파워프라즈마,144960_03,3,2026-05-11,7420.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,10010.0,9010.0,12490.0,2026-08-13,9650.0,2026-08-03,78.98,20.08,-10.57,2026-08-14,-17.77,2026-08-14,60.59,60.59,0.0,NO_EXIT_BEFORE_CUTOFF,,,50.54,78.98,-11.86,28.44,OPEN_AT_CUTOFF,False
145020,휴젤,145020_02,2,2020-09-14,196000.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,True,187800.0,186000.0,248000.0,2021-06-15,160000.0,2021-03-04,35.2,-20.92,-29.36,2021-03-04,-32.43,2021-03-05,82.08,88.83,82.08,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,23.93,35.2,-20.92,11.27,REALIZED,False
145020,휴젤,145020_03,3,2023-12-04,154700.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,191000.0,194100.0,250500.0,2024-07-29,191000.0,2024-05-31,69.68,23.46,-12.1,2024-07-16,-18.29,2024-07-23,71.44,76.9,59.37,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,58.69,69.68,-9.83,10.99,REALIZED,False
161390,한국타이어앤테크놀로지,161390_01,1,2025-08-11,44600.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,54100.0,53500.0,68700.0,2026-06-01,52000.0,2026-04-03,58.07,16.37,-9.08,2026-05-13,-15.82,2026-05-12,73.73,73.73,17.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,49.78,75.78,-15.58,26.0,REALIZED,False
166090,하나머티리얼즈,166090_01,1,2025-12-08,45100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,60900.0,58600.0,79600.0,2026-04-29,53900.0,2026-04-06,81.82,18.18,-16.69,2026-04-06,-19.49,2026-04-06,92.29,92.29,81.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,72.95,81.82,-11.86,8.87,REALIZED,False
