ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
058430,포스코스틸리온,058430_01,1,2026-02-23,4600.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,5150.0,5220.0,5150.0,2026-06-30,3975.0,2026-07-29,15.22,-21.74,-22.82,2026-07-29,-32.08,2026-07-30,48.66,48.66,17.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,-7.39,128.26,-21.74,135.65,REALIZED,False
058610,에스피지,058610_02,2,2025-10-27,31550.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,81300.0,87900.0,158100.0,2026-01-29,75200.0,2026-01-06,425.2,133.28,-9.07,2026-01-06,-22.19,2026-01-19,28.26,28.26,28.26,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,375.44,425.2,-7.45,49.76,REALIZED,False
059090,미코,059090_01,1,2025-05-12,11110.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,14200.0,13780.0,26100.0,2026-05-04,12510.0,2026-03-04,146.62,11.61,-31.83,2026-03-04,-33.67,2026-03-04,84.27,88.56,80.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,115.12,127.27,-2.34,12.15,REALIZED,False
059120,아진엑스텍,059120_01,1,2025-10-13,4132.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,6850.0,7170.0,11580.0,2026-05-04,6590.0,2026-04-02,180.25,57.79,-7.7,2026-04-02,-22.79,2026-04-30,50.03,50.03,50.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,124.83,182.43,-15.25,57.6,REALIZED,False
064760,티씨케이,064760_01,1,2025-06-23,100300.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,142200.0,140400.0,238000.0,2026-01-30,142200.0,2025-12-30,147.76,38.68,-13.03,2026-02-02,-17.91,2026-02-02,71.93,71.93,71.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,120.34,147.76,-9.87,27.42,REALIZED,False
065660,안트로젠,065660_01,1,2024-12-30,18600.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,21900.0,21350.0,27850.0,2025-07-11,21900.0,2025-06-30,59.41,11.56,-19.75,2025-08-01,-25.46,2025-08-04,88.88,88.88,88.88,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33.87,59.41,-13.44,25.54,REALIZED,False
065680,우주일렉트로,065680_01,1,2025-01-13,18680.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,30000.0,30850.0,38450.0,2025-06-26,29650.0,2025-06-10,106.1,56.58,-8.71,2025-07-01,-11.68,2025-06-12,51.78,51.78,51.78,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,93.25,106.1,-8.35,12.85,REALIZED,False
065710,서호전기,065710_01,1,2025-02-24,22750.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,38800.0,38250.0,43550.0,2025-09-16,35600.0,2025-08-22,124.18,52.75,-14.53,2025-08-22,-21.57,2025-10-01,44.76,44.76,39.8,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,80.0,124.18,-4.84,44.18,REALIZED,False
066570,LG전자,066570_02,2,2017-09-04,81700.0,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,82400.0,80400.0,185000.0,2021-01-21,41850.0,2020-03-23,136.23,-49.08,-63.13,2020-03-23,-63.67,2020-03-23,94.96,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,89.11,136.23,-49.08,47.12,REALIZED,False
068270,셀트리온,068270_02,2,2020-06-08,212074.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,209632.0,208818.0,280053.0,2020-12-01,193349.0,2020-10-22,44.34,-10.36,-13.16,2020-10-22,-19.28,2020-11-25,66.86,98.41,83.94,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-30,2020-12-01,32.82,44.34,-10.36,11.52,REALIZED,False
069620,대웅제약,069620_01,1,2017-05-02,89600.0,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,180500.0,184000.0,219500.0,2018-04-10,160500.0,2018-02-07,151.12,74.67,-20.05,2018-05-04,-23.11,2018-05-02,22.8,100.0,86.67,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,133.26,153.91,-10.71,20.65,REALIZED,False
069960,현대백화점,069960_01,1,2025-02-24,57000.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,80800.0,81200.0,98500.0,2025-12-02,79800.0,2025-11-03,75.09,39.12,-14.31,2026-01-06,-15.83,2026-01-06,78.39,78.39,78.39,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,67.72,75.09,-5.61,7.37,REALIZED,False
071050,한국금융지주,071050_01,1,2024-12-02,76000.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,108000.0,108300.0,148400.0,2025-06-24,104900.0,2025-06-02,95.53,34.74,-5.93,2025-06-30,-9.22,2025-06-24,79.22,79.22,79.22,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,86.58,95.53,-15.0,8.95,REALIZED,False
073490,LIG아큐버,073490_01,1,2026-01-26,27350.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,52600.0,51300.0,53200.0,2026-05-07,40450.0,2026-05-20,106.58,40.95,-23.97,2026-05-20,-31.77,2026-05-20,37.59,37.59,37.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,54.3,128.52,-2.38,74.22,REALIZED,False
078350,한양디지텍,078350_01,1,2025-10-13,17890.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,25750.0,26200.0,34850.0,2026-03-27,19970.0,2026-03-04,98.43,9.06,-25.39,2026-04-21,-29.44,2026-04-21,67.86,67.86,67.86,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78.31,98.43,-4.92,20.12,REALIZED,False
078520,에이블씨엔씨,078520_01,1,2025-08-04,9410.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,9800.0,9360.0,15850.0,2026-05-14,9130.0,2025-12-12,78.43,-5.95,-41.96,2026-06-26,-47.29,2026-06-26,59.72,86.83,55.62,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,4.89,78.43,-7.44,73.54,REALIZED,False
078930,GS,078930_05,5,2025-06-02,43550.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,63800.0,64500.0,82100.0,2026-04-29,62800.0,2026-04-02,92.88,43.05,-6.55,2026-04-02,-8.38,2026-04-23,89.01,89.01,43.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,89.21,92.88,-1.72,3.67,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_01,1,2021-01-25,41200.0,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,True,52000.0,50300.0,65000.0,2021-11-19,46300.0,2021-10-26,76.94,10.68,-17.38,2021-11-30,-27.43,2021-12-01,63.5,94.74,94.74,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,30.34,76.94,-14.93,46.6,REALIZED,False
079550,LIG디펜스앤에어로스페이스,079550_02,2,2023-11-13,98200.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,160800.0,169700.0,221000.0,2024-07-01,152400.0,2024-05-22,132.18,52.65,-14.81,2024-05-22,-17.0,2024-05-23,36.51,36.51,36.51,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,122.0,125.56,-8.35,3.56,REALIZED,False
079940,가비아,079940_01,1,2025-04-21,21350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,25000.0,25500.0,30050.0,2025-09-16,25000.0,2025-08-29,46.6,14.99,-15.31,2025-10-24,-19.81,2025-10-22,64.94,64.94,45.91,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,29.27,46.6,-12.18,17.33,REALIZED,False
079960,동양이엔피,079960_01,1,2025-06-02,22050.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,34000.0,34550.0,36850.0,2026-05-06,21050.0,2026-06-01,72.56,-4.99,-42.88,2026-06-01,-44.94,2026-06-01,76.85,76.85,19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,1.13,72.56,-8.39,71.43,REALIZED,False
082920,비츠로셀,082920_01,1,2025-01-06,11986.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,14206.0,14282.0,21350.0,2026-01-28,12843.0,2025-11-07,91.06,5.05,-19.08,2025-11-07,-24.96,2025-11-07,50.07,63.57,63.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.28,91.06,-9.48,18.78,REALIZED,False
083450,GST,083450_01,1,2025-10-13,24500.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,31750.0,31100.0,50100.0,2026-05-04,24800.0,2026-03-31,113.47,-0.61,-25.86,2026-03-31,-28.49,2026-03-31,56.52,58.23,58.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,105.71,113.47,-6.94,7.76,REALIZED,False
083500,에프엔에스테크,083500_01,1,2025-07-07,12510.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,15880.0,15500.0,21100.0,2026-04-27,15300.0,2026-04-03,77.46,20.38,-8.82,2026-04-03,-13.11,2026-04-30,77.79,77.79,55.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,59.87,77.46,-10.07,17.59,REALIZED,False
083650,비에이치아이,083650_01,1,2024-11-25,19360.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,16960.0,16550.0,17870.0,2024-12-03,12960.0,2024-12-09,-6.82,-35.43,-27.48,2024-12-09,-30.71,2024-12-10,40.6,40.6,40.6,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,-20.61,1.7,-35.43,22.31,REALIZED,False
084110,휴온스글로벌,084110_01,1,2024-09-30,32550.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,35050.0,35050.0,51900.0,2025-04-24,32000.0,2025-03-04,62.83,-3.23,-21.92,2025-04-09,-27.7,2025-04-03,53.42,53.42,42.9,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,53.92,62.83,-15.21,8.91,REALIZED,False
084370,유진테크,084370_01,1,2025-08-25,48750.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,79800.0,80200.0,111000.0,2026-01-30,71800.0,2025-12-16,147.18,43.59,-17.58,2026-01-23,-23.35,2026-01-23,41.79,41.79,41.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,112.31,147.18,-8.72,34.87,REALIZED,False
085620,미래에셋생명,085620_01,1,2025-06-16,6530.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,9310.0,9480.0,16120.0,2026-02-23,8400.0,2026-02-10,200.31,27.26,-24.32,2026-03-03,-38.25,2026-03-03,53.36,53.36,53.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,92.19,200.31,-13.78,108.12,REALIZED,False
086280,현대글로비스,086280_01,1,2024-09-23,119600.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,112400.0,112500.0,190100.0,2025-09-02,105400.0,2025-05-07,62.96,-12.63,-16.52,2025-10-13,-18.1,2025-10-13,81.88,85.15,80.33,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,56.02,62.96,-12.63,6.94,REALIZED,False
086520,에코프로,086520_02,2,2020-08-03,4678.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,5396.0,5446.0,6910.0,2021-01-04,5396.0,2020-10-30,47.71,11.27,-10.26,2020-11-25,-15.46,2020-11-11,67.91,67.91,67.91,EXIT4_SCORE_DRAWDOWN_GE_15,2020-12-31,2021-01-04,39.1,49.83,-0.43,10.73,REALIZED,False
086670,비엠티,086670_01,1,2025-10-13,11610.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,14270.0,14600.0,17850.0,2026-06-15,13410.0,2026-07-29,55.9,11.97,-24.87,2026-07-29,-28.18,2026-07-30,54.16,54.16,18.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,35.06,91.21,-8.61,56.15,REALIZED,False
086790,하나금융지주,086790_02,2,2023-10-10,43150.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,64700.0,64200.0,96500.0,2025-07-15,52200.0,2025-04-09,134.3,19.35,-24.13,2025-04-09,-25.69,2025-04-09,86.26,93.29,69.87,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,119.0,134.3,-9.73,15.3,REALIZED,False
086820,바이오솔루션,086820_01,1,2025-01-06,8265.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,9124.0,9056.0,10505.0,2025-02-28,8922.0,2025-02-03,30.15,1.63,-10.81,2025-02-24,-17.69,2025-02-24,63.37,73.0,62.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,26.68,30.15,-13.03,3.47,REALIZED,False
089890,코세스,089890_01,1,2025-09-22,14780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,21750.0,22000.0,28550.0,2026-01-29,20600.0,2026-01-08,105.01,36.67,-13.45,2026-01-08,-17.49,2026-02-02,39.6,39.6,39.6,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.87,120.57,-1.15,47.7,REALIZED,False
089970,브이엠,089970_01,1,2025-03-24,10780.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,30200.0,28400.0,31750.0,2026-01-05,24600.0,2026-01-22,212.62,120.32,-22.52,2026-01-22,-29.53,2026-01-23,26.52,26.52,26.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,166.23,212.62,-11.87,46.39,REALIZED,False
091580,상신이디피,091580_02,2,2026-02-09,15180.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,26600.0,28150.0,27300.0,2026-05-07,20000.0,2026-06-01,90.71,28.52,-26.74,2026-06-01,-32.61,2026-06-01,43.18,43.18,43.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,37.35,107.84,-15.02,70.49,REALIZED,False
092460,한라IMS,092460_01,1,2025-01-20,8770.0,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,14150.0,13340.0,18530.0,2025-09-10,14010.0,2025-09-02,121.78,48.8,-22.29,2025-09-26,-27.97,2025-09-29,53.21,53.21,53.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,70.47,121.78,-14.94,51.31,REALIZED,False
092730,네오팜,092730_01,1,2025-05-26,14730.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,18370.0,18470.0,22150.0,2026-04-29,15760.0,2026-06-23,51.73,5.84,-28.85,2026-06-23,-30.25,2026-06-24,89.84,89.84,15.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,23.69,53.77,-6.18,30.08,REALIZED,False
093050,LF,093050_02,2,2026-02-19,23200.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,24800.0,25500.0,25400.0,2026-05-07,20650.0,2026-06-08,11.21,-13.79,-18.7,2026-06-08,-22.48,2026-06-26,82.27,90.2,19.06,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-2.59,14.01,-14.87,16.6,REALIZED,False
093190,빅솔론,093190_01,1,2025-05-07,5200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,8370.0,8290.0,8770.0,2026-06-17,7300.0,2026-05-29,72.5,35.0,-13.61,2026-05-29,-19.5,2026-06-08,85.55,85.55,19.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55.77,89.81,-1.73,34.04,REALIZED,False
094800,맵스리얼티,094800_01,1,2024-12-02,4435.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,5500.0,5920.0,6550.0,2026-06-17,4990.0,2026-06-08,50.17,10.48,-18.17,2026-07-02,-21.92,2026-07-02,78.88,78.88,15.05,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,33.03,84.67,-9.58,51.64,REALIZED,False
094820,일진파워,094820_01,1,2026-01-19,14260.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,21650.0,22100.0,23250.0,2026-05-06,13730.0,2026-06-01,71.81,-5.33,-40.95,2026-06-01,-44.9,2026-05-29,53.73,53.73,35.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,-2.31,71.81,-5.75,74.12,REALIZED,False
095610,테스,095610_02,2,2025-04-28,21950.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,44300.0,44000.0,46600.0,2025-11-17,38200.0,2025-11-21,116.17,71.53,-18.03,2025-11-21,-20.65,2025-11-26,46.45,46.45,46.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,84.28,134.17,-8.97,49.89,REALIZED,False
097230,HJ중공업,097230_01,1,2024-12-23,6100.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,5900.0,6130.0,8250.0,2025-04-11,5670.0,2025-04-07,40.82,-7.7,-13.7,2025-04-07,-18.86,2025-05-13,64.21,64.21,64.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,18.52,62.3,-9.18,43.78,REALIZED,False
098120,마이크로컨텍솔,098120_01,1,2025-04-21,10880.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,24300.0,22500.0,24300.0,2025-07-31,15850.0,2025-08-21,124.72,42.46,-34.77,2025-08-21,-36.61,2025-09-01,36.93,36.93,36.93,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,110.94,124.72,-6.8,13.78,REALIZED,False
100090,SK오션플랜트,100090_02,2,2025-06-16,20050.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,21200.0,21250.0,22500.0,2025-11-03,17560.0,2025-12-04,15.46,-13.22,-21.96,2025-12-04,-24.84,2025-12-04,70.91,70.91,35.39,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,0.0,57.11,-17.36,57.11,REALIZED,False
101170,우림피티에스,101170_01,1,2025-12-01,8750.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,19900.0,21600.0,19900.0,2026-01-30,15280.0,2026-03-03,147.43,74.29,-23.22,2026-03-03,-29.56,2026-02-19,28.23,28.23,28.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,85.14,174.29,-2.63,89.15,REALIZED,False
102710,이엔에프테크놀로지,102710_01,1,2025-03-24,26750.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,49650.0,49050.0,50300.0,2025-11-04,41550.0,2025-11-21,90.65,53.46,-17.4,2025-11-21,-19.51,2025-11-21,31.05,31.05,31.05,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,72.34,139.25,-11.03,66.91,REALIZED,False
104830,원익머트리얼즈,104830_01,1,2025-09-15,27700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,39950.0,41250.0,54900.0,2026-04-24,39950.0,2026-03-31,102.53,40.43,-5.54,2026-04-06,-12.14,2026-04-16,87.67,87.67,68.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94.22,102.53,-4.33,8.31,REALIZED,False
105560,KB금융,105560_02,2,2023-09-11,54900.0,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,True,87900.0,89000.0,101000.0,2024-10-25,76800.0,2024-08-05,89.25,34.79,-13.35,2024-09-11,-17.59,2024-08-05,69.61,76.32,47.2,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,76.32,89.25,-10.93,12.93,REALIZED,False
105840,우진,105840_01,1,2025-06-16,10670.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,15900.0,16400.0,21650.0,2025-12-12,15320.0,2025-12-01,104.78,41.52,-21.15,2025-12-30,-23.57,2026-01-02,65.26,65.26,65.26,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,60.26,104.78,-13.12,44.52,REALIZED,False
108380,대양전기공업,108380_01,1,2025-01-13,14530.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,26700.0,27100.0,32000.0,2025-09-08,23600.0,2025-08-20,124.36,58.29,-17.81,2025-09-26,-20.09,2025-09-26,42.95,42.95,33.26,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,102.68,124.36,-2.68,21.68,REALIZED,False
111770,영원무역,111770_01,1,2025-03-04,47750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,57800.0,59300.0,94000.0,2025-11-27,57300.0,2025-11-05,101.88,18.95,-6.91,2025-11-28,-12.29,2025-11-13,70.09,70.09,50.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,85.34,101.88,-12.46,16.54,REALIZED,False
114810,한솔아이원스,114810_01,1,2025-06-16,9160.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,16210.0,15820.0,19670.0,2026-04-23,12730.0,2026-04-03,117.25,37.12,-21.47,2026-04-03,-24.7,2026-03-31,63.24,63.24,49.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,91.16,117.25,-11.24,26.09,REALIZED,False
122870,와이지엔터테인먼트,122870_01,1,2024-12-02,48300.0,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,True,45800.0,44900.0,107400.0,2025-08-21,44400.0,2025-01-09,127.33,-9.11,-16.6,2025-08-01,-18.47,2025-08-01,50.78,77.18,53.28,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,112.84,127.33,-12.01,14.49,REALIZED,False
123410,코리아에프티,123410_01,1,2025-09-01,6350.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,6740.0,6990.0,7230.0,2026-04-16,5960.0,2026-05-20,15.59,-7.87,-17.57,2026-05-20,-20.3,2026-05-20,66.09,66.09,35.99,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,8.66,50.39,-14.49,41.73,REALIZED,False
123690,한국화장품,123690_01,1,2025-07-07,8500.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,10130.0,10060.0,12200.0,2026-01-02,7800.0,2026-03-04,51.88,-10.82,-36.07,2026-03-04,-41.29,2026-03-26,90.02,90.02,68.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,-5.88,53.88,-10.82,59.76,REALIZED,False
124500,아이티센글로벌,124500_01,1,2025-05-19,8780.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,25100.0,23150.0,25400.0,2025-07-01,16260.0,2025-08-01,209.23,80.75,-35.98,2025-08-01,-41.55,2025-08-01,28.06,28.06,28.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,94.76,275.85,-2.85,181.09,REALIZED,False
127120,제이에스링크,127120_01,1,2024-12-02,4100.0,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,True,6980.0,6960.0,10500.0,2025-05-02,6980.0,2025-03-31,159.76,59.76,-11.88,2025-04-22,-12.93,2025-04-25,62.19,62.19,62.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,142.68,142.68,-7.32,0.0,REALIZED,False
131970,두산테스나,131970_01,1,2025-10-13,43650.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,68000.0,67600.0,108300.0,2026-03-27,54300.0,2026-03-04,169.19,23.71,-20.15,2026-03-04,-22.86,2026-03-04,66.61,66.61,66.61,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,145.13,169.19,-7.22,24.06,REALIZED,False
138930,BNK금융지주,138930_01,1,2024-10-21,9820.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,10340.0,10420.0,12160.0,2025-01-31,10250.0,2025-03-27,25.25,2.85,-15.71,2025-03-27,-17.89,2025-03-10,92.3,92.3,74.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,4.38,25.25,-7.84,20.87,REALIZED,False
139130,iM금융지주,139130_01,1,2024-12-02,8950.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,13760.0,13650.0,13770.0,2025-10-23,13220.0,2025-10-14,54.86,45.81,-3.92,2025-10-14,-5.57,2025-10-13,87.3,87.3,68.61,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,48.83,74.3,-8.94,25.47,REALIZED,False
145020,휴젤,145020_02,2,2020-09-14,196000.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,True,187800.0,186000.0,248000.0,2021-06-15,160000.0,2021-03-04,35.2,-20.92,-29.36,2021-03-04,-32.43,2021-03-05,82.08,88.83,82.08,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,23.93,35.2,-20.92,11.27,REALIZED,False
145020,휴젤,145020_03,3,2023-12-04,154700.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,191000.0,194100.0,250500.0,2024-07-29,191000.0,2024-05-31,69.68,23.46,-12.1,2024-07-16,-18.29,2024-07-23,71.44,76.9,59.37,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,58.69,69.68,-9.83,10.99,REALIZED,False
161390,한국타이어앤테크놀로지,161390_01,1,2025-08-11,44600.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,54100.0,53500.0,68700.0,2026-06-01,52000.0,2026-04-03,58.07,16.37,-9.08,2026-05-13,-15.82,2026-05-12,73.73,73.73,17.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,49.78,75.78,-15.58,26.0,REALIZED,False
