ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
034230,파라다이스,034230_01,2025-11-30,2025-11-28,PROGRESSED,77.66,84.14,6.48,17050.0,True
034230,파라다이스,034230_01,2025-12-31,2025-12-30,PROGRESSED,71.16,84.14,12.98,16550.0,True
034230,파라다이스,034230_01,2026-01-31,2026-01-30,PROGRESSED,59.99,84.14,24.15,17740.0,True
034230,파라다이스,034230_01,2026-02-28,2026-02-27,PROGRESSED,71.32,84.14,12.82,19950.0,True
034230,파라다이스,034230_01,2026-03-31,2026-03-31,PROGRESSED,77.01,84.14,7.13,16100.0,True
034230,파라다이스,034230_01,2026-04-30,2026-04-30,PROGRESSED,63.19,84.14,20.95,15850.0,True
034230,파라다이스,034230_01,2026-05-31,2026-05-29,PROGRESSED,43.15,84.14,40.99,14100.0,True
034230,파라다이스,034230_01,2026-06-30,2026-06-30,PROGRESSED,41.07,84.14,43.07,13800.0,True
034230,파라다이스,034230_01,2026-07-31,2026-07-31,WEAK,38.26,84.14,45.88,9700.0,True
034730,SK,034730_01,2019-11-30,2019-11-29,TRANSITION,42.14,,,257500.0,False
034730,SK,034730_01,2019-12-31,2019-12-30,TRANSITION,53.34,,,262000.0,False
034730,SK,034730_01,2020-01-31,2020-01-31,BASE,43.9,,,235500.0,False
034730,SK,034730_01,2020-02-29,2020-02-28,WEAK,31.63,,,192000.0,False
034730,SK,034730_01,2020-03-31,2020-03-31,WEAK,3.05,,,167500.0,False
034730,SK,034730_01,2020-04-30,2020-04-29,WEAK,0.0,,,182000.0,False
034730,SK,034730_01,2020-05-31,2020-05-29,WEAK,8.27,,,239000.0,False
034730,SK,034730_01,2020-06-30,2020-06-30,TRANSITION,45.18,,,291000.0,False
034730,SK,034730_01,2020-07-31,2020-07-31,TRANSITION,56.71,,,221500.0,False
034730,SK,034730_01,2020-08-31,2020-08-31,BASE,55.06,,,214000.0,False
034730,SK,034730_01,2020-09-30,2020-09-29,BASE,31.74,,,198500.0,False
034730,SK,034730_01,2020-10-31,2020-10-30,BASE,22.27,,,182500.0,False
034730,SK,034730_01,2020-11-30,2020-11-30,BASE,15.97,,,211500.0,False
034730,SK,034730_01,2020-12-31,2020-12-30,TRANSITION,32.97,,,240500.0,False
034730,SK,034730_01,2021-01-31,2021-01-29,TRANSITION,56.32,,,311000.0,False
034730,SK,034730_01,2021-02-28,2021-02-26,EARLY_TREND,68.56,,,262500.0,False
034730,SK,034730_01,2021-03-31,2021-03-31,TRANSITION,72.67,,,282000.0,False
034730,SK,034730_01,2021-04-30,2021-04-30,TRANSITION,64.85,,,276000.0,False
034730,SK,034730_01,2021-05-31,2021-05-31,TRANSITION,69.24,,,265000.0,False
034730,SK,034730_01,2021-06-30,2021-06-30,TRANSITION,82.05,,,282500.0,False
034730,SK,034730_01,2021-07-31,2021-07-30,TRANSITION,77.36,,,268000.0,False
034730,SK,034730_01,2021-08-31,2021-08-31,TRANSITION,79.74,,,263500.0,False
034730,SK,034730_01,2021-09-30,2021-09-30,TRANSITION,79.97,,,268000.0,False
034730,SK,034730_01,2021-10-31,2021-10-29,TRANSITION,71.78,,,243000.0,False
034730,SK,034730_01,2021-11-30,2021-11-30,TRANSITION,64.56,,,259500.0,False
034730,SK,034730_01,2021-12-31,2021-12-30,BASE,55.67,,,251000.0,False
034730,SK,034730_01,2022-01-31,2022-01-28,BASE,57.08,,,218500.0,False
034730,SK,034730_01,2022-02-28,2022-02-28,TRANSITION,62.31,,,227500.0,False
034730,SK,034730_01,2022-03-31,2022-03-31,TRANSITION,73.42,,,242000.0,False
034730,SK,034730_01,2022-04-30,2022-04-29,EARLY_TREND,93.35,,,268000.0,False
034730,SK,034730_01,2022-05-31,2022-05-31,TRANSITION,90.03,,,248000.0,False
034730,SK,034730_01,2022-06-30,2022-06-30,TRANSITION,64.55,,,215000.0,False
034730,SK,034730_01,2022-07-31,2022-07-29,BASE,52.56,,,220000.0,False
034730,SK,034730_01,2022-08-31,2022-08-31,BASE,54.14,,,233000.0,False
034730,SK,034730_01,2022-09-30,2022-09-30,TRANSITION,63.63,,,192000.0,False
034730,SK,034730_01,2022-10-31,2022-10-31,TRANSITION,67.18,,,214000.0,False
034730,SK,034730_01,2022-11-30,2022-11-30,TRANSITION,65.36,,,219000.0,False
034730,SK,034730_01,2022-12-31,2022-12-29,WEAK,59.21,,,189000.0,False
034730,SK,034730_01,2023-01-31,2023-01-31,WEAK,36.34,,,198100.0,False
034730,SK,034730_01,2023-02-28,2023-02-28,WEAK,15.13,,,178600.0,False
034730,SK,034730_01,2023-03-31,2023-03-31,WEAK,0.0,,,172500.0,False
034730,SK,034730_01,2023-04-30,2023-04-28,WEAK,0.0,,,162500.0,False
034730,SK,034730_01,2023-05-31,2023-05-31,WEAK,0.0,,,167800.0,False
034730,SK,034730_01,2023-06-30,2023-06-30,WEAK,0.0,,,148700.0,False
034730,SK,034730_01,2023-07-31,2023-07-31,WEAK,0.0,,,152800.0,False
034730,SK,034730_01,2023-08-31,2023-08-31,WEAK,0.0,,,144500.0,False
034730,SK,034730_01,2023-09-30,2023-09-27,WEAK,0.0,,,146200.0,False
034730,SK,034730_01,2023-10-31,2023-10-31,WEAK,0.0,,,142000.0,False
034730,SK,034730_01,2023-11-30,2023-11-30,WEAK,0.0,,,163600.0,False
034730,SK,034730_01,2023-12-31,2023-12-28,WEAK,0.0,,,178000.0,False
034730,SK,034730_01,2024-01-31,2024-01-31,BASE,13.95,,,183500.0,False
034730,SK,034730_01,2024-02-29,2024-02-29,TRANSITION,32.08,,,191800.0,False
034730,SK,034730_01,2024-03-31,2024-03-29,BASE,34.19,,,178600.0,False
034730,SK,034730_01,2024-04-30,2024-04-30,WEAK,11.87,,,166000.0,False
034730,SK,034730_01,2024-05-31,2024-05-31,WEAK,0.0,,,176200.0,False
034730,SK,034730_01,2024-06-30,2024-06-28,WEAK,0.0,,,158300.0,False
034730,SK,034730_01,2024-07-31,2024-07-31,WEAK,9.35,,,149900.0,False
034730,SK,034730_01,2024-08-31,2024-08-30,WEAK,0.03,,,143200.0,False
034730,SK,034730_01,2024-09-30,2024-09-30,WEAK,6.82,,,153200.0,False
034730,SK,034730_01,2024-10-31,2024-10-31,WEAK,7.28,,,148200.0,False
034730,SK,034730_01,2024-11-30,2024-11-29,WEAK,8.72,,,136600.0,False
034730,SK,034730_01,2024-12-31,2024-12-30,WEAK,0.0,,,131500.0,False
034730,SK,034730_01,2025-01-31,2025-01-31,WEAK,5.19,,,148100.0,False
034730,SK,034730_01,2025-02-28,2025-02-28,BASE,24.0,,,143800.0,False
034730,SK,034730_01,2025-03-31,2025-03-31,BASE,28.65,,,129600.0,False
034730,SK,034730_01,2025-04-30,2025-04-30,WEAK,34.85,,,132400.0,False
034730,SK,034730_01,2025-05-31,2025-05-30,BASE,44.89,,,163700.0,False
034730,SK,034730_01,2025-06-30,2025-06-30,EARLY_TREND,74.51,,,204500.0,False
034730,SK,034730_01,2025-07-31,2025-07-31,EARLY_TREND,98.29,,,203000.0,False
034730,SK,034730_01,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,207000.0,False
034730,SK,034730_01,2025-09-30,2025-09-30,EARLY_TREND,100.0,,,210000.0,False
034730,SK,034730_01,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,248500.0,False
034730,SK,034730_01,2025-11-30,2025-11-28,EARLY_TREND,96.75,,,265500.0,False
034730,SK,034730_01,2025-12-31,2025-12-30,PROGRESSED,91.64,91.64,0.0,256500.0,False
034730,SK,034730_01,2026-01-31,2026-01-30,PROGRESSED,49.01,91.64,42.63,333500.0,False
034730,SK,034730_01,2026-02-28,2026-02-27,PROGRESSED,13.5,91.64,78.14,401000.0,False
034730,SK,034730_01,2026-03-31,2026-03-31,PROGRESSED,8.0,91.64,83.64,301000.0,False
034730,SK,034730_01,2026-04-30,2026-04-30,PROGRESSED,4.46,91.64,87.18,425000.0,False
034730,SK,034730_01,2026-05-31,2026-05-29,PROGRESSED,0.0,91.64,91.64,676000.0,False
034730,SK,034730_01,2026-06-30,2026-06-30,PROGRESSED,0.0,91.64,91.64,834000.0,False
034730,SK,034730_01,2026-07-31,2026-07-31,PROGRESSED,0.0,91.64,91.64,557000.0,False
034730,SK,034730_02,2021-01-31,2021-01-29,TRANSITION,56.32,,,311000.0,False
034730,SK,034730_02,2021-02-28,2021-02-26,EARLY_TREND,68.56,,,262500.0,False
034730,SK,034730_02,2021-03-31,2021-03-31,TRANSITION,72.67,,,282000.0,False
034730,SK,034730_02,2021-04-30,2021-04-30,TRANSITION,64.85,,,276000.0,False
034730,SK,034730_02,2021-05-31,2021-05-31,TRANSITION,69.24,,,265000.0,False
034730,SK,034730_02,2021-06-30,2021-06-30,TRANSITION,82.05,,,282500.0,False
034730,SK,034730_02,2021-07-31,2021-07-30,TRANSITION,77.36,,,268000.0,False
034730,SK,034730_02,2021-08-31,2021-08-31,TRANSITION,79.74,,,263500.0,False
034730,SK,034730_02,2021-09-30,2021-09-30,TRANSITION,79.97,,,268000.0,False
034730,SK,034730_02,2021-10-31,2021-10-29,TRANSITION,71.78,,,243000.0,False
034730,SK,034730_02,2021-11-30,2021-11-30,TRANSITION,64.56,,,259500.0,False
034730,SK,034730_02,2021-12-31,2021-12-30,BASE,55.67,,,251000.0,False
034730,SK,034730_02,2022-01-31,2022-01-28,BASE,57.08,,,218500.0,False
034730,SK,034730_02,2022-02-28,2022-02-28,TRANSITION,62.31,,,227500.0,False
034730,SK,034730_02,2022-03-31,2022-03-31,TRANSITION,73.42,,,242000.0,False
034730,SK,034730_02,2022-04-30,2022-04-29,EARLY_TREND,93.35,,,268000.0,False
034730,SK,034730_02,2022-05-31,2022-05-31,TRANSITION,90.03,,,248000.0,False
034730,SK,034730_02,2022-06-30,2022-06-30,TRANSITION,64.55,,,215000.0,False
034730,SK,034730_02,2022-07-31,2022-07-29,BASE,52.56,,,220000.0,False
034730,SK,034730_02,2022-08-31,2022-08-31,BASE,54.14,,,233000.0,False
034730,SK,034730_02,2022-09-30,2022-09-30,TRANSITION,63.63,,,192000.0,False
034730,SK,034730_02,2022-10-31,2022-10-31,TRANSITION,67.18,,,214000.0,False
034730,SK,034730_02,2022-11-30,2022-11-30,TRANSITION,65.36,,,219000.0,False
034730,SK,034730_02,2022-12-31,2022-12-29,WEAK,59.21,,,189000.0,False
034730,SK,034730_02,2023-01-31,2023-01-31,WEAK,36.34,,,198100.0,False
034730,SK,034730_02,2023-02-28,2023-02-28,WEAK,15.13,,,178600.0,False
034730,SK,034730_02,2023-03-31,2023-03-31,WEAK,0.0,,,172500.0,False
034730,SK,034730_02,2023-04-30,2023-04-28,WEAK,0.0,,,162500.0,False
034730,SK,034730_02,2023-05-31,2023-05-31,WEAK,0.0,,,167800.0,False
034730,SK,034730_02,2023-06-30,2023-06-30,WEAK,0.0,,,148700.0,False
034730,SK,034730_02,2023-07-31,2023-07-31,WEAK,0.0,,,152800.0,False
034730,SK,034730_02,2023-08-31,2023-08-31,WEAK,0.0,,,144500.0,False
034730,SK,034730_02,2023-09-30,2023-09-27,WEAK,0.0,,,146200.0,False
034730,SK,034730_02,2023-10-31,2023-10-31,WEAK,0.0,,,142000.0,False
034730,SK,034730_02,2023-11-30,2023-11-30,WEAK,0.0,,,163600.0,False
034730,SK,034730_02,2023-12-31,2023-12-28,WEAK,0.0,,,178000.0,False
034730,SK,034730_02,2024-01-31,2024-01-31,BASE,13.95,,,183500.0,False
034730,SK,034730_02,2024-02-29,2024-02-29,TRANSITION,32.08,,,191800.0,False
034730,SK,034730_02,2024-03-31,2024-03-29,BASE,34.19,,,178600.0,False
034730,SK,034730_02,2024-04-30,2024-04-30,WEAK,11.87,,,166000.0,False
034730,SK,034730_02,2024-05-31,2024-05-31,WEAK,0.0,,,176200.0,False
034730,SK,034730_02,2024-06-30,2024-06-28,WEAK,0.0,,,158300.0,False
034730,SK,034730_02,2024-07-31,2024-07-31,WEAK,9.35,,,149900.0,False
034730,SK,034730_02,2024-08-31,2024-08-30,WEAK,0.03,,,143200.0,False
034730,SK,034730_02,2024-09-30,2024-09-30,WEAK,6.82,,,153200.0,False
034730,SK,034730_02,2024-10-31,2024-10-31,WEAK,7.28,,,148200.0,False
034730,SK,034730_02,2024-11-30,2024-11-29,WEAK,8.72,,,136600.0,False
034730,SK,034730_02,2024-12-31,2024-12-30,WEAK,0.0,,,131500.0,False
034730,SK,034730_02,2025-01-31,2025-01-31,WEAK,5.19,,,148100.0,False
034730,SK,034730_02,2025-02-28,2025-02-28,BASE,24.0,,,143800.0,False
034730,SK,034730_02,2025-03-31,2025-03-31,BASE,28.65,,,129600.0,False
034730,SK,034730_02,2025-04-30,2025-04-30,WEAK,34.85,,,132400.0,False
034730,SK,034730_02,2025-05-31,2025-05-30,BASE,44.89,,,163700.0,False
034730,SK,034730_02,2025-06-30,2025-06-30,EARLY_TREND,74.51,,,204500.0,False
034730,SK,034730_02,2025-07-31,2025-07-31,EARLY_TREND,98.29,,,203000.0,False
034730,SK,034730_02,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,207000.0,False
034730,SK,034730_02,2025-09-30,2025-09-30,EARLY_TREND,100.0,,,210000.0,False
034730,SK,034730_02,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,248500.0,False
034730,SK,034730_02,2025-11-30,2025-11-28,EARLY_TREND,96.75,,,265500.0,False
034730,SK,034730_02,2025-12-31,2025-12-30,PROGRESSED,91.64,91.64,0.0,256500.0,False
034730,SK,034730_02,2026-01-31,2026-01-30,PROGRESSED,49.01,91.64,42.63,333500.0,False
034730,SK,034730_02,2026-02-28,2026-02-27,PROGRESSED,13.5,91.64,78.14,401000.0,False
034730,SK,034730_02,2026-03-31,2026-03-31,PROGRESSED,8.0,91.64,83.64,301000.0,False
034730,SK,034730_02,2026-04-30,2026-04-30,PROGRESSED,4.46,91.64,87.18,425000.0,False
034730,SK,034730_02,2026-05-31,2026-05-29,PROGRESSED,0.0,91.64,91.64,676000.0,False
034730,SK,034730_02,2026-06-30,2026-06-30,PROGRESSED,0.0,91.64,91.64,834000.0,False
034730,SK,034730_02,2026-07-31,2026-07-31,PROGRESSED,0.0,91.64,91.64,557000.0,False
034730,SK,034730_03,2024-02-29,2024-02-29,TRANSITION,32.08,,,191800.0,False
034730,SK,034730_03,2024-03-31,2024-03-29,BASE,34.19,,,178600.0,False
034730,SK,034730_03,2024-04-30,2024-04-30,WEAK,11.87,,,166000.0,False
034730,SK,034730_03,2024-05-31,2024-05-31,WEAK,0.0,,,176200.0,False
034730,SK,034730_03,2024-06-30,2024-06-28,WEAK,0.0,,,158300.0,False
034730,SK,034730_03,2024-07-31,2024-07-31,WEAK,9.35,,,149900.0,False
034730,SK,034730_03,2024-08-31,2024-08-30,WEAK,0.03,,,143200.0,False
034730,SK,034730_03,2024-09-30,2024-09-30,WEAK,6.82,,,153200.0,False
034730,SK,034730_03,2024-10-31,2024-10-31,WEAK,7.28,,,148200.0,False
034730,SK,034730_03,2024-11-30,2024-11-29,WEAK,8.72,,,136600.0,False
034730,SK,034730_03,2024-12-31,2024-12-30,WEAK,0.0,,,131500.0,False
034730,SK,034730_03,2025-01-31,2025-01-31,WEAK,5.19,,,148100.0,False
034730,SK,034730_03,2025-02-28,2025-02-28,BASE,24.0,,,143800.0,False
034730,SK,034730_03,2025-03-31,2025-03-31,BASE,28.65,,,129600.0,False
034730,SK,034730_03,2025-04-30,2025-04-30,WEAK,34.85,,,132400.0,False
034730,SK,034730_03,2025-05-31,2025-05-30,BASE,44.89,,,163700.0,False
034730,SK,034730_03,2025-06-30,2025-06-30,EARLY_TREND,74.51,,,204500.0,False
034730,SK,034730_03,2025-07-31,2025-07-31,EARLY_TREND,98.29,,,203000.0,False
034730,SK,034730_03,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,207000.0,False
034730,SK,034730_03,2025-09-30,2025-09-30,EARLY_TREND,100.0,,,210000.0,False
034730,SK,034730_03,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,248500.0,False
034730,SK,034730_03,2025-11-30,2025-11-28,EARLY_TREND,96.75,,,265500.0,False
034730,SK,034730_03,2025-12-31,2025-12-30,PROGRESSED,91.64,91.64,0.0,256500.0,False
034730,SK,034730_03,2026-01-31,2026-01-30,PROGRESSED,49.01,91.64,42.63,333500.0,False
034730,SK,034730_03,2026-02-28,2026-02-27,PROGRESSED,13.5,91.64,78.14,401000.0,False
034730,SK,034730_03,2026-03-31,2026-03-31,PROGRESSED,8.0,91.64,83.64,301000.0,False
034730,SK,034730_03,2026-04-30,2026-04-30,PROGRESSED,4.46,91.64,87.18,425000.0,False
034730,SK,034730_03,2026-05-31,2026-05-29,PROGRESSED,0.0,91.64,91.64,676000.0,False
034730,SK,034730_03,2026-06-30,2026-06-30,PROGRESSED,0.0,91.64,91.64,834000.0,False
034730,SK,034730_03,2026-07-31,2026-07-31,PROGRESSED,0.0,91.64,91.64,557000.0,False
034730,SK,034730_04,2025-06-30,2025-06-30,EARLY_TREND,74.51,,,204500.0,True
034730,SK,034730_04,2025-07-31,2025-07-31,EARLY_TREND,98.29,,,203000.0,True
034730,SK,034730_04,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,207000.0,True
034730,SK,034730_04,2025-09-30,2025-09-30,EARLY_TREND,100.0,,,210000.0,True
034730,SK,034730_04,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,248500.0,True
034730,SK,034730_04,2025-11-30,2025-11-28,EARLY_TREND,96.75,,,265500.0,True
034730,SK,034730_04,2025-12-31,2025-12-30,PROGRESSED,91.64,91.64,0.0,256500.0,True
034730,SK,034730_04,2026-01-31,2026-01-30,PROGRESSED,49.01,91.64,42.63,333500.0,True
034730,SK,034730_04,2026-02-28,2026-02-27,PROGRESSED,13.5,91.64,78.14,401000.0,True
034730,SK,034730_04,2026-03-31,2026-03-31,PROGRESSED,8.0,91.64,83.64,301000.0,True
034730,SK,034730_04,2026-04-30,2026-04-30,PROGRESSED,4.46,91.64,87.18,425000.0,True
034730,SK,034730_04,2026-05-31,2026-05-29,PROGRESSED,0.0,91.64,91.64,676000.0,True
034730,SK,034730_04,2026-06-30,2026-06-30,PROGRESSED,0.0,91.64,91.64,834000.0,True
034730,SK,034730_04,2026-07-31,2026-07-31,PROGRESSED,0.0,91.64,91.64,557000.0,True
034830,한국토지신탁,034830_01,2025-05-31,2025-05-30,TRANSITION,32.38,,,1170.0,True
034830,한국토지신탁,034830_01,2025-06-30,2025-06-30,TRANSITION,40.67,,,1223.0,True
034830,한국토지신탁,034830_01,2025-07-31,2025-07-31,TRANSITION,52.99,,,1255.0,True
034830,한국토지신탁,034830_01,2025-08-31,2025-08-29,BASE,60.22,,,1211.0,True
034830,한국토지신탁,034830_01,2025-09-30,2025-09-30,EARLY_TREND,75.74,,,1403.0,True
034830,한국토지신탁,034830_01,2025-10-31,2025-10-31,TRANSITION,79.49,,,1307.0,True
034830,한국토지신탁,034830_01,2025-11-30,2025-11-28,TRANSITION,87.74,,,1318.0,True
034830,한국토지신탁,034830_01,2025-12-31,2025-12-30,TRANSITION,74.53,,,1259.0,True
034830,한국토지신탁,034830_01,2026-01-31,2026-01-30,TRANSITION,74.01,,,1219.0,True
034830,한국토지신탁,034830_01,2026-02-28,2026-02-27,TRANSITION,88.95,,,1609.0,True
034830,한국토지신탁,034830_01,2026-03-31,2026-03-31,EARLY_TREND,95.81,,,1697.0,True
034830,한국토지신탁,034830_01,2026-04-30,2026-04-30,PROGRESSED,93.61,93.61,0.0,1597.0,True
034830,한국토지신탁,034830_01,2026-05-31,2026-05-29,PROGRESSED,84.57,93.61,9.04,1231.0,True
034830,한국토지신탁,034830_01,2026-06-30,2026-06-30,WEAK,78.22,93.61,15.39,1111.0,True
034830,한국토지신탁,034830_01,2026-07-31,2026-07-31,WEAK,70.27,93.61,23.34,1105.0,True
035420,NAVER,035420_01,2018-01-31,2018-01-31,EARLY_TREND,90.3,,,182258.0,False
035420,NAVER,035420_01,2018-02-28,2018-02-28,TRANSITION,99.35,,,160828.0,False
035420,NAVER,035420_01,2018-03-31,2018-03-30,TRANSITION,89.43,,,158625.0,False
035420,NAVER,035420_01,2018-04-30,2018-04-30,TRANSITION,81.74,,,143403.0,False
035420,NAVER,035420_01,2018-05-31,2018-05-31,TRANSITION,71.6,,,133990.0,False
035420,NAVER,035420_01,2018-06-30,2018-06-29,TRANSITION,67.54,,,152816.0,False
035420,NAVER,035420_01,2018-07-31,2018-07-31,TRANSITION,66.23,,,143403.0,False
035420,NAVER,035420_01,2018-08-31,2018-08-31,TRANSITION,64.38,,,150613.0,False
035420,NAVER,035420_01,2018-09-30,2018-09-28,BASE,53.76,,,143403.0,False
035420,NAVER,035420_01,2018-10-31,2018-10-31,WEAK,35.51,,,114500.0,False
035420,NAVER,035420_01,2018-11-30,2018-11-30,BASE,30.05,,,126500.0,False
035420,NAVER,035420_01,2018-12-31,2018-12-28,WEAK,29.64,,,122000.0,False
035420,NAVER,035420_01,2019-01-31,2019-01-31,BASE,43.53,,,136000.0,False
035420,NAVER,035420_01,2019-02-28,2019-02-28,TRANSITION,46.66,,,133000.0,False
035420,NAVER,035420_01,2019-03-31,2019-03-29,BASE,41.83,,,124000.0,False
035420,NAVER,035420_01,2019-04-30,2019-04-30,WEAK,32.96,,,119500.0,False
035420,NAVER,035420_01,2019-05-31,2019-05-31,WEAK,18.13,,,111500.0,False
035420,NAVER,035420_01,2019-06-30,2019-06-28,WEAK,14.19,,,114000.0,False
035420,NAVER,035420_01,2019-07-31,2019-07-31,WEAK,21.71,,,138000.0,False
035420,NAVER,035420_01,2019-08-31,2019-08-30,TRANSITION,42.09,,,146500.0,False
035420,NAVER,035420_01,2019-09-30,2019-09-30,TRANSITION,61.27,,,157000.0,False
035420,NAVER,035420_01,2019-10-31,2019-10-31,TRANSITION,63.37,,,164000.0,False
035420,NAVER,035420_01,2019-11-30,2019-11-29,EARLY_TREND,70.82,,,172000.0,False
035420,NAVER,035420_01,2019-12-31,2019-12-30,EARLY_TREND,71.94,,,186500.0,False
035420,NAVER,035420_01,2020-01-31,2020-01-31,EARLY_TREND,74.66,,,179500.0,False
035420,NAVER,035420_01,2020-02-29,2020-02-28,TRANSITION,74.31,,,174000.0,False
035420,NAVER,035420_01,2020-03-31,2020-03-31,TRANSITION,70.12,,,170000.0,False
035420,NAVER,035420_01,2020-04-30,2020-04-29,TRANSITION,79.79,,,197500.0,False
035420,NAVER,035420_01,2020-05-31,2020-05-29,EARLY_TREND,90.83,,,226000.0,False
035420,NAVER,035420_01,2020-06-30,2020-06-30,PROGRESSED,68.04,68.04,0.0,267000.0,False
035420,NAVER,035420_01,2020-07-31,2020-07-31,PROGRESSED,33.43,68.04,34.61,301000.0,False
035420,NAVER,035420_01,2020-08-31,2020-08-31,PROGRESSED,18.54,68.04,49.5,322500.0,False
035420,NAVER,035420_01,2020-09-30,2020-09-29,PROGRESSED,23.02,68.04,45.02,296500.0,False
035420,NAVER,035420_01,2020-10-31,2020-10-30,PROGRESSED,14.17,68.04,53.87,290000.0,False
035420,NAVER,035420_01,2020-11-30,2020-11-30,PROGRESSED,14.02,68.04,54.02,277500.0,False
035420,NAVER,035420_01,2020-12-31,2020-12-30,PROGRESSED,17.08,68.04,50.96,292500.0,False
035420,NAVER,035420_01,2021-01-31,2021-01-29,PROGRESSED,9.92,68.04,58.12,343000.0,False
035420,NAVER,035420_01,2021-02-28,2021-02-26,PROGRESSED,11.21,68.04,56.83,375000.0,False
035420,NAVER,035420_01,2021-03-31,2021-03-31,PROGRESSED,12.23,68.04,55.81,377000.0,False
035420,NAVER,035420_01,2021-04-30,2021-04-30,PROGRESSED,20.59,68.04,47.45,359500.0,False
035420,NAVER,035420_01,2021-05-31,2021-05-31,PROGRESSED,14.51,68.04,53.53,362500.0,False
035420,NAVER,035420_01,2021-06-30,2021-06-30,PROGRESSED,5.04,68.04,63.0,417500.0,False
035420,NAVER,035420_01,2021-07-31,2021-07-30,PROGRESSED,9.27,68.04,58.77,433500.0,False
035420,NAVER,035420_01,2021-08-31,2021-08-31,PROGRESSED,12.76,68.04,55.28,439000.0,False
035420,NAVER,035420_01,2021-09-30,2021-09-30,PROGRESSED,13.18,68.04,54.86,388000.0,False
035420,NAVER,035420_01,2021-10-31,2021-10-29,PROGRESSED,16.97,68.04,51.07,407000.0,False
035420,NAVER,035420_01,2021-11-30,2021-11-30,PROGRESSED,20.1,68.04,47.94,381000.0,False
035420,NAVER,035420_01,2021-12-31,2021-12-30,PROGRESSED,33.32,68.04,34.72,378500.0,False
035420,NAVER,035420_01,2022-01-31,2022-01-28,PROGRESSED,50.09,68.04,17.95,310000.0,False
035420,NAVER,035420_01,2022-02-28,2022-02-28,PROGRESSED,57.27,68.04,10.77,318000.0,False
035420,NAVER,035420_01,2022-03-31,2022-03-31,TRANSITION,73.85,73.85,0.0,340500.0,False
035420,NAVER,035420_01,2022-04-30,2022-04-29,TRANSITION,78.1,78.1,0.0,286500.0,False
035420,NAVER,035420_01,2022-05-31,2022-05-31,TRANSITION,77.85,78.1,0.25,288000.0,False
035420,NAVER,035420_01,2022-06-30,2022-06-30,PROGRESSED,57.44,78.1,20.66,240000.0,False
035420,NAVER,035420_01,2022-07-31,2022-07-29,BASE,59.42,78.1,18.68,259000.0,False
035420,NAVER,035420_01,2022-08-31,2022-08-31,BASE,44.16,78.1,33.94,240000.0,False
035420,NAVER,035420_01,2022-09-30,2022-09-30,WEAK,33.39,78.1,44.71,193500.0,False
035420,NAVER,035420_01,2022-10-31,2022-10-31,WEAK,21.17,78.1,56.93,169500.0,False
035420,NAVER,035420_01,2022-11-30,2022-11-30,WEAK,19.21,78.1,58.89,187000.0,False
035420,NAVER,035420_01,2022-12-31,2022-12-29,WEAK,16.21,78.1,61.89,177500.0,False
035420,NAVER,035420_01,2023-01-31,2023-01-31,WEAK,11.12,78.1,66.98,202500.0,False
035420,NAVER,035420_01,2023-02-28,2023-02-28,WEAK,0.0,78.1,78.1,208500.0,False
035420,NAVER,035420_01,2023-03-31,2023-03-31,WEAK,0.0,78.1,78.1,202000.0,False
035420,NAVER,035420_01,2023-04-30,2023-04-28,WEAK,0.0,78.1,78.1,192300.0,False
035420,NAVER,035420_01,2023-05-31,2023-05-31,WEAK,0.0,78.1,78.1,199500.0,False
035420,NAVER,035420_01,2023-06-30,2023-06-30,WEAK,0.0,78.1,78.1,182800.0,False
035420,NAVER,035420_01,2023-07-31,2023-07-31,WEAK,0.0,78.1,78.1,227000.0,False
035420,NAVER,035420_01,2023-08-31,2023-08-31,WEAK,0.0,78.1,78.1,214500.0,False
035420,NAVER,035420_01,2023-09-30,2023-09-27,WEAK,0.0,78.1,78.1,201500.0,False
035420,NAVER,035420_01,2023-10-31,2023-10-31,WEAK,0.0,78.1,78.1,187400.0,False
035420,NAVER,035420_01,2023-11-30,2023-11-30,WEAK,0.0,78.1,78.1,208000.0,False
035420,NAVER,035420_01,2023-12-31,2023-12-28,WEAK,0.0,78.1,78.1,224000.0,False
035420,NAVER,035420_01,2024-01-31,2024-01-31,WEAK,0.0,78.1,78.1,200500.0,False
035420,NAVER,035420_01,2024-02-29,2024-02-29,WEAK,0.0,78.1,78.1,195000.0,False
035420,NAVER,035420_01,2024-03-31,2024-03-29,WEAK,0.0,78.1,78.1,187400.0,False
035420,NAVER,035420_01,2024-04-30,2024-04-30,WEAK,0.0,78.1,78.1,184400.0,False
035420,NAVER,035420_01,2024-05-31,2024-05-31,WEAK,0.0,78.1,78.1,170200.0,False
035420,NAVER,035420_01,2024-06-30,2024-06-28,WEAK,0.0,78.1,78.1,166900.0,False
