ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
079940,가비아,KOSDAQ,2023-11-03,2023-11-06,15230.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.84,12.21,14.45,3.74,2.43,18.71,30.53,59.88,-11.95,-11.95,-11.95,-11.95,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,363.0,True,2025-04-30,544.0,True,2024-07-31,271.0,ELIGIBLE,0
079960,동양이엔피,KOSDAQ,2023-08-04,2023-08-07,21150.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.17,-5.2,-9.31,-5.77,19.62,19.62,19.62,19.62,-6.86,-8.42,-17.26,-17.26,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,362.0,True,2025-04-30,635.0,True,2026-04-30,1000.0,ELIGIBLE,0
080160,모두투어,KOSDAQ,2026-02-06,2026-02-09,16680.0,79.19,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-29.14,-33.69,-33.09,,1.32,1.32,1.32,,-35.01,-37.05,-37.05,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,False,,,False,,,ELIGIBLE,0
080220,제주반도체,KOSDAQ,2025-09-19,2025-09-22,19250.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,9.35,-6.65,-4.78,108.57,25.45,25.45,25.45,183.12,-7.01,-9.19,-9.19,-9.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,11.0,True,2026-01-31,134.0,True,2026-02-28,162.0,ELIGIBLE,0
081660,미스토홀딩스,KOSPI,2024-03-08,2024-03-11,40550.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.01,-2.1,-2.84,2.84,1.97,1.97,1.97,9.86,-8.01,-9.86,-9.86,-9.86,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,145.0,True,2025-12-31,663.0,False,,,ELIGIBLE,0
082270,젬백스,KOSDAQ,2025-05-23,2025-05-26,47200.0,67.06,PARTIAL,ELEVATED,PERMITTED_REGIME,PROGRESSED,FAST_PROGRESSED,35.38,22.46,5.61,-36.44,54.03,54.03,54.03,54.03,-5.3,-5.3,-6.78,-39.3,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2025-05-31,8.0,ELIGIBLE,0
082740,한화엔진,KOSPI,2024-04-19,2024-04-22,11610.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,6.8,32.9,23.17,36.78,19.64,41.0,46.34,47.8,-1.89,-1.89,-1.89,-5.25,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,103.0,ELIGIBLE,0
082920,비츠로셀,KOSDAQ,2023-08-25,2023-08-28,11607.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.87,-30.27,-33.31,-18.04,1.74,1.74,1.74,1.74,-14.74,-30.48,-33.95,-34.96,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,372.0,True,2024-07-31,341.0,True,2025-08-31,737.0,ELIGIBLE,0
083310,엘오티베큠,KOSDAQ,2025-10-10,2025-10-13,13930.0,75.49,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-10.05,-11.99,-4.38,-6.39,11.27,11.27,11.27,11.27,-11.92,-14.79,-19.31,-19.81,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
083450,GST,KOSDAQ,2025-01-24,2025-01-31,18520.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,PROGRESSED,FAST_PROGRESSED,12.58,8.8,-7.78,-0.16,22.84,26.08,26.08,26.08,-11.12,-11.12,-17.01,-17.01,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,66.0,True,2025-09-30,249.0,True,2025-01-31,7.0,ELIGIBLE,0
083500,에프엔에스테크,KOSDAQ,2023-12-08,2023-12-11,11510.0,65.56,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.17,-11.29,12.42,40.05,13.47,13.47,25.11,49.96,-6.26,-14.16,-15.64,-15.64,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,358.0,True,2025-07-31,601.0,True,2024-07-31,236.0,ELIGIBLE,0
083650,비에이치아이,KOSDAQ,2024-03-15,2024-03-18,10330.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-20.72,-13.84,2.03,-23.33,5.03,5.03,17.81,17.81,-24.39,-25.85,-25.85,-32.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,138.0,False,,,True,2024-11-30,260.0,ELIGIBLE,0
083930,아바코,KOSDAQ,2024-05-10,2024-05-13,19220.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.97,-9.37,-22.68,-20.24,0.05,11.34,11.34,11.34,-8.95,-13.22,-27.47,-34.44,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,82.0,False,,,False,,,ELIGIBLE,0
084110,휴온스글로벌,KOSDAQ,2024-09-27,2024-09-30,32550.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,10.29,-11.21,42.4,29.03,20.43,36.71,49.77,51.92,-8.91,-15.21,-15.21,-15.21,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,3.0,True,2024-12-31,95.0,True,2025-01-31,126.0,ELIGIBLE,0
084370,유진테크,KOSDAQ,2023-09-01,2023-09-04,39150.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.15,10.6,11.88,12.39,13.54,13.54,21.97,21.97,-9.07,-9.07,-9.07,-17.75,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-12-31,487.0,True,2025-07-31,699.0,True,2024-07-31,334.0,ELIGIBLE,0
085620,미래에셋생명,KOSPI,2023-09-01,2023-09-04,4130.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,13.08,24.46,28.57,8.96,19.73,29.78,37.29,57.38,-5.08,-5.08,-5.08,-5.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,518.0,True,2025-05-31,638.0,True,2024-07-31,334.0,ELIGIBLE,0
085660,차바이오텍,KOSDAQ,2023-09-01,2023-09-04,15803.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.68,-4.67,-7.71,13.67,34.93,34.93,34.93,34.93,-3.04,-8.3,-11.74,-11.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,334.0,True,2026-01-31,883.0,True,2026-04-30,972.0,ELIGIBLE,0
085910,네오티스,KOSDAQ,2025-09-26,2025-09-29,4135.0,69.24,READY,ELEVATED,PERMITTED_REGIME,BASE,FAST_BASE,3.75,34.7,122.73,421.16,16.08,37.36,138.94,523.94,-5.93,-5.93,-5.93,-5.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,35.0,True,2025-11-30,65.0,True,2026-01-31,127.0,ELIGIBLE,0
086280,현대글로비스,KOSPI,2024-06-21,2024-06-24,108042.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.23,1.16,7.09,8.01,19.86,19.86,19.86,19.86,-0.46,-5.59,-5.59,-5.59,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,101.0,True,2024-07-31,40.0,True,2025-03-31,283.0,ELIGIBLE,0
086390,유니테스트,KOSDAQ,2025-09-05,2025-09-08,16940.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,9.03,-1.89,-12.93,15.11,31.64,31.64,31.64,39.91,-0.18,-4.25,-22.08,-34.42,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,86.0,True,2025-09-30,25.0,True,2025-12-31,117.0,ELIGIBLE,0
086450,동국제약,KOSDAQ,2023-11-03,2023-11-06,16350.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.7,2.63,6.61,14.5,3.61,3.98,17.86,20.0,-12.35,-13.52,-13.52,-13.52,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,271.0,True,2025-07-31,636.0,False,,,ELIGIBLE,0
086520,에코프로,KOSDAQ,2017-05-12,2017-05-15,1928.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,EARLY_TREND,FAST_EARLY_TREND,8.3,43.57,90.3,127.85,13.12,43.83,119.24,160.06,-1.92,-1.92,-1.92,-1.92,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2019-02-28,657.0,True,2017-05-31,19.0,True,2017-08-31,111.0,ELIGIBLE,0
086670,비엠티,KOSDAQ,2025-09-05,2025-09-08,11710.0,67.49,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,1.28,-6.15,7.77,16.99,11.53,11.53,17.42,26.3,-0.94,-9.39,-9.39,-9.39,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,25.0,True,2026-03-31,207.0,True,2026-05-31,268.0,ELIGIBLE,0
086790,하나금융지주,KOSPI,2021-01-08,2021-01-11,37400.0,73.38,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.34,11.23,10.29,17.11,9.09,11.5,15.24,28.34,-12.83,-12.83,-12.83,-12.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2022-06-30,538.0,True,2022-12-31,722.0,True,2021-12-31,357.0,ELIGIBLE,0
086820,바이오솔루션,KOSDAQ,2023-12-22,2023-12-26,6430.0,76.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.19,-12.35,-12.04,-16.86,14.4,14.4,14.4,21.73,-14.51,-21.68,-21.68,-21.68,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,283.0,True,2024-12-31,375.0,True,2024-07-31,222.0,ELIGIBLE,0
086890,이수앱지스,KOSDAQ,2024-04-12,2024-04-15,7080.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.84,0.0,-10.17,-9.18,3.39,3.39,12.99,12.99,-10.73,-10.73,-14.55,-21.61,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,353.0,False,,,False,,,ELIGIBLE,0
087010,펩트론,KOSDAQ,2023-08-25,2023-08-28,37698.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-16.45,-26.61,-10.02,-31.11,21.21,21.21,21.21,21.21,-22.24,-34.45,-34.45,-45.76,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,341.0,ELIGIBLE,0
088350,한화생명,KOSPI,2023-09-15,2023-09-18,3100.0,78.06,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.52,-13.39,-14.03,-15.16,0.65,0.65,0.65,23.06,-10.32,-15.32,-15.32,-21.94,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,351.0,True,2024-07-31,320.0,True,2026-05-31,989.0,ELIGIBLE,0
088980,맥쿼리인프라,KOSPI,2024-03-08,2024-03-11,12808.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.33,-1.33,-1.64,-6.93,0.77,0.77,0.77,0.77,-1.41,-2.97,-2.97,-18.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,237.0,False,,,False,,,ELIGIBLE,0
089010,켐트로닉스,KOSDAQ,2025-03-14,2025-03-17,32050.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-29.49,-32.14,-24.8,-6.55,2.34,2.34,2.34,8.27,-37.97,-37.97,-37.97,-37.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,17.0,True,2025-09-30,200.0,True,2026-02-28,351.0,ELIGIBLE,0
089030,테크윙,KOSDAQ,2023-11-17,2023-11-20,9710.0,78.06,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.02,50.36,118.33,355.2,15.96,51.91,135.84,388.16,-7.93,-7.93,-7.93,-7.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,653.0,True,2025-09-30,683.0,True,2024-07-31,257.0,ELIGIBLE,0
089470,HDC현대EP,KOSPI,2025-06-13,2025-06-16,3910.0,74.6,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,5.88,2.56,5.88,9.72,6.39,7.67,9.34,13.81,-1.41,-1.41,-1.41,-6.65,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,True,2026-02-28,260.0,False,,,ELIGIBLE,0
089860,롯데렌탈,KOSPI,2024-07-05,2024-07-08,31650.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.37,-1.11,-3.79,-6.32,0.95,2.21,2.21,13.59,-8.69,-16.11,-16.11,-16.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,26.0,True,2026-07-31,756.0,False,,,ELIGIBLE,0
089890,코세스,KOSDAQ,2025-08-01,2025-08-04,10300.0,73.29,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,13.98,82.72,186.41,104.37,35.92,83.5,214.56,216.5,-0.29,-0.29,-0.29,-0.29,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,30.0,True,2025-09-30,60.0,True,2025-12-31,152.0,ELIGIBLE,0
089970,브이엠,KOSDAQ,2024-05-03,2024-05-07,16830.0,71.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-7.61,-2.97,-33.04,-50.03,2.79,24.48,24.48,24.48,-12.0,-16.52,-34.34,-52.7,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,301.0,True,2025-10-31,546.0,True,2025-12-31,607.0,ELIGIBLE,0
089980,상아프론테크,KOSDAQ,2024-05-31,2024-06-03,29050.0,76.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.41,-25.3,-23.92,-31.36,0.34,0.34,0.34,0.34,-19.1,-25.65,-38.04,-41.41,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-03-31,669.0,True,2026-04-30,699.0,False,,,ELIGIBLE,0
090360,로보스타,KOSDAQ,2025-02-07,2025-02-10,28850.0,66.82,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-15.77,-23.74,-16.12,-10.05,8.67,8.67,8.67,13.34,-16.81,-25.13,-30.71,-30.71,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,143.0,True,2025-09-30,235.0,True,2025-11-30,296.0,ELIGIBLE,0
090430,아모레퍼시픽,KOSPI,2024-01-05,2024-01-08,132500.0,69.31,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-7.09,-14.64,1.89,23.17,7.92,7.92,7.92,51.32,-11.7,-16.15,-16.68,-16.68,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,208.0,False,,,True,2024-08-31,239.0,ELIGIBLE,0
090460,비에이치,KOSPI,2024-05-31,2024-06-03,26200.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-7.63,-19.08,-20.61,-37.9,0.57,4.58,4.58,4.58,-22.9,-22.9,-32.82,-44.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,61.0,True,2026-04-30,699.0,True,2026-06-30,760.0,ELIGIBLE,0
090710,휴림로봇,KOSDAQ,2025-09-19,2025-09-22,3570.0,64.99,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,70.31,39.36,54.62,261.9,98.88,119.33,119.33,645.1,-13.73,-13.73,-13.73,-13.73,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-10-31,42.0,True,2025-11-30,72.0,ELIGIBLE,0
090850,현대이지웰,KOSDAQ,2025-06-13,2025-06-16,6500.0,67.99,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,4.0,5.54,-2.62,-19.85,8.62,12.31,12.31,12.31,-1.85,-3.54,-4.77,-26.69,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,False,,,False,,,ELIGIBLE,0
091580,상신이디피,KOSDAQ,2025-12-12,2025-12-15,14990.0,74.99,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-22.41,-1.6,3.4,20.08,5.8,8.34,16.34,110.47,-24.62,-24.62,-24.62,-24.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,19.0,False,,,True,2026-04-30,139.0,ELIGIBLE,0
091700,파트론,KOSDAQ,2025-12-05,2025-12-08,7380.0,74.05,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,-5.96,-2.71,16.53,-11.79,1.08,1.08,18.29,18.29,-7.05,-10.03,-10.03,-16.94,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,26.0,True,2026-04-30,146.0,False,,,ELIGIBLE,0
092070,디엔에프,KOSDAQ,2024-04-05,2024-04-08,25900.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-17.57,-21.04,-28.96,-55.37,1.74,1.74,1.74,1.74,-23.2,-23.55,-31.16,-58.03,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,117.0,False,,,False,,,ELIGIBLE,0
092200,디아이씨,KOSPI,2024-04-26,2024-04-29,5970.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.71,-12.56,-18.84,-38.86,4.19,4.19,15.91,15.91,-15.08,-15.75,-22.11,-40.7,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,96.0,True,2025-11-30,583.0,True,2025-01-31,280.0,ELIGIBLE,0
092220,KEC,KOSPI,2026-03-20,2026-03-23,7045.0,71.92,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-7.74,-3.62,-48.76,,48.33,48.33,48.33,,-8.52,-22.5,-49.89,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-03-31,11.0,True,2026-04-30,41.0,True,2026-05-31,72.0,ELIGIBLE,0
092460,한라IMS,KOSDAQ,2024-05-17,2024-05-20,7250.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-7.59,-3.45,2.34,-2.21,1.38,5.79,13.66,13.66,-10.48,-10.48,-13.1,-16.55,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,106.0,True,2024-07-31,75.0,True,2025-08-31,471.0,ELIGIBLE,0
092730,네오팜,KOSDAQ,2023-08-04,2023-08-07,13160.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.31,-1.56,-1.17,7.2,8.17,8.17,8.17,14.59,-8.56,-10.12,-10.12,-13.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,393.0,True,2025-05-31,666.0,True,2024-07-31,362.0,ELIGIBLE,0
093050,LF,KOSPI,2024-04-05,2024-04-08,15250.0,75.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,2.3,-1.38,-9.9,0.2,2.56,9.57,9.57,9.57,-6.89,-6.89,-10.56,-14.16,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,239.0,True,2025-07-31,482.0,True,2026-04-30,755.0,ELIGIBLE,0
093190,빅솔론,KOSDAQ,2025-03-14,2025-03-17,5150.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,1.17,1.55,16.5,10.87,2.33,6.21,19.42,23.88,-5.73,-5.73,-5.73,-5.73,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,47.0,True,2026-02-28,351.0,True,2026-04-30,412.0,ELIGIBLE,0
093320,케이아이엔엑스,KOSDAQ,2023-12-01,2023-12-04,89000.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.56,14.83,7.64,-12.81,30.34,46.63,46.63,46.63,-8.76,-8.76,-8.76,-16.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,365.0,True,2025-06-30,577.0,True,2024-07-31,243.0,ELIGIBLE,0
093370,후성,KOSPI,2025-11-14,2025-11-17,9830.0,74.42,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-18.11,-25.94,-18.82,31.33,1.32,1.32,1.32,56.87,-25.64,-27.26,-27.26,-36.72,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2026-04-30,167.0,True,2026-05-31,198.0,ELIGIBLE,0
093520,매커스,KOSDAQ,2025-05-16,2025-05-19,11810.0,71.57,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,34.04,71.04,91.79,89.67,43.52,109.14,141.32,150.21,-2.29,-2.29,-2.29,-2.29,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,45.0,True,2025-07-31,76.0,True,2025-09-30,137.0,ELIGIBLE,0
094800,맵스리얼티,KOSPI,2024-03-29,2024-04-01,4360.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.06,-2.29,-3.9,5.05,0.69,0.69,0.69,5.5,-4.7,-4.7,-4.93,-4.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,185.0,True,2025-09-30,550.0,True,2026-05-31,793.0,ELIGIBLE,0
094820,일진파워,KOSDAQ,2026-01-16,2026-01-19,14260.0,78.49,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,21.25,34.01,18.86,-25.32,33.52,49.72,49.72,71.81,-5.75,-5.75,-5.75,-36.82,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2026-01-31,15.0,True,2026-04-30,104.0,ELIGIBLE,0
094840,슈프리마에이치큐,KOSDAQ,2026-04-17,2026-04-20,9160.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,19.43,16.81,37.23,,39.63,39.63,50.87,,-4.69,-5.57,-5.57,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,True,2026-04-30,13.0,False,,,ELIGIBLE,0
095190,신화프리텍,KOSDAQ,2024-05-03,2024-05-07,2770.0,76.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,15.52,13.36,-16.43,-24.37,16.25,41.52,41.52,41.52,-1.44,-1.81,-16.43,-27.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,301.0,False,,,False,,,ELIGIBLE,0
095340,ISC,KOSDAQ,2025-01-03,2025-01-06,72000.0,74.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-6.94,-10.56,-23.19,-15.56,12.08,12.08,12.08,12.08,-9.31,-17.64,-23.89,-40.56,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,28.0,True,2025-11-30,331.0,True,2026-02-28,421.0,ELIGIBLE,0
095500,미래나노텍,KOSDAQ,2025-08-08,2025-08-11,12830.0,75.74,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-23.85,-19.8,-2.34,-11.77,8.34,8.34,8.34,10.37,-25.95,-29.38,-29.38,-29.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
095570,AJ네트웍스,KOSPI,2024-01-05,2024-01-08,5190.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.19,-14.84,-7.42,-14.16,1.73,1.73,1.73,1.73,-12.72,-15.22,-15.61,-17.44,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,573.0,True,2026-02-28,785.0,False,,,ELIGIBLE,0
095610,테스,KOSDAQ,2024-04-12,2024-04-15,24000.0,72.57,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.17,-3.12,7.08,-28.08,37.08,37.08,37.08,37.08,-4.79,-7.92,-10.0,-33.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,110.0,True,2025-06-30,444.0,True,2025-10-31,567.0,ELIGIBLE,0
095660,네오위즈,KOSDAQ,2026-01-30,2026-02-02,29100.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-9.97,-13.75,-18.56,-34.36,4.81,4.81,4.81,4.81,-12.2,-21.48,-21.99,-44.67,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,1.0,False,,,False,,,ELIGIBLE,0
096530,씨젠,KOSDAQ,2025-05-16,2025-05-19,33300.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,1.35,-3.9,-21.47,-22.82,10.06,10.06,10.06,10.06,-9.01,-9.01,-22.67,-28.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,15.0,True,2026-05-31,380.0,False,,,ELIGIBLE,0
096760,JW홀딩스,KOSPI,2023-08-04,2023-08-07,3996.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.35,-7.11,-16.32,-14.79,10.06,10.06,10.06,10.06,-3.2,-10.19,-27.0,-27.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,362.0,True,2026-01-31,911.0,False,,,ELIGIBLE,0
096770,SK이노베이션,KOSPI,2025-02-21,2025-02-24,132700.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-7.01,-29.46,-34.14,-20.57,5.65,5.65,5.65,5.65,-8.74,-30.22,-34.29,-39.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,7.0,False,,,False,,,ELIGIBLE,0
