candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
039490|KR7039490008|KOSPI|2016-03-25,039490,KR7039490008,KOSPI,키움증권,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2010-01-04,2026-08-21,1414383360000.0,4189089360.0,64000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1414383360000.0,4189089360.0,64000.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-04-01,039490,KR7039490008,KOSPI,키움증권,2016-04-01,2016-04-01,2016-04-01,2016-04-01,2016-04-01,2010-01-04,2026-08-21,1447532970000.0,4071389195.0,65500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1447532970000.0,4071389195.0,65500.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-04-08,039490,KR7039490008,KOSPI,키움증권,2016-04-08,2016-04-08,2016-04-08,2016-04-08,2016-04-08,2010-01-04,2026-08-21,1447532970000.0,3033736930.0,65500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1447532970000.0,3033736930.0,65500.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-04-15,039490,KR7039490008,KOSPI,키움증권,2016-04-15,2016-04-15,2016-04-15,2016-04-15,2016-04-15,2010-01-04,2026-08-21,1416593334000.0,2977354230.0,64100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1416593334000.0,2977354230.0,64100.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-04-22,039490,KR7039490008,KOSPI,키움증권,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2010-01-04,2026-08-21,1564661592000.0,3645390335.0,70800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1564661592000.0,3645390335.0,70800.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-04-29,039490,KR7039490008,KOSPI,키움증권,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2010-01-04,2026-08-21,1500572346000.0,3909174335.0,67900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1500572346000.0,3909174335.0,67900.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-05-13,039490,KR7039490008,KOSPI,키움증권,2016-05-13,2016-05-13,2016-05-13,2016-05-13,2016-05-13,2010-01-04,2026-08-21,1511622216000.0,4274071905.0,68400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1511622216000.0,4274071905.0,68400.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-05-20,039490,KR7039490008,KOSPI,키움증권,2016-05-20,2016-05-20,2016-05-20,2016-05-20,2016-05-20,2010-01-04,2026-08-21,1597811202000.0,4328973305.0,72300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1597811202000.0,4328973305.0,72300.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-05-27,039490,KR7039490008,KOSPI,키움증권,2016-05-27,2016-05-27,2016-05-27,2016-05-27,2016-05-27,2010-01-04,2026-08-21,1606651098000.0,3944632720.0,72700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.79,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,1606651098000.0,3944632720.0,72700.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-06-03,039490,KR7039490008,KOSPI,키움증권,2016-06-03,2016-06-03,2016-06-03,2016-06-03,2016-06-03,2010-01-04,2026-08-21,1600021176000.0,3932994380.0,72400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1600021176000.0,3932994380.0,72400.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-06-10,039490,KR7039490008,KOSPI,키움증권,2016-06-10,2016-06-10,2016-06-10,2016-06-10,2016-06-10,2010-01-04,2026-08-21,1657480500000.0,4189640950.0,75000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1657480500000.0,4189640950.0,75000.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-06-17,039490,KR7039490008,KOSPI,키움증권,2016-06-17,2016-06-17,2016-06-17,2016-06-17,2016-06-17,2010-01-04,2026-08-21,1569081540000.0,4483790320.0,71000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1569081540000.0,4483790320.0,71000.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-07-01,039490,KR7039490008,KOSPI,키움증권,2016-07-01,2016-07-01,2016-07-01,2016-07-01,2016-07-01,2010-01-04,2026-08-21,1586761332000.0,5167041620.0,71800.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1586761332000.0,5167041620.0,71800.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-07-15,039490,KR7039490008,KOSPI,키움증권,2016-07-15,2016-07-15,2016-07-15,2016-07-15,2016-07-15,2010-01-04,2026-08-21,1637590734000.0,4309175855.0,74100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1637590734000.0,4309175855.0,74100.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-07-22,039490,KR7039490008,KOSPI,키움증권,2016-07-22,2016-07-22,2016-07-22,2016-07-22,2016-07-22,2010-01-04,2026-08-21,1626540864000.0,3755844945.0,73600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1626540864000.0,3755844945.0,73600.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-07-29,039490,KR7039490008,KOSPI,키움증권,2016-07-29,2016-07-29,2016-07-29,2016-07-29,2016-07-29,2010-01-04,2026-08-21,1748089434000.0,4193215610.0,79100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1748089434000.0,4193215610.0,79100.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-08-05,039490,KR7039490008,KOSPI,키움증권,2016-08-05,2016-08-05,2016-08-05,2016-08-05,2016-08-05,2010-01-04,2026-08-21,1754719356000.0,4536005340.0,79400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1754719356000.0,4536005340.0,79400.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-08-12,039490,KR7039490008,KOSPI,키움증권,2016-08-12,2016-08-12,2016-08-12,2016-08-12,2016-08-12,2010-01-04,2026-08-21,1796708862000.0,4379718366.0,81300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1796708862000.0,4379718366.0,81300.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-08-19,039490,KR7039490008,KOSPI,키움증권,2016-08-19,2016-08-19,2016-08-19,2016-08-19,2016-08-19,2010-01-04,2026-08-21,1710519876000.0,5009485001.0,77400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1710519876000.0,5009485001.0,77400.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-08-26,039490,KR7039490008,KOSPI,키움증권,2016-08-26,2016-08-26,2016-08-26,2016-08-26,2016-08-26,2010-01-04,2026-08-21,1666320396000.0,4912948866.0,75400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1666320396000.0,4912948866.0,75400.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-09-02,039490,KR7039490008,KOSPI,키움증권,2016-09-02,2016-09-02,2016-09-02,2016-09-02,2016-09-02,2010-01-04,2026-08-21,1679580240000.0,4439896416.0,76000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1679580240000.0,4439896416.0,76000.0,True,True,True,True
039490|KR7039490008|KOSPI|2016-09-09,039490,KR7039490008,KOSPI,키움증권,2016-09-09,2016-09-09,2016-09-09,2016-09-09,2016-09-09,2010-01-04,2026-08-21,1664110422000.0,3885169290.0,75300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1664110422000.0,3885169290.0,75300.0,True,True,True,True
039490|KR7039490008|KOSPI|2017-03-17,039490,KR7039490008,KOSPI,키움증권,2017-03-17,2017-03-17,2017-03-17,2017-03-17,2017-03-17,2010-01-04,2026-08-21,1845328290000.0,4086134591.25,83500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1845328290000.0,4086134591.25,83500.0,True,True,True,True
039490|KR7039490008|KOSPI|2017-03-24,039490,KR7039490008,KOSPI,키움증권,2017-03-24,2017-03-24,2017-03-24,2017-03-24,2017-03-24,2010-01-04,2026-08-21,1832068446000.0,4180356391.25,82900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1832068446000.0,4180356391.25,82900.0,True,True,True,True
039490|KR7039490008|KOSPI|2017-04-28,039490,KR7039490008,KOSPI,키움증권,2017-04-28,2017-04-28,2017-04-28,2017-04-28,2017-04-28,2010-01-04,2026-08-21,1748089434000.0,3952670335.0,79100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1748089434000.0,3952670335.0,79100.0,True,True,True,True
039490|KR7039490008|KOSPI|2017-05-12,039490,KR7039490008,KOSPI,키움증권,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2010-01-04,2026-08-21,1801128810000.0,5092295325.0,81500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1801128810000.0,5092295325.0,81500.0,True,True,True,True
039490|KR7039490008|KOSPI|2017-05-19,039490,KR7039490008,KOSPI,키움증권,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2010-01-04,2026-08-21,1825438524000.0,6263214190.0,82600.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1825438524000.0,6263214190.0,82600.0,True,True,True,True
039490|KR7039490008|KOSPI|2017-05-26,039490,KR7039490008,KOSPI,키움증권,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2010-01-04,2026-08-21,1902787614000.0,6672469865.0,86100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1902787614000.0,6672469865.0,86100.0,True,True,True,True
039490|KR7039490008|KOSPI|2020-07-31,039490,KR7039490008,KOSPI,키움증권,2020-07-31,2020-07-31,2020-07-31,2020-07-31,2020-07-31,2010-01-04,2026-08-21,2121575040000.0,10804897007.0,96000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2121575040000.0,10804897007.0,96000.0,True,True,True,True
039490|KR7039490008|KOSPI|2020-08-14,039490,KR7039490008,KOSPI,키움증권,2020-08-14,2020-08-14,2020-08-14,2020-08-14,2020-08-14,2010-01-04,2026-08-21,2442021270000.0,17451817672.0,110500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,83.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2442021270000.0,17451817672.0,110500.0,True,True,True,True
039490|KR7039490008|KOSPI|2020-09-04,039490,KR7039490008,KOSPI,키움증권,2020-09-04,2020-09-04,2020-09-04,2020-09-04,2020-09-04,2010-01-04,2026-08-21,2521536588000.0,16327084725.0,114000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,2521536588000.0,16327084725.0,114000.0,True,True,True,True
039490|KR7039490008|KOSPI|2020-11-27,039490,KR7039490008,KOSPI,키움증권,2020-11-27,2020-11-27,2020-11-27,2020-11-27,2020-11-27,2010-01-04,2026-08-21,2838556672000.0,16806999150.0,128000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2838556672000.0,16806999150.0,128000.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-02-16,039490,KR7039490008,KOSPI,키움증권,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2010-01-04,2026-08-21,3128846025800.0,8634291785.0,119300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3128846025800.0,8634291785.0,119300.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-02-23,039490,KR7039490008,KOSPI,키움증권,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2010-01-04,2026-08-21,3315055638400.0,10849496145.0,126400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3315055638400.0,10849496145.0,126400.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-04-05,039490,KR7039490008,KOSPI,키움증권,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2010-01-04,2026-08-21,3262602226400.0,11135184040.0,124400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,3262602226400.0,11135184040.0,124400.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-04-19,039490,KR7039490008,KOSPI,키움증권,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2010-01-04,2026-08-21,3233752849800.0,8002586355.0,123300.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,3233752849800.0,8002586355.0,123300.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-04-26,039490,KR7039490008,KOSPI,키움증권,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2010-01-04,2026-08-21,3464547862600.0,8099864585.0,132100.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,3464547862600.0,8099864585.0,132100.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-07-05,039490,KR7039490008,KOSPI,키움증권,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2010-01-04,2026-08-21,3515027416200.0,7115654930.0,137700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3515027416200.0,7115654930.0,137700.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-07-12,039490,KR7039490008,KOSPI,키움증권,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2010-01-04,2026-08-21,3601818216600.0,8297924045.0,141100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3601818216600.0,8297924045.0,141100.0,True,True,True,True
039490|KR7039490008|KOSPI|2024-07-19,039490,KR7039490008,KOSPI,키움증권,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2010-01-04,2026-08-21,3507369404400.0,8736585645.0,137400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3507369404400.0,8736585645.0,137400.0,True,True,True,True
039560|KR7039560008|KOSDAQ|2020-07-17,039560,KR7039560008,KOSDAQ,다산네트웍스,2020-07-17,2020-07-17,2020-07-17,2020-07-17,2020-07-17,2010-01-04,2026-08-21,352861168000.0,20870006054.0,11000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,352861168000.0,20870006054.0,11000.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-03-15,039840,KR7039840004,KOSDAQ,디오,2019-03-15,2019-03-15,2019-03-15,2019-03-15,2019-03-15,2010-01-04,2026-08-21,564376191600.0,4664544050.0,37200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,564376191600.0,4664544050.0,37200.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-03-22,039840,KR7039840004,KOSDAQ,디오,2019-03-22,2019-03-22,2019-03-22,2019-03-22,2019-03-22,2010-01-04,2026-08-21,554514779650.0,4310833600.0,36550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,554514779650.0,4310833600.0,36550.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-03-29,039840,KR7039840004,KOSDAQ,디오,2019-03-29,2019-03-29,2019-03-29,2019-03-29,2019-03-29,2010-01-04,2026-08-21,574237603550.0,4467961792.5,37850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,574237603550.0,4467961792.5,37850.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-04-05,039840,KR7039840004,KOSDAQ,디오,2019-04-05,2019-04-05,2019-04-05,2019-04-05,2019-04-05,2010-01-04,2026-08-21,596994708050.0,4174205010.0,39350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,596994708050.0,4174205010.0,39350.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-04-12,039840,KR7039840004,KOSDAQ,디오,2019-04-12,2019-04-12,2019-04-12,2019-04-12,2019-04-12,2010-01-04,2026-08-21,625820373750.0,3346421820.0,41250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.29,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,625820373750.0,3346421820.0,41250.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-04-19,039840,KR7039840004,KOSDAQ,디오,2019-04-19,2019-04-19,2019-04-19,2019-04-19,2019-04-19,2010-01-04,2026-08-21,601546128950.0,3649875082.5,39650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,601546128950.0,3649875082.5,39650.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-04-26,039840,KR7039840004,KOSDAQ,디오,2019-04-26,2019-04-26,2019-04-26,2019-04-26,2019-04-26,2010-01-04,2026-08-21,601546128950.0,4053354885.0,39650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,601546128950.0,4053354885.0,39650.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-06-14,039840,KR7039840004,KOSDAQ,디오,2019-06-14,2019-06-14,2019-06-14,2019-06-14,2019-06-14,2010-01-04,2026-08-21,609301378500.0,2581433650.0,39250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,609301378500.0,2581433650.0,39250.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-06-28,039840,KR7039840004,KOSDAQ,디오,2019-06-28,2019-06-28,2019-06-28,2019-06-28,2019-06-28,2010-01-04,2026-08-21,631810601400.0,2753692612.5,40700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,631810601400.0,2753692612.5,40700.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2019-07-05,039840,KR7039840004,KOSDAQ,디오,2019-07-05,2019-07-05,2019-07-05,2019-07-05,2019-07-05,2010-01-04,2026-08-21,624824980500.0,2701873032.5,40250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,624824980500.0,2701873032.5,40250.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-01-29,039840,KR7039840004,KOSDAQ,디오,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2010-01-04,2026-08-21,596882496900.0,7486656885.0,38450.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,596882496900.0,7486656885.0,38450.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-02-05,039840,KR7039840004,KOSDAQ,디오,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2010-01-04,2026-08-21,612406098900.0,6859266860.0,39450.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,612406098900.0,6859266860.0,39450.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-02-19,039840,KR7039840004,KOSDAQ,디오,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2021-02-19,2010-01-04,2026-08-21,588344515800.0,6886049450.0,37900.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,588344515800.0,6886049450.0,37900.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-02-26,039840,KR7039840004,KOSDAQ,디오,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2010-01-04,2026-08-21,605420478000.0,5998615395.0,39000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,605420478000.0,5998615395.0,39000.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-03-05,039840,KR7039840004,KOSDAQ,디오,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2010-01-04,2026-08-21,581358894900.0,3836548880.0,37450.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,581358894900.0,3836548880.0,37450.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-03-12,039840,KR7039840004,KOSDAQ,디오,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2010-01-04,2026-08-21,574373274000.0,3546790212.5,37000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,574373274000.0,3546790212.5,37000.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-03-19,039840,KR7039840004,KOSDAQ,디오,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2021-03-19,2010-01-04,2026-08-21,607749018300.0,4736921870.0,39150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,607749018300.0,4736921870.0,39150.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-03-26,039840,KR7039840004,KOSDAQ,디오,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2010-01-04,2026-08-21,593001596400.0,3898771270.0,38200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,593001596400.0,3898771270.0,38200.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-04-02,039840,KR7039840004,KOSDAQ,디오,2021-04-02,2021-04-02,2021-04-02,2021-04-02,2021-04-02,2010-01-04,2026-08-21,596106316800.0,3862246772.5,38400.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,596106316800.0,3862246772.5,38400.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-04-09,039840,KR7039840004,KOSDAQ,디오,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2010-01-04,2026-08-21,624048800400.0,4289719570.0,40200.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,624048800400.0,4289719570.0,40200.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-04-16,039840,KR7039840004,KOSDAQ,디오,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2010-01-04,2026-08-21,647334203400.0,4527806062.5,41700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,647334203400.0,4527806062.5,41700.0,True,True,True,True
039840|KR7039840004|KOSDAQ|2021-04-23,039840,KR7039840004,KOSDAQ,디오,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2010-01-04,2026-08-21,631810601400.0,5080942397.5,40700.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,631810601400.0,5080942397.5,40700.0,True,True,True,True
