analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001130_KR7001130004_KOSPI_01,1130,대한제분,NEVER_WINNER,True,2021-05-10,19250.0,2022-06-23,13050.0,-32.207792,5.454545,2022-06-17,SETUP,2022-06-24,WATCH,0,13650.0,-29.090909,3.116883,-29.090909,2022-06-24,3.116883,0.0,-32.207792,0.0,,2026-08-21,SUPPORT_END,-44.571429,2026-07-15,-12.363637,12.363637,-45.454545,13.246753,976.0,1483.0,-40.935065,-8.727273,2022-06-23,13050.0,-32.207792,5.454545,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001130_KR7001130004_KOSPI_02,1130,대한제분,NEVER_WINNER,True,2022-04-04,18500.0,2022-09-28,12850.0,-30.540541,8.918919,2022-09-23,WATCH,2022-09-30,WATCH,0,12750.0,-31.081081,-0.54054,-31.081081,2022-09-30,-0.54054,0.54054,-32.432432,1.891891,,2026-08-21,SUPPORT_END,-42.324324,2026-07-15,-11.783783,11.783783,-43.243243,12.702702,910.0,1386.0,-38.540541,-8.0,2022-09-28,12850.0,-30.540541,8.918919,2022-09-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_01,1460,BYC,RECOVERY,True,2023-03-06,55800.0,2023-09-26,38600.0,-30.824373,0.179211,2023-09-22,SETUP,2023-10-06,WATCH,0,35800.0,-35.842294,-5.017921,-35.842294,2023-10-06,-5.017921,5.017921,-37.096774,6.272401,2026-02-19,2026-02-13,BEFORE_FIRST_MFE20,-53.405018,2025-04-07,-22.580645,22.580645,-54.21147,23.387097,363.0,559.0,-0.896057,29.928316,2023-09-26,38600.0,-30.824373,0.179211,2023-09-22,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_02,1460,BYC,RECOVERY,True,2023-03-20,50300.0,2023-10-10,34600.0,-31.212724,3.379722,2023-10-06,WATCH,2023-10-13,WATCH,0,36100.0,-28.230616,2.982108,-29.622266,2023-10-11,1.590458,0.0,-31.312127,0.099403,2026-02-05,2026-02-04,BEFORE_FIRST_MFE20,-48.310139,2025-04-07,-17.097415,17.097415,-49.204771,17.992047,358.0,545.0,-2.683897,28.528827,2023-10-10,34600.0,-31.212724,3.379722,2023-10-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_03,1460,BYC,RECOVERY,True,2024-03-25,49100.0,2024-07-22,33550.0,-31.670061,3.258656,2024-07-19,WATCH,2024-07-26,WATCH,0,32700.0,-33.401222,-1.731161,-33.706721,2024-07-25,-2.03666,2.03666,-34.521385,2.851324,2026-02-05,2026-02-04,BEFORE_FIRST_MFE20,-47.046843,2025-04-07,-15.376782,15.376782,-47.96334,16.293279,170.0,259.0,-0.305499,31.364562,2024-07-22,33550.0,-31.670061,3.258656,2024-07-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001500_KR7001500008_KOSPI_01,1500,현대차증권,RECOVERY,True,2024-03-18,8549.0,2025-03-17,5790.0,-32.27278,0.619956,2025-03-14,SETUP,2025-03-21,WATCH,0,5760.0,-32.623699,-0.350919,-32.623699,2025-03-21,-0.350919,0.350919,-32.857644,0.584864,2025-07-14,2025-07-11,BEFORE_FIRST_MFE20,-38.940227,2025-04-07,-6.667447,6.667447,-39.408118,7.135338,15.0,21.0,16.153936,48.426716,2025-03-17,5790.0,-32.27278,0.619956,2025-03-14,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_01,1680,대상,NEVER_WINNER,True,2021-05-31,29550.0,2022-06-22,20100.0,-31.979695,2.876481,2022-06-17,SETUP,2022-06-24,SETUP,0,20200.0,-31.641286,0.338409,-33.333333,2022-06-23,-1.353638,1.353638,-34.348562,2.368867,,2026-08-21,SUPPORT_END,-45.922166,2026-06-26,-13.942471,13.942471,-46.260575,14.28088,980.0,1465.0,-41.387479,-9.407784,2022-06-22,20100.0,-31.979695,2.876481,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_02,1680,대상,NEVER_WINNER,True,2022-04-25,26900.0,2023-03-23,18780.0,-30.185874,0.557621,2023-03-17,WATCH,2023-03-24,WATCH,0,18560.0,-31.003717,-0.817843,-31.003717,2023-03-24,-0.817843,0.817843,-31.152416,0.966542,,2026-08-21,SUPPORT_END,-40.594796,2026-06-26,-10.408922,10.408922,-40.966543,10.780669,793.0,1191.0,-35.613383,-5.427509,2023-03-23,18780.0,-30.185874,0.557621,2023-03-17,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_04,1680,대상,NEVER_WINNER,True,2025-03-04,23950.0,2026-06-23,16570.0,-30.814196,8.977035,2026-06-19,WATCH,2026-06-26,WATCH,0,15980.0,-33.277662,-2.463466,-33.277662,2026-06-26,-2.463466,2.463466,-33.695198,2.881002,,2026-08-21,SUPPORT_END,-33.277662,2026-06-26,-2.463466,2.463466,-33.695198,2.881002,3.0,3.0,-27.682672,3.131524,2026-06-23,16570.0,-30.814196,8.977035,2026-06-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001740_KR7001740000_KOSPI_01,1740,SK네트웍스,RECOVERY,True,2021-04-05,5700.0,2022-09-26,3935.0,-30.964912,12.45614,2022-09-23,SETUP,2022-09-30,SETUP,0,3960.0,-30.526316,0.438596,-31.578947,2022-09-29,-0.614035,0.614035,-32.105263,1.140351,2023-08-23,2023-08-22,BEFORE_FIRST_MFE20,-34.473684,2023-01-03,-3.508772,3.508772,-35.263158,4.298246,68.0,99.0,15.438596,46.403508,2022-09-26,3935.0,-30.964912,12.45614,2022-09-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001820_KR7001820000_KOSPI_01,1820,삼화콘덴서,RECOVERY,True,2022-01-24,65600.0,2022-06-13,45450.0,-30.716463,2.896341,2022-06-10,WATCH,2022-06-17,WATCH,0,42150.0,-35.746951,-5.030488,-35.746951,2022-06-17,-5.030488,5.030488,-36.966463,6.25,2026-05-20,2026-05-19,BEFORE_FIRST_MFE20,-66.844512,2025-04-09,-36.128049,36.128049,-67.22561,36.509147,692.0,1031.0,-2.591463,28.125,2022-06-13,45450.0,-30.716463,2.896341,2022-06-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001940_KR7001940006_KOSPI_01,1940,KISCO홀딩스,RECOVERY,False,2021-06-07,19850.0,2022-06-22,13500.0,-31.989924,19.395466,2022-06-17,SETUP,2022-06-24,SETUP,0,13900.0,-29.974811,2.015113,-32.997481,2022-06-23,-1.007557,1.007557,-33.24937,1.259446,2023-03-13,2023-03-10,BEFORE_FIRST_MFE20,-39.042821,2022-10-11,-7.052897,7.052897,-40.050378,8.060454,74.0,111.0,10.579345,42.569269,2022-06-22,13500.0,-31.989924,19.395466,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002100_KR7002100006_KOSPI_01,2100,경농,NEVER_WINNER,True,2021-06-21,17900.0,2021-11-10,12450.0,-30.446927,5.027933,2021-11-05,SETUP,2021-11-12,SETUP,0,12450.0,-30.446927,-0.0,-31.284916,2021-11-11,-0.837989,0.837989,-31.843575,1.396648,,2026-08-21,SUPPORT_END,-52.458101,2025-04-09,-22.011174,22.011174,-52.513966,22.067039,836.0,1246.0,-48.826816,-18.379889,2021-11-10,12450.0,-30.446927,5.027933,2021-11-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002150_KR7002150001_KOSPI_02,2150,도화엔지니어링,NEVER_WINNER,True,2022-05-16,11400.0,2022-09-26,7980.0,-30.0,11.403509,2022-09-23,SETUP,2022-09-30,WATCH,0,7730.0,-32.192982,-2.192982,-35.0,2022-09-28,-5.0,5.0,-36.842105,6.842105,,2026-08-21,SUPPORT_END,-59.649123,2026-07-29,-29.649123,29.649123,-60.833333,30.833333,937.0,1402.0,-55.438596,-25.438596,2022-09-26,7980.0,-30.0,11.403509,2022-09-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002270_KR7002270007_KOSPI_01,2270,롯데푸드,NEVER_WINNER,True,2021-07-05,466500.0,2021-11-30,318500.0,-31.725616,0.428725,2021-11-26,WATCH,2021-12-03,WATCH,0,348000.0,-25.401929,6.323687,-30.332262,2021-12-01,1.393354,0.0,-31.404073,0.0,,2022-07-19,IDENTITY_END,-34.726688,2022-06-23,-3.001072,3.001072,-35.476956,3.75134,138.0,205.0,-33.333333,-1.607717,2021-11-30,318500.0,-31.725616,0.428725,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002320_KR7002320000_KOSPI_01,2320,한진,NEVER_WINNER,True,2025-07-14,22200.0,2026-06-23,15500.0,-30.18018,7.432432,2026-06-19,WATCH,2026-06-26,WATCH,0,14860.0,-33.063063,-2.882883,-33.063063,2026-06-26,-2.882883,2.882883,-33.153153,2.972973,,2026-08-21,SUPPORT_END,-35.27027,2026-07-29,-5.09009,5.09009,-38.288288,8.108108,25.0,36.0,-32.432432,-2.252252,2026-06-23,15500.0,-30.18018,7.432432,2026-06-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_03,2350,넥센타이어,NEVER_WINNER,True,2023-04-03,8670.0,2024-12-30,6010.0,-30.680507,11.534025,2024-12-27,WATCH,2025-01-03,WATCH,0,6040.0,-30.334487,0.34602,-31.257209,2025-01-02,-0.576702,0.576702,-31.94925,1.268743,,2026-08-21,SUPPORT_END,-42.791234,2025-04-09,-12.110727,12.110727,-43.310265,12.629758,65.0,100.0,-26.182238,4.498269,2024-12-30,6010.0,-30.680507,11.534025,2024-12-27,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_04,2350,넥센타이어,NEVER_WINNER,True,2024-02-19,8970.0,2024-11-13,6190.0,-30.992196,7.80379,2024-11-08,WATCH,2024-11-15,WATCH,0,6290.0,-29.877369,1.114827,-29.877369,2024-11-15,1.114827,0.0,-31.438127,0.445931,,2026-08-21,SUPPORT_END,-44.704571,2025-04-09,-13.712375,13.712375,-45.206243,14.214047,97.0,147.0,-28.651059,2.341137,2024-11-13,6190.0,-30.992196,7.80379,2024-11-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_01,2790,아모레퍼시픽홀딩스,NEVER_WINNER,True,2021-05-31,76600.0,2021-09-09,52900.0,-30.939948,5.221932,2021-09-03,WATCH,2021-09-10,WATCH,0,53400.0,-30.287206,0.652742,-30.287206,2021-09-10,0.652742,0.0,-31.723238,0.78329,,2026-08-21,SUPPORT_END,-75.287206,2025-04-09,-44.347258,44.347258,-75.443864,44.503916,875.0,1308.0,-66.057441,-35.117493,2021-09-09,52900.0,-30.939948,5.221932,2021-09-03,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_02,2790,아모레퍼시픽홀딩스,NEVER_WINNER,True,2025-07-07,31200.0,2026-06-08,21350.0,-31.570513,15.224359,2026-06-05,WATCH,2026-06-12,WATCH,0,24650.0,-20.99359,10.576923,-27.083333,2026-06-09,4.48718,0.0,-31.570513,0.0,,2026-08-21,SUPPORT_END,-34.455128,2026-06-26,-2.884615,2.884615,-36.057692,4.487179,14.0,18.0,-16.666667,14.903846,2026-06-08,21350.0,-31.570513,15.224359,2026-06-05,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_03,2790,아모레퍼시픽홀딩스,NEVER_WINNER,True,2026-02-19,34700.0,2026-05-20,23650.0,-31.84438,2.017291,2026-05-15,SETUP,2026-05-22,WATCH,0,24700.0,-28.818444,3.025936,-30.54755,2026-05-21,1.29683,0.0,-31.988473,0.144093,,2026-08-21,SUPPORT_END,-41.066282,2026-06-26,-9.221902,9.221902,-42.507205,10.662825,25.0,37.0,-25.072046,6.772334,2026-05-20,23650.0,-31.84438,2.017291,2026-05-15,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002840_KR7002840007_KOSPI_01,2840,미원상사,NEVER_WINNER,True,2023-02-27,182600.0,2026-05-20,127000.0,-30.449069,18.291347,2026-05-15,SETUP,2026-05-22,SETUP,0,127000.0,-30.449069,-0.0,-31.106243,2026-05-21,-0.657174,0.657174,-31.215772,0.766703,,2026-08-21,SUPPORT_END,-39.485214,2026-06-24,-9.036145,9.036145,-40.251917,9.802848,23.0,35.0,-31.927711,-1.478642,2026-05-20,127000.0,-30.449069,18.291347,2026-05-15,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002990_KR7002990000_KOSPI_01,2990,금호건설,RECOVERY,False,2021-06-07,12500.0,2022-06-17,8520.0,-31.84,14.8,2022-06-17,WATCH,2022-06-24,WATCH,0,7940.0,-36.48,-4.64,-38.88,2022-06-23,-7.04,7.04,-39.2,7.36,2026-07-02,2026-07-01,BEFORE_FIRST_MFE20,-81.12,2025-02-05,-49.28,49.28,-81.56,49.72,644.0,964.0,16.32,48.16,2022-06-17,8520.0,-31.84,14.8,2022-06-17,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003070_KR7003070000_KOSPI_01,3070,코오롱글로벌,NEVER_WINNER,True,2026-03-23,11970.0,2026-07-29,8150.0,-31.913116,13.36675,2026-07-24,WATCH,2026-07-31,WATCH,0,8350.0,-30.242272,1.670844,-31.66249,2026-07-30,0.250626,0.0,-34.001671,2.088555,,2026-08-21,SUPPORT_END,-31.66249,2026-07-30,0.250626,0.0,-34.001671,2.088555,1.0,1.0,-18.964077,12.949039,2026-07-29,8150.0,-31.913116,13.36675,2026-07-24,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_01,3090,대웅,NEVER_WINNER,True,2024-10-14,27550.0,2025-03-11,19230.0,-30.199637,1.99637,2025-03-07,WATCH,2025-03-14,WATCH,0,19430.0,-29.473684,0.725953,-29.727768,2025-03-13,0.471869,0.0,-30.671506,0.471869,,2026-08-21,SUPPORT_END,-42.46824,2026-06-26,-12.268603,12.268603,-44.065336,13.865699,316.0,472.0,-40.871143,-10.671506,2025-03-11,19230.0,-30.199637,1.99637,2025-03-07,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_03,3090,대웅,NEVER_WINNER,True,2026-02-19,27250.0,2026-05-28,19000.0,-30.275229,12.293578,2026-05-22,WATCH,2026-05-29,WATCH,0,18840.0,-30.862385,-0.587156,-30.862385,2026-05-29,-0.587156,0.587156,-32.220183,1.944954,,2026-08-21,SUPPORT_END,-41.834862,2026-06-26,-11.559633,11.559633,-43.449541,13.174312,20.0,29.0,-40.220183,-9.944954,2026-05-28,19000.0,-30.275229,12.293578,2026-05-22,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003200_KR7003200003_KOSPI_01,3200,일신방직,RECOVERY,True,2023-02-27,13320.0,2023-07-26,9170.0,-31.156156,5.105105,2023-07-21,SETUP,2023-07-28,WATCH,0,9710.0,-27.102102,4.054054,-28.378378,2023-07-27,2.777778,0.0,-32.432432,1.276276,2025-12-15,2025-12-12,BEFORE_FIRST_MFE20,-47.447447,2024-12-09,-16.291291,16.291291,-48.348348,17.192192,334.0,502.0,5.855856,37.012012,2023-07-26,9170.0,-31.156156,5.105105,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_01,3220,대원제약,NEVER_WINNER,True,2022-12-19,20350.0,2023-06-14,14130.0,-30.565111,0.2457,2023-06-09,WATCH,2023-06-16,WATCH,0,13980.0,-31.302211,-0.7371,-31.744472,2023-06-15,-1.179361,1.179361,-31.891892,1.326781,,2026-08-21,SUPPORT_END,-64.422604,2026-07-29,-33.857493,33.857493,-65.307125,34.742014,760.0,1141.0,-62.113022,-31.547911,2023-06-14,14130.0,-30.565111,0.2457,2023-06-09,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_02,3220,대원제약,NEVER_WINNER,True,2023-09-11,18510.0,2025-04-08,12950.0,-30.037817,11.831442,2025-04-04,WATCH,2025-04-11,WATCH,0,13240.0,-28.471097,1.56672,-32.252836,2025-04-09,-2.215019,2.215019,-33.171259,3.133442,,2026-08-21,SUPPORT_END,-60.886008,2026-07-29,-30.848191,30.848191,-61.858455,31.820638,318.0,477.0,-58.34684,-28.309023,2025-04-08,12950.0,-30.037817,11.831442,2025-04-04,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_01,3240,태광산업,RECOVERY,True,2024-02-05,899000.0,2024-04-17,621000.0,-30.923248,4.004449,2024-04-12,SETUP,2024-04-19,SETUP,0,622000.0,-30.812013,0.111235,-30.812013,2024-04-19,0.111235,0.0,-31.701891,0.778643,2025-06-09,2025-06-05,BEFORE_FIRST_MFE20,-39.377086,2024-08-08,-8.453838,8.453838,-43.2703,12.347052,77.0,113.0,16.79644,47.719688,2024-04-17,621000.0,-30.923248,4.004449,2024-04-12,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003410_KR7003410008_KOSPI_01,3410,쌍용C&E,NEVER_WINNER,False,2021-08-02,7980.0,2023-01-03,5320.0,-33.333333,8.270677,2022-12-23,SETUP,2023-01-06,SETUP,0,5500.0,-31.077694,2.255639,-32.957393,2023-01-04,0.37594,0.0,-34.962406,1.629073,,2024-07-08,IDENTITY_END,-39.661654,2023-07-07,-6.328321,6.328321,-40.601504,7.268171,126.0,185.0,-12.280702,21.052631,2023-01-03,5320.0,-33.333333,8.270677,2022-12-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_02,3550,LG,RECOVERY,True,2024-02-05,91000.0,2025-04-02,63000.0,-30.769231,13.846154,2025-03-28,SETUP,2025-04-04,SETUP,0,62600.0,-31.208791,-0.43956,-31.538462,2025-04-03,-0.769231,0.769231,-33.186813,2.417582,2026-05-08,2026-05-07,BEFORE_FIRST_MFE20,-35.714286,2025-04-09,-4.945055,4.945055,-35.934066,5.164835,5.0,7.0,14.945055,45.714286,2025-04-02,63000.0,-30.769231,13.846154,2025-03-28,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_01,3570,SNT다이내믹스,RECOVERY,True,2022-08-29,11950.0,2022-10-21,8110.0,-32.133891,3.76569,2022-10-21,SETUP,2022-10-28,SETUP,0,8410.0,-29.623431,2.51046,-31.129707,2022-10-26,1.004184,0.0,-31.631799,0.0,2023-10-24,2023-10-23,BEFORE_FIRST_MFE20,-31.129707,2022-10-26,1.004184,0.0,-31.631799,0.0,3.0,5.0,0.41841,32.552301,2022-10-21,8110.0,-32.133891,3.76569,2022-10-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_02,3670,포스코퓨처엠,NEVER_WINNER,True,2026-05-11,290000.0,2026-06-08,187700.0,-35.275862,0.0,2026-06-05,SETUP,2026-06-12,SETUP,0,199400.0,-31.241379,4.034483,-36.310345,2026-06-11,-1.034483,1.034483,-38.827586,3.551724,,2026-08-21,SUPPORT_END,-57.896552,2026-07-29,-22.62069,22.62069,-60.448276,25.172414,36.0,51.0,-46.586207,-11.310345,2026-06-08,187700.0,-35.275862,0.0,2026-06-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_01,3800,에이스침대,NEVER_WINNER,True,2021-08-23,48250.0,2023-03-13,32900.0,-31.813472,11.709845,2023-03-10,WATCH,2023-03-17,WATCH,0,31900.0,-33.88601,-2.072538,-33.88601,2023-03-17,-2.072538,2.072538,-34.196891,2.383419,,2026-08-21,SUPPORT_END,-49.326425,2024-08-05,-17.512953,17.512953,-51.502591,19.689119,344.0,511.0,-33.160622,-1.34715,2023-03-13,32900.0,-31.813472,11.709845,2023-03-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003850_KR7003850005_KOSPI_01,3850,보령,NEVER_WINNER,True,2024-02-05,12010.0,2025-04-02,8360.0,-30.391341,14.487927,2025-03-28,WATCH,2025-04-04,WATCH,0,8400.0,-30.058285,0.333056,-30.391341,2025-04-03,0.0,0.0,-32.306411,1.91507,,2026-08-21,SUPPORT_END,-36.969192,2026-07-29,-6.577851,6.577851,-38.301415,7.910074,322.0,483.0,-25.562032,4.829309,2025-04-02,8360.0,-30.391341,14.487927,2025-03-28,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_01,4170,신세계,RECOVERY,True,2021-04-05,275000.0,2023-06-13,190200.0,-30.836364,19.090909,2023-06-09,WATCH,2023-06-16,WATCH,0,184400.0,-32.945455,-2.109091,-32.981818,2023-06-15,-2.145454,2.145454,-33.127273,2.290909,2026-02-02,2026-01-30,BEFORE_FIRST_MFE20,-54.218182,2024-12-09,-23.381818,23.381818,-54.545455,23.709091,365.0,545.0,16.181818,47.018182,2023-06-13,190200.0,-30.836364,19.090909,2023-06-09,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W30_PREWINNER_ARMED_V00,-30.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_02,4360,세방,NEVER_WINNER,True,2026-02-23,16900.0,2026-06-26,11820.0,-30.059172,1.242604,2026-06-26,WATCH,2026-07-03,WATCH,0,12720.0,-24.733728,5.325444,-27.810651,2026-06-30,2.248521,0.0,-30.769231,0.710059,,2026-08-21,SUPPORT_END,-27.810651,2026-06-30,2.248521,0.0,-30.769231,0.710059,2.0,4.0,-23.136095,6.923077,2026-06-26,11820.0,-30.059172,1.242604,2026-06-26,WATCH,True
