ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
123330,제닉,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.06896551724138,transition,candidate,45.0,100.0,96.87211451958913,34.95767986059247,6.991535972118495,62.06896551724138,0.0,10.0,2.1744,52.069,52.069,2.2503,35.013,45.0,0.0,0.0,0.0,217544964000.0,2175.45,9289205841.25,92.89,6627105137.916667,66.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2033599300.0,2872325675.0,2603298300.0,-3321393845.0,0.03074309717194462,0.014012491188642277,-0.008353053547711714,3.0,11.0,29.0,0.6,0.55,0.4833,574465135.0,130164915.0,-55356564.083333336,OK,,,state_candidate;stage_transition,,,,,
130580,나이스디앤비,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.57451021367767,transition,candidate,98.04903257813793,51.55175918026668,51.277706361263675,32.17321608213203,0.2740528190030058,67.57451021367767,0.0,0.0,6.4963,9.4381,4.164,1.7326,0.1813,4.0501,6.8339,10.2021,3.7097,84238000000.0,842.38,42706966.5,0.43,44275861.166666664,0.44,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (842.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,499320.0,17734805.0,343992035.0,1023920290.0,0.11624005463965302,0.4027352715393635,0.385432100404055,4.0,17.0,50.0,0.8,0.85,0.8333,3546961.0,17199601.75,17065338.166666668,OK,,,state_candidate;stage_transition,,,,,
134060,이퓨쳐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.448135407368284,transition,candidate,99.4870724848045,35.61082066286154,35.61082066286154,46.422097908518296,0.0,52.448135407368284,0.0,0.0,5.8953,11.9389,22.331,4.1849,8.7693,6.3064,4.8122,9.534,17.6496,23655480000.0,236.55,32853624.2,0.33,66399293.68333333,0.66,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (236.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,4372575.0,4063025.0,31913119.0,-26846643.0,0.026769250970593503,0.04856864315140002,-0.00673868689227204,2.0,8.0,26.0,0.4,0.4,0.4333,812605.0,1595655.95,-447444.05,OK,,,state_candidate;stage_transition,,,,,
140860,파크시스템스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,85.90560980041481,transition,candidate,81.66931737328309,90.60542986425332,85.60542986425332,25.0,5.0,85.90560980041481,0.0,0.0,1.5011,-6.1701,5.0856,6.9605,8.2531,11.734,-6.3868,-7.7509,-5.1119,1957190085500.0,19571.9,9971275325.0,99.71,12953959437.5,129.54,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1191552000.0,8056225000.0,21036430500.0,54556640750.0,0.1623895568692966,0.10548515517998697,0.07019300548379792,5.0,15.0,44.0,1.0,0.75,0.7333,1611245000.0,1051821525.0,909277345.8333334,OK,,,state_candidate;stage_transition,,,,,
141000,비아트론,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.59670961469271,transition,candidate,82.26822696765251,60.307702993679364,58.83517399458231,25.0,1.4725289990970523,69.59670961469271,0.0,0.0,-7.9449,-28.5235,20.9511,0.6349,-6.3703,-14.249,-13.5327,-31.3445,27.7904,110849596500.0,1108.5,284856685.5,2.85,521319414.0833333,5.21,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.85억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,71378980.0,91781700.0,-135983915.0,-1278748910.0,0.062149716856335135,-0.02386882982249683,-0.040881811146067384,3.0,8.0,23.0,0.6,0.4,0.3833,18356340.0,-6799195.75,-21312481.833333332,OK,,,state_candidate;stage_transition,,,,,
145020,휴젤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2015-12-24,2026-08-14,2608,128,FRESH,0,True,True,True,True,True,True,True,True,True,68.15267805704775,transition,candidate,77.49020429665966,60.82348246795351,59.277270686817296,25.0,1.5462117811362162,68.15267805704775,0.0,0.0,-4.7599,-6.4489,8.5579,-0.4706,3.7122,21.4106,-7.6549,-14.6201,-30.8692,3203884288000.0,32038.84,13543220600.0,135.43,13881671726.816668,138.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-475580500.0,13430763250.0,19044388000.0,17774387750.0,0.1705653471003453,0.0703096721321958,0.021340354509396454,4.0,15.0,36.0,0.8,0.75,0.6,2686152650.0,952219400.0,296239795.8333333,OK,,,state_candidate;stage_transition,,,,,
189330,씨이랩,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.56004257386357,transition,candidate,48.973805443875804,66.92735605779087,60.15641363467452,100.0,6.770942423116347,56.560042573863576,8.0,0.0,26.8124,64.5146,64.5146,-2.6757,8.2528,18.9738,37.1143,66.8002,66.8002,166723186680.0,1667.23,8147543351.25,81.48,7888339869.916667,78.88,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-426424100.0,3967435755.0,6185860120.0,4444039540.0,0.04189229676642484,0.03796150479549742,0.009389469379879688,3.0,10.0,23.0,0.6,0.5,0.3833,793487151.0,309293006.0,74067325.66666667,OK,,,state_candidate;stage_transition,,,,,
192440,슈피겐코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.29075294860378,transition,candidate,96.48825536515199,59.08553379682408,56.70700086430411,53.19515340706805,2.3785329325199687,73.29075294860378,3.0,0.0,7.5689,42.9346,74.0189,0.1068,-0.0972,-0.6939,9.2559,39.0457,58.1012,176544709200.0,1765.45,322808671.25,3.23,370954160.4166667,3.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,172057800.0,1944487200.0,2366804975.0,3214177425.0,0.7767797066014426,0.366595631684104,0.14441035973239663,5.0,15.0,35.0,1.0,0.75,0.5833,388897440.0,118340248.75,53569623.75,OK,,,state_candidate;stage_transition,,,,,
196170,알테오젠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.6795528833766,transition,candidate,47.43073813342315,76.92279034202332,73.07667743601999,25.0,3.846112906003332,58.6795528833766,0.0,0.0,0.9481,21.0763,58.6796,6.0076,15.889,37.7376,-18.2966,-20.071,-23.0772,16826111702000.0,168261.12,149665685975.0,1496.66,173697115095.83334,1736.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,17931071250.0,8676834000.0,15137171000.0,2210137000.0,0.008068431907203102,0.005056994494559193,0.00021206809708004346,2.0,9.0,27.0,0.4,0.45,0.45,1735366800.0,756858550.0,36835616.666666664,OK,,,state_candidate;stage_transition,,,,,
204620,글로벌텍스프리,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.10736042369744,transition,candidate,81.07050211318371,83.17108431485956,77.57743343286734,30.425153027432895,5.593650881992218,82.10736042369744,0.0,0.0,-5.8686,18.7786,44.1435,10.3927,27.162,36.7517,-8.9201,6.4327,-0.5778,368987482500.0,3689.87,3579878624.1,35.8,4808845214.0,48.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,146222265.0,4398635720.0,16701620408.0,30197168067.0,0.1683956091577813,0.23327076364493884,0.10465841840464778,4.0,17.0,44.0,0.8,0.85,0.7333,879727144.0,835081020.4,503286134.45,OK,,,state_candidate;stage_transition,,,,,
226400,오스테오닉,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.29292613641655,transition,candidate,86.98715787010606,50.990044308902505,50.84860940763072,25.0,0.14143490127178637,64.29292613641655,0.0,0.0,-10.5225,-18.4834,-10.1087,-1.0303,-2.754,14.6548,-14.0673,-25.8247,-25.6028,98762452780.0,987.62,543020270.0,5.43,732418449.35,7.32,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (987.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,139088046.0,230711329.0,352117789.0,-225698416.0,0.07324009755324166,0.0324221588450096,-0.005135916865563685,4.0,9.0,26.0,0.8,0.45,0.4333,46142265.8,17605889.45,-3761640.2666666666,OK,,,state_candidate;stage_transition,,,,,
241710,코스메카코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,50.732803488084876,transition,candidate,56.645422495429116,45.93783659024471,45.93783659024471,43.82145998240983,0.0,50.732803488084876,0.0,0.0,-12.1203,-15.9051,-15.2616,1.7064,6.637,5.1367,-27.493,-53.8991,-54.0622,1358496000000.0,13584.96,19620115417.5,196.2,10992462408.333334,109.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,14233869000.0,29948704350.0,29053752300.0,31789646300.0,0.10978331032578523,0.07404072728870327,0.0481991585371876,4.0,13.0,39.0,0.8,0.65,0.65,5989740870.0,1452687615.0,529827438.3333333,OK,,,state_candidate;stage_transition,,,,,
251970,펌텍코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.308165872360206,transition,candidate,69.66697236052921,41.87439163739477,41.87439163739477,42.93054063730756,0.0,52.308165872360206,0.0,0.0,-6.9569,-1.212,19.6342,6.2703,22.1961,42.5424,-13.7647,-54.09,-58.1256,657200000000.0,6572.0,4720762177.5,47.21,2990069645.0,29.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2258857550.0,6520420875.0,7596364075.0,3737885800.0,0.1483618997317295,0.08045696636875328,0.02083499853284075,3.0,10.0,28.0,0.6,0.5,0.4667,1304084175.0,379818203.75,62298096.666666664,OK,,,state_candidate;stage_transition,,,,,
264660,씨앤지하이테크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.31393525909659,transition,candidate,55.085348776172914,53.563829057012995,53.05471062029685,25.0,0.509118436716142,54.31393525909659,0.0,0.0,3.9546,-27.7578,-40.0611,1.9278,-6.3785,-32.0738,-16.2546,-39.6231,-32.041,136971313480.0,1369.71,401790776.0,4.02,1016490262.5,10.16,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,8994345.0,1857175.0,-332953550.0,-3262063945.0,0.0009021913172574233,-0.04143369757199204,-0.05348573854800372,4.0,10.0,23.0,0.8,0.5,0.3833,371435.0,-16647677.5,-54367732.416666664,OK,,,state_candidate;stage_transition,,,,,
286750,나노실리칸첨단소재,KOSDAQ,COMMON,2026-08-14,2026-08-04,True,2021-08-17,2026-08-04,1214,60,VERY_STALE,8,True,True,True,True,True,True,True,True,True,31.38790674842688,transition,candidate,65.36673103874861,30.28009797148774,30.28009797148774,49.9265831591969,0.0,41.38790674842688,0.0,10.0,4.5842,20.9527,31.3879,-2.1234,-1.0271,-6.3516,4.9799,18.204,30.2801,45641121225.0,456.41,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,DATA_UNAVAILABLE,2026-08-04,2026-05-13,57,121393437.0,176167636.0,-195725722.0,,0.09665695419590317,-0.04223893231981666,,3.0,7.0,,0.6,0.35,,35233527.2,-9786286.1,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_candidate;stage_transition,,,,,
332370,아이디피,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,100.0,transition,candidate,87.35036156408992,98.65884446676829,90.91811532250404,38.70364572132127,7.740729144264255,92.6608517885706,8.0,0.0,9.0606,15.4008,16.1073,2.5188,7.8079,12.5045,0.2187,7.8712,2.7865,72740018480.0,727.4,36331327.25,0.36,80403659.21666667,0.8,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (727.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,65501970.0,84604420.0,244897645.0,11715754.0,0.3554052998747787,0.33703371654279435,0.0024285283601394995,4.0,18.0,32.0,0.8,0.9,0.5333,16920884.0,12244882.25,195262.56666666668,OK,,,state_candidate;stage_transition,,,,,
339950,아이비김영,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,100.0,transition,candidate,88.27767368958793,96.76920821131253,88.08442940234684,43.42389404482843,8.684778808965687,92.32860881441819,8.0,0.0,0.0,5.0032,17.5762,-0.6361,-1.8886,-1.3844,0.813,12.1312,32.5612,129221633125.0,1292.22,391086340.15,3.91,306989631.4,3.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,62966647.0,-325598822.0,-583671945.0,-1018657424.0,-0.15195222122887558,-0.07462187822465678,-0.055303573791428494,1.0,7.0,27.0,0.2,0.35,0.45,-65119764.4,-29183597.25,-16977623.733333334,OK,,,state_candidate;stage_transition,,,,,
377450,리파인,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-10-29,2026-08-14,1174,58,FRESH,0,True,True,True,True,True,True,True,True,True,54.23596332462986,transition,candidate,82.83340242264488,40.31692944736427,40.31692944736427,37.024069726652144,0.0,54.23596332462986,0.0,0.0,-2.1638,-23.5971,-27.3288,3.1653,-0.6837,2.5181,-3.3339,-32.5565,-42.5367,235341400000.0,2353.41,794512921.25,7.95,506562023.5,5.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-23826255.0,-411758655.0,-121424540.0,-934269820.0,-0.11001675221334725,-0.007641445264915507,-0.030738908454053637,0.0,7.0,26.0,0.0,0.35,0.4333,-82351731.0,-6071227.0,-15571163.666666666,OK,,,state_candidate;stage_transition,,,,,
900070,글로벌에스엠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.56015494937081,transition,candidate,82.19303961519834,75.23481957254343,71.42458620048356,26.676594845788927,3.8102333720598685,78.56015494937081,0.0,0.0,-15.1413,-7.6496,51.3511,3.7351,6.4189,6.3368,-19.1835,-5.5722,58.6572,26952599952.0,269.53,45795945.0,0.46,210517910.46666667,2.11,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (269.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-06-12,45,-6349759.0,38450646.0,105416864.0,,0.14162159556842424,0.11509410276390192,,2.0,6.0,,0.4,0.3,,7690129.2,5270843.2,,OK,,,state_candidate;stage_transition,,,,,
950190,고스트스튜디오,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,48.86325553772538,transition,candidate,90.24860724233983,33.50078348234848,33.50078348234848,59.418636233936425,0.0,48.86325553772538,0.0,0.0,11.1816,30.8422,28.9373,-0.0442,-0.5228,-1.697,9.6919,23.4972,22.3271,121449160470.0,1214.49,548946253.75,5.49,537306982.25,5.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,485096240.0,564049240.0,6062337745.0,12380905815.0,0.3657634117154908,0.5521795352082772,0.38404196682110026,4.0,18.0,52.0,0.8,0.9,0.8667,112809848.0,303116887.25,206348430.25,OK,,,state_candidate;stage_transition,,,,,
000050,경방,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.153783582023216,transition,candidate,60.91961468859775,61.38975966562187,59.7626511419616,25.0,1.6271085236602665,61.153783582023216,0.0,0.0,7.1585,-17.8219,0.0465,1.1503,-3.5723,-21.4629,-7.4746,-17.5191,12.8245,243995903000.0,2439.96,329419547.0,3.29,455842112.6666667,4.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,131577820.0,177910750.0,603496765.0,243729570.0,0.08037438647926998,0.09160002351044456,0.008911330013447976,4.0,13.0,31.0,0.8,0.65,0.5167,35582150.0,30174838.25,4062159.5,OK,,,state_candidate;stage_transition,,,,,
000370,한화손해보험,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.593062701363316,transition,candidate,51.66923151307817,67.65965886552945,65.1368504561681,25.0,2.5228084093613505,58.593062701363316,0.0,0.0,-2.1455,-17.3326,-36.1697,2.5873,0.1114,-34.8022,-11.9968,-31.8601,-19.3964,816005015850.0,8160.05,2926167861.0,29.26,3914964112.25,39.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2644923520.0,1425550830.0,3244238340.0,8829612695.0,0.05689976418724605,0.055434932206713895,0.037589159788940625,3.0,13.0,28.0,0.6,0.65,0.4667,285110166.0,162211917.0,147160211.58333334,OK,,,state_candidate;stage_transition,,,,,
000700,유수홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.96104562347068,transition,candidate,100.0,51.47045123492067,51.23484013230435,28.62043795620437,0.23561110261631876,67.96104562347068,0.0,0.0,0.3559,-18.2852,1.667,0.0,0.6977,0.0,0.407,-13.0814,1.8877,162761325000.0,1627.61,317192056.25,3.17,244184896.25,2.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-14376680.0,105820355.0,585492065.0,1488189465.0,0.05239622502458287,0.09229298991941574,0.10157531498019505,2.0,12.0,40.0,0.4,0.6,0.6667,21164071.0,29274603.25,24803157.75,OK,,,state_candidate;stage_transition,,,,,
000850,화천기공,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,74.3146204680565,transition,candidate,89.48763653840659,63.540973423842985,61.606548649008275,25.0,1.9344247748347123,74.3146204680565,0.0,0.0,-4.2547,-5.535,-14.0565,2.2557,2.2557,-9.0503,-7.9308,-10.0784,-4.3192,75130000000.0,751.3,385173077.5,3.85,1683890675.0,16.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (751.3억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-98225900.0,153981650.0,114730450.0,-2082549625.0,0.08320642391235569,0.014893363101163268,-0.0206124785486247,4.0,11.0,25.0,0.8,0.55,0.4167,30796330.0,5736522.5,-34709160.416666664,OK,,,state_candidate;stage_transition,,,,,
001210,금호전기,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.79670145135384,transition,candidate,69.9966704401678,71.61523190482903,67.70488563948032,33.12938314011736,3.9103462653487036,70.79670145135384,0.0,0.0,-5.5938,-4.0386,20.0531,-7.5696,-5.2368,-4.4516,-3.6417,-2.8305,33.0675,80320343840.0,803.2,14078557396.2,140.79,19012723556.7,190.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (803.2억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,54,-3068339325.0,-1371940019.0,-1904899882.0,,-0.006021999473483628,-0.0022139795675091174,,4.0,10.0,,0.8,0.5,,-274388003.8,-95244994.1,,OK,,,state_candidate;stage_transition,,,,,
001260,남광토건,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,74.37369302278428,transition,candidate,85.6736,65.70724546503104,63.463353255740884,25.0,2.243892209290147,74.37369302278428,0.0,0.0,-15.5745,-24.4489,4.063,-5.6634,-0.0899,1.4224,-22.8937,-30.8086,9.6651,75809130120.0,758.09,1211582102.75,12.12,3544850778.8333335,35.45,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (758.1억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,178068785.0,-432831345.0,-797239585.0,-2118298195.0,-0.03215106192232721,-0.03290076599804742,-0.009959508063774151,2.0,10.0,28.0,0.4,0.5,0.4667,-86566269.0,-39861979.25,-35304969.916666664,OK,,,state_candidate;stage_transition,,,,,
001450,현대해상,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.13760805511733,early_trend,candidate,85.02746732604915,56.845763483294206,55.22344747533374,46.58750802859773,1.6223160079604617,68.13760805511733,3.0,0.0,2.0243,1.5121,14.4655,-6.48,-6.7264,-13.8561,5.1046,4.5541,17.1543,3866008137500.0,38660.08,23890959235.0,238.91,22305945285.366665,223.06,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-6672812425.0,3768708700.0,623175200.0,3510694450.0,0.01961162955161094,0.0013042071560840783,0.002623138065574469,3.0,12.0,34.0,0.6,0.6,0.5667,753741740.0,31158760.0,58511574.166666664,OK,,,state_candidate;stage_early_trend,,,,,
001800,오리온홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.53733223588422,transition,candidate,68.87933194374666,96.94562291409524,91.61608361870229,26.647696476964754,5.3295392953929515,80.53733223588422,0.0,0.0,-6.9237,-1.9865,-11.3829,2.1355,-4.5268,-8.3465,-1.2415,-2.6477,5.1306,1612198273600.0,16121.98,2108367362.5,21.08,3237084990.8333335,32.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,597286725.0,407350175.0,4377509325.0,3270240300.0,0.037222813858752625,0.10381277482424509,0.016837372251375105,3.0,16.0,39.0,0.6,0.8,0.65,81470035.0,218875466.25,54504005.0,OK,,,state_candidate;stage_transition,,,,,
001940,KISCO홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.0932887957266,transition,candidate,92.44724571247926,75.45829998034566,69.9499411071848,41.41635439096917,5.508358873160864,83.0932887957266,8.0,0.0,3.7978,8.3579,10.703,1.3066,6.5609,-2.4623,5.2379,13.7745,16.7634,395521002000.0,3955.21,390073966.25,3.9,269564016.6666667,2.7,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,42006550.0,34617750.0,226719650.0,-190630325.0,0.0335605124728621,0.029061110150413686,-0.01178633603483551,3.0,11.0,27.0,0.6,0.55,0.45,6923550.0,11335982.5,-3177172.0833333335,OK,,,state_candidate;stage_transition,,,,,
002170,SYTS,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.4093227229365,transition,candidate,97.92205067964424,62.64638874455416,60.83976178104642,25.0,1.8066269635077368,76.4093227229365,0.0,0.0,-0.5751,-14.8684,-11.9307,1.2385,2.8468,-2.0779,-1.3075,-11.4384,-4.4939,170400000000.0,1704.0,163732367.5,1.64,163811653.75,1.64,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.64억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-3345300.0,-231203600.0,-492443250.0,-361202750.0,-0.37139159807059285,-0.1503805440301839,-0.036749801955609236,1.0,9.0,31.0,0.2,0.45,0.5167,-46240720.0,-24622162.5,-6020045.833333333,OK,,,state_candidate;stage_transition,,,,,
