ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
316140,우리금융지주,KOSPI,2023-01-27,2023-01-30,13460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2023-01-31,2025-08-31,63.74,63.74,55.88,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,150.37,150.37,208.32,-19.17,208.32,-19.17,41500.0,2026-02-13,,57.95,,0.7218,865,173.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
317400,자이에스앤디,KOSPI,2026-02-06,2026-02-09,4595.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,2026-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,118.28,118.28,126.12,-30.14,126.12,-30.14,10390.0,2026-08-14,,7.84,,0.9378,126,25.2,NEVER_PROGRESSED,True,,0
319400,현대무벡스,KOSDAQ,2025-06-20,2025-06-23,4740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,2025-06-30,2025-08-31,89.76,89.76,89.76,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,490.72,490.72,963.29,-9.07,963.29,-9.07,50400.0,2026-01-23,,472.57,,0.5094,281,56.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
319660,피에스케이,KOSDAQ,2025-09-05,2025-09-08,23800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-09-30,2026-02-28,20.57,20.57,20.57,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,463.45,463.45,822.27,-1.26,822.27,-1.26,219500.0,2026-07-01,,358.82,,0.5636,228,45.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
323410,카카오뱅크,KOSPI,2024-12-06,2024-12-09,23150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-4.1,-4.1,67.39,-17.45,67.39,-17.45,38750.0,2025-06-24,,71.49,,-0.0608,409,81.8,NEVER_PROGRESSED,True,,0
326030,SK바이오팜,KOSPI,2024-08-16,2024-08-19,108200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,2024-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.32,-19.32,33.18,-32.53,33.18,-32.53,144100.0,2025-11-28,,52.5,,-0.5823,483,96.6,NEVER_PROGRESSED,True,,0
331920,셀레믹스,KOSDAQ,2026-03-06,2026-03-09,4950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,2026-03-31,2026-04-30,26.93,26.93,26.93,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,98.79,98.79,300.81,-3.03,300.81,-3.03,19840.0,2026-04-16,,202.02,,0.3284,110,22.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
333430,일승,KOSDAQ,2024-08-02,2024-08-05,3815.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,9.83,9.83,173.39,-28.7,173.39,-28.7,10430.0,2025-09-11,,163.56,,0.0567,492,98.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
334970,프레스티지바이오로직스,KOSDAQ,2024-08-09,2024-08-12,5780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-65.5,-65.5,35.47,-71.45,35.47,-71.45,7830.0,2024-10-28,,100.97,,-1.8466,487,97.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
336260,두산퓨얼셀,KOSPI,2025-10-10,2025-10-13,31550.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,2025-10-10,2025-11-30,72.42,72.42,72.42,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,24350.0,REALIZED,-22.82,,-22.82,245.17,-42.22,245.17,-42.22,108900.0,2026-05-28,267.99,267.99,-0.0931,-0.0931,199,39.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
339950,아이비김영,KOSDAQ,2026-01-30,2026-02-02,2130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,34.98,34.98,47.89,-3.76,47.89,-3.76,3150.0,2026-08-07,,12.91,,0.7304,131,26.2,NEVER_PROGRESSED,True,,0
348210,넥스틴,KOSDAQ,2025-10-31,2025-11-03,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,2025-12-31,2026-03-31,81.26,81.26,19.14,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-05-31,2026-06-01,67400.0,REALIZED,3.69,,3.69,54.46,-14.77,54.46,-14.77,100400.0,2026-01-30,50.77,50.77,0.0678,0.0678,141,28.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
348340,뉴로메카,KOSDAQ,2025-12-05,2025-12-08,19788.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,2026-01-31,2026-02-28,28.66,28.66,28.66,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,25300.0,REALIZED,27.86,,27.86,346.24,-6.9,346.24,-6.9,88302.0,2026-01-22,318.38,318.38,0.0805,0.0805,137,27.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
352820,하이브,KOSPI,2024-11-22,2024-11-25,219500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,2025-02-28,2025-11-30,76.13,77.75,23.71,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,194000.0,REALIZED,-11.62,,-11.62,84.74,-20.46,84.74,-20.46,405500.0,2026-02-13,96.36,96.36,-0.1371,-0.1371,388,77.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
353810,이지바이오,KOSDAQ,2025-01-17,2025-01-20,5150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,22.14,22.14,66.21,-13.69,66.21,-13.69,8560.0,2026-02-23,,44.07,,0.3344,382,76.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
356860,티엘비,KOSDAQ,2025-03-21,2025-03-24,10846.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,2025-08-31,2025-11-30,5.54,5.54,5.54,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,189.51,189.51,523.35,-24.97,523.35,-24.97,67608.0,2026-05-27,,333.84,,0.3621,342,68.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
357780,솔브레인,KOSDAQ,2025-09-12,2025-09-15,257000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,2025-09-30,2026-03-31,63.78,63.78,47.31,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,25.29,25.29,106.23,-16.15,106.23,-16.15,530000.0,2026-01-30,,80.94,,0.2381,223,44.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
361390,제노코,KOSDAQ,2025-06-20,2025-06-23,21650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-01-31,2026-04-30,61.19,61.19,23.2,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,13810.0,REALIZED,-36.21,,-36.21,70.44,-44.8,70.44,-44.8,36900.0,2026-03-26,106.65,106.65,-0.5141,-0.5141,251,50.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
362320,청담글로벌,KOSDAQ,2025-08-08,2025-08-11,9720.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.32,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-46.6,-46.6,2.06,-66.15,2.06,-66.15,9920.0,2025-09-01,,48.66,,-22.6214,247,49.4,NEVER_PROGRESSED,True,,0
366030,나인앤컴퍼니,KOSDAQ,2025-12-12,2025-12-15,6300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.02,-23.02,12.7,-38.1,12.7,-38.1,7100.0,2026-02-13,,35.72,,-1.8126,163,32.6,NEVER_PROGRESSED,True,,0
368770,파이버프로,KOSDAQ,2025-03-07,2025-03-10,7450.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-03-07,2025-04-30,42.26,47.58,47.58,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,79.06,79.06,302.01,-29.13,302.01,-29.13,29950.0,2026-04-14,,222.95,,0.2618,352,70.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
373220,LG에너지솔루션,KOSPI,2025-10-31,2025-11-03,480000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.02,-23.02,3.65,-39.48,3.65,-39.48,497500.0,2026-06-02,,26.67,,-6.3068,193,38.6,NEVER_PROGRESSED,True,,0
375500,DL이앤씨,KOSPI,2025-02-28,2025-03-04,40500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,82.22,82.22,163.21,-8.27,163.21,-8.27,106600.0,2026-04-15,,80.99,,0.5038,356,71.2,NEVER_PROGRESSED,True,,0
376300,디어유,KOSDAQ,2024-11-01,2024-11-04,36150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.56,PARTIAL,2025-05-31,2025-07-31,68.32,68.32,41.91,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-05-31,2026-06-01,24250.0,REALIZED,-32.92,,-32.92,74.83,-33.89,74.83,-33.89,63200.0,2025-06-27,107.75,107.75,-0.4399,-0.4399,382,76.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
381970,케이카,KOSPI,2025-05-30,2025-06-02,15090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-48.58,-48.58,14.05,-54.74,14.05,-54.74,17210.0,2025-07-15,,62.63,,-3.4577,295,59.0,NEVER_PROGRESSED,True,,0
383220,F&F,KOSPI,2026-06-12,2026-06-15,86700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-22.72,-22.72,0.0,-30.91,0.0,-30.91,86700.0,2026-06-15,,22.72,,,44,8.8,NEVER_PROGRESSED,True,,0
383800,LX홀딩스,KOSPI,2025-06-13,2025-06-16,9010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-7.99,-7.99,15.65,-21.64,15.65,-21.64,10420.0,2025-07-01,,23.64,,-0.5105,287,57.4,NEVER_PROGRESSED,True,,0
388050,지투파워,KOSDAQ,2026-02-20,2026-02-23,11100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-03-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-5.95,-5.95,66.31,-51.8,66.31,-51.8,18460.0,2026-05-06,,72.26,,-0.0897,119,23.8,NEVER_PROGRESSED,True,,0
389500,에스비비테크,KOSDAQ,2026-01-09,2026-01-12,47950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,2026-01-31,2026-02-28,1.36,1.36,1.36,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32000.0,REALIZED,-33.26,,-33.26,139.83,-48.38,139.83,-48.38,115000.0,2026-05-12,173.09,173.09,-0.2379,-0.2379,137,27.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
397030,에이프릴바이오,KOSDAQ,2025-08-29,2025-09-01,23500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,2025-08-29,2025-12-31,1.02,1.02,1.02,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,21900.0,REALIZED,-6.81,,-6.81,226.38,-17.57,226.38,-17.57,76700.0,2026-05-12,233.19,233.19,-0.0301,-0.0301,224,44.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
403870,HPSP,KOSDAQ,2025-10-31,2025-11-03,34600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.32,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,16.76,16.76,165.9,-20.66,165.9,-20.66,92000.0,2026-06-15,,149.14,,0.101,193,38.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
417840,저스템,KOSDAQ,2025-10-10,2025-10-13,4553.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.57,PARTIAL,2026-01-31,2026-03-31,29.56,29.56,29.56,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,198.05,198.05,388.69,-33.91,388.69,-33.91,22250.0,2026-05-27,,190.64,,0.5095,208,41.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
453340,현대그린푸드,KOSPI,2026-05-08,2026-05-11,19210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2026-05-08,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.28,-3.28,3.85,-18.22,3.85,-18.22,19950.0,2026-08-10,,7.13,,-0.8519,67,13.4,NEVER_PROGRESSED,True,,0
950190,고스트스튜디오,KOSDAQ,2026-07-10,2026-07-13,9470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,65.04,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-1.48,-1.48,7.92,-10.77,7.92,-10.77,10220.0,2026-07-27,,9.4,,-0.1869,24,4.8,NEVER_PROGRESSED,True,,0
950210,프레스티지바이오파마,KOSPI,2024-09-20,2024-09-23,15800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-54.43,-54.43,32.28,-68.7,32.28,-68.7,20900.0,2024-10-28,,86.71,,-1.6862,461,92.2,SKIPPED_EARLY_TREND_HANDOFF,True,,0
000070,삼양홀딩스,KOSPI,2025-06-13,2025-06-16,57321.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-06-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.02,5.02,31.71,-10.16,31.71,-10.16,75500.0,2026-03-03,,26.69,,0.1583,287,57.4,NEVER_PROGRESSED,True,,0
000120,CJ대한통운,KOSPI,2026-02-06,2026-02-09,114300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.46,-32.46,34.73,-39.28,34.73,-39.28,154000.0,2026-02-11,,67.19,,-0.9346,126,25.2,NEVER_PROGRESSED,True,,0
000150,두산,KOSPI,2017-06-02,2017-06-05,90195.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.31,PARTIAL,2017-07-31,2021-08-31,67.52,67.52,21.62,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,98500.0,REALIZED,9.21,,9.21,31.38,-71.51,31.38,-71.51,118500.0,2021-07-15,22.17,22.17,0.2935,0.2935,1051,210.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
000210,DL,KOSPI,2025-07-04,2025-07-07,50100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,2026-04-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.59,3.59,55.09,-32.34,55.09,-32.34,77700.0,2026-04-29,,51.5,,0.0652,272,54.4,NEVER_PROGRESSED,True,,0
000240,한국앤컴퍼니,KOSPI,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-06-30,2025-10-31,83.38,83.38,0.0,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,REALIZED,65.83,,65.83,68.33,-25.78,68.33,-25.78,30300.0,2025-11-28,2.5,2.5,0.9634,0.9634,291,58.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
000270,기아,KOSPI,2019-01-18,2019-01-21,35800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,2019-04-30,2021-02-28,40.94,40.94,37.68,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,77000.0,REALIZED,115.08,,115.08,184.92,-39.94,184.92,-39.94,102000.0,2021-02-03,69.84,69.84,0.6223,0.6223,564,112.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
000370,한화손해보험,KOSPI,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-06-30,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,26.86,26.86,96.01,-8.35,96.01,-8.35,10800.0,2026-02-23,,69.15,,0.2798,287,57.4,NEVER_PROGRESSED,True,,0
000430,대원강업,KOSPI,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.77,-11.77,33.91,-32.18,33.91,-32.18,6200.0,2026-06-10,,45.68,,-0.3471,49,9.8,NEVER_PROGRESSED,True,,0
000490,대동,KOSPI,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.5,-37.5,4.22,-58.81,4.22,-58.81,13840.0,2025-02-19,,41.72,,-8.8863,366,73.2,NEVER_PROGRESSED,True,,0
000520,삼일제약,KOSPI,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,2024-09-13,2024-10-31,40.23,40.23,16.55,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,REALIZED,-6.21,,-6.21,47.62,-9.46,47.62,-9.46,19500.0,2024-10-11,53.83,53.83,-0.1304,-0.1304,50,10.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
000640,동아쏘시오홀딩스,KOSPI,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,2024-08-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.0,-19.0,6.16,-35.12,6.16,-35.12,121887.0,2025-12-12,,25.16,,-3.0844,483,96.6,NEVER_PROGRESSED,True,,0
000660,SK하이닉스,KOSPI,2019-04-05,2019-04-08,78900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2019-04-05,2021-04-30,85.43,85.43,20.99,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,127500.0,REALIZED,61.6,,61.6,90.75,-20.91,90.75,-20.91,150500.0,2021-03-02,29.15,29.15,0.6788,0.6788,554,110.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
000670,영풍,KOSPI,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-11-30,2026-02-28,69.46,70.33,11.14,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,REALIZED,-41.07,,-41.07,30.39,-43.7,30.39,-43.7,71797.0,2025-12-15,71.46,71.46,-1.3514,-1.3514,174,34.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
000700,유수홀딩스,KOSPI,2025-06-13,2025-06-16,6070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,2026-03-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.97,2.97,18.62,-17.63,18.62,-17.63,7200.0,2026-03-20,,15.65,,0.1595,287,57.4,NEVER_PROGRESSED,True,,0
000720,현대건설,KOSPI,2018-04-20,2018-04-23,53027.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.99,READY,2018-04-30,2021-08-31,73.94,73.94,15.89,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,51200.0,REALIZED,-3.45,,-3.45,45.69,-64.86,45.69,-64.86,77254.0,2018-05-29,49.14,49.14,-0.0755,-0.0755,848,169.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
000810,삼성화재,KOSPI,2018-09-28,2018-10-01,281500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2022-12-31,2024-04-30,94.63,94.63,18.11,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,REALIZED,36.23,,36.23,39.79,-58.26,39.79,-58.26,393500.0,2024-06-28,3.56,3.56,0.9105,0.9105,1417,283.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
000990,DB하이텍,KOSPI,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-11-30,2026-01-31,47.3,47.3,20.66,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,REALIZED,61.94,,61.94,96.37,-9.34,96.37,-9.34,113500.0,2026-02-03,34.43,34.43,0.6427,0.6427,105,21.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
001040,CJ,KOSPI,2021-01-15,2021-01-18,113500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2024-02-29,2024-06-30,89.54,89.54,22.82,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,REALIZED,15.33,,15.33,34.71,-46.87,34.71,-46.87,152900.0,2024-05-16,19.38,19.38,0.4417,0.4417,874,174.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
001120,LX인터내셔널,KOSPI,2021-01-08,2021-01-11,27600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2021-01-08,2021-03-31,54.08,54.08,20.55,POLICY_B_COMBINED_EXIT3_EXIT4,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,30800.0,REALIZED,11.59,,11.59,22.1,-9.42,22.1,-9.42,33700.0,2021-04-19,10.51,10.51,0.5244,0.5244,78,15.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
001200,유진투자증권,KOSPI,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,2026-02-28,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,9.6,9.6,68.17,-24.54,68.17,-24.54,6920.0,2026-05-15,,58.57,,0.1408,267,53.4,NEVER_PROGRESSED,True,,0
001230,동국홀딩스,KOSPI,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-7.01,-7.01,27.12,-28.03,27.12,-28.03,2667.0,2026-04-21,,34.13,,-0.2585,119,23.8,NEVER_PROGRESSED,True,,0
001250,GS글로벌,KOSPI,2024-08-30,2024-09-02,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.32,PARTIAL,2024-08-31,,,,,POLICY_B_COMBINED_EXIT3_EXIT4,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-29.75,-29.75,44.05,-44.3,44.05,-44.3,5690.0,2026-04-28,,73.8,,-0.6754,473,94.6,NEVER_PROGRESSED,True,,0
