ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
000660,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-19,20250319000665
000660,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665
000660,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,45.01367668102469,READY,,2026-08-20,2025-03-19,20250319000665
000660,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001638
000660,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814001887|20240516001638
000660,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814001887|20240516001638
000660,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,34.45737136931052,READY,,2026-08-20,2024-08-14,20240814001887|20240516001638
000660,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814001887|20240516001638
000660,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001638|20240814001887
000660,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001638|20240814001887
000660,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,44.15427948299753,READY,,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001638|20240814001887|20241114001712
000660,2024,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001638|20240814001887|20241114001712
000660,2024,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,55.75505886441745,READY,,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_cash_flow,TTM,29795885000000,READY,,2026-08-20,2025-03-19,20240516001638|20240814001887|20241114001712|20250319000665
000660,2024,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-19,20240516001638|20240814001887|20241114001712|20250319000665
000660,2024,Q4,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-03-19,20240516001638|20240814001887|20241114001712|20250319000665
000660,2025,FY,operating_cash_flow,ANNUAL_YOY,79.12918512069703,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,9.927087889661848,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,79.12918512069703,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,54.94076457068654,READY,,2026-08-20,2026-03-17,20260317000635
000660,2025,Q1,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-05-15,20250515002103
000660,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,68.46276601901474,READY,,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515002103
000660,2025,Q1,operating_cash_flow,QUARTERLY_YOY,68.46276601901474,READY,,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,operating_cash_flow,TTM,33463078000000,READY,,2026-08-20,2025-05-15,20240814001887|20240516001638|20241114001712|20250319000665|20250515002103
000660,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814001887|20240516001638|20241114001712|20250319000665|20250515002103
000660,2025,Q1,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-05-15,20240814001887|20240516001638|20241114001712|20250319000665|20250515002103
000660,2025,Q2,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-08-14,20250814003049|20250515002103
000660,2025,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,6.772341613157238,READY,,2026-08-20,2025-08-14,20250814003049|20250515002103|20240814001887|20240516001638
000660,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,61.974425620818295,READY,,2026-08-20,2025-08-14,20250814003049|20250515002103|20240814001887|20240516001638
000660,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,41.22971298246776,READY,,2026-08-20,2025-08-14,20250814003049|20250515002103
000660,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2025-08-14,20250814003049|20250515002103
000660,2025,Q2,operating_cash_flow,QUARTERLY_YOY,61.974425620818295,READY,,2026-08-20,2025-08-14,20250814003049|20250515002103|20240814001887|20240516001638
000660,2025,Q2,operating_cash_flow,TTM,36970225000000,READY,,2026-08-20,2025-08-14,20241114001712|20240814001887|20250319000665|20250515002103|20250814003049
000660,2025,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001712|20240814001887|20250319000665|20250515002103|20250814003049
000660,2025,Q2,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-08-14,20241114001712|20240814001887|20250319000665|20250515002103|20250814003049
000660,2025,Q2,operating_cash_flow,YOY_GROWTH_ACCELERATION,-6.488340398196442,READY,,2026-08-20,2025-08-14,20250814003049|20250515002103
000660,2025,Q3,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,14.423128958901906,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,84.57359733438567,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,58.577408441899436,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_TREND,IMPROVING,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q3,operating_cash_flow,QUARTERLY_YOY,84.57359733438567,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,operating_cash_flow,TTM,43532512000000,READY,,2026-08-20,2025-11-14,20250319000665|20241114001712|20250515002103|20250814003049|20251114001805
000660,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250319000665|20241114001712|20250515002103|20250814003049|20251114001805
000660,2025,Q3,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-11-14,20250319000665|20241114001712|20250515002103|20250814003049|20251114001805
000660,2025,Q3,operating_cash_flow,YOY_GROWTH_ACCELERATION,22.599171713567372,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20250515002103
000660,2025,Q4,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,4,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805
000660,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,7.796153621363544,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,89.28867677900672,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,63.551212485780994,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805
000660,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_TREND,IMPROVING,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805
000660,2025,Q4,operating_cash_flow,QUARTERLY_YOY,89.28867677900672,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,operating_cash_flow,TTM,53373126000000,READY,,2026-08-20,2026-03-17,20250515002103|20250814003049|20251114001805|20260317000635
000660,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-17,20250515002103|20250814003049|20251114001805|20260317000635
000660,2025,Q4,operating_cash_flow,TTM_YOY,79.12918512069703,READY,,2026-08-20,2026-03-17,20250515002103|20250814003049|20251114001805|20260317000635|20240516001638|20240814001887|20241114001712|20250319000665
000660,2025,Q4,operating_cash_flow,YOY_GROWTH_ACCELERATION,4.715079444621054,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250814003049
000660,2024,FY,operating_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665
000660,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-19,20250319000665
000660,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665
000660,2024,FY,operating_income,OPERATING_MARGIN,35.452892573470045,READY,,2026-08-20,2025-03-19,20250319000665
000660,2024,Q1,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001638
000660,2024,Q2,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814001887
000660,2024,Q2,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814001887
000660,2024,Q2,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814001887
000660,2024,Q2,operating_income,OPERATING_MARGIN,33.29751015297939,READY,,2026-08-20,2024-08-14,20240814001887
000660,2024,Q2,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814001887
000660,2024,Q2,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001638|20240814001887
000660,2024,Q2,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001638|20240814001887
000660,2024,Q3,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_income,OPERATING_MARGIN,40.004156359939174,READY,,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001638|20240814001887|20241114001712
000660,2024,Q3,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001638|20240814001887|20241114001712
000660,2024,Q4,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_income,OPERATING_MARGIN,40.89028020641437,READY,,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-19,20240516001638|20240814001887|20241114001712|20250319000665
000660,2024,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-19,20240516001638|20240814001887|20241114001712|20250319000665
000660,2025,FY,operating_income,ANNUAL_YOY,101.15769935202228,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,FY,operating_income,MARGIN_EXPANSION_TREND,13.139937803894902,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,FY,operating_income,OPERATING_INCOME_GROWTH,101.15769935202228,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,FY,operating_income,OPERATING_MARGIN,48.59283037736495,READY,,2026-08-20,2026-03-17,20260317000635
000660,2025,Q1,operating_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515002103
000660,2025,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814001887|20241114001712|20250319000665|20250515002103
000660,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814001887|20241114001712|20250319000665|20250515002103
000660,2025,Q2,operating_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814003049
000660,2025,Q2,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-08-14,20250814003049|20240814001887
000660,2025,Q2,operating_income,MARGIN_EXPANSION_TREND,8.142175395100239,READY,,2026-08-20,2025-08-14,20250814003049|20240814001887
000660,2025,Q2,operating_income,OPERATING_INCOME_GROWTH,68.47015362063996,READY,,2026-08-20,2025-08-14,20250814003049|20240814001887
000660,2025,Q2,operating_income,OPERATING_MARGIN,41.43968554807963,READY,,2026-08-20,2025-08-14,20250814003049
000660,2025,Q2,operating_income,QUARTERLY_YOY,68.47015362063996,READY,,2026-08-20,2025-08-14,20250814003049|20240814001887
000660,2025,Q2,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001712|20240814001887|20250319000665|20250515002103|20250814003049
000660,2025,Q2,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001712|20240814001887|20250319000665|20250515002103|20250814003049
000660,2025,Q3,operating_income,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,6.555715444670348,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,61.92685646201584,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,operating_income,OPERATING_MARGIN,46.55987180460952,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q3,operating_income,QUARTERLY_YOY,61.92685646201584,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250319000665|20241114001712|20250515002103|20250814003049|20251114001805
000660,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250319000665|20241114001712|20250515002103|20250814003049|20251114001805
000660,2025,Q3,operating_income,YOY_GROWTH_ACCELERATION,-6.543297158624121,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q4,operating_income,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805
000660,2025,Q4,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,operating_income,MARGIN_EXPANSION_TREND,17.506090571928468,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,operating_income,OPERATING_INCOME_GROWTH,137.1651344411018,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,operating_income,OPERATING_MARGIN,58.396370778342835,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805
000660,2025,Q4,operating_income,QUARTERLY_YOY,137.1651344411018,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-17,20250515002103|20250814003049|20251114001805|20260317000635
000660,2025,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-17,20250515002103|20250814003049|20251114001805|20260317000635
000660,2025,Q4,operating_income,YOY_GROWTH_ACCELERATION,75.23827797908595,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250814003049
000660,2024,FY,revenue,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665
000660,2024,FY,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665
000660,2024,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001638
000660,2024,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001638
000660,2024,Q2,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814001887
000660,2024,Q2,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814001887
000660,2024,Q2,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001638|20240814001887
000660,2024,Q3,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114001712|20240814001887
000660,2024,Q3,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001638|20240814001887|20241114001712
000660,2024,Q4,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-19,20250319000665|20241114001712
000660,2024,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-19,20240516001638|20240814001887|20241114001712|20250319000665
000660,2025,FY,revenue,ANNUAL_YOY,46.76285061130368,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,FY,revenue,REVENUE_GROWTH,46.76285061130368,READY,,2026-08-20,2026-03-17,20260317000635|20250319000665
000660,2025,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002103|20240516001638
000660,2025,Q1,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814001887|20241114001712|20250319000665|20250515002103
000660,2025,Q2,revenue,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814003049
000660,2025,Q2,revenue,QUARTERLY_YOY,35.36870698858899,READY,,2026-08-20,2025-08-14,20250814003049|20240814001887
000660,2025,Q2,revenue,REVENUE_GROWTH,35.36870698858899,READY,,2026-08-20,2025-08-14,20250814003049|20240814001887
000660,2025,Q2,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114001712|20240814001887|20250319000665|20250515002103|20250814003049
000660,2025,Q3,revenue,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q3,revenue,QUARTERLY_YOY,39.127257737393506,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,revenue,REVENUE_GROWTH,39.127257737393506,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049|20241114001712|20240814001887
000660,2025,Q3,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250319000665|20241114001712|20250515002103|20250814003049|20251114001805
000660,2025,Q3,revenue,YOY_GROWTH_ACCELERATION,3.7585507488045167,READY,,2026-08-20,2025-11-14,20251114001805|20250814003049
000660,2025,Q4,revenue,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805
000660,2025,Q4,revenue,QUARTERLY_YOY,66.0676626514801,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
000660,2025,Q4,revenue,REVENUE_GROWTH,66.0676626514801,READY,,2026-08-20,2026-03-17,20260317000635|20251114001805|20250319000665|20241114001712
