ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
032640,LG유플러스,032640_02,2019-05-31,2019-05-31,BASE,62.43,,,13950.0,False
032640,LG유플러스,032640_02,2019-06-30,2019-06-28,BASE,56.36,,,14500.0,False
032640,LG유플러스,032640_03,2021-05-31,2021-05-31,TRANSITION,56.37,,,15100.0,False
032640,LG유플러스,032640_03,2021-06-30,2021-06-30,EARLY_TREND,71.85,,,15350.0,False
032640,LG유플러스,032640_03,2021-07-31,2021-07-30,TRANSITION,79.24,,,14550.0,False
032640,LG유플러스,032640_03,2021-08-31,2021-08-31,TRANSITION,74.6,,,14050.0,False
032640,LG유플러스,032640_03,2021-09-30,2021-09-30,TRANSITION,75.23,,,15000.0,False
032640,LG유플러스,032640_03,2021-10-31,2021-10-29,TRANSITION,73.13,,,14350.0,False
032640,LG유플러스,032640_03,2021-11-30,2021-11-30,TRANSITION,71.59,,,13550.0,False
032640,LG유플러스,032640_03,2021-12-31,2021-12-30,TRANSITION,66.3,,,13600.0,False
032640,LG유플러스,032640_03,2022-01-31,2022-01-28,BASE,63.71,,,12950.0,False
032640,LG유플러스,032640_03,2022-02-28,2022-02-28,BASE,62.79,,,13150.0,False
032640,LG유플러스,032640_03,2022-03-31,2022-03-31,TRANSITION,72.6,,,14000.0,False
032640,LG유플러스,032640_03,2022-04-30,2022-04-29,TRANSITION,78.17,,,14000.0,False
032640,LG유플러스,032640_03,2022-05-31,2022-05-31,TRANSITION,85.43,,,13850.0,False
032640,LG유플러스,032640_03,2022-06-30,2022-06-30,TRANSITION,71.31,,,12750.0,False
032640,LG유플러스,032640_04,2024-12-31,2024-12-30,TRANSITION,56.52,,,10330.0,True
032640,LG유플러스,032640_04,2025-01-31,2025-01-31,BASE,57.96,,,10040.0,True
032640,LG유플러스,032640_04,2025-02-28,2025-02-28,BASE,58.03,,,10580.0,True
032640,LG유플러스,032640_04,2025-03-31,2025-03-31,WEAK,58.76,,,10300.0,True
032640,LG유플러스,032640_04,2025-04-30,2025-04-30,BASE,66.59,,,12020.0,True
032640,LG유플러스,032640_04,2025-05-31,2025-05-30,EARLY_TREND,77.19,,,12800.0,True
032640,LG유플러스,032640_04,2025-06-30,2025-06-30,EARLY_TREND,96.31,,,14300.0,True
032640,LG유플러스,032640_04,2025-07-31,2025-07-31,EARLY_TREND,100.0,,,14630.0,True
032640,LG유플러스,032640_04,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,14850.0,True
032640,LG유플러스,032640_04,2025-09-30,2025-09-30,TRANSITION,100.0,,,15350.0,True
032640,LG유플러스,032640_04,2025-10-31,2025-10-31,PROGRESSED,87.61,87.61,0.0,15240.0,True
032640,LG유플러스,032640_04,2025-11-30,2025-11-28,PROGRESSED,95.38,95.38,0.0,15060.0,True
032640,LG유플러스,032640_04,2025-12-31,2025-12-30,PROGRESSED,75.49,95.38,19.89,14720.0,True
032830,삼성생명,032830_01,2021-01-31,2021-01-29,TRANSITION,41.06,,,70600.0,True
032830,삼성생명,032830_01,2021-02-28,2021-02-26,BASE,42.42,,,75000.0,True
032830,삼성생명,032830_01,2021-03-31,2021-03-31,BASE,40.16,,,78100.0,True
032830,삼성생명,032830_01,2021-04-30,2021-04-30,BASE,49.25,,,81700.0,True
032830,삼성생명,032830_01,2021-05-31,2021-05-31,TRANSITION,59.36,,,83800.0,True
032830,삼성생명,032830_01,2021-06-30,2021-06-30,BASE,60.25,,,79800.0,True
032830,삼성생명,032830_01,2021-07-31,2021-07-30,BASE,59.28,,,75400.0,True
032830,삼성생명,032830_01,2021-08-31,2021-08-31,TRANSITION,60.08,,,74500.0,True
032830,삼성생명,032830_01,2021-09-30,2021-09-30,TRANSITION,61.6,,,73400.0,True
032830,삼성생명,032830_01,2021-10-31,2021-10-29,PROGRESSED,61.2,61.2,0.0,67300.0,True
032830,삼성생명,032830_01,2021-11-30,2021-11-30,BASE,53.1,61.2,8.1,59800.0,True
032830,삼성생명,032830_01,2021-12-31,2021-12-30,BASE,46.92,61.2,14.28,64100.0,True
032830,삼성생명,032830_01,2022-01-31,2022-01-28,BASE,43.67,61.2,17.53,60400.0,True
032830,삼성생명,032830_01,2022-02-28,2022-02-28,BASE,52.42,61.2,8.78,59800.0,True
032830,삼성생명,032830_01,2022-03-31,2022-03-31,TRANSITION,71.2,71.2,0.0,65900.0,True
032830,삼성생명,032830_01,2022-04-30,2022-04-29,TRANSITION,92.2,92.2,0.0,65100.0,True
032830,삼성생명,032830_01,2022-05-31,2022-05-31,TRANSITION,100.0,100.0,0.0,68100.0,True
032830,삼성생명,032830_01,2022-06-30,2022-06-30,TRANSITION,96.74,100.0,3.26,62600.0,True
032830,삼성생명,032830_01,2022-07-31,2022-07-29,TRANSITION,85.89,100.0,14.11,60700.0,True
032830,삼성생명,032830_01,2022-08-31,2022-08-31,TRANSITION,77.67,100.0,22.33,62000.0,True
032830,삼성생명,032830_01,2022-09-30,2022-09-30,WEAK,71.07,100.0,28.93,62400.0,True
032830,삼성생명,032830_01,2022-10-31,2022-10-31,WEAK,67.33,100.0,32.67,67400.0,True
032830,삼성생명,032830_01,2022-11-30,2022-11-30,TRANSITION,67.89,100.0,32.11,73400.0,True
032830,삼성생명,032830_01,2022-12-31,2022-12-29,TRANSITION,63.37,100.0,36.63,71000.0,True
032830,삼성생명,032830_01,2023-01-31,2023-01-31,BASE,61.38,100.0,38.62,70900.0,True
032830,삼성생명,032830_01,2023-02-28,2023-02-28,BASE,56.54,100.0,43.46,68100.0,True
032830,삼성생명,032830_01,2023-03-31,2023-03-31,BASE,53.0,100.0,47.0,62800.0,True
032830,삼성생명,032830_01,2023-04-30,2023-04-28,BASE,42.74,100.0,57.26,66300.0,True
032830,삼성생명,032830_01,2023-05-31,2023-05-31,BASE,34.41,100.0,65.59,66300.0,True
032830,삼성생명,032830_01,2023-06-30,2023-06-30,BASE,36.38,100.0,63.62,67300.0,True
032830,삼성생명,032830_01,2023-07-31,2023-07-31,BASE,43.83,100.0,56.17,69800.0,True
032830,삼성생명,032830_01,2023-08-31,2023-08-31,BASE,51.24,100.0,48.76,67600.0,True
032830,삼성생명,032830_01,2023-09-30,2023-09-27,BASE,57.37,100.0,42.63,70300.0,True
032830,삼성생명,032830_01,2023-10-31,2023-10-31,BASE,63.81,100.0,36.19,72300.0,True
032830,삼성생명,032830_01,2023-11-30,2023-11-30,TRANSITION,76.33,100.0,23.67,70000.0,True
032830,삼성생명,032830_01,2023-12-31,2023-12-28,TRANSITION,77.31,100.0,22.69,69100.0,True
032830,삼성생명,032830_01,2024-01-31,2024-01-31,TRANSITION,78.96,100.0,21.04,69300.0,True
032830,삼성생명,032830_01,2024-02-29,2024-02-29,EARLY_TREND,99.1,100.0,0.9,96900.0,True
032830,삼성생명,032830_01,2024-03-31,2024-03-29,EARLY_TREND,100.0,100.0,0.0,92300.0,True
032830,삼성생명,032830_01,2024-04-30,2024-04-30,EARLY_TREND,100.0,100.0,0.0,87500.0,True
032830,삼성생명,032830_01,2024-05-31,2024-05-31,TRANSITION,88.0,100.0,12.0,84300.0,True
032830,삼성생명,032830_01,2024-06-30,2024-06-28,TRANSITION,85.97,100.0,14.03,88500.0,True
032830,삼성생명,032830_01,2024-07-31,2024-07-31,EARLY_TREND,88.72,100.0,11.28,96500.0,True
032830,삼성생명,032830_01,2024-08-31,2024-08-30,TRANSITION,98.45,100.0,1.55,97200.0,True
032830,삼성생명,032830_01,2024-09-30,2024-09-30,EARLY_TREND,98.16,100.0,1.84,93200.0,True
032830,삼성생명,032830_01,2024-10-31,2024-10-31,TRANSITION,96.46,100.0,3.54,101500.0,True
032830,삼성생명,032830_01,2024-11-30,2024-11-29,PROGRESSED,75.07,100.0,24.93,107100.0,True
032830,삼성생명,032830_01,2024-12-31,2024-12-30,PROGRESSED,82.8,100.0,17.2,94800.0,True
032830,삼성생명,032830_01,2025-01-31,2025-01-31,PROGRESSED,79.3,100.0,20.7,89100.0,True
032830,삼성생명,032830_01,2025-02-28,2025-02-28,PROGRESSED,78.34,100.0,21.66,86800.0,True
032830,삼성생명,032830_01,2025-03-31,2025-03-31,TRANSITION,79.72,100.0,20.28,82900.0,True
032830,삼성생명,032830_01,2025-04-30,2025-04-30,TRANSITION,81.9,100.0,18.1,86200.0,True
032830,삼성생명,032830_01,2025-05-31,2025-05-30,TRANSITION,94.13,100.0,5.87,98900.0,True
032830,삼성생명,032830_01,2025-06-30,2025-06-30,EARLY_TREND,94.59,100.0,5.41,127400.0,True
032830,삼성생명,032830_01,2025-07-31,2025-07-31,EARLY_TREND,92.22,100.0,7.78,125900.0,True
032830,삼성생명,032830_01,2025-08-31,2025-08-29,EARLY_TREND,91.96,100.0,8.04,143100.0,True
032830,삼성생명,032830_01,2025-09-30,2025-09-30,EARLY_TREND,62.7,100.0,37.3,156600.0,True
032830,삼성생명,032830_01,2025-10-31,2025-10-31,PROGRESSED,51.82,100.0,48.18,154300.0,True
032830,삼성생명,032830_01,2025-11-30,2025-11-28,PROGRESSED,59.38,100.0,40.62,152900.0,True
032830,삼성생명,032830_01,2025-12-31,2025-12-30,PROGRESSED,51.0,100.0,49.0,157600.0,True
032830,삼성생명,032830_01,2026-01-31,2026-01-30,PROGRESSED,31.87,100.0,68.13,188300.0,True
033100,제룡전기,033100_01,2026-01-31,2026-01-30,TRANSITION,65.19,,,48850.0,True
033100,제룡전기,033100_01,2026-02-28,2026-02-27,TRANSITION,66.45,,,55800.0,True
033100,제룡전기,033100_01,2026-03-31,2026-03-31,PROGRESSED,55.11,55.11,0.0,43500.0,True
033100,제룡전기,033100_01,2026-04-30,2026-04-30,WEAK,59.77,59.77,0.0,70400.0,True
033100,제룡전기,033100_01,2026-05-31,2026-05-29,TRANSITION,44.15,59.77,15.62,59000.0,True
033100,제룡전기,033100_01,2026-06-30,2026-06-30,BASE,15.98,59.77,43.79,51200.0,True
033100,제룡전기,033100_01,2026-07-31,2026-07-31,WEAK,0.0,59.77,59.77,41300.0,True
033240,자화전자,033240_01,2025-10-31,2025-10-31,TRANSITION,28.45,,,21700.0,False
033500,동성화인텍,033500_01,2024-08-31,2024-08-30,TRANSITION,69.38,,,12100.0,False
033500,동성화인텍,033500_02,2025-01-31,2025-01-31,EARLY_TREND,99.18,,,21250.0,True
033500,동성화인텍,033500_02,2025-02-28,2025-02-28,EARLY_TREND,93.45,,,22800.0,True
033500,동성화인텍,033500_02,2025-03-31,2025-03-31,EARLY_TREND,74.33,,,21950.0,True
033500,동성화인텍,033500_02,2025-04-30,2025-04-30,PROGRESSED,50.57,50.57,0.0,24900.0,True
033500,동성화인텍,033500_02,2025-05-31,2025-05-30,PROGRESSED,38.18,50.57,12.39,26000.0,True
033500,동성화인텍,033500_02,2025-06-30,2025-06-30,PROGRESSED,28.13,50.57,22.44,26250.0,True
033640,네패스,033640_01,2025-10-31,2025-10-31,TRANSITION,43.85,,,17390.0,True
033640,네패스,033640_01,2025-11-30,2025-11-28,PROGRESSED,48.45,48.45,0.0,17260.0,True
033640,네패스,033640_01,2025-12-31,2025-12-30,TRANSITION,39.94,48.45,8.51,15600.0,True
033640,네패스,033640_01,2026-01-31,2026-01-30,BASE,38.52,48.45,9.93,19150.0,True
033640,네패스,033640_01,2026-02-28,2026-02-27,BASE,31.96,48.45,16.49,18730.0,True
033640,네패스,033640_01,2026-03-31,2026-03-31,TRANSITION,27.16,48.45,21.29,16700.0,True
033640,네패스,033640_01,2026-04-30,2026-04-30,PROGRESSED,0.0,48.45,48.45,32000.0,True
033640,네패스,033640_01,2026-05-31,2026-05-29,PROGRESSED,0.0,48.45,48.45,33950.0,True
033640,네패스,033640_01,2026-06-30,2026-06-30,PROGRESSED,0.0,48.45,48.45,25700.0,True
033640,네패스,033640_01,2026-07-31,2026-07-31,PROGRESSED,0.0,48.45,48.45,15160.0,True
033780,KT&G,033780_01,2024-08-31,2024-08-30,EARLY_TREND,91.41,,,108200.0,True
033780,KT&G,033780_01,2024-09-30,2024-09-30,EARLY_TREND,97.76,,,108900.0,True
033780,KT&G,033780_01,2024-10-31,2024-10-31,EARLY_TREND,97.7,,,109700.0,True
033780,KT&G,033780_01,2024-11-30,2024-11-29,EARLY_TREND,94.52,,,121800.0,True
033780,KT&G,033780_01,2024-12-31,2024-12-30,TRANSITION,81.93,,,107100.0,True
033780,KT&G,033780_01,2025-01-31,2025-01-31,TRANSITION,81.76,,,110600.0,True
033780,KT&G,033780_01,2025-02-28,2025-02-28,TRANSITION,78.31,,,98300.0,True
033780,KT&G,033780_01,2025-03-31,2025-03-31,TRANSITION,79.21,,,101100.0,True
033780,KT&G,033780_01,2025-04-30,2025-04-30,TRANSITION,81.8,,,114700.0,True
033780,KT&G,033780_01,2025-05-31,2025-05-30,EARLY_TREND,98.24,,,120200.0,True
033780,KT&G,033780_01,2025-06-30,2025-06-30,EARLY_TREND,100.0,,,127700.0,True
033780,KT&G,033780_01,2025-07-31,2025-07-31,EARLY_TREND,99.44,,,130700.0,True
033780,KT&G,033780_01,2025-08-31,2025-08-29,EARLY_TREND,97.76,,,134700.0,True
033780,KT&G,033780_01,2025-09-30,2025-09-30,TRANSITION,96.97,,,133600.0,True
033780,KT&G,033780_01,2025-10-31,2025-10-31,TRANSITION,87.99,,,134200.0,True
033780,KT&G,033780_01,2025-11-30,2025-11-28,TRANSITION,97.35,,,145500.0,True
033780,KT&G,033780_01,2025-12-31,2025-12-30,TRANSITION,97.03,,,142100.0,True
033780,KT&G,033780_01,2026-01-31,2026-01-30,TRANSITION,96.6,,,153900.0,True
033780,KT&G,033780_01,2026-02-28,2026-02-27,PROGRESSED,88.86,88.86,0.0,163100.0,True
033780,KT&G,033780_01,2026-03-31,2026-03-31,PROGRESSED,87.42,88.86,1.44,159200.0,True
033780,KT&G,033780_01,2026-04-30,2026-04-30,PROGRESSED,77.12,88.86,11.74,178300.0,True
033780,KT&G,033780_01,2026-05-31,2026-05-29,PROGRESSED,75.08,88.86,13.78,184700.0,True
033780,KT&G,033780_01,2026-06-30,2026-06-30,PROGRESSED,74.51,88.86,14.35,169700.0,True
033780,KT&G,033780_01,2026-07-31,2026-07-31,PROGRESSED,65.75,88.86,23.11,179100.0,True
033790,피노,033790_01,2026-04-30,2026-04-30,EARLY_TREND,59.56,,,13580.0,False
033790,피노,033790_01,2026-05-31,2026-05-29,TRANSITION,55.48,,,10500.0,False
034020,두산에너빌리티,034020_01,2025-01-31,2025-01-31,EARLY_TREND,95.7,,,23900.0,True
034020,두산에너빌리티,034020_01,2025-02-28,2025-02-28,EARLY_TREND,92.73,,,25400.0,True
034020,두산에너빌리티,034020_01,2025-03-31,2025-03-31,TRANSITION,91.47,,,23450.0,True
034020,두산에너빌리티,034020_01,2025-04-30,2025-04-30,EARLY_TREND,88.45,,,28950.0,True
034020,두산에너빌리티,034020_01,2025-05-31,2025-05-30,PROGRESSED,43.13,43.13,0.0,40350.0,True
034020,두산에너빌리티,034020_01,2025-06-30,2025-06-30,PROGRESSED,0.0,43.13,43.13,68400.0,True
034220,LG디스플레이,034220_01,2021-01-31,2021-01-29,TRANSITION,64.15,,,20103.0,True
034220,LG디스플레이,034220_01,2021-02-28,2021-02-26,EARLY_TREND,78.73,,,20889.0,True
034220,LG디스플레이,034220_01,2021-03-31,2021-03-31,EARLY_TREND,85.29,,,21028.0,True
034220,LG디스플레이,034220_01,2021-04-30,2021-04-30,PROGRESSED,81.13,81.13,0.0,22460.0,True
034220,LG디스플레이,034220_01,2021-05-31,2021-05-31,PROGRESSED,60.66,81.13,20.47,22183.0,True
034220,LG디스플레이,034220_02,2025-08-31,2025-08-29,TRANSITION,33.71,,,12000.0,True
034220,LG디스플레이,034220_02,2025-09-30,2025-09-30,EARLY_TREND,69.4,,,14410.0,True
034220,LG디스플레이,034220_02,2025-10-31,2025-10-31,EARLY_TREND,92.93,,,14700.0,True
034220,LG디스플레이,034220_02,2025-11-30,2025-11-28,TRANSITION,94.1,,,12540.0,True
034220,LG디스플레이,034220_02,2025-12-31,2025-12-30,TRANSITION,77.26,,,11810.0,True
034220,LG디스플레이,034220_02,2026-01-31,2026-01-30,TRANSITION,67.21,,,11670.0,True
034220,LG디스플레이,034220_02,2026-02-28,2026-02-27,TRANSITION,72.56,,,14340.0,True
034220,LG디스플레이,034220_02,2026-03-31,2026-03-31,TRANSITION,71.79,,,10850.0,True
034220,LG디스플레이,034220_02,2026-04-30,2026-04-30,TRANSITION,84.33,,,12260.0,True
034220,LG디스플레이,034220_02,2026-05-31,2026-05-29,EARLY_TREND,88.25,,,16090.0,True
034220,LG디스플레이,034220_02,2026-06-30,2026-06-30,PROGRESSED,83.3,83.3,0.0,11530.0,True
034220,LG디스플레이,034220_02,2026-07-31,2026-07-31,WEAK,66.4,83.3,16.9,9210.0,True
034230,파라다이스,034230_01,2025-05-31,2025-05-30,TRANSITION,28.07,,,12550.0,True
034230,파라다이스,034230_01,2025-06-30,2025-06-30,TRANSITION,54.72,,,15270.0,True
034230,파라다이스,034230_01,2025-07-31,2025-07-31,EARLY_TREND,78.4,,,18110.0,True
034230,파라다이스,034230_01,2025-08-31,2025-08-29,EARLY_TREND,95.69,,,21000.0,True
034230,파라다이스,034230_01,2025-09-30,2025-09-30,EARLY_TREND,97.24,,,21100.0,True
034230,파라다이스,034230_01,2025-10-31,2025-10-31,PROGRESSED,84.14,84.14,0.0,18490.0,True
034230,파라다이스,034230_01,2025-11-30,2025-11-28,PROGRESSED,77.66,84.14,6.48,17050.0,True
034230,파라다이스,034230_01,2025-12-31,2025-12-30,PROGRESSED,71.16,84.14,12.98,16550.0,True
034230,파라다이스,034230_01,2026-01-31,2026-01-30,PROGRESSED,59.99,84.14,24.15,17740.0,True
034730,SK,034730_01,2019-11-30,2019-11-29,TRANSITION,42.14,,,257500.0,False
034730,SK,034730_01,2019-12-31,2019-12-30,TRANSITION,53.34,,,262000.0,False
034730,SK,034730_01,2020-01-31,2020-01-31,BASE,43.9,,,235500.0,False
034730,SK,034730_02,2021-01-31,2021-01-29,TRANSITION,56.32,,,311000.0,False
034730,SK,034730_02,2021-02-28,2021-02-26,EARLY_TREND,68.56,,,262500.0,False
034730,SK,034730_03,2024-02-29,2024-02-29,TRANSITION,32.08,,,191800.0,False
034730,SK,034730_03,2024-03-31,2024-03-29,BASE,34.19,,,178600.0,False
034730,SK,034730_04,2025-06-30,2025-06-30,EARLY_TREND,74.51,,,204500.0,True
034730,SK,034730_04,2025-07-31,2025-07-31,EARLY_TREND,98.29,,,203000.0,True
034730,SK,034730_04,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,207000.0,True
034730,SK,034730_04,2025-09-30,2025-09-30,EARLY_TREND,100.0,,,210000.0,True
034730,SK,034730_04,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,248500.0,True
034730,SK,034730_04,2025-11-30,2025-11-28,EARLY_TREND,96.75,,,265500.0,True
034730,SK,034730_04,2025-12-31,2025-12-30,PROGRESSED,91.64,91.64,0.0,256500.0,True
034730,SK,034730_04,2026-01-31,2026-01-30,PROGRESSED,49.01,91.64,42.63,333500.0,True
034830,한국토지신탁,034830_01,2025-05-31,2025-05-30,TRANSITION,32.38,,,1170.0,True
034830,한국토지신탁,034830_01,2025-06-30,2025-06-30,TRANSITION,40.67,,,1223.0,True
034830,한국토지신탁,034830_01,2025-07-31,2025-07-31,TRANSITION,52.99,,,1255.0,True
034830,한국토지신탁,034830_01,2025-08-31,2025-08-29,BASE,60.22,,,1211.0,True
034830,한국토지신탁,034830_01,2025-09-30,2025-09-30,EARLY_TREND,75.74,,,1403.0,True
034830,한국토지신탁,034830_01,2025-10-31,2025-10-31,TRANSITION,79.49,,,1307.0,True
034830,한국토지신탁,034830_01,2025-11-30,2025-11-28,TRANSITION,87.74,,,1318.0,True
034830,한국토지신탁,034830_01,2025-12-31,2025-12-30,TRANSITION,74.53,,,1259.0,True
034830,한국토지신탁,034830_01,2026-01-31,2026-01-30,TRANSITION,74.01,,,1219.0,True
034830,한국토지신탁,034830_01,2026-02-28,2026-02-27,TRANSITION,88.95,,,1609.0,True
034830,한국토지신탁,034830_01,2026-03-31,2026-03-31,EARLY_TREND,95.81,,,1697.0,True
034830,한국토지신탁,034830_01,2026-04-30,2026-04-30,PROGRESSED,93.61,93.61,0.0,1597.0,True
034830,한국토지신탁,034830_01,2026-05-31,2026-05-29,PROGRESSED,84.57,93.61,9.04,1231.0,True
034830,한국토지신탁,034830_01,2026-06-30,2026-06-30,WEAK,78.22,93.61,15.39,1111.0,True
035420,NAVER,035420_01,2018-01-31,2018-01-31,EARLY_TREND,90.3,,,182258.0,False
035420,NAVER,035420_01,2018-02-28,2018-02-28,TRANSITION,99.35,,,160828.0,False
035420,NAVER,035420_02,2019-08-31,2019-08-30,TRANSITION,42.09,,,146500.0,True
035420,NAVER,035420_02,2019-09-30,2019-09-30,TRANSITION,61.27,,,157000.0,True
035420,NAVER,035420_02,2019-10-31,2019-10-31,TRANSITION,63.37,,,164000.0,True
035420,NAVER,035420_02,2019-11-30,2019-11-29,EARLY_TREND,70.82,,,172000.0,True
035420,NAVER,035420_02,2019-12-31,2019-12-30,EARLY_TREND,71.94,,,186500.0,True
035420,NAVER,035420_02,2020-01-31,2020-01-31,EARLY_TREND,74.66,,,179500.0,True
035420,NAVER,035420_02,2020-02-29,2020-02-28,TRANSITION,74.31,,,174000.0,True
035420,NAVER,035420_02,2020-03-31,2020-03-31,TRANSITION,70.12,,,170000.0,True
035420,NAVER,035420_02,2020-04-30,2020-04-29,TRANSITION,79.79,,,197500.0,True
035420,NAVER,035420_02,2020-05-31,2020-05-29,EARLY_TREND,90.83,,,226000.0,True
035420,NAVER,035420_02,2020-06-30,2020-06-30,PROGRESSED,68.04,68.04,0.0,267000.0,True
035420,NAVER,035420_02,2020-07-31,2020-07-31,PROGRESSED,33.43,68.04,34.61,301000.0,True
035720,카카오,035720_01,2025-09-30,2025-09-30,TRANSITION,98.38,,,59600.0,True
035720,카카오,035720_01,2025-10-31,2025-10-31,TRANSITION,100.0,,,65100.0,True
035720,카카오,035720_01,2025-11-30,2025-11-28,PROGRESSED,89.54,89.54,0.0,58700.0,True
035720,카카오,035720_01,2025-12-31,2025-12-30,PROGRESSED,82.32,89.54,7.22,60100.0,True
035720,카카오,035720_01,2026-01-31,2026-01-30,PROGRESSED,71.19,89.54,18.35,61400.0,True
035810,이지홀딩스,035810_01,2025-04-30,2025-04-30,TRANSITION,64.37,,,3430.0,True
035810,이지홀딩스,035810_01,2025-05-31,2025-05-30,TRANSITION,75.52,,,3780.0,True
035810,이지홀딩스,035810_01,2025-06-30,2025-06-30,EARLY_TREND,95.2,,,3960.0,True
035810,이지홀딩스,035810_01,2025-07-31,2025-07-31,EARLY_TREND,99.95,,,3745.0,True
035810,이지홀딩스,035810_01,2025-08-31,2025-08-29,TRANSITION,99.09,,,3770.0,True
035810,이지홀딩스,035810_01,2025-09-30,2025-09-30,TRANSITION,92.26,,,3845.0,True
035810,이지홀딩스,035810_01,2025-10-31,2025-10-31,TRANSITION,100.0,,,3780.0,True
035810,이지홀딩스,035810_01,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,4520.0,True
035810,이지홀딩스,035810_01,2025-12-31,2025-12-30,EARLY_TREND,97.16,,,4475.0,True
035810,이지홀딩스,035810_01,2026-01-31,2026-01-30,PROGRESSED,80.79,80.79,0.0,5220.0,True
035810,이지홀딩스,035810_01,2026-02-28,2026-02-27,PROGRESSED,16.97,80.79,63.82,8110.0,True
035900,JYP Ent.,035900_01,2020-01-31,2020-01-31,TRANSITION,69.68,,,24700.0,False
035900,JYP Ent.,035900_02,2020-07-31,2020-07-31,TRANSITION,57.52,,,29850.0,True
035900,JYP Ent.,035900_02,2020-08-31,2020-08-31,EARLY_TREND,67.81,,,34850.0,True
035900,JYP Ent.,035900_02,2020-09-30,2020-09-29,EARLY_TREND,79.82,,,38250.0,True
035900,JYP Ent.,035900_02,2020-10-31,2020-10-30,TRANSITION,67.65,,,30550.0,True
035900,JYP Ent.,035900_02,2020-11-30,2020-11-30,TRANSITION,76.22,,,37950.0,True
035900,JYP Ent.,035900_02,2020-12-31,2020-12-30,PROGRESSED,71.96,71.96,0.0,38400.0,True
035900,JYP Ent.,035900_02,2021-01-31,2021-01-29,PROGRESSED,80.82,80.82,0.0,32500.0,True
035900,JYP Ent.,035900_02,2021-02-28,2021-02-26,PROGRESSED,72.14,80.82,8.68,36500.0,True
035900,JYP Ent.,035900_02,2021-03-31,2021-03-31,PROGRESSED,55.49,80.82,25.33,35600.0,True
036200,유니셈,036200_01,2025-09-30,2025-09-30,TRANSITION,62.33,,,10470.0,True
036200,유니셈,036200_01,2025-10-31,2025-10-31,EARLY_TREND,96.17,,,10010.0,True
036200,유니셈,036200_01,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,9810.0,True
036200,유니셈,036200_01,2025-12-31,2025-12-30,TRANSITION,85.21,,,9660.0,True
036200,유니셈,036200_01,2026-01-31,2026-01-30,TRANSITION,92.05,,,11490.0,True
036200,유니셈,036200_01,2026-02-28,2026-02-27,EARLY_TREND,86.7,,,10930.0,True
036200,유니셈,036200_01,2026-03-31,2026-03-31,PROGRESSED,81.05,81.05,0.0,8520.0,True
036200,유니셈,036200_01,2026-04-30,2026-04-30,TRANSITION,69.56,81.05,11.49,11500.0,True
036620,감성코퍼레이션,036620_01,2025-03-31,2025-03-31,EARLY_TREND,85.97,,,3890.0,True
036620,감성코퍼레이션,036620_01,2025-04-30,2025-04-30,EARLY_TREND,94.54,,,3625.0,True
036620,감성코퍼레이션,036620_01,2025-05-31,2025-05-30,EARLY_TREND,81.97,,,5210.0,True
036620,감성코퍼레이션,036620_01,2025-06-30,2025-06-30,EARLY_TREND,74.35,,,6360.0,True
036620,감성코퍼레이션,036620_01,2025-07-31,2025-07-31,EARLY_TREND,71.86,,,5860.0,True
036620,감성코퍼레이션,036620_01,2025-08-31,2025-08-29,PROGRESSED,65.44,65.44,0.0,5750.0,True
036620,감성코퍼레이션,036620_01,2025-09-30,2025-09-30,PROGRESSED,57.79,65.44,7.65,5960.0,True
036620,감성코퍼레이션,036620_01,2025-10-31,2025-10-31,PROGRESSED,34.28,65.44,31.16,5070.0,True
036810,에프에스티,036810_01,2025-09-30,2025-09-30,EARLY_TREND,70.32,,,29254.0,False
036810,에프에스티,036810_01,2025-10-31,2025-10-31,EARLY_TREND,94.0,,,36395.0,False
036890,진성티이씨,036890_01,2025-06-30,2025-06-30,TRANSITION,48.41,,,11210.0,True
036890,진성티이씨,036890_01,2025-07-31,2025-07-31,TRANSITION,45.86,,,12080.0,True
036890,진성티이씨,036890_01,2025-08-31,2025-08-29,TRANSITION,43.61,,,11750.0,True
036890,진성티이씨,036890_01,2025-09-30,2025-09-30,TRANSITION,58.85,,,12520.0,True
036890,진성티이씨,036890_01,2025-10-31,2025-10-31,EARLY_TREND,87.79,,,13070.0,True
036890,진성티이씨,036890_01,2025-11-30,2025-11-28,TRANSITION,84.37,,,12480.0,True
036890,진성티이씨,036890_01,2025-12-31,2025-12-30,TRANSITION,92.55,,,13510.0,True
036890,진성티이씨,036890_01,2026-01-31,2026-01-30,TRANSITION,90.63,,,14340.0,True
036890,진성티이씨,036890_01,2026-02-28,2026-02-27,PROGRESSED,89.84,89.84,0.0,15250.0,True
036890,진성티이씨,036890_01,2026-03-31,2026-03-31,PROGRESSED,73.45,89.84,16.39,15700.0,True
036930,주성엔지니어링,036930_01,2025-03-31,2025-03-31,EARLY_TREND,90.09,,,38150.0,False
037030,파워넷,037030_01,2025-09-30,2025-09-30,TRANSITION,38.87,,,3070.0,False
