ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
066970,엘앤에프,KOSPI,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,SKIPPED_EARLY_TREND_HANDOFF,,2026-05-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-40.57,-40.57,21.89,-65.87,62.46,-1.8534,80,16.0,True,2026-05-31,30.56,30.56,0.0,30.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114600.0,REALIZED,-37.92,,-37.92,21.89,-48.0,59.81,-1.7323,49,9.8,2.65,-2.65,0.1211,-6.2,ELIGIBLE,0,,
067080,대화제약,KOSDAQ,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-10-11,2025-06-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-46.04,-46.04,25.57,-62.38,71.61,-1.8005,449,89.8,True,2025-06-30,54.91,55.69,36.38,19.31,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,13710.0,REALIZED,-30.86,,-30.86,21.79,-49.77,52.65,-1.4162,217,43.4,15.18,-18.96,0.3843,-46.4,ELIGIBLE,0,,
067290,JW신약,KOSDAQ,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.6,-18.6,34.3,-51.71,52.9,-0.5423,119,23.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.6,-18.6,34.3,-51.71,52.9,-0.5423,119,23.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
068270,셀트리온,KOSPI,2017-06-23,2017-06-26,84493.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-06-23,2018-01-31,True,NONE,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,164849.0,REALIZED,95.1,,95.1,254.43,-10.28,159.33,0.3738,452,90.4,True,2018-01-31,4.64,66.86,46.85,20.01,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,164849.0,REALIZED,95.1,,95.1,254.43,-10.28,159.33,0.3738,452,90.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
069080,웹젠,KOSDAQ,2024-08-30,2024-09-02,18730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.79,-36.79,0.27,-49.12,37.06,-136.2593,473,94.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.79,-36.79,0.27,-49.12,37.06,-136.2593,473,94.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
069260,TKG휴켐스,KOSPI,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.42,-17.42,5.56,-27.78,22.98,-3.1331,121,24.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-17.42,-17.42,5.56,-27.78,22.98,-3.1331,121,24.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
069620,대웅제약,KOSPI,2017-05-12,2017-05-15,95000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,2025-05-31,2018-01-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,31.16,31.16,201.58,-33.47,170.42,0.1546,2270,454.0,True,2018-01-31,22.8,22.8,0.0,22.8,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,209000.0,REALIZED,120.0,,120.0,139.47,-15.79,19.47,0.8604,258,51.6,88.84,-150.95,0.7058,-402.4,ELIGIBLE,0,,
069960,현대백화점,KOSPI,2025-02-21,2025-02-24,57000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-10-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,95600.0,REALIZED,67.72,,67.72,75.09,-5.61,7.37,0.9019,231,46.2,True,2025-10-31,78.39,78.39,55.95,22.44,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,95600.0,REALIZED,67.72,,67.72,75.09,-5.61,7.37,0.9019,231,46.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
071050,한국금융지주,KOSPI,2024-12-06,2024-12-09,76300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2025-05-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,167.37,167.37,293.84,-15.33,126.47,0.5696,409,81.8,True,2025-05-31,79.22,79.22,39.41,39.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,141800.0,REALIZED,85.85,,85.85,94.76,-15.33,8.91,0.906,134,26.8,-81.52,-117.56,0.3364,-55.0,ELIGIBLE,0,,
071200,인피니트헬스케어,KOSDAQ,2025-03-07,2025-03-10,5807.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.82,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,80.47,80.47,89.08,-17.57,8.61,0.9033,352,70.4,True,2026-02-28,87.12,87.6,,2.85,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,80.47,80.47,89.08,-17.57,8.61,0.9033,352,70.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
072710,농심홀딩스,KOSPI,2025-06-13,2025-06-16,82400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-04-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,12.86,12.86,74.15,-10.68,61.29,0.1734,287,57.4,True,2026-04-30,83.8,83.8,,14.86,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,12.86,12.86,74.15,-10.68,61.29,0.1734,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
073010,케이에스피,KOSDAQ,2025-08-08,2025-08-11,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,2025-08-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-44.47,-44.47,44.91,-64.04,89.38,-0.9902,247,49.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-44.47,-44.47,44.91,-64.04,89.38,-0.9902,247,49.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
073240,금호타이어,KOSPI,2025-12-05,2025-12-08,6200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,31.29,31.29,42.74,-31.94,11.45,0.7321,168,33.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,31.29,31.29,42.74,-31.94,11.45,0.7321,168,33.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
073490,LIG아큐버,KOSDAQ,2026-01-23,2026-01-26,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,42200.0,REALIZED,54.3,,54.3,128.52,-2.38,74.22,0.4225,84,16.8,True,2026-04-30,37.59,37.59,6.32,31.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,42200.0,REALIZED,54.3,,54.3,128.52,-2.38,74.22,0.4225,84,16.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
074600,원익QnC,KOSDAQ,2025-10-10,2025-10-13,25600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-06-30,True,NONE,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,24300.0,REALIZED,-5.08,,-5.08,77.34,-27.54,82.42,-0.0657,199,39.8,True,2026-06-30,59.22,59.22,,,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,24300.0,REALIZED,-5.08,,-5.08,77.34,-27.54,82.42,-0.0657,199,39.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
077970,STX엔진,KOSPI,2024-08-16,2024-08-19,22250.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-08-16,2024-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,22350.0,REALIZED,0.45,,0.45,14.83,-31.91,14.38,0.0303,108,21.6,True,2024-11-30,89.62,89.62,72.19,17.43,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,22350.0,REALIZED,0.45,,0.45,14.83,-31.91,14.38,0.0303,108,21.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
078020,LS증권,KOSDAQ,2025-07-11,2025-07-14,6520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.83,5.83,40.95,-28.53,35.12,0.1424,267,53.4,True,2026-05-31,48.25,54.82,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.83,5.83,40.95,-28.53,35.12,0.1424,267,53.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
078350,한양디지텍,KOSDAQ,2025-10-10,2025-10-13,17890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31900.0,REALIZED,78.31,,78.31,98.43,-4.92,20.12,0.7956,138,27.6,True,2026-02-28,67.86,67.86,19.75,48.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31900.0,REALIZED,78.31,,78.31,98.43,-4.92,20.12,0.7956,138,27.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
078520,에이블씨엔씨,KOSPI,2025-08-01,2025-08-04,9410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NORMAL_EARLY_TREND_HANDOFF,2025-08-31,2025-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,9870.0,REALIZED,4.89,,4.89,78.43,-7.44,73.54,0.0623,221,44.2,True,2026-04-30,59.72,59.42,33.98,25.44,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,9870.0,REALIZED,4.89,,4.89,78.43,-7.44,73.54,0.0623,221,44.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
078600,대주전자재료,KOSDAQ,2026-04-17,2026-04-20,132800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-17,2026-06-30,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,69300.0,REALIZED,-47.82,,-47.82,38.03,-55.5,85.85,-1.2574,71,14.2,True,2026-06-30,59.09,59.09,,,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,69300.0,REALIZED,-47.82,,-47.82,38.03,-55.5,85.85,-1.2574,71,14.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
078930,GS,KOSPI,2017-06-30,2017-07-03,68500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-06-30,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,REALIZED,20.29,,20.29,22.63,-55.77,2.34,0.8966,2166,433.2,True,2026-03-31,89.01,89.01,63.01,26.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,REALIZED,20.29,,20.29,22.63,-55.77,2.34,0.8966,2166,433.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
079370,제우스,KOSDAQ,2025-10-31,2025-11-03,15600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-34.42,-34.42,34.29,-57.82,68.71,-1.0038,193,38.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-34.42,-34.42,34.29,-57.82,68.71,-1.0038,193,38.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
079550,LIG디펜스앤에어로스페이스,KOSPI,2021-01-22,2021-01-25,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,NORMAL_EARLY_TREND_HANDOFF,2021-03-31,2021-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,53700.0,REALIZED,30.34,,30.34,76.94,-14.93,46.6,0.3943,212,42.4,True,2021-09-30,63.5,69.55,35.75,33.8,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,53700.0,REALIZED,30.34,,30.34,76.94,-14.93,46.6,0.3943,212,42.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
079940,가비아,KOSDAQ,2025-04-18,2025-04-21,21350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-18,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,27600.0,REALIZED,29.27,,29.27,46.6,-12.18,17.33,0.6281,130,26.0,True,2025-08-31,64.94,64.94,45.46,19.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,27600.0,REALIZED,29.27,,29.27,46.6,-12.18,17.33,0.6281,130,26.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
079960,동양이엔피,KOSDAQ,2025-05-30,2025-06-02,22050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-04-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-4.08,-4.08,72.56,-20.63,76.64,-0.0562,295,59.0,True,2026-04-30,76.85,76.85,58.82,18.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22300.0,REALIZED,1.13,,1.13,72.56,-8.39,71.43,0.0156,243,48.6,5.21,-5.21,0.0718,-10.4,ELIGIBLE,0,,
080220,제주반도체,KOSDAQ,2025-09-19,2025-09-22,19250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-02-28,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,323.38,323.38,616.88,-9.19,293.5,0.5242,218,43.6,True,2026-02-28,9.0,9.0,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,323.38,323.38,616.88,-9.19,293.5,0.5242,218,43.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
081660,미스토홀딩스,KOSPI,2024-10-18,2024-10-21,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,NEVER_PROGRESSED,2025-12-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.16,3.16,35.44,-20.63,32.28,0.0892,444,88.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.16,3.16,35.44,-20.63,32.28,0.0892,444,88.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
082920,비츠로셀,KOSDAQ,2025-01-03,2025-01-06,11986.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-03,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,20650.0,REALIZED,72.28,,72.28,91.06,-9.48,18.78,0.7938,262,52.4,True,2025-08-31,50.07,63.57,40.62,22.95,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,20650.0,REALIZED,72.28,,72.28,91.06,-9.48,18.78,0.7938,262,52.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
083450,GST,KOSDAQ,2025-10-10,2025-10-13,24500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-10-10,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,101.22,101.22,188.98,-6.94,87.76,0.5356,208,41.6,True,2026-02-28,56.52,58.23,7.87,50.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,50400.0,REALIZED,105.71,,105.71,113.47,-6.94,7.76,0.9316,138,27.6,4.49,-80.0,0.396,-14.0,ELIGIBLE,0,,
083500,에프엔에스테크,KOSDAQ,2025-07-04,2025-07-07,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,20000.0,REALIZED,59.87,,59.87,77.46,-10.07,17.59,0.7729,202,40.4,True,2026-03-31,77.79,77.79,54.67,23.12,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,20000.0,REALIZED,59.87,,59.87,77.46,-10.07,17.59,0.7729,202,40.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
083650,비에이치아이,KOSDAQ,2024-11-22,2024-11-25,19360.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-11-22,2024-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,15370.0,REALIZED,-20.61,,-20.61,1.7,-35.43,22.31,-12.1235,26,5.2,True,2024-11-30,40.6,40.6,23.67,16.93,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,15370.0,REALIZED,-20.61,,-20.61,1.7,-35.43,22.31,-12.1235,26,5.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
083930,아바코,KOSDAQ,2025-02-21,2025-02-24,16890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-31.02,-31.02,3.61,-46.06,34.63,-8.5928,361,72.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-31.02,-31.02,3.61,-46.06,34.63,-8.5928,361,72.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
084110,휴온스글로벌,KOSDAQ,2024-09-27,2024-09-30,32550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-12-31,2025-01-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,50100.0,REALIZED,53.92,,53.92,62.83,-15.21,8.91,0.8582,143,28.6,True,2025-01-31,53.42,53.42,26.05,27.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,50100.0,REALIZED,53.92,,53.92,62.83,-15.21,8.91,0.8582,143,28.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
084370,유진테크,KOSDAQ,2025-08-22,2025-08-25,48750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,NORMAL_EARLY_TREND_HANDOFF,2025-08-22,2025-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,103500.0,REALIZED,112.31,,112.31,147.18,-8.72,34.87,0.7631,108,21.6,True,2025-11-30,41.79,41.79,0.0,41.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,103500.0,REALIZED,112.31,,112.31,147.18,-8.72,34.87,0.7631,108,21.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
085620,미래에셋생명,KOSPI,2025-06-13,2025-06-16,6530.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-06-13,2025-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12550.0,REALIZED,92.19,,92.19,200.31,-13.78,108.12,0.4602,174,34.8,True,2025-11-30,53.36,53.36,0.36,53.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12550.0,REALIZED,92.19,,92.19,200.31,-13.78,108.12,0.4602,174,34.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
085660,차바이오텍,KOSDAQ,2026-01-02,2026-01-05,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-01-31,2026-04-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-35.82,-35.82,61.28,-48.82,97.1,-0.5845,151,30.2,True,2026-04-30,82.95,82.95,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.82,-35.82,61.28,-48.82,97.1,-0.5845,151,30.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
085910,네오티스,KOSDAQ,2025-11-14,2025-11-17,4390.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-01-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,320.27,320.27,726.88,-2.85,406.61,0.4406,183,36.6,True,2026-01-31,10.22,10.22,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,320.27,320.27,726.88,-2.85,406.61,0.4406,183,36.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
086280,현대글로비스,KOSPI,2024-09-20,2024-09-23,119600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,69.81,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-09-20,2025-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,186600.0,REALIZED,56.02,,56.02,62.96,-12.63,6.94,0.8898,269,53.8,True,2025-03-31,81.88,85.15,61.9,23.25,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,186600.0,REALIZED,56.02,,56.02,62.96,-12.63,6.94,0.8898,269,53.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
086390,유니테스트,KOSDAQ,2025-09-05,2025-09-08,16940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-09-30,2025-12-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-37.25,-37.25,39.91,-64.4,77.16,-0.9334,228,45.6,True,2025-12-31,81.02,81.02,60.69,20.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,18610.0,REALIZED,9.86,,9.86,39.91,-34.42,30.05,0.2471,115,23.0,47.11,-47.11,1.1805,-22.6,ELIGIBLE,0,,
086450,동국제약,KOSDAQ,2025-09-12,2025-09-15,19300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2026-03-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.18,2.18,61.92,-15.75,59.74,0.0352,223,44.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.18,2.18,61.92,-15.75,59.74,0.0352,223,44.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
