date,strategy,equity,position_state,exposure_flag
2020-04-21,V4,1.0,FLAT,0
2020-04-22,V4,1.0,FLAT,0
2020-04-23,V4,1.0,FLAT,0
2020-04-24,V4,1.0,FLAT,0
2020-04-27,V4,1.0,FLAT,0
2020-04-28,V4,1.0,FLAT,0
2020-04-29,V4,1.0,FLAT,0
2020-05-04,V4,1.0,FLAT,0
2020-05-06,V4,1.0,FLAT,0
2020-05-07,V4,1.0,FLAT,0
2020-05-08,V4,1.0,FLAT,0
2020-05-11,V4,1.0,FLAT,0
2020-05-12,V4,1.0,FLAT,0
2020-05-13,V4,1.0,FLAT,0
2020-05-14,V4,1.0,FLAT,0
2020-05-15,V4,1.0,FLAT,0
2020-05-18,V4,1.0,FLAT,0
2020-05-19,V4,1.0,FLAT,0
2020-05-20,V4,1.0,FLAT,0
2020-05-21,V4,1.0,FLAT,0
2020-05-22,V4,1.0,FLAT,0
2020-05-25,V4,1.0,FLAT,0
2020-05-26,V4,1.0,FLAT,0
2020-05-27,V4,1.0,FLAT,0
2020-05-28,V4,1.0,FLAT,0
2020-05-29,V4,1.0,FLAT,0
2020-06-01,V4,1.0,FLAT,0
2020-06-02,V4,1.0,FLAT,0
2020-06-03,V4,1.0,FLAT,0
2020-06-04,V4,1.0,FLAT,0
2020-06-05,V4,1.0,FLAT,0
2020-06-08,V4,1.0,FLAT,0
2020-06-09,V4,1.0,FLAT,0
2020-06-10,V4,1.0,FLAT,0
2020-06-11,V4,1.0,FLAT,0
2020-06-12,V4,1.0,FLAT,0
2020-06-15,V4,1.0,FLAT,0
2020-06-16,V4,1.0,FLAT,0
2020-06-17,V4,1.0,FLAT,0
2020-06-18,V4,1.0,FLAT,0
2020-06-19,V4,1.0,FLAT,0
2020-06-22,V4,1.0,FLAT,0
2020-06-23,V4,1.0,FLAT,0
2020-06-24,V4,1.0,FLAT,0
2020-06-25,V4,1.0,FLAT,0
2020-06-26,V4,1.0,FLAT,0
2020-06-29,V4,1.0,FLAT,0
2020-06-30,V4,1.0,FLAT,0
2020-07-01,V4,1.0,FLAT,0
2020-07-02,V4,1.0,FLAT,0
2020-07-03,V4,1.0,FLAT,0
2020-07-06,V4,1.0,FLAT,0
2020-07-07,V4,1.0,FLAT,0
2020-07-08,V4,1.0,FLAT,0
2020-07-09,V4,1.0,FLAT,0
2020-07-10,V4,1.0,FLAT,0
2020-07-13,V4,1.0,FLAT,0
2020-07-14,V4,1.0,FLAT,0
2020-07-15,V4,1.0,FLAT,0
2020-07-16,V4,1.0,FLAT,0
2020-07-17,V4,1.0,FLAT,0
2020-07-20,V4,1.0,FLAT,0
2020-07-21,V4,1.0,FLAT,0
2020-07-22,V4,1.0,FLAT,0
2020-07-23,V4,1.0,FLAT,0
2020-07-24,V4,1.0,FLAT,0
2020-07-27,V4,1.0,FLAT,0
2020-07-28,V4,1.0,FLAT,0
2020-07-29,V4,1.0,FLAT,0
2020-07-30,V4,1.0,FLAT,0
2020-07-31,V4,1.0,FLAT,0
2020-08-03,V4,1.0,FLAT,0
2020-08-04,V4,1.0,FLAT,0
2020-08-05,V4,1.0,FLAT,0
2020-08-06,V4,1.0,FLAT,0
2020-08-07,V4,1.0,FLAT,0
2020-08-10,V4,1.0,FLAT,0
2020-08-11,V4,1.0,FLAT,0
2020-08-12,V4,1.0,FLAT,0
2020-08-13,V4,1.0,FLAT,0
2020-08-14,V4,1.0,FLAT,0
2020-08-18,V4,1.0,FLAT,0
2020-08-19,V4,1.0,FLAT,0
2020-08-20,V4,1.0,FLAT,0
2020-08-21,V4,1.0,FLAT,0
2020-08-24,V4,1.0,FLAT,0
2020-08-25,V4,1.0,FLAT,0
2020-08-26,V4,1.0,FLAT,0
2020-08-27,V4,1.0,FLAT,0
2020-08-28,V4,1.0,FLAT,0
2020-08-31,V4,1.0,FLAT,0
2020-09-01,V4,1.0,FLAT,0
2020-09-02,V4,1.0,FLAT,0
2020-09-03,V4,1.0,FLAT,0
2020-09-04,V4,1.0,FLAT,0
2020-09-07,V4,1.0,FLAT,0
2020-09-08,V4,1.0,FLAT,0
2020-09-09,V4,1.0,FLAT,0
2020-09-10,V4,1.0,FLAT,0
2020-09-11,V4,1.0,FLAT,0
2020-09-14,V4,1.0,FLAT,0
2020-09-15,V4,1.0,FLAT,0
2020-09-16,V4,1.0,FLAT,0
2020-09-17,V4,1.0,FLAT,0
2020-09-18,V4,1.0,FLAT,0
2020-09-21,V4,1.0,FLAT,0
2020-09-22,V4,1.0,FLAT,0
2020-09-23,V4,1.0,FLAT,0
2020-09-24,V4,1.0,FLAT,0
2020-09-25,V4,1.0,FLAT,0
2020-09-28,V4,1.0,FLAT,0
2020-09-29,V4,1.0,FLAT,0
2020-10-05,V4,1.0,FLAT,0
2020-10-06,V4,1.0,FLAT,0
2020-10-07,V4,1.0,FLAT,0
2020-10-08,V4,1.0,FLAT,0
2020-10-12,V4,1.0,FLAT,0
2020-10-13,V4,1.0,FLAT,0
2020-10-14,V4,1.0,FLAT,0
2020-10-15,V4,1.0,FLAT,0
2020-10-16,V4,1.0,FLAT,0
2020-10-19,V4,1.0,FLAT,0
2020-10-20,V4,1.0,FLAT,0
2020-10-21,V4,1.0,FLAT,0
2020-10-22,V4,1.0,FLAT,0
2020-10-23,V4,1.0,FLAT,0
2020-10-26,V4,1.0,FLAT,0
2020-10-27,V4,1.0,FLAT,0
2020-10-28,V4,1.0,FLAT,0
2020-10-29,V4,1.0,FLAT,0
2020-10-30,V4,1.0,FLAT,0
2020-11-02,V4,1.0,FLAT,0
2020-11-03,V4,1.0,FLAT,0
2020-11-04,V4,1.0,FLAT,0
2020-11-05,V4,1.0,FLAT,0
2020-11-06,V4,1.0,FLAT,0
2020-11-09,V4,1.0,FLAT,0
2020-11-10,V4,1.0,FLAT,0
2020-11-11,V4,1.0,FLAT,0
2020-11-12,V4,1.0,FLAT,0
2020-11-13,V4,1.0,FLAT,0
2020-11-16,V4,1.0,FLAT,0
2020-11-17,V4,1.0,FLAT,0
2020-11-18,V4,1.0,FLAT,0
2020-11-19,V4,1.0,FLAT,0
2020-11-20,V4,1.0,FLAT,0
2020-11-23,V4,1.0,FLAT,0
2020-11-24,V4,1.0,FLAT,0
2020-11-25,V4,1.0,FLAT,0
2020-11-26,V4,1.0,FLAT,0
2020-11-27,V4,1.0,FLAT,0
2020-11-30,V4,1.0,FLAT,0
2020-12-01,V4,1.0,FLAT,0
2020-12-02,V4,1.0,FLAT,0
2020-12-03,V4,1.0,FLAT,0
2020-12-04,V4,1.0,FLAT,0
2020-12-07,V4,1.0,FLAT,0
2020-12-08,V4,1.0,FLAT,0
2020-12-09,V4,1.0,FLAT,0
2020-12-10,V4,1.0,FLAT,0
2020-12-11,V4,1.0,FLAT,0
2020-12-14,V4,1.0,FLAT,0
2020-12-15,V4,1.0,FLAT,0
2020-12-16,V4,1.0,FLAT,0
2020-12-17,V4,1.0,FLAT,0
2020-12-18,V4,1.0,FLAT,0
2020-12-21,V4,1.0,FLAT,0
2020-12-22,V4,1.0,FLAT,0
2020-12-23,V4,1.0,FLAT,0
2020-12-24,V4,1.0,FLAT,0
2020-12-28,V4,1.0,FLAT,0
2020-12-29,V4,1.0,FLAT,0
2020-12-30,V4,1.0,FLAT,0
2021-01-04,V4,1.0,FLAT,0
2021-01-05,V4,1.0,FLAT,0
2021-01-06,V4,1.0,FLAT,0
2021-01-07,V4,1.0,FLAT,0
2021-01-08,V4,1.0,FLAT,0
2021-01-11,V4,0.9754098361,HOLD,1
2021-01-12,V4,0.9774590164,HOLD,1
2021-01-13,V4,0.9933401639,HOLD,1
2021-01-14,V4,1.0030737705,HOLD,1
2021-01-15,V4,0.9979508197,HOLD,1
2021-01-18,V4,0.9707991803,HOLD,1
2021-01-19,V4,0.9861680328,HOLD,1
2021-01-20,V4,0.9933401639,HOLD,1
2021-01-21,V4,1.0005122951,HOLD,1
2021-01-22,V4,1.0097336066,HOLD,1
2021-01-25,V4,1.0450819672,HOLD,1
2021-01-26,V4,1.0225409836,HOLD,1
2021-01-27,V4,1.012295082,HOLD,1
2021-01-28,V4,1.0040983607,HOLD,1
2021-01-29,V4,0.9779713115,HOLD,1
2021-02-01,V4,0.9846311475,HOLD,1
2021-02-02,V4,1.0010245902,HOLD,1
2021-02-03,V4,1.0051229508,HOLD,1
2021-02-04,V4,0.9984631148,HOLD,1
2021-02-05,V4,1.0051229508,HOLD,1
2021-02-08,V4,1.0194672131,HOLD,1
2021-02-09,V4,1.0117827869,HOLD,1
2021-02-10,V4,1.0204918033,HOLD,1
2021-02-15,V4,1.0297131148,HOLD,1
2021-02-16,V4,1.0276639344,HOLD,1
2021-02-17,V4,1.0245901639,HOLD,1
2021-02-18,V4,1.0266393443,HOLD,1
2021-02-19,V4,1.0297131148,HOLD,1
2021-02-22,V4,1.0174180328,HOLD,1
2021-02-23,V4,1.0317622951,HOLD,1
2021-02-24,V4,1.0,HOLD,1
2021-02-25,V4,1.025102459,HOLD,1
2021-02-26,V4,1.0081967213,HOLD,1
2021-03-02,V4,1.0076844262,HOLD,1
2021-03-03,V4,1.0245901639,HOLD,1
2021-03-04,V4,1.0266393443,HOLD,1
2021-03-05,V4,1.018954918,HOLD,1
2021-03-08,V4,1.0071721311,HOLD,1
2021-03-09,V4,1.0020491803,HOLD,1
2021-03-10,V4,1.0035860656,HOLD,1
2021-03-11,V4,1.0097336066,HOLD,1
2021-03-12,V4,1.018442623,HOLD,1
2021-03-15,V4,1.0261270492,HOLD,1
2021-03-16,V4,1.0317622951,HOLD,1
2021-03-17,V4,1.0348360656,HOLD,1
2021-03-18,V4,1.0394467213,HOLD,1
2021-03-19,V4,1.0317622951,HOLD,1
2021-03-22,V4,1.0302254098,HOLD,1
2021-03-23,V4,1.0276639344,HOLD,1
2021-03-24,V4,1.0343237705,HOLD,1
2021-03-25,V4,1.0389344262,HOLD,1
2021-03-26,V4,1.0348360656,HOLD,1
2021-03-29,V4,1.0343237705,HOLD,1
2021-03-30,V4,1.0461065574,HOLD,1
2021-03-31,V4,1.0384221311,HOLD,1
2021-04-01,V4,1.0384221311,HOLD,1
2021-04-02,V4,1.0363729508,HOLD,1
2021-04-05,V4,1.0348360656,HOLD,1
2021-04-06,V4,1.0322745902,HOLD,1
2021-04-07,V4,1.0317622951,HOLD,1
2021-04-08,V4,1.0384221311,HOLD,1
2021-04-09,V4,1.0389344262,HOLD,1
2021-04-12,V4,1.0414959016,HOLD,1
2021-04-13,V4,1.050204918,HOLD,1
2021-04-14,V4,1.049692623,HOLD,1
2021-04-15,V4,1.049692623,HOLD,1
2021-04-16,V4,1.0481557377,HOLD,1
2021-04-19,V4,1.0481557377,HOLD,1
2021-04-20,V4,1.0604508197,HOLD,1
2021-04-21,V4,1.0445696721,HOLD,1
2021-04-22,V4,1.0384221311,HOLD,1
2021-04-23,V4,1.0491803279,HOLD,1
2021-04-26,V4,1.0471311475,HOLD,1
2021-04-27,V4,1.0379098361,HOLD,1
2021-04-28,V4,1.0409836066,HOLD,1
2021-04-29,V4,1.0271516393,HOLD,1
2021-04-30,V4,1.0245901639,HOLD,1
2021-05-03,V4,1.0220286885,HOLD,1
2021-05-04,V4,1.0225409836,HOLD,1
2021-05-06,V4,1.0327868852,HOLD,1
2021-05-07,V4,1.043545082,HOLD,1
2021-05-10,V4,1.0619877049,HOLD,1
2021-05-11,V4,1.0706967213,HOLD,1
2021-05-12,V4,1.0548155738,HOLD,1
2021-05-13,V4,1.056352459,HOLD,1
2021-05-14,V4,1.0543032787,HOLD,1
2021-05-17,V4,1.0584016393,HOLD,1
2021-05-18,V4,1.0578893443,HOLD,1
2021-05-20,V4,1.0466188525,HOLD,1
2021-05-21,V4,1.037397541,HOLD,1
2021-05-24,V4,1.0414959016,HOLD,1
2021-05-25,V4,1.0553278689,HOLD,1
2021-05-26,V4,1.068647541,HOLD,1
2021-05-27,V4,1.0650614754,HOLD,1
2021-05-28,V4,1.0584016393,HOLD,1
2021-05-31,V4,1.074795082,HOLD,1
2021-06-01,V4,1.0706967213,HOLD,1
2021-06-02,V4,1.0712090164,HOLD,1
2021-06-03,V4,1.0635245902,HOLD,1
2021-06-04,V4,1.0619877049,HOLD,1
2021-06-07,V4,1.0604508197,HOLD,1
2021-06-08,V4,1.0609631148,HOLD,1
2021-06-09,V4,1.0578893443,HOLD,1
2021-06-10,V4,1.0640368852,HOLD,1
2021-06-11,V4,1.0614754098,HOLD,1
2021-06-14,V4,1.0614754098,HOLD,1
2021-06-15,V4,1.0671106557,HOLD,1
2021-06-16,V4,1.0850409836,HOLD,1
2021-06-17,V4,1.0850409836,HOLD,1
2021-06-18,V4,1.0881147541,HOLD,1
2021-06-21,V4,1.0804303279,HOLD,1
2021-06-22,V4,1.0850409836,HOLD,1
2021-06-23,V4,1.0676229508,HOLD,1
2021-06-24,V4,1.068647541,HOLD,1
2021-06-25,V4,1.0722336066,HOLD,1
2021-06-28,V4,1.0768442623,HOLD,1
2021-06-29,V4,1.0737704918,HOLD,1
2021-06-30,V4,1.075307377,HOLD,1
2021-07-01,V4,1.0701844262,HOLD,1
2021-07-02,V4,1.0635245902,HOLD,1
2021-07-05,V4,1.0614754098,HOLD,1
2021-07-06,V4,1.0676229508,HOLD,1
2021-07-07,V4,1.0604508197,HOLD,1
2021-07-08,V4,1.0537909836,HOLD,1
2021-07-09,V4,1.0368852459,HOLD,1
2021-07-12,V4,1.044057377,HOLD,1
2021-07-13,V4,1.049692623,HOLD,1
2021-07-14,V4,1.0450819672,HOLD,1
2021-07-15,V4,1.0553278689,HOLD,1
2021-07-16,V4,1.0604508197,HOLD,1
2021-07-19,V4,1.0507172131,HOLD,1
2021-07-20,V4,1.0471311475,HOLD,1
2021-07-21,V4,1.0491803279,HOLD,1
2021-07-22,V4,1.0466188525,HOLD,1
2021-07-23,V4,1.0230532787,HOLD,1
2021-07-26,V4,1.012807377,HOLD,1
2021-07-27,V4,1.012295082,HOLD,1
2021-07-28,V4,1.012807377,HOLD,1
2021-07-29,V4,1.012807377,HOLD,1
2021-07-30,V4,0.9974385246,HOLD,1
2021-08-02,V4,1.0005122951,HOLD,1
2021-08-03,V4,0.9994877049,HOLD,1
2021-08-04,V4,1.0117827869,HOLD,1
2021-08-05,V4,1.0143442623,HOLD,1
2021-08-06,V4,1.0107581967,HOLD,1
2021-08-09,V4,1.0035860656,HOLD,1
2021-08-10,V4,0.9974385246,HOLD,1
2021-08-11,V4,0.9923155738,HOLD,1
2021-08-12,V4,0.9897540984,HOLD,1
2021-08-13,V4,0.987704918,HOLD,1
2021-08-17,V4,0.9784836066,HOLD,1
2021-08-18,V4,0.9846311475,HOLD,1
2021-08-19,V4,0.9600409836,HOLD,1
2021-08-20,V4,0.9538934426,HOLD,1
2021-08-23,V4,0.9615778689,HOLD,1
2021-08-24,V4,0.9851434426,HOLD,1
2021-08-25,V4,0.981557377,HOLD,1
2021-08-26,V4,0.974897541,HOLD,1
2021-08-27,V4,0.9795081967,HOLD,1
2021-08-30,V4,0.9830942623,HOLD,1
2021-08-31,V4,0.9918032787,HOLD,1
2021-09-01,V4,0.9953893443,HOLD,1
2021-09-02,V4,0.9923155738,HOLD,1
2021-09-03,V4,0.9892418033,HOLD,1
2021-09-06,V4,0.987192623,HOLD,1
2021-09-07,V4,0.9897540984,HOLD,1
2021-09-08,V4,0.9677254098,HOLD,1
2021-09-09,V4,0.9492827869,HOLD,1
2021-09-10,V4,0.949795082,HOLD,1
2021-09-13,V4,0.9472336066,HOLD,1
2021-09-14,V4,0.9549180328,HOLD,1
2021-09-15,V4,0.9579918033,HOLD,1
2021-09-16,V4,0.949795082,HOLD,1
2021-09-17,V4,0.949795082,HOLD,1
2021-09-23,V4,0.9405737705,HOLD,1
2021-09-24,V4,0.9354508197,HOLD,1
2021-09-27,V4,0.9375,HOLD,1
2021-09-28,V4,0.925204918,HOLD,1
2021-09-29,V4,0.919057377,HOLD,1
2021-09-30,V4,0.9195696721,HOLD,1
2021-10-01,V4,0.9021516393,HOLD,1
2021-10-05,V4,0.9098360656,HOLD,1
2021-10-06,V4,0.9006147541,HOLD,1
2021-10-07,V4,0.9226434426,HOLD,1
2021-10-08,V4,0.9200819672,HOLD,1
2021-10-12,V4,0.900102459,HOLD,1
2021-10-13,V4,0.9072745902,HOLD,1
2021-10-14,V4,0.9211065574,HOLD,1
2021-10-15,V4,0.931352459,HOLD,1
2021-10-18,V4,0.9272540984,HOLD,1
2021-10-19,V4,0.9339139344,HOLD,1
2021-10-20,V4,0.9375,HOLD,1
2021-10-21,V4,0.9298155738,HOLD,1
2021-10-22,V4,0.9298155738,HOLD,1
2021-10-25,V4,0.9431352459,HOLD,1
2021-10-26,V4,0.9380122951,HOLD,1
2021-10-27,V4,0.9134221311,HOLD,1
2021-10-28,V4,0.9006147541,HOLD,1
2021-10-29,V4,0.8913934426,HOLD,1
2021-11-01,V4,0.9067622951,HOLD,1
2021-11-02,V4,0.9149590164,HOLD,1
2021-11-03,V4,0.9088114754,HOLD,1
2021-11-04,V4,0.912397541,HOLD,1
2021-11-05,V4,0.9031762295,HOLD,1
2021-11-08,V4,0.9077868852,HOLD,1
2021-11-09,V4,0.9042008197,HOLD,1
2021-11-10,V4,0.8852459016,HOLD,1
2021-11-11,V4,0.8826844262,HOLD,1
2021-11-12,V4,0.8908811475,HOLD,1
2021-11-15,V4,0.8929303279,HOLD,1
2021-11-16,V4,0.8898565574,HOLD,1
2021-11-17,V4,0.8801229508,HOLD,1
2021-11-18,V4,0.8693647541,HOLD,1
2021-11-19,V4,0.8714139344,HOLD,1
2021-11-22,V4,0.8739754098,HOLD,1
2021-11-23,V4,0.8739754098,HOLD,1
2021-11-24,V4,0.8709016393,HOLD,1
2021-11-25,V4,0.8632172131,HOLD,1
2021-11-26,V4,0.849897541,HOLD,1
2021-11-29,V4,0.8386270492,FLAT,0
2021-11-30,V4,0.8386270492,FLAT,0
2021-12-01,V4,0.8386270492,FLAT,0
2021-12-02,V4,0.8386270492,FLAT,0
2021-12-03,V4,0.8386270492,FLAT,0
2021-12-06,V4,0.8386270492,FLAT,0
2021-12-07,V4,0.8386270492,FLAT,0
2021-12-08,V4,0.8386270492,FLAT,0
2021-12-09,V4,0.8386270492,FLAT,0
2021-12-10,V4,0.8386270492,FLAT,0
2021-12-13,V4,0.8386270492,FLAT,0
2021-12-14,V4,0.8386270492,FLAT,0
2021-12-15,V4,0.8386270492,FLAT,0
2021-12-16,V4,0.8386270492,FLAT,0
2021-12-17,V4,0.8386270492,FLAT,0
2021-12-20,V4,0.8386270492,FLAT,0
2021-12-21,V4,0.8386270492,FLAT,0
2021-12-22,V4,0.8386270492,FLAT,0
2021-12-23,V4,0.8386270492,FLAT,0
2021-12-24,V4,0.8386270492,FLAT,0
2021-12-27,V4,0.8386270492,FLAT,0
2021-12-28,V4,0.8386270492,FLAT,0
2021-12-29,V4,0.8386270492,FLAT,0
2021-12-30,V4,0.8386270492,FLAT,0
2022-01-03,V4,0.8386270492,FLAT,0
2022-01-04,V4,0.8386270492,FLAT,0
2022-01-05,V4,0.8386270492,FLAT,0
2022-01-06,V4,0.8386270492,FLAT,0
2022-01-07,V4,0.8386270492,FLAT,0
2022-01-10,V4,0.8386270492,FLAT,0
2022-01-11,V4,0.8386270492,FLAT,0
2022-01-12,V4,0.8386270492,FLAT,0
2022-01-13,V4,0.8386270492,FLAT,0
2022-01-14,V4,0.8386270492,FLAT,0
2022-01-17,V4,0.8386270492,FLAT,0
2022-01-18,V4,0.8386270492,FLAT,0
2022-01-19,V4,0.8386270492,FLAT,0
2022-01-20,V4,0.8386270492,FLAT,0
2022-01-21,V4,0.8386270492,FLAT,0
2022-01-24,V4,0.8386270492,FLAT,0
2022-01-25,V4,0.8386270492,FLAT,0
2022-01-26,V4,0.8386270492,FLAT,0
2022-01-27,V4,0.8386270492,FLAT,0
2022-01-28,V4,0.8386270492,FLAT,0
2022-02-03,V4,0.8386270492,FLAT,0
2022-02-04,V4,0.8386270492,FLAT,0
2022-02-07,V4,0.8386270492,FLAT,0
2022-02-08,V4,0.8386270492,FLAT,0
2022-02-09,V4,0.8386270492,FLAT,0
2022-02-10,V4,0.8386270492,FLAT,0
2022-02-11,V4,0.8386270492,FLAT,0
2022-02-14,V4,0.8386270492,FLAT,0
2022-02-15,V4,0.8386270492,FLAT,0
2022-02-16,V4,0.8386270492,FLAT,0
2022-02-17,V4,0.8386270492,FLAT,0
2022-02-18,V4,0.8386270492,FLAT,0
2022-02-21,V4,0.8386270492,FLAT,0
2022-02-22,V4,0.8386270492,FLAT,0
2022-02-23,V4,0.8386270492,FLAT,0
2022-02-24,V4,0.8386270492,FLAT,0
2022-02-25,V4,0.8386270492,FLAT,0
2022-02-28,V4,0.8386270492,FLAT,0
2022-03-02,V4,0.8386270492,FLAT,0
2022-03-03,V4,0.8386270492,FLAT,0
2022-03-04,V4,0.8386270492,FLAT,0
2022-03-07,V4,0.8386270492,FLAT,0
2022-03-08,V4,0.8386270492,FLAT,0
2022-03-10,V4,0.8386270492,FLAT,0
2022-03-11,V4,0.8386270492,FLAT,0
2022-03-14,V4,0.8386270492,FLAT,0
2022-03-15,V4,0.8386270492,FLAT,0
2022-03-16,V4,0.8386270492,FLAT,0
2022-03-17,V4,0.8386270492,FLAT,0
2022-03-18,V4,0.8386270492,FLAT,0
2022-03-21,V4,0.8386270492,FLAT,0
2022-03-22,V4,0.8386270492,FLAT,0
2022-03-23,V4,0.8386270492,FLAT,0
2022-03-24,V4,0.8386270492,FLAT,0
2022-03-25,V4,0.8386270492,FLAT,0
2022-03-28,V4,0.8386270492,FLAT,0
2022-03-29,V4,0.8386270492,FLAT,0
2022-03-30,V4,0.8386270492,FLAT,0
2022-03-31,V4,0.8386270492,FLAT,0
2022-04-01,V4,0.8386270492,FLAT,0
2022-04-04,V4,0.8386270492,FLAT,0
2022-04-05,V4,0.8386270492,FLAT,0
2022-04-06,V4,0.8386270492,FLAT,0
2022-04-07,V4,0.8386270492,FLAT,0
2022-04-08,V4,0.8386270492,FLAT,0
2022-04-11,V4,0.8386270492,FLAT,0
2022-04-12,V4,0.8386270492,FLAT,0
2022-04-13,V4,0.8386270492,FLAT,0
2022-04-14,V4,0.8386270492,FLAT,0
2022-04-15,V4,0.8386270492,FLAT,0
2022-04-18,V4,0.8386270492,FLAT,0
2022-04-19,V4,0.8386270492,FLAT,0
2022-04-20,V4,0.8386270492,FLAT,0
2022-04-21,V4,0.8386270492,FLAT,0
2022-04-22,V4,0.8386270492,FLAT,0
2022-04-25,V4,0.8386270492,FLAT,0
2022-04-26,V4,0.8386270492,FLAT,0
2022-04-27,V4,0.8386270492,FLAT,0
2022-04-28,V4,0.8386270492,FLAT,0
2022-04-29,V4,0.8386270492,FLAT,0
2022-05-02,V4,0.8386270492,FLAT,0
2022-05-03,V4,0.8386270492,FLAT,0
2022-05-04,V4,0.8386270492,FLAT,0
2022-05-06,V4,0.8386270492,FLAT,0
2022-05-09,V4,0.8386270492,FLAT,0
2022-05-10,V4,0.8386270492,FLAT,0
2022-05-11,V4,0.8386270492,FLAT,0
2022-05-12,V4,0.8386270492,FLAT,0
2022-05-13,V4,0.8386270492,FLAT,0
2022-05-16,V4,0.8386270492,FLAT,0
2022-05-17,V4,0.8386270492,FLAT,0
2022-05-18,V4,0.8386270492,FLAT,0
2022-05-19,V4,0.8386270492,FLAT,0
2022-05-20,V4,0.8386270492,FLAT,0
2022-05-23,V4,0.8386270492,FLAT,0
2022-05-24,V4,0.8386270492,FLAT,0
2022-05-25,V4,0.8386270492,FLAT,0
2022-05-26,V4,0.8386270492,FLAT,0
2022-05-27,V4,0.8386270492,FLAT,0
2022-05-30,V4,0.8386270492,FLAT,0
2022-05-31,V4,0.8386270492,FLAT,0
2022-06-02,V4,0.8386270492,FLAT,0
2022-06-03,V4,0.8386270492,FLAT,0
2022-06-07,V4,0.8386270492,FLAT,0
2022-06-08,V4,0.8386270492,FLAT,0
2022-06-09,V4,0.8386270492,FLAT,0
2022-06-10,V4,0.8386270492,FLAT,0
2022-06-13,V4,0.8386270492,FLAT,0
2022-06-14,V4,0.8386270492,FLAT,0
2022-06-15,V4,0.8386270492,FLAT,0
2022-06-16,V4,0.8386270492,FLAT,0
2022-06-17,V4,0.8386270492,FLAT,0
2022-06-20,V4,0.8386270492,FLAT,0
2022-06-21,V4,0.8386270492,FLAT,0
2022-06-22,V4,0.8386270492,FLAT,0
2022-06-23,V4,0.8386270492,FLAT,0
2022-06-24,V4,0.8386270492,FLAT,0
2022-06-27,V4,0.8386270492,FLAT,0
2022-06-28,V4,0.8386270492,FLAT,0
2022-06-29,V4,0.8386270492,FLAT,0
2022-06-30,V4,0.8386270492,FLAT,0
2022-07-01,V4,0.8386270492,FLAT,0
2022-07-04,V4,0.8386270492,FLAT,0
2022-07-05,V4,0.8386270492,FLAT,0
2022-07-06,V4,0.8386270492,FLAT,0
2022-07-07,V4,0.8386270492,FLAT,0
2022-07-08,V4,0.8386270492,FLAT,0
2022-07-11,V4,0.8386270492,FLAT,0
2022-07-12,V4,0.8386270492,FLAT,0
2022-07-13,V4,0.8386270492,FLAT,0
2022-07-14,V4,0.8386270492,FLAT,0
2022-07-15,V4,0.8386270492,FLAT,0
2022-07-18,V4,0.8386270492,FLAT,0
2022-07-19,V4,0.8386270492,FLAT,0
2022-07-20,V4,0.8386270492,FLAT,0
2022-07-21,V4,0.8386270492,FLAT,0
2022-07-22,V4,0.8386270492,FLAT,0
2022-07-25,V4,0.8386270492,FLAT,0
2022-07-26,V4,0.8386270492,FLAT,0
2022-07-27,V4,0.8386270492,FLAT,0
2022-07-28,V4,0.8386270492,FLAT,0
2022-07-29,V4,0.8386270492,FLAT,0
2022-08-01,V4,0.8386270492,FLAT,0
2022-08-02,V4,0.8386270492,FLAT,0
2022-08-03,V4,0.8386270492,FLAT,0
2022-08-04,V4,0.8386270492,FLAT,0
2022-08-05,V4,0.8386270492,FLAT,0
2022-08-08,V4,0.8386270492,FLAT,0
2022-08-09,V4,0.8386270492,FLAT,0
2022-08-10,V4,0.8386270492,FLAT,0
2022-08-11,V4,0.8386270492,FLAT,0
2022-08-12,V4,0.8386270492,FLAT,0
2022-08-16,V4,0.8386270492,FLAT,0
2022-08-17,V4,0.8386270492,FLAT,0
2022-08-18,V4,0.8386270492,FLAT,0
2022-08-19,V4,0.8386270492,FLAT,0
2022-08-22,V4,0.8386270492,FLAT,0
2022-08-23,V4,0.8386270492,FLAT,0
2022-08-24,V4,0.8386270492,FLAT,0
2022-08-25,V4,0.8386270492,FLAT,0
2022-08-26,V4,0.8386270492,FLAT,0
2022-08-29,V4,0.8386270492,FLAT,0
2022-08-30,V4,0.8386270492,FLAT,0
2022-08-31,V4,0.8386270492,FLAT,0
2022-09-01,V4,0.8386270492,FLAT,0
2022-09-02,V4,0.8386270492,FLAT,0
2022-09-05,V4,0.8386270492,FLAT,0
2022-09-06,V4,0.8386270492,FLAT,0
2022-09-07,V4,0.8386270492,FLAT,0
2022-09-08,V4,0.8386270492,FLAT,0
2022-09-13,V4,0.8386270492,FLAT,0
2022-09-14,V4,0.8386270492,FLAT,0
2022-09-15,V4,0.8386270492,FLAT,0
2022-09-16,V4,0.8386270492,FLAT,0
2022-09-19,V4,0.8386270492,FLAT,0
2022-09-20,V4,0.8386270492,FLAT,0
2022-09-21,V4,0.8386270492,FLAT,0
2022-09-22,V4,0.8386270492,FLAT,0
2022-09-23,V4,0.8386270492,FLAT,0
2022-09-26,V4,0.8386270492,FLAT,0
2022-09-27,V4,0.8386270492,FLAT,0
2022-09-28,V4,0.8386270492,FLAT,0
2022-09-29,V4,0.8386270492,FLAT,0
2022-09-30,V4,0.8386270492,FLAT,0
2022-10-04,V4,0.8386270492,FLAT,0
