date,strategy,equity,position_state,exposure_flag
2025-07-28,V4,1.314162473,HOLD,1
2025-07-29,V4,1.3436376707,HOLD,1
2025-07-30,V4,1.3324946082,HOLD,1
2025-07-31,V4,1.3368080518,HOLD,1
2025-08-01,V4,1.2699496765,HOLD,1
2025-08-04,V4,1.2836089145,HOLD,1
2025-08-05,V4,1.3102084831,HOLD,1
2025-08-06,V4,1.3324946082,HOLD,1
2025-08-07,V4,1.3292595255,HOLD,1
2025-08-08,V4,1.3289000719,HOLD,1
2025-08-11,V4,1.3138030194,HOLD,1
2025-08-12,V4,1.2933141625,HOLD,1
2025-08-13,V4,1.2965492451,HOLD,1
2025-08-14,V4,1.2904385334,HOLD,1
2025-08-18,V4,1.2807332854,HOLD,1
2025-08-19,V4,1.2659956866,HOLD,1
2025-08-20,V4,1.2530553559,HOLD,1
2025-08-21,V4,1.2710280374,HOLD,1
2025-08-22,V4,1.2753414809,HOLD,1
2025-08-25,V4,1.2886412653,HOLD,1
2025-08-26,V4,1.2904385334,HOLD,1
2025-08-27,V4,1.2900790798,HOLD,1
2025-08-28,V4,1.3012221423,HOLD,1
2025-08-29,V4,1.2904385334,HOLD,1
2025-09-01,V4,1.2778576564,HOLD,1
2025-09-02,V4,1.2764198418,HOLD,1
2025-09-03,V4,1.2821710999,HOLD,1
2025-09-04,V4,1.2886412653,HOLD,1
2025-09-05,V4,1.2997843278,HOLD,1
2025-09-08,V4,1.3130841121,HOLD,1
2025-09-09,V4,1.327821711,HOLD,1
2025-09-10,V4,1.347232207,HOLD,1
2025-09-11,V4,1.3497483825,HOLD,1
2025-09-12,V4,1.3616103523,HOLD,1
2025-09-15,V4,1.367721064,HOLD,1
2025-09-16,V4,1.3630481668,HOLD,1
2025-09-17,V4,1.3623292595,HOLD,1
2025-09-18,V4,1.3662832495,HOLD,1
2025-09-19,V4,1.3709561467,HOLD,1
2025-09-22,V4,1.3659237958,HOLD,1
2025-09-23,V4,1.3547807333,HOLD,1
2025-09-24,V4,1.3393242272,HOLD,1
2025-09-25,V4,1.3271028037,HOLD,1
2025-09-26,V4,1.3080517613,HOLD,1
2025-09-29,V4,1.3166786485,HOLD,1
2025-09-30,V4,1.3217109993,HOLD,1
2025-10-01,V4,1.3217109993,HOLD,1
2025-10-02,V4,1.3184759166,HOLD,1
2025-10-10,V4,1.3274622574,HOLD,1
2025-10-13,V4,1.3238677211,HOLD,1
2025-10-14,V4,1.3134435658,HOLD,1
2025-10-15,V4,1.3486700216,HOLD,1
2025-10-16,V4,1.3436376707,HOLD,1
2025-10-17,V4,1.3407620417,HOLD,1
2025-10-20,V4,1.3652048886,HOLD,1
2025-10-21,V4,1.3741912293,HOLD,1
2025-10-22,V4,1.4029475198,HOLD,1
2025-10-23,V4,1.4000718907,HOLD,1
2025-10-24,V4,1.4187634795,HOLD,1
2025-10-27,V4,1.4464414091,HOLD,1
2025-10-28,V4,1.450395399,HOLD,1
2025-10-29,V4,1.4557872035,HOLD,1
2025-10-30,V4,1.4460819554,HOLD,1
2025-10-31,V4,1.4471603163,HOLD,1
2025-11-03,V4,1.4730409777,HOLD,1
2025-11-04,V4,1.4744787922,HOLD,1
2025-11-05,V4,1.4291876348,HOLD,1
2025-11-06,V4,1.4460819554,HOLD,1
2025-11-07,V4,1.4130122214,HOLD,1
2025-11-10,V4,1.4521926671,HOLD,1
2025-11-11,V4,1.4432063264,HOLD,1
2025-11-12,V4,1.4701653487,HOLD,1
2025-11-13,V4,1.4841840403,HOLD,1
2025-11-14,V4,1.4525521208,HOLD,1
2025-11-17,V4,1.4651329978,HOLD,1
2025-11-18,V4,1.4255930985,HOLD,1
2025-11-19,V4,1.4320632638,HOLD,1
2025-11-20,V4,1.4565061107,HOLD,1
2025-11-21,V4,1.4191229331,HOLD,1
2025-11-24,V4,1.4051042416,HOLD,1
2025-11-25,V4,1.4054636952,HOLD,1
2025-11-26,V4,1.4288281812,HOLD,1
2025-11-27,V4,1.4554277498,HOLD,1
2025-11-28,V4,1.4482386772,HOLD,1
2025-12-01,V4,1.4342199856,HOLD,1
2025-12-02,V4,1.4554277498,HOLD,1
2025-12-03,V4,1.4820273185,HOLD,1
2025-12-04,V4,1.4823867721,HOLD,1
2025-12-05,V4,1.4985621855,HOLD,1
2025-12-08,V4,1.5017972682,HOLD,1
2025-12-09,V4,1.4985621855,HOLD,1
2025-12-10,V4,1.4852624012,HOLD,1
2025-12-11,V4,1.5017972682,HOLD,1
2025-12-12,V4,1.4935298347,HOLD,1
2025-12-15,V4,1.4791516894,HOLD,1
2025-12-16,V4,1.4586628325,HOLD,1
2025-12-17,V4,1.466930266,HOLD,1
2025-12-18,V4,1.4428468728,HOLD,1
2025-12-19,V4,1.4554277498,HOLD,1
2025-12-22,V4,1.4636951833,HOLD,1
2025-12-23,V4,1.4568655643,HOLD,1
2025-12-24,V4,1.4557872035,HOLD,1
2025-12-26,V4,1.4360172538,HOLD,1
2025-12-29,V4,1.4457225018,HOLD,1
2025-12-30,V4,1.4356578001,HOLD,1
2026-01-02,V4,1.436736161,HOLD,1
2026-01-05,V4,1.4396117901,HOLD,1
2026-01-06,V4,1.4424874191,HOLD,1
2026-01-07,V4,1.4468008627,HOLD,1
2026-01-08,V4,1.4234363767,HOLD,1
2026-01-09,V4,1.4518332135,HOLD,1
2026-01-12,V4,1.4672897196,HOLD,1
2026-01-13,V4,1.493170381,HOLD,1
2026-01-14,V4,1.5100647017,HOLD,1
2026-01-15,V4,1.5381020848,HOLD,1
2026-01-16,V4,1.5334291876,HOLD,1
2026-01-19,V4,1.5334291876,HOLD,1
2026-01-20,V4,1.5542774982,HOLD,1
2026-01-21,V4,1.5510424155,HOLD,1
2026-01-22,V4,1.5769230769,HOLD,1
2026-01-23,V4,1.5959741193,HOLD,1
2026-01-26,V4,1.5819554277,HOLD,1
2026-01-27,V4,1.5930984903,HOLD,1
2026-01-28,V4,1.6110711718,HOLD,1
2026-01-29,V4,1.641984184,HOLD,1
2026-01-30,V4,1.6412652768,HOLD,1
2026-02-02,V4,1.5805176132,HOLD,1
2026-02-03,V4,1.6480948958,HOLD,1
2026-02-04,V4,1.6973400431,HOLD,1
2026-02-05,V4,1.6800862689,HOLD,1
2026-02-06,V4,1.6401869159,HOLD,1
2026-02-09,V4,1.7012940331,HOLD,1
2026-02-10,V4,1.7350826743,HOLD,1
2026-02-11,V4,1.7433501078,HOLD,1
2026-02-12,V4,1.771387491,HOLD,1
2026-02-13,V4,1.7663551402,HOLD,1
2026-02-19,V4,1.7961897915,HOLD,1
2026-02-20,V4,1.8224299065,HOLD,1
2026-02-23,V4,1.83069734,HOLD,1
2026-02-24,V4,1.8310567937,HOLD,1
2026-02-25,V4,1.8554996405,HOLD,1
2026-02-26,V4,1.8634076204,HOLD,1
2026-02-27,V4,1.8497483825,HOLD,1
2026-03-03,V4,1.7541337168,HOLD,1
2026-03-04,V4,1.542774982,HOLD,1
2026-03-05,V4,1.6581595974,HOLD,1
2026-03-06,V4,1.6786484543,HOLD,1
2026-03-09,V4,1.6017253774,HOLD,1
2026-03-10,V4,1.6617541337,HOLD,1
2026-03-11,V4,1.7030913012,HOLD,1
2026-03-12,V4,1.6966211359,HOLD,1
2026-03-13,V4,1.695542775,HOLD,1
2026-03-16,V4,1.6736161035,HOLD,1
2026-03-17,V4,1.7145938174,HOLD,1
2026-03-18,V4,1.7839683681,HOLD,1
2026-03-19,V4,1.761682243,HOLD,1
2026-03-20,V4,1.8156002876,HOLD,1
2026-03-23,V4,1.698418404,HOLD,1
2026-03-24,V4,1.7199856219,HOLD,1
2026-03-25,V4,1.754852624,HOLD,1
2026-03-26,V4,1.7390366643,HOLD,1
2026-03-27,V4,1.7397555715,HOLD,1
2026-03-30,V4,1.7070452912,HOLD,1
2026-03-31,V4,1.6628324946,HOLD,1
2026-04-01,V4,1.7652767793,HOLD,1
2026-04-02,V4,1.6793673616,HOLD,1
2026-04-03,V4,1.708123652,HOLD,1
2026-04-06,V4,1.7210639827,HOLD,1
2026-04-07,V4,1.6951833214,HOLD,1
2026-04-08,V4,1.8080517613,HOLD,1
2026-04-09,V4,1.8040977714,HOLD,1
2026-04-10,V4,1.844356578,HOLD,1
2026-04-13,V4,1.8321351546,HOLD,1
2026-04-14,V4,1.8623292595,HOLD,1
2026-04-15,V4,1.9356578001,HOLD,1
2026-04-16,V4,1.969805895,HOLD,1
2026-04-17,V4,1.9654924515,HOLD,1
2026-04-20,V4,1.9658519051,HOLD,1
2026-04-21,V4,2.0014378145,HOLD,1
2026-04-22,V4,2.0334291876,HOLD,1
2026-04-23,V4,2.0334291876,HOLD,1
2026-04-24,V4,2.0913012221,HOLD,1
2026-04-27,V4,2.1164629763,HOLD,1
2026-04-28,V4,2.1229331416,HOLD,1
2026-04-29,V4,2.1063982746,HOLD,1
2026-04-30,V4,2.0848310568,HOLD,1
2026-05-04,V4,2.1164629763,HOLD,1
2026-05-06,V4,2.1161035226,HOLD,1
2026-05-07,V4,2.1117900791,HOLD,1
2026-05-08,V4,2.1258087707,HOLD,1
2026-05-11,V4,2.1053199137,HOLD,1
2026-05-12,V4,2.0391804457,HOLD,1
2026-05-13,V4,2.0395398994,HOLD,1
2026-05-14,V4,2.0902228613,HOLD,1
2026-05-15,V4,1.9974838246,HOLD,1
2026-05-18,V4,1.9690869878,HOLD,1
2026-05-19,V4,1.9158878505,HOLD,1
2026-05-20,V4,1.8490294752,HOLD,1
2026-05-21,V4,1.9536304817,HOLD,1
2026-05-22,V4,1.9910136592,HOLD,1
2026-05-26,V4,2.0043134436,HOLD,1
2026-05-27,V4,1.9597411934,HOLD,1
2026-05-28,V4,1.9083393242,HOLD,1
2026-05-29,V4,1.933860532,HOLD,1
2026-06-01,V4,1.9392523364,HOLD,1
2026-06-02,V4,1.8731128684,HOLD,1
2026-06-04,V4,1.8979151689,HOLD,1
2026-06-05,V4,1.8389647735,HOLD,1
2026-06-08,V4,1.7020129403,HOLD,1
2026-06-09,V4,1.7695902229,HOLD,1
2026-06-10,V4,1.7699496765,HOLD,1
2026-06-11,V4,1.8055355859,HOLD,1
2026-06-12,V4,1.8619698059,HOLD,1
2026-06-15,V4,1.9166067577,HOLD,1
2026-06-16,V4,1.960100647,HOLD,1
2026-06-17,V4,1.936736161,HOLD,1
2026-06-18,V4,1.8641265277,HOLD,1
2026-06-19,V4,1.8040977714,HOLD,1
2026-06-22,V4,1.7800143781,HOLD,1
2026-06-23,V4,1.6782890007,HOLD,1
2026-06-24,V4,1.6851186197,HOLD,1
2026-06-25,V4,1.6660675773,HOLD,1
2026-06-26,V4,1.6218547807,HOLD,1
2026-06-29,V4,1.7181883537,HOLD,1
2026-06-30,V4,1.6987778577,HOLD,1
2026-07-01,V4,1.7526959022,HOLD,1
2026-07-02,V4,1.7160316319,HOLD,1
2026-07-03,V4,1.7077641984,HOLD,1
2026-07-06,V4,1.6732566499,HOLD,1
2026-07-07,V4,1.658519051,HOLD,1
2026-07-08,V4,1.5995686556,HOLD,1
2026-07-09,V4,1.5657800144,HOLD,1
2026-07-10,V4,1.6448598131,HOLD,1
2026-07-13,V4,1.5913012221,HOLD,1
2026-07-14,V4,1.5575125809,HOLD,1
2026-07-15,V4,1.5905823149,HOLD,1
2026-07-16,V4,1.5805176132,HOLD,1
2026-07-20,V4,1.509705248,HOLD,1
2026-07-21,V4,1.5215672178,HOLD,1
2026-07-22,V4,1.5355859094,HOLD,1
2026-07-23,V4,1.6161035226,HOLD,1
2026-07-24,V4,1.5869877786,HOLD,1
2026-07-27,V4,1.5887850467,FLAT,0
2026-07-28,V4,1.5887850467,FLAT,0
2026-07-29,V4,1.5887850467,FLAT,0
2026-07-30,V4,1.5887850467,FLAT,0
2026-07-31,V4,1.5887850467,FLAT,0
2026-08-03,V4,1.5887850467,FLAT,0
2026-08-04,V4,1.5887850467,FLAT,0
2026-08-05,V4,1.5887850467,FLAT,0
2026-08-06,V4,1.5887850467,FLAT,0
2026-08-07,V4,1.5887850467,FLAT,0
2026-08-10,V4,1.5887850467,FLAT,0
2026-08-11,V4,1.5887850467,FLAT,0
2026-08-12,V4,1.5887850467,FLAT,0
2026-08-13,V4,1.5887850467,FLAT,0
2026-08-14,V4,1.5887850467,FLAT,0
2026-08-18,V4,1.5887850467,FLAT,0
2026-08-19,V4,1.5887850467,FLAT,0
2026-08-20,V4,1.5887850467,FLAT,0
2026-08-21,V4,1.5887850467,FLAT,0
2021-04-01,Julia,1.0,FLAT,0
2021-04-02,Julia,1.0,FLAT,0
2021-04-05,Julia,1.0,FLAT,0
2021-04-06,Julia,1.0,FLAT,0
2021-04-07,Julia,1.0,FLAT,0
2021-04-08,Julia,1.0,FLAT,0
2021-04-09,Julia,1.0,FLAT,0
2021-04-12,Julia,1.0,FLAT,0
2021-04-13,Julia,1.0,FLAT,0
2021-04-14,Julia,1.0,FLAT,0
2021-04-15,Julia,1.0,FLAT,0
2021-04-16,Julia,1.0,FLAT,0
2021-04-19,Julia,1.0,FLAT,0
2021-04-20,Julia,1.0,FLAT,0
2021-04-21,Julia,1.0,FLAT,0
2021-04-22,Julia,1.0,FLAT,0
2021-04-23,Julia,1.0,FLAT,0
2021-04-26,Julia,1.0,FLAT,0
2021-04-27,Julia,1.0,FLAT,0
2021-04-28,Julia,1.0,FLAT,0
2021-04-29,Julia,1.0,FLAT,0
2021-04-30,Julia,1.0,FLAT,0
2021-05-03,Julia,1.0,FLAT,0
2021-05-04,Julia,1.0,FLAT,0
2021-05-06,Julia,1.0,FLAT,0
2021-05-07,Julia,1.0,FLAT,0
2021-05-10,Julia,1.0,FLAT,0
2021-05-11,Julia,1.0,FLAT,0
2021-05-12,Julia,1.0,FLAT,0
2021-05-13,Julia,1.0,FLAT,0
2021-05-14,Julia,1.0,FLAT,0
2021-05-17,Julia,1.0,FLAT,0
2021-05-18,Julia,1.0,FLAT,0
2021-05-20,Julia,1.0,FLAT,0
2021-05-21,Julia,1.0,FLAT,0
2021-05-24,Julia,1.0,FLAT,0
2021-05-25,Julia,1.0,FLAT,0
2021-05-26,Julia,1.0,FLAT,0
2021-05-27,Julia,1.0,FLAT,0
2021-05-28,Julia,1.0,FLAT,0
2021-05-31,Julia,1.0,FLAT,0
2021-06-01,Julia,1.0,FLAT,0
2021-06-02,Julia,1.0,FLAT,0
2021-06-03,Julia,1.0,FLAT,0
2021-06-04,Julia,1.0,FLAT,0
2021-06-07,Julia,1.0,FLAT,0
2021-06-08,Julia,1.0,FLAT,0
2021-06-09,Julia,1.0,FLAT,0
2021-06-10,Julia,1.0,FLAT,0
2021-06-11,Julia,1.0,FLAT,0
2021-06-14,Julia,1.0,FLAT,0
2021-06-15,Julia,1.0,FLAT,0
2021-06-16,Julia,1.0,FLAT,0
2021-06-17,Julia,1.0,FLAT,0
2021-06-18,Julia,1.0,FLAT,0
2021-06-21,Julia,1.0,FLAT,0
2021-06-22,Julia,1.0,FLAT,0
2021-06-23,Julia,1.0,FLAT,0
2021-06-24,Julia,1.0,FLAT,0
2021-06-25,Julia,1.0,FLAT,0
2021-06-28,Julia,1.0,FLAT,0
2021-06-29,Julia,1.0,FLAT,0
2021-06-30,Julia,1.0,FLAT,0
2021-07-01,Julia,1.0,FLAT,0
2021-07-02,Julia,1.0,FLAT,0
2021-07-05,Julia,1.0,FLAT,0
2021-07-06,Julia,1.0,FLAT,0
2021-07-07,Julia,1.0,FLAT,0
2021-07-08,Julia,1.0,FLAT,0
2021-07-09,Julia,1.0,FLAT,0
2021-07-12,Julia,1.0,FLAT,0
2021-07-13,Julia,1.0,FLAT,0
2021-07-14,Julia,1.0,FLAT,0
2021-07-15,Julia,1.0,FLAT,0
2021-07-16,Julia,1.0,FLAT,0
2021-07-19,Julia,1.0,FLAT,0
2021-07-20,Julia,1.0,FLAT,0
2021-07-21,Julia,1.0,FLAT,0
2021-07-22,Julia,1.0,FLAT,0
2021-07-23,Julia,1.0,FLAT,0
2021-07-26,Julia,1.0,FLAT,0
2021-07-27,Julia,1.0,FLAT,0
2021-07-28,Julia,1.0,FLAT,0
2021-07-29,Julia,1.0,FLAT,0
2021-07-30,Julia,1.0,FLAT,0
2021-08-02,Julia,1.0,FLAT,0
2021-08-03,Julia,1.0,FLAT,0
2021-08-04,Julia,1.0,FLAT,0
2021-08-05,Julia,1.0,FLAT,0
2021-08-06,Julia,1.0,FLAT,0
2021-08-09,Julia,1.0,FLAT,0
2021-08-10,Julia,1.0,FLAT,0
2021-08-11,Julia,1.0,FLAT,0
2021-08-12,Julia,1.0,FLAT,0
2021-08-13,Julia,1.0,FLAT,0
2021-08-17,Julia,1.0,FLAT,0
2021-08-18,Julia,1.0,FLAT,0
2021-08-19,Julia,1.0,FLAT,0
2021-08-20,Julia,1.0,FLAT,0
2021-08-23,Julia,1.0,FLAT,0
2021-08-24,Julia,1.0,FLAT,0
2021-08-25,Julia,1.0,FLAT,0
2021-08-26,Julia,1.0,FLAT,0
2021-08-27,Julia,1.0,FLAT,0
2021-08-30,Julia,1.0,FLAT,0
2021-08-31,Julia,1.0,FLAT,0
2021-09-01,Julia,1.0,FLAT,0
2021-09-02,Julia,1.0,FLAT,0
2021-09-03,Julia,1.0,FLAT,0
2021-09-06,Julia,1.0,FLAT,0
2021-09-07,Julia,1.0,FLAT,0
2021-09-08,Julia,1.0,FLAT,0
2021-09-09,Julia,1.0,FLAT,0
2021-09-10,Julia,1.0,FLAT,0
2021-09-13,Julia,1.0,FLAT,0
2021-09-14,Julia,1.0,FLAT,0
2021-09-15,Julia,1.0,FLAT,0
2021-09-16,Julia,1.0,FLAT,0
2021-09-17,Julia,1.0,FLAT,0
2021-09-23,Julia,1.0,FLAT,0
2021-09-24,Julia,1.0,FLAT,0
2021-09-27,Julia,1.0,FLAT,0
2021-09-28,Julia,1.0,FLAT,0
2021-09-29,Julia,1.0,FLAT,0
2021-09-30,Julia,1.0,FLAT,0
2021-10-01,Julia,1.0,FLAT,0
2021-10-05,Julia,1.0,FLAT,0
2021-10-06,Julia,1.0,FLAT,0
2021-10-07,Julia,1.0,FLAT,0
2021-10-08,Julia,1.0,FLAT,0
2021-10-12,Julia,1.0,FLAT,0
2021-10-13,Julia,1.0,FLAT,0
2021-10-14,Julia,1.0,FLAT,0
2021-10-15,Julia,1.0,FLAT,0
2021-10-18,Julia,1.0,FLAT,0
2021-10-19,Julia,1.0,FLAT,0
2021-10-20,Julia,1.0,FLAT,0
2021-10-21,Julia,1.0,FLAT,0
2021-10-22,Julia,1.0,FLAT,0
2021-10-25,Julia,1.0,FLAT,0
2021-10-26,Julia,1.0,FLAT,0
2021-10-27,Julia,1.0,FLAT,0
2021-10-28,Julia,1.0,FLAT,0
2021-10-29,Julia,1.0,FLAT,0
2021-11-01,Julia,1.0,FLAT,0
2021-11-02,Julia,1.0,FLAT,0
2021-11-03,Julia,1.0,FLAT,0
2021-11-04,Julia,1.0,FLAT,0
2021-11-05,Julia,1.0,FLAT,0
2021-11-08,Julia,1.0,FLAT,0
2021-11-09,Julia,1.0,FLAT,0
2021-11-10,Julia,1.0,FLAT,0
2021-11-11,Julia,1.0,FLAT,0
2021-11-12,Julia,1.0,FLAT,0
2021-11-15,Julia,1.0,FLAT,0
2021-11-16,Julia,1.0,FLAT,0
2021-11-17,Julia,1.0,FLAT,0
2021-11-18,Julia,1.0,FLAT,0
2021-11-19,Julia,1.0,FLAT,0
2021-11-22,Julia,1.0,FLAT,0
2021-11-23,Julia,1.0,FLAT,0
2021-11-24,Julia,1.0,FLAT,0
2021-11-25,Julia,1.0,FLAT,0
2021-11-26,Julia,1.0,FLAT,0
2021-11-29,Julia,1.0,FLAT,0
2021-11-30,Julia,1.0,FLAT,0
2021-12-01,Julia,1.0,FLAT,0
2021-12-02,Julia,1.0,FLAT,0
2021-12-03,Julia,1.0,FLAT,0
2021-12-06,Julia,1.0,FLAT,0
2021-12-07,Julia,1.0,FLAT,0
2021-12-08,Julia,1.0,FLAT,0
2021-12-09,Julia,1.0,FLAT,0
2021-12-10,Julia,1.0,FLAT,0
2021-12-13,Julia,1.0,FLAT,0
2021-12-14,Julia,1.0,FLAT,0
2021-12-15,Julia,1.0,FLAT,0
2021-12-16,Julia,1.0,FLAT,0
2021-12-17,Julia,1.0,FLAT,0
2021-12-20,Julia,1.0,FLAT,0
2021-12-21,Julia,1.0,FLAT,0
2021-12-22,Julia,1.0,FLAT,0
2021-12-23,Julia,1.0,FLAT,0
2021-12-24,Julia,1.0,FLAT,0
2021-12-27,Julia,1.0,FLAT,0
2021-12-28,Julia,1.0,FLAT,0
2021-12-29,Julia,1.0,FLAT,0
2021-12-30,Julia,1.0,FLAT,0
2022-01-03,Julia,1.0,FLAT,0
2022-01-04,Julia,1.0,FLAT,0
2022-01-05,Julia,1.0,FLAT,0
2022-01-06,Julia,1.0,FLAT,0
2022-01-07,Julia,1.0,FLAT,0
2022-01-10,Julia,1.0,FLAT,0
2022-01-11,Julia,1.0,FLAT,0
2022-01-12,Julia,1.0,FLAT,0
2022-01-13,Julia,1.0,FLAT,0
2022-01-14,Julia,1.0,FLAT,0
2022-01-17,Julia,1.0,FLAT,0
2022-01-18,Julia,1.0,FLAT,0
2022-01-19,Julia,1.0,FLAT,0
2022-01-20,Julia,1.0,FLAT,0
2022-01-21,Julia,1.0,FLAT,0
2022-01-24,Julia,1.0,FLAT,0
2022-01-25,Julia,1.0,FLAT,0
2022-01-26,Julia,1.0,FLAT,0
2022-01-27,Julia,1.0,FLAT,0
2022-01-28,Julia,1.0,FLAT,0
2022-02-03,Julia,1.0,FLAT,0
2022-02-04,Julia,1.0,FLAT,0
2022-02-07,Julia,1.0,FLAT,0
2022-02-08,Julia,1.0,FLAT,0
2022-02-09,Julia,1.0,FLAT,0
2022-02-10,Julia,1.0,FLAT,0
2022-02-11,Julia,1.0,FLAT,0
2022-02-14,Julia,1.0,FLAT,0
2022-02-15,Julia,1.0,FLAT,0
2022-02-16,Julia,1.0,FLAT,0
2022-02-17,Julia,1.0,FLAT,0
2022-02-18,Julia,1.0,FLAT,0
2022-02-21,Julia,1.0,FLAT,0
2022-02-22,Julia,1.0,FLAT,0
2022-02-23,Julia,1.0,FLAT,0
2022-02-24,Julia,1.0,FLAT,0
2022-02-25,Julia,1.0,FLAT,0
2022-02-28,Julia,1.0,FLAT,0
2022-03-02,Julia,1.0,FLAT,0
2022-03-03,Julia,1.0,FLAT,0
2022-03-04,Julia,1.0,FLAT,0
2022-03-07,Julia,1.0,FLAT,0
2022-03-08,Julia,1.0,FLAT,0
2022-03-10,Julia,1.0,FLAT,0
2022-03-11,Julia,1.0,FLAT,0
2022-03-14,Julia,1.0,FLAT,0
2022-03-15,Julia,1.0,FLAT,0
2022-03-16,Julia,1.0,FLAT,0
2022-03-17,Julia,1.0,FLAT,0
2022-03-18,Julia,1.0,FLAT,0
2022-03-21,Julia,1.0,FLAT,0
2022-03-22,Julia,1.0,FLAT,0
2022-03-23,Julia,1.0,FLAT,0
2022-03-24,Julia,1.0,FLAT,0
2022-03-25,Julia,1.0,FLAT,0
2022-03-28,Julia,1.0,FLAT,0
2022-03-29,Julia,1.0,FLAT,0
2022-03-30,Julia,1.0,FLAT,0
2022-03-31,Julia,1.0,FLAT,0
2022-04-01,Julia,1.0,FLAT,0
2022-04-04,Julia,1.0,FLAT,0
2022-04-05,Julia,1.0,FLAT,0
2022-04-06,Julia,1.0,FLAT,0
2022-04-07,Julia,1.0,FLAT,0
2022-04-08,Julia,1.0,FLAT,0
2022-04-11,Julia,1.0,FLAT,0
2022-04-12,Julia,1.0,FLAT,0
2022-04-13,Julia,1.0,FLAT,0
2022-04-14,Julia,1.0,FLAT,0
2022-04-15,Julia,1.0,FLAT,0
2022-04-18,Julia,1.0,FLAT,0
2022-04-19,Julia,1.0,FLAT,0
2022-04-20,Julia,1.0,FLAT,0
2022-04-21,Julia,1.0,FLAT,0
2022-04-22,Julia,1.0,FLAT,0
2022-04-25,Julia,1.0,FLAT,0
2022-04-26,Julia,1.0,FLAT,0
2022-04-27,Julia,1.0,FLAT,0
2022-04-28,Julia,1.0,FLAT,0
2022-04-29,Julia,1.0,FLAT,0
2022-05-02,Julia,1.0,FLAT,0
2022-05-03,Julia,1.0,FLAT,0
2022-05-04,Julia,1.0,FLAT,0
2022-05-06,Julia,1.0,FLAT,0
2022-05-09,Julia,1.0,FLAT,0
2022-05-10,Julia,1.0,FLAT,0
2022-05-11,Julia,1.0,FLAT,0
2022-05-12,Julia,1.0,FLAT,0
2022-05-13,Julia,1.0,FLAT,0
2022-05-16,Julia,1.0,FLAT,0
2022-05-17,Julia,1.0,FLAT,0
2022-05-18,Julia,1.0,FLAT,0
2022-05-19,Julia,1.0,FLAT,0
2022-05-20,Julia,1.0,FLAT,0
2022-05-23,Julia,1.0,FLAT,0
2022-05-24,Julia,1.0,FLAT,0
2022-05-25,Julia,1.0,FLAT,0
2022-05-26,Julia,1.0,FLAT,0
2022-05-27,Julia,1.0,FLAT,0
2022-05-30,Julia,1.0,FLAT,0
2022-05-31,Julia,1.0,FLAT,0
2022-06-02,Julia,1.0,FLAT,0
2022-06-03,Julia,1.0,FLAT,0
2022-06-07,Julia,1.0,FLAT,0
2022-06-08,Julia,1.0,FLAT,0
2022-06-09,Julia,1.0,FLAT,0
2022-06-10,Julia,1.0,FLAT,0
2022-06-13,Julia,1.0,FLAT,0
2022-06-14,Julia,1.0,FLAT,0
2022-06-15,Julia,1.0,FLAT,0
2022-06-16,Julia,1.0,FLAT,0
2022-06-17,Julia,1.0,FLAT,0
2022-06-20,Julia,1.0,FLAT,0
2022-06-21,Julia,1.0,FLAT,0
2022-06-22,Julia,1.0,FLAT,0
2022-06-23,Julia,1.0,FLAT,0
2022-06-24,Julia,1.0,FLAT,0
2022-06-27,Julia,1.0,FLAT,0
2022-06-28,Julia,1.0,FLAT,0
2022-06-29,Julia,1.0,FLAT,0
2022-06-30,Julia,1.0,FLAT,0
2022-07-01,Julia,1.0,FLAT,0
2022-07-04,Julia,1.0,FLAT,0
2022-07-05,Julia,1.0,FLAT,0
2022-07-06,Julia,1.0,FLAT,0
2022-07-07,Julia,1.0,FLAT,0
2022-07-08,Julia,1.0,FLAT,0
2022-07-11,Julia,1.0,FLAT,0
2022-07-12,Julia,1.0,FLAT,0
2022-07-13,Julia,1.0,FLAT,0
2022-07-14,Julia,1.0,FLAT,0
2022-07-15,Julia,1.0,FLAT,0
2022-07-18,Julia,1.0,FLAT,0
2022-07-19,Julia,1.0,FLAT,0
2022-07-20,Julia,1.0,FLAT,0
2022-07-21,Julia,1.0,FLAT,0
2022-07-22,Julia,1.0,FLAT,0
2022-07-25,Julia,1.0,FLAT,0
2022-07-26,Julia,1.0,FLAT,0
2022-07-27,Julia,1.0,FLAT,0
2022-07-28,Julia,1.0,FLAT,0
2022-07-29,Julia,1.0,FLAT,0
2022-08-01,Julia,1.0,FLAT,0
2022-08-02,Julia,1.0,FLAT,0
2022-08-03,Julia,1.0,FLAT,0
2022-08-04,Julia,1.0,FLAT,0
2022-08-05,Julia,1.0,FLAT,0
2022-08-08,Julia,1.0,FLAT,0
2022-08-09,Julia,1.0,FLAT,0
2022-08-10,Julia,1.0,FLAT,0
2022-08-11,Julia,1.0,FLAT,0
2022-08-12,Julia,1.0,FLAT,0
2022-08-16,Julia,1.0,FLAT,0
2022-08-17,Julia,1.0,FLAT,0
2022-08-18,Julia,1.0,FLAT,0
2022-08-19,Julia,1.0,FLAT,0
2022-08-22,Julia,1.0,FLAT,0
2022-08-23,Julia,1.0,FLAT,0
2022-08-24,Julia,1.0,FLAT,0
2022-08-25,Julia,1.0,FLAT,0
2022-08-26,Julia,1.0,FLAT,0
2022-08-29,Julia,1.0,FLAT,0
2022-08-30,Julia,1.0,FLAT,0
