date,strategy,equity,position_state,exposure_flag
2020-09-25,V4,1.0948851001,HOLD,1
2020-09-28,V4,1.114158636,HOLD,1
2020-09-29,V4,1.1267605634,HOLD,1
2020-10-05,V4,1.1319495923,HOLD,1
2020-10-06,V4,1.1315789474,HOLD,1
2020-10-07,V4,1.1397331357,HOLD,1
2020-10-08,V4,1.1434395849,HOLD,1
2020-10-12,V4,1.1493699036,HOLD,1
2020-10-13,V4,1.1590066716,HOLD,1
2020-10-14,V4,1.1445515196,HOLD,1
2020-10-15,V4,1.1308376575,HOLD,1
2020-10-16,V4,1.1148999259,HOLD,1
2020-10-19,V4,1.1171237954,HOLD,1
2020-10-20,V4,1.1297257228,HOLD,1
2020-10-21,V4,1.1271312083,HOLD,1
2020-10-22,V4,1.1100815419,HOLD,1
2020-10-23,V4,1.1056338028,HOLD,1
2020-10-26,V4,1.0945144552,HOLD,1
2020-10-27,V4,1.0982209044,HOLD,1
2020-10-28,V4,1.0985915493,HOLD,1
2020-10-29,V4,1.0956263899,HOLD,1
2020-10-30,V4,1.0785767235,HOLD,1
2020-11-02,V4,1.0845070423,HOLD,1
2020-11-03,V4,1.1119347665,HOLD,1
2020-11-04,V4,1.1275018532,HOLD,1
2020-11-05,V4,1.1553002224,HOLD,1
2020-11-06,V4,1.1608598962,HOLD,1
2020-11-09,V4,1.1790214974,HOLD,1
2020-11-10,V4,1.1756856931,HOLD,1
2020-11-11,V4,1.1749444033,HOLD,1
2020-11-12,V4,1.1775389177,HOLD,1
2020-11-13,V4,1.1893995552,HOLD,1
2020-11-16,V4,1.2183098592,HOLD,1
2020-11-17,V4,1.2171979244,HOLD,1
2020-11-18,V4,1.2205337287,HOLD,1
2020-11-19,V4,1.228687917,HOLD,1
2020-11-20,V4,1.2305411416,HOLD,1
2020-11-23,V4,1.2598220904,HOLD,1
2020-11-24,V4,1.2698295033,HOLD,1
2020-11-25,V4,1.2505559674,HOLD,1
2020-11-26,V4,1.2687175686,HOLD,1
2020-11-27,V4,1.2790956264,HOLD,1
2020-11-30,V4,1.2564862861,HOLD,1
2020-12-01,V4,1.2753891772,HOLD,1
2020-12-02,V4,1.3091178651,HOLD,1
2020-12-03,V4,1.3180133432,HOLD,1
2020-12-04,V4,1.3324684952,HOLD,1
2020-12-07,V4,1.3454410675,HOLD,1
2020-12-08,V4,1.338028169,HOLD,1
2020-12-09,V4,1.3702742772,HOLD,1
2020-12-10,V4,1.35693106,HOLD,1
2020-12-11,V4,1.3550778354,HOLD,1
2020-12-14,V4,1.3506300964,HOLD,1
2020-12-15,V4,1.3595255745,HOLD,1
2020-12-16,V4,1.3791697554,HOLD,1
2020-12-17,V4,1.3899184581,HOLD,1
2020-12-18,V4,1.3813936249,HOLD,1
2020-12-21,V4,1.3758339511,HOLD,1
2020-12-22,V4,1.3458117124,HOLD,1
2020-12-23,V4,1.366567828,HOLD,1
2020-12-24,V4,1.395107487,HOLD,1
2020-12-28,V4,1.3932542624,HOLD,1
2020-12-29,V4,1.4377316531,HOLD,1
2020-12-30,V4,1.4770200148,HOLD,1
2021-01-04,V4,1.5422535211,HOLD,1
2021-01-05,V4,1.5637509266,HOLD,1
2021-01-06,V4,1.5504077094,HOLD,1
2021-01-07,V4,1.5852483321,HOLD,1
2021-01-08,V4,1.6556708673,HOLD,1
2021-01-11,V4,1.6452928095,HOLD,1
2021-01-12,V4,1.6326908821,HOLD,1
2021-01-13,V4,1.6530763529,HOLD,1
2021-01-14,V4,1.6534469978,HOLD,1
2021-01-15,V4,1.628613788,HOLD,1
2021-01-18,V4,1.5937731653,HOLD,1
2021-01-19,V4,1.6363973314,HOLD,1
2021-01-20,V4,1.6578947368,HOLD,1
2021-01-21,V4,1.666790215,HOLD,1
2021-01-22,V4,1.6927353595,HOLD,1
2021-01-25,V4,1.7131208302,HOLD,1
2021-01-26,V4,1.6890289103,HOLD,1
2021-01-27,V4,1.6767976279,HOLD,1
2021-01-28,V4,1.6341734618,HOLD,1
2021-01-29,V4,1.5867309118,HOLD,1
2021-02-01,V4,1.6056338028,HOLD,1
2021-02-02,V4,1.6323202372,HOLD,1
2021-02-03,V4,1.652335063,HOLD,1
2021-02-04,V4,1.6197183099,HOLD,1
2021-02-05,V4,1.6415863603,HOLD,1
2021-02-08,V4,1.6208302446,HOLD,1
2021-02-09,V4,1.6275018532,HOLD,1
2021-02-10,V4,1.6312083024,HOLD,1
2021-02-15,V4,1.6812453669,HOLD,1
2021-02-16,V4,1.6823573017,HOLD,1
2021-02-17,V4,1.6690140845,HOLD,1
2021-02-18,V4,1.6434395849,HOLD,1
2021-02-19,V4,1.657153447,HOLD,1
2021-02-22,V4,1.6352853966,HOLD,1
2021-02-23,V4,1.6171237954,HOLD,1
2021-02-24,V4,1.5767234989,HOLD,1
2021-02-25,V4,1.6493699036,HOLD,1
2021-02-26,V4,1.5922905856,HOLD,1
2021-03-02,V4,1.6182357302,HOLD,1
2021-03-03,V4,1.628613788,HOLD,1
2021-03-04,V4,1.595255745,HOLD,1
2021-03-05,V4,1.5830244626,HOLD,1
2021-03-08,V4,1.547813195,HOLD,1
2021-03-09,V4,1.5337286879,HOLD,1
2021-03-10,V4,1.5166790215,HOLD,1
2021-03-11,V4,1.5707931801,HOLD,1
2021-03-12,V4,1.5885841364,HOLD,1
2021-03-15,V4,1.576352854,HOLD,1
2021-03-16,V4,1.5963676798,HOLD,1
2021-03-17,V4,1.576352854,HOLD,1
2021-03-18,V4,1.5896960712,HOLD,1
2021-03-19,V4,1.580800593,HOLD,1
2021-03-22,V4,1.5648628614,HOLD,1
2021-03-23,V4,1.5415122313,HOLD,1
2021-03-24,V4,1.542994811,HOLD,1
2021-03-25,V4,1.542994811,HOLD,1
2021-03-26,V4,1.552260934,HOLD,1
2021-03-29,V4,1.5492957746,HOLD,1
2021-03-30,V4,1.5767234989,HOLD,1
2021-03-31,V4,1.5615270571,HOLD,1
2021-04-01,V4,1.5945144552,HOLD,1
2021-04-02,V4,1.6126760563,HOLD,1
2021-04-05,V4,1.6226834692,HOLD,1
2021-04-06,V4,1.61897702,HOLD,1
2021-04-07,V4,1.6249073388,HOLD,1
2021-04-08,V4,1.6200889548,HOLD,1
2021-04-09,V4,1.6052631579,HOLD,1
2021-04-12,V4,1.5930318755,HOLD,1
2021-04-13,V4,1.6282431431,HOLD,1
2021-04-14,V4,1.6241660489,HOLD,1
2021-04-15,V4,1.6241660489,HOLD,1
2021-04-16,V4,1.6249073388,HOLD,1
2021-04-19,V4,1.6304670126,HOLD,1
2021-04-20,V4,1.6352853966,HOLD,1
2021-04-21,V4,1.6041512231,HOLD,1
2021-04-22,V4,1.6056338028,HOLD,1
2021-04-23,V4,1.6078576723,HOLD,1
2021-04-26,V4,1.6186063751,HOLD,1
2021-04-27,V4,1.6186063751,HOLD,1
2021-04-28,V4,1.5822831727,HOLD,1
2021-04-29,V4,1.561897702,HOLD,1
2021-04-30,V4,1.5389177168,HOLD,1
2021-05-03,V4,1.5266864344,HOLD,1
2021-05-04,V4,1.542994811,HOLD,1
2021-05-06,V4,1.5214974055,HOLD,1
2021-05-07,V4,1.533358043,HOLD,1
2021-05-10,V4,1.5492957746,HOLD,1
2021-05-11,V4,1.4985174203,HOLD,1
2021-05-12,V4,1.4692364715,HOLD,1
2021-05-13,V4,1.4321719792,HOLD,1
2021-05-14,V4,1.447739066,FLAT,0
2021-05-17,V4,1.447739066,FLAT,0
2021-05-18,V4,1.447739066,FLAT,0
2021-05-20,V4,1.447739066,FLAT,0
2021-05-21,V4,1.447739066,FLAT,0
2021-05-24,V4,1.447739066,FLAT,0
2021-05-25,V4,1.447739066,FLAT,0
2021-05-26,V4,1.447739066,FLAT,0
2021-05-27,V4,1.447739066,FLAT,0
2021-05-28,V4,1.447739066,FLAT,0
2021-05-31,V4,1.447739066,FLAT,0
2021-06-01,V4,1.447739066,FLAT,0
2021-06-02,V4,1.447739066,FLAT,0
2021-06-03,V4,1.447739066,FLAT,0
2021-06-04,V4,1.447739066,FLAT,0
2021-06-07,V4,1.447739066,FLAT,0
2021-06-08,V4,1.447739066,FLAT,0
2021-06-09,V4,1.447739066,FLAT,0
2021-06-10,V4,1.447739066,FLAT,0
2021-06-11,V4,1.447739066,FLAT,0
2021-06-14,V4,1.447739066,FLAT,0
2021-06-15,V4,1.447739066,FLAT,0
2021-06-16,V4,1.447739066,FLAT,0
2021-06-17,V4,1.447739066,FLAT,0
2021-06-18,V4,1.447739066,FLAT,0
2021-06-21,V4,1.447739066,FLAT,0
2021-06-22,V4,1.447739066,FLAT,0
2021-06-23,V4,1.447739066,FLAT,0
2021-06-24,V4,1.447739066,FLAT,0
2021-06-25,V4,1.447739066,FLAT,0
2021-06-28,V4,1.447739066,FLAT,0
2021-06-29,V4,1.447739066,FLAT,0
2021-06-30,V4,1.447739066,FLAT,0
2021-07-01,V4,1.447739066,FLAT,0
2021-07-02,V4,1.447739066,FLAT,0
2021-07-05,V4,1.447739066,FLAT,0
2021-07-06,V4,1.447739066,FLAT,0
2021-07-07,V4,1.447739066,FLAT,0
2021-07-08,V4,1.447739066,FLAT,0
2021-07-09,V4,1.447739066,FLAT,0
2021-07-12,V4,1.447739066,FLAT,0
2021-07-13,V4,1.447739066,FLAT,0
2021-07-14,V4,1.447739066,FLAT,0
2021-07-15,V4,1.447739066,FLAT,0
2021-07-16,V4,1.447739066,FLAT,0
2021-07-19,V4,1.447739066,FLAT,0
2021-07-20,V4,1.447739066,FLAT,0
2021-07-21,V4,1.447739066,FLAT,0
2021-07-22,V4,1.447739066,FLAT,0
2021-07-23,V4,1.447739066,FLAT,0
2021-07-26,V4,1.447739066,FLAT,0
2021-07-27,V4,1.447739066,FLAT,0
2021-07-28,V4,1.447739066,FLAT,0
2021-07-29,V4,1.447739066,FLAT,0
2021-07-30,V4,1.447739066,FLAT,0
2021-08-02,V4,1.447739066,FLAT,0
2021-08-03,V4,1.447739066,FLAT,0
2021-08-04,V4,1.447739066,FLAT,0
2021-08-05,V4,1.447739066,FLAT,0
2021-08-06,V4,1.447739066,FLAT,0
2021-08-09,V4,1.447739066,FLAT,0
2021-08-10,V4,1.447739066,FLAT,0
2021-08-11,V4,1.447739066,FLAT,0
2021-08-12,V4,1.447739066,FLAT,0
2021-08-13,V4,1.447739066,FLAT,0
2021-08-17,V4,1.447739066,FLAT,0
2021-08-18,V4,1.447739066,FLAT,0
2021-08-19,V4,1.447739066,FLAT,0
2021-08-20,V4,1.447739066,FLAT,0
2021-08-23,V4,1.447739066,FLAT,0
2021-08-24,V4,1.447739066,FLAT,0
2021-08-25,V4,1.447739066,FLAT,0
2021-08-26,V4,1.447739066,FLAT,0
2021-08-27,V4,1.447739066,FLAT,0
2021-08-30,V4,1.447739066,FLAT,0
2021-08-31,V4,1.447739066,FLAT,0
2021-09-01,V4,1.447739066,FLAT,0
2021-09-02,V4,1.447739066,FLAT,0
2021-09-03,V4,1.447739066,FLAT,0
2021-09-06,V4,1.447739066,FLAT,0
2021-09-07,V4,1.447739066,FLAT,0
2021-09-08,V4,1.447739066,FLAT,0
2021-09-09,V4,1.447739066,FLAT,0
2021-09-10,V4,1.447739066,FLAT,0
2021-09-13,V4,1.447739066,FLAT,0
2021-09-14,V4,1.447739066,FLAT,0
2021-09-15,V4,1.447739066,FLAT,0
2021-09-16,V4,1.447739066,FLAT,0
2021-09-17,V4,1.447739066,FLAT,0
2021-09-23,V4,1.447739066,FLAT,0
2021-09-24,V4,1.447739066,FLAT,0
2021-09-27,V4,1.447739066,FLAT,0
2021-09-28,V4,1.447739066,FLAT,0
2021-09-29,V4,1.447739066,FLAT,0
2021-09-30,V4,1.447739066,FLAT,0
2021-10-01,V4,1.447739066,FLAT,0
2021-10-05,V4,1.447739066,FLAT,0
2021-10-06,V4,1.447739066,FLAT,0
2021-10-07,V4,1.447739066,FLAT,0
2021-10-08,V4,1.447739066,FLAT,0
2021-10-12,V4,1.447739066,FLAT,0
2021-10-13,V4,1.447739066,FLAT,0
2021-10-14,V4,1.447739066,FLAT,0
2021-10-15,V4,1.447739066,FLAT,0
2021-10-18,V4,1.447739066,FLAT,0
2021-10-19,V4,1.447739066,FLAT,0
2021-10-20,V4,1.447739066,FLAT,0
2021-10-21,V4,1.447739066,FLAT,0
2021-10-22,V4,1.447739066,FLAT,0
2021-10-25,V4,1.447739066,FLAT,0
2021-10-26,V4,1.447739066,FLAT,0
2021-10-27,V4,1.447739066,FLAT,0
2021-10-28,V4,1.447739066,FLAT,0
2021-10-29,V4,1.447739066,FLAT,0
2021-11-01,V4,1.447739066,FLAT,0
2021-11-02,V4,1.447739066,FLAT,0
2021-11-03,V4,1.447739066,FLAT,0
2021-11-04,V4,1.447739066,FLAT,0
2021-11-05,V4,1.447739066,FLAT,0
2021-11-08,V4,1.447739066,FLAT,0
2021-11-09,V4,1.447739066,FLAT,0
2021-11-10,V4,1.447739066,FLAT,0
2021-11-11,V4,1.447739066,FLAT,0
2021-11-12,V4,1.447739066,FLAT,0
2021-11-15,V4,1.447739066,FLAT,0
2021-11-16,V4,1.447739066,FLAT,0
2021-11-17,V4,1.447739066,FLAT,0
2021-11-18,V4,1.447739066,FLAT,0
2021-11-19,V4,1.447739066,FLAT,0
2021-11-22,V4,1.447739066,FLAT,0
2021-11-23,V4,1.447739066,FLAT,0
2021-11-24,V4,1.447739066,FLAT,0
2021-11-25,V4,1.447739066,FLAT,0
2021-11-26,V4,1.447739066,FLAT,0
2021-11-29,V4,1.447739066,FLAT,0
2021-11-30,V4,1.447739066,FLAT,0
2021-12-01,V4,1.447739066,FLAT,0
2021-12-02,V4,1.447739066,FLAT,0
2021-12-03,V4,1.447739066,FLAT,0
2021-12-06,V4,1.447739066,FLAT,0
2021-12-07,V4,1.447739066,FLAT,0
2021-12-08,V4,1.447739066,FLAT,0
2021-12-09,V4,1.447739066,FLAT,0
2021-12-10,V4,1.447739066,FLAT,0
2021-12-13,V4,1.447739066,FLAT,0
2021-12-14,V4,1.447739066,FLAT,0
2021-12-15,V4,1.447739066,FLAT,0
2021-12-16,V4,1.447739066,FLAT,0
2021-12-17,V4,1.447739066,FLAT,0
2021-12-20,V4,1.447739066,FLAT,0
2021-12-21,V4,1.447739066,FLAT,0
2021-12-22,V4,1.447739066,FLAT,0
2021-12-23,V4,1.447739066,FLAT,0
2021-12-24,V4,1.447739066,FLAT,0
2021-12-27,V4,1.447739066,FLAT,0
2021-12-28,V4,1.447739066,FLAT,0
2021-12-29,V4,1.447739066,FLAT,0
2021-12-30,V4,1.447739066,FLAT,0
2022-01-03,V4,1.447739066,FLAT,0
2022-01-04,V4,1.447739066,FLAT,0
2022-01-05,V4,1.447739066,FLAT,0
2022-01-06,V4,1.447739066,FLAT,0
2022-01-07,V4,1.447739066,FLAT,0
2022-01-10,V4,1.447739066,FLAT,0
2022-01-11,V4,1.447739066,FLAT,0
2022-01-12,V4,1.447739066,FLAT,0
2022-01-13,V4,1.447739066,FLAT,0
2022-01-14,V4,1.447739066,FLAT,0
2022-01-17,V4,1.447739066,FLAT,0
2022-01-18,V4,1.447739066,FLAT,0
2022-01-19,V4,1.447739066,FLAT,0
2022-01-20,V4,1.447739066,FLAT,0
2022-01-21,V4,1.447739066,FLAT,0
2022-01-24,V4,1.447739066,FLAT,0
2022-01-25,V4,1.447739066,FLAT,0
2022-01-26,V4,1.447739066,FLAT,0
2022-01-27,V4,1.447739066,FLAT,0
2022-01-28,V4,1.447739066,FLAT,0
2022-02-03,V4,1.447739066,FLAT,0
2022-02-04,V4,1.447739066,FLAT,0
2022-02-07,V4,1.447739066,FLAT,0
2022-02-08,V4,1.447739066,FLAT,0
2022-02-09,V4,1.447739066,FLAT,0
2022-02-10,V4,1.447739066,FLAT,0
2022-02-11,V4,1.447739066,FLAT,0
2022-02-14,V4,1.447739066,FLAT,0
2022-02-15,V4,1.447739066,FLAT,0
2022-02-16,V4,1.447739066,FLAT,0
2022-02-17,V4,1.447739066,FLAT,0
2022-02-18,V4,1.447739066,FLAT,0
2022-02-21,V4,1.447739066,FLAT,0
2022-02-22,V4,1.447739066,FLAT,0
2022-02-23,V4,1.447739066,FLAT,0
2022-02-24,V4,1.447739066,FLAT,0
2022-02-25,V4,1.447739066,FLAT,0
2022-02-28,V4,1.447739066,FLAT,0
2022-03-02,V4,1.447739066,FLAT,0
2022-03-03,V4,1.447739066,FLAT,0
2022-03-04,V4,1.447739066,FLAT,0
2022-03-07,V4,1.447739066,FLAT,0
2022-03-08,V4,1.447739066,FLAT,0
2022-03-10,V4,1.447739066,FLAT,0
2022-03-11,V4,1.447739066,FLAT,0
2022-03-14,V4,1.447739066,FLAT,0
2022-03-15,V4,1.447739066,FLAT,0
2022-03-16,V4,1.447739066,FLAT,0
2022-03-17,V4,1.447739066,FLAT,0
2022-03-18,V4,1.447739066,FLAT,0
2022-03-21,V4,1.447739066,FLAT,0
2022-03-22,V4,1.447739066,FLAT,0
2022-03-23,V4,1.447739066,FLAT,0
2022-03-24,V4,1.447739066,FLAT,0
2022-03-25,V4,1.447739066,FLAT,0
2022-03-28,V4,1.447739066,FLAT,0
2022-03-29,V4,1.447739066,FLAT,0
2022-03-30,V4,1.447739066,FLAT,0
2022-03-31,V4,1.447739066,FLAT,0
2022-04-01,V4,1.447739066,FLAT,0
2022-04-04,V4,1.447739066,FLAT,0
2022-04-05,V4,1.447739066,FLAT,0
2022-04-06,V4,1.447739066,FLAT,0
2022-04-07,V4,1.447739066,FLAT,0
2022-04-08,V4,1.447739066,FLAT,0
2022-04-11,V4,1.447739066,FLAT,0
2022-04-12,V4,1.447739066,FLAT,0
2022-04-13,V4,1.447739066,FLAT,0
2022-04-14,V4,1.447739066,FLAT,0
2022-04-15,V4,1.447739066,FLAT,0
2022-04-18,V4,1.447739066,FLAT,0
2022-04-19,V4,1.447739066,FLAT,0
2022-04-20,V4,1.447739066,FLAT,0
2022-04-21,V4,1.447739066,FLAT,0
2022-04-22,V4,1.447739066,FLAT,0
2022-04-25,V4,1.447739066,FLAT,0
2022-04-26,V4,1.447739066,FLAT,0
2022-04-27,V4,1.447739066,FLAT,0
2022-04-28,V4,1.447739066,FLAT,0
2022-04-29,V4,1.447739066,FLAT,0
2022-05-02,V4,1.447739066,FLAT,0
2022-05-03,V4,1.447739066,FLAT,0
2022-05-04,V4,1.447739066,FLAT,0
2022-05-06,V4,1.447739066,FLAT,0
2022-05-09,V4,1.447739066,FLAT,0
2022-05-10,V4,1.447739066,FLAT,0
2022-05-11,V4,1.447739066,FLAT,0
2022-05-12,V4,1.447739066,FLAT,0
2022-05-13,V4,1.447739066,FLAT,0
2022-05-16,V4,1.447739066,FLAT,0
2022-05-17,V4,1.447739066,FLAT,0
2022-05-18,V4,1.447739066,FLAT,0
2022-05-19,V4,1.447739066,FLAT,0
2022-05-20,V4,1.447739066,FLAT,0
2022-05-23,V4,1.447739066,FLAT,0
2022-05-24,V4,1.447739066,FLAT,0
2022-05-25,V4,1.447739066,FLAT,0
2022-05-26,V4,1.447739066,FLAT,0
2022-05-27,V4,1.447739066,FLAT,0
2022-05-30,V4,1.447739066,FLAT,0
2022-05-31,V4,1.447739066,FLAT,0
2022-06-02,V4,1.447739066,FLAT,0
2022-06-03,V4,1.447739066,FLAT,0
2022-06-07,V4,1.447739066,FLAT,0
2022-06-08,V4,1.447739066,FLAT,0
2022-06-09,V4,1.447739066,FLAT,0
2022-06-10,V4,1.447739066,FLAT,0
2022-06-13,V4,1.447739066,FLAT,0
2022-06-14,V4,1.447739066,FLAT,0
2022-06-15,V4,1.447739066,FLAT,0
2022-06-16,V4,1.447739066,FLAT,0
2022-06-17,V4,1.447739066,FLAT,0
2022-06-20,V4,1.447739066,FLAT,0
2022-06-21,V4,1.447739066,FLAT,0
2022-06-22,V4,1.447739066,FLAT,0
2022-06-23,V4,1.447739066,FLAT,0
2022-06-24,V4,1.447739066,FLAT,0
2022-06-27,V4,1.447739066,FLAT,0
2022-06-28,V4,1.447739066,FLAT,0
2022-06-29,V4,1.447739066,FLAT,0
2022-06-30,V4,1.447739066,FLAT,0
2022-07-01,V4,1.447739066,FLAT,0
2022-07-04,V4,1.447739066,FLAT,0
2022-07-05,V4,1.447739066,FLAT,0
2022-07-06,V4,1.447739066,FLAT,0
2022-07-07,V4,1.447739066,FLAT,0
2022-07-08,V4,1.447739066,FLAT,0
2022-07-11,V4,1.447739066,FLAT,0
2022-07-12,V4,1.447739066,FLAT,0
2022-07-13,V4,1.447739066,FLAT,0
2022-07-14,V4,1.447739066,FLAT,0
2022-07-15,V4,1.447739066,FLAT,0
2022-07-18,V4,1.447739066,FLAT,0
2022-07-19,V4,1.447739066,FLAT,0
2022-07-20,V4,1.447739066,FLAT,0
2022-07-21,V4,1.447739066,FLAT,0
2022-07-22,V4,1.447739066,FLAT,0
2022-07-25,V4,1.447739066,FLAT,0
2022-07-26,V4,1.447739066,FLAT,0
2022-07-27,V4,1.447739066,FLAT,0
2022-07-28,V4,1.447739066,FLAT,0
2022-07-29,V4,1.447739066,FLAT,0
2022-08-01,V4,1.447739066,FLAT,0
2022-08-02,V4,1.447739066,FLAT,0
2022-08-03,V4,1.447739066,FLAT,0
2022-08-04,V4,1.447739066,FLAT,0
2022-08-05,V4,1.447739066,FLAT,0
2022-08-08,V4,1.447739066,FLAT,0
2022-08-09,V4,1.447739066,FLAT,0
2022-08-10,V4,1.447739066,FLAT,0
2022-08-11,V4,1.447739066,FLAT,0
2022-08-12,V4,1.447739066,FLAT,0
2022-08-16,V4,1.447739066,FLAT,0
2022-08-17,V4,1.447739066,FLAT,0
2022-08-18,V4,1.447739066,FLAT,0
2022-08-19,V4,1.447739066,FLAT,0
2022-08-22,V4,1.447739066,FLAT,0
2022-08-23,V4,1.447739066,FLAT,0
2022-08-24,V4,1.447739066,FLAT,0
2022-08-25,V4,1.447739066,FLAT,0
2022-08-26,V4,1.447739066,FLAT,0
2022-08-29,V4,1.447739066,FLAT,0
2022-08-30,V4,1.447739066,FLAT,0
2022-08-31,V4,1.447739066,FLAT,0
2022-09-01,V4,1.447739066,FLAT,0
2022-09-02,V4,1.447739066,FLAT,0
2022-09-05,V4,1.447739066,FLAT,0
2022-09-06,V4,1.447739066,FLAT,0
2022-09-07,V4,1.447739066,FLAT,0
2022-09-08,V4,1.447739066,FLAT,0
2022-09-13,V4,1.447739066,FLAT,0
2022-09-14,V4,1.447739066,FLAT,0
2022-09-15,V4,1.447739066,FLAT,0
2022-09-16,V4,1.447739066,FLAT,0
2022-09-19,V4,1.447739066,FLAT,0
2022-09-20,V4,1.447739066,FLAT,0
2022-09-21,V4,1.447739066,FLAT,0
2022-09-22,V4,1.447739066,FLAT,0
2022-09-23,V4,1.447739066,FLAT,0
2022-09-26,V4,1.447739066,FLAT,0
2022-09-27,V4,1.447739066,FLAT,0
2022-09-28,V4,1.447739066,FLAT,0
2022-09-29,V4,1.447739066,FLAT,0
2022-09-30,V4,1.447739066,FLAT,0
2022-10-04,V4,1.447739066,FLAT,0
2022-10-05,V4,1.447739066,FLAT,0
2022-10-06,V4,1.447739066,FLAT,0
2022-10-07,V4,1.447739066,FLAT,0
2022-10-11,V4,1.447739066,FLAT,0
2022-10-12,V4,1.447739066,FLAT,0
2022-10-13,V4,1.447739066,FLAT,0
2022-10-14,V4,1.447739066,FLAT,0
2022-10-17,V4,1.447739066,FLAT,0
2022-10-18,V4,1.447739066,FLAT,0
2022-10-19,V4,1.447739066,FLAT,0
2022-10-20,V4,1.447739066,FLAT,0
2022-10-21,V4,1.447739066,FLAT,0
2022-10-24,V4,1.447739066,FLAT,0
2022-10-25,V4,1.447739066,FLAT,0
2022-10-26,V4,1.447739066,FLAT,0
2022-10-27,V4,1.447739066,FLAT,0
2022-10-28,V4,1.447739066,FLAT,0
2022-10-31,V4,1.447739066,FLAT,0
2022-11-01,V4,1.447739066,FLAT,0
2022-11-02,V4,1.447739066,FLAT,0
2022-11-03,V4,1.447739066,FLAT,0
2022-11-04,V4,1.447739066,FLAT,0
2022-11-07,V4,1.447739066,FLAT,0
2022-11-08,V4,1.447739066,FLAT,0
2022-11-09,V4,1.447739066,FLAT,0
2022-11-10,V4,1.447739066,FLAT,0
2022-11-11,V4,1.447739066,FLAT,0
2022-11-14,V4,1.447739066,FLAT,0
2022-11-15,V4,1.447739066,FLAT,0
2022-11-16,V4,1.447739066,FLAT,0
2022-11-17,V4,1.447739066,FLAT,0
2022-11-18,V4,1.447739066,FLAT,0
2022-11-21,V4,1.447739066,FLAT,0
2022-11-22,V4,1.447739066,FLAT,0
2022-11-23,V4,1.447739066,FLAT,0
2022-11-24,V4,1.447739066,FLAT,0
2022-11-25,V4,1.447739066,FLAT,0
2022-11-28,V4,1.447739066,FLAT,0
2022-11-29,V4,1.447739066,FLAT,0
2022-11-30,V4,1.447739066,FLAT,0
2022-12-01,V4,1.447739066,FLAT,0
2022-12-02,V4,1.447739066,FLAT,0
2022-12-05,V4,1.447739066,FLAT,0
2022-12-06,V4,1.447739066,FLAT,0
2022-12-07,V4,1.447739066,FLAT,0
2022-12-08,V4,1.447739066,FLAT,0
2022-12-09,V4,1.447739066,FLAT,0
2022-12-12,V4,1.447739066,FLAT,0
2022-12-13,V4,1.447739066,FLAT,0
2022-12-14,V4,1.447739066,FLAT,0
2022-12-15,V4,1.447739066,FLAT,0
2022-12-16,V4,1.447739066,FLAT,0
2022-12-19,V4,1.447739066,FLAT,0
2022-12-20,V4,1.447739066,FLAT,0
2022-12-21,V4,1.447739066,FLAT,0
2022-12-22,V4,1.447739066,FLAT,0
2022-12-23,V4,1.447739066,FLAT,0
2022-12-26,V4,1.447739066,FLAT,0
2022-12-27,V4,1.447739066,FLAT,0
2022-12-28,V4,1.447739066,FLAT,0
2022-12-29,V4,1.447739066,FLAT,0
2023-01-02,V4,1.447739066,FLAT,0
2023-01-03,V4,1.447739066,FLAT,0
2023-01-04,V4,1.447739066,FLAT,0
2023-01-05,V4,1.447739066,FLAT,0
2023-01-06,V4,1.447739066,FLAT,0
2023-01-09,V4,1.447739066,FLAT,0
2023-01-10,V4,1.447739066,FLAT,0
2023-01-11,V4,1.447739066,FLAT,0
2023-01-12,V4,1.447739066,FLAT,0
2023-01-13,V4,1.447739066,FLAT,0
2023-01-16,V4,1.447739066,FLAT,0
2023-01-17,V4,1.447739066,FLAT,0
2023-01-18,V4,1.447739066,FLAT,0
2023-01-19,V4,1.447739066,FLAT,0
2023-01-20,V4,1.447739066,FLAT,0
2023-01-25,V4,1.447739066,FLAT,0
2023-01-26,V4,1.447739066,FLAT,0
2023-01-27,V4,1.447739066,FLAT,0
2023-01-30,V4,1.447739066,FLAT,0
2023-01-31,V4,1.447739066,FLAT,0
2023-02-01,V4,1.447739066,FLAT,0
2023-02-02,V4,1.447739066,FLAT,0
2023-02-03,V4,1.447739066,FLAT,0
2023-02-06,V4,1.447739066,FLAT,0
2023-02-07,V4,1.447739066,FLAT,0
2023-02-08,V4,1.447739066,FLAT,0
2023-02-09,V4,1.447739066,FLAT,0
2023-02-10,V4,1.447739066,FLAT,0
2023-02-13,V4,1.447739066,FLAT,0
2023-02-14,V4,1.447739066,FLAT,0
2023-02-15,V4,1.447739066,FLAT,0
2023-02-16,V4,1.447739066,FLAT,0
2023-02-17,V4,1.447739066,FLAT,0
2023-02-20,V4,1.447739066,FLAT,0
2023-02-21,V4,1.447739066,FLAT,0
2023-02-22,V4,1.447739066,FLAT,0
2023-02-23,V4,1.447739066,FLAT,0
2023-02-24,V4,1.447739066,FLAT,0
2023-02-27,V4,1.447739066,FLAT,0
2023-02-28,V4,1.447739066,FLAT,0
2023-03-02,V4,1.447739066,FLAT,0
2023-03-03,V4,1.447739066,FLAT,0
2023-03-06,V4,1.447739066,FLAT,0
2023-03-07,V4,1.447739066,FLAT,0
