date,strategy,equity,position_state,exposure_flag
2021-11-25,V4,1.2901931037,HOLD,1
2021-11-26,V4,1.2646784082,HOLD,1
2021-11-29,V4,1.2510705706,HOLD,1
2021-11-30,V4,1.2068450984,HOLD,1
2021-12-01,V4,1.2153499969,HOLD,1
2021-12-02,V4,1.2349112634,HOLD,1
2021-12-03,V4,1.2723328169,HOLD,1
2021-12-06,V4,1.2740337966,HOLD,1
2021-12-07,V4,1.2850901646,HOLD,1
2021-12-08,V4,1.2867911443,HOLD,1
2021-12-09,V4,1.2782862458,HOLD,1
2021-12-10,V4,1.2757347763,HOLD,1
2021-12-13,V4,1.277435756,HOLD,1
2021-12-14,V4,1.2808377154,HOLD,1
2021-12-15,V4,1.2782862458,HOLD,1
2021-12-16,V4,1.2782862458,HOLD,1
2021-12-17,V4,1.3055019211,HOLD,1
2021-12-20,V4,1.2859406545,HOLD,1
2021-12-21,V4,1.2867911443,HOLD,1
2021-12-22,V4,1.2842396748,HOLD,1
2021-12-23,V4,1.2842396748,HOLD,1
2021-12-24,V4,1.2867911443,HOLD,1
2021-12-27,V4,1.271482327,HOLD,1
2021-12-28,V4,1.2748842864,HOLD,1
2021-12-29,V4,1.2935950631,HOLD,1
2021-12-30,V4,1.2850901646,HOLD,1
2022-01-03,V4,1.288492124,HOLD,1
2022-01-04,V4,1.2952960429,HOLD,1
2022-01-05,V4,1.2935950631,HOLD,1
2022-01-06,V4,1.2901931037,HOLD,1
2022-01-07,V4,1.2910435936,HOLD,1
2022-01-10,V4,1.3225117181,HOLD,1
2022-01-11,V4,1.3480264136,HOLD,1
2022-01-12,V4,1.3599332715,HOLD,1
2022-01-13,V4,1.3616342512,HOLD,1
2022-01-14,V4,1.3522788629,HOLD,1
2022-01-17,V4,1.3276146572,HOLD,1
2022-01-18,V4,1.3293156369,HOLD,1
2022-01-19,V4,1.3395215151,HOLD,1
2022-01-20,V4,1.3148573094,HOLD,1
2022-01-21,V4,1.3225117181,HOLD,1
2022-01-24,V4,1.2910435936,HOLD,1
2022-01-25,V4,1.2570239996,HOLD,1
2022-01-26,V4,1.2859406545,HOLD,1
2022-01-27,V4,1.2748842864,HOLD,1
2022-01-28,V4,1.2952960429,HOLD,1
2022-02-03,V4,1.2978475124,HOLD,1
2022-02-04,V4,1.3301661267,HOLD,1
2022-02-07,V4,1.3310166166,HOLD,1
2022-02-08,V4,1.3361195557,HOLD,1
2022-02-09,V4,1.3777935584,HOLD,1
2022-02-10,V4,1.3803450279,HOLD,1
2022-02-11,V4,1.3956538453,HOLD,1
2022-02-14,V4,1.3777935584,HOLD,1
2022-02-15,V4,1.3726906193,HOLD,1
2022-02-16,V4,1.3888499264,HOLD,1
2022-02-17,V4,1.4160656017,HOLD,1
2022-02-18,V4,1.4075607032,HOLD,1
2022-02-21,V4,1.397354825,HOLD,1
2022-02-22,V4,1.3820460076,HOLD,1
2022-02-23,V4,1.3777935584,HOLD,1
2022-02-24,V4,1.3488769035,HOLD,1
2022-02-25,V4,1.3361195557,HOLD,1
2022-02-28,V4,1.3403720049,HOLD,1
2022-03-02,V4,1.3029504515,HOLD,1
2022-03-03,V4,1.3233622079,HOLD,1
2022-03-04,V4,1.31145535,HOLD,1
2022-03-07,V4,1.2723328169,HOLD,1
2022-03-08,V4,1.2519210605,HOLD,1
2022-03-10,V4,1.2833891849,HOLD,1
2022-03-11,V4,1.2952960429,HOLD,1
2022-03-14,V4,1.3038009414,HOLD,1
2022-03-15,V4,1.3225117181,HOLD,1
2022-03-16,V4,1.3267641673,HOLD,1
2022-03-17,V4,1.3403720049,HOLD,1
2022-03-18,V4,1.3378205354,HOLD,1
2022-03-21,V4,1.3276146572,HOLD,1
2022-03-22,V4,1.3488769035,HOLD,1
2022-03-23,V4,1.3820460076,HOLD,1
2022-03-24,V4,1.3803450279,HOLD,1
2022-03-25,V4,1.3760925787,HOLD,1
2022-03-28,V4,1.3845974772,HOLD,1
2022-03-29,V4,1.3845974772,HOLD,1
2022-03-30,V4,1.3803450279,HOLD,1
2022-03-31,V4,1.3922518858,HOLD,1
2022-04-01,V4,1.3879994366,HOLD,1
2022-04-04,V4,1.3905509061,HOLD,1
2022-04-05,V4,1.3607837614,HOLD,1
2022-04-06,V4,1.3616342512,HOLD,1
2022-04-07,V4,1.3454749441,HOLD,1
2022-04-08,V4,1.3403720049,HOLD,1
2022-04-11,V4,1.3607837614,HOLD,1
2022-04-12,V4,1.3599332715,HOLD,1
2022-04-13,V4,1.3624847411,HOLD,1
2022-04-14,V4,1.3633352309,HOLD,1
2022-04-15,V4,1.3522788629,HOLD,1
2022-04-18,V4,1.3463254339,HOLD,1
2022-04-19,V4,1.3667371903,HOLD,1
2022-04-20,V4,1.374391599,HOLD,1
2022-04-21,V4,1.3828964975,HOLD,1
2022-04-22,V4,1.391401396,HOLD,1
2022-04-25,V4,1.3709896396,HOLD,1
2022-04-26,V4,1.3658867005,HOLD,1
2022-04-27,V4,1.3361195557,HOLD,1
2022-04-28,V4,1.3063524109,HOLD,1
2022-04-29,V4,1.2833891849,HOLD,1
2022-05-02,V4,1.2740337966,HOLD,1
2022-05-03,V4,1.2748842864,HOLD,1
2022-05-04,V4,1.2961465327,HOLD,1
2022-05-06,V4,1.288492124,HOLD,1
2022-05-09,V4,1.2867911443,HOLD,1
2022-05-10,V4,1.2595754691,HOLD,1
2022-05-11,V4,1.2349112634,HOLD,1
2022-05-12,V4,1.2434161619,HOLD,1
2022-05-13,V4,1.2731833067,HOLD,1
2022-05-16,V4,1.2748842864,HOLD,1
2022-05-17,V4,1.277435756,HOLD,1
2022-05-18,V4,1.2638279184,HOLD,1
2022-05-19,V4,1.231509304,HOLD,1
2022-05-20,V4,1.2621269387,HOLD,1
2022-05-23,V4,1.2638279184,HOLD,1
2022-05-24,V4,1.2731833067,HOLD,1
2022-05-25,V4,1.2842396748,HOLD,1
2022-05-26,V4,1.2833891849,HOLD,1
2022-05-27,V4,1.2986980023,HOLD,1
2022-05-30,V4,1.3063524109,HOLD,1
2022-05-31,V4,1.3080533906,HOLD,1
2022-06-02,V4,1.2748842864,HOLD,1
2022-06-03,V4,1.2782862458,HOLD,1
2022-06-07,V4,1.260425959,HOLD,1
2022-06-08,V4,1.2646784082,HOLD,1
2022-06-09,V4,1.2646784082,HOLD,1
2022-06-10,V4,1.2400142025,HOLD,1
2022-06-13,V4,1.1821808927,HOLD,1
2022-06-14,V4,1.1940877506,HOLD,1
2022-06-15,V4,1.1813304028,HOLD,1
2022-06-16,V4,1.1787789333,HOLD,1
2022-06-17,V4,1.157516687,HOLD,1
2022-06-20,V4,1.1430583595,HOLD,1
2022-06-21,V4,1.1439088494,HOLD,1
2022-06-22,V4,1.0996833772,HOLD,1
2022-06-23,V4,1.077570641,HOLD,1
2022-06-24,V4,1.1056368061,HOLD,1
2022-06-27,V4,1.094580438,HOLD,1
2022-06-28,V4,1.0971319076,HOLD,1
2022-06-29,V4,1.0656637831,HOLD,1
2022-06-30,V4,1.0529064354,HOLD,1
2022-07-01,V4,1.0512054557,HOLD,1
2022-07-04,V4,1.0324946789,HOLD,1
2022-07-05,V4,1.0512054557,HOLD,1
2022-07-06,V4,1.0197373312,HOLD,1
2022-07-07,V4,1.0231392906,FLAT,0
2022-07-08,V4,1.0231392906,FLAT,0
2022-07-11,V4,1.0231392906,FLAT,0
2022-07-12,V4,1.0231392906,FLAT,0
2022-07-13,V4,1.0231392906,FLAT,0
2022-07-14,V4,1.0231392906,FLAT,0
2022-07-15,V4,1.0231392906,FLAT,0
2022-07-18,V4,1.0231392906,FLAT,0
2022-07-19,V4,1.0231392906,FLAT,0
2022-07-20,V4,1.0231392906,FLAT,0
2022-07-21,V4,1.0231392906,FLAT,0
2022-07-22,V4,1.0231392906,FLAT,0
2022-07-25,V4,1.0231392906,FLAT,0
2022-07-26,V4,1.0231392906,FLAT,0
2022-07-27,V4,1.0231392906,FLAT,0
2022-07-28,V4,1.0231392906,FLAT,0
2022-07-29,V4,1.0231392906,FLAT,0
2022-08-01,V4,1.0231392906,FLAT,0
2022-08-02,V4,1.0231392906,FLAT,0
2022-08-03,V4,1.0231392906,FLAT,0
2022-08-04,V4,1.0231392906,FLAT,0
2022-08-05,V4,1.0231392906,FLAT,0
2022-08-08,V4,1.0231392906,FLAT,0
2022-08-09,V4,1.0231392906,FLAT,0
2022-08-10,V4,1.0231392906,FLAT,0
2022-08-11,V4,1.0231392906,FLAT,0
2022-08-12,V4,1.0231392906,FLAT,0
2022-08-16,V4,1.0231392906,FLAT,0
2022-08-17,V4,1.0231392906,FLAT,0
2022-08-18,V4,1.0231392906,FLAT,0
2022-08-19,V4,1.0231392906,FLAT,0
2022-08-22,V4,1.0231392906,FLAT,0
2022-08-23,V4,1.0231392906,FLAT,0
2022-08-24,V4,1.0231392906,FLAT,0
2022-08-25,V4,1.0231392906,FLAT,0
2022-08-26,V4,1.0231392906,FLAT,0
2022-08-29,V4,1.0231392906,FLAT,0
2022-08-30,V4,1.0231392906,FLAT,0
2022-08-31,V4,1.0231392906,FLAT,0
2022-09-01,V4,1.0231392906,FLAT,0
2022-09-02,V4,1.0231392906,FLAT,0
2022-09-05,V4,1.0231392906,FLAT,0
2022-09-06,V4,1.0231392906,FLAT,0
2022-09-07,V4,1.0231392906,FLAT,0
2022-09-08,V4,1.0231392906,FLAT,0
2022-09-13,V4,1.0231392906,FLAT,0
2022-09-14,V4,1.0231392906,FLAT,0
2022-09-15,V4,1.0231392906,FLAT,0
2022-09-16,V4,1.0231392906,FLAT,0
2022-09-19,V4,1.0231392906,FLAT,0
2022-09-20,V4,1.0231392906,FLAT,0
2022-09-21,V4,1.0231392906,FLAT,0
2022-09-22,V4,1.0231392906,FLAT,0
2022-09-23,V4,1.0231392906,FLAT,0
2022-09-26,V4,1.0231392906,FLAT,0
2022-09-27,V4,1.0231392906,FLAT,0
2022-09-28,V4,1.0231392906,FLAT,0
2022-09-29,V4,1.0231392906,FLAT,0
2022-09-30,V4,1.0231392906,FLAT,0
2022-10-04,V4,1.0231392906,FLAT,0
2022-10-05,V4,1.0231392906,FLAT,0
2022-10-06,V4,1.0231392906,FLAT,0
2022-10-07,V4,1.0231392906,FLAT,0
2022-10-11,V4,1.0231392906,FLAT,0
2022-10-12,V4,1.0231392906,FLAT,0
2022-10-13,V4,1.0231392906,FLAT,0
2022-10-14,V4,1.0231392906,FLAT,0
2022-10-17,V4,1.0231392906,FLAT,0
2022-10-18,V4,1.0231392906,FLAT,0
2022-10-19,V4,1.0231392906,FLAT,0
2022-10-20,V4,1.0231392906,FLAT,0
2022-10-21,V4,1.0231392906,FLAT,0
2022-10-24,V4,1.0231392906,FLAT,0
2022-10-25,V4,1.0231392906,FLAT,0
2022-10-26,V4,1.0231392906,FLAT,0
2022-10-27,V4,1.0231392906,FLAT,0
2022-10-28,V4,1.0231392906,FLAT,0
2022-10-31,V4,1.0231392906,FLAT,0
2022-11-01,V4,1.0231392906,FLAT,0
2022-11-02,V4,1.0231392906,FLAT,0
2022-11-03,V4,1.0231392906,FLAT,0
2022-11-04,V4,1.0231392906,FLAT,0
2022-11-07,V4,1.0231392906,FLAT,0
2022-11-08,V4,1.0231392906,FLAT,0
2022-11-09,V4,1.0231392906,FLAT,0
2022-11-10,V4,1.0231392906,FLAT,0
2022-11-11,V4,1.0231392906,FLAT,0
2022-11-14,V4,1.0231392906,FLAT,0
2022-11-15,V4,1.0231392906,FLAT,0
2022-11-16,V4,1.0231392906,FLAT,0
2022-11-17,V4,1.0231392906,FLAT,0
2022-11-18,V4,1.0231392906,FLAT,0
2022-11-21,V4,1.0231392906,FLAT,0
2022-11-22,V4,1.0231392906,FLAT,0
2022-11-23,V4,1.0231392906,FLAT,0
2022-11-24,V4,1.0231392906,FLAT,0
2022-11-25,V4,1.0231392906,FLAT,0
2022-11-28,V4,1.0231392906,FLAT,0
2022-11-29,V4,1.0231392906,FLAT,0
2022-11-30,V4,1.0231392906,FLAT,0
2022-12-01,V4,1.0231392906,FLAT,0
2022-12-02,V4,1.0231392906,FLAT,0
2022-12-05,V4,1.0231392906,FLAT,0
2022-12-06,V4,1.0231392906,FLAT,0
2022-12-07,V4,1.0231392906,FLAT,0
2022-12-08,V4,1.0231392906,FLAT,0
2022-12-09,V4,1.0231392906,FLAT,0
2022-12-12,V4,1.0231392906,FLAT,0
2022-12-13,V4,1.0231392906,FLAT,0
2022-12-14,V4,1.0231392906,FLAT,0
2022-12-15,V4,1.0231392906,FLAT,0
2022-12-16,V4,1.0231392906,FLAT,0
2022-12-19,V4,1.0231392906,FLAT,0
2022-12-20,V4,1.0231392906,FLAT,0
2022-12-21,V4,1.0231392906,FLAT,0
2022-12-22,V4,1.0231392906,FLAT,0
2022-12-23,V4,1.0231392906,FLAT,0
2022-12-26,V4,1.0231392906,FLAT,0
2022-12-27,V4,1.0231392906,FLAT,0
2022-12-28,V4,1.0231392906,FLAT,0
2022-12-29,V4,1.0231392906,FLAT,0
2023-01-02,V4,1.0231392906,FLAT,0
2023-01-03,V4,1.0231392906,FLAT,0
2023-01-04,V4,1.0231392906,FLAT,0
2023-01-05,V4,1.0231392906,FLAT,0
2023-01-06,V4,1.0231392906,FLAT,0
2023-01-09,V4,1.0216890577,HOLD,1
2023-01-10,V4,1.0347411535,HOLD,1
2023-01-11,V4,1.0137127769,HOLD,1
2023-01-12,V4,1.0180634755,HOLD,1
2023-01-13,V4,1.0390918522,HOLD,1
2023-01-16,V4,1.0862244205,HOLD,1
2023-01-17,V4,1.0731723246,HOLD,1
2023-01-18,V4,1.0543192973,HOLD,1
2023-01-19,V4,1.0441676672,HOLD,1
2023-01-20,V4,1.057219763,HOLD,1
2023-01-25,V4,1.0738974411,HOLD,1
2023-01-26,V4,1.0883997698,HOLD,1
2023-01-27,V4,1.0825988383,HOLD,1
2023-01-30,V4,1.0651960438,HOLD,1
2023-01-31,V4,1.0311155714,HOLD,1
2023-02-01,V4,1.0441676672,HOLD,1
2023-02-02,V4,1.0260397563,HOLD,1
2023-02-03,V4,1.0332909207,HOLD,1
2023-02-06,V4,1.0180634755,HOLD,1
2023-02-07,V4,1.0209639413,HOLD,1
2023-02-08,V4,1.0361913864,HOLD,1
2023-02-09,V4,1.0064616126,HOLD,1
2023-02-10,V4,1.0202388248,HOLD,1
2023-02-13,V4,1.0195137084,HOLD,1
2023-02-14,V4,0.9926844003,HOLD,1
2023-02-15,V4,0.9528029963,HOLD,1
2023-02-16,V4,0.950627647,HOLD,1
2023-02-17,V4,0.9636797429,HOLD,1
2023-02-20,V4,0.9731062565,HOLD,1
2023-02-21,V4,0.9752816058,HOLD,1
2023-02-22,V4,0.9578788114,HOLD,1
2023-02-23,V4,0.9636797429,HOLD,1
2023-02-24,V4,0.9629546264,HOLD,1
2023-02-27,V4,0.9636797429,HOLD,1
2023-02-28,V4,0.9716560237,HOLD,1
2023-03-02,V4,0.9593290442,HOLD,1
2023-03-03,V4,0.9462769484,HOLD,1
2023-03-06,V4,0.945551832,HOLD,1
2023-03-07,V4,0.9484522977,HOLD,1
2023-03-08,V4,0.9368504347,HOLD,1
2023-03-09,V4,0.9346750854,HOLD,1
2023-03-10,V4,0.9150969417,HOLD,1
2023-03-13,V4,0.9245234553,HOLD,1
2023-03-14,V4,0.8947936815,HOLD,1
2023-03-15,V4,0.9063955445,HOLD,1
2023-03-16,V4,0.8918932157,HOLD,1
2023-03-17,V4,0.8962439144,HOLD,1
2023-03-20,V4,0.8991443801,HOLD,1
2023-03-21,V4,0.9049453116,HOLD,1
2023-03-22,V4,0.9085708938,HOLD,1
2023-03-23,V4,0.9100211266,HOLD,1
2023-03-24,V4,0.88899275,HOLD,1
2023-03-27,V4,0.8831918185,HOLD,1
2023-03-28,V4,0.9027699623,HOLD,1
2023-03-29,V4,0.9020448458,HOLD,1
2023-03-30,V4,0.8962439144,HOLD,1
2023-03-31,V4,0.9027699623,HOLD,1
2023-04-03,V4,0.8969690308,HOLD,1
2023-04-04,V4,0.9020448458,HOLD,1
2023-04-05,V4,0.9034950787,HOLD,1
2023-04-06,V4,0.8839169349,HOLD,1
2023-04-07,V4,0.8969690308,HOLD,1
2023-04-10,V4,0.8882676336,HOLD,1
2023-04-11,V4,0.88899275,HOLD,1
2023-04-12,V4,0.8918932157,HOLD,1
2023-04-13,V4,0.8911680993,HOLD,1
2023-04-14,V4,0.917272291,HOLD,1
2023-04-17,V4,0.9121964759,HOLD,1
2023-04-18,V4,0.9129215924,HOLD,1
2023-04-19,V4,0.9194476403,HOLD,1
2023-04-20,V4,0.9237983389,HOLD,1
2023-04-21,V4,0.922348106,HOLD,1
2023-04-24,V4,0.9121964759,HOLD,1
2023-04-25,V4,0.9179974074,HOLD,1
2023-04-26,V4,0.9121964759,HOLD,1
2023-04-27,V4,0.8476611132,HOLD,1
2023-04-28,V4,0.8520118118,FLAT,0
2023-05-02,V4,0.8520118118,FLAT,0
2023-05-03,V4,0.8520118118,FLAT,0
2023-05-04,V4,0.8520118118,FLAT,0
2023-05-08,V4,0.8520118118,FLAT,0
2023-05-09,V4,0.8520118118,FLAT,0
2023-05-10,V4,0.8520118118,FLAT,0
2023-05-11,V4,0.8520118118,FLAT,0
2023-05-12,V4,0.8520118118,FLAT,0
2023-05-15,V4,0.8520118118,FLAT,0
2023-05-16,V4,0.8520118118,FLAT,0
2023-05-17,V4,0.8520118118,FLAT,0
2023-05-18,V4,0.8520118118,FLAT,0
2023-05-19,V4,0.8520118118,FLAT,0
2023-05-22,V4,0.8520118118,FLAT,0
2023-05-23,V4,0.8520118118,FLAT,0
2023-05-24,V4,0.8520118118,FLAT,0
2023-05-25,V4,0.8520118118,FLAT,0
2023-05-26,V4,0.8520118118,FLAT,0
2023-05-30,V4,0.8520118118,FLAT,0
2023-05-31,V4,0.8520118118,FLAT,0
2023-06-01,V4,0.8520118118,FLAT,0
2023-06-02,V4,0.8520118118,FLAT,0
2023-06-05,V4,0.8520118118,FLAT,0
2023-06-07,V4,0.8520118118,FLAT,0
2023-06-08,V4,0.8520118118,FLAT,0
2023-06-09,V4,0.8520118118,FLAT,0
2023-06-12,V4,0.8520118118,FLAT,0
2023-06-13,V4,0.8520118118,FLAT,0
2023-06-14,V4,0.8520118118,FLAT,0
2023-06-15,V4,0.8520118118,FLAT,0
2023-06-16,V4,0.8520118118,FLAT,0
2023-06-19,V4,0.8520118118,FLAT,0
2023-06-20,V4,0.8520118118,FLAT,0
2023-06-21,V4,0.8520118118,FLAT,0
2023-06-22,V4,0.8520118118,FLAT,0
2023-06-23,V4,0.8520118118,FLAT,0
2023-06-26,V4,0.8520118118,FLAT,0
2023-06-27,V4,0.8520118118,FLAT,0
2023-06-28,V4,0.8520118118,FLAT,0
2023-06-29,V4,0.8520118118,FLAT,0
2023-06-30,V4,0.8520118118,FLAT,0
2023-07-03,V4,0.8520118118,FLAT,0
2023-07-04,V4,0.8520118118,FLAT,0
2023-07-05,V4,0.8520118118,FLAT,0
2023-07-06,V4,0.8520118118,FLAT,0
2023-07-07,V4,0.8520118118,FLAT,0
2023-07-10,V4,0.8520118118,FLAT,0
2023-07-11,V4,0.8520118118,FLAT,0
2023-07-12,V4,0.8520118118,FLAT,0
2023-07-13,V4,0.8520118118,FLAT,0
2023-07-14,V4,0.8520118118,FLAT,0
2023-07-17,V4,0.8520118118,FLAT,0
2023-07-18,V4,0.8520118118,FLAT,0
2023-07-19,V4,0.8520118118,FLAT,0
2023-07-20,V4,0.8520118118,FLAT,0
2023-07-21,V4,0.8520118118,FLAT,0
2023-07-24,V4,0.8520118118,FLAT,0
2023-07-25,V4,0.8520118118,FLAT,0
2023-07-26,V4,0.8520118118,FLAT,0
2023-07-27,V4,0.8520118118,FLAT,0
2023-07-28,V4,0.8520118118,FLAT,0
2023-07-31,V4,0.8520118118,FLAT,0
2023-08-01,V4,0.8520118118,FLAT,0
2023-08-02,V4,0.8520118118,FLAT,0
2023-08-03,V4,0.8520118118,FLAT,0
2023-08-04,V4,0.8520118118,FLAT,0
2023-08-07,V4,0.8520118118,FLAT,0
2023-08-08,V4,0.8520118118,FLAT,0
2023-08-09,V4,0.8520118118,FLAT,0
2023-08-10,V4,0.8520118118,FLAT,0
2023-08-11,V4,0.8520118118,FLAT,0
2023-08-14,V4,0.8520118118,FLAT,0
2023-08-16,V4,0.8520118118,FLAT,0
2023-08-17,V4,0.8520118118,FLAT,0
2023-08-18,V4,0.8520118118,FLAT,0
2023-08-21,V4,0.8520118118,FLAT,0
2023-08-22,V4,0.8520118118,FLAT,0
2023-08-23,V4,0.8520118118,FLAT,0
2023-08-24,V4,0.8520118118,FLAT,0
2023-08-25,V4,0.8520118118,FLAT,0
2023-08-28,V4,0.8520118118,FLAT,0
2023-08-29,V4,0.8520118118,FLAT,0
2023-08-30,V4,0.8520118118,FLAT,0
2023-08-31,V4,0.8520118118,FLAT,0
2023-09-01,V4,0.8520118118,FLAT,0
2023-09-04,V4,0.8520118118,FLAT,0
2023-09-05,V4,0.8520118118,FLAT,0
2023-09-06,V4,0.8520118118,FLAT,0
2023-09-07,V4,0.8520118118,FLAT,0
2023-09-08,V4,0.8520118118,FLAT,0
2023-09-11,V4,0.8520118118,FLAT,0
2023-09-12,V4,0.8520118118,FLAT,0
2023-09-13,V4,0.8520118118,FLAT,0
2023-09-14,V4,0.8520118118,FLAT,0
2023-09-15,V4,0.8520118118,FLAT,0
2023-09-18,V4,0.8520118118,FLAT,0
2023-09-19,V4,0.8520118118,FLAT,0
2023-09-20,V4,0.8520118118,FLAT,0
2023-09-21,V4,0.8520118118,FLAT,0
2023-09-22,V4,0.8520118118,FLAT,0
2023-09-25,V4,0.8520118118,FLAT,0
2023-09-26,V4,0.8520118118,FLAT,0
2023-09-27,V4,0.8520118118,FLAT,0
2023-10-04,V4,0.8520118118,FLAT,0
2023-10-05,V4,0.8520118118,FLAT,0
2023-10-06,V4,0.8520118118,FLAT,0
2023-10-10,V4,0.8493719611,HOLD,1
2023-10-11,V4,0.8467321104,HOLD,1
2023-10-12,V4,0.8533317371,HOLD,1
2023-10-13,V4,0.8520118118,HOLD,1
2023-10-16,V4,0.8539916998,HOLD,1
2023-10-17,V4,0.8493719611,HOLD,1
2023-10-18,V4,0.8638911399,HOLD,1
2023-10-19,V4,0.8553116252,HOLD,1
2023-10-20,V4,0.8473920731,HOLD,1
2023-10-23,V4,0.8302330436,HOLD,1
2023-10-24,V4,0.8289131182,HOLD,1
2023-10-25,V4,0.8269332302,HOLD,1
2023-10-26,V4,0.8124140514,HOLD,1
2023-10-27,V4,0.8025146113,HOLD,1
2023-10-30,V4,0.7833756937,HOLD,1
2023-10-31,V4,0.7813958057,HOLD,1
2023-11-01,V4,0.7899753205,HOLD,1
2023-11-02,V4,0.7912952458,HOLD,1
2023-11-03,V4,0.8084542753,HOLD,1
2023-11-06,V4,0.8467321104,HOLD,1
2023-11-07,V4,0.8236334168,HOLD,1
2023-11-08,V4,0.8203336034,HOLD,1
2023-11-09,V4,0.8308930062,HOLD,1
2023-11-10,V4,0.8249533422,HOLD,1
2023-11-13,V4,0.8262732675,HOLD,1
2023-11-14,V4,0.8361727076,HOLD,1
2023-11-15,V4,0.8480520357,HOLD,1
2023-11-16,V4,0.8473920731,HOLD,1
2023-11-17,V4,0.8421123717,HOLD,1
2023-11-20,V4,0.8447522224,HOLD,1
2023-11-21,V4,0.8579514758,HOLD,1
2023-11-22,V4,0.8592714012,HOLD,1
2023-11-23,V4,0.8612512892,HOLD,1
2023-11-24,V4,0.8539916998,HOLD,1
2023-11-27,V4,0.8500319238,HOLD,1
2023-11-28,V4,0.8559715878,HOLD,1
2023-11-29,V4,0.8473920731,HOLD,1
2023-11-30,V4,0.8572915132,HOLD,1
2023-12-01,V4,0.8520118118,HOLD,1
2023-12-04,V4,0.8513518491,HOLD,1
2023-12-05,V4,0.845412185,HOLD,1
2023-12-06,V4,0.8526717745,HOLD,1
2023-12-07,V4,0.845412185,HOLD,1
2023-12-08,V4,0.8506918864,HOLD,1
2023-12-11,V4,0.8526717745,HOLD,1
2023-12-12,V4,0.8592714012,HOLD,1
2023-12-13,V4,0.8520118118,HOLD,1
2023-12-14,V4,0.8645511026,HOLD,1
2023-12-15,V4,0.87379058,HOLD,1
2023-12-18,V4,0.867850916,HOLD,1
2023-12-19,V4,0.8658710279,HOLD,1
2023-12-20,V4,0.8817101321,HOLD,1
2023-12-21,V4,0.8790702814,HOLD,1
2023-12-22,V4,0.8770903934,HOLD,1
2023-12-26,V4,0.875770468,HOLD,1
2023-12-27,V4,0.8751105054,HOLD,1
2023-12-28,V4,0.8929294976,HOLD,1
2024-01-02,V4,0.8836900201,HOLD,1
2024-01-03,V4,0.8652110653,HOLD,1
2024-01-04,V4,0.8520118118,HOLD,1
2024-01-05,V4,0.8460721477,HOLD,1
2024-01-08,V4,0.8473920731,HOLD,1
2024-01-09,V4,0.8533317371,HOLD,1
2024-01-10,V4,0.8513518491,HOLD,1
2024-01-11,V4,0.8665309906,HOLD,1
2024-01-12,V4,0.8586114385,HOLD,1
2024-01-15,V4,0.8770903934,HOLD,1
2024-01-16,V4,0.8691708413,HOLD,1
2024-01-17,V4,0.8539916998,HOLD,1
2024-01-18,V4,0.8493719611,HOLD,1
2024-01-19,V4,0.8539916998,HOLD,1
2024-01-22,V4,0.8513518491,HOLD,1
2024-01-23,V4,0.8790702814,HOLD,1
2024-01-24,V4,0.8929294976,HOLD,1
2024-01-25,V4,0.8962293109,HOLD,1
2024-01-26,V4,0.9015090123,HOLD,1
2024-01-29,V4,0.9153682285,HOLD,1
2024-01-30,V4,0.9140483031,HOLD,1
2024-01-31,V4,0.9338471833,HOLD,1
2024-02-01,V4,0.9787246451,HOLD,1
2024-02-02,V4,1.0341615097,HOLD,1
2024-02-05,V4,1.0005034134,HOLD,1
2024-02-06,V4,0.993243824,HOLD,1
2024-02-07,V4,1.0090829281,HOLD,1
2024-02-08,V4,1.0321816217,HOLD,1
2024-02-13,V4,1.0341615097,HOLD,1
2024-02-14,V4,1.0137026668,HOLD,1
2024-02-15,V4,1.0044631894,HOLD,1
2024-02-16,V4,1.0374613231,HOLD,1
2024-02-19,V4,1.0625399047,HOLD,1
2024-02-20,V4,1.029541771,HOLD,1
2024-02-21,V4,1.025581995,HOLD,1
2024-02-22,V4,1.031521659,HOLD,1
2024-02-23,V4,1.0460408379,HOLD,1
2024-02-26,V4,1.0117227788,HOLD,1
2024-02-27,V4,1.0170024802,HOLD,1
2024-02-28,V4,1.0321816217,HOLD,1
2024-02-29,V4,1.0420810618,HOLD,1
2024-03-04,V4,1.0744192328,HOLD,1
2024-03-05,V4,1.0697994941,HOLD,1
2024-03-06,V4,1.0763991209,HOLD,1
2024-03-07,V4,1.088278449,HOLD,1
2024-03-08,V4,1.0955380384,HOLD,1
2024-03-11,V4,1.0843186729,HOLD,1
2024-03-12,V4,1.0948780757,HOLD,1
2024-03-13,V4,1.1285361721,HOLD,1
2024-03-14,V4,1.1694538578,HOLD,1
2024-03-15,V4,1.1437153136,HOLD,1
2024-03-18,V4,1.1272162467,HOLD,1
2024-03-19,V4,1.1041175531,HOLD,1
2024-03-20,V4,1.1192966946,HOLD,1
2024-03-21,V4,1.150974903,HOLD,1
2024-03-22,V4,1.148995015,HOLD,1
2024-03-25,V4,1.1331559108,HOLD,1
2024-03-26,V4,1.1258963214,HOLD,1
2024-03-27,V4,1.0909182997,HOLD,1
2024-03-28,V4,1.1001577771,HOLD,1
2024-03-29,V4,1.0810188596,HOLD,1
2024-04-01,V4,1.0631998674,HOLD,1
2024-04-02,V4,1.0592400913,HOLD,1
2024-04-03,V4,1.0394412111,HOLD,1
2024-04-04,V4,1.0638598301,HOLD,1
2024-04-05,V4,1.0539603899,HOLD,1
