ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
143240,사람인,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,46.90010043005626,base,watch,98.70310985666435,30.75745881350973,30.75745881350973,26.223943392618075,0.0,46.90010043005626,0.0,0.0,-2.5255,-5.5511,14.9283,-0.1069,-0.497,16.6035,-2.1975,-4.8931,10.9063,183100390860.0,1831.0,239761446.0,2.4,218472520.83333334,2.18,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.40억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
143540,영우디에스피,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.378920512249287,progressed,late,33.093880374451835,83.3625203880162,78.59644604687102,25.0,4.7660743411451705,47.37892051224929,0.0,20.0,-6.7329,-59.5157,-22.6048,-4.4984,-32.0515,-39.9952,-13.1693,-16.6375,45.3846,45982491745.0,459.82,120990997.35,1.21,357222998.26666665,3.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (459.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
144510,지씨셀,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,64.6256453316357,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-9.1523,-17.7415,-13.2187,0.0,0.0,0.0,230685022400.0,2306.85,712420062.0,7.12,736753099.5833334,7.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
144960,뉴파워프라즈마,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,60.588388733396556,progressed,late,45.54810773011293,100.0,91.91771927753513,77.79479814903465,15.55895962980693,62.58838873339655,8.0,10.0,-13.9412,-18.8203,-10.3979,-4.3597,-52.4662,-52.0674,0.2481,33.2602,44.2282,488046610080.0,4880.47,18372576558.25,183.73,12628850907.833334,126.29,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
145020,휴젤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2015-12-24,2026-08-14,2608,128,FRESH,0,True,True,True,True,True,True,True,True,True,68.15267805704775,transition,candidate,77.49020429665966,60.82348246795351,59.277270686817296,25.0,1.5462117811362162,68.15267805704775,0.0,0.0,-4.7599,-6.4489,8.5579,-0.4706,3.7122,21.4106,-7.6549,-14.6201,-30.8692,3203884288000.0,32038.84,13543220600.0,135.43,13881671726.816668,138.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-475580500.0,13430763250.0,19044388000.0,17774387750.0,0.1705653471003453,0.0703096721321958,0.021340354509396454,4.0,15.0,36.0,0.8,0.75,0.6,2686152650.0,952219400.0,296239795.8333333,READY,코스닥,2001,2026-08-14,,-0.10332749562171628,0.05133470225872694,-0.20249221183800625,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.23520228212563454,0.31411670174077866,-0.28721905555576577,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-08-14,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.20452701071270218,0.5669914978238639,-0.11322438390828682,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
145170,노브랜드,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2024-05-23,2026-08-14,543,27,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,66.66666666666667,0.0,0.0,20.0,0.0,,0.0,0.0,,,,,,,,,,49964336775.0,499.64,95228232.8,0.95,257010529.1,2.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (499.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
146060,율촌,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-09-08,2026-08-14,712,35,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,100.00000000000001,1.3510182703268674,1.3510182703268674,25.0,0.0,,0.0,0.0,,,,,,,,,,25816764625.0,258.17,74252403.85,0.74,763500873.3,7.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (258.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
146320,비씨엔씨,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-03-03,2026-08-14,1090,53,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,49.688100659684,0.0,0.0,30.15919916812926,0.0,0.0,0.0,10.0,-12.2286,0.0,0.0,-3.5374,-23.0234,-22.2204,-14.0477,0.0,0.0,130282856140.0,1302.83,412705021.25,4.13,745842994.25,7.46,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
147760,피엠티,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,10.360107928601078,76.50328538447876,68.93091813177054,60.0,7.572367252708217,18.248936939847198,0.0,20.0,-30.9429,0.0,0.0,-9.3595,-46.166,-39.2884,-23.4967,76.5033,76.5033,67000000000.0,670.0,574297726.4,5.74,1304324754.35,13.04,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (670.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
147830,제룡산업,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,25.26669835180501,base,watch,32.52826897630218,38.50858766835537,38.50858766835537,25.0,0.0,35.26669835180501,0.0,10.0,-12.7259,-53.6658,-50.796,-1.6081,-22.4294,-29.6937,-42.2744,-61.4914,-59.3141,144400000000.0,1444.0,1417257810.25,14.17,2147518653.1666665,21.48,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
148150,세경하이테크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,43.885376722976474,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-27.9294,-2.3834,-7.2132,-9.5515,0.0,0.0,-29.398,116758157130.0,1167.58,247008198.65,2.47,341444343.43333334,3.41,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.47억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
148250,알엔투테크놀로지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,42.73315153534539,4.8119927116117704,4.8119927116117704,25.0,0.0,8.649952250189822,0.0,10.0,-18.6322,-19.7598,-14.7661,-5.7057,-9.2215,2.4262,-15.5104,-16.0399,-25.7525,22498493712.0,224.98,193604065.4,1.94,227975913.06666666,2.28,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (225.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
148780,비큐AI,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-6.9696,-35.6418,4.4926,5.3318,-5.9536,0.0,-29.7446,-62.4773,26225734650.0,262.26,5854436190.3,58.54,2153919071.5833335,21.54,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (262.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
148930,에이치와이티씨,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-08-09,2026-08-14,981,48,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.77992204567243,0.0,0.0,50.00430295731138,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.5831,11.3576,14.9801,0.0,0.0,0.0,33476450770.0,334.76,100837810.95,1.01,163225893.51666668,1.63,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (334.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
149950,아바텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,37.468576482915104,weak,blocked,72.75925749909786,25.23079459281248,25.23079459281248,25.0,0.0,37.468576482915104,0.0,0.0,-17.2757,-11.5221,30.3153,-5.7459,-14.4606,-9.8836,-16.794,-8.8305,21.4924,128066377110.0,1280.66,835192689.0,8.35,6936205747.416667,69.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
149980,하이로닉,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,49.73338164985029,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-2.9009,-3.2085,-29.5711,-26.626,0.0,0.0,-1.4785,94594753000.0,945.95,127938512.05,1.28,210414780.86666667,2.1,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (946.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS,,state_blocked;stage_weak,,,,,
150900,파수AI,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,65.67747317666385,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.3351,-12.1052,-12.4659,0.0,0.0,0.0,43831187890.0,438.31,190827672.45,1.91,360177745.73333335,3.6,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (438.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
151860,KG에코솔루션,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.527367568659812,weak,blocked,53.54649823375826,7.741551808577565,7.741551808577565,38.3991230403673,0.0,13.527367568659812,0.0,0.0,2.2023,13.5274,13.5274,-1.7683,-5.1399,8.5465,1.4332,7.7416,7.7416,277049471640.0,2770.49,544623886.35,5.45,966754954.2166667,9.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
153460,네이블,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,49.90598867990632,weak,blocked,62.154227405247816,41.690394560985396,41.690394560985396,25.0,0.0,49.90598867990632,0.0,0.0,-16.1636,-24.5997,-14.7115,-1.8391,-0.861,-36.7036,-20.4817,-28.7151,-6.3038,43293992820.0,432.94,33087636.5,0.33,166653555.58333334,1.67,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (432.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
153490,우리이앤엘하루틴,KOSDAQ,COMMON,2026-08-14,2026-07-28,True,2021-08-17,2026-07-28,1209,59,VERY_STALE,13,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,81.41069135635601,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-1.979,-19.1862,0.0,-0.343,-7.5599,-2.32,-1.0016,-10.7525,0.0,20849400000.0,208.49,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
153710,옵티팜,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.454418438071093,weak,blocked,88.56486329261199,7.280198480384484,7.280198480384484,25.0,0.0,13.454418438071093,0.0,0.0,-1.7999,-13.8034,-15.3421,-0.3362,-1.1565,-2.1883,-1.0627,-8.7898,-9.8332,70635847770.0,706.36,37570345.35,0.38,56300655.333333336,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (706.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
153890,져스텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2026-06-29,2026-08-14,34,2,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,156412958900.0,1564.13,20752092249.5,207.52,,,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
154030,아시아종묘,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,3.5744284527793075,weak,blocked,86.66759429365057,1.8248452394515473,1.8248452394515473,25.0,0.0,3.5744284527793075,0.0,0.0,-12.9959,-23.7601,-3.8749,6.3243,0.8854,3.2127,-7.413,-14.4327,-2.0738,19950328018.0,199.5,31529920.6,0.32,44342794.75,0.44,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (199.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
154040,다산솔루에타,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,61.88390730892131,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-4.1503,0.0,21.8984,16.8839,18.9152,0.0,-2.1755,0.0,22220851192.0,222.21,150347848.1,1.5,162460134.08333334,1.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (222.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
155650,와이엠씨,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,15.256408297867816,weak,blocked,80.07813934509844,8.431372549019558,8.431372549019558,25.0,0.0,15.256408297867816,0.0,0.0,-6.7672,-5.5365,15.2564,3.3943,0.2415,-1.6471,-4.4269,-3.5216,8.4314,59105125170.0,591.05,105475097.5,1.05,236215566.51666668,2.36,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (591.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
156100,엘앤케이바이오,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,28.812545331974817,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-42.7435,-77.8569,-14.3091,-17.5609,-37.6556,0.0,-61.1422,-100.0,91751483065.0,917.51,1067844865.0,10.68,878186955.2166667,8.78,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (917.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
158430,아톤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1214,60,FRESH,0,True,True,True,True,True,True,True,True,True,51.47251737050583,weak,blocked,41.69884579040865,67.23047304730474,64.76897689768978,25.0,2.461496149614964,51.47251737050583,0.0,0.0,6.8572,24.1333,38.0793,12.1529,24.4674,28.3744,-23.8275,-31.441,-28.5111,118126093900.0,1181.26,1159581358.1,11.6,1962641772.85,19.63,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
159010,아스플로,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-10-07,2026-08-14,1189,58,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,77.31261066299427,15.462522132598854,0.0,8.0,28.0,-8.1519,0.0,0.0,-21.3238,-54.5391,-45.1285,0.0,100.0,100.0,310699418700.0,3106.99,3772927250.0,37.73,3179004931.9166665,31.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
159580,제로투세븐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,54.54382060938035,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.0138,-26.1231,-20.9083,0.0,0.0,0.0,45273757360.0,452.74,178327647.8,1.78,145683185.6,1.46,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (452.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
160190,하이젠알앤엠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2024-06-27,2026-08-14,518,26,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,0.0,,,20.0,,,0.0,0.0,,,,,,,,,,707335200000.0,7073.35,3561401400.25,35.61,3562107992.1666665,35.62,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
