ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,account_id,account_nm,basis,context_ref,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,classification,resolution_status
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,331681282447,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,273751342840,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,1298383439,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,109451358165,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,189563266216,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,782566948564,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,13989325017,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,54561944733,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,54932543750,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,17523410962,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,32463839888,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,33511661589,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,27692533192,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,revenue,ifrs-full_Revenue,매출액,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,284991652409,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,equity,ifrs-full_Equity,자본총계,CFS,BPFY2023eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2023-12-31,,INSTANT,INSTANT,True,386906418511,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,593003682348,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,liabilities,ifrs-full_Liabilities,부채총계,CFS,BPFY2023eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2023-12-31,,INSTANT,INSTANT,True,288529670073,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,assets,ifrs-full_Assets,자산총계,CFS,BPFY2023eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2023-12-31,,INSTANT,INSTANT,True,675436088584,KRW,NON_FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,5047531000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,43576927000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,44336912000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,594270586000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,600021919000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,637847513000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,644358831000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1488926000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1138429000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1563142000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1041553000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-03-31,,INSTANT,INSTANT,True,41156824000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,11319541000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1488926000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1138429000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1563142000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1041553000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,1478246000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,659077690000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,637847513000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,3247431000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,594270586000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,44996694000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,43576927000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,-6630304000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,-209058000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,3459007000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,1135778000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,4460494000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,4253624000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,1331397000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,1160327000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-09-30,,INSTANT,INSTANT,True,582918946000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-09-30,,INSTANT,INSTANT,True,625588442000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,614080996000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,4460494000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,ifrs-full_ProfitLossFromOperatingActivities,영업이익,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,4253624000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-09-30,,INSTANT,INSTANT,True,42669496000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,43576927000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,3768529000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,-1962471000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,4036638000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,liabilities,ifrs-full_Liabilities,부채총계,CFS,BPFY2023eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2023-12-31,,INSTANT,INSTANT,True,551744278000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,637847513000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,628945122000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,674590676000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,5350898000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,-9622341000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,-2451814000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,594270586000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,4855182000000,KRW,FINANCIAL,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,3468356000000,KRW,FINANCIAL,RESOLVED
