ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
039340,039340,KOSDAQ,039340_01,1,2024-12-27,2024-12-30,6210.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,True,2025-10-21,2025-10-22,5110.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-21,2025-10-22,5110.0,-17.71,3.86,-18.04,21.57,-4.5881,39.0,REALIZED,039340|KR7039340005|KOSDAQ|2010-01-04|2026-09-01|039340_01,KR7039340005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,195,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039420,039420,KOSDAQ,039420_01,1,2025-06-13,2025-06-16,3560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2025-07-04,2025-07-07,2980.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-04,2025-07-07,2980.0,-16.29,3.37,-16.57,19.66,-4.8338,3.2,REALIZED,039420|KR7039420005|KOSDAQ|2010-01-04|2026-09-01|039420_01,KR7039420005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,16,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039440,039440,KOSDAQ,039440_01,1,2022-03-25,2022-03-28,19500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,62.04,READY,,,True,2022-06-20,2022-06-21,16350.0,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-20,2022-06-21,16350.0,-16.15,12.56,-16.67,28.71,-1.2858,11.8,REALIZED,039440|KR7039440003|KOSDAQ|2010-01-04|2026-09-01|039440_01,KR7039440003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,59,CONTROL_EXIT,0,0,,False,False,2022-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039440,039440,KOSDAQ,039440_02,2,2023-06-30,2023-07-03,19220.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-21,False,,,,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-30,2023-12-01,33100.0,72.22,95.63,-5.67,23.41,0.7552,20.8,REALIZED,039440|KR7039440003|KOSDAQ|2010-01-04|2026-09-01|039440_02,KR7039440003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,104,CONTROL_EXIT,0,0,,False,False,2023-11-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039440,039440,KOSDAQ,039440_03,3,2025-12-12,2025-12-15,28000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-12-01,True,2026-07-08,2026-07-09,23650.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-08,2026-07-09,23650.0,-15.54,54.29,-16.25,69.83,-0.2862,27.6,REALIZED,039440|KR7039440003|KOSDAQ|2010-01-04|2026-09-01|039440_03,KR7039440003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,138,CONTROL_EXIT,0,0,,False,False,2026-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039490,039490,KOSPI,039490_01,1,2024-02-16,2024-02-19,119300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,247000.0,107.04,136.8,-10.31,29.76,0.7825,79.2,REALIZED,039490|KR7039490008|KOSPI|2010-01-04|2026-09-01|039490_01,KR7039490008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,396,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039560,039560,KOSDAQ,039560_01,1,2026-02-06,2026-02-09,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,,,True,2026-03-04,2026-03-05,3550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,3550.0,-10.13,7.85,-18.48,17.98,-1.2904,3.0,REALIZED,039560|KR7039560008|KOSDAQ|2010-01-04|2026-09-01|039560_01,KR7039560008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,15,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039570,039570,KOSPI,039570_01,1,2024-04-05,2024-04-08,8490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.54,43.7,-15.08,53.24,-0.2183,116.4,OPEN_AT_CUTOFF,039570|KR7039570007|KOSPI|2015-09-24|2026-09-01|039570_01,KR7039570007,2015-09-24,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,582,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,7680.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
039740,039740,KOSDAQ,039740_01,1,2026-03-27,2026-03-30,5150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-03-30,2026-03-31,4735.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-30,2026-03-31,4735.0,-8.06,0.0,-20.39,8.06,,0.4,REALIZED,039740|KR7039740006|KOSDAQ|2010-01-04|2026-09-01|039740_01,KR7039740006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,2,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
039840,039840,KOSDAQ,039840_01,1,2023-06-30,2023-07-03,34450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,True,2023-08-16,2023-08-17,28200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-16,2023-08-17,28200.0,-18.14,7.69,-18.14,25.83,-2.3589,6.6,REALIZED,039840|KR7039840004|KOSDAQ|2010-01-04|2026-09-01|039840_01,KR7039840004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,33,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
040160,040160,KOSDAQ,040160_01,1,2026-02-06,2026-02-09,6250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,10350.0,65.6,72.0,-3.68,6.4,0.9111,6.8,REALIZED,040160|KR7040160004|KOSDAQ|2010-01-04|2026-09-01|040160_01,KR7040160004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,2026-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
040300,040300,KOSDAQ,040300_01,1,2022-09-16,2022-09-19,3900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2022-12-31,2022-12-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-02-28,2023-03-02,7370.0,88.97,123.85,-2.18,34.88,0.7184,22.6,REALIZED,040300|KR7040300006|KOSDAQ|2010-01-04|2026-09-01|040300_01,KR7040300006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,113,CONTROL_EXIT,0,0,,False,False,2023-02-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
040420,040420,KOSDAQ,040420_01,1,2025-07-04,2025-07-07,6320.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-8.07,8.39,-12.5,16.46,-0.9619,56.4,OPEN_AT_CUTOFF,040420|KR7040420002|KOSDAQ|2010-01-04|2026-09-01|040420_01,KR7040420002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,282,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,5810.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
040610,040610,KOSDAQ,040610_01,1,2025-06-13,2025-06-16,3550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.05,READY,,,True,2026-06-19,2026-06-22,3000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-19,2026-06-22,3000.0,-15.49,41.13,-15.92,56.62,-0.3766,46.8,REALIZED,040610|KR7040610008|KOSDAQ|2010-01-04|2026-09-01|040610_01,KR7040610008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,234,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
040910,040910,KOSDAQ,040910_01,1,2023-06-02,2023-06-05,13170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2023-06-14,2023-06-15,11190.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-14,2023-06-15,11190.0,-15.03,0.0,-17.54,15.03,,1.6,REALIZED,040910|KR7040910002|KOSDAQ|2011-08-05|2026-09-01|040910_01,KR7040910002,2011-08-05,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041190,041190,KOSDAQ,041190_01,1,2025-06-13,2025-06-16,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2025-06-23,2025-06-24,8690.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-23,2025-06-24,8690.0,-11.51,3.36,-17.62,14.87,-3.4256,1.4,REALIZED,041190|KR7041190000|KOSDAQ|2010-01-04|2026-09-01|041190_01,KR7041190000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,7,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041190,041190,KOSDAQ,041190_02,2,2025-07-04,2025-07-07,9900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-24,True,2025-11-17,2025-11-18,8150.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,8150.0,-17.68,32.73,-17.98,50.41,-0.5402,18.2,REALIZED,041190|KR7041190000|KOSDAQ|2010-01-04|2026-09-01|041190_02,KR7041190000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,91,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041440,041440,KOSDAQ,041440_01,1,2026-02-06,2026-02-09,9130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.79,READY,,,True,2026-03-04,2026-03-05,7540.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,7540.0,-17.42,6.57,-20.37,23.99,-2.6514,3.0,REALIZED,041440|KR7041440009|KOSDAQ|2010-01-04|2026-09-01|041440_01,KR7041440009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,15,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041440,041440,KOSDAQ,041440_02,2,2026-04-10,2026-04-13,8830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-08,2026-06-09,7400.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,7400.0,-16.19,28.2,-17.33,44.39,-0.5741,7.6,REALIZED,041440|KR7041440009|KOSDAQ|2010-01-04|2026-09-01|041440_02,KR7041440009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,38,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041510,041510,KOSDAQ,041510_01,1,2025-02-14,2025-02-17,92200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,140500.0,52.39,68.22,-4.45,15.83,0.768,26.8,REALIZED,041510|KR7041510009|KOSDAQ|2010-01-04|2026-09-01|041510_01,KR7041510009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,134,CONTROL_EXIT,0,0,,False,False,2025-08-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041520,041520,KOSDAQ,041520_01,1,2025-05-23,2025-05-26,7490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2025-11-14,2025-11-17,6270.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-14,2025-11-17,6270.0,-16.29,34.45,-18.16,50.74,-0.4729,23.6,REALIZED,041520|KR7041520008|KOSDAQ|2010-01-04|2026-09-01|041520_01,KR7041520008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,118,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041520,041520,KOSDAQ,041520_02,2,2026-03-27,2026-03-30,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,False,,,,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,9000.0,2.04,54.42,-16.1,52.38,0.0375,17.2,REALIZED,041520|KR7041520008|KOSDAQ|2010-01-04|2026-09-01|041520_02,KR7041520008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,86,CONTROL_EXIT,0,0,,False,False,2026-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041590,041590,KOSDAQ,041590_01,1,2022-01-21,2022-01-24,6548.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,,,False,,,,2022-01-31,2022-01-28,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2022-02-28,2022-03-02,6337.0,-3.22,33.02,-9.19,36.24,-0.0975,4.8,REALIZED,041590|KR7041590001|KOSDAQ|2010-01-04|2026-09-01|041590_01,KR7041590001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,24,CONTROL_EXIT,0,0,,False,False,2022-02-28,2024-03-28,,,,,,,,,,,,,,,,,,,,,
041830,041830,KOSDAQ,041830_01,1,2023-03-03,2023-03-06,29950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2023-08-14,2023-08-16,25300.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-14,2023-08-16,25300.0,-15.53,8.68,-15.86,24.21,-1.7892,22.6,REALIZED,041830|KR7041830001|KOSDAQ|2010-01-04|2026-09-01|041830_01,KR7041830001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,113,CONTROL_EXIT,0,0,,False,False,2023-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041830,041830,KOSDAQ,041830_02,2,2024-03-29,2024-04-01,30650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-16,True,2024-05-30,2024-05-31,26350.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-30,2024-05-31,26350.0,-14.03,0.16,-16.48,14.19,-87.6875,8.2,REALIZED,041830|KR7041830001|KOSDAQ|2010-01-04|2026-09-01|041830_02,KR7041830001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,41,CONTROL_EXIT,0,0,,False,False,2024-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041830,041830,KOSDAQ,041830_03,3,2025-08-22,2025-08-25,27850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-31,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,46950.0,68.58,130.52,-6.64,61.94,0.5254,45.8,REALIZED,041830|KR7041830001|KOSDAQ|2010-01-04|2026-09-01|041830_03,KR7041830001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,229,CONTROL_EXIT,0,0,,False,False,2026-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041910,041910,KOSDAQ,041910_01,1,2024-03-08,2024-03-11,8700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,True,2024-07-25,2024-07-26,7190.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-07-25,2024-07-26,7190.0,-17.36,41.38,-17.36,58.74,-0.4195,19.0,REALIZED,041910|KR7041910001|KOSDAQ|2010-01-04|2026-09-01|041910_01,KR7041910001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,95,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041920,041920,KOSDAQ,041920_01,1,2023-11-17,2023-11-20,8010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2023-12-13,2023-12-14,6870.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-12-13,2023-12-14,6870.0,-14.23,27.84,-15.86,42.07,-0.5111,3.8,REALIZED,041920|KR7041920000|KOSDAQ|2014-10-07|2026-09-01|041920_01,KR7041920000,2014-10-07,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,19,CONTROL_EXIT,0,0,,False,False,2023-11-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041920,041920,KOSDAQ,041920_02,2,2025-05-02,2025-05-07,5850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.79,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-12-14,True,2025-10-14,2025-10-15,5000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,2025-10-15,5000.0,-14.53,14.02,-15.64,28.55,-1.0364,21.6,REALIZED,041920|KR7041920000|KOSDAQ|2014-10-07|2026-09-01|041920_02,KR7041920000,2014-10-07,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,108,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041920,041920,KOSDAQ,041920_03,3,2025-12-05,2025-12-08,7000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-15,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8000.0,14.29,322.86,-12.29,308.57,0.0443,31.8,REALIZED,041920|KR7041920000|KOSDAQ|2014-10-07|2026-09-01|041920_03,KR7041920000,2014-10-07,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,159,CONTROL_EXIT,0,0,,False,False,2026-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
041960,041960,KOSDAQ,041960_01,1,2025-05-02,2025-05-07,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.42,READY,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7200.0,23.29,43.84,-15.07,20.55,0.5312,36.6,REALIZED,041960|KR7041960006|KOSDAQ|2010-01-04|2026-09-01|041960_01,KR7041960006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,183,CONTROL_EXIT,0,0,,False,False,2026-01-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042110,042110,KOSDAQ,042110_01,1,2023-02-03,2023-02-06,2115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,True,2023-05-16,2023-05-17,1800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-16,2023-05-17,1800.0,-14.89,9.22,-20.8,24.11,-1.615,14.0,REALIZED,042110|KR7042110007|KOSDAQ|2010-01-04|2026-09-01|042110_01,KR7042110007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,70,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042110,042110,KOSDAQ,042110_02,2,2024-01-12,2024-01-15,1786.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.6,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-17,True,2024-03-14,2024-03-15,1510.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-03-14,2024-03-15,1510.0,-15.45,0.78,-16.13,16.23,-19.8077,8.4,REALIZED,042110|KR7042110007|KOSDAQ|2010-01-04|2026-09-01|042110_02,KR7042110007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,42,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042110,042110,KOSDAQ,042110_03,3,2026-04-03,2026-04-06,1465.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-03-15,True,2026-06-08,2026-06-09,1229.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,1229.0,-16.11,14.13,-17.41,30.24,-1.1401,8.6,REALIZED,042110|KR7042110007|KOSDAQ|2010-01-04|2026-09-01|042110_03,KR7042110007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,43,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042370,042370,KOSDAQ,042370_01,1,2022-06-03,2022-06-07,10350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,True,2022-06-16,2022-06-17,8000.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-16,2022-06-17,8000.0,-22.71,1.45,-22.71,24.16,-15.6621,1.8,REALIZED,042370|KR7042370007|KOSDAQ|2010-01-04|2026-09-01|042370_01,KR7042370007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,9,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
042370,042370,KOSDAQ,042370_02,2,2024-05-10,2024-05-13,11790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-17,True,2024-05-29,2024-05-30,9640.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-29,2024-05-30,9640.0,-18.24,12.3,-19.25,30.54,-1.4829,2.6,REALIZED,042370|KR7042370007|KOSDAQ|2010-01-04|2026-09-01|042370_02,KR7042370007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,13,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
