ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
362990,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.07495881383855019,0.06270358306188917,0.15896980461811716,-0.13231382978723405,-0.4147982062780269,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.057257707536585434,0.0803956088123996,0.35439673015502704,0.22148711537907495,-0.4259203798408828,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.1329096147759521,0.6474074952199578,-0.5144978804440057,427.0,582.0,492.0,566.0,1379.0,82.411230388109,75.79166666666667,79.52460383653045,76.46813827571846,41.75824175824176
363250,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.003712871287128605,0.0012345679012346622,0.10040705563093621,-0.31503378378378377,-0.17413441955193487,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.01281504401770106,0.017903249591920467,0.2859590578178579,-0.035737301917692865,-0.18983057842204276,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3216963597355508,0.1540932765043499,0.16760308323120088,990.0,1081.0,695.0,1111.0,816.0,59.165978530140386,55.00000000000001,71.05921601334445,53.769262807163685,65.55367709213863
363260,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,,-0.07641921397379914,-0.13319672131147542,-0.4375,-0.5414634146341464,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,,-0.06104332241806265,0.012964722346867408,-0.20813938727149628,-0.5501782264171419,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2211041096183637,0.3420388391456456,-0.1209347295272819,,1915.0,1782.0,1593.0,1762.0,,20.25,25.72977481234362,33.69429404414827,25.570583262890956
364950,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0029325513196480912,-0.03271692745376953,-0.2018779342723005,-0.4611727416798732,-0.6344086021505376,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.01935103793709947,-0.016613474618677238,-0.06729760190572454,-0.24146474146098595,-0.6413569249745457,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.17416713955526142,0.3998921835135597,-0.2257250439582983,1115.0,1491.0,2007.0,1695.0,2062.0,54.004954582989264,37.916666666666664,16.34695579649708,29.44606413994169,12.890955198647505
365270,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.07860696517412935,-0.20651242502142242,-0.35199440167949614,-0.4945414847161572,1.2421307506053267,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.09377933814821815,-0.19330234195311913,-0.2427268941863141,-0.2884396628951048,1.1995174715170256,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.04571276870879071,-1.4879571344121305,1.533669903120921,2159.0,2311.0,2284.0,1827.0,89.0,10.900082576383156,3.75,4.795663052543786,23.94835485214494,96.28064243448858
365330,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.04705102717031151,0.03810775295663604,-0.23486682808716708,-0.5453237410071943,-0.6261239943208707,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.029809472147993565,0.05539030416832591,-0.10584912390073364,-0.3599284959304053,-0.633229771970155,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2540793720296717,0.27330127603974963,-0.01922190401007795,578.0,720.0,2084.0,2045.0,2032.0,76.17671345995045,70.04166666666667,13.135946622185154,14.868804664723031,14.158918005071852
365340,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.053763440860215006,0.020289855072463725,-0.28888888888888886,-0.4093959731543624,-0.004243281471004279,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.06934490659128656,0.03727577163154572,-0.16898045158031616,-0.16857588163927417,-0.02316834145658786,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.00040456994104198785,-0.1454075401826863,0.14500297024164432,1926.0,883.0,2198.0,1478.0,534.0,20.520231213872833,63.24999999999999,8.381984987489574,38.48396501457726,77.47252747252747
365590,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,,,-0.4011725293132329,-0.684326710816777,-0.7686832740213523,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,,,-0.30019749868081747,-0.555610232542846,-0.7730796118349517,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.25541273386202856,0.21746937929210564,0.03794335456992293,,,2330.0,2327.0,2301.0,,,2.8773978315262716,3.1236984589754266,2.789518174133559
365660,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,2026-09-18,-0.002239641657334812,-0.19439421338155516,,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.01866953826318052,-0.18098238476933926,,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,1103.0,2300.0,,,,54.50041288191577,4.208333333333333,,,
365900,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.10450819672131151,0.07370517928286846,-0.040925266903914626,-0.0527240773286467,-0.2419127988748242,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.08632050734208696,0.09158036102037337,0.12079510381002168,0.33352976453243843,-0.25632078175722073,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.21273466072241676,0.5898505462896592,-0.8025852070120759,312.0,525.0,1400.0,420.0,964.0,87.15937241948802,78.16666666666666,41.659716430358635,82.54893794252395,59.298393913778526
366030,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.11042944785276076,-0.22735346358792186,-0.10769230769230764,-0.22735346358792186,0.008111239860950192,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.12507780712378003,-0.21449034480661522,0.042769721815084205,0.08769486177035457,-0.011048626531609762,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.044925139955270366,0.09874348830196433,-0.1436686282572347,2298.0,2334.0,1691.0,823.0,518.0,5.161023947151114,2.7916666666666665,29.524603836530446,65.76426488962932,78.14877430262047
367000,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.014104372355430161,0.07634730538922163,0.26584507042253525,-0.012362637362637319,-0.1975446428571429,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.002594657472745898,0.09426647358151485,0.47929343580099437,0.39034867045615207,-0.21279587389288834,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.0889447653448423,0.6031445443490404,-0.5141997790041981,845.0,513.0,251.0,363.0,869.0,65.15276630883568,78.66666666666666,89.5746455379483,84.92294877134528,63.31360946745562
368600,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368770,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.18553191489361698,-0.03061934585942938,-0.025874125874125853,-0.17865566037735847,1.2948929159802307,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.1660100260735533,-0.014480972216529109,0.13838418690314436,0.15624930139497462,1.2512768546599755,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.01786511449183026,-1.095027553265001,1.0771624387731706,154.0,1467.0,1319.0,679.0,83.0,93.68290668868704,38.916666666666664,45.03753127606338,71.76176593086214,96.53423499577346
368970,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0831721470019342,0.17894736842105252,0.4455343314403717,0.34099616858237547,-0.1779213153258955,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.06533579358022235,0.19857463564123568,0.6892821228200852,0.8877903070581614,-0.19354550156619554,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.19850818423807626,1.081335808624357,-1.2798439928624332,387.0,229.0,81.0,99.0,822.0,84.06275805119736,90.5,96.66388657214345,95.91836734693877,65.30008453085377
369370,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.1143250688705234,-0.14494680851063835,-0.2600690448791715,-0.5684563758389262,-0.4851881505204163,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.12890927982175593,-0.13071177315082538,-0.13530096973807715,-0.3924935135159696,-0.4949725134590698,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.25719254377789247,0.10247899994310017,0.1547135438347923,2307.0,2222.0,2142.0,2127.0,1581.0,4.789430222956235,7.458333333333334,10.717264386989157,11.453561016243231,33.22062552831784
370090,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.04122137404580151,-0.00789889415481837,-0.2603062426383981,-0.5389133627019089,-0.5395894428152492,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.05700936718524463,0.008617732486404295,-0.1355781640775815,-0.3509042717657035,-0.548339870756714,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.215326107688122,0.19743559899101049,0.017890508697111507,1734.0,1207.0,2143.0,2019.0,1755.0,28.447563996696946,49.75,10.67556296914095,15.951686797167847,25.86644125105664
371950,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.036923076923076836,-0.1392081736909323,-0.5051395007342143,-0.773063973063973,-0.7251223491027732,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.01984829659169529,-0.12487760080153798,-0.42169550973822933,-0.6805303087293608,-0.7303465930723355,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2588347989911315,0.04981628434297469,0.2090185146481568,643.0,2209.0,2374.0,2383.0,2243.0,73.49298100743188,8.0,1.0425354462051708,0.7913369429404414,5.240912933220625
372170,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0744920993227991,-0.009661835748792313,-0.026128266033254133,-0.31323283082077047,-0.3062605752961083,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.08973223087230031,0.006825441214331596,0.13808719331525876,-0.03320200642118276,-0.3194455832228241,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.17128919973644152,0.28624357680164136,-0.11495437706519984,2127.0,1231.0,1321.0,1103.0,1130.0,12.22130470685384,48.75,44.95412844036697,54.1024573094544,52.282333051563825
372320,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.10602910602910598,-0.14342629482071712,-0.26369863013698636,-0.5511482254697286,-0.45500633713561467,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.1207499247445083,-0.1291659457536909,-0.1395425801626241,-0.36812792674876993,-0.4653643267625469,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.22858534658614582,0.09723640001377698,0.13134894657236884,2284.0,2218.0,2154.0,2064.0,1484.0,5.73905862923204,7.625,10.216847372810674,14.077467721782591,37.320371935756555
372800,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.08212560386473433,-0.07317073170731703,-0.03716216216216217,-0.36098654708520184,-0.5202020202020202,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.09724003620268085,-0.05774075900155462,0.12519274793944746,-0.10042740557001073,-0.5293209198083945,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2256201535094582,0.42889351423838373,-0.20327336072892555,2180.0,1884.0,1383.0,1282.0,1686.0,10.033030553261767,21.541666666666668,42.36864053377815,46.647230320699705,28.78275570583263
373110,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.07956600361663657,-0.19905586152635724,-0.21692307692307689,-0.3003436426116839,-0.5829578041786153,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.09472258431924496,-0.18572164063122465,-0.08487967516572792,-0.015057223358391103,-0.5908839857705392,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.06982245180733682,0.5758267624121481,-0.645649214219485,2164.0,2304.0,2039.0,1060.0,1908.0,10.69364161849711,4.041666666666666,15.012510425354462,55.89337775926697,19.399830938292475
373160,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.03166666666666673,0.06540447504302915,-0.11571428571428577,-0.3005649717514124,-0.5,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.014678442467034314,0.08314146559015945,0.0333950679120667,-0.015368799941857914,-0.5095028532740111,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.048763867853924614,0.4941340533321532,-0.4453701854782286,681.0,561.0,1727.0,1061.0,1619.5,71.92402972749794,76.66666666666667,28.023352793994995,55.85172844648063,31.59340659340659
373170,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.08653846153846156,0.08200455580865595,-0.05940594059405946,-0.23694779116465858,-0.28971962616822433,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.10158022833632185,0.10001790663258125,0.09919819600685287,0.07418842601278519,-0.3032190065200905,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.025009769994067677,0.3774074325328757,-0.352397662538808,2206.0,480.0,1484.0,854.0,1082.0,8.959537572254336,80.04166666666667,38.15679733110926,64.47313619325281,54.31107354184277
373200,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.11567821491485608,0.13432835820895517,-0.341421143847487,-0.5159235668789809,-0.33333333333333337,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.09730659134495045,0.15321280241600777,-0.23037076050820005,-0.3185403361090866,-0.34600380436534806,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.08816957560088656,0.027463468256261447,0.060706107344625115,280.0,320.0,2268.0,1911.0,1197.0,88.48059454995871,86.70833333333333,5.462885738115096,20.44981257809246,49.45054945054945
376180,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.046132008516678535,-0.1515151515151515,-0.22491349480968859,-0.5094890510948905,-0.5664516129032258,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.06183913933687735,-0.13738946677335306,-0.09421744722421999,-0.30948213235548483,-0.5746915063227553,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.21526468513126484,0.2652093739672705,-0.04994468883600567,1805.0,2237.0,2065.0,1894.0,1855.0,25.516102394715112,6.833333333333333,13.928273561301086,21.157850895460225,21.639898562975485
376270,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.13530927835051543,-0.18863361547763002,-0.34215686274509804,-0.5353185595567866,0.4156118143459915,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.14954794701874496,-0.17512588369158566,-0.2312305372385921,-0.34584367972813035,0.38870711161661853,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.11461314248953824,-0.7345507913447489,0.8491639338342871,2342.0,2295.0,2272.0,2003.0,241.0,3.3443435177539227,4.416666666666667,5.2960800667222685,16.61807580174927,89.85629754860524
376290,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0,0.013913043478260834,0.28131868131868143,0.06581352833638032,-0.08333333333333337,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.016466776283973306,0.030792798058848492,0.49737622615318733,0.5004013397382661,-0.10075523100235362,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.0030251135850787314,0.6011565707406197,-0.6041816843256984,1071.0,943.0,227.0,256.0,659.0,55.82163501238646,60.75000000000001,90.57547956630525,89.37942523948354,72.18934911242604
376300,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.05094130675526021,-0.08926673751328373,-0.23310961968680088,-0.5380053908355795,-0.6473251028806584,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.06656924393728136,-0.07410473317964161,-0.10379561284102046,-0.3496260723729714,-0.6540279384821625,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.24583045953195093,0.30440186610919107,-0.05857140657724014,1879.0,2010.0,2082.0,2015.0,2090.0,22.46077621800165,16.291666666666664,13.219349457881568,16.118284048313203,11.707523245984785
376900,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.11614173228346458,-0.040609137055837574,-0.32014388489208634,-0.7797202797202797,0.7109233554616778,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.09776247607674637,-0.024637074739920828,-0.20550570376467947,-0.6899007390713552,0.6784060482416159,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4843950353066757,-1.368306787312971,1.8527018226196468,275.0,1559.0,2239.0,2385.0,163.0,88.68703550784475,35.083333333333336,6.672226855713094,0.7080383173677633,93.15300084530854
376930,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,,,-0.5373961218836565,-0.7945879458794588,-0.8306288032454361,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,,,-0.45939128234297744,-0.7108307288218447,-0.8338478225086406,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2514394464788673,0.12301709368679592,0.12842235279207137,,,2380.0,2387.0,2339.0,,,0.79232693911593,0.6247396917950854,1.183431952662722
376980,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0032467532467532756,-0.10043668122270744,0.33766233766233755,-0.1171428571428571,-0.25988023952095807,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.013273486596583561,-0.08546063554667094,0.5632206196936829,0.24284408550149927,-0.2739467384990152,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3203765341921836,0.5167908240005145,-0.19641428980833087,1002.0,2067.0,153.0,533.0,999.0,58.67052023121387,13.916666666666666,93.66138448707257,77.84256559766763,57.819103972950124
377030,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.029110512129380095,0.1076260762607626,0.0752238805970149,-0.5527688105289297,-0.8871695276281167,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04509793212260704,0.12606597744814851,0.2565294645834566,-0.3704093089318057,-0.8893139504756915,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.6269387735152623,0.5189046415438858,0.10803413197137646,1549.0,386.0,812.0,2069.0,2357.0,36.085879438480596,83.95833333333333,66.18015012510425,13.869221157850895,0.422654268808115
377220,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.022927689594356204,-0.0538336052202284,-0.1737891737891738,-0.6024674434544208,-0.672316384180791,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.006083368175124226,-0.038081705548938305,-0.03447247980084811,-0.44037266878984727,-0.6785442428236457,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.40590018898899916,0.2381715740337984,0.16772861495520075,755.0,1703.0,1927.0,2207.0,2144.0,68.86870355078447,29.083333333333332,19.683069224353627,8.121615993336109,9.425190194420964
377330,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.01862197392923648,0.0019011406844107182,-0.034798534798534786,-0.1804043545878694,-0.46443089430894313,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03478210633455103,0.018580919564409104,0.1279549330799452,0.1537875732722902,-0.47460976356789397,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.02583264019234499,0.6283973368401842,-0.6542299770325292,1369.0,1071.0,1366.0,685.0,1514.0,43.5177539223782,55.41666666666667,43.07756463719766,71.51187005414411,36.052409129332204
377450,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.12146226415094341,-0.07568238213399503,0.6337719298245614,0.23344370860927155,-0.13472706155632985,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.13592894850419823,-0.060294223707146655,0.9092605784518848,0.7363830948719214,-0.15117218510833508,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.17287748357996335,0.8875552799802565,-0.7146777964002932,2324.0,1905.0,41.0,139.0,741.0,4.0875309661436825,20.666666666666668,98.33194328607172,94.2523948354852,68.7235841081995
377460,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377480,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.01624365482233503,-0.04484732824427484,-0.17613168724279837,-0.3778744561839652,-0.4772845953002611,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.0004906020916317644,-0.02894582387964051,-0.037209990777657964,-0.12420139676405528,-0.487219170890115,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.08699140598639732,0.36301777412605973,-0.2760263681396624,819.0,1603.0,1934.0,1341.0,1553.0,66.2262592898431,33.25,19.39115929941618,44.189920866305705,34.40405748098056
378340,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.039552880481513286,0.15915627996164905,-0.05767731878409976,-0.1803389830508475,-0.03202562049639712,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.022434795763264237,0.17845406259908003,0.10121830016983879,0.1538796001973768,-0.05042265749924635,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.052661300027537994,0.20430225769662314,-0.25696355772416113,620.0,259.0,1474.0,684.0,574.0,74.44260941370769,89.25,38.57381150959133,71.55351936693044,75.78191039729502
378800,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380540,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380550,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.053133514986375974,-0.15036674816625917,-0.3951261966927764,-0.7151639344262295,-0.49380917698470506,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.06872535356588749,-0.13622194465800086,-0.29313162595665765,-0.5990214019334716,-0.5034296912242355,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.305889775976814,-0.09559171070923611,0.4014814866860501,1914.0,2234.0,2319.0,2349.0,1601.0,21.01568951279934,6.958333333333333,3.336113427856547,2.2074135776759682,32.375316990701606
381620,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.05183946488294322,-0.0015873015873015817,-0.13241379310344825,-0.38514173998044965,-0.3555327868852459,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.034519059728061574,0.015034401257681962,0.01387966888013592,-0.1344319315195327,-0.3677813416175265,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.14831160039966862,0.23334941009799381,-0.0850378096983252,547.0,1118.0,1776.0,1367.0,1250.0,77.45664739884393,53.45833333333333,25.979983319432858,43.10703873386089,47.21048182586644
382150,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0361794500723589,-0.06983240223463683,-0.2566964285714286,-0.521551724137931,-0.6693147964250248,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.05205046744591346,-0.054346852591019124,-0.13135965868659583,-0.32646338687460597,-0.6755997023639437,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.19510372818801014,0.34913631548933777,-0.15403258730132763,1659.0,1858.0,2133.0,1939.0,2140.0,31.544178364987612,22.625,11.092577147623018,19.28363182007497,9.59425190194421
382480,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.023355869698832188,-0.07238762405137189,-0.1994962216624685,-0.31508620689655176,-0.2469194312796209,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03943805010155721,-0.0569446140687665,-0.06451428196238196,-0.035811100670044116,-0.26123225957573804,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.028703181292337843,0.22542115890569392,-0.25412434019803176,1451.0,1881.0,2000.0,1112.0,976.0,40.13212221304707,21.666666666666668,16.638865721434527,53.727613494377344,58.791208791208796
382800,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.024048096192384794,-0.0825852782764811,-0.11284722222222221,0.15480225988700558,0.6352,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.007185325288356026,-0.06731204015126002,0.036745579205220924,0.6256754223900178,0.6041218686526744,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.5889298431847969,0.021553553737343467,-0.6104833969221404,744.0,1959.0,1717.0,176.0,178.0,69.32287365813377,18.416666666666668,28.440366972477065,92.71137026239067,92.51901944209636
382840,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.03006012024048088,0.04048582995951411,-0.2861111111111111,-0.4351648351648352,-0.4152445961319682,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.013098350681438165,0.05780797170260166,-0.1657342814693017,-0.20485205383648175,-0.42635828574025414,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.03911777236718006,0.2215062319037724,-0.18238845953659233,697.0,704.0,2191.0,1581.0,1381.0,71.2634186622626,70.70833333333333,8.673894912427023,34.194085797584336,41.67371090448014
382900,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.4861683343143026,0.45953757225433534,-0.10142348754448394,-0.20347003154574128,0.003976143141153132,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.46169593283282384,0.4838361412285377,0.0500955981893525,0.12131681578098674,-0.01510513281660264,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.07122121759163424,0.13642194859758938,-0.20764316618922363,25.0,43.0,1669.0,753.0,523.0,99.00908340214698,98.25,30.442035029190993,68.67971678467305,77.9374471682164
