ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
267320,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.020547945205479534,0.04439252336448596,-0.12352941176470589,-0.2971698113207547,-0.364153627311522,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.019135479115495402,0.047288744329811117,0.0670238948677333,-0.028101200811280647,-0.37711524788883943,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09512509567901395,0.3490140470775588,-0.25388895139854484,1047.0,706.0,1618.0,1083.0,1276.0,56.79471292854193,70.60050041701417,32.59691538140892,54.8790658882402,46.043165467625904
267790,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.06025824964131998,-0.010574018126888185,-0.020926756352765308,-0.08519553072625696,-0.191358024691358,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0967995711998193,-0.007830225722948891,0.1919333743995555,0.2650244390475194,-0.20784205435173986,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.07309106464796389,0.47286649339925924,-0.5459575580472231,2175.0,1212.0,1105.0,484.0,859.0,10.202395704254439,49.49958298582152,53.980825343893294,79.85821517931609,63.6902242911553
267980,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.011678832116788329,-0.018840579710144967,0.016516516516516422,-0.0738714090287278,-0.06232686980609414,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.050109136596617865,-0.01611971143524049,0.23751718221907225,0.28068384078775743,-0.0814411776973708,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.04316665856868518,0.36212501848512824,-0.4052916770538134,1621.0,1309.0,910.0,463.0,621.0,33.08550185873606,45.45454545454545,62.10921217173823,80.73394495412845,73.76216673719847
270520,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.04693140794223827,-0.24773022049286642,2.0982905982905984,0.4077669902912622,-0.7484822202948829,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.006222077732414011,-0.2456440896002683,2.771889377687378,0.9467106983163636,-0.753609367620113,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,1.8251786793710145,1.7003200659364766,0.12485861343453797,725.0,2352.0,6.0,87.0,2286.0,70.09500206526229,1.9599666388657215,99.79157982492706,96.41367806505421,3.3008887008040624
270660,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0014869888475836923,-0.05073995771670192,-0.026030368763557465,-0.27463651050080773,-0.1643920595533499,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.037455261065400314,-0.0481075500974385,0.1857201865692335,0.0030586559527254753,-0.1814257858442908,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.18266153061650803,0.18448444179701629,-0.0018229111805082576,1376.0,1664.0,1133.0,985.0,798.0,43.20528707145807,30.65054211843203,52.813672363484784,58.965804837364466,66.27168853152772
270870,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.010335917312661591,0.002564102564102555,-0.05669481302774426,-0.09385863267670913,-0.259469696969697,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.028950418132722366,0.005344328492544292,0.14838899121377302,0.2530447908785698,-0.2745652817306835,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.10465579966479677,0.5276100726092533,-0.6322658722740501,1217.0,1073.0,1291.0,499.0,1010.0,49.772821148285836,55.29608006672226,46.22759483117966,79.232693911593,57.30004231908591
271830,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.08955223880597019,-0.08977556109725682,-0.29536679536679533,-0.3282208588957055,-0.4144385026737968,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.047185621915962095,-0.0872514037099471,-0.1421726221587566,-0.07103970336530119,-0.42637507458650103,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.0711329187934554,0.35533537122119985,-0.42646829001465525,438.0,1992.0,2150.0,1178.0,1384.0,81.94960760016522,16.972477064220186,10.421008753647353,50.917431192660544,41.47270418958951
272110,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0985324947589099,0.043824701195219085,-0.26815642458100564,-0.3264781491002571,0.614294516327788,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.05581668574209808,0.04671934752415585,-0.10904644975049993,-0.06862982173982113,0.5813873961185227,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.0404166280106788,-0.6500172178583439,0.6096005898476651,391.0,712.0,2091.0,1171.0,181.0,83.8909541511772,70.35029190992493,12.88036681950813,51.209341117597994,92.382564536606
272290,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.022167487684729092,0.0,-0.2869415807560137,-0.3474842767295597,-0.12447257383966248,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.017578911621117244,0.0027731153761951788,-0.1319156832154964,-0.09767784862792273,-0.14232005208341347,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.03423783458757368,0.04464220345549075,-0.07888003804306443,1020.0,1097.0,2135.0,1243.0,728.0,57.90995456422966,54.295246038365306,11.046269278866195,48.20683903252711,69.23402454506983
273060,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,,-0.08680555555555558,-0.29928952042628776,-0.28918918918918923,-0.26536312849162014,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,,-0.08427316200021073,-0.1469481861396339,-0.01706531022009372,-0.2803385766495423,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.12988287591954017,0.2632732664294486,-0.39315614234898877,,1980.0,2161.0,1043.0,1022.0,,17.472894078398664,9.96248436848687,56.54712260216848,56.79221328819297
273640,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0019762845849802257,0.01501501501501501,-0.23873873873873874,-0.2938718662952646,-0.4360400444938821,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03698499131346267,0.01782976876022202,-0.07323307033224569,-0.023540684115081922,-0.44753627263648166,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.049692386217163764,0.42399558852139974,-0.4736879747385635,1367.0,933.0,2010.0,1068.0,1450.0,43.57703428335399,61.13427856547122,16.25677365568987,55.5045871559633,38.67964451967838
274090,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.23035522066738423,0.057354301572617894,-0.2987730061349694,-0.45829383886255926,0.04766269477543528,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.18251356019797815,0.060286467044395,-0.1463193765728611,-0.2509092864778978,0.02630626824543425,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1045899099050367,-0.27721555472333204,0.38180546462836873,131.0,620.0,2155.0,1701.0,483.0,94.6303180503924,74.18682235195998,10.212588578574406,29.107589658048372,79.6022005924672
274400,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.0358744394618834,-0.07127429805615548,-0.22242314647377937,-0.4304635761589404,-0.5315904139433552,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07336391156094146,-0.06869883453182746,-0.05337030820501598,-0.2124246007907582,-0.5411388639935988,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.15905429258574222,0.3287142632028406,-0.16965997061709837,1987.0,1856.0,1967.0,1590.0,1766.0,17.967781908302356,22.643869891576312,18.049187161317214,33.736447039199334,25.30681337283115
275630,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.040590405904058935,-0.013986013986013957,0.15573770491803285,0.662082514734774,0.33018867924528306,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.00012764193904790666,-0.011251683440255178,0.4070064231477373,1.2983873291767667,0.3030730083895692,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.8913809060290294,0.9953143207871975,-1.886695226816227,792.0,1248.0,387.0,52.0,271.0,67.32755059892607,47.99833194328607,83.90996248436848,97.87322768974146,88.57384680490902
276040,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276730,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.236664162283997,,-0.6998522895125554,-0.5164207520228463,-0.79948687586343,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.266346040621807,,-0.6345972319222093,-0.3312892673196317,-0.8035743019264927,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.3033079646025776,0.472285034606861,-0.7755929992094386,2406.0,,2391.0,1932.0,2314.0,0.660883932259397,,0.3751563151313047,19.474562135112595,2.1159542953872195
277070,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.07436708860759489,0.08640000000000003,-0.0382436260623229,-0.16584766584766586,-0.3701298701298701,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.03259093761537324,0.0894127125446984,0.17085164728580016,0.15349577317759477,-0.38296966600987614,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.017355874108205382,0.5364654391874709,-0.5191095650792655,508.0,478.0,1194.0,658.0,1288.0,79.05824039653035,80.10842368640535,50.27094622759483,72.6021684737281,45.53533643673296
277410,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.024955436720142554,0.007005253940455258,-0.259020618556701,-0.4911504424778761,-0.5377813504823151,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.014899370392585709,0.009797795694066691,-0.09792442984742844,-0.29634457669950176,-0.5472035993401277,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.19842014685207332,0.250859022640626,-0.052438875788552664,985.0,1028.0,2065.0,1834.0,1790.0,59.355638166047086,57.17264386989158,13.964151729887453,23.561301084236863,24.29115531104528
277810,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.016036655211912998,-0.0713513513513514,-0.3016260162601626,-0.40429958391123444,0.5366726296958855,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.054297508228132174,-0.06877610150470104,-0.14979265909567807,-0.17624409366810045,0.5053478184943201,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.026451434572422383,-0.6815919121624205,0.7080433467348429,1693.0,1859.0,2163.0,1472.0,197.0,30.111524163568777,22.51876563803169,9.87911629845769,38.65721434528774,91.70545916208211
277880,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.004195804195804231,0.012802275960170695,-0.10327455919395467,-0.25600835945663536,-0.35507246376811596,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.042917081945032076,0.015610893524681257,0.09168235114694467,0.02881833150815294,-0.36821920232566585,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.06286401963879173,0.3970375338338188,-0.33417351419502705,1482.0,956.0,1521.0,934.0,1254.0,38.82693102023957,60.175145954962474,36.640266777824095,61.09257714762302,46.974185357596276
278280,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.06775407779171894,0.0377094972067038,-0.0894607843137255,-0.2187171398527865,-0.10697115384615385,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.10400392835120553,0.04058718536943151,0.10849937623982919,0.08038596781212504,-0.12517539557124868,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.028113408427704156,0.20556136338337372,-0.17744795495566956,2209.0,762.0,1450.0,813.0,695.0,8.79801734820322,68.2652210175146,39.59983326385994,66.13844870725605,70.63055438002539
278650,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.07024793388429762,0.07916666666666661,-0.20307692307692304,-0.5825946817082998,-0.604881769641495,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.02863195387227968,0.08215932034347717,-0.029818025998424424,-0.4227969513019464,-0.612936187823412,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.39297892530352196,0.19013923652146558,0.20283968878205638,539.0,516.0,1905.0,2167.0,1991.0,77.77777777777779,78.52376980817348,20.633597332221758,9.674728940783988,15.785019043588658
279600,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.03164556962025311,0.020000000000000018,0.02684563758389258,-0.294280442804428,-0.6490825688073394,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0692994789092658,0.02282857768371893,0.25009195556550345,-0.024105678369780614,-0.6562359611870968,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.27419763393528407,0.6321302828173162,-0.35793264888203213,1930.0,884.0,860.0,1071.0,2106.0,20.322180916976457,63.17764804003336,64.19341392246768,55.37948290241869,10.918324164198054
281740,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.015454545454545499,-0.1223662884927067,-0.3368034292712798,-0.4505327245053272,-0.08453085376162295,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05373803347641193,-0.11993250895265861,-0.19261798688912668,-0.24017693911197868,-0.10319253720193422,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.047558952222852,-0.13698440191004446,0.18454335413289646,1687.0,2157.0,2231.0,1669.0,659.0,30.359355638166047,10.091743119266056,7.044601917465611,30.442035029190993,72.1540414727042
282620,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,2026-09-17,-0.018648018648018683,,,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05680733028759011,,,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,1738.0,,,,,28.25278810408922,,,,
282720,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.011019283746556363,-0.009446693657219951,-0.10268948655256727,-0.5366161616161615,-0.18262806236080176,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.028293624012544316,-0.006699775052459889,0.0923946243218503,-0.3592162042227719,-0.19929005082419537,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4516108285446222,-0.15992615339857652,0.6115369819431987,1205.0,1203.0,1517.0,2012.0,838.0,50.26848409748038,49.87489574645538,36.80700291788245,16.138448707256046,64.57892509521794
282880,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.08442211055276383,0.09989806320081551,-0.10083333333333333,-0.2724207687120701,-0.14051298390951095,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.04225497577160664,0.10294820743212485,0.09465432346525904,0.006122663188716793,-0.1580334811116766,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.08853166027654225,0.16415614430039338,-0.07562448402385114,463.0,424.0,1507.0,977.0,754.0,80.91697645600992,82.36030025020851,37.22384326802835,59.299416180150125,68.13372831146847
284620,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285490,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.043215211754537686,0.043215211754537686,-0.1523876404494382,-0.48197424892703866,-0.3857506361323155,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.002650383712268889,0.04610816789893479,0.031891604082979086,-0.2836554070581956,-0.3982720053439509,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.31554701114117467,0.11461659828575532,0.20093041285541935,761.0,715.0,1717.0,1797.0,1325.0,68.60801321767865,70.22518765638031,28.47019591496457,25.10425354462052,43.96953025814642
285800,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,,0.3292682926829269,-0.03254437869822491,-0.28026412325752015,-0.5032911392405064,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,,0.3329545070244546,0.1777899669532046,-0.004723408859866218,-0.5134164652108889,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1825133758130708,0.5086930563510227,-0.3261796805379519,,95.0,1164.0,1008.0,1665.0,,96.08006672226855,51.52146727803252,58.00667222685571,29.581041049513328
286750,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.01171875,,-0.15100671140939592,-0.16611733684904417,-0.32352941176470584,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.050147502295725954,,0.03357276064729531,0.15312286244234574,-0.337319150093081,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.11955010179505043,0.49044201253542674,-0.6099921143304772,1623.0,,1715.0,659.0,1188.0,33.00289136720364,,28.553563984993747,72.5604670558799,49.76724502750741
287840,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.026136363636363624,-0.1618581907090465,-0.3144,-0.6505606523955147,-0.4734254992319509,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06400449525540741,-0.15953392677026978,-0.16534383225084537,-0.5167827338716053,-0.48415963121384353,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.35143890162075997,-0.032623102657761804,0.3840620042785218,1859.0,2263.0,2189.0,2295.0,1562.0,23.254853366377528,5.67139282735613,8.795331388078367,4.336947456213512,33.939906898011
288180,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.16929698708751784,-0.04117647058823526,-0.25366300366300365,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.12382954117885081,-0.038517542315765874,-0.09140201690190741,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,206.0,1576.0,2052.0,,,91.53242461792648,34.32026688907423,14.506044185077116,,
288330,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288620,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.22115384615384626,0.08414634146341471,-0.3529839883551674,-0.5152671755725191,-0.6164797238999138,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.17366997588025845,0.08715280435297257,-0.21231635829664763,-0.3296940604191537,-0.6242977197492867,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.11737770212250609,0.294603659330133,-0.1772259572076269,143.0,490.0,2255.0,1927.0,2026.0,94.13465510119785,79.60800667222686,6.044185077115465,19.683069224353627,14.303851036817605
288980,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.16149068322981364,-0.664179104477612,-0.725609756097561,-0.5686900958466454,-0.7612732095490716,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.19409563939165508,-0.6632478343885913,-0.665954624499175,-0.4035691911404863,-0.7661396147255021,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.2623854333586887,0.3625704235850158,-0.6249558569437045,2384.0,2396.0,2394.0,2122.0,2297.0,1.5695993391160679,0.12510425354462051,0.25010421008753647,11.551292743953294,2.8353787558188746
289010,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.19958202716823403,0.24108108108108106,-0.09033280507131536,-0.25551232166018156,-0.37370430987452263,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.15293696476271657,0.24452274211013192,0.1074377696124551,0.029504270368621466,-0.3864712414059427,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.07793349924383364,0.41597551177456416,-0.3380420125307305,164.0,152.0,1455.0,932.0,1294.0,93.2672449401074,93.70308590492077,39.391413088787,61.17597998331943,45.2814219212865
289080,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.16814159292035402,0.26923076923076916,0.1428571428571428,-0.2594670406732118,0.437125748502994,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.12271907385437864,0.272750492592863,0.3913255004986742,0.024035543040451746,0.4078301836085547,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.36728995745822246,-0.383794640568103,0.7510845980263254,208.0,133.0,418.0,947.0,234.0,91.44981412639405,94.4954128440367,82.61775739891621,60.550458715596335,90.13965298349555
289220,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.008040201005025116,-0.11479820627802695,-0.4128494943486021,-0.7219718309859156,-0.8338383838383838,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.046611991578706435,-0.11234343957282111,-0.2851972127494542,-0.6155326735278488,-0.8372255602314713,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3303354607783946,0.22169288670362253,0.10864257407477207,1551.0,2121.0,2319.0,2356.0,2342.0,35.97686906237092,11.592994161801501,3.3764068361817423,1.793160967472894,0.9310198899703767
289930,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.22257053291536044,0.1607142857142858,-0.2419825072886297,-0.5948051948051948,-0.14567360350492886,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.17503157558569526,0.1639330803473693,-0.07718206599577726,-0.43968208686883414,-0.16308890235099338,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3625000208730569,-0.27659318451784076,0.6390932053908976,140.0,262.0,2020.0,2198.0,765.0,94.2585708384965,89.115929941618,15.839933305543976,8.381984987489574,67.66821836648327
290090,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.06524317912218258,0.0589622641509433,-0.14638783269961975,-0.1953405017921147,-0.4596871239470517,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.02382180614237739,0.0618988886884706,0.039195828913339614,0.11271202156762894,-0.4707013103814668,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.07351619265428933,0.5834133319490957,-0.656929524603385,578.0,608.0,1697.0,739.0,1516.0,76.16687319289551,74.68723936613844,29.303876615256357,69.22435362802335,35.886584849767246
290120,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.04888888888888887,-0.09513742071881603,-0.2029795158286778,-0.21755027422303475,-0.10272536687631029,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08587230155062009,-0.09262813238686785,-0.029699441458559517,0.08199955146666538,-0.1210161582494318,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.1116989929252249,0.20301570971609717,-0.31471470264132206,2100.0,2024.0,1903.0,809.0,690.0,13.300289136720364,15.638031693077565,20.71696540225094,66.30525437864887,70.84214980956412
290270,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0574506283662477,0.11764705882352944,0.04432624113475181,-0.13636363636363635,-0.18870523415977958,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.016332264274602437,0.12074642306751215,0.2713730138643693,0.19426734689815794,-0.2052433405056917,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.07710566696621135,0.39951068740384965,-0.3224050204376383,639.0,362.0,778.0,593.5,850.0,73.64725320115654,84.94578815679733,67.61150479366403,75.29190992493746,64.071096064325
290520,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.08333333333333326,-0.004898958971218614,-0.09722222222222221,-0.06015037593984962,0.011200995644057299,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.041208535032880134,-0.002139428973473967,0.09905052556752914,0.29965777759000156,-0.009412165326769473,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.20060725202247243,0.30906994291677103,-0.5096771949392435,468.0,1148.0,1487.0,442.0,517.0,80.71045022717885,52.168473728106754,38.05752396832013,81.60967472894079,78.16335167160389
290550,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.32291666666666674,0.0756634669678149,-0.10352941176470587,0.05833333333333335,1.2491145218417947,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.2714758072036132,0.07864640586767457,0.09137209112645994,0.46350130141818124,1.2032667033761686,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.3721292102917213,-0.7397654019579873,0.36763619166626604,76.0,525.0,1526.0,267.0,88.0,96.90210656753408,78.14845704753962,36.43184660275114,88.90742285237698,96.31823952602623
290560,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.0007955449482895949,0.2699696663296258,-0.0798534798534799,-0.32834224598930484,-0.0977011494252874,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03964903983749046,0.2734914387386258,0.12019540296559916,-0.07120756179313548,-0.1160943586199068,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.19140296475873464,0.044886796826771325,0.14651616793196331,1413.0,132.0,1413.0,1179.0,677.0,41.67699297810822,94.53711426188491,41.14214255939975,50.87572977481234,71.39229792636479
290650,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.043209876543209846,-0.07313281109848713,-0.4013517862890248,-0.39608036676753644,0.47957235586101565,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08041411435842494,-0.07056250144525356,-0.27119979013144757,-0.1648782653344557,0.44941152406721074,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.10632152479699186,-0.6142897894016665,0.5079682646046746,2051.0,1880.0,2305.0,1434.0,220.0,15.324246179264767,21.64303586321935,3.959983326385994,40.2418682235196,90.73212018620399
