ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
256150,한독크린텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.246095384312498,0.1504401971952285,-0.29392921991557275,0.0956551871172695,0.44436941711080125,-0.34871422999353174,399.0,492.0,948.0,83.1284442560407,79.12414965986395,59.251290877796905,2026-05-14,2026-02-06,2025-08-01
256630,포인트엔지니어링,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.010898859630592339,0.08434618124465243,-0.333233665969785,-0.07344732161406009,0.4175798472144374,-0.4910271688284975,1142.0,621.0,1039.0,51.632047477744806,73.63945578231292,55.33562822719449,2026-05-14,2026-02-06,2025-08-01
256840,한국비엔씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.05122914080349794,-0.2737866568315199,-0.5118343768098416,0.32501579763501787,0.23804771997832164,0.08696807765669623,981.0,1498.0,1542.0,58.45697329376854,36.35204081632653,33.69191049913942,2026-05-14,2026-02-06,2025-08-01
256940,킵스파마,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.28347433641038355,-0.09815532296304863,-0.5742676994512099,0.3816296593734322,0.4761123764881613,-0.09448271711472911,329.0,996.0,1776.0,86.09580330648579,57.69557823129252,23.623063683304647,2026-05-14,2026-02-06,2025-08-01
257370,피엔티엠에스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.07935549224328842,-0.2885166788037745,-0.42736808602357734,0.2091611865604861,0.13885140721980282,0.07030977934068328,1508.0,1556.0,1291.0,36.11699872827469,33.886054421768705,44.49225473321859,2026-05-14,2026-02-06,2025-08-01
257720,실리콘투,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4344493543802517,0.2968618353743324,-0.20790823958693327,0.13758751900591926,0.5047700749612657,-0.36718255595534643,155.0,306.0,748.0,93.47181008902076,87.03231292517006,67.85714285714286,2026-05-14,2026-02-06,2025-08-01
258610,케일럼,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2448202400948436,0.02482782344686374,-0.4700755294506558,0.21999241664797986,0.4949033528975195,-0.27491093624953966,404.0,727.0,1398.0,82.91649003815176,69.13265306122449,39.888123924268506,2026-05-14,2026-02-06,2025-08-01
258790,소프트캠프,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2591111748096746,-0.14637503120535156,-0.36130341488442075,-0.11273614360432305,0.2149283836790692,-0.32766452728339224,2076.0,1130.0,1125.0,12.038999576091564,51.99829931972789,51.63511187607573,2026-05-14,2026-02-06,2025-08-01
258830,세종메디칼,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
259630,엠플러스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.08672866631568454,-0.016860006523299886,0.07568569147758586,-0.06986865979238466,-0.09254569800088575,0.022677038208501088,1536.0,812.0,372.0,34.93005510809665,65.5187074829932,84.03614457831326,2026-05-14,2026-02-06,2025-08-01
260660,알리코제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.041854209447878654,-0.19260789187021776,-0.4776990988635593,0.23446210131809642,0.28509120699334156,-0.050629105675245145,1025.0,1243.0,1426.0,56.59177617634591,47.19387755102041,38.683304647160064,2026-05-14,2026-02-06,2025-08-01
260930,씨티케이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.08235289258246503,-0.2088918688838023,-0.5649838366232385,0.2912447614662673,0.3560919677394362,-0.06484720627316887,867.0,1295.0,1739.0,63.289529461636285,44.982993197278915,25.21514629948365,2026-05-14,2026-02-06,2025-08-01
260970,에스앤디,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.34655731052647054,0.08316292737335829,-0.5409321165158787,0.26339438315311225,0.624095043889237,-0.3607006607361247,251.0,624.0,1638.0,89.4022891055532,73.51190476190477,29.561101549053355,2026-05-14,2026-02-06,2025-08-01
261200,덴티스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.09875593450074249,-0.23161234153832322,-0.6337165178020613,0.13285640703758073,0.40210417626373807,-0.26924776922615734,1581.0,1367.0,1991.0,33.02246714709623,41.92176870748299,14.371772805507746,2026-05-14,2026-02-06,2025-08-01
261520,이지스,KOSDAQ,2026-08-14,PARTIAL,코스닥,2001,2026-08-14,-0.13408791415868515,-0.5613559315908171,,0.42726801743213194,,,1707.0,2251.0,,27.68122085629504,4.336734693877551,,2026-05-14,2026-02-06,2025-08-01
261780,아리바이오랩,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.12557768026356586,0.11501297161752255,-0.23322188231821905,-0.2405906518810884,0.3482348539357416,-0.58882550581683,1686.0,550.0,802.0,28.57142857142857,76.65816326530613,65.53356282271945,2026-05-14,2026-02-06,2025-08-01
262260,에이프로,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.5799570236211415,-0.23282833325463925,-0.5407636237565558,-0.3471286903665023,0.3079352905019166,-0.6550639808684189,2347.0,1370.0,1635.0,0.5510809665112336,41.794217687074834,29.690189328743543,2026-05-14,2026-02-06,2025-08-01
262840,아이퀘스트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1043089617783528,0.05798631915242969,-0.40620022829729985,0.046322642625923116,0.46418654744972954,-0.4178639048238064,798.0,665.0,1239.0,66.2144976685036,71.7687074829932,46.729776247848534,2026-05-14,2026-02-06,2025-08-01
263020,디케이앤디,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
263050,유틸렉스,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
263600,덕우전자,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.12114734135349425,0.01598900296854544,-0.24624920798288719,-0.1371363443220397,0.2622382109514326,-0.3993745552734723,1670.0,745.0,832.0,29.249682068673167,68.36734693877551,64.24268502581756,2026-05-14,2026-02-06,2025-08-01
263690,디알젬,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.25649083200258693,0.21711911759456726,-0.13458639981150167,0.039371714408019676,0.3517055174060689,-0.31233380299804925,383.0,394.0,612.0,83.80669775328529,83.29081632653062,73.7091222030981,2026-05-14,2026-02-06,2025-08-01
263700,케어랩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.11010130831470488,-0.27048323283724895,-0.6341375798860338,0.38058454115195384,0.36365434704878485,0.016930194103168983,772.0,1482.0,1995.0,67.31665960152607,37.03231292517007,14.199655765920827,2026-05-14,2026-02-06,2025-08-01
263720,디앤씨미디어,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.06567916726838574,-0.20929958878512567,-0.5687053099987567,0.14362042151673993,0.359405721213631,-0.2157852996968911,1450.0,1296.0,1760.0,38.57566765578635,44.94047619047619,24.31153184165232,2026-05-14,2026-02-06,2025-08-01
263750,펄어비스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1492465136456549,-0.26714889354855054,-0.2801542516756378,0.11790237990289565,0.013005358127087252,0.1048970217758084,1756.0,1471.0,910.0,25.60406952098347,37.5,60.88640275387264,2026-05-14,2026-02-06,2025-08-01
263770,유에스티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1322724194717011,-0.0829931708167777,-0.34871713819765326,0.2152655902884788,0.26572396738087556,-0.050458377092396756,706.0,957.0,1084.0,70.11445527766003,59.353741496598644,53.399311531841654,2026-05-14,2026-02-06,2025-08-01
263800,데이타솔루션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.6106192624631397,0.4570134117442277,0.011176073737191539,0.15360585071891197,0.4458373380070362,-0.2922314872881242,67.0,196.0,424.0,97.20220432386604,91.70918367346938,81.79862306368331,2026-05-14,2026-02-06,2025-08-01
263810,상신전자,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1879283971054344,0.020368038500891528,-0.23434027976580785,0.16756035860454288,0.2547083182666994,-0.0871479596621565,540.0,737.0,806.0,77.1513353115727,68.70748299319727,65.36144578313254,2026-05-14,2026-02-06,2025-08-01
263860,지니언스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3622839012829464,0.08922238001970895,-0.36153957160496764,0.27306152126323746,0.4507619516246766,-0.17770043036143912,237.0,613.0,1126.0,89.99576091564222,73.9795918367347,51.592082616179,2026-05-14,2026-02-06,2025-08-01
263920,휴엠앤씨,KOSDAQ,2026-08-14,PARTIAL,코스닥,2001,2026-08-14,0.2185931168236146,0.0827496299456052,,0.1358434868780094,,,472.0,626.0,,80.03391267486222,73.42687074829932,,2026-05-14,2026-02-06,2025-08-01
264450,유비쿼스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.06471973390465102,0.12725016543883427,0.17027733912522214,-0.06253043153418325,-0.043027173686387865,-0.019503257847795386,930.0,525.0,301.0,60.61890631623569,77.72108843537416,87.09122203098106,2026-05-14,2026-02-06,2025-08-01
264660,씨앤지하이테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.175815743714275,-0.06667687140778933,0.061811566523958694,-0.10913887230648567,-0.12848843793174802,0.019349565625262355,1842.0,917.0,385.0,21.958456973293767,61.05442176870748,83.47676419965576,2026-05-14,2026-02-06,2025-08-01
264850,이랜시스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.20047834264930575,0.15301588350600737,0.39785376285822394,0.047462459143298386,-0.24483787935221657,0.29230033849551496,514.0,484.0,208.0,78.25349724459517,79.46428571428571,91.09294320137694,2026-05-14,2026-02-06,2025-08-01
265520,AP시스템,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.003181915618173603,0.1727227627850636,0.05908033889886277,-0.16954084716689,0.11364242388620083,-0.2831832710530908,1183.0,451.0,388.0,49.894022891055535,80.86734693877551,83.34767641996558,2026-05-14,2026-02-06,2025-08-01
265560,영화테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.10943816535872242,0.1615548195105838,-0.15047385741303743,-0.0521166541518614,0.31202867692362124,-0.36414533107548264,774.0,467.0,644.0,67.2318779143705,80.18707482993197,72.33218588640275,2026-05-14,2026-02-06,2025-08-01
265740,엔에프씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.289878405871004,0.40449022463109086,0.06733135716303074,-0.11461181876008686,0.3371588674680601,-0.451770686228147,323.0,232.0,378.0,86.35014836795251,90.17857142857143,83.77796901893288,2026-05-14,2026-02-06,2025-08-01
267320,나인테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.08163996993002964,-0.0820033122470667,-0.38209151922600526,0.000363342317037052,0.30008820697893857,-0.2997248646619015,1519.0,954.0,1184.0,35.650699448919035,59.4812925170068,49.096385542168676,2026-05-14,2026-02-06,2025-08-01
267790,배럴,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2712726701968591,0.10309869845311548,-0.2880773479615103,0.1681739717437436,0.3911760464146258,-0.22300207467088218,351.0,576.0,929.0,85.16320474777447,75.55272108843538,60.06884681583477,2026-05-14,2026-02-06,2025-08-01
267980,매일유업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.32709491669266155,0.15692338221907587,-0.17387544718140913,0.17017153447358568,0.330798829400485,-0.1606272949268993,272.0,476.0,682.0,88.51208139041967,79.80442176870748,70.69707401032701,2026-05-14,2026-02-06,2025-08-01
269620,시스웍,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,,,,,,,,,,,2026-05-14,2026-02-06,2025-08-01
270520,앱튼,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,2.3915119651520182,0.4101116799477851,-0.725570132787408,1.9814002852042332,1.135681812735193,0.8457184724690401,2.0,230.0,2198.0,99.95760915642221,90.26360544217688,5.464716006884681,2026-05-14,2026-02-06,2025-08-01
270660,에브리봇,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.18141834838269588,-0.2544671870172184,-0.16012066659246327,0.43588553539991426,-0.09434652042475511,0.5302320558246694,553.0,1433.0,665.0,76.60025434506147,39.1156462585034,71.42857142857143,2026-05-14,2026-02-06,2025-08-01
270870,뉴트리,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.38591924245960874,0.08697092597717226,-0.3470495425036664,0.29894831648243647,0.43402046848083864,-0.13507215199840217,211.0,617.0,1078.0,91.0979228486647,73.80952380952381,53.65748709122203,2026-05-14,2026-02-06,2025-08-01
271830,팸텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.0062377779874425165,-0.19790919420463615,-0.490412770609609,0.19167141621719364,0.2925035764049728,-0.10083216018777919,1218.0,1257.0,1466.0,48.41034336583298,46.59863945578231,36.96213425129088,2026-05-14,2026-02-06,2025-08-01
272110,케이엔제이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.04155282576030861,0.020922586347903005,0.4033373524443933,-0.062475412108211614,-0.3824147660964903,0.31993935398827866,1365.0,734.0,206.0,42.178889359898264,68.83503401360545,91.1790017211704,2026-05-14,2026-02-06,2025-08-01
272290,이녹스첨단소재,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.062364047259895194,-0.2503597297063793,-0.2226680873021729,0.18799568244648412,-0.027691642404206407,0.21568732485069053,1436.0,1424.0,779.0,39.16913946587537,39.49829931972789,66.52323580034424,2026-05-14,2026-02-06,2025-08-01
273060,와이즈버즈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.011439516503628289,-0.21455173539610406,-0.24952076903062104,0.20311221889247577,0.03496903363451698,0.1681431852579588,1245.0,1310.0,839.0,47.26579058923272,44.345238095238095,63.94148020654045,2026-05-14,2026-02-06,2025-08-01
273640,와이엠텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.3445575591839324,-0.15449184733265298,-0.4761734928537865,-0.1900657118512794,0.32168164552113354,-0.511747357372413,2215.0,1150.0,1421.0,6.146672318779143,51.14795918367348,38.89845094664372,2026-05-14,2026-02-06,2025-08-01
274090,켄코아에어로스페이스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.22070591734062506,-0.4095659616579135,-0.08229260884183287,0.18886004431728842,-0.3272733528160806,0.516133397133369,1984.0,1946.0,539.0,15.938957185247988,17.304421768707485,76.85025817555939,2026-05-14,2026-02-06,2025-08-01
274400,이노시뮬레이션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.06991622486530658,-0.23720948301298728,-0.548375807841937,0.1672932581476807,0.3111663248289497,-0.14387306668126898,1472.0,1382.0,1675.0,37.643069097075035,41.284013605442176,27.969018932874356,2026-05-14,2026-02-06,2025-08-01
275630,에스에스알,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2833492727900868,0.7308756740214535,0.06221066525576302,-0.44752640123136667,0.6686650087656905,-1.1161914099970571,330.0,104.0,384.0,86.05341246290801,95.62074829931973,83.51979345955249,2026-05-14,2026-02-06,2025-08-01
276040,스코넥,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
276730,한울앤제주,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
277070,린드먼아시아,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.008285124813663947,-0.22622090413682383,-0.4860877233562714,0.23450602895048778,0.25986681921944754,-0.025360790268959765,1158.0,1343.0,1454.0,50.953793980500215,42.9421768707483,37.47848537005164,2026-05-14,2026-02-06,2025-08-01
277410,인산가,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1916153361263857,-0.351291332484718,-0.5771825416242233,0.1596759963583323,0.22589120913950533,-0.06621521278117304,1897.0,1785.0,1786.0,19.626960576515472,24.149659863945576,23.19277108433735,2026-05-14,2026-02-06,2025-08-01
277810,레인보우로보틱스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.179372696078974,-0.048289704515258824,0.7222076963110908,-0.13108299156371517,-0.7704974008263497,0.6394144092626345,1854.0,876.0,131.0,21.449766850360323,62.797619047619044,94.40619621342513,2026-05-14,2026-02-06,2025-08-01
277880,티에스아이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.05876728121118158,-0.19297134468212118,-0.3642232193993181,0.1342040634709396,0.17125187471719694,-0.037047811246257334,1426.0,1245.0,1135.0,39.59304790165324,47.10884353741497,51.204819277108435,2026-05-14,2026-02-06,2025-08-01
278280,천보,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.053254296273321455,-0.08433833289178716,-0.20507891326310201,0.031084036618465705,0.12074058037131485,-0.08965654375284915,1407.0,959.0,742.0,40.3984739296312,59.2687074829932,68.11531841652324,2026-05-14,2026-02-06,2025-08-01
278650,HLB바이오스텝,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.44985035934487616,-0.5062402563304007,-0.6621798181482736,0.056389896985524546,0.15593956181787294,-0.0995496648323484,2304.0,2174.0,2080.0,2.3738872403560833,7.610544217687075,10.542168674698797,2026-05-14,2026-02-06,2025-08-01
279600,미디어젠,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
281740,레이크머티리얼즈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10393026192201915,-0.2857423730493759,0.009813697049045222,0.18181211112735673,-0.2955560700984211,0.47736818122577784,1605.0,1547.0,429.0,32.00508690122933,34.2687074829932,81.58347676419966,2026-05-14,2026-02-06,2025-08-01
282720,금양그린파워,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.15734453327169895,-0.1575034188048453,-0.2537898822198682,0.0001588855331463579,0.0962864634150229,-0.09612757788187654,1774.0,1155.0,842.0,24.8410343365833,50.935374149659864,63.81239242685026,2026-05-14,2026-02-06,2025-08-01
282880,코윈테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.036610703939502054,-0.19920406718360872,-0.18089587290026343,0.16259336324410667,-0.01830819428334529,0.18090155752745196,1338.0,1261.0,698.0,43.32344213649852,46.42857142857143,70.00860585197934,2026-05-14,2026-02-06,2025-08-01
284620,카이노스메드,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
285490,노바텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.18811649515553341,-0.4267142731054201,-0.3992353790821904,0.23859777794988668,-0.027478894023229672,0.26607667197311635,1885.0,1993.0,1225.0,20.13565069944892,15.306122448979592,47.332185886402755,2026-05-14,2026-02-06,2025-08-01
285800,진영,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.27601854237937806,-0.2738052624680164,-0.642919390718596,-0.0022132799113616652,0.36911412825057965,-0.3713274081619413,2113.0,1499.0,2024.0,10.470538363713437,36.30952380952381,12.951807228915662,2026-05-14,2026-02-06,2025-08-01
286750,나노실리칸첨단소재,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
287840,인투셀,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.07957159148392612,-0.3853832850963552,-0.15377997000385102,0.3058116936124291,-0.2316033150925042,0.5374150087049333,1510.0,1887.0,654.0,36.03221704111912,19.812925170068027,71.90189328743546,2026-05-14,2026-02-06,2025-08-01
288180,케이피항공산업,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,,,,,,,,,,,2026-05-14,2026-02-06,2025-08-01
288330,파라택시스코리아,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
288620,에스프리즘,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.4144462344294497,-0.4401788968928243,-0.6222645531085089,0.025732662463374578,0.18208565621568462,-0.15635299375231004,2281.0,2039.0,1948.0,3.3488766426451884,13.350340136054422,16.222030981067125,2026-05-14,2026-02-06,2025-08-01
288980,모아데이타,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13826853124636385,0.2779000586529645,-0.3860059466098734,-0.13963152740660068,0.6639060052628379,-0.8035375326694386,679.0,329.0,1191.0,71.25900805426028,86.05442176870748,48.795180722891565,2026-05-14,2026-02-06,2025-08-01
289010,아이스크림에듀,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.21068284232249812,-0.29422927451029113,-0.56673526187296,0.08354643218779301,0.27250598736266884,-0.18895955517487584,1956.0,1574.0,1746.0,17.125900805426028,33.12074829931973,24.913941480206542,2026-05-14,2026-02-06,2025-08-01
289080,SV인베스트먼트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2008443182040125,0.04680395995727227,0.16925654340009944,-0.24764827816128476,-0.12245258344282717,-0.1251956947184576,1927.0,686.0,303.0,18.355235269181858,70.87585034013605,87.00516351118762,2026-05-14,2026-02-06,2025-08-01
289220,자이언트스텝,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.3447231079559564,-0.6310972317251977,-0.8279156406987321,0.2863741237692413,0.19681840897353442,0.0895557147957069,2216.0,2304.0,2291.0,6.104281475201356,2.083333333333333,1.4629948364888123,2026-05-14,2026-02-06,2025-08-01
289930,웨이비스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.3908021663883673,-0.41794309798529905,-0.2825733229344938,0.02714093159693176,-0.13536977505080527,0.16251070664773704,2259.0,1967.0,918.0,4.281475201356507,16.41156462585034,60.54216867469879,2026-05-14,2026-02-06,2025-08-01
290090,트윔,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.06570627855657585,-0.22104512423138456,-0.5430237730304434,0.1553388456748087,0.3219786487990588,-0.16663980312425009,1451.0,1329.0,1654.0,38.53327681220856,43.53741496598639,28.872633390705683,2026-05-14,2026-02-06,2025-08-01
290120,DH오토리드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2250356117993253,0.1577994614558793,-0.15291559816524425,0.06723615034344599,0.31071505962112356,-0.24347890927767757,461.0,474.0,651.0,80.50021195421789,79.88945578231292,72.03098106712564,2026-05-14,2026-02-06,2025-08-01
290270,휴네시온,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.008000750136561097,-0.08657438091891345,-0.31697361290310677,0.09457513105547455,0.23039923198419332,-0.13582410092871877,1159.0,962.0,1000.0,50.91140313692243,59.14115646258503,57.01376936316696,2026-05-14,2026-02-06,2025-08-01
290520,신도기연,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2154218289817451,0.1716509649380824,-0.11908398088458494,-0.3870727939198275,0.29073494582266735,-0.6778077397424949,1970.0,453.0,589.0,16.532428995337007,80.78231292517006,74.69879518072288,2026-05-14,2026-02-06,2025-08-01
290550,디케이티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.16596211814554507,1.3649638187811148,1.6974825396930773,-1.53092593692666,-0.33251872091196244,-1.1984072160146977,1798.0,42.0,46.0,23.823654090716406,98.25680272108843,98.06368330464717,2026-05-14,2026-02-06,2025-08-01
290560,파라택시스이더리움,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.08486331400494007,-0.2254768857754169,-0.3218624920951686,0.14061357177047684,0.09638560631975168,0.04422796545072516,1532.0,1340.0,1015.0,35.0996184824078,43.06972789115646,56.36833046471601,2026-05-14,2026-02-06,2025-08-01
290650,엘앤씨바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.14342094790957627,-0.1984488705762193,0.5325610757754917,0.34186981848579556,-0.731009946351711,1.0728797648375066,665.0,1259.0,168.0,71.8524798643493,46.51360544217687,92.81411359724613,2026-05-14,2026-02-06,2025-08-01
290660,다이나믹솔루션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.338439563475339,0.09386062337816825,-0.36108688498282726,0.24457894009717074,0.4549475083609955,-0.21036856826382477,261.0,600.0,1124.0,88.97838066977532,74.53231292517006,51.67814113597247,2026-05-14,2026-02-06,2025-08-01
290670,대보마그네틱,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.24898357069425303,-0.4445774858480436,-0.7013623919197243,0.19559391515379054,0.2567849060716807,-0.06119099091789015,2046.0,2052.0,2159.0,13.310724883425179,12.797619047619047,7.142857142857142,2026-05-14,2026-02-06,2025-08-01
290690,아리바이오홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.36630137340829516,0.38503668090653265,-0.29181548469951735,-0.018735307498237486,0.67685216560605,-0.6955874731042875,232.0,239.0,942.0,90.20771513353115,89.88095238095238,59.50946643717728,2026-05-14,2026-02-06,2025-08-01
290720,푸드나무,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.37533598103278765,0.7889204785093615,0.24766563807289832,-0.4135844974765739,0.5412548404364632,-0.9548393379130371,225.0,90.0,259.0,90.50445103857567,96.21598639455783,88.89845094664372,2026-05-14,2026-02-06,2025-08-01
290740,액트로,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.33282018712802397,-0.626200657470622,0.29702257665228027,0.29338047034259807,-0.9232232341229023,1.2166037044655003,2196.0,2300.0,241.0,6.952098346757101,2.253401360544218,89.67297762478485,2026-05-14,2026-02-06,2025-08-01
291230,컴투스엔,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.042668431930270145,-0.16669943522427189,-0.6856349527256088,0.20936786715454203,0.5189355175013369,-0.3095676503467949,1020.0,1179.5,2133.0,56.80373039423484,49.8937074829932,8.261617900172118,2026-05-14,2026-02-06,2025-08-01
291650,츌립앤사이언스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10858798625640709,-0.016470601011182806,-0.2873727086791964,-0.09211738524522428,0.2709021076680136,-0.3630194929132379,1620.0,809.0,927.0,31.369224247562528,65.64625850340136,60.15490533562823,2026-05-14,2026-02-06,2025-08-01
291810,핀텔,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.11287753350135965,-0.23614114895558247,-0.4609997098511618,0.3490186824569421,0.22485856089557932,0.1241601215613628,760.0,1380.0,1373.0,67.82534972445951,41.36904761904761,40.963855421686745,2026-05-14,2026-02-06,2025-08-01
293490,카카오게임즈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.08632324609592557,-0.26746687640151934,-0.5159694743816532,0.3537901224974449,0.24850259798013385,0.10528752451731105,855.0,1472.0,1552.0,63.798219584569736,37.457482993197274,33.26161790017212,2026-05-14,2026-02-06,2025-08-01
293580,나우IB,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1363224032557726,0.08233566192790143,0.06002518600597084,-0.21865806518367403,0.022310475921930584,-0.24096854110560462,1718.0,628.0,387.0,27.214921576939382,73.34183673469387,83.39070567986231,2026-05-14,2026-02-06,2025-08-01
