ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
419050,삼기에너지솔루션즈,KOSDAQ,READY,코스닥,2001,2026-09-04,0.18776371308016881,0.1721027064538514,-0.24766146993318483,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4636285882484137,0.4097506725294484,-0.27632154497531214,2026-06-05,2026-03-04,2025-08-22,0.053877915718965275,0.6860722175047606,-0.6321943017857953,219.0,273.0,1001.0,90.92422980849292,88.61924686192468,57.66299745977985
419080,엔젯,KOSDAQ,READY,코스닥,2001,2026-09-04,0.039094650205761416,-0.0019762845849802257,-0.17077175697865354,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2804302902916578,0.20037655084286654,-0.20236091893468489,2026-06-05,2026-03-04,2025-08-22,0.08005373944879124,0.4027374697775514,-0.3226837303287602,585.0,515.0,835.0,75.68692756036636,78.49372384937239,64.69093988145639
419120,산돌,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2152317880794702,-0.32285714285714284,-0.6748971193415638,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.032964909210060234,-0.18556403547282463,-0.687281800683426,2026-06-05,2026-03-04,2025-08-22,0.1525991262627644,0.5017177652106014,-0.349118638947837,1797.0,1415.0,2178.0,25.228975853455456,40.83682008368201,7.832345469940728
419530,SAMG엔터,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.24701195219123506,-0.3471502590673575,-0.6951612903225807,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.07212619711687962,-0.21478266684925051,-0.7067740151079565,2026-06-05,2026-03-04,2025-08-22,0.1426564697323709,0.49199134825870594,-0.34933487852633505,1897.0,1525.0,2219.0,21.065778517901748,36.23430962343096,6.096528365791702
419540,비스토스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.1696428571428572,-0.19926650366748166,-0.5075187969924813,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4412990604969711,-0.03691495740431561,-0.5262796973996147,2026-06-05,2026-03-04,2025-08-22,0.4782140179012867,0.48936473999529906,-0.011150722094012355,244.0,1043.0,1703.0,89.8834304746045,56.40167364016736,27.942421676545298
420570,제이투케이바이오,KOSDAQ,READY,코스닥,2001,2026-09-04,0.208706786171575,0.3092926490984744,0.002123142250530785,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4894358091331701,0.5747563608898725,-0.03605239085130563,2026-06-05,2026-03-04,2025-08-22,-0.08532055175670239,0.6108087517411781,-0.6961293034978805,187.0,163.0,530.0,92.2564529558701,93.22175732217573,77.60372565622355
420770,기가비스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2972222222222223,0.5641421947449767,3.1475409836065573,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1339980878235334,0.8812775525830057,2.98954185013149,2026-06-05,2026-03-04,2025-08-22,-1.015275640406539,-2.1082642975484847,1.0929886571419454,2043.0,90.0,20.0,14.98751040799334,96.27615062761507,99.19559695173582
424760,벨로크,KOSDAQ,READY,코스닥,2001,2026-09-04,0.05725971370143146,0.45715896279594137,0.3534031413612566,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3028142930582214,0.7526030922655942,0.3018457186805126,2026-06-05,2026-03-04,2025-08-22,-0.4497887992073728,0.4507573735850816,-0.9005461727924544,522.0,114.0,255.0,78.30974188176519,95.27196652719665,89.24640135478408
424870,이뮨온시아,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.35634743875278396,-0.5627175064306249,-0.3862815884476535,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.20685547203852572,-0.47405693545418637,-0.4096609782128744,2026-06-05,2026-03-04,2025-08-22,0.26720146341566064,-0.06439595724131197,0.3315974206569726,2176.0,2247.0,1346.0,9.45045795170691,6.02510460251046,43.056731583403895
424960,스마트레이더시스템,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.19713993871297242,-0.3338983050847457,-0.4601648351648352,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.010671124970414225,-0.19884383236277636,-0.4807296683034237,2026-06-05,2026-03-04,2025-08-22,0.18817270739236214,0.2818858359406473,-0.09371312854828517,1749.0,1458.0,1555.0,27.22731057452123,39.037656903765686,34.20829805249788
424980,마이크로투나노,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1310272536687631,-0.22378277153558057,0.10533333333333328,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.07079660704644763,-0.06640198522590468,0.06322604384347463,2026-06-05,2026-03-04,2025-08-22,0.13719859227235232,-0.1296280290693793,0.26682662134173163,1471.0,1109.0,419.0,38.80099916736054,53.64016736401673,82.30313293818797
425040,티이엠씨,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.5370165745856353,0.08268733850129206,0.2233576642335766,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.42948604182867145,0.30220602272059516,0.17675427884378125,2026-06-05,2026-03-04,2025-08-22,-0.7316920645492666,0.1254517438768139,-0.8571438084260805,2362.0,376.0,320.0,1.706910907577019,84.30962343096235,86.49449618966976
425420,티에프이,KOSDAQ,READY,코스닥,2001,2026-09-04,0.12127659574468086,0.42432432432432443,0.5707898658718331,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.38169945991185994,0.7131111148025717,0.5109511714116388,2026-06-05,2026-03-04,2025-08-22,-0.3314116548907118,0.2021599433909329,-0.5335715982816447,331.0,128.0,187.0,86.26144879267277,94.68619246861924,92.12531752751904
429270,시지트로닉스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4036777583187391,0.0,-0.35815268614514606,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.2651785274112314,0.20275353411186225,-0.3826036366754004,2026-06-05,2026-03-04,2025-08-22,-0.46793206152309363,0.5853571707872627,-1.0532892323103562,2253.0,511.5,1272.0,6.244796003330558,78.64016736401673,46.18966977138019
430690,한싹,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.22289156626506024,-0.21936459909228445,-0.484,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.04240371442747004,-0.06108801270541464,-0.5036568408113091,2026-06-05,2026-03-04,2025-08-22,0.0186842982779446,0.4425688281058945,-0.4238845298279499,1821.0,1101.0,1636.0,24.229808492922565,53.97489539748954,30.77900084674005
431190,케이쓰리아이,KOSDAQ,READY,코스닥,2001,2026-09-04,0.07826086956521738,-0.2010309278350515,-0.3149171270718232,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3286930867694611,-0.03903712480753263,-0.3410151212107835,2026-06-05,2026-03-04,2025-08-22,0.3677302115769937,0.30197799640325085,0.06575221517374286,439.0,1049.0,1175.0,81.76519567027476,56.15062761506277,50.29635901778155
432430,와이랩,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.30354131534569984,-0.27031802120141346,-0.6224862888482632,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.14178482625094435,-0.122372421222263,-0.6368675425773256,2026-06-05,2026-03-04,2025-08-22,-0.019412405028681357,0.5144951213550626,-0.533907526383744,2057.0,1253.0,2076.0,14.40466278101582,47.61506276150628,12.150719729043184
432470,케이엔에스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.07057546145494031,-0.17901748542880935,-0.06628787878787878,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.31922269893164157,-0.012560379155456936,-0.10185731780000362,2026-06-05,2026-03-04,2025-08-22,0.3317830780870985,0.08929693864454669,0.24248613944255182,469.0,967.0,609.0,80.51623646960866,59.581589958159,74.25910245554614
432720,퀄리타스반도체,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3907142857142857,-0.1629048086359176,-0.3120967741935484,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.24920421459302822,0.006819199801195719,-0.33830220869599703,2026-06-05,2026-03-04,2025-08-22,-0.25602341439422394,0.34512140849719275,-0.6011448228914167,2236.0,922.0,1168.0,6.952539550374688,61.46443514644352,50.59271803556308
432980,엠에프씨,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.025000000000000022,-0.2318181818181818,-0.3363874345549738,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20144929317762772,-0.07606660334134208,-0.36166752478624764,2026-06-05,2026-03-04,2025-08-22,0.2775158965189698,0.28560092144490556,-0.008085024925935769,920.0,1130.0,1219.0,61.740216486261446,52.76150627615063,48.43353090601185
434480,모니터랩,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.10420168067226887,-0.14992025518341312,-0.35,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1038525718830865,0.022436417355059968,-0.37476152427781184,2026-06-05,2026-03-04,2025-08-22,0.08141615452802653,0.3971979416328718,-0.3157817871048453,1351.0,880.0,1247.0,43.79683597002498,63.22175732217573,47.24809483488569
435570,에르코스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.008333333333333304,-0.3579136690647482,-0.45412844036697253,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.22198688793280086,-0.22772839626270713,-0.4749232278691575,2026-06-05,2026-03-04,2025-08-22,0.449715284195508,0.2471948316064504,0.2025204525890576,825.0,1567.0,1529.0,65.69525395503747,34.47698744769874,35.309060118543606
437730,삼현,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.30000000000000004,-0.23948598130841126,1.8012048192771086,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.13742102028272885,-0.08528907627707671,1.6944938944468722,2026-06-05,2026-03-04,2025-08-22,-0.05213194400565213,-1.7797829707239488,1.7276510267182967,2046.0,1144.0,50.0,14.862614487926729,52.17573221757322,97.92548687552922
438700,버넥트,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.32623274161735705,-0.41406518010291593,-0.5793103448275863,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.16974646528199544,-0.2952648246095846,-0.5953363711506263,2026-06-05,2026-03-04,2025-08-22,0.12551835932758915,0.30007154654104173,-0.1745531872134526,2109.0,1805.0,1974.0,12.239800166527894,24.518828451882847,16.469093988145637
439090,마녀공장,KOSDAQ,READY,코스닥,2001,2026-09-04,0.20921450151057397,0.44104410441044095,-0.02851941747572817,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4900614442461708,0.7332208893907215,-0.06552763290587826,2026-06-05,2026-03-04,2025-08-22,-0.24315944514455068,0.7987485222965998,-1.0419079674411504,186.0,120.0,556.0,92.29808492922564,95.02092050209205,76.50296359017781
439580,블루엠텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.10403397027600847,-0.35963581183611537,-0.6459731543624161,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.10405923397236405,-0.22979970956721418,-0.6594596841058811,2026-06-05,2026-03-04,2025-08-22,0.33385894353957823,0.4296599745386669,-0.09580103099908865,1350.0,1573.0,2126.0,43.838467943380515,34.22594142259414,10.033869602032176
439960,코스모로보틱스,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.5553602811950791,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.4520901785878242,,,2026-06-05,2026-03-04,2025-08-22,,,,2371.0,,,1.3322231473771857,,
440110,파두,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3870673952641166,0.23486238532110093,4.786758383490971,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.24471031310210323,0.48523509808675835,4.566313832409982,2026-06-05,2026-03-04,2025-08-22,-0.7299454111888616,-4.081078734323223,3.351133323134362,2228.0,217.0,8.0,7.285595337218983,90.9623430962343,99.70364098221846
440290,HB인베스트먼트,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.024553571428571397,-0.11493670886075946,-0.18886310904872394,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20199940732285548,0.06451300133039761,-0.2197630872301376,2026-06-05,2026-03-04,2025-08-22,0.13748640599245787,0.2842760885605352,-0.14678968256807734,918.0,772.0,873.0,61.823480432972524,67.74058577405859,63.08213378492803
440320,오픈놀,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1779359430604982,-0.27472527472527475,-0.5271238485158649,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.01299310785302299,-0.12767326097381415,-0.5451379012933613,2026-06-05,2026-03-04,2025-08-22,0.14066636882683714,0.4174646403195471,-0.27679827149270997,1662.0,1264.0,1789.0,30.849292256452955,47.15481171548117,24.301439458086367
441270,파인엠텍,KOSDAQ,READY,코스닥,2001,2026-09-04,0.16874999999999996,0.18204804045512013,-0.07425742574257421,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4401988322065151,0.42171245814739744,-0.10952326763100395,2026-06-05,2026-03-04,2025-08-22,0.018486374059117683,0.5312357257784014,-0.5127493517192837,245.0,266.0,625.0,89.84179850124896,88.91213389121339,73.58171041490263
443250,레뷰코퍼레이션,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.02960526315789469,-0.41871921182266014,-0.48017621145374445,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19577443146896156,-0.3008624777083756,-0.4999787181618556,2026-06-05,2026-03-04,2025-08-22,0.49663690917733716,0.19911624045347998,0.2975206687238572,940.0,1833.0,1622.0,60.90757701915071,23.347280334728033,31.371718882303135
443670,에스피소프트,KOSDAQ,READY,코스닥,2001,2026-09-04,0.07957559681697624,-0.06758304696449025,-0.32615894039735094,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3303131669000734,0.12146778552927362,-0.35182868156156244,2026-06-05,2026-03-04,2025-08-22,0.20884538137079978,0.47329646709083606,-0.2644510857200363,437.0,660.0,1196.0,81.84845961698585,72.42677824267783,49.40728196443692
444530,심플랫폼,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4722222222222222,-0.1607142857142857,-0.5600985221674877,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.34964283275285113,0.00945385898674167,-0.5768564162031724,2026-06-05,2026-03-04,2025-08-22,-0.3590966917395928,0.5863102751899141,-0.9454069669295069,2326.0,912.0,1906.0,3.205661948376353,61.88284518828452,19.34801016088061
445090,에이직랜드,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.28546099290780147,-0.14978902953586493,-0.2829181494661922,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.11950524613459912,0.02259424946641464,-0.31023513354491705,2026-06-05,2026-03-04,2025-08-22,-0.14209949560101376,0.3328293830113317,-0.47492887861234545,2008.0,876.0,1096.0,16.444629475437136,63.38912133891213,53.64098221845893
445180,퓨릿,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09480812641083525,-0.02669902912621358,0.25508607198748035,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11542783252700972,0.17064118247295346,0.20727400392246254,2026-06-05,2026-03-04,2025-08-22,-0.055213349945943735,-0.03663282144950908,-0.018580528496434656,1299.0,574.0,308.0,45.9616985845129,76.02510460251047,87.00254022015241
445680,큐리옥스바이오시스템즈,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4640044994375703,-0.4693763919821826,0.19124999999999992,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.33951649713115906,-0.3617905801733826,0.1458697449293178,2026-06-05,2026-03-04,2025-08-22,0.022274083042223558,-0.5076603251027004,0.529934408144924,2317.0,2018.0,344.0,3.5803497085761866,15.606694560669457,85.47840812870449
446540,메가터치,KOSDAQ,READY,코스닥,2001,2026-09-04,0.06756756756756754,1.1643835616438358,0.7864321608040201,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.31551620458811613,1.6032199779407432,0.7183786480033851,2026-06-05,2026-03-04,2025-08-22,-1.287703773352627,0.8848413299373581,-2.1725451032899854,476.0,33.0,138.0,80.22481265611991,98.66108786610879,94.19983065198984
446840,지슨,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.40339302544769085,-0.5417028670721111,-0.6365411116214974,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.26482766371208744,-0.4487815036976477,-0.6503869517577602,2026-06-05,2026-03-04,2025-08-22,0.18395383998556025,0.2016054480601125,-0.01765160807455224,2252.0,2200.0,2100.0,6.286427976686094,7.991631799163181,11.134631668077901
448280,에코아이,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.030425963488843855,-0.016460905349794275,-0.2685539403213466,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19476311882021324,0.18295512202771635,-0.2964181239592586,2026-06-05,2026-03-04,2025-08-22,0.011807996792496889,0.47937324598697495,-0.46756524919447806,944.0,549.0,1058.0,60.741049125728566,77.07112970711297,55.2497883149873
448710,코츠테크놀로지,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2488325550366911,-0.3403632103104862,-0.43274559193954665,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.07436964532388513,-0.20661951997073402,-0.45435495162706163,2026-06-05,2026-03-04,2025-08-22,0.1322498746468489,0.2477354316563276,-0.11548555700947871,1901.0,1495.0,1460.0,20.899250624479603,37.48953974895397,38.230313293818796
448900,한국피아이엠,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.37092731829573933,-0.5054187192118227,3.2905982905982905,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.22482161149647306,-0.4051406166264484,3.1271494386921557,2026-06-05,2026-03-04,2025-08-22,0.18031900512997534,-3.532290055318604,3.7126090604485795,2197.0,2127.0,18.0,8.576186511240632,11.046025104602512,99.28027095681625
450330,하스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.015686274509803977,-0.12998266897746968,-0.27561327561327564,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.21292618436434196,0.04641641962591825,-0.303208536324701,2026-06-05,2026-03-04,2025-08-22,0.16650976473842372,0.34962495595061927,-0.18311519121219555,873.0,811.0,1076.0,63.69691923397169,66.10878661087865,54.48772226926334
450520,인스웨이브,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1862955032119914,-0.2592592592592593,-0.5064935064935066,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.002691992329651338,-0.10907145621343539,-0.5252934649861509,2026-06-05,2026-03-04,2025-08-22,0.11176344854308673,0.41622200877271553,-0.3044585602296288,1700.0,1214.5,1699.0,29.26727726894255,49.22594142259415,28.111769686706182
450950,아스테라시스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3448275862068966,-0.55,-0.4501607717041801,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.19266006824491866,-0.458760909649662,-0.47110670616624206,2026-06-05,2026-03-04,2025-08-22,0.2661008414047433,0.012345796516580076,0.25375504488816325,2152.0,2226.0,1515.0,10.449625312239801,6.903765690376569,35.90177815410669
451220,아이엠티,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3016806722689076,-0.21007604562737647,-0.18768328445747806,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1394920382412338,-0.049916172198709585,-0.21862820764698354,2026-06-05,2026-03-04,2025-08-22,-0.08957586604252421,0.16871203544827396,-0.25828790149079817,2053.0,1074.0,869.0,14.571190674437966,55.10460251046025,63.25148179508891
451250,삐아,KOSDAQ,READY,코스닥,2001,2026-09-04,0.09170305676855905,-0.01832460732984298,-0.25742574257425743,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3452572983737854,0.18071354788468152,-0.2857138510409123,2026-06-05,2026-03-04,2025-08-22,0.16454375048910386,0.4664273989255938,-0.30188364843648996,406.0,555.0,1023.0,83.13905079100749,76.82008368200837,56.731583403895
451760,컨텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.5129280223619846,-0.503914590747331,-0.191415313225058,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.39980278640018174,-0.40333152080002277,-0.2222180660746652,2026-06-05,2026-03-04,2025-08-22,0.003528734399841027,-0.18111345472535756,0.18464218912519859,2350.0,2122.0,880.0,2.206494587843464,11.255230125523012,62.785774767146485
452160,제이엔비,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.25886524822695034,-0.34687500000000004,-0.6311764705882352,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.08673248854655691,-0.21445159803318992,-0.6452266748617086,2026-06-05,2026-03-04,2025-08-22,0.127719109486633,0.4307750768285187,-0.30305596734188567,1932.0,1523.0,2094.0,19.608659450457953,36.31799163179916,11.388653683319221
452190,한빛레이저,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.28034682080924855,0.03462603878116344,-0.1482326111744584,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1132032784905016,0.24440012462820104,-0.1806803940628462,2026-06-05,2026-03-04,2025-08-22,-0.35760340311870265,0.42508051869104724,-0.7826839218097499,1996.0,441.0,780.0,16.94421315570358,81.58995815899581,67.0194750211685
452200,민테크,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.43633156966490305,-0.1741602067183462,-0.5083076923076923,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.3054163720895948,-0.006718270020281025,-0.5270385400217483,2026-06-05,2026-03-04,2025-08-22,-0.2986981020693138,0.5203202700014673,-0.8190183720707811,2294.0,956.0,1704.0,4.537885095753539,60.04184100418411,27.900084674005083
452280,한선엔지니어링,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.5911646586345382,0.27249999999999996,0.4297752808988764,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.49621032624659667,0.5305038721573447,0.37530848808381045,2026-06-05,2026-03-04,2025-08-22,-1.0267141984039414,0.15519538407353428,-1.1819095824774757,2383.0,190.0,221.0,0.832639467110741,92.09205020920503,90.68585944115156
452300,캡스톤파트너스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.23076923076923073,-0.1872791519434629,-0.26045016077170413,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.05211101129970197,-0.022497127753610124,-0.2886230550774016,2026-06-05,2026-03-04,2025-08-22,-0.029613883546091846,0.2661259273237915,-0.2957398108698833,1843.0,993.0,1029.0,23.31390507910075,58.49372384937238,56.47756138865368
452400,이닉스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0907759882869692,-0.22857142857142854,-0.4339106654512306,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.12039645765410034,-0.07216155939942048,-0.45547564206790714,2026-06-05,2026-03-04,2025-08-22,0.19255801705352082,0.38331408266848666,-0.19075606561496583,1271.0,1117.0,1465.0,47.127393838467945,53.30543933054393,38.01862828111769
452430,사피엔반도체,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.14841849148418496,0.2844036697247707,0.30597014925373145,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.04936615537380917,0.5448210529877131,0.25621966993551015,2026-06-05,2026-03-04,2025-08-22,-0.49545489761390393,0.28860138305220295,-0.7840562806661069,1542.0,183.0,281.0,35.845129059117404,92.38493723849372,88.14563928873835
452450,피아이이,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.20966084275436792,-0.20884773662551437,-0.5,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.026100080160649686,-0.04843881920573845,-0.5190473263675477,2026-06-05,2026-03-04,2025-08-22,0.022338739045088762,0.47060850716180924,-0.4482697681167205,1780.0,1069.0,1684.0,25.936719400499587,55.31380753138075,28.746824724809482
453450,그리드위즈,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.20148791072535643,-0.19499999999999995,-0.32317393589069887,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.016028938202244825,-0.03178340503995081,-0.348957389765004,2026-06-05,2026-03-04,2025-08-22,0.015754466837705983,0.3171739847250532,-0.3014195178873472,1764.0,1018.5,1190.0,26.602830974188173,57.42677824267782,49.66130397967824
453860,에이에스텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.19573643410852715,-0.3923865300146413,-0.5491580662683324,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.008941648442227224,-0.2691907516011378,-0.5663327331722591,2026-06-05,2026-03-04,2025-08-22,0.2602491031589106,0.29714198157112126,-0.03689287841221067,1739.0,1720.0,1869.0,27.643630308076606,28.075313807531384,20.914479254868755
455180,케이지에이,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3225119744544971,-0.4908,-0.7537717601547389,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1651615287918451,-0.38755790043023974,-0.7631517394452179,2026-06-05,2026-03-04,2025-08-22,0.22239637163839465,0.3755938390149781,-0.15319746737658346,2098.0,2088.0,2295.0,12.6977518734388,12.677824267782425,2.87891617273497
455900,엔젤로보틱스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2234848484848485,-0.19921875,-0.021479713603818618,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.04313478981579777,-0.03685752151198529,-0.0587561041083271,2026-06-05,2026-03-04,2025-08-22,-0.006277268303812478,0.02189858259634181,-0.028175850900154287,1823.0,1040.0,552.0,24.14654454621149,56.52719665271967,76.67231160033869
456010,아이씨티케이,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4302681992337165,0.1473765432098766,0.3276785714285715,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.29794474940362226,0.38001119230273095,0.2771011173061728,2026-06-05,2026-03-04,2025-08-22,-0.6779559417063532,0.10291007499655813,-0.7808660167029113,2290.0,297.0,266.0,4.704412989175687,87.61506276150628,88.78069432684165
456070,이엔셀,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.39739413680781754,-0.585820895522388,-0.4719314938154139,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.2574354990800597,-0.501844618334266,-0.49204808017885615,2026-06-05,2026-03-04,2025-08-22,0.24440911925420628,-0.009796538155409817,0.2542056574096161,2239.0,2275.0,1595.0,6.827643630308076,4.853556485355648,32.514817950889075
456160,지투지바이오,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2839622641509434,-0.5482142857142858,0.06745049504950495,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.11765842910322266,-0.4566131354816051,0.026786339128688663,2026-06-05,2026-03-04,2025-08-22,0.33895470637838243,-0.48339947461029376,0.8223541809886762,2005.0,2222.0,457.0,16.56952539550375,7.071129707112971,80.69432684165962
457370,한켐,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.46148602590320387,0.012820512820512775,-0.11434977578475336,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.3364130938001323,0.21817345121586063,-0.1480883135209924,2026-06-05,2026-03-04,2025-08-22,-0.5545865450159929,0.366261764736853,-0.9208483097528459,2313.0,478.0,708.0,3.746877601998335,80.0418410041841,70.06773920406435
457550,우진엔텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.4,-0.3958139534883721,-0.4834990059642147,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.26064658881376757,-0.27331309729706554,-0.5031749319693395,2026-06-05,2026-03-04,2025-08-22,0.012666508483297978,0.22986183467227395,-0.21719532618897597,2243.5,1741.0,1635.0,6.64029975020816,27.19665271966527,30.821337849280273
