ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
256630,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.002290950744558984,0.03672985781990512,0.0069044879171460405,-0.12482496499299855,-0.25136892539356603,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.014584288815012947,-0.005829286976580694,0.16599460234011043,0.1966770887749245,-0.2671871552574804,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.030682486434814082,0.4638642440324049,-0.494546730467219,1102.0,1137.0,1231.0,583.0,981.0,54.6166529266282,52.607425949103046,48.771345272802996,75.79034941763727,58.61486486486487
256840,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.07235621521335811,0.20920502092050208,0.10727969348659006,-0.2551546391752577,-0.42885375494071143,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.05430131008677952,0.15956554040798743,0.2822290111715282,0.01846984011847419,-0.4409218120875631,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.263759171053054,0.4593916522060373,-0.19563248115298326,450.0,276.0,757.0,946.0,1401.0,81.4921681780709,88.5273258239466,68.5131195335277,60.69051580698835,40.87837837837838
256940,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.035026269702276736,0.1046728971962616,-0.04058441558441561,-0.25095057034220536,-0.5119735755573906,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.017599876459176045,0.05932459992295569,0.11100248956443726,0.02421830488370391,-0.5222853491710572,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.08678418468073335,0.5465036540547611,-0.45971946937402774,689.0,586.0,1481.0,925.0,1633.0,71.64056059356966,75.59449311639548,38.359017076218244,61.56405990016639,31.08108108108108
257370,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.06256410256410261,-0.06782253952065276,-0.19999999999999996,-0.40552845528455284,-0.4278560250391237,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07834739915001065,-0.1060896688189128,-0.07360063137503436,-0.18714491497815355,-0.439945163759344,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.11354428360311919,0.25280024878119045,-0.13925596517807126,2094.0,2067.0,2053.0,1457.0,1398.0,13.726298433635614,13.808927826449729,14.535610162432318,39.43427620632279,41.005067567567565
257720,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.1272534464475079,-0.13641133263378802,0.1858789625360231,0.12739726027397258,-0.034037558685446,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.1419475900542605,-0.17186280040219049,0.37324690269875127,0.5415550231122512,-0.054447900247415415,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.16830812041349996,0.5960029233596666,-0.7643110437731666,2340.0,2273.0,474.0,198.0,563.0,3.5861500412201153,5.214851898206091,80.29987505206164,91.80532445923461,76.2668918918919
258610,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.02691337258200166,0.06358885017421612,0.08726625111308994,-0.24629629629629635,-0.479317697228145,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.009623573490853632,0.01992710788227603,0.2590534606979997,0.03058236109284218,-0.49031947451296765,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.22847109960515755,0.5209018356058098,-0.2924307360006523,760.0,867.0,846.0,914.0,1541.0,68.71393239901072,63.8715060492282,64.80633069554352,62.021630615640596,34.96621621621622
258790,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.2720588235294117,0.5835240274599542,0.7541191381495564,0.17787234042553202,0.3476144109055501,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.2506415919710705,0.5185182519775142,1.0312685775933974,0.6105724991088852,0.3191399389757894,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4206960784845122,0.2914325601330958,0.12926351835141636,84.0,35.0,33.0,171.0,262.0,96.57873042044518,98.58156028368793,98.66722199083715,92.92845257903494,88.97804054054053
258830,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259630,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.037234042553191515,0.02029312288613294,-0.1861510791366906,-0.3070444104134763,-0.24708818635607321,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.053443812939371727,-0.021591271996716843,-0.057563591945150705,-0.052482024250064985,-0.2629968662645814,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.00508156769508572,0.21051484201451642,-0.21559640970960214,1816.0,1301.0,2015.0,1112.0,972.0,25.185490519373456,45.76554025865666,16.118284048313203,53.785357737104825,58.994932432432435
260660,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0926640926640927,-0.004237288135593209,-0.08023483365949124,-0.2802450229709035,-0.4640820980615735,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.10794060572242248,-0.04511467689556903,0.0650873367263547,-0.015837682646476225,-0.47540579654083504,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.08092501937283092,0.4595681138943588,-0.3786430945215279,2261.0,1581.0,1654.0,1025.0,1492.0,6.842539159109645,34.08427200667501,31.153685964181594,57.40432612312812,37.03547297297297
260930,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.047227926078028726,-0.09019607843137256,-0.14862385321100913,-0.40664961636828645,-0.5827338129496402,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06326943276943364,-0.12754474408654481,-0.014107093940403548,-0.18867794291892348,-0.5915504553321003,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.17457084897851993,0.4028725124131768,-0.22830166343465685,1954.0,2171.0,1897.0,1463.0,1877.0,19.49711459192086,9.470171047142262,21.032902957101207,39.1846921797005,20.777027027027025
260970,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.07869481765834929,0.0807692307692307,0.2190889370932756,0.038817005545286554,-0.5419722901385493,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.06053319158946069,0.03640221091642282,0.41170402702611364,0.4204341534443712,-0.5516502047274403,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.008730126418257544,0.9720843581718115,-0.980814484590069,419.0,726.0,381.0,284.0,1739.0,82.76999175597692,69.75385899040467,84.17326114119118,88.2279534109817,26.60472972972973
261200,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.005769230769230749,0.05443548387096775,0.05443548387096775,-0.3346055979643766,-0.5491379310344828,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0111645714348787,0.011149499486390768,0.22103545814228087,-0.09016801889378467,-0.5586644389310003,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.31120347703606555,0.4684964200372156,-0.15729294300115004,1042.0,950.0,990.0,1202.0,1763.0,57.089859851607585,60.40884438881936,58.8088296543107,50.04159733777038,25.591216216216218
261520,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,-0.0018939393939394478,0.3076923076923077,0.2073310423825887,-0.44409282700421937,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.01869871934937628,0.2540097925679139,0.39808839423068965,-0.23987619527519188,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6379645895058815,,,1178.0,145.0,420.0,1626.0,,51.48392415498763,93.99249061326658,82.54893794252395,32.40432612312812,
261780,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.18965517241379315,0.4197530864197532,0.4226804123711341,-0.15544675642594863,0.22340425531914887,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.16962534373694704,0.36147032671679846,0.6474627947196554,0.1548061546654267,0.19755428677849896,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4926566400542287,-0.04274813211307227,0.535404772167301,143.0,90.5,108.0,642.0,320.0,94.14674361088211,96.26616604088444,95.54352353186172,73.33610648918469,86.52871621621621
262260,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.24864864864864855,0.5073409461663947,0.1079136690647482,-0.08695652173913049,-0.22483221476510062,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.22762556642284504,0.44546258788271587,0.28296315439068986,0.24845678611182898,-0.24121115310451335,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.03450636827886089,0.48966793921634233,-0.45516157093748144,94.0,54.0,753.0,505.0,913.0,96.16652926628194,97.78890279516061,68.67971678467305,79.03494176372712,61.48648648648649
262840,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0,-0.010830324909747335,-0.07899159663865551,-0.23206278026905824,-0.3627906976744186,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.016836667583435827,-0.05143706070781284,0.06652700421529656,0.050044665021987234,-0.3762546367994536,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.016482339193309326,0.4262993018214408,-0.4098169626281315,1133.5,1664.0,1646.0,873.0,1251.0,53.31821929101401,30.621610346266166,31.486880466472307,63.727121464226286,47.21283783783784
263020,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0,0.008064516129032251,0.045150501672240884,0.016260162601626105,0.006441223832528209,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.016836667583435827,-0.033317878120085354,0.21028345608403765,0.3895908865936928,-0.014824415763679655,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.17930743050965514,0.40441530235737244,-0.5837227328670276,1133.5,1450.0,1035.0,311.0,511.0,53.31821929101401,39.54943679599499,56.93461057892545,87.10482529118137,78.46283783783784
263050,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263600,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.046575342465753455,-0.025210084033613467,-0.09492847854356312,-0.32295719844357973,-0.2795031055900621,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06262783649050863,-0.06522651152129799,0.04807210754710023,-0.07424049323336301,-0.294726873182136,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.12231260078046324,0.22048637994877296,-0.09817377916830972,1946.0,1774.0,1711.0,1168.0,1043.0,19.826875515251444,26.032540675844807,28.779675135360268,51.455906821963396,55.99662162162162
263690,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.015000000000000013,-0.022817460317460347,-0.018924302788844605,-0.0399610136452242,-0.19918699186991873,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03158411756968427,-0.06293210820307327,0.1360848830871404,0.312716443393831,-0.21610780195955315,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.17663156030669058,0.5288242453533841,-0.7054558056600747,1449.0,1757.0,1371.0,406.0,857.0,40.31327287716406,26.741760534000836,42.940441482715535,83.15307820299502,63.85135135135135
263700,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.034718569174118974,0.02984293193717269,0.08136338647608565,-0.22559055118110238,-0.6727121464226289,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.01729735658252607,-0.01243349535712579,0.2522179481070006,0.058894515569652306,-0.679627588053576,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1933234325373483,0.7385221036232283,-0.54519867108588,695.0,1211.0,870.0,845.0,2137.0,71.39323990107172,49.52023362536504,63.80674718867139,64.891846921797,9.797297297297296
263720,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.019690576652601988,-0.07066666666666666,-0.1468788249694002,-0.39861949956859366,-0.5641025641025641,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03619572054241171,-0.10881704074840248,-0.012086352613829399,-0.17769790302975763,-0.5733128761935248,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.16561155041592823,0.39561497316376715,-0.23000342274783891,1528.0,2083.0,1890.0,1433.0,1829.0,37.05688375927453,13.141426783479348,21.324448146605583,40.432612312811976,22.804054054054053
263750,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.035820895522387985,0.07763975155279512,-0.08923884514435698,-0.2456521739130435,0.06278713629402755,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.018381123428500734,0.033401200999974456,0.05466069853301536,0.03146310662096341,0.04033093351464356,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.02319759191205195,-0.008867826893680153,0.032065418805732104,679.0,748.0,1691.0,913.0,455.5,72.0527617477329,68.8360450563204,29.612661391087048,62.06322795341098,80.80658783783784
263770,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.00791235544735236,0.006686930091185372,-0.02069781194559428,-0.1606690319310694,-0.24897959183673468,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.009057529834552436,-0.034638912411870226,0.13403116088331113,0.1476654374394164,-0.26484830721842345,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.013634276556105274,0.41251374465783985,-0.4261480212139451,1010.0,1463.0,1382.0,656.0,974.0,58.40890354492993,39.00709219858156,42.482299042065804,72.75374376039933,58.91047297297297
263800,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0052631578947368585,-0.07894736842105265,0.06299212598425208,0.04419889502762442,-0.09828244274809161,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.022011211438259792,-0.11675780864024643,0.23094404295640136,0.4277931200284455,-0.11733531949440712,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.19684907707204413,0.5451284395228526,-0.7419775165948967,1252.0,2122.0,946.0,277.0,670.0,48.43363561417972,11.514392991239049,60.64139941690962,88.51913477537437,71.7483108108108
263810,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.00990099009900991,0.007905138339920903,0.015936254980079667,-0.1399662731871838,-0.13265306122448983,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.007102377163469842,-0.03347071323816919,0.17645338147094747,0.17597350847922222,-0.15097970262997285,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.0004798729917252498,0.32695321110919506,-0.3264733381174698,977.0,1453.0,1189.0,608.0,729.0,59.76916735366859,39.424280350438046,50.52061640982923,74.7504159733777,69.25675675675676
263860,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.1231979030144168,0.2164655784244145,0.34642576590730556,0.23309352517985604,-0.11876606683804625,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.10428699329095092,0.16652804233282925,0.559159974296142,0.6860795965090962,-0.13738613403999267,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.12691962221295428,0.8234657305490889,-0.9503853527620432,249.0,253.0,167.0,144.0,704.0,89.77741137675186,89.48685857321652,93.08621407746772,94.05158069883528,70.3125
263920,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0031055900621117516,-0.03748125937031488,0.07718120805369133,-0.233890214797136,-0.29912663755458513,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.019889969858021384,-0.07699393872724147,0.2473749887945218,0.04754590883778076,-0.31393576895283026,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.19982907995674104,0.361481677790611,-0.16165259783386998,1204.0,1868.0,886.0,877.0,1092.0,50.41220115416323,22.110972048393826,63.14035818408996,63.56073211314476,53.92736486486487
264450,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.044921875,0.03883495145631066,-0.029038112522686066,-0.23462088698140204,0.17453347969264543,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.027328872739964538,-0.0038106102444499523,0.12437309939736063,0.04654681879597078,0.14971612813612767,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.07782628060138985,-0.10316930934015689,0.18099558994154674,613.0,1110.5,1414.0,880.0,351.0,74.77328936521023,53.71297455152274,41.14952103290296,63.43594009983361,85.2195945945946
264660,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.029118773946360088,0.01896813353566018,-0.019708029197080257,-0.2701086956521739,0.09009740259740262,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.011791843245552158,-0.02286186876536589,0.13517732852493514,-0.0019777001498890723,0.06706414646732961,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1371550286748242,-0.06904184661721868,0.2061968752920429,739.0,1314.0,1377.0,992.0,425.0,69.57955482275351,45.223195661243224,42.6905456059975,58.77703826955075,82.0945945945946
264850,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.03380782918149472,-0.008532423208191142,0.20664589823468327,-0.08503937007874018,0.1678391959798995,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.01640195041641257,-0.04923349093902296,0.3972949978481439,0.2510782176837172,0.1431632915555332,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.14621678016442674,0.10791492612818399,0.038301854036242755,703.0,1634.0,421.0,499.0,360.0,71.06347897774114,31.87317480183563,82.5072886297376,79.28452579034942,84.83952702702703
265520,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.00524109014675056,0.005296610169491567,-0.18888888888888888,-0.16936542669584242,0.07902217168845938,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.021989515237610724,-0.035972157844569086,-0.06073397347746534,0.13577435742264843,0.05622293008737955,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.19650833090011377,0.07955142733526888,-0.27605975823538265,1251.0,1480.0,2024.0,678.0,438.0,48.474855729596044,38.297872340425535,15.743440233236154,71.83860232945092,81.5456081081081
265560,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.06413994169096215,-0.06550218340611358,-0.06956521739130439,-0.21130221130221127,-0.1336032388663968,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07989670639732627,-0.10386456642077158,0.07744274394425354,0.07843178329982847,-0.15190980345586047,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.0009890393555749277,0.23034158675568894,-0.23133062611126387,2105.0,2053.0,1609.0,800.0,732.0,13.27287716405606,14.392991239048811,33.027905039566846,66.76372712146423,69.13006756756756
265740,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.21044546850998458,0.23124999999999996,0.5124760076775432,-0.0283600493218249,0.13218390804597702,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.19006560052880572,0.18070554366412783,0.7514460232161058,0.3285791081845333,0.10826138343649383,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4228669150315725,0.22031772474803946,0.20254919028353302,120.0,230.0,68.0,374.0,389.0,95.09480626545755,90.44639132248645,97.20949604331528,84.48419301164726,83.61486486486487
267320,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.013761467889908285,0.06763285024154597,-0.07531380753138073,-0.288244766505636,-0.35285505124450955,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0033068969538500026,0.023805096347717214,0.07078588109894035,-0.026776191426052143,-0.36652892600327114,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.0975620725249925,0.339752734577219,-0.2421906620522265,922.0,833.0,1631.0,1052.0,1231.0,62.03627370156637,65.28994576554025,32.11162015826739,56.281198003327795,48.057432432432435
267790,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.07309941520467833,-0.04947526236881561,-0.05514157973174372,-0.10070921985815606,-0.21242236024844718,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.08870533223376942,-0.08849557188951884,0.0941453049706189,0.22965193212311297,-0.22906351309909345,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.13550662715249406,0.4587154452222064,-0.5942220723747005,2169.0,1964.0,1550.0,525.0,880.0,10.634789777411378,18.10596579057155,35.48521449396085,78.20299500831946,62.880067567567565
267980,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.005873715124816492,-0.004411764705882337,0.03993855606758823,-0.07765667574931878,-0.0636237897648686,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.02261148891921594,-0.04528199096970498,0.20424802718721513,0.2611729996462495,-0.08340898788850659,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.056924972459034384,0.3445819875347561,-0.4015069599937905,1266.0,1582.0,1060.0,480.0,608.0,47.856553998351195,34.04255319148936,55.89337775926697,80.07487520798668,74.36655405405406
270520,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.06643952299829647,-0.2751322751322751,2.4335839598997495,0.3979591836734695,-0.750909090909091,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.08215757041860794,-0.3048890630054607,2.9760875157149216,0.9115098799992096,-0.7561722671125137,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,2.064577635715712,1.6676821471117234,0.3968954886039886,2120.0,2371.0,4.0,92.0,2280.0,12.654575432811214,1.1264080100125156,99.87505206164099,96.21464226289518,3.7584459459459456
270660,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.046643109540635996,0.009730538922155585,0.049805447470817166,-0.2692307692307693,-0.17993920972644373,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06269446259367828,-0.03172024778691862,0.21567387964501816,-0.0007772609324739888,-0.1972667165892198,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.21645114057749215,0.1964894556567458,0.019961684920746348,1948.0,1434.0,1015.0,986.0,819.0,19.744435284418795,40.21693783896537,57.767596834652224,59.026622296173045,65.45608108108108
270870,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.013037809647979182,-0.05610972568578554,-0.09014423076923073,-0.1083627797408716,-0.29384328358208955,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.02965496396435585,-0.09485768162968744,0.0536122626939588,0.2191867801331009,-0.30876404981680383,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.1655745174391421,0.5279508299499047,-0.6935253473890468,1415.0,2009.0,1693.0,541.0,1072.0,41.71475680131904,16.228619107217355,29.529362765514367,77.53743760399334,54.77195945945946
271830,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.09471585244267189,-0.009918845807033394,-0.1521235521235521,-0.3349485160508783,-0.40487804878048783,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.07628448553677702,-0.050562999039176604,-0.01815974251910013,-0.09063691048806999,-0.41745270155775926,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.07247716796896986,0.3268157910696893,-0.2543386231007194,356.0,1649.0,1909.0,1206.0,1340.0,85.36685902720528,31.2473925740509,20.53311120366514,49.87520798668885,43.454391891891895
272110,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.21212121212121215,0.22699386503067487,-0.11764705882352944,-0.21156373193166889,0.8472906403940887,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.19171313020189595,0.17662412871763844,0.02176400951282975,0.07807419112341152,0.8082582398347435,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.056310181610581767,-0.730184048711332,0.6738738671007503,117.0,237.0,1786.0,801.0,136.0,95.2184666117065,90.1543596161869,25.65597667638484,66.72212978369384,94.29898648648648
272290,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.009708737864077666,0.04365278474661305,-0.23529411764705888,-0.3365231259968102,-0.11489361702127665,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.007291392511430295,0.0008094445570199227,-0.11447119175554765,-0.09278996510078386,-0.13359550730459913,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.021681226654763797,0.04080554220381527,-0.06248676885857907,981.5,1054.0,2133.0,1212.0,697.0,59.58367683429514,56.07008760951189,11.2036651395252,49.625623960066555,70.6081081081081
273060,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,,,-0.268361581920904,-0.27988878591288224,-0.2655954631379962,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,,,-0.15276328928719596,-0.015350579257491614,-0.28111309281065167,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.13741271002970434,0.26576251355316005,-0.4031752235828644,,,2199.0,1023.0,1012.0,,,8.454810495626822,57.48752079866889,57.30574324324324
273640,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.015473887814313247,0.054216867469879526,-0.13651315789473684,-0.2616033755274262,-0.40811724915445324,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.001623308474475449,0.010939857580440915,-8.291832214857298e-05,0.0096521125376956,-0.4206234591194655,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.009735030859844174,0.4302755716571611,-0.4400106025170053,893.0,953.0,1851.0,968.0,1348.0,63.23165704863973,60.28368794326241,22.948771345272803,59.775374376039935,43.11655405405405
