ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
007700,F&F홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.337436641828084,transition,candidate,74.02215908255022,55.34820461657842,54.584175385638645,25.0,0.764029230939774,63.337436641828084,0.0,0.0,-3.79,-7.7449,-21.5232,4.3561,9.2954,7.3968,-9.4191,-23.4739,-35.4633,584368642980.0,5843.69,409666461.25,4.1,359893150.1666667,3.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,16784400.0,-32929970.0,-29594710.0,-933719490.0,-0.017792119186235383,-0.0036120494108425136,-0.043240588193449184,2.0,9.0,24.0,0.4,0.45,0.4,-6585994.0,-1479735.5,-15561991.5,READY,코스피,1001,2026-08-14,-0.19720580333154214,-0.26403940886699506,-0.18226600985221675,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.08175913962693904,-0.46325040301885356,-0.6344411694272383,2026-05-14,2026-02-06,2025-08-01,0.3814912633919145,0.1711907664083847,0.21030049698352982,1520.0,2093.0,1996.0,35.60830860534125,11.054421768707483,14.156626506024098,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
008930,한미사이언스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.89829816715478,transition,candidate,89.36137445343033,54.748615551603514,53.83327560327906,35.81818957426843,0.9153399483244511,67.89829816715478,0.0,0.0,2.6717,3.9721,0.5879,5.9049,14.3024,0.1251,1.2254,-0.8749,0.7123,3029745665000.0,30297.46,8415331310.0,84.15,6158741449.166667,61.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,12535875.0,7145277025.0,-151571400.0,-21995892750.0,0.12869480569038433,-0.0009005670389939764,-0.059524858370147045,5.0,10.0,26.0,1.0,0.5,0.4333,1429055405.0,-7578570.0,-366598212.5,READY,코스피,1001,2026-08-14,0.25318246110325315,-0.046286329386437064,-0.02207505518763797,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.43339768282245417,-0.3044390766234293,-0.5628295955400691,2026-05-14,2026-02-06,2025-08-01,0.7378367594458834,0.2583905189166398,0.4794462405292437,158.0,1613.0,1733.0,93.34463755828742,31.462585034013607,25.47332185886403,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
009160,SIMPAC,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.97740911774937,transition,candidate,84.2049120678457,72.60760289035505,69.37794533459005,25.0,3.2296575557650087,77.97740911774937,0.0,0.0,-2.1896,2.8008,-14.9258,4.2538,12.8,1.8173,-7.7764,-6.7614,-14.9696,326854840000.0,3268.55,604130557.2,6.04,712501628.7166667,7.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-48438063.0,-85855238.0,-767821283.0,-2916796726.0,-0.06411336580315519,-0.06354762839332835,-0.06822900721536206,1.0,7.0,17.0,0.2,0.35,0.2833,-17171047.6,-38391064.15,-48613278.766666666,READY,코스피,1001,2026-08-14,-0.23076923076923073,-0.029126213592232997,-0.019607843137254943,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.12014919104403954,-0.29192388851735274,-0.5617266559988743,2026-05-14,2026-02-06,2025-08-01,0.1717746974733132,0.26980276748152154,-0.09802807000820835,1667.0,1566.0,1729.0,29.376854599406528,33.4608843537415,25.645438898450944,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
009450,경동나비엔,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.1305693827423,transition,candidate,84.43500588424094,69.31338930274715,66.554333688069,25.0,2.7590556146781657,76.1305693827423,0.0,0.0,-12.6153,-9.9931,3.3538,0.0886,1.9627,7.2121,-8.1267,-4.8972,0.4986,992121115200.0,9921.21,4433338182.5,44.33,3660068809.1666665,36.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-452527600.0,-13039742050.0,-15214405150.0,-230054550.0,-0.23911905736735442,-0.17159084784076248,-0.0010475875454573735,3.0,8.0,33.0,0.6,0.4,0.55,-2607948410.0,-760720257.5,-3834242.5,READY,코스피,1001,2026-08-14,-0.132484076433121,0.15033783783783794,-0.21362586605080836,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.00773003672775574,-0.1610374545992005,-0.6484602422516605,2026-05-14,2026-02-06,2025-08-01,0.15330741787144475,0.48742278765246005,-0.3341153697810153,1224.0,1166.0,2042.0,48.15599830436626,50.46768707482994,12.177280550774526,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
011200,HMM,KOSPI,COMMON,2026-08-14,2026-08-14,True,2018-01-02,2026-08-14,2103,103,FRESH,0,True,True,True,True,True,True,True,True,True,71.70893223923801,transition,candidate,97.56701937450538,56.68560456584946,55.58182936398541,29.661652028967232,1.1037752018640454,71.70893223923801,0.0,0.0,-2.9858,-20.2399,-1.9755,0.1245,3.0513,4.6056,-3.8631,-18.7704,-4.3265,20043806862500.0,200438.07,27342621273.75,273.43,30766652751.0,307.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7800246525.0,19893795650.0,108001310040.0,153527040230.0,0.17531855427184911,0.1974962622615951,0.08316744835852076,4.0,19.0,39.0,0.8,0.95,0.65,3978759130.0,5400065502.0,2558784003.8333335,READY,코스피,1001,2026-08-14,0.05721393034825861,0.05721393034825861,-0.07608695652173914,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.20924769141335342,-0.22895443332953025,-0.5869750116858956,2026-05-14,2026-02-06,2025-08-01,0.43820212474288367,0.35802057835636536,0.08018154638651831,496.0,1355.0,1824.0,79.01653242899533,42.43197278911565,21.55765920826162,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
011760,현대코퍼레이션,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.07666195090725,transition,candidate,92.41941140367078,70.64228061136859,67.69338338117308,25.0,2.948897230195513,80.07666195090725,0.0,0.0,-9.7199,-19.9233,-6.4398,0.4204,4.979,4.4565,-17.0548,-29.3577,-0.2599,363796565000.0,3637.97,729919668.75,7.3,943784805.0,9.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,312082750.0,1083532150.0,2108321325.0,302717825.0,0.3592173616948934,0.14442146274880746,0.005345813003774026,5.0,15.0,34.0,1.0,0.75,0.5667,216706430.0,105416066.25,5045297.083333333,READY,코스피,1001,2026-08-14,-0.033391915641476255,0.12936344969199176,0.19047619047619047,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10561217645608378,-0.17633446169421008,-0.4678109394272044,2026-05-14,2026-02-06,2025-08-01,0.28194663815029386,0.29147647773299434,-0.009529839582700483,793.0,1209.0,1392.0,66.42645188639253,48.63945578231292,40.14629948364888,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
012750,에스원,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.16096903455744,transition,candidate,83.27553447262585,68.48739495798308,65.84633853541408,25.0,2.641056422569013,75.16096903455744,0.0,0.0,-1.3165,-19.273,-9.5145,5.5544,7.1666,-6.3248,-6.7855,-31.5126,-11.7764,2952536130600.0,29525.36,4170433041.8,41.7,6022937525.45,60.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-111179550.0,1355350900.0,4095249150.0,-9932814550.0,0.06581830816014779,0.049098608093614785,-0.02748607443911647,3.0,11.0,27.0,0.6,0.55,0.45,271070180.0,204762457.5,-165546909.16666666,READY,코스피,1001,2026-08-14,0.022368421052631593,-0.10483870967741937,0.07024793388429762,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1693911870084417,-0.3471424046305559,-0.5215576362883578,2026-05-14,2026-02-06,2025-08-01,0.5165335916389976,0.17441523165780193,0.34211835998119566,588.0,1767.0,1570.0,75.11657481983892,24.91496598639456,32.48709122203098,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
013700,까뮤이앤씨,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,53.5847214595156,transition,candidate,100.0,36.59776629438245,36.59776629438245,41.5817723235286,0.0,53.5847214595156,0.0,0.0,5.4667,7.774,38.2996,0.0,1.8339,11.0238,4.9166,6.7213,28.237,105101709970.0,1051.02,622912614.85,6.23,756026127.4666667,7.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-201485712.0,332777771.0,657474988.0,475293708.0,0.055047409908438774,0.05277425535508883,0.010477894231703339,2.0,10.0,29.0,0.4,0.5,0.4833,66555554.2,32873749.4,7921561.8,READY,코스피,1001,2026-08-14,0.4128514056224899,0.19659863945578238,0.6108058608058609,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.6160279878229675,-0.12729860101978507,-0.2799072634249635,2026-05-14,2026-02-06,2025-08-01,0.7433265888427526,0.15260866240517845,0.5907179264375741,65.0,1073.0,907.0,97.28698601102161,54.421768707483,61.01549053356282,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
015230,대창단조,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1211,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.12843605651878,transition,candidate,91.79238562608835,50.46833930704911,50.40143369175638,25.0,0.06690561529273016,65.12843605651878,0.0,0.0,1.628,-18.1853,-7.6101,7.6911,6.0679,-3.1016,-0.538,-16.6895,-8.5021,168290444000.0,1682.9,342018004.25,3.42,352261439.0833333,3.52,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,647644295.0,671614005.0,1148997300.0,-478365690.0,0.1697450641781811,0.16797321862040543,-0.02263308047780362,3.0,16.0,31.0,0.6,0.8,0.5167,134322801.0,57449865.0,-7972761.5,READY,코스피,1001,2026-08-14,-0.10919540229885061,-0.06485671191553544,0.07081174438687388,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.0189076896817586,-0.31798279820087694,-0.5213055911117237,2026-05-14,2026-02-06,2025-08-01,0.33689048788263554,0.20332279291084676,0.13356769497178878,1112.0,1656.0,1568.0,52.90377278507842,29.6343537414966,32.573149741824444,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
017940,E1,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.9086354260079,transition,candidate,79.29303490052946,64.1277991727286,62.10954214805309,25.0,2.0182570246755147,70.9086354260079,0.0,0.0,-5.8261,-23.6487,-28.903,4.3002,2.9925,-12.4599,-14.4317,-35.8722,-27.7427,613970000000.0,6139.7,874678785.0,8.75,1017973205.0,10.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,201704250.0,37163250.0,585614350.0,-309223800.0,0.014622611730090272,0.03347596626571891,-0.005062736400807327,3.0,9.0,27.0,0.6,0.45,0.45,7432650.0,29280717.5,-5153730.0,READY,코스피,1001,2026-08-14,-0.10856573705179284,-0.08580183861082735,0.13291139240506333,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.019627904601852597,-0.3332584643817381,-0.4935446383055345,2026-05-14,2026-02-06,2025-08-01,0.3528863689835907,0.1602861739237964,0.1926001950597943,1111.0,1719.0,1476.0,52.94616362865621,26.95578231292517,36.531841652323585,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
018670,SK가스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.76615150312915,transition,candidate,89.42176813854438,73.63830193678791,70.26140166010393,25.0,3.3769002766839877,80.76615150312915,0.0,0.0,-5.4777,-15.5629,1.4203,4.6656,10.1073,21.3074,-14.1464,-26.0172,-21.3743,2261695536000.0,22616.96,3882789860.0,38.83,3514071344.1666665,35.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-268941000.0,-2040203750.0,-2971501950.0,-3257390800.0,-0.13310922218918564,-0.038265036959790555,-0.015449272752184563,0.0,8.0,28.0,0.0,0.4,0.4667,-408040750.0,-148575097.5,-54289846.666666664,READY,코스피,1001,2026-08-14,-0.1316725978647687,0.10158013544018063,-0.031746031746031744,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.006801862630495981,-0.19659734384731864,-0.5671528974007929,2026-05-14,2026-02-06,2025-08-01,0.18979548121682266,0.37055555355347425,-0.1807600723366516,1220.0,1253.0,1750.0,48.3255616786774,46.7687074829932,24.741824440619624,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
021240,코웨이,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,96.35863765381957,transition,candidate,83.71234297022197,93.55100880777692,86.99157391032983,32.79717448723548,6.559434897447096,88.35863765381957,8.0,0.0,2.5277,20.6158,26.6637,6.6735,16.3108,28.4454,-3.4235,7.0081,-1.1676,6949361233200.0,69493.61,16733937196.45,167.34,21637304407.1,216.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-720030300.0,-3262882050.0,11607100900.0,90040801600.0,-0.037219172284571785,0.0346813208503686,0.06935614522177902,1.0,9.0,34.0,0.2,0.45,0.5667,-652576410.0,580355045.0,1500680026.6666667,READY,코스피,1001,2026-08-14,0.02079002079002068,0.25575447570332477,-0.06297709923664119,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1675858032361528,-0.08415516148307112,-0.5811143966743438,2026-05-14,2026-02-06,2025-08-01,0.2517409647192239,0.4969592351912727,-0.2452182704720488,592.0,958.0,1801.0,74.94701144552776,59.31122448979592,22.547332185886404,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
025540,한국단자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.20518502673644,transition,candidate,97.94207968067465,55.9355251579874,55.08759299256063,25.0,0.8479321654267717,71.20518502673644,0.0,0.0,-10.8917,-28.7948,14.276,1.0282,0.0881,-2.0579,-15.2742,-34.9679,16.1446,649383000000.0,6493.83,1111044017.5,11.11,1566915895.0,15.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-338046650.0,-447376650.0,943433350.0,4007917750.0,-0.06028058452097044,0.04245706448799631,0.042630641108319774,2.0,12.0,36.0,0.4,0.6,0.6,-89475330.0,47171667.5,66798629.166666664,READY,코스피,1001,2026-08-14,-0.2737556561085973,-0.10084033613445376,0.009433962264151052,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.16931732448569625,-0.34422631725628106,-0.5487438418463879,2026-05-14,2026-02-06,2025-08-01,0.1749089927705848,0.20451752459010686,-0.029608531819522055,1818.0,1758.0,1678.0,22.97583721916066,25.297619047619047,27.839931153184168,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
026960,동서,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,85.38198074105433,transition,candidate,96.52853212106712,76.54321689419018,72.65428002654275,25.749683038421267,3.888936867647424,85.38198074105433,0.0,0.0,-0.8543,-14.6885,-1.9927,0.2272,6.985,14.7204,-1.5306,-18.3435,-17.1618,2622110000000.0,26221.1,2061245772.5,20.61,2401716863.75,24.02,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,46445275.0,236845300.0,48983425.0,-4067746750.0,0.0327482776947006,0.001188199526070829,-0.028228048105891836,3.0,13.0,33.0,0.6,0.65,0.55,47369060.0,2449171.25,-67795779.16666667,READY,코스피,1001,2026-08-14,0.015444015444015413,0.011538461538461497,-0.097770154373928,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.16147100996927732,-0.262266392924868,-0.5966682426698388,2026-05-14,2026-02-06,2025-08-01,0.4237374028941453,0.3344018497449708,0.08933555314917452,614.0,1463.0,1855.0,74.01441288681644,37.84013605442177,20.223752151462996,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
027410,BGF,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.21468077205549,transition,candidate,95.45282463338651,66.25031541761297,63.9288417865254,25.0,2.321473631087567,78.21468077205549,0.0,0.0,-7.879,-18.4142,4.4611,1.1462,2.4317,-4.5472,-12.9463,-18.3824,7.83,401531938245.0,4015.32,398775935.35,3.99,679107762.45,6.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,119308275.0,-92396530.0,952521872.0,5597333015.0,-0.04968276297274867,0.119430711279504,0.1373697794982896,1.0,12.0,42.0,0.2,0.6,0.7,-18479306.0,47626093.6,93288883.58333333,READY,코스피,1001,2026-08-14,-0.15678391959798998,0.02818627450980382,0.1010498687664041,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.035524344393702556,-0.2501248366912264,-0.5077879759458224,2026-05-14,2026-02-06,2025-08-01,0.21460049229752387,0.25766313925459594,-0.04306264695707207,1331.0,1422.0,1524.0,43.62017804154303,39.58333333333333,34.466437177280554,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
028100,동아지질,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,81.6649931543775,transition,candidate,95.04797189584933,71.58557523095571,68.33593575730532,26.584185694114442,3.249639473650384,81.6649931543775,0.0,0.0,-3.0036,-16.0658,-13.9723,1.1559,5.4368,-0.4407,-5.4943,-18.2062,-9.3718,237261975440.0,2372.62,532702151.75,5.33,624531333.9166666,6.25,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-9168650.0,-99358290.0,364996290.0,-1814713790.0,-0.05344111405384139,0.03425894646764021,-0.0484286827430328,2.0,12.0,25.0,0.4,0.6,0.4167,-19871658.0,18249814.5,-30245229.833333332,READY,코스피,1001,2026-08-14,0.07654921020656147,-0.02369146005509637,0.11798107255520507,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.23136350152548646,-0.2879602227913671,-0.5002190707372903,2026-05-14,2026-02-06,2025-08-01,0.5193237243168536,0.2122588479459232,0.3070648763709304,445.0,1553.0,1501.0,81.17846545146249,34.01360544217687,35.45611015490533,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
029530,신도리코,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.77056466023284,transition,candidate,84.61370527193665,57.924696304776425,56.79259683266551,25.0,1.1320994721109183,68.77056466023284,0.0,0.0,-4.1759,-19.1593,-31.2294,3.7022,13.0278,-9.7083,-8.4844,-32.551,-32.8616,419233706350.0,4192.34,469644896.25,4.7,484816907.9166667,4.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,61504100.0,-257275525.0,-1290451175.0,-3761853425.0,-0.12728231719391236,-0.13738584037683982,-0.12932213390154737,2.0,6.0,17.0,0.4,0.3,0.2833,-51455105.0,-64522558.75,-62697557.083333336,READY,코스피,1001,2026-08-14,-0.08870116156283003,-0.2686440677966102,-0.09538784067085959,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.04234912625944243,-0.46660866547812685,-0.5956032559848732,2026-05-14,2026-02-06,2025-08-01,0.5089577917375693,0.12899459050674633,0.37996320123082294,1023.0,2106.0,1849.0,56.676557863501486,10.50170068027211,20.481927710843372,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
029780,삼성카드,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,72.40962613253049,transition,candidate,79.18426186267064,66.70284237726095,64.31672203765224,25.0,2.386120339608707,72.40962613253049,0.0,0.0,-2.8071,-8.2258,-25.228,3.4473,9.2009,-2.6886,-8.0007,-28.4096,-32.3266,5624949158050.0,56249.49,4517921020.0,45.18,7321316105.416667,73.21,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,3025149575.0,-317718200.0,-1233307775.0,-25579013525.0,-0.012593708776187465,-0.013649063026338606,-0.05822954315111777,1.0,8.0,34.0,0.2,0.4,0.5667,-63543640.0,-61665388.75,-426316892.0833333,READY,코스피,1001,2026-08-14,-0.04803921568627456,-0.17572156196943978,-0.008171603677221695,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.08885850602461653,-0.3988385726849406,-0.5566142131097089,2026-05-14,2026-02-06,2025-08-01,0.48769707870955714,0.15777564042476833,0.3299214382847888,845.0,1920.0,1707.0,64.2221280203476,18.40986394557823,26.592082616179002,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
030000,제일기획,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.95394021472985,transition,candidate,99.79956367602946,51.51554516324589,51.29903871135362,25.0,0.21650645189226952,67.95394021472985,0.0,0.0,0.3495,-6.1453,-21.9134,1.1354,2.2525,-0.2004,0.0976,-8.2239,-17.7857,2183482450500.0,21834.82,6178375448.5,61.78,9142271012.45,91.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,3201691970.0,-11178270.0,-818443965.0,-80414838220.0,-0.00034611096006320765,-0.0066234560510457785,-0.14659894700578333,1.0,6.0,12.0,0.2,0.3,0.2,-2235654.0,-40922198.25,-1340247303.6666667,READY,코스피,1001,2026-08-14,-0.022153529108706826,-0.08530120481927705,-0.03014818599897806,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1184667109829658,-0.3328933429484884,-0.5664385983380585,2026-05-14,2026-02-06,2025-08-01,0.4513600539314542,0.23354525538957016,0.217814798541884,746.0,1717.0,1744.0,68.41882153454854,27.040816326530614,25.0,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
