ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
015860,015860,KOSPI,2025-05-30,2025-06-02,4470.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.93,85.91,-1.12,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.93,85.91,-1.12,2025-11-30,0.0,0.0,0.0
016090,016090,KOSPI,2024-12-13,2024-12-16,2355.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-16.43,2.12,-16.43,True,NO_PROGRESSED_BEFORE_CUTOFF,,-37.07,2.12,-41.87,,-20.64,0.0,-25.439999999999998
016250,016250,KOSPI,2026-02-27,2026-03-03,19960.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.33,0.0,-17.13,True,NO_PROGRESSED_BEFORE_CUTOFF,,-38.78,0.0,-50.35,,-24.450000000000003,0.0,-33.22
016360,016360,KOSPI,2024-10-04,2024-10-07,44300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,54.18,82.62,-6.21,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,54.18,82.62,-6.21,2025-06-30,0.0,0.0,0.0
016450,016450,KOSPI,2026-03-13,2026-03-16,4880.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-03,-14.96,3.28,-15.27,True,NO_PROGRESSED_BEFORE_CUTOFF,,-9.84,3.28,-18.24,,5.120000000000001,0.0,-2.969999999999999
016610,016610,KOSPI,2024-09-06,2024-09-09,5860.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-14,-15.78,5.29,-16.21,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,52.05,88.74,-16.81,2025-05-31,67.83,83.44999999999999,-0.5999999999999979
016740,016740,KOSPI,2026-01-23,2026-01-26,4570.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-15.75,18.6,-15.75,True,NO_EXIT_BEFORE_CUTOFF,,-25.6,18.6,-31.73,2026-06-30,-9.850000000000001,0.0,-15.98
017670,017670,KOSPI,2023-10-06,2023-10-10,48950.0,NO_EXIT_BEFORE_CUTOFF,,105.31,184.98,-1.23,False,NO_EXIT_BEFORE_CUTOFF,,105.31,184.98,-1.23,2026-06-30,0.0,0.0,0.0
017800,017800,KOSPI,2025-02-14,2025-02-17,56600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,50.88,100.35,-7.07,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,50.88,100.35,-7.07,2025-06-30,0.0,0.0,0.0
017810,017810,KOSPI,2025-02-28,2025-03-04,17420.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-15.33,7.06,-17.74,True,NO_PROGRESSED_BEFORE_CUTOFF,,-43.74,7.06,-53.5,,-28.410000000000004,0.0,-35.760000000000005
017890,017890,KOSPI,2025-07-04,2025-07-07,10150.0,NO_PROGRESSED_BEFORE_CUTOFF,,42.76,60.25,-12.91,False,NO_PROGRESSED_BEFORE_CUTOFF,,42.76,60.25,-12.91,,0.0,0.0,0.0
017940,017940,KOSPI,2025-06-13,2025-06-16,78000.0,NO_PROGRESSED_BEFORE_CUTOFF,,14.74,46.79,-8.97,False,NO_PROGRESSED_BEFORE_CUTOFF,,14.74,46.79,-8.97,,0.0,0.0,0.0
017960,017960,KOSPI,2024-08-16,2024-08-19,12360.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-18,-18.12,8.01,-19.82,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,171.44,171.44,-23.95,2025-07-31,189.56,163.43,-4.129999999999999
018260,018260,KOSPI,2023-09-01,2023-09-04,142000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-31,-19.08,22.54,-20.35,True,NO_EXIT_BEFORE_CUTOFF,,71.48,173.59,-23.24,2026-05-31,90.56,151.05,-2.889999999999997
018310,018310,KOSPI,2024-09-27,2024-09-30,26650.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-25,-15.57,8.63,-16.32,True,NO_EXIT_BEFORE_CUTOFF,,-44.5,8.63,-52.83,2025-01-31,-28.93,0.0,-36.51
019210,019210,KOSPI,2025-05-16,2025-05-19,6090.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,-15.44,8.7,-16.09,True,NO_EXIT_BEFORE_CUTOFF,,199.01,367.98,-19.54,2026-04-30,214.45,359.28000000000003,-3.4499999999999993
019550,019550,KOSPI,2026-02-20,2026-02-23,1860.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-27,-16.67,3.33,-18.28,True,NO_PROGRESSED_BEFORE_CUTOFF,,-43.28,3.33,-55.91,,-26.61,0.0,-37.629999999999995
020000,020000,KOSPI,2026-02-13,2026-02-19,21050.0,NO_EXIT_BEFORE_CUTOFF,,-22.33,36.58,-26.13,False,NO_EXIT_BEFORE_CUTOFF,,-22.33,36.58,-26.13,2026-06-30,0.0,0.0,0.0
020150,020150,KOSPI,2026-04-10,2026-04-13,48600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-7.3,70.99,-14.3,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-7.3,70.99,-14.3,2026-05-31,0.0,0.0,0.0
021080,021080,KOSPI,2026-02-20,2026-02-23,3840.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-22.14,4.17,-26.56,True,NO_PROGRESSED_BEFORE_CUTOFF,,-37.89,4.17,-51.3,,-15.75,0.0,-24.74
021240,021240,KOSPI,2024-12-06,2024-12-09,73400.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,23.02,23.71,-13.35,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,23.02,23.71,-13.35,2025-01-31,0.0,0.0,0.0
021240,021240,KOSPI,2026-05-15,2026-05-18,94600.0,NO_PROGRESSED_BEFORE_CUTOFF,,3.81,7.51,-12.16,False,NO_PROGRESSED_BEFORE_CUTOFF,,3.81,7.51,-12.16,,0.0,0.0,0.0
021320,021320,KOSPI,2026-02-13,2026-02-19,6620.0,EXIT3_PROGRESSED_TO_TRANSITION,2026-08-03,-20.69,18.43,-32.78,False,EXIT3_PROGRESSED_TO_TRANSITION,2026-08-03,-20.69,18.43,-32.78,2026-04-30,0.0,0.0,0.0
023160,023160,KOSPI,2025-01-10,2025-01-13,19690.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,33.32,64.04,-10.11,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,33.32,64.04,-10.11,2025-05-31,0.0,0.0,0.0
023410,023410,KOSPI,2026-01-30,2026-02-02,3960.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-17.3,31.31,-18.69,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.74,31.31,-25.51,,5.5600000000000005,0.0,-6.82
023530,023530,KOSPI,2022-06-03,2022-06-07,106500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-13,-15.59,3.76,-16.24,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,33.9,67.14,-51.36,2026-04-30,49.489999999999995,63.38,-35.120000000000005
023590,023590,KOSPI,2025-03-07,2025-03-10,21600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,78.7,96.06,-14.03,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,78.7,96.06,-14.03,2025-08-31,0.0,0.0,0.0
023600,023600,KOSPI,2025-06-13,2025-06-16,9510.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-30,-15.04,18.82,-18.93,True,NO_PROGRESSED_BEFORE_CUTOFF,,-4.52,18.82,-18.93,,10.52,0.0,0.0
023760,023760,KOSPI,2025-06-20,2025-06-23,774.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,26.49,61.5,-8.4,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,26.49,61.5,-8.4,2026-02-28,0.0,0.0,0.0
023800,023800,KOSPI,2026-01-16,2026-01-19,7230.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-15.21,17.01,-16.04,True,NO_PROGRESSED_BEFORE_CUTOFF,,-24.9,17.01,-34.02,,-9.689999999999998,0.0,-17.980000000000004
023810,023810,KOSPI,2026-01-09,2026-01-12,11700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-27,-18.97,15.9,-19.49,True,NO_PROGRESSED_BEFORE_CUTOFF,,-53.08,15.9,-62.14,,-34.11,0.0,-42.650000000000006
023910,023910,KOSPI,2025-06-13,2025-06-16,30500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-17.38,11.31,-17.54,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.46,11.31,-21.31,,4.919999999999998,0.0,-3.7699999999999996
024110,024110,KOSPI,2023-09-01,2023-09-04,10710.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,113.35,175.91,0.0,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,113.35,175.91,0.0,2026-02-28,0.0,0.0,0.0
024720,024720,KOSPI,2025-05-09,2025-05-12,9570.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,15.05,110.55,-5.54,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,15.05,110.55,-5.54,2025-07-31,0.0,0.0,0.0
024740,024740,KOSPI,2024-11-01,2024-11-04,3485.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-08,-22.53,1.72,-23.96,True,NO_PROGRESSED_BEFORE_CUTOFF,,-37.73,37.73,-49.78,,-15.199999999999996,36.01,-25.82
024880,024880,KOSPI,2025-07-11,2025-07-14,4970.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-18.61,38.43,-18.81,True,NO_PROGRESSED_BEFORE_CUTOFF,,-21.03,38.43,-33.4,,-2.4200000000000017,0.0,-14.59
025000,025000,KOSPI,2025-07-04,2025-07-07,45796.0,NO_PROGRESSED_BEFORE_CUTOFF,,10.27,24.47,-2.37,False,NO_PROGRESSED_BEFORE_CUTOFF,,10.27,24.47,-2.37,,0.0,0.0,0.0
025540,025540,KOSPI,2025-12-26,2025-12-29,68700.0,NO_PROGRESSED_BEFORE_CUTOFF,,-6.55,36.83,-17.47,False,NO_PROGRESSED_BEFORE_CUTOFF,,-6.55,36.83,-17.47,,0.0,0.0,0.0
025550,025550,KOSPI,2025-01-17,2025-01-20,4720.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,-17.8,2.75,-19.7,True,NO_PROGRESSED_BEFORE_CUTOFF,,-53.18,30.3,-61.84,,-35.379999999999995,27.55,-42.14
025860,025860,KOSPI,2025-06-20,2025-06-23,7870.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-01,-13.6,3.56,-15.63,True,NO_PROGRESSED_BEFORE_CUTOFF,,-25.41,62.9,-33.29,,-11.81,59.339999999999996,-17.659999999999997
025980,025980,KOSPI,2025-05-02,2025-05-07,6590.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,17.6,79.82,-1.37,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,17.6,79.82,-1.37,2025-09-30,0.0,0.0,0.0
026150,026150,KOSPI,2025-04-25,2025-04-28,8400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,-14.64,1.9,-15.95,True,NO_PROGRESSED_BEFORE_CUTOFF,,-53.27,1.9,-62.56,,-38.63,0.0,-46.61
026890,026890,KOSPI,2025-05-16,2025-05-19,10500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-01,-15.71,27.52,-18.86,True,NO_PROGRESSED_BEFORE_CUTOFF,,-17.52,27.52,-42.95,,-1.8099999999999987,0.0,-24.090000000000003
026960,026960,KOSPI,2024-11-08,2024-11-11,26450.0,NO_EXIT_BEFORE_CUTOFF,,-0.57,21.74,-15.5,False,NO_EXIT_BEFORE_CUTOFF,,-0.57,21.74,-15.5,2025-03-31,0.0,0.0,0.0
027410,027410,KOSPI,2025-05-30,2025-06-02,4150.0,NO_PROGRESSED_BEFORE_CUTOFF,,1.08,30.6,-13.13,False,NO_PROGRESSED_BEFORE_CUTOFF,,1.08,30.6,-13.13,,0.0,0.0,0.0
027710,027710,KOSPI,2026-05-08,2026-05-11,1526.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-22,-16.84,0.07,-18.09,True,NO_PROGRESSED_BEFORE_CUTOFF,,-29.69,0.07,-39.38,,-12.850000000000001,0.0,-21.290000000000003
028050,028050,KOSPI,2023-02-17,2023-02-20,28250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-31,-17.52,33.81,-17.88,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,79.47,138.23,-42.3,2026-04-30,96.99,104.41999999999999,-24.419999999999998
028100,028100,KOSPI,2025-07-04,2025-07-07,17060.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-03,-15.94,0.64,-16.76,True,NO_PROGRESSED_BEFORE_CUTOFF,,3.87,12.78,-22.63,,19.81,12.139999999999999,-5.869999999999997
028260,028260,KOSPI,2022-07-01,2022-07-04,123000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,-14.63,2.03,-17.07,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,144.31,152.85,-19.27,2025-12-31,158.94,150.82,-2.1999999999999993
028670,028670,KOSPI,2026-01-30,2026-02-02,4635.0,NO_EXIT_BEFORE_CUTOFF,,24.92,42.39,-5.07,False,NO_EXIT_BEFORE_CUTOFF,,24.92,42.39,-5.07,2026-06-30,0.0,0.0,0.0
029460,029460,KOSPI,2025-05-30,2025-06-02,22300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,77.58,92.83,-6.5,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,77.58,92.83,-6.5,2026-03-31,0.0,0.0,0.0
029530,029530,KOSPI,2024-10-04,2024-10-07,42050.0,NO_PROGRESSED_BEFORE_CUTOFF,,2.62,74.08,-15.1,False,NO_PROGRESSED_BEFORE_CUTOFF,,2.62,74.08,-15.1,,0.0,0.0,0.0
029780,029780,KOSPI,2025-06-13,2025-06-16,49650.0,NO_PROGRESSED_BEFORE_CUTOFF,,-2.22,39.38,-11.28,False,NO_PROGRESSED_BEFORE_CUTOFF,,-2.22,39.38,-11.28,,0.0,0.0,0.0
030000,030000,KOSPI,2025-06-27,2025-06-30,20250.0,NO_PROGRESSED_BEFORE_CUTOFF,,-6.27,15.06,-12.3,False,NO_PROGRESSED_BEFORE_CUTOFF,,-6.27,15.06,-12.3,,0.0,0.0,0.0
030190,030190,KOSPI,2024-11-29,2024-12-02,12080.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,16.39,47.1,-8.61,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,16.39,47.1,-8.61,2025-08-31,0.0,0.0,0.0
030200,030200,KOSPI,2023-10-06,2023-10-10,33450.0,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,50.37,76.98,-3.89,False,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,50.37,76.98,-3.89,2025-04-30,0.0,0.0,0.0
030200,030200,KOSPI,2026-02-27,2026-03-03,63000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-16.19,3.49,-16.9,True,NO_PROGRESSED_BEFORE_CUTOFF,,-15.24,3.49,-19.52,,0.9500000000000011,0.0,-2.620000000000001
030210,030210,KOSPI,2025-05-30,2025-06-02,3580.0,NO_PROGRESSED_BEFORE_CUTOFF,,9.5,60.34,-16.06,False,NO_PROGRESSED_BEFORE_CUTOFF,,9.5,60.34,-16.06,,0.0,0.0,0.0
030520,030520,KOSPI,2025-06-13,2025-06-16,28850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,-15.08,24.44,-16.46,True,NO_PROGRESSED_BEFORE_CUTOFF,,-35.56,24.44,-48.7,,-20.480000000000004,0.0,-32.24
030530,030530,KOSPI,2025-03-21,2025-03-24,4800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,-21.98,0.31,-21.98,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,90.83,90.83,-33.85,2025-07-31,112.81,90.52,-11.870000000000001
030610,030610,KOSPI,2025-02-21,2025-02-24,6580.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-14.89,4.26,-15.81,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,79.64,84.65,-16.41,2025-08-31,94.53,80.39,-0.5999999999999996
031330,031330,KOSPI,2025-07-04,2025-07-07,2970.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,141.08,155.89,-3.7,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,141.08,155.89,-3.7,2026-03-31,0.0,0.0,0.0
031430,031430,KOSPI,2026-04-24,2026-04-27,15260.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-14.15,12.25,-15.33,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.85,12.25,-34.47,,-13.700000000000001,0.0,-19.14
031980,031980,KOSPI,2025-10-10,2025-10-13,50300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-26,-15.31,15.11,-16.5,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,112.72,177.14,-19.48,2026-04-30,128.03,162.02999999999997,-2.9800000000000004
032190,032190,KOSPI,2025-07-04,2025-07-07,17520.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,53.82,66.67,-14.67,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,53.82,66.67,-14.67,2025-10-31,0.0,0.0,0.0
032350,032350,KOSPI,2025-05-30,2025-06-02,12050.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,61.83,90.87,-0.08,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,61.83,90.87,-0.08,2025-09-30,0.0,0.0,0.0
032640,032640,KOSPI,2024-12-06,2024-12-09,11170.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,32.5,47.72,-11.73,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,32.5,47.72,-11.73,2025-10-31,0.0,0.0,0.0
032830,032830,KOSPI,2022-05-27,2022-05-30,69500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-08,-14.96,1.15,-15.11,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,170.5,187.77,-19.42,2024-11-30,185.46,186.62,-4.310000000000002
033100,033100,KOSPI,2026-01-30,2026-02-02,47750.0,NO_EXIT_BEFORE_CUTOFF,,1.99,96.44,-28.27,False,NO_EXIT_BEFORE_CUTOFF,,1.99,96.44,-28.27,2026-03-31,0.0,0.0,0.0
033240,033240,KOSPI,2025-10-31,2025-11-03,22150.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-16.98,9.71,-18.74,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,122.12,129.35,-25.06,2026-03-31,139.1,119.63999999999999,-6.32
033270,033270,KOSPI,2026-04-17,2026-04-20,21350.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-04,-15.22,0.23,-16.77,True,NO_PROGRESSED_BEFORE_CUTOFF,,-14.0,0.23,-24.59,,1.2200000000000006,0.0,-7.82
033500,033500,KOSPI,2024-08-02,2024-08-05,12980.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-09,-16.72,7.47,-16.8,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,103.39,121.49,-17.87,2025-04-30,120.11,114.02,-1.0700000000000003
033640,033640,KOSPI,2025-10-31,2025-11-03,17430.0,NO_EXIT_BEFORE_CUTOFF,,4.25,136.09,-34.6,False,NO_EXIT_BEFORE_CUTOFF,,4.25,136.09,-34.6,2025-11-30,0.0,0.0,0.0
033780,033780,KOSPI,2024-08-09,2024-08-12,100600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,74.55,91.25,-5.96,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,74.55,91.25,-5.96,2026-02-28,0.0,0.0,0.0
033790,033790,KOSPI,2026-04-10,2026-04-13,10280.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,-17.8,86.28,-19.16,True,NO_EXIT_BEFORE_CUTOFF,,-37.45,86.28,-58.51,2026-06-30,-19.650000000000002,0.0,-39.349999999999994
033920,033920,KOSPI,2025-04-18,2025-04-21,7110.0,NO_EXIT_BEFORE_CUTOFF,,12.94,47.54,-2.53,False,NO_EXIT_BEFORE_CUTOFF,,12.94,47.54,-2.53,2025-11-30,0.0,0.0,0.0
034020,034020,KOSPI,2025-01-24,2025-01-31,23500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,188.51,207.23,-15.06,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,188.51,207.23,-15.06,2025-05-31,0.0,0.0,0.0
034220,034220,KOSPI,2025-08-29,2025-09-01,11890.0,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-24.64,50.97,-31.71,False,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-24.64,50.97,-31.71,2026-06-30,0.0,0.0,0.0
034230,034230,KOSPI,2025-05-30,2025-06-02,12550.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,42.63,91.24,-1.12,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,42.63,91.24,-1.12,2025-10-31,0.0,0.0,0.0
034310,034310,KOSPI,2025-06-27,2025-06-30,12500.0,NO_PROGRESSED_BEFORE_CUTOFF,,3.92,23.44,-14.72,False,NO_PROGRESSED_BEFORE_CUTOFF,,3.92,23.44,-14.72,,0.0,0.0,0.0
034730,034730,KOSPI,2024-02-23,2024-02-26,199800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-11,-19.17,0.05,-19.17,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,62.66,69.92,-42.54,2025-12-31,81.83,69.87,-23.369999999999997
034810,034810,KOSPI,2025-09-19,2025-09-22,8410.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-05,-15.7,3.92,-15.7,True,NO_PROGRESSED_BEFORE_CUTOFF,,-23.19,8.09,-36.39,,-7.490000000000002,4.17,-20.69
034830,034830,KOSPI,2025-05-30,2025-06-02,1171.0,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-5.12,60.38,-11.27,False,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-5.12,60.38,-11.27,2026-04-30,0.0,0.0,0.0
034950,034950,KOSPI,2025-02-28,2025-03-04,87800.0,NO_PROGRESSED_BEFORE_CUTOFF,,17.2,30.98,-3.53,False,NO_PROGRESSED_BEFORE_CUTOFF,,17.2,30.98,-3.53,,0.0,0.0,0.0
035000,035000,KOSPI,2025-08-22,2025-08-25,8610.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,-15.21,9.06,-16.03,True,NO_PROGRESSED_BEFORE_CUTOFF,,-19.51,9.06,-33.22,,-4.300000000000001,0.0,-17.189999999999998
035080,035080,KOSPI,2025-05-23,2025-05-26,14990.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-04,-18.01,24.75,-18.01,True,NO_PROGRESSED_BEFORE_CUTOFF,,-20.08,24.75,-51.83,,-2.0699999999999967,0.0,-33.81999999999999
035250,035250,KOSPI,2025-08-08,2025-08-11,18910.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-12,-15.23,3.6,-15.39,True,NO_PROGRESSED_BEFORE_CUTOFF,,-22.85,3.6,-26.39,,-7.620000000000001,0.0,-11.0
035420,035420,KOSPI,2025-02-07,2025-02-10,229500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,-16.6,1.09,-16.6,True,NO_PROGRESSED_BEFORE_CUTOFF,,-0.65,32.46,-23.22,,15.950000000000001,31.37,-6.619999999999997
035510,035510,KOSPI,2025-01-10,2025-01-13,17120.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-22,-18.22,3.91,-19.1,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,10.69,71.14,-36.62,2025-10-31,28.909999999999997,67.23,-17.519999999999996
035600,035600,KOSPI,2025-07-11,2025-07-14,12710.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-20.22,1.89,-20.22,True,NO_PROGRESSED_BEFORE_CUTOFF,,-20.06,1.89,-29.82,,0.16000000000000014,0.0,-9.600000000000001
035610,035610,KOSPI,2026-07-24,2026-07-27,4760.0,NO_PROGRESSED_BEFORE_CUTOFF,,5.88,7.77,-10.71,False,NO_PROGRESSED_BEFORE_CUTOFF,,5.88,7.77,-10.71,,0.0,0.0,0.0
035720,035720,KOSPI,2025-09-12,2025-09-15,65000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,-6.92,7.23,-14.62,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,-6.92,7.23,-14.62,2025-11-30,0.0,0.0,0.0
035760,035760,KOSPI,2025-06-20,2025-06-23,77800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-25,-16.84,5.66,-17.61,True,NO_PROGRESSED_BEFORE_CUTOFF,,-55.78,5.78,-63.88,,-38.94,0.1200000000000001,-46.27
035810,035810,KOSPI,2025-04-18,2025-04-21,3140.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,155.41,195.86,-0.32,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,155.41,195.86,-0.32,2026-01-31,0.0,0.0,0.0
035890,035890,KOSPI,2024-09-20,2024-09-23,2931.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,-19.82,40.57,-19.82,True,NO_PROGRESSED_BEFORE_CUTOFF,,-28.52,40.57,-36.34,,-8.7,0.0,-16.520000000000003
036030,036030,KOSPI,2025-07-11,2025-07-14,5150.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-16.31,18.45,-17.38,True,NO_PROGRESSED_BEFORE_CUTOFF,,-7.28,18.45,-18.06,,9.029999999999998,0.0,-0.6799999999999997
036190,036190,KOSPI,2025-05-23,2025-05-26,32300.0,NO_PROGRESSED_BEFORE_CUTOFF,,6.04,31.58,-12.23,False,NO_PROGRESSED_BEFORE_CUTOFF,,6.04,31.58,-12.23,,0.0,0.0,0.0
036200,036200,KOSPI,2025-09-05,2025-09-08,8010.0,EXIT3_PROGRESSED_TO_TRANSITION,2026-05-04,46.69,57.3,-0.5,False,EXIT3_PROGRESSED_TO_TRANSITION,2026-05-04,46.69,57.3,-0.5,2026-03-31,0.0,0.0,0.0
036460,036460,KOSPI,2026-02-20,2026-02-23,45450.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-17.27,0.11,-20.57,True,NO_PROGRESSED_BEFORE_CUTOFF,,-19.47,0.11,-31.46,,-2.1999999999999993,0.0,-10.89
036570,036570,KOSPI,2026-04-17,2026-04-20,274000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-15,-15.33,25.36,-16.97,True,NO_PROGRESSED_BEFORE_CUTOFF,,-9.67,25.36,-25.91,,5.66,0.0,-8.940000000000001
