strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,066970,66970,KOSPI,066970_01,1,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,INVESTABLE,6740281894400.0,209756822187.5,,,,False,,,,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114600.0,-37.92,21.89,-48.0,59.81,-1.7323,9.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 1797650613000.0, 'anchor_close': 49500.0, 'target_close': 185600.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,021080,21080,KOSPI,021080_01,1,2026-02-20,2026-02-23,3840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,181680000000.0,3490193636.4,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.89,4.17,-51.3,42.06,-9.0863,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 125280000000.0, 'anchor_close': 2610.0, 'target_close': 3785.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,053080,53080,KOSPI,053080_01,1,2026-02-27,2026-03-03,14620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,INVESTABLE,196427083769.99997,3492610989.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.76,26.06,-55.61,63.82,-1.449,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 160157622240.0, 'anchor_close': 12320.0, 'target_close': 15110.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,024740,24740,KOSPI,024740_01,1,2024-11-01,2024-11-04,3485.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.75,PARTIAL,INVESTABLE,111940538300.0,37693424343.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.73,37.73,-49.78,75.46,-1.0,86.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 35, 'anchor_market_cap': 61929920344.0, 'anchor_close': 1964.0, 'target_close': 3550.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,000490,490,KOSPI,000490_01,1,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,INVESTABLE,340509664640.00006,46219243240.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.5,4.22,-58.81,41.72,-8.8863,73.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 14, 'anchor_market_cap': 305894600840.0, 'anchor_close': 11930.0, 'target_close': 13280.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,033790,33790,KOSPI,033790_01,1,2026-04-10,2026-04-13,10280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,INVESTABLE,243975732000.0,58693076998.1,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-37.45,86.28,-58.51,123.73,-0.4341,17.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 287, 'anchor_market_cap': 91291200000.0, 'anchor_close': 4000.0, 'target_close': 10690.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,016090,16090,KOSPI,016090_01,1,2024-12-13,2024-12-16,2355.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,103842016949.99998,807468791.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.07,2.12,-41.87,39.19,-17.4858,80.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 77, 'anchor_market_cap': 85597705230.0, 'anchor_close': 1933.0, 'target_close': 2345.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,007210,7210,KOSPI,007210_01,1,2025-05-02,2025-05-07,2390.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,163495200000.0,543143180.95,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.99,2.72,-45.77,39.71,-13.5993,62.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 35, 'anchor_market_cap': 146943000000.0, 'anchor_close': 2175.0, 'target_close': 2420.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,180400,180400,KOSPI,180400_01,1,2026-03-20,2026-03-23,4760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,INVESTABLE,242405702600.0,1308248971.85,,,,False,,,,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,3000.0,-36.97,12.61,-38.55,49.58,-2.9318,9.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 93861456824.0, 'anchor_close': 1907.0, 'target_close': 4925.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001750,1750,KOSPI,001750_01,1,2024-08-02,2024-08-05,19000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,198310559720.0,4934370538.0,,,,False,,,,2024-09-30,2024-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12000.0,-36.84,2.16,-39.05,39.0,-17.0556,15.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 21, 'anchor_market_cap': 177563049300.0, 'anchor_close': 13950.0, 'target_close': 15580.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102120,102120,KOSPI,102120_01,1,2025-10-10,2025-10-13,13050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,244485353750.0,7140488838.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.7,29.12,-58.54,65.82,-1.2603,41.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 215324918830.0, 'anchor_close': 12110.0, 'target_close': 13750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005010,5010,KOSPI,005010_01,1,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,348366065000.0,38943403740.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.56,14.78,-51.1,51.34,-2.4736,70.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 249755993375.0, 'anchor_close': 4445.0, 'target_close': 6200.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,099750,99750,KOSPI,099750_01,1,2025-12-12,2025-12-15,10809.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.94,READY,INVESTABLE,147623691487.1274,1985087472.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.35,8.57,-46.53,44.92,-4.2415,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 123709445600.0, 'anchor_close': 9058.0, 'target_close': 10809.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000440,440,KOSPI,000440_01,1,2026-02-20,2026-02-23,19160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,127033451999.99998,3840560832.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.91,98.33,-39.98,134.24,-0.3652,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 104615784000.0, 'anchor_close': 16800.0, 'target_close': 20400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,039560,39560,KOSPI,039560_01,1,2026-02-06,2026-02-09,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,INVESTABLE,152909966660.0,2267370783.3,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.82,53.16,-50.63,88.98,-0.6738,25.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 224, 'anchor_market_cap': 121416851765.0, 'anchor_close': 3065.0, 'target_close': 3860.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,085660,85660,KOSPI,085660_01,1,2026-01-02,2026-01-05,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,1134928817550.0,6790298582.8,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-35.82,61.28,-48.82,97.1,-0.5845,30.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 189, 'anchor_market_cap': 847566369470.0, 'anchor_close': 11090.0, 'target_close': 14850.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,009470,9470,KOSPI,009470_01,1,2025-10-10,2025-10-13,39400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.54,READY,INVESTABLE,269843856000.00003,8937913437.5,,,,False,,,,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-35.66,51.02,-54.82,86.68,-0.6989,41.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 189816634000.0, 'anchor_close': 28700.0, 'target_close': 40800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,030520,30520,KOSPI,030520_01,1,2025-06-13,2025-06-16,28850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,680659793600.0,16893372801.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.56,24.44,-48.7,60.0,-1.455,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 451919415360.0, 'anchor_close': 18690.0, 'target_close': 28150.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102460,102460,KOSPI,102460_01,1,2024-11-08,2024-11-11,15620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.81,PARTIAL,INVESTABLE,294229218130.0,2578650008.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.28,1.34,-41.74,36.62,-26.3284,85.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 42, 'anchor_market_cap': 265233792970.0, 'anchor_close': 14270.0, 'target_close': 15830.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,234690,234690,KOSPI,234690_01,1,2024-09-20,2024-09-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,INVESTABLE,227761701080.0,10561147833.5,,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,8590.0,-35.17,0.38,-37.51,35.55,-92.5526,17.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 70, 'anchor_market_cap': 151959482560.0, 'anchor_close': 8560.0, 'target_close': 12830.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,253590,253590,KOSPI,253590_01,1,2025-10-31,2025-11-03,12340.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,550119316560.0,14298735757.25,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,8010.0,-35.09,73.42,-45.71,108.51,-0.4779,36.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 414124908160.0, 'anchor_close': 9440.0, 'target_close': 12540.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,131030,131030,KOSPI,131030_01,1,2026-02-20,2026-02-23,9340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,145539989620.0,2145805331.75,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-34.9,122.16,-50.64,157.06,-0.2857,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 98372756580.0, 'anchor_close': 6090.0, 'target_close': 9010.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,010660,10660,KOSPI,010660_01,1,2025-05-09,2025-05-12,4535.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,101200000000.0,2851019173.45,,,,False,,,,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-34.84,49.06,-45.98,83.9,-0.7102,62.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 42, 'anchor_market_cap': 69190000000.0, 'anchor_close': 3145.0, 'target_close': 4600.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,092070,92070,KOSPI,092070_01,1,2026-02-27,2026-03-03,21700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,255738061800.0,3512027633.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-34.56,19.82,-55.76,54.38,-1.7437,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 138052265940.0, 'anchor_close': 11930.0, 'target_close': 22100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,079370,79370,KOSPI,079370_01,1,2025-10-31,2025-11-03,15600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,480143005200.0,4896956110.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-34.42,34.29,-57.82,68.71,-1.0038,38.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 404461549600.0, 'anchor_close': 13040.0, 'target_close': 15480.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,052020,52020,KOSPI,052020_01,1,2026-03-06,2026-03-09,10760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,751215365550.0,4914120664.0,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7070.0,-34.29,109.11,-44.14,143.4,-0.3143,20.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 252, 'anchor_market_cap': 463646044620.0, 'anchor_close': 6820.0, 'target_close': 11050.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,074430,74430,KOSPI,074430_01,1,2026-01-09,2026-01-12,1711.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.62,READY,INVESTABLE,149744769020.0,7711139817.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-33.66,12.74,-44.48,46.4,-2.6421,29.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 196, 'anchor_market_cap': 102757407480.0, 'anchor_close': 1170.0, 'target_close': 1705.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,389500,389500,KOSPI,389500_01,1,2026-01-09,2026-01-12,47950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,INVESTABLE,292626364800.0,22254788046.25,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32000.0,-33.26,139.83,-48.38,173.09,-0.2379,27.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 196, 'anchor_market_cap': 139979278400.0, 'anchor_close': 22100.0, 'target_close': 46200.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,011790,11790,KOSPI,011790_01,1,2025-01-24,2025-01-31,141554.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.0,PARTIAL,INVESTABLE,6161158140123.781,164712849985.0,,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,95027.0,-32.87,9.3,-42.76,42.17,-3.5344,12.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 28, 'anchor_market_cap': 4048121056200.0, 'anchor_close': 100479.0, 'target_close': 152927.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058630,58630,KOSPI,058630_01,1,2024-10-18,2024-10-21,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,128598710659.99998,1662940023.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.7,15.71,-43.05,48.41,-2.0815,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 126058006650.0, 'anchor_close': 6450.0, 'target_close': 6580.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003920,3920,KOSPI,003920_01,1,2024-10-25,2024-10-28,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,71.13,PARTIAL,INVESTABLE,474480000000.0,1278577000.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.63,27.16,-40.06,59.79,-1.2014,86.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 28, 'anchor_market_cap': 408960000000.0, 'anchor_close': 56800.0, 'target_close': 65900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,012610,12610,KOSPI,012610_01,1,2026-01-02,2026-01-05,5020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,INVESTABLE,208497988650.0,20434639365.45,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-32.57,28.09,-48.9,60.66,-1.1595,30.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 189, 'anchor_market_cap': 136501677200.0, 'anchor_close': 3280.0, 'target_close': 5010.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,285130,285130,KOSPI,285130_01,1,2025-07-04,2025-07-07,73700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,1276779942000.0,9173176975.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.16,10.99,-51.36,43.15,-2.9263,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 1202588675100.0, 'anchor_close': 69700.0, 'target_close': 74000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,010770,10770,KOSPI,010770_01,1,2025-02-28,2025-03-04,7830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,INVESTABLE,109837249660.0,7803066808.0,,,,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,5330.0,-31.93,104.6,-50.19,136.53,-0.3053,16.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 58648118660.0, 'anchor_close': 4010.0, 'target_close': 7510.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
