strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,042660,42660,KOSPI,042660_02,2,2024-11-08,2024-11-11,37550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,11092164862800.0,73335412107.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,78500.0,109.05,153.79,-20.51,44.74,0.7091,23.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 42, 'anchor_market_cap': 9360929186700.0, 'anchor_close': 30550.0, 'target_close': 36200.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,316140,316140,KOSPI,316140_01,1,2023-01-27,2023-01-30,13460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,9814256200520.0,42037555494.2,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230127.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28100.0,108.77,117.31,-19.17,8.54,0.9272,142.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230127.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230127.csv', 'source_sha256': 'c32aa112e6cee8d2af473a5c09256a5073b3da2383a3f96ca657749ed2a2d498', 'normalized_sha256': 'c32aa112e6cee8d2af473a5c09256a5073b3da2383a3f96ca657749ed2a2d498', 'requested_date': '2023-01-27', 'effective_date': '2023-01-27', 'signal_reference_date': '2023-01-27', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005830,5830,KOSPI,005830_01,1,2022-12-23,2022-12-26,67500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,INVESTABLE,4821480000000.0,7199331344.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv,,,False,,,,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,107.7,217.04,-7.85,109.34,0.4962,167.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20221223.csv', 'source_sha256': 'fda6daf22570a76df51c0d6753774dc437aeffdde2d4dd2834121afb9593dae3', 'normalized_sha256': '531d5695b377eaac2ebc00ada6c81edfac12af303d484e4b5c0ee8af009de08b', 'requested_date': '2022-12-23', 'effective_date': '2022-12-23', 'signal_reference_date': '2022-12-23', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001510,1510,KOSPI,001510_01,1,2025-05-30,2025-06-02,1173.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,275756364778.5,1722353420.35,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,105.88,427.71,-1.02,321.83,0.2476,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 215501117976.0, 'anchor_close': 912.0, 'target_close': 1167.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,083450,83450,KOSPI,083450_01,1,2025-10-10,2025-10-13,24500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,INVESTABLE,470886500000.0,7154076043.5,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,50400.0,105.71,113.47,-6.94,7.76,0.9316,27.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 359569300000.0, 'anchor_close': 19510.0, 'target_close': 25550.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,017670,17670,KOSPI,017670_01,1,2023-10-06,2023-10-10,48950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,INVESTABLE,10580582512400.0,39535509956.1,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,105.31,184.98,-1.23,79.67,0.5693,139.0,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231006.csv', 'source_sha256': '3f2c60f14924eec098bfd69db5f337430ca6b22a51477759417d415362d30f9e', 'normalized_sha256': '3f2c60f14924eec098bfd69db5f337430ca6b22a51477759417d415362d30f9e', 'requested_date': '2023-10-06', 'effective_date': '2023-10-06', 'signal_reference_date': '2023-10-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,033500,33500,KOSPI,033500_01,1,2024-08-02,2024-08-05,12980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,INVESTABLE,398860270200.0,5577124200.5,,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,26400.0,103.39,121.49,-17.87,18.1,0.851,43.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 21, 'anchor_market_cap': 364072457160.0, 'anchor_close': 12140.0, 'target_close': 13300.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,108380,108380,KOSPI,108380_01,1,2025-01-10,2025-01-13,14530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,139013348490.0,576056323.0,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29450.0,102.68,124.36,-2.68,21.68,0.8257,35.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 14, 'anchor_market_cap': 125236388970.0, 'anchor_close': 13090.0, 'target_close': 14530.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,252990,252990,KOSPI,252990_01,1,2025-10-10,2025-10-13,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,435574949980.0,11329927457.75,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,14500.0,102.23,108.09,-14.37,5.86,0.9458,27.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 295443598780.0, 'anchor_close': 5060.0, 'target_close': 7460.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,348340,348340,KOSPI,348340_01,1,2025-12-05,2025-12-08,19788.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,INVESTABLE,353751501988.40027,5664085187.5,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,39894.0,101.61,346.24,-6.9,244.63,0.2935,15.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 280038398900.0, 'anchor_close': 15690.0, 'target_close': 19820.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,267250,267250,KOSPI,267250_01,1,2024-10-04,2024-10-07,77200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,6153561321500.0,12626054510.0,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,155400.0,101.3,113.34,-14.12,12.04,0.8938,48.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 7, 'anchor_market_cap': 6090366853500.0, 'anchor_close': 77100.0, 'target_close': 77900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,333430,333430,KOSPI,333430_01,1,2024-08-02,2024-08-05,3815.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,121063383180.0,1472068374.0,,,,False,,,,2025-07-31,2025-07-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,7660.0,100.79,173.39,-28.7,72.6,0.5813,56.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 21, 'anchor_market_cap': 92026607265.0, 'anchor_close': 2995.0, 'target_close': 3940.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,127120,127120,KOSPI,127120_01,1,2024-12-20,2024-12-23,5000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,111070184420.0,1158783780.0,,,,False,,,,2025-03-31,2025-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,9950.0,99.0,99.0,-2.4,0.0,1.0,17.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 84, 'anchor_market_cap': 66214917635.0, 'anchor_close': 2945.0, 'target_close': 4940.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,005850,5850,KOSPI,005850_01,1,2024-06-07,2024-06-10,37050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,INVESTABLE,1744141926000.0,6536509065.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240607.csv,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,73600.0,98.65,114.57,-27.53,15.92,0.861,96.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240607.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240607.csv', 'source_sha256': '8056ee02b89f7f775913835421a641048f8575e7bf332c1adb2df89ffcda6966', 'normalized_sha256': '8056ee02b89f7f775913835421a641048f8575e7bf332c1adb2df89ffcda6966', 'requested_date': '2024-06-07', 'effective_date': '2024-06-07', 'signal_reference_date': '2024-06-07', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,272110,272110,KOSPI,272110_01,1,2025-04-18,2025-04-21,17050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.31,PARTIAL,INVESTABLE,134345112300.0,835493635.75,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,33750.0,97.95,145.16,-10.5,47.21,0.6748,46.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 21, 'anchor_market_cap': 132178255650.0, 'anchor_close': 16470.0, 'target_close': 16740.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,319400,319400,KOSPI,319400_01,1,2025-06-20,2025-06-23,4740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,INVESTABLE,578034144405.0,3115004176.1,,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,9290.0,95.99,112.03,-9.07,16.04,0.8568,14.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 399497604390.0, 'anchor_close': 3390.0, 'target_close': 4905.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,171090,171090,KOSPI,171090_01,1,2025-10-31,2025-11-03,53300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,492109458000.0,2982009871.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,104000.0,95.12,170.17,-19.51,75.05,0.559,24.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 321873918750.0, 'anchor_close': 33750.0, 'target_close': 51600.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,124500,124500,KOSPI,124500_01,1,2025-05-16,2025-05-19,8780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,208840743000.0,6036594307.25,,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,17100.0,94.76,275.85,-2.85,181.09,0.3435,10.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 49, 'anchor_market_cap': 144796248480.0, 'anchor_close': 6240.0, 'target_close': 9000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,115310,115310,KOSPI,115310_01,1,2025-02-07,2025-02-10,6470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.57,PARTIAL,INVESTABLE,102970476750.0,1074783290.0,,,,False,,,,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12580.0,94.44,162.44,-13.45,68.0,0.5814,23.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 7, 'anchor_market_cap': 99298661300.0, 'anchor_close': 6220.0, 'target_close': 6450.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,104830,104830,KOSPI,104830_01,1,2025-09-12,2025-09-15,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,INVESTABLE,344198400000.0,2879968385.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,53800.0,94.22,102.53,-4.33,8.31,0.919,30.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 77, 'anchor_market_cap': 279267200000.0, 'anchor_close': 22150.0, 'target_close': 27300.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,086790,86790,KOSPI,086790_01,1,2023-01-06,2023-01-09,48800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,14440089628800.0,52719911460.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,94500.0,93.65,107.17,-23.77,13.52,0.8738,141.2,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230106.csv', 'source_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'normalized_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'requested_date': '2023-01-06', 'effective_date': '2023-01-06', 'signal_reference_date': '2023-01-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,065680,65680,KOSPI,065680_01,1,2025-01-10,2025-01-13,18680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,INVESTABLE,178401600000.0,1297685398.0,,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,36100.0,93.25,106.1,-8.35,12.85,0.8789,22.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 14, 'anchor_market_cap': 152861200000.0, 'anchor_close': 16040.0, 'target_close': 18720.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,183300,183300,KOSPI,183300_01,1,2025-04-18,2025-04-21,31577.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.5,PARTIAL,INVESTABLE,648571292800.894,10813421020.0,,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,60812.0,92.58,113.71,-12.58,21.13,0.8142,38.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 21, 'anchor_market_cap': 597305056400.0, 'anchor_close': 29081.0, 'target_close': 31577.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,085620,85620,KOSPI,085620_01,1,2025-06-13,2025-06-16,6530.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,1161226199840.0,1176430888.5,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,12550.0,92.19,200.31,-13.78,108.12,0.4602,34.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 788607121995.0, 'anchor_close': 4455.0, 'target_close': 6560.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003230,3230,KOSPI,003230_01,1,2022-04-22,2022-04-25,104500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,802266097500.0,13696628245.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220422.csv,,,False,,,,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,199800.0,91.2,98.56,-18.09,7.36,0.9253,71.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220422.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220422.csv', 'source_sha256': '48fe0d32046062f3ee71792d3f30c94821e63baa8932cdca6b2549c806fa44de', 'normalized_sha256': '48fe0d32046062f3ee71792d3f30c94821e63baa8932cdca6b2549c806fa44de', 'requested_date': '2022-04-22', 'effective_date': '2022-04-22', 'signal_reference_date': '2022-04-22', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,114810,114810,KOSPI,114810_01,1,2025-06-13,2025-06-16,9160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.04,READY,INVESTABLE,265221015140.0,1325496420.5,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,91.16,117.25,-11.24,26.09,0.7775,43.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 226209361980.0, 'anchor_close': 7770.0, 'target_close': 9110.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102940,102940,KOSPI,102940_01,1,2025-03-07,2025-03-10,31950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,397548384000.0,1524118225.0,,,,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,61000.0,90.92,93.11,-26.45,2.19,0.9765,36.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 275178022050.0, 'anchor_close': 22150.0, 'target_close': 32000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,030530,30530,KOSPI,030530_01,1,2025-03-21,2025-03-24,4800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,INVESTABLE,372673258325.0,55520906573.35,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,9160.0,90.83,90.83,-33.85,0.0,1.0,22.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 49, 'anchor_market_cap': 217424916515.0, 'anchor_close': 2815.0, 'target_close': 4825.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
