naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
25,기타,,438560,SOL 국고채3년,1,100,2026-09-02T00:47:14.847384+00:00
25,기타,,438570,SOL 국고채10년,1,100,2026-09-02T00:47:14.847385+00:00
25,기타,,438740,MIDAS 중소형액티브,1,100,2026-09-02T00:47:14.847386+00:00
25,기타,,438900,HANARO Fn K-푸드,1,100,2026-09-02T00:47:14.847387+00:00
25,기타,,439860,KODEX ESG종합채권(A-이상)액티브,1,100,2026-09-02T00:47:14.847388+00:00
25,기타,,439870,KODEX 국고채30년액티브,1,100,2026-09-02T00:47:14.847389+00:00
25,기타,,440340,TIGER 글로벌멀티에셋TIF액티브,1,100,2026-09-02T00:47:14.847390+00:00
25,기타,,440640,ACE 단기채권알파액티브,1,100,2026-09-02T00:47:14.847391+00:00
25,기타,,440650,ACE 미국달러단기채권액티브,1,100,2026-09-02T00:47:14.847392+00:00
25,기타,,440910,WON 미국우주항공방산,1,100,2026-09-02T00:47:14.847393+00:00
25,기타,,441540,HANARO Fn조선해운,1,100,2026-09-02T00:47:14.847394+00:00
25,기타,,441640,KODEX 미국배당커버드콜액티브,1,100,2026-09-02T00:47:14.847395+00:00
25,기타,,441680,TIGER 미국나스닥100커버드콜(합성),1,100,2026-09-02T00:47:14.847395+00:00
25,기타,,441800,TIME Korea플러스배당액티브,1,100,2026-09-02T00:47:14.847396+00:00
25,기타,,442090,에셋플러스 코리아대장장이액티브,1,100,2026-09-02T00:47:14.847397+00:00
25,기타,,442260,마이티 다이나믹퀀트액티브,1,100,2026-09-02T00:47:14.847398+00:00
25,기타,,442320,RISE 글로벌원자력,1,100,2026-09-02T00:47:14.847398+00:00
25,기타,,442550,RISE TDF2030액티브 적격,1,100,2026-09-02T00:47:14.847399+00:00
25,기타,,442560,RISE TDF2040액티브 적격,1,100,2026-09-02T00:47:14.847400+00:00
25,기타,,442570,RISE TDF2050액티브 적격,1,100,2026-09-02T00:47:14.847400+00:00
25,기타,,442580,PLUS 글로벌HBM반도체,1,100,2026-09-02T00:47:14.847401+00:00
25,기타,,444200,SOL 코리아메가테크액티브,1,100,2026-09-02T00:47:14.847402+00:00
25,기타,,444490,WON 미국S&P500,1,100,2026-09-02T00:47:14.847402+00:00
25,기타,,445150,KODEX 친환경조선해운액티브,1,100,2026-09-02T00:47:14.847403+00:00
25,기타,,445290,KODEX 로봇액티브,1,100,2026-09-02T00:47:14.847404+00:00
25,기타,,445690,BNK 주주가치액티브,1,100,2026-09-02T00:47:14.847405+00:00
25,기타,,445910,TIGER MKF배당귀족,1,100,2026-09-02T00:47:14.847405+00:00
25,기타,,446690,KODEX 아시아AI반도체exChina액티브,1,100,2026-09-02T00:47:14.847406+00:00
25,기타,,446700,RISE 배터리 리사이클링,1,100,2026-09-02T00:47:14.847407+00:00
25,기타,,446720,SOL 미국배당다우존스,1,100,2026-09-02T00:47:14.847407+00:00
25,기타,,446770,ACE 글로벌반도체TOP4 Plus,1,100,2026-09-02T00:47:14.847409+00:00
25,기타,,447430,ACE 주주환원가치주액티브,1,100,2026-09-02T00:47:14.847410+00:00
25,기타,,447620,SOL 미국TOP5채권혼합50,1,100,2026-09-02T00:47:14.847410+00:00
25,기타,,447660,PLUS 애플채권혼합,1,100,2026-09-02T00:47:14.847411+00:00
25,기타,,447770,TIGER 테슬라채권혼합Fn,1,100,2026-09-02T00:47:14.847412+00:00
25,기타,,448100,WON 200,1,100,2026-09-02T00:47:14.847412+00:00
25,기타,,448290,TIGER 미국S&P500(H),1,100,2026-09-02T00:47:14.847413+00:00
25,기타,,448300,TIGER 미국나스닥100(H),1,100,2026-09-02T00:47:14.847414+00:00
25,기타,,448330,KODEX 삼성전자채권혼합,1,100,2026-09-02T00:47:14.847415+00:00
25,기타,,448490,HANARO 32-10 국고채액티브,1,100,2026-09-02T00:47:14.847415+00:00
25,기타,,448540,ACE 엔비디아채권혼합,1,100,2026-09-02T00:47:14.847416+00:00
25,기타,,448570,FOCUS AI코리아액티브,1,100,2026-09-02T00:47:14.847417+00:00
25,기타,,448630,RISE 삼성그룹Top3채권혼합,1,100,2026-09-02T00:47:14.847417+00:00
25,기타,,449170,TIGER KOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847418+00:00
25,기타,,449180,KODEX 미국S&P500(H),1,100,2026-09-02T00:47:14.847419+00:00
25,기타,,449190,KODEX 미국나스닥100(H),1,100,2026-09-02T00:47:14.847419+00:00
25,기타,,449450,PLUS K방산,1,100,2026-09-02T00:47:14.847420+00:00
25,기타,,449580,RISE 테슬라애플아마존채권혼합,1,100,2026-09-02T00:47:14.847421+00:00
25,기타,,449680,TIGER 한중전기차(합성),1,100,2026-09-02T00:47:14.847421+00:00
25,기타,,449690,TIGER 한중반도체(합성),1,100,2026-09-02T00:47:14.847422+00:00
25,기타,,449770,KIWOOM 미국S&P500,1,100,2026-09-02T00:47:14.847423+00:00
25,기타,,449780,KIWOOM 미국S&P500(H),1,100,2026-09-02T00:47:14.847424+00:00
25,기타,,450180,KODEX 한중전기차(합성),1,100,2026-09-02T00:47:14.847424+00:00
25,기타,,450190,KODEX 한중반도체(합성),1,100,2026-09-02T00:47:14.847425+00:00
25,기타,,450910,SOL 코스닥150,1,100,2026-09-02T00:47:14.847426+00:00
25,기타,,451000,PLUS 종합채권(AA-이상)액티브,1,100,2026-09-02T00:47:14.847426+00:00
25,기타,,451060,1Q 200액티브,1,100,2026-09-02T00:47:14.847427+00:00
25,기타,,451150,에셋플러스 글로벌영에이지액티브,1,100,2026-09-02T00:47:14.847428+00:00
25,기타,,451530,TIGER 국고채30년스트립액티브,1,100,2026-09-02T00:47:14.847428+00:00
25,기타,,451540,TIGER 종합채권(AA-이상)액티브,1,100,2026-09-02T00:47:14.847429+00:00
25,기타,,451600,PLUS 국고채30년액티브,1,100,2026-09-02T00:47:14.847430+00:00
25,기타,,451670,RISE 국채30년레버리지(합성),1,100,2026-09-02T00:47:14.847431+00:00
25,기타,,452250,ACE 미국30년국채선물레버리지(합성 H),1,100,2026-09-02T00:47:14.847431+00:00
25,기타,,452360,SOL 미국배당다우존스(H),1,100,2026-09-02T00:47:14.847432+00:00
25,기타,,453010,PLUS KOFR금리,1,100,2026-09-02T00:47:14.847433+00:00
25,기타,,453060,HANARO KOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847433+00:00
25,기타,,453080,KIWOOM 미국나스닥100(H),1,100,2026-09-02T00:47:14.847434+00:00
25,기타,,453330,RISE 미국S&P500(H),1,100,2026-09-02T00:47:14.847435+00:00
25,기타,,453630,KODEX 미국S&P500필수소비재,1,100,2026-09-02T00:47:14.847435+00:00
25,기타,,453640,KODEX 미국S&P500헬스케어,1,100,2026-09-02T00:47:14.847436+00:00
25,기타,,453650,KODEX 미국S&P500금융,1,100,2026-09-02T00:47:14.847437+00:00
25,기타,,453660,KODEX 미국S&P500경기소비재,1,100,2026-09-02T00:47:14.847437+00:00
25,기타,,453810,KODEX 인도Nifty50,1,100,2026-09-02T00:47:14.847438+00:00
25,기타,,453820,KODEX 인도Nifty50레버리지(합성),1,100,2026-09-02T00:47:14.847439+00:00
25,기타,,453850,ACE 미국30년국채액티브(H),1,100,2026-09-02T00:47:14.847440+00:00
25,기타,,453870,TIGER 인도니프티50,1,100,2026-09-02T00:47:14.847440+00:00
25,기타,,453950,TIGER TSMC파운드리밸류체인,1,100,2026-09-02T00:47:14.847441+00:00
25,기타,,454180,KIWOOM 차이나내수소비TOP CSI,1,100,2026-09-02T00:47:14.847442+00:00
25,기타,,454320,HANARO CAPEX설비투자iSelect,1,100,2026-09-02T00:47:14.847442+00:00
25,기타,,454780,KIWOOM 종합채권(AA-이상)액티브,1,100,2026-09-02T00:47:14.847443+00:00
25,기타,,455030,KODEX 미국달러SOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847444+00:00
25,기타,,455660,ACE 미국하이일드액티브(H),1,100,2026-09-02T00:47:14.847444+00:00
25,기타,,455850,SOL AI반도체소부장,1,100,2026-09-02T00:47:14.847445+00:00
25,기타,,455860,SOL 2차전지소부장Fn,1,100,2026-09-02T00:47:14.847446+00:00
25,기타,,455890,RISE 머니마켓액티브,1,100,2026-09-02T00:47:14.847447+00:00
25,기타,,455960,RISE 미국달러SOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847447+00:00
25,기타,,456200,PLUS 미국달러SOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847448+00:00
25,기타,,456250,KODEX 유럽명품TOP10 STOXX,1,100,2026-09-02T00:47:14.847449+00:00
25,기타,,456600,TIME 글로벌AI인공지능액티브,1,100,2026-09-02T00:47:14.847449+00:00
25,기타,,456610,TIGER 미국달러SOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847450+00:00
25,기타,,456680,TIGER 차이나전기차레버리지(합성),1,100,2026-09-02T00:47:14.847451+00:00
25,기타,,456880,ACE 미국달러SOFR금리(합성),1,100,2026-09-02T00:47:14.847451+00:00
25,기타,,457480,ACE 테슬라밸류체인액티브,1,100,2026-09-02T00:47:14.847452+00:00
25,기타,,457690,KODEX 33-06 국고채액티브,1,100,2026-09-02T00:47:14.847453+00:00
25,기타,,457700,KODEX 53-09 국고채액티브,1,100,2026-09-02T00:47:14.847453+00:00
25,기타,,457930,BNK 미래전략기술액티브,1,100,2026-09-02T00:47:14.847454+00:00
25,기타,,457990,PLUS 태양광&ESS,1,100,2026-09-02T00:47:14.847455+00:00
25,기타,,458030,WON 국공채머니마켓액티브,1,100,2026-09-02T00:47:14.847456+00:00
25,기타,,458210,KIWOOM CD금리액티브(합성),1,100,2026-09-02T00:47:14.847456+00:00
25,기타,,458250,TIGER 미국30년국채스트립액티브(합성 H),1,100,2026-09-02T00:47:14.847457+00:00
25,기타,,458260,TIGER 미국투자등급회사채액티브(H),1,100,2026-09-02T00:47:14.847458+00:00
25,기타,,458730,TIGER 미국배당다우존스,1,100,2026-09-02T00:47:14.847458+00:00
25,기타,,458750,TIGER 미국배당다우존스타겟커버드콜1호,1,100,2026-09-02T00:47:14.847459+00:00
25,기타,,458760,TIGER 미국배당다우존스타겟커버드콜2호,1,100,2026-09-02T00:47:14.847461+00:00
25,기타,,459560,KODEX 테슬라밸류체인FactSet,1,100,2026-09-02T00:47:14.847461+00:00
25,기타,,459580,KODEX CD금리액티브(합성),1,100,2026-09-02T00:47:14.847462+00:00
25,기타,,459750,RISE 글로벌주식분산액티브,1,100,2026-09-02T00:47:14.847463+00:00
25,기타,,459790,KIWOOM 미국성장기업30액티브,1,100,2026-09-02T00:47:14.847464+00:00
25,기타,,460270,KIWOOM 미국달러SOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847465+00:00
25,기타,,460660,RISE 미국S&P배당킹,1,100,2026-09-02T00:47:14.847466+00:00
25,기타,,460960,ACE 글로벌인컴TOP10,1,100,2026-09-02T00:47:14.847466+00:00
25,기타,,461340,HANARO 글로벌생성형AI액티브,1,100,2026-09-02T00:47:14.847467+00:00
25,기타,,461450,KODEX 코스닥글로벌,1,100,2026-09-02T00:47:14.847468+00:00
25,기타,,461460,PLUS 국고채10년액티브,1,100,2026-09-02T00:47:14.847469+00:00
25,기타,,461490,RISE 글로벌자산배분액티브,1,100,2026-09-02T00:47:14.847469+00:00
25,기타,,461500,HANARO 종합채권(AA-이상)액티브,1,100,2026-09-02T00:47:14.847470+00:00
25,기타,,461580,TIGER 코스닥글로벌,1,100,2026-09-02T00:47:14.847471+00:00
25,기타,,461600,SOL 미국30년국채액티브(H),1,100,2026-09-02T00:47:14.847471+00:00
25,기타,,461900,PLUS 미국테크TOP10,1,100,2026-09-02T00:47:14.847472+00:00
25,기타,,461910,PLUS 미국테크TOP10레버리지(합성),1,100,2026-09-02T00:47:14.847473+00:00
25,기타,,461950,KODEX 2차전지핵심소재10,1,100,2026-09-02T00:47:14.847473+00:00
25,기타,,462010,TIGER 2차전지소재Fn,1,100,2026-09-02T00:47:14.847474+00:00
25,기타,,462330,KODEX 2차전지산업레버리지,1,100,2026-09-02T00:47:14.847475+00:00
25,기타,,462340,에셋플러스 글로벌다이나믹시니어액티브,1,100,2026-09-02T00:47:14.847476+00:00
25,기타,,462900,KoAct 바이오헬스케어액티브,1,100,2026-09-02T00:47:14.847477+00:00
25,기타,,463050,TIME K바이오액티브,1,100,2026-09-02T00:47:14.847478+00:00
25,기타,,463250,TIGER K방산&우주,1,100,2026-09-02T00:47:14.847478+00:00
25,기타,,463290,1Q 단기금융채액티브,1,100,2026-09-02T00:47:14.847479+00:00
25,기타,,463300,RISE 중국본토CSI300,1,100,2026-09-02T00:47:14.847480+00:00
25,기타,,463640,KODEX 미국S&P500유틸리티,1,100,2026-09-02T00:47:14.847480+00:00
25,기타,,463680,KODEX 미국S&P500테크놀로지,1,100,2026-09-02T00:47:14.847481+00:00
25,기타,,463690,KODEX 미국S&P500커뮤니케이션,1,100,2026-09-02T00:47:14.847482+00:00
25,기타,,464240,KIWOOM 26-09회사채(AA-이상)액티브,1,100,2026-09-02T00:47:14.847483+00:00
25,기타,,464310,TIGER 글로벌AI&로보틱스 INDXX,1,100,2026-09-02T00:47:14.847483+00:00
25,기타,,464470,PLUS 미국채30년액티브,1,100,2026-09-02T00:47:14.847484+00:00
25,기타,,464600,SOL 자동차소부장Fn,1,100,2026-09-02T00:47:14.847485+00:00
25,기타,,464610,SOL 의료기기소부장Fn,1,100,2026-09-02T00:47:14.847485+00:00
25,기타,,464920,PLUS 일본반도체소부장,1,100,2026-09-02T00:47:14.847486+00:00
25,기타,,464930,TIGER 글로벌혁신블루칩TOP10,1,100,2026-09-02T00:47:14.847487+00:00
25,기타,,465330,RISE 2차전지TOP10,1,100,2026-09-02T00:47:14.847488+00:00
25,기타,,465350,RISE 2차전지TOP10인버스(합성),1,100,2026-09-02T00:47:14.847488+00:00
25,기타,,465580,ACE 미국빅테크TOP7 Plus,1,100,2026-09-02T00:47:14.847489+00:00
25,기타,,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),1,100,2026-09-02T00:47:14.847490+00:00
25,기타,,465620,ACE 미국빅테크TOP7 Plus인버스(합성),1,100,2026-09-02T00:47:14.847491+00:00
25,기타,,465660,TIGER 일본반도체FACTSET,1,100,2026-09-02T00:47:14.847491+00:00
25,기타,,465670,TIGER 미국캐시카우100,1,100,2026-09-02T00:47:14.847492+00:00
25,기타,,465780,마이티 26-09 특수채(AAA)액티브,1,100,2026-09-02T00:47:14.847493+00:00
25,기타,,466810,BNK 2차전지양극재,1,100,2026-09-02T00:47:14.847494+00:00
25,기타,,466920,SOL 조선TOP3플러스,1,100,2026-09-02T00:47:14.847494+00:00
25,기타,,466930,SOL 자동차TOP3플러스,1,100,2026-09-02T00:47:14.847495+00:00
25,기타,,466940,TIGER 은행고배당플러스TOP10,1,100,2026-09-02T00:47:14.847496+00:00
25,기타,,466950,TIGER 글로벌AI액티브,1,100,2026-09-02T00:47:14.847497+00:00
25,기타,,468370,KODEX iShares미국인플레이션국채액티브,1,100,2026-09-02T00:47:14.847498+00:00
25,기타,,468380,KODEX iShares미국하이일드액티브,1,100,2026-09-02T00:47:14.847498+00:00
25,기타,,468630,KODEX iShares미국투자등급회사채액티브,1,100,2026-09-02T00:47:14.847499+00:00
25,기타,,469050,RISE 미국반도체NYSE(H),1,100,2026-09-02T00:47:14.847500+00:00
25,기타,,469060,RISE 미국반도체NYSE,1,100,2026-09-02T00:47:14.847501+00:00
25,기타,,469070,RISE AI&로봇,1,100,2026-09-02T00:47:14.847501+00:00
25,기타,,469150,ACE AI반도체TOP3+,1,100,2026-09-02T00:47:14.847502+00:00
25,기타,,469160,ACE 일본반도체,1,100,2026-09-02T00:47:14.847503+00:00
25,기타,,469170,ACE 포스코그룹포커스,1,100,2026-09-02T00:47:14.847504+00:00
25,기타,,469530,RISE 미국달러선물인버스,1,100,2026-09-02T00:47:14.847505+00:00
25,기타,,469790,KIWOOM 코리아테크TOP10,1,100,2026-09-02T00:47:14.847505+00:00
25,기타,,469830,SOL 초단기채권액티브,1,100,2026-09-02T00:47:14.847506+00:00
25,기타,,470310,UNICORN 생성형AI강소기업액티브,1,100,2026-09-02T00:47:14.847507+00:00
25,기타,,471040,KoAct 글로벌AI&로봇액티브,1,100,2026-09-02T00:47:14.847508+00:00
25,기타,,471230,KODEX 국고채10년액티브,1,100,2026-09-02T00:47:14.847508+00:00
25,기타,,471460,KIWOOM 국고채30년액티브,1,100,2026-09-02T00:47:14.847509+00:00
25,기타,,471760,TIGER AI반도체핵심공정,1,100,2026-09-02T00:47:14.847510+00:00
25,기타,,471780,TIGER 코리아테크액티브,1,100,2026-09-02T00:47:14.847511+00:00
25,기타,,471990,KODEX AI반도체핵심장비,1,100,2026-09-02T00:47:14.847512+00:00
25,기타,,472150,TIGER 배당커버드콜액티브,1,100,2026-09-02T00:47:14.847512+00:00
25,기타,,472160,TIGER 미국테크TOP10 INDXX(H),1,100,2026-09-02T00:47:14.847513+00:00
25,기타,,472170,TIGER 미국테크TOP10채권혼합,1,100,2026-09-02T00:47:14.847514+00:00
25,기타,,472720,TRUSTON 주주가치액티브,1,100,2026-09-02T00:47:14.847515+00:00
25,기타,,472830,RISE 미국30년국채커버드콜(합성),1,100,2026-09-02T00:47:14.847515+00:00
25,기타,,472840,IBK 200,1,100,2026-09-02T00:47:14.847516+00:00
25,기타,,472870,RISE 미국30년국채엔화노출(합성 H),1,100,2026-09-02T00:47:14.847517+00:00
25,기타,,472920,HK 종합채권(AA-이상)액티브,1,100,2026-09-02T00:47:14.847518+00:00
25,기타,,473290,KODEX 26-12 회사채(AA-이상)액티브,1,100,2026-09-02T00:47:14.847519+00:00
25,기타,,473330,SOL 미국30년국채커버드콜(합성),1,100,2026-09-02T00:47:14.847519+00:00
25,기타,,473440,ACE 11월만기자동연장회사채AA-이상액티브,1,100,2026-09-02T00:47:14.847520+00:00
25,기타,,473460,KODEX 미국서학개미,1,100,2026-09-02T00:47:14.847521+00:00
25,기타,,473490,KIWOOM 글로벌AI반도체,1,100,2026-09-02T00:47:14.847522+00:00
25,기타,,473590,ACE 미국주식베스트셀러,1,100,2026-09-02T00:47:14.847522+00:00
25,기타,,473640,HANARO 글로벌금채굴기업,1,100,2026-09-02T00:47:14.847523+00:00
25,기타,,474220,TIGER 미국테크TOP10타겟커버드콜,1,100,2026-09-02T00:47:14.847525+00:00
25,기타,,474390,SOL 국고채30년액티브,1,100,2026-09-02T00:47:14.847526+00:00
25,기타,,474590,WON 반도체밸류체인액티브,1,100,2026-09-02T00:47:14.847527+00:00
25,기타,,474800,KIWOOM 미국원유에너지기업,1,100,2026-09-02T00:47:14.847527+00:00
25,기타,,474920,에셋플러스 차이나일등기업포커스10액티브,1,100,2026-09-02T00:47:14.847528+00:00
25,기타,,475050,ACE KPOP포커스,1,100,2026-09-02T00:47:14.847529+00:00
25,기타,,475070,KoAct 글로벌친환경전력인프라액티브,1,100,2026-09-02T00:47:14.847530+00:00
25,기타,,475080,KODEX 테슬라커버드콜채권혼합액티브,1,100,2026-09-02T00:47:14.847531+00:00
25,기타,,475260,ACE 2월만기자동연장회사채AA-이상액티브,1,100,2026-09-02T00:47:14.847531+00:00
25,기타,,475270,ACE 5월만기자동연장회사채AA-이상액티브,1,100,2026-09-02T00:47:14.847532+00:00
25,기타,,475280,ACE 8월만기자동연장회사채AA-이상액티브,1,100,2026-09-02T00:47:14.847533+00:00
25,기타,,475300,SOL 반도체전공정,1,100,2026-09-02T00:47:14.847534+00:00
25,기타,,475310,SOL 반도체후공정,1,100,2026-09-02T00:47:14.847534+00:00
25,기타,,475350,RISE 버크셔포트폴리오TOP10,1,100,2026-09-02T00:47:14.847535+00:00
25,기타,,475380,RISE 글로벌리얼티인컴,1,100,2026-09-02T00:47:14.847536+00:00
25,기타,,475630,TIGER CD1년금리액티브(합성),1,100,2026-09-02T00:47:14.847537+00:00
25,기타,,475720,RISE 200위클리커버드콜,1,100,2026-09-02T00:47:14.847538+00:00
25,기타,,476000,UNICORN 포스트IPO액티브,1,100,2026-09-02T00:47:14.847538+00:00
25,기타,,476030,SOL 미국나스닥100,1,100,2026-09-02T00:47:14.847539+00:00
25,기타,,476070,KODEX 글로벌비만치료제TOP2 Plus,1,100,2026-09-02T00:47:14.847540+00:00
25,기타,,476260,HANARO 반도체핵심공정주도주,1,100,2026-09-02T00:47:14.847541+00:00
25,기타,,476310,RISE 글로벌비만산업TOP2+,1,100,2026-09-02T00:47:14.847541+00:00
25,기타,,476450,KIWOOM 머니마켓액티브,1,100,2026-09-02T00:47:14.847542+00:00
25,기타,,476550,TIGER 미국30년국채커버드콜액티브(H),1,100,2026-09-02T00:47:14.847543+00:00
25,기타,,476690,TIGER 글로벌비만치료제TOP2Plus,1,100,2026-09-02T00:47:14.847544+00:00
25,기타,,476750,ACE 미국30년국채엔화노출액티브(H),1,100,2026-09-02T00:47:14.847545+00:00
25,기타,,476760,ACE 미국30년국채액티브,1,100,2026-09-02T00:47:14.847545+00:00
25,기타,,476800,KODEX 한국부동산리츠인프라,1,100,2026-09-02T00:47:14.847546+00:00
25,기타,,476850,KoAct 배당성장액티브,1,100,2026-09-02T00:47:14.847547+00:00
25,기타,,477050,PLUS 머니마켓액티브,1,100,2026-09-02T00:47:14.847548+00:00
25,기타,,477080,RISE CD금리액티브(합성),1,100,2026-09-02T00:47:14.847548+00:00
25,기타,,477490,에셋플러스 글로벌일등기업포커스10액티브,1,100,2026-09-02T00:47:14.847549+00:00
25,기타,,477730,KODEX 인도타타그룹,1,100,2026-09-02T00:47:14.847550+00:00
25,기타,,478150,TIME 글로벌우주테크&방산액티브,1,100,2026-09-02T00:47:14.847551+00:00
25,기타,,479080,1Q 머니마켓액티브,1,100,2026-09-02T00:47:14.847552+00:00
25,기타,,479520,RISE KOFR금리액티브(합성),1,100,2026-09-02T00:47:14.847552+00:00
25,기타,,479620,SOL 미국AI반도체칩메이커,1,100,2026-09-02T00:47:14.847553+00:00
25,기타,,479730,TIGER 인도빌리언컨슈머,1,100,2026-09-02T00:47:14.847554+00:00
25,기타,,479850,HANARO K-뷰티,1,100,2026-09-02T00:47:14.847555+00:00
25,기타,,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),1,100,2026-09-02T00:47:14.847556+00:00
25,기타,,480030,ACE 미국500데일리타겟커버드콜(합성),1,100,2026-09-02T00:47:14.847556+00:00
25,기타,,480040,ACE 미국반도체데일리타겟커버드콜(합성),1,100,2026-09-02T00:47:14.847557+00:00
25,기타,,480260,TIGER 27-04회사채(A+이상)액티브,1,100,2026-09-02T00:47:14.847558+00:00
25,기타,,480310,TIGER 글로벌온디바이스AI,1,100,2026-09-02T00:47:14.847559+00:00
25,기타,,480460,WON 한국부동산TOP3플러스,1,100,2026-09-02T00:47:14.847560+00:00
25,기타,,481050,KODEX CD1년금리플러스액티브(합성),1,100,2026-09-02T00:47:14.847560+00:00
25,기타,,481060,KODEX 미국30년국채타겟커버드콜(합성 H),1,100,2026-09-02T00:47:14.847561+00:00
25,기타,,481180,SOL 미국AI소프트웨어,1,100,2026-09-02T00:47:14.847562+00:00
25,기타,,481190,SOL 미국테크TOP10,1,100,2026-09-02T00:47:14.847563+00:00
25,기타,,481340,RISE 미국30년국채액티브,1,100,2026-09-02T00:47:14.847564+00:00
25,기타,,481430,RISE 국고채10년액티브,1,100,2026-09-02T00:47:14.847564+00:00
25,기타,,482030,KoAct 반도체&2차전지핵심소재액티브,1,100,2026-09-02T00:47:14.847565+00:00
25,기타,,482730,TIGER 미국S&P500타겟데일리커버드콜,1,100,2026-09-02T00:47:14.847566+00:00
25,기타,,483020,KIWOOM 의료AI,1,100,2026-09-02T00:47:14.847567+00:00
25,기타,,483030,KIWOOM 미국블록버스터바이오테크의약품+,1,100,2026-09-02T00:47:14.847567+00:00
25,기타,,483280,KODEX 미국AI테크TOP10타겟커버드콜,1,100,2026-09-02T00:47:14.847568+00:00
25,기타,,483290,KODEX 미국배당다우존스타겟커버드콜,1,100,2026-09-02T00:47:14.847569+00:00
25,기타,,483320,ACE 엔비디아밸류체인액티브,1,100,2026-09-02T00:47:14.847570+00:00
25,기타,,483330,ACE 마이크로소프트밸류체인액티브,1,100,2026-09-02T00:47:14.847571+00:00
25,기타,,483340,ACE 구글밸류체인액티브,1,100,2026-09-02T00:47:14.847571+00:00
25,기타,,483570,KCGI 미국S&P500 TOP10,1,100,2026-09-02T00:47:14.847572+00:00
25,기타,,484790,KODEX 미국30년국채액티브(H),1,100,2026-09-02T00:47:14.847573+00:00
25,기타,,484880,SOL 금융지주플러스고배당,1,100,2026-09-02T00:47:14.847574+00:00
25,기타,,484890,SOL 머니마켓액티브,1,100,2026-09-02T00:47:14.847574+00:00
25,기타,,485540,KODEX 미국AI테크TOP10,1,100,2026-09-02T00:47:14.847575+00:00
25,기타,,485690,RISE 미국AI밸류체인TOP3Plus,1,100,2026-09-02T00:47:14.847576+00:00
25,기타,,485810,TIME 글로벌바이오액티브,1,100,2026-09-02T00:47:14.847577+00:00
25,기타,,486240,DAISHIN AI반도체&인프라액티브,1,100,2026-09-02T00:47:14.847578+00:00
25,기타,,486290,TIGER 미국나스닥100타겟데일리커버드콜,1,100,2026-09-02T00:47:14.847578+00:00
25,기타,,486450,SOL 미국AI전력인프라,1,100,2026-09-02T00:47:14.847579+00:00
25,기타,,486830,HANARO 머니마켓액티브,1,100,2026-09-02T00:47:14.847580+00:00
25,기타,,487130,KoAct AI인프라액티브,1,100,2026-09-02T00:47:14.847581+00:00
25,기타,,487230,KODEX 미국AI전력핵심인프라,1,100,2026-09-02T00:47:14.847581+00:00
25,기타,,487240,KODEX AI전력핵심설비,1,100,2026-09-02T00:47:14.847582+00:00
25,기타,,487340,ACE 머니마켓액티브,1,100,2026-09-02T00:47:14.847583+00:00
25,기타,,487750,BNK 온디바이스AI,1,100,2026-09-02T00:47:14.847584+00:00
25,기타,,487910,ACE 인도컨슈머파워액티브,1,100,2026-09-02T00:47:14.847584+00:00
25,기타,,487920,ACE 인도시장대표BIG5그룹액티브,1,100,2026-09-02T00:47:14.847585+00:00
25,기타,,487950,KODEX 대만테크고배당다우존스,1,100,2026-09-02T00:47:14.847587+00:00
25,기타,,488080,TIGER 반도체TOP10레버리지,1,100,2026-09-02T00:47:14.847588+00:00
25,기타,,488200,KIWOOM K-2차전지북미공급망,1,100,2026-09-02T00:47:14.847589+00:00
25,기타,,488210,KIWOOM K-반도체북미공급망,1,100,2026-09-02T00:47:14.847589+00:00
25,기타,,488290,MIDAS 일본테크액티브,1,100,2026-09-02T00:47:14.847590+00:00
25,기타,,488480,RISE 일본섹터TOP4Plus,1,100,2026-09-02T00:47:14.847591+00:00
25,기타,,488500,TIGER 미국S&P500동일가중,1,100,2026-09-02T00:47:14.847592+00:00
25,기타,,488720,WON 종합채권(AA-이상)액티브,1,100,2026-09-02T00:47:14.847593+00:00
25,기타,,488770,KODEX 머니마켓액티브,1,100,2026-09-02T00:47:14.847593+00:00
25,기타,,488980,SOL 26-12 회사채(AA-이상)액티브,1,100,2026-09-02T00:47:14.847594+00:00
25,기타,,489000,PLUS 일본엔화초단기국채(합성),1,100,2026-09-02T00:47:14.847595+00:00
25,기타,,489030,PLUS 고배당주위클리커버드콜,1,100,2026-09-02T00:47:14.847596+00:00
25,기타,,489250,KODEX 미국배당다우존스,1,100,2026-09-02T00:47:14.847596+00:00
25,기타,,489290,WON 미국빌리어네어,1,100,2026-09-02T00:47:14.847597+00:00
25,기타,,489860,KIWOOM 글로벌전력GRID인프라,1,100,2026-09-02T00:47:14.847598+00:00
25,기타,,490090,TIGER 미국AI빅테크10,1,100,2026-09-02T00:47:14.847599+00:00
25,기타,,490330,KoAct 미국치매&뇌질환치료제액티브,1,100,2026-09-02T00:47:14.847600+00:00
