ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,fs_div_used,source_sha256,resolution_status
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,4253624000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,1331397000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,1160327000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,liabilities,,2024-09-30,,INSTANT,INSTANT,True,582918946000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,assets,,2024-09-30,,INSTANT,INSTANT,True,625588442000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,liabilities,,2025-09-30,,INSTANT,INSTANT,False,614080996000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,4460494000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,4253624000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,equity,,2024-09-30,,INSTANT,INSTANT,True,42669496000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,equity,,2024-12-31,,INSTANT,INSTANT,True,43576927000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,net_income,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,3768529000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_cash_flow,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,-1962471000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,net_income,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,4036638000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,liabilities,,2023-12-31,,INSTANT,INSTANT,True,551744278000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,assets,,2024-12-31,,INSTANT,INSTANT,True,637847513000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,liabilities,,2025-12-31,,INSTANT,INSTANT,False,628945122000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,assets,,2025-12-31,,INSTANT,INSTANT,False,674590676000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_income,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,5350898000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_cash_flow,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,-9622341000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_cash_flow,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,-2451814000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,liabilities,,2024-12-31,,INSTANT,INSTANT,True,594270586000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_income,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,4855182000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,net_income,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,3468356000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_income,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,4693407000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_income,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,4855182000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,operating_income,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,5350898000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,equity,,2023-12-31,,INSTANT,INSTANT,True,40181717000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,equity,,2025-12-31,,INSTANT,INSTANT,False,45645554000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11011,ANNUAL,20260316001292,20260316,assets,,2023-12-31,,INSTANT,INSTANT,True,591925995000000,KRW,CFS,e7d5f224b7b1b9619bd3f927b6b588496b10df91ac5c2603efa31ffe83779efb,RESOLVED
