strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,050890,050890,KOSPI,050890_01,1,2025-01-03,2025-01-06,7110.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,419113284660.0,39062821636.25,,,,True,2025-01-13,2025-01-14,5790.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-13,2025-01-14,5790.0,-18.57,4.36,-18.57,22.93,-4.2592,1.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 405672333840.0, 'anchor_close': 6640.0, 'target_close': 6860.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,050890,050890,KOSPI,050890_02,2,2025-01-24,2025-01-31,8000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,488761848000.00006,76690424292.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-14,True,2025-03-07,2025-03-10,6830.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-07,2025-03-10,6830.0,-14.62,3.5,-15.0,18.12,-4.1771,5.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 28, 'anchor_market_cap': 405672333840.0, 'anchor_close': 6640.0, 'target_close': 8000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,051160,051160,KOSPI,051160_01,1,2025-06-20,2025-06-23,11700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,INVESTABLE,184609949900.0,1232861979.5,,,,True,2025-08-01,2025-08-04,9720.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,9720.0,-16.92,8.21,-16.92,25.13,-2.0609,6.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 143138477500.0, 'anchor_close': 9250.0, 'target_close': 11930.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,051500,051500,KOSPI,051500_01,1,2025-05-02,2025-05-07,24100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,286105222600.0,889370160.0,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,3.11,51.04,-17.84,47.93,0.0609,62.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 35, 'anchor_market_cap': 274827215900.0, 'anchor_close': 23150.0, 'target_close': 24100.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,051600,051600,KOSPI,051600_01,1,2025-06-13,2025-06-16,53000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,INVESTABLE,2272500000000.0,22509347511.25,,,,True,2026-06-26,2026-06-29,44050.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-26,2026-06-29,44050.0,-16.89,30.19,-20.09,47.08,-0.5595,50.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 1883250000000.0, 'anchor_close': 41850.0, 'target_close': 50500.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,052020,052020,KOSPI,052020_01,1,2026-03-06,2026-03-09,10760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,751215365550.0,4914120664.0,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7070.0,-34.29,109.11,-44.14,143.4,-0.3143,20.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 252, 'anchor_market_cap': 463646044620.0, 'anchor_close': 6820.0, 'target_close': 11050.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,052330,052330,KOSPI,052330_01,1,2025-03-21,2025-03-24,9180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.62,PARTIAL,INVESTABLE,151554185580.0,364140926.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,34.53,57.95,-8.17,23.42,0.5959,68.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 49, 'anchor_market_cap': 132878478960.0, 'anchor_close': 8040.0, 'target_close': 9170.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,052420,052420,KOSPI,052420_01,1,2024-08-16,2024-08-19,25250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,INVESTABLE,212991415900.0,92124272651.15,,,,True,2024-09-02,2024-09-03,21300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-02,2024-09-03,21300.0,-15.64,9.9,-15.64,25.54,-1.5798,2.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 123071079524.0, 'anchor_close': 14590.0, 'target_close': 25250.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,052710,052710,KOSPI,052710_01,1,2025-08-22,2025-08-25,10437.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,170560629678.78946,1584323469.75,,,,False,,,,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,9410.0,-9.84,26.07,-14.53,35.91,-0.3774,9.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 56, 'anchor_market_cap': 155650910850.0, 'anchor_close': 9500.0, 'target_close': 10410.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,053030,053030,KOSPI,053030_01,1,2024-08-16,2024-08-19,23000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,INVESTABLE,714623580000.0,59102844497.5,,,,False,,,,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,23950.0,4.13,18.7,-16.61,14.57,0.2209,5.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 643161222000.0, 'anchor_close': 20250.0, 'target_close': 22500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,053080,053080,KOSPI,053080_01,1,2026-02-27,2026-03-03,14620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,INVESTABLE,196427083769.99997,3492610989.25,,,,True,2026-03-04,2026-03-05,12760.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,12760.0,-12.72,2.19,-18.88,14.91,-5.8082,0.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 160157622240.0, 'anchor_close': 12320.0, 'target_close': 15110.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,053350,053350,KOSPI,053350_01,1,2025-03-28,2025-03-31,9970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,INVESTABLE,197315432520.0,3474241305.05,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,True,2025-04-03,2025-04-04,8300.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-03,2025-04-04,8300.0,-16.75,4.11,-25.98,20.86,-4.0754,1.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20250328.csv', 'source_sha256': '3475f30c8b46faf16edb969b358a842bc4b248249a3e469f6276dbfbc9028813', 'normalized_sha256': '4c48123e0e842851d27d257d05ee23a3377f44cedd4b01e08fd43ebf6e120e39', 'requested_date': '2025-03-28', 'effective_date': '2025-03-28', 'signal_reference_date': '2025-03-28', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,053450,053450,KOSPI,053450_01,1,2025-02-28,2025-03-04,7320.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.0,PARTIAL,INVESTABLE,108431245990.0,4553847984.0,,,,True,2025-03-20,2025-03-21,6170.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-20,2025-03-21,6170.0,-15.71,0.0,-15.85,15.71,,2.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 86389969520.0, 'anchor_close': 5840.0, 'target_close': 7330.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,053690,053690,KOSPI,053690_01,1,2026-03-20,2026-03-23,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,INVESTABLE,298045360000.0,10368021605.5,,,,True,2026-05-15,2026-05-18,22700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-15,2026-05-18,22700.0,-18.05,25.45,-18.05,43.5,-0.7092,7.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 226273407500.0, 'anchor_close': 20650.0, 'target_close': 27200.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,053800,053800,KOSPI,053800_01,1,2025-04-04,2025-04-07,98000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1044778913400.0,14268897125.0,,,,True,2025-04-16,2025-04-17,81400.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-16,2025-04-17,81400.0,-16.94,19.08,-17.55,36.02,-0.8878,1.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 7, 'anchor_market_cap': 891233130600.0, 'anchor_close': 80100.0, 'target_close': 93900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,054050,054050,KOSPI,054050_01,1,2025-07-11,2025-07-14,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,146038410710.0,448100449.25,,,,True,2026-03-04,2026-03-05,7800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,7800.0,-14.38,0.99,-16.58,15.37,-14.5253,31.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 130488766540.0, 'anchor_close': 8140.0, 'target_close': 9110.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,054210,054210,KOSPI,054210_01,1,2025-12-12,2025-12-15,9510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,242036879700.0,1941720178.5,,,,True,2026-01-08,2026-01-09,7840.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,2026-01-09,7840.0,-17.56,2.0,-18.09,19.56,-8.78,3.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 146941930100.0, 'anchor_close': 5810.0, 'target_close': 9570.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,054800,054800,KOSPI,054800_01,1,2025-07-04,2025-07-07,10910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,112894017960.0,402157570.5,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,14330.0,31.35,55.64,-3.57,24.29,0.5634,48.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 107513184840.0, 'anchor_close': 10390.0, 'target_close': 10910.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,054950,054950,KOSPI,054950_01,1,2025-05-30,2025-06-02,25400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,308292246000.0,1633060320.0,,,,True,2026-06-08,2026-06-09,21550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,21550.0,-15.16,35.83,-17.52,50.99,-0.4231,49.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 262955151000.0, 'anchor_close': 21750.0, 'target_close': 25500.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,055550,055550,KOSPI,055550_01,1,2023-01-06,2023-01-09,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,20656665681400.0,44946792196.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,True,2023-03-16,2023-03-17,34650.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-16,2023-03-17,34650.0,-15.49,9.51,-16.22,25.0,-1.6288,9.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230106.csv', 'source_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'normalized_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'requested_date': '2023-01-06', 'effective_date': '2023-01-06', 'signal_reference_date': '2023-01-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,055550,055550,KOSPI,055550_02,2,2024-01-05,2024-01-08,37100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35,READY,INVESTABLE,18996329364650.0,30533719784.8,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240105.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-17,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,80.05,98.11,-2.7,18.06,0.8159,76.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240105.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240105.csv', 'source_sha256': '0c22113dcc02a60caf84c95198854eef332734035fcbfc1f53e9ec7fe8c79bc5', 'normalized_sha256': '0c22113dcc02a60caf84c95198854eef332734035fcbfc1f53e9ec7fe8c79bc5', 'requested_date': '2024-01-05', 'effective_date': '2024-01-05', 'signal_reference_date': '2024-01-05', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058430,058430,KOSPI,058430_01,1,2026-02-20,2026-02-23,4600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,275400000000.0,1928658836.25,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,4260.0,-7.39,128.26,-21.74,135.65,-0.0576,22.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 230700000000.0, 'anchor_close': 3845.0, 'target_close': 4590.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058470,058470,KOSPI,058470_01,1,2025-10-17,2025-10-20,56900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,4351696635000.0,35829182323.75,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,24.43,126.71,-6.68,102.28,0.1928,40.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 112, 'anchor_market_cap': 3863940795000.0, 'anchor_close': 50700.0, 'target_close': 57100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058610,058610,KOSPI,058610_01,1,2025-01-31,2025-02-03,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,694151368000.0,34898744827.5,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-02-28,2025-03-04,25700.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,25700.0,-15.74,17.05,-15.74,32.79,-0.9232,4.2,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'normalized_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'source_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'normalized_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'requested_date': '2025-01-31', 'effective_date': '2025-01-31', 'signal_reference_date': '2025-01-31', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058610,058610,KOSPI,058610_02,2,2025-10-24,2025-10-27,31550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,696369104000.0,17732128450.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,150000.0,375.44,425.2,-7.45,49.76,0.883,13.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 119, 'anchor_market_cap': 610986268000.0, 'anchor_close': 27550.0, 'target_close': 31400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058630,058630,KOSPI,058630_01,1,2024-10-18,2024-10-21,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,128598710659.99998,1662940023.5,,,,True,2024-11-22,2024-11-25,5310.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-22,2024-11-25,5310.0,-19.79,4.23,-21.75,24.02,-4.6785,5.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 126058006650.0, 'anchor_close': 6450.0, 'target_close': 6580.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058630,058630,KOSPI,058630_02,2,2025-08-08,2025-08-11,6630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,129966782049.99998,1366068958.25,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-25,True,2026-01-15,2026-01-16,5590.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-15,2026-01-16,5590.0,-15.69,15.54,-16.29,31.23,-1.0097,21.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 118240455850.0, 'anchor_close': 6050.0, 'target_close': 6650.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058820,058820,KOSPI,058820_01,1,2024-08-16,2024-08-19,2430.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,INVESTABLE,333341385600.0,3653678599.75,,,,True,2024-09-11,2024-09-12,2055.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-11,2024-09-12,2055.0,-15.43,1.03,-16.26,16.46,-14.9806,3.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 311118626560.0, 'anchor_close': 2240.0, 'target_close': 2400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058970,058970,KOSPI,058970_01,1,2025-02-07,2025-02-10,80100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,989122671000.0,22187666050.0,,,,True,2025-02-26,2025-02-27,67500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-26,2025-02-27,67500.0,-15.73,0.37,-16.73,16.1,-42.5135,2.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 7, 'anchor_market_cap': 851133952700.0, 'anchor_close': 69700.0, 'target_close': 81000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
