ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
067290,JW신약,KOSDAQ,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,NEVER_PROGRESSED,2026-02-28,,,False,True,2026-03-04,2026-03-05,2000.0,NO_PROGRESSED_DIRECT_HANDOFF,-18.6,34.3,-51.71,52.9,-0.5423,23.8,NO_PROGRESSED_DIRECT_HANDOFF,-18.6,34.3,-51.71,52.9,-0.5423,23.8,NO_PROGRESSED_BEFORE_CUTOFF,-18.6,34.3,-51.71,52.9,-0.5423,23.8,LOSS_GUARD_CLOSE_LE_NEG_15,-22.48,3.49,-26.36,25.97,-6.4413,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-22.48,3.49,-26.36,25.97,-6.4413,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-22.48,3.49,-26.36,25.97,-6.4413,1.6,-26.86,-18.41,-38.84,
068270,셀트리온,KOSPI,2017-06-23,2017-06-26,84493.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-06-23,2018-01-31,2018-01-31,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,95.1,254.43,-10.28,159.33,0.3738,90.4,EXIT3_PROGRESSED_TO_TRANSITION,95.1,254.43,-10.28,159.33,0.3738,90.4,EXIT3_PROGRESSED_TO_TRANSITION,95.1,254.43,-10.28,159.33,0.3738,90.4,EXIT3_PROGRESSED_TO_TRANSITION,95.1,254.43,-10.28,159.33,0.3738,90.4,EXIT3_PROGRESSED_TO_TRANSITION,95.1,254.43,-10.28,159.33,0.3738,90.4,EXIT3_PROGRESSED_TO_TRANSITION,95.1,254.43,-10.28,159.33,0.3738,90.4,1.51,-2.04,22.7,141.32
069080,웹젠,KOSDAQ,2024-08-30,2024-09-02,18730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NEVER_PROGRESSED,,,,False,True,2024-10-24,2024-10-25,16000.0,NO_PROGRESSED_DIRECT_HANDOFF,-36.79,0.27,-49.12,37.06,-136.2593,94.6,NO_PROGRESSED_DIRECT_HANDOFF,-36.79,0.27,-49.12,37.06,-136.2593,94.6,NO_PROGRESSED_BEFORE_CUTOFF,-36.79,0.27,-49.12,37.06,-136.2593,94.6,LOSS_GUARD_CLOSE_LE_NEG_15,-14.58,0.27,-16.02,14.85,-54.0,6.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.58,0.27,-16.02,14.85,-54.0,6.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.58,0.27,-16.02,14.85,-54.0,6.8,-8.38,-9.34,-17.46,-28.62
069260,TKG휴켐스,KOSPI,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,NEVER_PROGRESSED,,,,False,True,2026-05-28,2026-05-29,17090.0,NO_PROGRESSED_DIRECT_HANDOFF,-17.42,5.56,-27.78,22.98,-3.1331,24.2,NO_PROGRESSED_DIRECT_HANDOFF,-17.42,5.56,-27.78,22.98,-3.1331,24.2,NO_PROGRESSED_BEFORE_CUTOFF,-17.42,5.56,-27.78,22.98,-3.1331,24.2,LOSS_GUARD_CLOSE_LE_NEG_15,-13.69,5.56,-16.41,19.25,-2.4622,13.6,LOSS_GUARD_CLOSE_LE_NEG_15,-13.69,5.56,-16.41,19.25,-2.4622,13.6,LOSS_GUARD_CLOSE_LE_NEG_15,-13.69,5.56,-16.41,19.25,-2.4622,13.6,-5.15,-8.13,-11.41,
069620,대웅제약,KOSPI,2017-05-12,2017-05-15,95000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,2025-05-31,2018-01-31,2018-01-31,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,31.16,201.58,-33.47,170.42,0.1546,454.0,NO_PROGRESSED_DIRECT_HANDOFF,31.16,201.58,-33.47,170.42,0.1546,454.0,EXIT4_SCORE_DRAWDOWN_GE_15,120.0,139.47,-15.79,19.47,0.8604,51.6,NO_PROGRESSED_DIRECT_HANDOFF,31.16,201.58,-33.47,170.42,0.1546,454.0,NO_PROGRESSED_DIRECT_HANDOFF,31.16,201.58,-33.47,170.42,0.1546,454.0,EXIT4_SCORE_DRAWDOWN_GE_15,120.0,139.47,-15.79,19.47,0.8604,51.6,1.68,-10.21,-0.32,42.63
069960,현대백화점,KOSPI,2025-02-21,2025-02-24,57000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-10-31,2025-10-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,79.3,289.47,-5.61,210.17,0.2739,72.2,EXIT4_SCORE_DRAWDOWN_GE_15,67.72,75.09,-5.61,7.37,0.9019,46.2,EXIT4_SCORE_DRAWDOWN_GE_15,67.72,75.09,-5.61,7.37,0.9019,46.2,NO_EXIT_BEFORE_CUTOFF,79.3,289.47,-5.61,210.17,0.2739,72.2,EXIT4_SCORE_DRAWDOWN_GE_15,67.72,75.09,-5.61,7.37,0.9019,46.2,EXIT4_SCORE_DRAWDOWN_GE_15,67.72,75.09,-5.61,7.37,0.9019,46.2,0.88,1.23,20.7,22.63
071050,한국금융지주,KOSPI,2024-12-06,2024-12-09,76300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2025-05-31,2025-05-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,167.37,293.84,-15.33,126.47,0.5696,81.8,NO_PROGRESSED_DIRECT_HANDOFF,167.37,293.84,-15.33,126.47,0.5696,81.8,EXIT4_SCORE_DRAWDOWN_GE_15,85.85,94.76,-15.33,8.91,0.906,26.8,NO_PROGRESSED_DIRECT_HANDOFF,167.37,293.84,-15.33,126.47,0.5696,81.8,NO_PROGRESSED_DIRECT_HANDOFF,167.37,293.84,-15.33,126.47,0.5696,81.8,EXIT4_SCORE_DRAWDOWN_GE_15,85.85,94.76,-15.33,8.91,0.906,26.8,-3.54,3.01,-1.97,91.74
071200,인피니트헬스케어,KOSDAQ,2025-03-07,2025-03-10,5807.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.82,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2026-02-28,2026-02-27,False,True,2025-03-31,2025-04-01,4975.0,NO_PROGRESSED_DIRECT_HANDOFF,80.47,89.08,-17.57,8.61,0.9033,70.4,NO_PROGRESSED_DIRECT_HANDOFF,80.47,89.08,-17.57,8.61,0.9033,70.4,NO_EXIT_BEFORE_CUTOFF,80.47,89.08,-17.57,8.61,0.9033,70.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.33,1.22,-17.57,15.55,-11.7459,3.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.33,1.22,-17.57,15.55,-11.7459,3.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.33,1.22,-17.57,15.55,-11.7459,3.4,-12.67,8.58,17.67,6.13
072710,농심홀딩스,KOSPI,2025-06-13,2025-06-16,82400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-04-30,2026-04-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,12.86,74.15,-10.68,61.29,0.1734,57.4,NO_PROGRESSED_DIRECT_HANDOFF,12.86,74.15,-10.68,61.29,0.1734,57.4,NO_EXIT_BEFORE_CUTOFF,12.86,74.15,-10.68,61.29,0.1734,57.4,NO_PROGRESSED_DIRECT_HANDOFF,12.86,74.15,-10.68,61.29,0.1734,57.4,NO_PROGRESSED_DIRECT_HANDOFF,12.86,74.15,-10.68,61.29,0.1734,57.4,NO_EXIT_BEFORE_CUTOFF,12.86,74.15,-10.68,61.29,0.1734,57.4,6.67,1.94,-2.79,12.5
073010,케이에스피,KOSDAQ,2025-08-08,2025-08-11,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,2025-08-31,,,False,True,2025-08-14,2025-08-18,4860.0,NO_PROGRESSED_DIRECT_HANDOFF,-44.47,44.91,-64.04,89.38,-0.9902,49.4,NO_PROGRESSED_DIRECT_HANDOFF,-44.47,44.91,-64.04,89.38,-0.9902,49.4,NO_PROGRESSED_BEFORE_CUTOFF,-44.47,44.91,-64.04,89.38,-0.9902,49.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.74,6.49,-17.11,21.23,-2.2712,1.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.74,6.49,-17.11,21.23,-2.2712,1.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.74,6.49,-17.11,21.23,-2.2712,1.0,20.0,5.09,-6.14,-28.33
073240,금호타이어,KOSPI,2025-12-05,2025-12-08,6200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,2026-02-28,,,False,True,2026-05-12,2026-05-13,5130.0,NO_PROGRESSED_DIRECT_HANDOFF,31.29,42.74,-31.94,11.45,0.7321,33.6,NO_PROGRESSED_DIRECT_HANDOFF,31.29,42.74,-31.94,11.45,0.7321,33.6,NO_PROGRESSED_BEFORE_CUTOFF,31.29,42.74,-31.94,11.45,0.7321,33.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.26,23.39,-19.35,40.65,-0.7379,20.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.26,23.39,-19.35,40.65,-0.7379,20.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.26,23.39,-19.35,40.65,-0.7379,20.8,-10.97,-1.61,-4.03,-26.77
073490,LIG아큐버,KOSDAQ,2026-01-23,2026-01-26,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-04-30,2026-04-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,18.83,128.52,-17.73,109.69,0.1465,27.2,EXIT4_SCORE_DRAWDOWN_GE_15,54.3,128.52,-2.38,74.22,0.4225,16.8,EXIT4_SCORE_DRAWDOWN_GE_15,54.3,128.52,-2.38,74.22,0.4225,16.8,NO_EXIT_BEFORE_CUTOFF,18.83,128.52,-17.73,109.69,0.1465,27.2,EXIT4_SCORE_DRAWDOWN_GE_15,54.3,128.52,-2.38,74.22,0.4225,16.8,EXIT4_SCORE_DRAWDOWN_GE_15,54.3,128.52,-2.38,74.22,0.4225,16.8,26.87,51.74,98.54,13.89
074600,원익QnC,KOSDAQ,2025-10-10,2025-10-13,25600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-06-30,2026-06-30,True,True,2025-11-14,2025-11-17,21400.0,EXIT3_PROGRESSED_TO_BASE,-5.08,77.34,-27.54,82.42,-0.0657,39.8,EXIT3_PROGRESSED_TO_BASE,-5.08,77.34,-27.54,82.42,-0.0657,39.8,EXIT3_PROGRESSED_TO_BASE,-5.08,77.34,-27.54,82.42,-0.0657,39.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.41,7.03,-17.97,23.44,-2.3343,5.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.41,7.03,-17.97,23.44,-2.3343,5.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.41,7.03,-17.97,23.44,-2.3343,5.2,-11.91,-16.02,-12.5,42.19
077970,STX엔진,KOSPI,2024-08-16,2024-08-19,22250.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-08-16,2024-11-30,2024-11-29,True,True,2024-09-05,2024-09-06,18010.0,NO_EXIT_BEFORE_CUTOFF,27.64,204.27,-31.91,176.63,0.1353,96.6,EXIT4_SCORE_DRAWDOWN_GE_15,0.45,14.83,-31.91,14.38,0.0303,21.6,EXIT4_SCORE_DRAWDOWN_GE_15,0.45,14.83,-31.91,14.38,0.0303,21.6,LOSS_GUARD_CLOSE_LE_NEG_15,-19.06,9.66,-21.12,28.72,-1.9731,3.0,LOSS_GUARD_CLOSE_LE_NEG_15,-19.06,9.66,-21.12,28.72,-1.9731,3.0,LOSS_GUARD_CLOSE_LE_NEG_15,-19.06,9.66,-21.12,28.72,-1.9731,3.0,-12.81,-3.6,-7.87,17.3
078020,LS증권,KOSDAQ,2025-07-11,2025-07-14,6520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,2026-05-29,True,True,2025-07-22,2025-07-23,5510.0,NO_EXIT_BEFORE_CUTOFF,5.83,40.95,-28.53,35.12,0.1424,53.4,NO_EXIT_BEFORE_CUTOFF,5.83,40.95,-28.53,35.12,0.1424,53.4,NO_EXIT_BEFORE_CUTOFF,5.83,40.95,-28.53,35.12,0.1424,53.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.49,0.77,-16.56,16.26,-20.1169,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.49,0.77,-16.56,16.26,-20.1169,1.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.49,0.77,-16.56,16.26,-20.1169,1.6,-22.85,-21.32,-21.78,-23.39
078350,한양디지텍,KOSDAQ,2025-10-10,2025-10-13,17890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-02-28,2026-02-27,True,False,,,,NO_EXIT_BEFORE_CUTOFF,31.64,147.62,-23.31,115.98,0.2143,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,78.31,98.43,-4.92,20.12,0.7956,27.6,EXIT4_SCORE_DRAWDOWN_GE_15,78.31,98.43,-4.92,20.12,0.7956,27.6,NO_EXIT_BEFORE_CUTOFF,31.64,147.62,-23.31,115.98,0.2143,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,78.31,98.43,-4.92,20.12,0.7956,27.6,EXIT4_SCORE_DRAWDOWN_GE_15,78.31,98.43,-4.92,20.12,0.7956,27.6,24.09,11.57,32.2,45.33
078520,에이블씨엔씨,KOSPI,2025-08-01,2025-08-04,9410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NORMAL_EARLY_TREND_HANDOFF,2025-08-31,2025-11-30,2025-11-28,True,False,,,,NO_EXIT_BEFORE_CUTOFF,26.04,78.43,-7.44,52.39,0.332,50.4,EXIT4_SCORE_DRAWDOWN_GE_15,4.89,78.43,-7.44,73.54,0.0623,44.2,EXIT4_SCORE_DRAWDOWN_GE_15,4.89,78.43,-7.44,73.54,0.0623,44.2,NO_EXIT_BEFORE_CUTOFF,26.04,78.43,-7.44,52.39,0.332,50.4,EXIT4_SCORE_DRAWDOWN_GE_15,4.89,78.43,-7.44,73.54,0.0623,44.2,EXIT4_SCORE_DRAWDOWN_GE_15,4.89,78.43,-7.44,73.54,0.0623,44.2,53.67,17.53,5.21,27.74
078600,대주전자재료,KOSDAQ,2026-04-17,2026-04-20,132800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-17,2026-06-30,2026-06-30,True,True,2026-06-08,2026-06-09,109500.0,EXIT3_PROGRESSED_TO_WEAK,-47.82,38.03,-55.5,85.85,-1.2574,14.2,EXIT3_PROGRESSED_TO_WEAK,-47.82,38.03,-55.5,85.85,-1.2574,14.2,EXIT3_PROGRESSED_TO_WEAK,-47.82,38.03,-55.5,85.85,-1.2574,14.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.55,38.03,-19.8,55.58,-0.4615,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.55,38.03,-19.8,55.58,-0.4615,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.55,38.03,-19.8,55.58,-0.4615,6.6,10.47,-12.05,-42.55,
078930,GS,KOSPI,2017-06-30,2017-07-03,68500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.38,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-06-30,2026-03-31,2026-03-31,True,True,2018-05-30,2018-05-31,57900.0,NO_EXIT_BEFORE_CUTOFF,70.8,73.28,-55.77,2.48,0.9662,447.2,EXIT4_SCORE_DRAWDOWN_GE_15,20.29,22.63,-55.77,2.34,0.8966,433.2,EXIT4_SCORE_DRAWDOWN_GE_15,20.29,22.63,-55.77,2.34,0.8966,433.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.47,13.28,-16.06,28.75,-1.1649,44.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.47,13.28,-16.06,28.75,-1.1649,44.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.47,13.28,-16.06,28.75,-1.1649,44.6,7.88,0.44,-6.57,-5.4
079370,제우스,KOSDAQ,2025-10-31,2025-11-03,15600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,NEVER_PROGRESSED,,,,False,True,2025-11-21,2025-11-24,12900.0,NO_PROGRESSED_DIRECT_HANDOFF,-34.42,34.29,-57.82,68.71,-1.0038,38.6,NO_PROGRESSED_DIRECT_HANDOFF,-34.42,34.29,-57.82,68.71,-1.0038,38.6,NO_PROGRESSED_BEFORE_CUTOFF,-34.42,34.29,-57.82,68.71,-1.0038,38.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.31,1.28,-18.59,18.59,-13.5234,3.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.31,1.28,-18.59,18.59,-13.5234,3.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.31,1.28,-18.59,18.59,-13.5234,3.2,-9.04,-8.33,31.09,-3.21
079550,LIG디펜스앤에어로스페이스,KOSPI,2021-01-22,2021-01-25,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.69,READY,NORMAL_EARLY_TREND_HANDOFF,2021-03-31,2021-09-30,2021-09-30,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,84.71,176.7,-14.93,91.99,0.4794,124.8,EXIT4_SCORE_DRAWDOWN_GE_15,30.34,76.94,-14.93,46.6,0.3943,42.4,EXIT4_SCORE_DRAWDOWN_GE_15,30.34,76.94,-14.93,46.6,0.3943,42.4,EXIT3_PROGRESSED_TO_TRANSITION,84.71,176.7,-14.93,91.99,0.4794,124.8,EXIT4_SCORE_DRAWDOWN_GE_15,30.34,76.94,-14.93,46.6,0.3943,42.4,EXIT4_SCORE_DRAWDOWN_GE_15,30.34,76.94,-14.93,46.6,0.3943,42.4,-3.28,-9.22,-0.49,3.88
079940,가비아,KOSDAQ,2025-04-18,2025-04-21,21350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-18,2025-08-31,2025-08-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,109.84,124.36,-12.18,14.52,0.8832,64.4,EXIT4_SCORE_DRAWDOWN_GE_15,29.27,46.6,-12.18,17.33,0.6281,26.0,EXIT4_SCORE_DRAWDOWN_GE_15,29.27,46.6,-12.18,17.33,0.6281,26.0,NO_EXIT_BEFORE_CUTOFF,109.84,124.36,-12.18,14.52,0.8832,64.4,EXIT4_SCORE_DRAWDOWN_GE_15,29.27,46.6,-12.18,17.33,0.6281,26.0,EXIT4_SCORE_DRAWDOWN_GE_15,29.27,46.6,-12.18,17.33,0.6281,26.0,-1.64,14.05,16.16,29.98
079960,동양이엔피,KOSDAQ,2025-05-30,2025-06-02,22050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-04-30,2026-04-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-4.08,72.56,-20.63,76.64,-0.0562,59.0,NO_PROGRESSED_DIRECT_HANDOFF,-4.08,72.56,-20.63,76.64,-0.0562,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,1.13,72.56,-8.39,71.43,0.0156,48.6,NO_PROGRESSED_DIRECT_HANDOFF,-4.08,72.56,-20.63,76.64,-0.0562,59.0,NO_PROGRESSED_DIRECT_HANDOFF,-4.08,72.56,-20.63,76.64,-0.0562,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,1.13,72.56,-8.39,71.43,0.0156,48.6,11.11,17.69,0.68,12.24
080220,제주반도체,KOSDAQ,2025-09-19,2025-09-22,19250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-02-28,2026-02-27,True,False,,,,NO_EXIT_BEFORE_CUTOFF,323.38,616.88,-9.19,293.5,0.5242,43.6,NO_EXIT_BEFORE_CUTOFF,323.38,616.88,-9.19,293.5,0.5242,43.6,NO_EXIT_BEFORE_CUTOFF,323.38,616.88,-9.19,293.5,0.5242,43.6,NO_EXIT_BEFORE_CUTOFF,323.38,616.88,-9.19,293.5,0.5242,43.6,NO_EXIT_BEFORE_CUTOFF,323.38,616.88,-9.19,293.5,0.5242,43.6,NO_EXIT_BEFORE_CUTOFF,323.38,616.88,-9.19,293.5,0.5242,43.6,9.35,-6.65,-4.78,96.88
081660,미스토홀딩스,KOSPI,2024-10-18,2024-10-21,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,NEVER_PROGRESSED,2025-12-31,,,False,True,2025-03-13,2025-03-14,34950.0,NO_PROGRESSED_DIRECT_HANDOFF,3.16,35.44,-20.63,32.28,0.0892,88.8,NO_PROGRESSED_DIRECT_HANDOFF,3.16,35.44,-20.63,32.28,0.0892,88.8,NO_PROGRESSED_BEFORE_CUTOFF,3.16,35.44,-20.63,32.28,0.0892,88.8,LOSS_GUARD_CLOSE_LE_NEG_15,-15.17,4.98,-15.53,20.15,-3.0462,19.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.17,4.98,-15.53,20.15,-3.0462,19.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.17,4.98,-15.53,20.15,-3.0462,19.4,-3.52,1.58,0.12,-10.07
082920,비츠로셀,KOSDAQ,2025-01-03,2025-01-06,11986.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-03,2025-08-31,2025-08-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,164.48,465.66,-9.48,301.18,0.3532,78.4,EXIT4_SCORE_DRAWDOWN_GE_15,72.28,91.06,-9.48,18.78,0.7938,52.4,EXIT4_SCORE_DRAWDOWN_GE_15,72.28,91.06,-9.48,18.78,0.7938,52.4,NO_EXIT_BEFORE_CUTOFF,164.48,465.66,-9.48,301.18,0.3532,78.4,EXIT4_SCORE_DRAWDOWN_GE_15,72.28,91.06,-9.48,18.78,0.7938,52.4,EXIT4_SCORE_DRAWDOWN_GE_15,72.28,91.06,-9.48,18.78,0.7938,52.4,10.95,10.1,1.26,28.0
083450,GST,KOSDAQ,2025-10-10,2025-10-13,24500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-10-10,2026-02-28,2026-02-27,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,101.22,188.98,-6.94,87.76,0.5356,41.6,NO_PROGRESSED_DIRECT_HANDOFF,101.22,188.98,-6.94,87.76,0.5356,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,105.71,113.47,-6.94,7.76,0.9316,27.6,NO_PROGRESSED_DIRECT_HANDOFF,101.22,188.98,-6.94,87.76,0.5356,41.6,NO_PROGRESSED_DIRECT_HANDOFF,101.22,188.98,-6.94,87.76,0.5356,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,105.71,113.47,-6.94,7.76,0.9316,27.6,8.98,5.51,17.14,76.53
083500,에프엔에스테크,KOSDAQ,2025-07-04,2025-07-07,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2026-03-31,2026-03-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,5.36,93.05,-23.66,87.69,0.0576,54.4,EXIT4_SCORE_DRAWDOWN_GE_15,59.87,77.46,-10.07,17.59,0.7729,40.4,EXIT4_SCORE_DRAWDOWN_GE_15,59.87,77.46,-10.07,17.59,0.7729,40.4,NO_EXIT_BEFORE_CUTOFF,5.36,93.05,-23.66,87.69,0.0576,54.4,EXIT4_SCORE_DRAWDOWN_GE_15,59.87,77.46,-10.07,17.59,0.7729,40.4,EXIT4_SCORE_DRAWDOWN_GE_15,59.87,77.46,-10.07,17.59,0.7729,40.4,8.47,-4.4,-4.64,6.79
083650,비에이치아이,KOSDAQ,2024-11-22,2024-11-25,19360.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-11-22,2024-11-30,2024-11-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,216.63,489.88,-35.43,273.25,0.4422,83.8,EXIT4_SCORE_DRAWDOWN_GE_15,-20.61,1.7,-35.43,22.31,-12.1235,5.2,EXIT4_SCORE_DRAWDOWN_GE_15,-20.61,1.7,-35.43,22.31,-12.1235,5.2,NO_EXIT_BEFORE_CUTOFF,216.63,489.88,-35.43,273.25,0.4422,83.8,EXIT4_SCORE_DRAWDOWN_GE_15,-20.61,1.7,-35.43,22.31,-12.1235,5.2,EXIT4_SCORE_DRAWDOWN_GE_15,-20.61,1.7,-35.43,22.31,-12.1235,5.2,-24.85,7.95,6.66,112.29
