sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.08349517970073217,-0.2495795930878012,-0.44954960938256827,088390
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.10603878385746635,0.01579636593428746,-0.25465446805807057,088790
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.21859332582678082,-0.16296471424217185,-0.3660668640361642,088800
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.04532929417020881,0.2250475782040744,0.4076606198416668,088910
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.09000512538578576,-0.3026965216415687,-0.5371863223877489,088980
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.23259015213537504,-0.046130410551736944,0.119676087946887,089010
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.16179267122642327,0.1412706893202389,-0.0044553446917858786,089030
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.4649203021961601,-0.06834629279008486,-0.42688338174402074,089140
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.19050599861832307,0.013398439597701595,-0.23058669047207725,089150
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.21214256868933135,1.3277747163289333,1.4406959348819814,089230
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.08377082248965084,-0.24207738167355308,-0.15518296957502242,089470
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.08442345839045762,-0.21044421076174247,-0.3994833393524422,089590
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.37187292302080865,0.21912500106783694,-0.24344794439734907,089600
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.10121014696326658,-0.2998130523453433,-0.4029456135153693,089790
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.15458142072003445,0.14507789507789526,0.05318526339468743,089850
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.5923862203072707,0.4491530278696685,0.38401081498206335,089860
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.2678676392549192,0.05159215013564711,0.23280770894639002,089890
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.4819476318442917,1.5489374388015391,2.4144741331163333,089970
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.17986625332837958,0.16152724554907993,-0.11798644622846333,089980
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.43560508390007713,0.19229596713184716,-0.2227870403305373,090080
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2075,운송장비·부품,2075,,,,,,,,,,,090150
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.08182268621762678,-0.10179762169948547,-0.25279046682621764,090350
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.37681803190516194,0.1649157981558651,0.7935982914213198,090360
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,-0.04754010389379337,-0.251815323708678,-0.11612498692165296,090370
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2068,금속,2068,,,,,,,,,,,090410
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.180666140902479,-0.06363711483158374,-0.16704278475574275,090430
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.4418548533312173,-0.37886284467690834,-0.6717039212544551,090460
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.1510669443137891,-0.0985437688130425,-0.3034614356998422,090470
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.23402958896838189,-0.447505486342612,0.5905664013788678,090710
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.2489224684346636,0.45095363785612363,0.10413340882090871,090850
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.1404594893565384,-0.33946868153045506,-0.6995577554673764,091120
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.32098907407482224,0.06088697016835076,-0.38146452906846107,091340
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.7528819387468222,0.4095427218843608,0.11492466164493265,091440
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.14067068443165187,0.40608480577228256,0.5280143125812451,091580
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,0.9617801641274062,0.8873771185204629,0.5904240748765603,091590
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.21881616592768305,-0.05938214860073443,-0.33852399594435945,091700
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1019,운송·창고,1019,,,,,,,,,,,091810
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,,0.972775741813453,0.3560205752080956,091970
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,-0.32883995807102173,-0.3189920969995287,-0.6894707988824679,092040
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.24502698205446516,-0.036742037167510344,0.10102922771782863,092070
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.3635920535920536,0.3427150316685199,0.22428440820007078,092130
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.338252070633438,1.8588560521404154,0.7887129470494281,092190
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.09638856340051394,-0.30255676399683995,0.20504957690627812,092200
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,,-0.5842244164015671,-0.8132246160459287,092220
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.24529094684002173,0.16545640714880228,0.13738530446279063,092230
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.03343006154531114,-0.14754705392553613,-0.2309585535420028,092300
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.3555245645350793,-0.08596515940620963,-0.4279082599831143,092440
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.2721722070630197,0.7860636272245476,0.5659142557374282,092460
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,,-0.40319052637104646,-0.5662521333786024,092600
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.6290466647015647,0.6382895308601324,0.3700414716546274,092730
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.06447912860948213,-0.2759563582618956,-0.35359389710313827,092780
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.08137030085591157,0.2818297299599528,-0.15089757206443488,092790
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.1526055936660966,-0.2316292052912987,0.15475883316693761,092870
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.07068247788096005,0.30192537111648243,0.24843001433900702,093050
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.6483386703521159,0.4213511501943026,0.15803384789310115,093190
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,-0.46570108047487657,-0.6677194465232377,-0.8368745477747798,093240
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.7270091469079665,0.7045120229082495,1.4035557198822501,093320
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.031342281964423346,0.4721554616616448,1.173505033501098,093370
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.5096975881007058,0.21515557866832657,0.006817761997357508,093380
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.3241414375670333,0.3384406545094987,0.1193934418726228,093520
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.27768468025561877,0.36795480986707907,-0.30009192228427173,093640
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.4823653491688846,0.0849915352267876,-0.36659395569323894,093920
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.007082735122759143,0.2500991426441197,0.3983589323564656,094170
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.10673060891947883,-0.011888517781811547,-0.12463737203596914,094280
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.06196740451073801,-0.3170788464506169,-0.4896572022017006,094360
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.03558951783250841,-0.26265143936310764,-0.22283699191183604,094480
DATA_UNAVAILABLE,SECTOR_MEMBERSHIP_UNMAPPED,,,,,,,,,,,,,,094800
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,-0.1696452063360242,-0.15752540276829918,0.3721954076377809,094820
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.683677494785979,1.0789137600468122,0.3276403045317786,094840
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.0552296870084632,-0.13377628473654357,-0.36405459617150593,094850
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.20378597220702477,0.24832262332262345,0.7167167382339139,094860
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.1719710794709266,-0.3252847303938452,-0.40062717002674075,094940
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.08708446051990126,0.2369259630252336,-0.12513196612640143,094970
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.188483560006103,0.022413510232206946,0.02161108363185793,095190
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,-0.10274690667695019,0.41441115551457686,0.032456850692771155,095270
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.16445562775709732,0.08843008499151761,1.644266369636402,095340
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.0030117678453418506,-0.11442588620742067,-0.410056064017184,095500
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.12802462807885506,-0.11673803352377243,0.016015509822505214,095570
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.5417553214969939,1.2288119725721467,2.1975500490738757,095610
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.25087921346914155,0.00027682364638881296,0.12240555421428612,095660
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,-0.31464383397196427,-0.2558153536228349,-0.4790794493392566,095700
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,,-0.4272642816592821,-0.697091828744075,095720
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.5577113189573912,-0.40920383394624726,-0.5892921604943078,095910
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.10922071260789235,-0.0009476468978226738,-0.38415632029966074,096240
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,-0.07346953880985296,-0.16520840050251817,-0.31348394706715543,096250
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.05586706218881554,0.09484190556918559,-0.05996695788797102,096350
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.3496267870001242,0.8537282572989551,0.23059076140394974,096530
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2072,전기전자,2072,,,,,,,,,,,096610
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.057835817164005654,-0.2887317013206159,-0.5965605081470648,096630
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,,-0.276787438700715,-0.5823104027424104,096690
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.09078883782938996,-0.18462909781472137,-0.3261907102425413,096760
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.15069487104523382,0.14812430530383391,0.018467030694479858,096770
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.6172724204674309,0.18214606462467953,-0.30797335163333606,096870
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,-0.012743359432518697,-0.4280141706347169,0.14972605957667184,097230
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.0010817987265745455,-0.5776752310044885,-0.81322040056341,097520
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,,-0.05101133803375879,-0.5351663337491508,097780
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,,-0.04469231705797583,-0.262033729496001,097800
READY,READY_INPUT,2065,화학,2065,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,-0.0038861376458050323,-0.003701851467688533,-0.31826811020569146,097870
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.12794957037492016,-0.1785669381685796,-0.29662099146386556,097950
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.10465568269811798,-0.004955998435533404,-0.16127130738981132,098070
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.12517915569898186,0.6223924611358338,0.015838149085448006,098120
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.04347843353323322,0.004481053509008737,0.2412489693251081,098460
READY,READY_INPUT,2058,섬유·의류,2058,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.28586609989373013,-0.36182336182336183,-0.34931009440813365,0.3424946359357697,0.6811477600148714,0.22131723321858865,098660
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.36193175798904176,0.3773954455463773,0.09704812643663097,099190
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.42090003662861686,-0.49029422871090733,-0.5922714004188492,099220
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.27171939271338874,-0.384753611704297,0.46536270639150756,099320
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.08526374718545537,0.032447282447282566,-0.2212953853578854,099390
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.038054077129776154,-0.12982609022907443,-0.11715066857100476,099410
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.14759185994721713,0.06400350999985127,-0.40233575054131265,099430
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.4062677326381672,-0.24101367577374533,-0.3391054706471839,099440
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2072,전기전자,2072,,,,,,,,,,,099520
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.16993291787812326,0.11236378350472309,0.09092790883433777,099750
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.40271036384110603,0.3492854622441779,0.6166648135450832,100030
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.0926689549095554,-0.08539064248507566,-0.37371113515730003,100090
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,0.23050937479383515,0.630749369718808,0.5437995964166298,100120
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.010937295159056282,-0.03178067480507152,-0.39265204865928516,100130
READY,READY_INPUT,1047,오락·문화,1047,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2290016553049855,-0.4135970434146936,-0.28294390782906664,0.07633893565488004,0.7086168704375693,0.16478766838287218,100220
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.1907622375421083,0.000822362922775044,-0.17415429278149142,100250
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.24434503323088108,0.3120326984414452,-0.025699076285473188,100590
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.052534591976954204,-0.3545601799397403,-0.5127124405166553,100660
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.24382400737296162,0.37471294081502315,-0.009064903380159639,100700
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,-0.5396835662623805,0.06331508607837733,0.8246791982196406,100790
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,-0.15378174591626637,-0.2838622987257182,-0.5578372723857539,100840
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2070,기계·장비,2070,,,,,,,,,,,101000
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.07303987490778696,-0.5665340530050337,-0.6352475724557112,101140
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.4110448346368998,0.25352321531785216,-0.10296345243158422,101160
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.3049846805791371,-0.438916376141953,-0.07997484340748229,101170
