ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
234920,자이글,KOSDAQ,COMMON,2026-09-18,2025-10-29,True,2016-09-06,2025-10-29,2239,109,VERY_STALE,232,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.35083176396735,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5989,11.3508,11.3508,0.0,0.0,0.0,71849132100.0,718.49,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
235980,메드팩토,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-12-19,2026-09-18,1655,81,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,27.10325522063688,0.0,0.0,30.033078561796888,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-8.1442,-14.8467,-12.896,0.0,0.0,0.0,93228329120.0,932.28,292671236.45,2.93,522245057.48333335,5.22,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (932.3억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
236200,슈프리마,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-02-05,2026-09-18,2604,127,FRESH,0,True,True,True,True,True,True,True,True,True,32.871478624381254,progressed,late,35.93557396624717,100.0,93.55881072339366,42.767242352409994,8.553448470482,52.871478624381254,0.0,20.0,-10.4127,-7.5972,-36.3677,-10.8929,-7.4014,-19.3912,2.4291,0.0,0.0,357782154300.0,3577.82,1173735582.5,11.74,1467596504.1666667,14.68,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
236810,엔비티,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2021-01-21,2026-09-18,1388,68,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,90.89720706267121,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-3.9404,0.0,0.0,0.0,28739396218.0,287.39,50868128.25,0.51,88774772.53333333,0.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (287.4억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
237690,에스티팜,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-06-23,2026-09-18,2513,123,FRESH,0,True,True,True,True,True,True,True,True,True,57.10599048212806,progressed,late,51.82866598268533,63.57984994640929,61.639871382636535,25.0,1.939978563772756,57.10599048212806,0.0,0.0,6.3399,0.0932,-25.8558,4.2329,0.5794,-22.0266,-20.4338,-33.2013,-36.4202,1935264342600.0,19352.64,13113227345.0,131.13,17242518700.0,172.43,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
237750,피앤씨테크,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-07-04,2026-09-18,2506,122,FRESH,0,True,True,True,True,True,True,True,True,True,7.846579364690307,weak,blocked,88.54360280076384,4.105186928577933,4.105186928577933,25.0,0.0,7.846579364690307,0.0,0.0,7.5041,-27.1778,-36.991,-0.3828,-0.3988,-0.926,3.9336,-17.7004,-25.8095,22055957000.0,220.56,18388422.5,0.18,52965232.28333333,0.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (220.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
237820,플레이디,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2020-03-12,2026-09-18,1601,78,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,44.56999464668094,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.2786,-20.8631,-27.9306,0.0,0.0,-5.2062,29181743500.0,291.82,57606418.25,0.58,169267302.56666666,1.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (291.8억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
237880,클리오,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-11-09,2026-09-18,2419,118,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,46.99562918780587,0.0,0.0,45.73871547555761,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.7185,-0.7159,-6.0371,0.0,0.0,0.0,223000496020.0,2230.0,1120961957.75,11.21,1610951265.0833333,16.11,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
238090,앤디포스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-10-12,2026-09-18,2352,119,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,69.3528561383927,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-16.2647,0.0,-0.7612,-2.6848,8.6843,0.0,-9.1673,0.0,58145269080.0,581.45,51796513.95,0.52,89222890.36666666,0.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (581.5억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
238120,얼라인드,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-11-03,2026-09-18,2374,118,FRESH,0,True,True,True,True,True,True,True,True,True,49.144840520349426,weak,blocked,76.56504811990233,36.18567895276599,36.18567895276599,25.0,0.0,49.144840520349426,0.0,0.0,3.7524,-2.2186,-20.1528,3.6626,0.7784,-9.6612,3.2294,-2.6595,-17.6658,43792283920.0,437.92,37562144.2,0.38,68733736.81666666,0.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (437.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
238200,비피도,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2018-12-26,2026-09-18,1817,93,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,63.685197452276704,,,34.15574722176149,,,0.0,0.0,,,,,,,,,,21963300000.0,219.63,18715686.0,0.19,26637138.45,0.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (219.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
238490,힘스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-07-20,2026-09-18,2241,110,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,63.4889119880864,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.3842,1.5729,0.5934,0.0,0.0,0.0,26018142800.0,260.18,87147996.6,0.87,64680559.516666666,0.65,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (260.2억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
239340,이스트에이드,KOSDAQ,COMMON,2026-09-18,2026-08-27,True,2019-06-10,2026-08-27,1773,86,VERY_STALE,16,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,32.20183486238532,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.0864,-22.4785,-29.6256,0.0,0.0,0.0,13597735536.0,135.98,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
239610,에이치엘사이언스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-10-28,2026-09-18,2405,119,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,55.35721140005757,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.2497,-3.1355,-10.7445,0.0,0.0,0.0,28524288350.0,285.24,5130751.5,0.05,8213044.083333333,0.08,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (285.2억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
239890,피엔에이치테크,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2021-02-16,2026-09-18,1372,67,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.4994,-7.6184,0.0,0.0,0.0,35619681675.0,356.2,61468910.25,0.61,73071095.05,0.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (356.2억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
240550,동방메디컬,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2025-02-13,2026-09-18,392,19,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,23.429551300371497,,,0.0,0.0,,,,,,,,,,122044870200.0,1220.45,534906644.25,5.35,540350831.2833333,5.4,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
240600,유진테크놀로지,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2023-11-02,2026-09-18,702,34,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,66.66666666666667,0.0,0.0,25.0,0.0,,0.0,0.0,,,,,,,,,,10208274300.0,102.08,68694673.0,0.69,152002168.91666666,1.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (102.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
240810,원익IPS,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-05-02,2026-09-18,2548,124,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,29.283610593751842,5.856722118750368,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-5.0965,0.0,0.0,0.0,5963693971500.0,59636.94,84624851937.5,846.25,173342018669.16666,1733.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241520,DSC인베스트먼트,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-12-19,2026-09-18,2374,117,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,99.33281683006048,94.33281683006048,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-9.8171,-0.6672,-0.6672,-0.6672,215726000000.0,2157.26,1091100225.75,10.91,1504746842.75,15.05,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241690,유니테크노,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-09-20,2026-09-18,2405,120,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.40360868001439,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-6.0373,-49.9217,-41.8832,-0.5175,-6.2078,-7.0842,-3.142,-35.7681,-27.9532,62033239710.0,620.33,77374963.9,0.77,117671594.96666667,1.18,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (620.3억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
241710,코스메카코리아,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-10-28,2026-09-18,2427,119,FRESH,0,True,True,True,True,True,True,True,True,True,16.44327814713308,progressed,late,22.93580381357517,88.65365595015938,76.96766694197166,65.0,11.685989008187718,36.44327814713308,0.0,20.0,-34.2895,-51.3357,-55.2634,-33.7096,-29.2933,-23.8066,42.7158,-7.8594,-11.3463,1403352000000.0,14033.52,16460005455.0,164.6,15763863513.333334,157.64,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241770,메카로,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-12-06,2026-09-18,2155,105,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-0.19,-7.5996,0.0,0.0,0.0,394455168000.0,3944.55,572617112.5,5.73,736661987.0833334,7.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
241790,티이엠씨씨엔에스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-12-01,2026-09-18,2403,117,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.88450761281487,0.0,0.0,36.13466980411493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,-1.4028,-11.7722,0.0,0.0,0.0,63816804920.0,638.17,248866473.75,2.49,896890893.0333333,8.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (638.2억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
241820,피씨엘,KOSDAQ,COMMON,2026-09-18,2025-03-21,True,2017-02-23,2025-03-21,1979,97,VERY_STALE,390,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16803871920.0,168.04,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
241840,에이스토리,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2019-07-19,2026-09-18,1760,86,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,42.08484997540582,0.0,0.0,26.303939256159524,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.2128,8.3916,-0.1506,0.0,0.0,0.0,22705185720.0,227.05,31854321.6,0.32,51551270.06666667,0.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (227.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
242040,나무AX,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2018-12-11,2026-09-18,1908,93,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,100.0,95.26025676807146,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-70.069,0.0,-5.6615,-45.0,0.0,0.0,0.0,107625481040.0,1076.25,628032191.6,6.28,1586607167.2333333,15.87,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
243070,휴온스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2016-06-03,2026-09-18,2464,123,FRESH,0,True,True,True,True,True,True,True,True,True,29.581046651773907,weak,blocked,89.5828323780232,17.715417382856273,17.715417382856273,25.0,0.0,29.581046651773907,0.0,0.0,-12.4798,-5.0194,5.4288,0.8606,0.47,0.0265,-9.8487,-3.7526,3.7571,235999400500.0,2359.99,1114532057.0,11.15,686982661.5,6.87,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
243840,신흥에스이씨,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-09-27,2026-09-18,2186,108,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.80607123232363,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-9.8056,0.0,-4.3868,-12.2149,-9.6714,0.0,-5.2663,0.0,220167521850.0,2201.68,1434077446.5,14.34,1063022596.65,10.63,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
244460,올리패스,KOSDAQ,COMMON,2026-09-18,2025-04-07,True,2019-09-20,2025-04-07,1335,67,VERY_STALE,379,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13415218661.0,134.15,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
245620,EDGC,KOSDAQ,COMMON,2026-09-18,2024-04-05,True,2018-06-26,2024-04-05,1426,70,VERY_STALE,640,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,34.08690197674022,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167118555474.0,1671.19,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
