ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
241590,화승엔터프라이즈,KOSPI,COMMON,2026-09-17,2026-09-17,True,2016-10-04,2026-09-17,2444,119,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.34803202663602,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-17.2721,-0.9831,-6.5144,-13.2189,0.0,0.0,-9.8212,169649972800.0,1696.5,90458730.85,0.9,170913495.75,1.71,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.90억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
244920,에이플러스에셋,KOSPI,COMMON,2026-09-17,2026-09-17,True,2020-11-20,2026-09-17,1428,70,FRESH,0,True,True,True,True,True,True,True,True,True,7.636732757823964,progressed,late,16.034003764266924,100.0,99.62208398133748,57.76399562711061,11.552799125422123,27.636732757823964,8.0,28.0,7.6367,7.6367,7.6367,6.3928,14.3026,8.5608,0.0,0.0,0.0,306334240150.0,3063.34,414205108.25,4.14,670360747.5,6.7,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
248070,솔루엠,KOSPI,COMMON,2026-09-17,2026-09-17,True,2021-02-02,2026-09-17,1379,67,FRESH,0,True,True,True,True,True,True,True,True,True,25.78912837177498,weak,blocked,84.15888720592528,15.227706191561511,15.227706191561511,31.700315448143137,0.0,25.78912837177498,0.0,0.0,-3.3767,15.147,25.7891,-0.3388,-5.7454,-5.945,-2.397,9.5719,15.2277,597224787640.0,5972.25,992488869.25,9.92,1597597017.8333333,15.98,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
248170,샘표식품,KOSPI,COMMON,2026-09-17,2026-09-17,True,2016-08-09,2026-09-17,2479,121,FRESH,0,True,True,True,True,True,True,True,True,True,10.963421461943595,base,watch,88.29873108087449,5.844548616361703,5.844548616361703,28.409436834094375,0.0,10.963421461943595,0.0,0.0,4.045,-42.0345,-60.6463,-0.303,1.3807,1.1092,2.2448,-32.2765,-50.7129,104613749400.0,1046.14,6937815642.5,69.38,2684494942.9166665,26.84,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
249420,일동제약,KOSPI,COMMON,2026-09-17,2026-09-17,True,2016-08-31,2026-09-17,2409,121,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,6.2127461415646605,56.421308576480996,55.50397877984086,25.0,0.9173297966401428,11.192992972864936,0.0,20.0,0.0,0.0,0.0,-0.1418,-0.3111,-0.3899,-16.0054,-40.439,-43.5787,457489123920.0,4574.89,9689307052.25,96.89,4336819210.833333,43.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
251270,넷마블,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-05-12,2026-09-17,2294,112,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,90.06957518306453,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-7.5954,-35.4446,-47.6574,-2.2108,-6.7734,-7.1648,-3.9607,-21.692,-31.5639,2839860213750.0,28398.6,23194428769.25,231.94,11942428133.5,119.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
259960,크래프톤,KOSPI,COMMON,2026-09-17,2026-09-17,True,2021-08-10,2026-09-17,1249,61,FRESH,0,True,True,True,True,True,True,True,True,True,36.3630070847532,weak,blocked,83.01962759133298,23.27984770193088,23.27984770193088,25.0,0.0,36.3630070847532,0.0,0.0,-15.7397,-30.2986,-36.8021,-0.3808,-0.4978,-1.1578,-14.6055,-32.1872,-41.421,9286832429000.0,92868.32,17074389900.0,170.74,23741756660.0,237.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
264900,크라운제과,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-04-11,2026-09-17,2313,113,FRESH,0,True,True,True,True,True,True,True,True,True,49.6846294798881,weak,blocked,96.85591060576357,33.412093740958504,33.412093740958504,25.0,0.0,49.6846294798881,0.0,0.0,0.4932,-15.6249,-21.5634,-0.0484,-0.1356,-0.1673,0.4502,-15.817,-22.8811,96433645000.0,964.34,67725927.25,0.68,142231736.33333334,1.42,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (964.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
267250,HD현대,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-05-10,2026-09-17,2291,112,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,1.7161339421613384,100.0,95.88630877112311,25.0,5.0,3.3743593580487055,0.0,28.0,0.0,0.0,0.0,1.7161,1.7161,-2.422,0.0,0.0,0.0,17575961412500.0,175759.61,32563456468.35,325.63,33428622601.95,334.29,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
267260,HD현대일렉트릭,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-05-10,2026-09-17,2274,112,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.8498719590268902,100.0,96.1094777847194,25.0,5.0,1.6854200060306963,0.0,28.0,0.0,0.0,0.0,0.8499,0.228,-2.1579,0.0,0.0,0.0,25665560120000.0,256655.6,91989908344.05,919.9,119132262555.38333,1191.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
267270,HD건설기계,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-05-10,2026-09-17,2292,112,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,3.2598774693673414,100.0,95.32913333013943,25.0,5.0,6.313928602780695,0.0,28.0,0.0,0.0,-22.2161,2.9606,-1.0099,-29.3802,0.0,0.0,0.0,6749378550600.0,67493.79,31666409220.0,316.66,35682732454.13333,356.83,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
267290,경동도시가스,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-05-12,2026-09-17,2274,112,FRESH,0,True,True,True,True,True,True,True,True,True,72.21108214905314,transition,candidate,97.29938340556723,57.408503049559606,56.13802116268296,31.047837402404237,1.2704818868766452,72.21108214905314,0.0,0.0,0.9392,-6.318,-14.6859,-0.2332,0.6852,-2.7006,1.2513,-8.7082,-7.7206,129109391400.0,1291.09,142292507.5,1.42,284914505.5,2.85,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.42억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-25791550.0,-141384725.0,-279995675.0,-416096775.0,183705785.0,-0.5257814132456744,-0.3346483428087627,-0.2616032467146154,-0.14621176557732668,0.010746252030798528,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.1,0.3833,-28276945.0,-25791550.0,-27999567.5,-20804838.75,3061763.0833333335,READY,코스피,1001,2026-09-17,,-0.0022675736961451642,0.011494252873563315,0.12704918032786883,0.0,0.08910891089108919,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.022463178835292807,-0.02529387418373308,0.5211868586762314,-0.16006915437776703,-0.4808876188873763,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,전기·가스,1017,1017,2026-09-17,-0.16197384346422816,-0.29996700110230357,-0.13488069414316706,0.3448854448491905,0.42850408705681753,0.2589118096404195,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
267850,아시아나IDT,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-11-23,2026-09-17,1868,94,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,67.02803422125359,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.1822,-4.8889,-6.902,0.0,0.0,0.0,102009000000.0,1020.09,119026027.75,1.19,145893317.75,1.46,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.19억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
268280,미원에스씨,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-05-22,2026-09-17,2288,112,FRESH,0,True,True,True,True,True,True,True,True,True,45.64844924237047,transition,candidate,97.84653778114733,29.768095152710462,29.768095152710462,53.670956789226324,0.0,45.64844924237047,0.0,0.0,17.7747,5.0569,-24.4347,0.6332,-0.1523,-2.1535,13.4988,4.1711,-20.7019,671000000000.0,6710.0,221938807.5,2.22,341201237.5,3.41,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.22억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-22359600.0,-116484600.0,-108426350.0,-156548650.0,-323519350.0,-0.08740468526420943,-0.1308411372417996,-0.05507802390079628,-0.03526842641073486,-0.015802958999135128,0.0,0.0,2.0,7.0,22.0,0.0,0.0,0.2,0.35,0.3667,-23296920.0,-22359600.0,-10842635.0,-7827432.5,-5391989.166666667,READY,코스피,1001,2026-09-17,,0.004531722054380571,0.042319749216300995,0.3077679449360866,0.05639396346306591,-0.05405405405405406,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.015801511058542217,0.004410496386080709,0.765104351041783,-0.11270212495824472,-0.5491247500655714,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,화학,1008,1008,2026-09-17,-0.00015316020557509802,0.007474219622452205,0.2283520538565671,0.30796827362576074,0.04855681950744728,-0.2299064889613457,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
271560,오리온,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-07-07,2026-09-17,2255,110,FRESH,0,True,True,True,True,True,True,True,True,True,93.35027926405871,transition,candidate,94.55191489212581,92.17880289744554,87.17880289744554,25.0,5.0,93.35027926405871,0.0,0.0,-0.009,-6.6497,-0.3666,0.5166,-0.3074,-0.2287,-0.5141,-7.0175,13.9434,4486517438000.0,44865.17,12581504519.4,125.82,14650366131.466667,146.5,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,468127250.0,1588281150.0,4692140100.0,9854591950.0,52677861900.0,0.08653221324418305,0.02213036197773708,0.03591229018881942,0.039163010810053564,0.059927810480740924,1.0,3.0,6.0,13.0,40.0,1.0,0.6,0.6,0.65,0.6667,317656230.0,468127250.0,469214010.0,492729597.5,877964365.0,READY,코스피,1001,2026-09-17,,-0.11832946635730857,-0.0813859790491539,-0.14925373134328357,-0.13043478260869568,0.06145251396648055,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.13617580420385134,-0.11479604462624216,0.1482587153578847,-0.26962535163284085,-0.494069751470226,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,1005,1005,2026-09-17,0.00494019098107179,0.03234547806943855,-0.0008172401778078209,-0.1534359195782823,-0.15768002489103283,0.06232068511207056,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
271940,일진하이솔루스,KOSPI,COMMON,2026-09-17,2026-09-17,True,2021-09-01,2026-09-17,1234,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,74.65638803324254,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1274,-5.6488,-5.861,0.0,0.0,0.0,409249651300.0,4092.5,583844120.75,5.84,537426513.5,5.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
271980,제일약품,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-07-17,2026-09-17,2245,110,FRESH,0,True,True,True,True,True,True,True,True,True,5.96130090229544,weak,blocked,90.79510772388292,3.0818214586087604,3.0818214586087604,25.0,0.0,5.96130090229544,0.0,0.0,-4.6251,-30.1829,-45.0062,-2.6835,-4.8069,0.2533,-2.5291,-19.2029,-32.3841,147342817440.0,1473.43,1287692002.25,12.88,766226953.8333334,7.66,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
272210,한화시스템,KOSPI,COMMON,2026-09-17,2026-09-17,True,2019-11-13,2026-09-17,1675,82,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,97.25361630919241,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-6.2397,0.0,0.0,0.0,14641252647500.0,146412.53,27836711285.0,278.37,39415183732.5,394.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
272450,진에어,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-12-08,2026-09-17,2124,105,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,70.089093982135,0.0,0.0,35.53049528615798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9719,2.4275,-2.1701,0.0,0.0,0.0,306936000000.0,3069.36,760155859.5,7.6,585360817.3833333,5.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
272550,삼양패키징,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-11-29,2026-09-17,2159,106,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,81.73728396474763,0.0,0.0,33.13038359050633,0.0,0.0,0.0,0.0,0.0,0.0,-29.8096,1.0716,-8.0397,-15.5304,0.0,0.0,-17.602,147670378800.0,1476.7,159613524.5,1.6,218580558.33333334,2.19,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.60억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
278470,에이피알,KOSPI,COMMON,2026-09-17,2026-09-17,True,2024-02-27,2026-09-17,614,31,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,1.8453733604433302,100.0,100.0,27.85724805773408,5.571449611546816,,0.0,0.0,,,,,,,,,,13215668715000.0,132156.69,111272510443.05,1112.73,107391959865.3,1073.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
279570,케이뱅크,KOSPI,COMMON,2026-09-17,2026-09-17,True,2026-03-05,2026-09-17,135,6,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,2227266378990.0,22272.66,3363777990.5,33.64,7250784066.833333,72.51,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
280360,롯데웰푸드,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-10-30,2026-09-17,2181,107,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,86.83047036604012,0.0,0.0,52.92778731595653,0.0,0.0,0.0,0.0,0.0,-46.5673,-56.6455,0.2733,-0.0106,0.1801,0.0,-31.8134,-42.0757,1192912790400.0,11929.13,5396207375.0,53.96,3735524290.8333335,37.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
281820,케이씨텍,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-12-05,2026-09-17,2155,105,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.3880360623781694,100.0,99.1650208470485,60.0,12.0,0.773072325345732,0.0,28.0,0.0,-48.2917,-82.33,-1.7081,-33.2051,-70.176,0.0,0.0,1.1951,1429463324200.0,14294.63,11310547217.5,113.11,19673031595.0,196.73,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
282330,BGF리테일,KOSPI,COMMON,2026-09-17,2026-09-17,True,2017-12-08,2026-09-17,2152,105,FRESH,0,True,True,True,True,True,True,True,True,True,93.45880978898396,early_trend,candidate,99.40459007707788,74.94459813568554,68.88576917393223,48.12217791570986,6.058828961753305,85.45880978898396,8.0,0.0,14.8586,16.0053,47.3071,0.9777,7.1695,6.1028,9.4786,12.4864,44.0971,2480240511000.0,24802.41,7315531877.5,73.16,8854055743.0,88.54,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,435287600.0,699987050.0,2162131350.0,13395958150.0,38818796500.0,0.10456398775891479,0.02970895480815341,0.0401485201858312,0.09155833351776684,0.07307159119459665,1.0,4.0,8.0,16.0,40.0,1.0,0.8,0.8,0.8,0.6667,139997410.0,435287600.0,216213135.0,669797907.5,646979941.6666666,READY,코스피,1001,2026-09-17,,-0.04648074369189903,0.0056022408963585235,0.22212765957446812,0.17995069843878397,0.2936936936936938,0.02065968739170887,0.037742788398388516,-0.2590987925647408,0.19057420645051493,1.0980214506862285,-0.06578140776303698,-0.03097159321302967,0.6495150059277761,-0.0089230120677678,-0.3833744200896765,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,유통,1016,1016,2026-09-17,-0.2201567060992472,0.08424856263016434,0.5089179548156957,0.5671451804905856,0.08826586366549183,-0.14263483341497518,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_early_trend,,,,,
284740,쿠쿠홈시스,KOSPI,COMMON,2026-09-17,2026-09-17,True,2018-01-11,2026-09-17,2128,104,FRESH,0,True,True,True,True,True,True,True,True,True,63.68720482189666,base,watch,100.0,46.721369581398676,46.721369581398676,28.980861244019117,0.0,63.68720482189666,0.0,0.0,-0.156,-7.3526,-26.6281,0.0,1.8295,2.2831,-0.1681,-8.9366,-24.3863,530642854500.0,5306.43,332338486.25,3.32,299283769.1666667,2.99,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
