ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
317770,엑스페릭스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-08-01,2026-09-21,1674,85,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,42.64030612244898,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3597,-2.3597,-1.2844,0.0,0.0,0.0,95822235180.0,958.22,219939613.95,2.2,423118149.45,4.23,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (958.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
317830,에스피시스템스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-08-14,2026-09-21,1743,85,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,16.002189882082355,18.140798723637566,18.140798723637566,25.0,0.0,17.004516455226376,0.0,20.0,0.0,-7.2032,-40.3022,-1.598,-3.6946,-19.4095,-3.7835,-25.8133,-81.8592,51229504590.0,512.3,196070117.05,1.96,218455722.76666668,2.18,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (512.3억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
317850,대모,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-07-24,2026-09-21,1758,86,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,81.88930441836894,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-5.3815,-55.8868,-52.6225,-2.849,0.1076,8.6569,-2.779,-42.4468,-41.0654,51278427200.0,512.78,1867315920.0,18.67,782099531.95,7.82,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (512.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
317870,엔바이오니아,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-10-24,2026-09-21,1697,83,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,59.51170090483068,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-14.1917,-1.2315,-8.9794,-12.2451,0.0,0.0,-7.8746,43988427625.0,439.88,48861300.0,0.49,81562804.3,0.82,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (439.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
318000,KBG,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-08-01,2026-09-21,1752,85,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.199926301155365,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.3599,-3.0716,0.248,0.0,0.0,0.0,24035613250.0,240.36,17076112.6,0.17,32815000.966666665,0.33,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (240.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
318010,팜스빌,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-10-22,2026-09-21,1699,83,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,78.18612521150592,0.0,0.0,46.89872398408521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062,7.6842,9.0342,0.0,0.0,0.0,27673389620.0,276.73,7586901.6,0.08,22634955.766666666,0.23,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (276.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
318020,포인트모바일,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-12-03,2026-09-21,905,69,FRESH,0,True,True,True,False,False,True,True,False,False,0.0,,insufficient_data,34.28223270440252,0.0,0.0,45.29443385622834,0.0,0.0,0.0,10.0,0.0,,,3.2679,,,0.0,,,32536864440.0,325.37,28813957.8,0.29,67951865.7,0.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (325.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_insufficient_data,,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,
318060,그래피,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-08-25,2026-09-21,263,13,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,179666062620.0,1796.66,906420710.75,9.06,1640147705.25,16.4,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
318160,셀바이오휴먼텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2023-04-20,2026-09-21,833,41,FRESH,0,True,True,True,True,True,True,True,True,False,42.83771249218372,progressed,late,36.00042384797026,99.262465387339,90.32117724546745,44.706440709357764,8.941288141871553,52.83771249218372,0.0,10.0,26.0881,30.2,,12.903,16.5239,,10.5842,1.4838,,66669842820.0,666.7,426120905.75,4.26,337852848.9166667,3.38,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (666.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_late;stage_progressed,,,INSUFFICIENT_HISTORY_6M,,
318410,비비씨,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-09-21,2026-09-21,1470,72,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,71.39395146656834,0.0,0.0,35.572040712828695,0.0,0.0,0.0,0.0,0.0,0.0,-23.4186,1.3732,-10.2513,-13.5831,0.0,0.0,-13.5806,34498059030.0,344.98,30035692.0,0.3,51589632.0,0.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (345.0억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
319400,현대무벡스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-03-12,2026-09-21,1355,66,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-3.3369,0.0,0.0,0.0,2394584838500.0,23945.85,23357672988.4,233.58,37494750182.05,374.95,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
319660,피에스케이,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-05-10,2026-09-21,1809,88,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,60.0,12.0,0.0,0.0,28.0,0.0,0.0,-20.5673,0.0,-1.8479,-25.4447,0.0,0.0,0.0,3965543146600.0,39655.43,38033862582.5,380.34,73008312675.83333,730.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
320000,한울반도체,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-08-06,2026-09-21,1486,73,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,51.150264288094256,0.0,0.0,45.25883456407064,0.0,0.0,0.0,0.0,0.0,0.0,-26.804,-2.9067,-4.2111,18.2905,0.0,0.0,-41.8243,73215765300.0,732.16,4185803689.0,41.86,7322061745.916667,73.22,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (732.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
321260,프로이천,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-10-27,2026-09-21,1201,59,FRESH,0,True,True,True,True,True,True,True,True,True,16.57115491887763,weak,blocked,49.753999446271244,9.941073148620319,9.941073148620319,25.0,0.0,16.57115491887763,0.0,0.0,-31.8905,-36.1383,16.5712,-2.3111,-7.4522,-17.4739,-35.3837,-38.927,9.9411,47616429876.0,476.16,210382137.25,2.1,292763603.56666666,2.93,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (476.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
321370,센서뷰,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2023-07-19,2026-09-21,756,38,FRESH,0,True,True,True,True,True,True,True,False,False,0.0,weak,blocked,12.086150872964282,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,,,-3.8998,,,0.0,,,119563470943.0,1195.63,10858848551.6,108.59,5933744739.233334,59.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_blocked;stage_weak,,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,
321550,티움바이오,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-11-22,2026-09-21,1676,82,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,21.04933860460256,4.236706689536865,4.236706689536865,25.0,0.0,7.0536829811908595,0.0,20.0,-1.328,-33.3756,0.0,-0.5459,-8.2964,-34.3387,-16.8306,-95.7633,4.2367,140129485875.0,1401.29,632072245.3,6.32,611515280.6666666,6.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
321820,아티스트컴퍼니,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-02-03,2026-09-21,1378,67,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43889723440.0,438.9,950751342.95,9.51,397009424.9,3.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (438.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
322180,LS티라유텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-10-31,2026-09-21,1689,83,FRESH,0,True,True,True,True,True,True,True,True,True,27.450569540650616,weak,blocked,37.406305667192264,21.680323653444038,21.680323653444038,25.0,0.0,27.450569540650616,0.0,0.0,-12.3646,-18.0546,-41.2042,-1.9396,-1.7821,-6.1221,-18.6153,-73.4222,-78.3197,87704112480.0,877.04,226084183.4,2.26,446676556.3666667,4.47,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (877.0억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
322310,오로스테크놀로지,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2021-02-24,2026-09-21,1367,67,FRESH,0,True,True,True,True,True,True,True,True,True,25.57704280050692,weak,blocked,37.72228577642812,19.347750770408915,19.347750770408915,25.0,0.0,25.57704280050692,0.0,0.0,11.2447,-14.8746,-12.8527,4.7739,-2.8678,-38.8912,-16.4898,-37.7573,-6.2996,128040629140.0,1280.41,1247315549.0,12.47,1884014977.5,18.84,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
322510,제이엘케이,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-12-11,2026-09-21,1659,81,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,37.03694331983806,0.0,0.0,30.979381443298948,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.7971,2.0122,-1.7884,0.0,0.0,0.0,126056870800.0,1260.57,668940574.7,6.69,670844557.4333333,6.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
322780,코퍼스코리아,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-12-28,2026-09-21,1389,69,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.21068866571018,0.0,0.0,49.70822124421599,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.2107,0.2107,-14.0124,0.0,0.0,0.0,28172013128.0,281.72,64004112.1,0.64,413474614.9166667,4.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (281.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
323280,태성,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-06-30,2026-09-21,1034,51,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,6.357355442176867,99.9255236283875,94.9255236283875,25.0,5.0,11.95417506576074,0.0,20.0,0.0,0.0,0.0,6.3574,6.3574,-0.7349,-0.0745,-0.0745,-0.0745,1389478090000.0,13894.78,11914051315.0,119.14,12601860845.416666,126.02,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
323350,다원넥스뷰,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2024-06-11,2026-09-21,556,27,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,29.728867397655012,41.38338674933002,41.38338674933002,20.0,0.0,,0.0,0.0,,,,,,,,,,65207684080.0,652.08,234165791.0,2.34,331158417.0,3.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (652.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
323990,박셀바이오,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-09-22,2026-09-21,1461,72,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.6347,-6.9609,0.0,0.0,0.0,101518310925.0,1015.18,1116000599.9,11.16,947710707.9833333,9.48,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
327260,RF머트리얼즈,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2019-12-24,2026-09-21,1654,81,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,49.45358552023087,9.890717104046175,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-3.9467,0.0,0.0,0.0,884151436850.0,8841.51,40715347416.25,407.15,21096963958.916668,210.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
328130,루닛,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-07-21,2026-09-21,1019,50,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-14.6675,-9.7158,0.0,-2.8791,0.0,778087981000.0,7780.88,4709816867.75,47.1,3947008094.5,39.47,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
328380,솔트웨어,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-08-22,2026-09-21,984,49,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,55.948162096619,0.0,0.0,67.75362334940337,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.9255,-0.5537,-12.6236,0.0,0.0,0.0,25765606800.0,257.66,392888058.9,3.93,195603226.03333333,1.96,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (257.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
330350,위더스제약,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-07-03,2026-09-21,1522,74,FRESH,0,True,True,True,True,True,True,True,True,True,49.332751112105726,base,watch,83.79881656804734,34.95565285730324,34.95565285730324,31.068507763423035,0.0,49.332751112105726,0.0,0.0,5.5923,-9.7964,-20.8217,0.0576,3.222,0.0288,5.3547,-11.7433,-21.0835,97149644800.0,971.5,9089124819.25,90.89,3977789777.25,39.78,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (971.5억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
330730,스톤브릿지벤처스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2022-02-25,2026-09-21,1118,55,FRESH,0,True,True,True,True,True,True,True,True,True,69.59161849820997,progressed,late,70.30219173930229,68.89526563935726,66.19594197659194,25.0,2.699323662765323,69.59161849820997,0.0,0.0,7.737,-4.6801,0.8854,3.1822,5.4785,-9.0489,-8.4127,-23.7353,8.3157,84075285450.0,840.75,156870433.95,1.57,165394754.98333332,1.65,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (840.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
330860,네패스아크,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-11-17,2026-09-21,1433,70,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,91.81485744430856,50.8955309284969,10.17910618569938,0.0,0.0,20.0,0.0,-5.8834,0.0,0.0,-9.9097,-46.4168,0.0,8.4601,100.0,338107248750.0,3381.07,4483683582.5,44.84,6590785936.916667,65.91,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
