ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
005500,삼진제약,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4095,200,FRESH,0,True,True,True,True,True,True,True,True,True,61.54716923406408,base,watch,100.0,44.45352896981487,44.45352896981487,25.0,0.0,61.54716923406408,0.0,0.0,-2.345,-0.7588,4.3759,0.0,0.0,0.0,-2.4888,-0.7961,4.4257,249750000000.0,2497.5,677353633.25,6.77,1044370263.5833334,10.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.07635467980295563,0.08758700696055688,-0.0234375,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.12715030087985846,-0.1716025183247012,-0.5372565104692391,2026-06-05,2026-03-04,2025-08-22,0.29875281920455965,0.36565399214453786,-0.06690117293997822,1246.0,1378.0,1751.0,48.168193172356375,42.38493723849373,25.910245554614736,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.05337078651685401,0.027397260273972712,-0.03265465539313894,0.01348082676341944,0.08892940084903667,0.013731323911667648,2026-08-21,2026-08-05,454.0,1013.0,81.39630390143738,58.35390946502058
005610,삼립,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,23.831289944400265,weak,blocked,94.56848930381169,13.633463593588038,13.633463593588038,25.0,0.0,23.831289944400265,0.0,0.0,4.279,-16.0844,-23.0372,-1.8411,-3.2017,-3.6229,2.7541,-11.4433,-17.1468,350769215850.0,3507.69,138866490.0,1.39,200952367.08333334,2.01,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.39억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.003676470588235281,-0.1779575328614762,-0.23011363636363635,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.21584155886869905,-0.373863511379371,-0.6351898598899309,2026-06-05,2026-03-04,2025-08-22,0.5897050702480701,0.2613263485105599,0.32837872173751015,856.0,2045.0,2070.0,64.40466278101582,14.476987447698745,12.404741744284504,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.03964194373401542,0.04498714652956304,-0.03265465539313894,0.01348082676341944,0.07473711382416015,0.031087238094833936,2026-08-21,2026-08-05,564.0,852.0,76.8788501026694,64.97942386831276
005680,삼영전자,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,81.8613433955433,progressed,late,71.8826707597747,95.05705889088202,90.05705889088202,25.0,5.0,81.8613433955433,0.0,0.0,-0.3242,-11.5806,-3.7067,0.1472,-2.7012,-27.1929,-1.1422,-4.9429,19.7553,242600000000.0,2426.0,380642075.0,3.81,961045405.0,9.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.07404580152671758,0.0957542908762421,0.17198067632850234,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.12996788982536556,-0.16538162989501237,-0.4446577379052825,2026-06-05,2026-03-04,2025-08-22,0.29534951972037793,0.27927610801027014,0.016073411710107788,1234.0,1364.0,1433.0,48.667776852622815,42.97071129707113,39.37341236240474,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.007475083056478482,-0.12037708484408993,-0.03265465539313894,0.01348082676341944,0.04148439714249785,-0.1320773990712666,2026-08-21,2026-08-05,917.0,2170.0,62.38193018480492,10.74074074074074
005690,파미셀,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4076,200,FRESH,0,True,True,True,True,True,True,True,True,True,17.11557339924061,progressed,late,22.972343276745164,96.57047974633669,91.57047974633669,25.0,5.0,37.11557339924061,0.0,20.0,8.1394,17.1156,17.1156,5.9787,7.955,12.8274,-1.6947,-3.4295,-3.4295,630042147000.0,6300.42,13413132819.5,134.13,9547307757.5,95.47,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.21230307576894225,-0.16930379746835444,-0.03136531365313655,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.038751341305159115,-0.3672721007052212,-0.5410130996831419,2026-06-05,2026-03-04,2025-08-22,0.3285207594000621,0.17374099897792072,0.15477976042214137,1813.0,2033.0,1771.0,24.56286427976686,14.979079497907948,25.06350550381033,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.015009380863039379,-0.08056042031523647,-0.03265465539313894,0.01348082676341944,0.018240925671969555,-0.0927903563592608,2026-08-21,2026-08-05,1238.0,1990.0,49.199178644763855,18.14814814814815
005720,넥센,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4063,200,FRESH,0,True,True,True,True,True,True,True,True,True,77.96736623065827,transition,candidate,81.2660538387534,74.92602795633101,71.3651668197123,25.0,3.5608611366187164,77.96736623065827,0.0,0.0,-1.1478,-4.0774,-15.643,3.5947,9.9575,6.425,-5.6876,-21.6609,-25.074,316314741540.0,3163.15,131256005.75,1.31,177251443.41666666,1.77,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.31억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-30194535.0,-99767805.0,-175887730.0,-93059205.0,-0.28468596502554405,-0.06700178364981216,-0.008750206599751521,1.0,8.0,30.0,0.2,0.4,0.5,-19953561.0,-8794386.5,-1550986.75,READY,코스피,1001,2026-09-04,,-0.0016583747927031434,-0.048973143759873605,0.07499999999999996,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.21830429779391025,-0.27561818257040926,-0.49061196672453833,2026-06-05,2026-03-04,2025-08-22,0.4939224803643195,0.21499378415412906,0.27892869621019045,843.0,1747.0,1590.0,64.9458784346378,26.94560669456067,32.72650296359018,READY,READY_INPUT,화학,1008.0,1008.0,2026-09-04,0.007400829511382323,0.09007768553186102,0.24970710212545355,-0.008992651225510184,-0.12756047677821258,-0.13979843903288902,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,-0.013114754098360604,0.010067114093959662,-0.03265465539313894,0.01348082676341944,0.020199509310420583,-0.0033683051314957746,2026-08-21,2026-08-05,1210.0,1199.0,50.34907597535935,50.699588477366255
005740,크라운해태홀딩스,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3979,200,FRESH,0,True,True,True,True,True,True,True,True,True,48.62465682842492,weak,blocked,89.99116607773851,33.31202046035804,33.31202046035804,25.0,0.0,48.62465682842492,0.0,0.0,-0.5467,-20.8146,-27.3717,-0.0268,5.5779,4.701,-0.5115,-25.6652,-35.2169,84035984020.0,840.36,129735746.5,1.3,309171557.5,3.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (840.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.013937282229965153,-0.10301109350237714,-0.22252747252747251,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2033200025133004,-0.3167780173193452,-0.6315951612140156,2026-06-05,2026-03-04,2025-08-22,0.5200980198326456,0.3148171438946704,0.20528087593797517,914.0,1889.0,2062.0,61.99000832639467,21.00418410041841,12.743437764606266,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.012216404886561949,-0.005272407732864637,-0.03265465539313894,0.01348082676341944,0.02112818407668393,-0.01850378813398279,2026-08-21,2026-08-05,1199.0,1369.0,50.80082135523614,43.7037037037037
005750,대림바스,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4104,200,FRESH,0,True,True,True,True,True,True,True,True,True,74.6849366741891,transition,candidate,85.32248504504639,66.40581673054776,64.0276095906998,25.43063867515277,2.378207139847962,74.6849366741891,0.0,0.0,7.0601,-5.2496,-24.3784,3.3628,6.853,-4.0615,8.8445,-15.0368,-26.3886,78564256400.0,785.64,313038302.15,3.13,209017866.18333334,2.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (785.6억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-17416220.0,-91231561.0,-164242079.0,267414556.0,-0.07359082944279198,-0.02623354360663817,0.021323101934058744,2.0,9.0,35.0,0.4,0.45,0.5833,-18246312.2,-8212103.95,4456909.266666667,READY,코스피,1001,2026-09-04,,0.07248018120045296,0.024891774891774965,0.03723986856516981,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.3087776579324717,-0.21935646538956433,-0.5085045798294788,2026-06-05,2026-03-04,2025-08-22,0.528134123322036,0.2891481144399145,0.23898600888212151,500.0,1543.0,1651.0,79.22564529558701,35.48117154811716,30.143945808636747,READY,READY_INPUT,비금속,1010.0,1010.0,2026-09-04,-0.012604089569603794,-0.12438119411371495,-0.15758274789416649,0.08617036982963544,0.170477116299939,0.23126617596247967,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.04295154185022021,0.058100558659217816,-0.03265465539313894,0.01348082676341944,0.07815843397074107,0.04402622202364981,2026-08-21,2026-08-05,536.0,755.0,78.02874743326488,68.97119341563786
005800,신영와코루,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4040,200,FRESH,0,True,True,True,True,True,True,True,True,True,59.38910708153438,progressed,late,57.835487648678935,86.71112468607885,81.71112468607885,25.0,5.0,69.38910708153438,0.0,10.0,2.6481,19.5799,9.3312,4.4724,14.3953,12.8471,-2.3596,-9.2626,-13.2889,121950000000.0,1219.5,62406264.5,0.62,59464750.75,0.59,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.62억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.02110022607385087,-0.12240932642487046,-0.014545454545454528,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.24607725701690342,-0.3315533384652396,-0.5330430206591117,2026-06-05,2026-03-04,2025-08-22,0.577630595482143,0.2014896821938721,0.37614091328827093,725.0,1938.0,1730.0,69.85845129059118,18.95397489539749,26.799322607959358,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.0007385524372229835,0.01043997017151388,-0.03265465539313894,0.01348082676341944,0.034520461608189335,-0.0030004086033049715,2026-08-21,2026-08-05,1014.0,1197.0,58.39835728952772,50.78189300411523
005810,풍산홀딩스,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3952,200,FRESH,0,True,True,True,True,True,True,True,True,True,72.64263311725941,transition,candidate,66.61768040316863,79.86575124134123,75.59921534972105,25.0,4.266535891620175,72.64263311725941,0.0,0.0,2.7952,22.9605,1.217,4.9243,20.9922,10.0818,-0.6194,-6.3912,-17.0965,534881533200.0,5348.82,881702395.0,8.82,1080295285.4166667,10.8,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-133311800.0,-297836425.0,-584606175.0,999188350.0,-0.10425039499522093,-0.033152125837199294,0.015415358551938511,1.0,8.0,32.0,0.2,0.4,0.5333,-59567285.0,-29230308.75,16653139.166666666,READY,코스피,1001,2026-09-04,,-0.0013458950201884479,0.016438356164383494,-0.06549118387909325,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2186856256282066,-0.22579529809030463,-0.5571836205372942,2026-06-05,2026-03-04,2025-08-22,0.4444809237185112,0.33138832244698957,0.11309260127152165,840.0,1562.0,1830.0,65.07077435470441,34.68619246861925,22.565622353937343,READY,READY_INPUT,금융,1021.0,1021.0,2026-09-04,-0.08523578453722402,0.23679054202809202,0.7288576352557394,0.0917065710474867,-0.17816451401898215,-0.4594645637304482,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.005420054200542035,0.012278308321964637,-0.03265465539313894,0.01348082676341944,0.03935999672294388,-0.0011865231287059297,2026-08-21,2026-08-05,942.5,1179.0,61.33470225872691,51.52263374485597
005820,원림,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3879,200,FRESH,0,True,True,True,True,True,True,True,True,True,44.48862592544044,base,watch,98.89338331444512,28.699831038971844,28.699831038971844,28.902146425479444,0.0,44.48862592544044,0.0,0.0,8.0307,0.5486,3.6143,2.0462,2.7861,3.8243,6.2442,0.2192,2.6662,34952123700.0,349.52,47102422.5,0.47,30913799.166666668,0.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (349.5억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.03539823008849563,-0.0026229508196721207,0.030487804878048808,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.26352551250489764,-0.24031398818311867,-0.5117040407058818,2026-06-05,2026-03-04,2025-08-22,0.5038395006880163,0.27139005252276316,0.23244944816525315,651.0,1605.0,1660.0,72.93921731890092,32.88702928870293,29.762912785774766,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.0019762845849802257,0.10457516339869288,-0.03265465539313894,0.01348082676341944,0.03579997585267081,0.08988264427871395,2026-08-21,2026-08-05,988.0,488.0,59.46611909650924,79.95884773662551
005830,DB손해보험,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,70.47920114331994,progressed,late,56.0435205932068,94.93168971466585,85.55314312854101,46.892732930624234,9.378546586124848,70.47920114331994,0.0,0.0,25.0327,24.7146,-13.4186,2.8821,6.586,-4.6287,9.7244,-2.8813,-6.4162,12818418299300.0,128184.18,42171841069.7,421.72,37598685672.96667,375.99,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.3742977528089888,0.11509971509971506,0.49047981721249045,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.6770941092915439,-0.15064653228341818,-0.29373713234731147,2026-06-05,2026-03-04,2025-08-22,0.8277406415749621,0.1430906000638933,0.6846500415110688,81.0,1328.0,1051.0,96.66944213155703,44.47698744769875,55.54614733276884,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.10067491563554554,0.25771208226221076,-0.03265465539313894,0.01348082676341944,0.13783037440767432,0.24098261067133442,2026-08-21,2026-08-05,236.0,178.0,90.34907597535934,92.71604938271605
005850,에스엘,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3982,200,FRESH,0,True,True,True,True,True,True,True,True,True,29.189408496337066,progressed,late,33.39067765812068,93.36474809237451,88.36474809237451,25.0,5.0,49.189408496337066,0.0,20.0,2.6342,-4.9762,-43.7004,2.7626,-10.6658,-26.4684,-3.6286,-6.6353,-6.6353,2387453928000.0,23874.54,4830499282.5,48.3,6965341554.633333,69.65,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.26255380200860834,-0.1419031719532554,0.5207100591715976,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.10007371252486907,-0.34640148619092037,-0.27941255235011053,2026-06-05,2026-03-04,2025-08-22,0.2463277736660513,-0.06698893384080984,0.31331670750686114,1972.0,1974.0,1008.0,17.94338051623647,17.447698744769873,57.366638441998305,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.01908396946564883,-0.08377896613190727,-0.03265465539313894,0.01348082676341944,0.01402879127206158,-0.09596609065208339,2026-08-21,2026-08-05,1295.0,2007.0,46.85831622176591,17.448559670781894
005870,휴니드,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,22.65111993370936,weak,blocked,68.50666528076196,13.56875390056174,13.56875390056174,25.0,0.0,22.65111993370936,0.0,0.0,-16.1179,-52.4582,-56.3715,-4.2279,-17.6057,-14.6693,-12.8591,-53.0309,-61.6955,60698864500.0,606.99,188993018.9,1.89,319964157.3,3.2,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (607.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.24561403508771928,-0.45569620253164556,-0.4850299401197605,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.07940163963693248,-0.5854125764620878,-0.7559817804668447,2026-06-05,2026-03-04,2025-08-22,0.5060109368251553,0.17056920400475695,0.33544173282039846,1914.0,2335.0,2289.0,20.35803497085762,2.3430962343096233,3.132938187976291,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.032620922384701934,-0.013761467889908285,-0.03265465539313894,0.01348082676341944,3.487173285643408e-05,-0.02687993096063468,2026-08-21,2026-08-05,1500.0,1485.0,38.4394250513347,38.93004115226337
005880,대한해운,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3879,200,FRESH,0,True,True,True,True,True,True,True,True,True,36.0279113682911,base,watch,75.46304982580219,23.662479899169877,23.662479899169877,25.0,0.0,36.0279113682911,0.0,0.0,9.9991,-51.4452,-20.983,-0.7985,-7.1752,-13.0264,7.9701,-52.879,-18.3893,679383150700.0,6793.83,4080505279.1,40.81,5333323725.316667,53.33,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.03694581280788167,-0.056053811659192876,0.22740524781341098,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.2654140711211208,-0.28101141310629774,-0.41839484165985663,2026-06-05,2026-03-04,2025-08-22,0.5464254842274185,0.1373834285535589,0.40904205567385965,638.0,1760.0,1365.0,73.4804329725229,26.40167364016736,42.25232853513971,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_watch;stage_base,,,,,,0.02933985330073341,0.05355355355355362,-0.03265465539313894,0.01348082676341944,0.06408725595207931,0.039539698958200864,2026-08-21,2026-08-05,664.0,790.0,72.77207392197124,67.53086419753086
005930,삼성전자,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,34.35556372942177,6.8711127458843535,0.0,0.0,28.0,0.0,0.0,-1.8335,0.0,-4.4387,-16.8453,0.0,0.0,0.0,1493724184344000.0,14937241.84,5518802608388.5,55188.03,7877043004508.533,78770.43,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.22340425531914898,0.4837398373983739,2.5784313725490198,-0.1805482201654537,0.31288062918912973,1.11037545010146,-0.0522984221992272,0.1301407031306201,0.6956373200687964,2026-06-05,2026-03-04,2025-08-22,-0.1824391253298473,-0.5654966169381763,0.383057491608329,1844.0,643.0,143.0,23.27227310574521,73.13807531380753,93.98814563928873,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.09236234458259329,0.03861788617886175,-0.03265465539313894,0.01348082676341944,-0.06172324033225196,0.024802698533250345,2026-08-21,2026-08-05,2141.0,896.0,12.114989733059549,63.16872427983539
005940,NH투자증권,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.8680614730012053,progressed,late,11.656965433918995,99.45677057703418,94.45677057703418,25.0,5.0,20.868061473001205,0.0,20.0,0.8681,0.8681,-8.7211,4.4089,8.2829,-0.4439,-0.5432,-0.5432,-0.5432,9839342698250.0,98393.43,11878749597.5,118.79,19589444774.583332,195.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.16062992125984255,-0.07465277777777779,0.3938284518828452,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.02430685904377783,-0.29517794561890864,-0.3395353173693172,2026-06-05,2026-03-04,2025-08-22,0.3194848046626865,0.04435737175040855,0.2751274329122779,1630.0,1804.0,1171.0,32.18151540383014,24.560669456066947,50.46570702794242,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.021072796934865856,-0.05663716814159292,-0.03265465539313894,0.01348082676341944,0.05554112874739703,-0.06918531959695406,2026-08-21,2026-08-05,762.0,1847.0,68.74743326488706,24.03292181069959
005950,이수화학,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-06,2026-09-04,3896,200,FRESH,0,True,True,True,True,True,True,True,True,True,16.624831355421826,progressed,late,22.41762420769031,100.0,89.28421052631563,60.0,12.0,36.624831355421826,0.0,20.0,3.1756,-9.5763,24.6248,2.3341,-15.1991,-19.8897,0.0,68.6457,100.0,309745310820.0,3097.45,9189056493.5,91.89,10705885746.333334,107.06,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,-0.037581699346405206,0.6452513966480447,1.0558464223385688,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.17446605686537708,0.253161452815551,-0.02583854344982528,2026-06-05,2026-03-04,2025-08-22,-0.07869539595017394,0.2789999962653763,-0.35769539221555025,1022.0,428.0,514.0,57.49375520399666,82.13389121338912,78.28111769686707,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,,-0.008417508417508435,-0.11094339622641514,-0.03265465539313894,0.01348082676341944,0.025055319809783816,-0.12276919277021447,2026-08-21,2026-08-05,1146.0,2136.0,52.977412731006154,12.139917695473251
005960,동부건설,KOSPI,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3947,200,FRESH,0,True,True,True,True,True,True,True,True,True,33.01965995460575,progressed,late,37.01090983900536,93.4335268428526,86.05404983207059,36.897385053910035,7.379477010782008,53.01965995460575,0.0,20.0,6.1804,0.5472,-48.5101,5.1634,1.659,-24.2944,5.1464,-8.0123,0.875,172558905760.0,1725.59,407153145.5,4.07,547738604.5833334,5.48,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-09-04,,0.197452229299363,-0.048101265822784844,0.3848987108655617,-0.1805482201654537,0.31288062918912973,1.11037545010146,0.46128455482900765,-0.2749540872081163,-0.3437666691967155,2026-06-05,2026-03-04,2025-08-22,0.736238642037124,0.06881258198859919,0.6674260600485248,222.0,1743.0,1181.0,90.79933388842632,27.11297071129707,50.042337002540215,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,,0.01211305518169592,0.1107828655834564,-0.03265465539313894,0.01348082676341944,0.04627893319012033,0.09600777464214483,2026-08-21,2026-08-05,856.0,469.0,64.8870636550308,80.74074074074075
