date,strategy,equity,position_state,exposure_flag
2025-09-05,V4,0.7270792138,HOLD,1
2025-09-08,V4,0.7343285265,HOLD,1
2025-09-09,V4,0.7370134571,HOLD,1
2025-09-10,V4,0.7439942767,HOLD,1
2025-09-11,V4,0.7429203045,HOLD,1
2025-09-12,V4,0.7574189299,HOLD,1
2025-09-15,V4,0.7611778327,HOLD,1
2025-09-16,V4,0.7619833119,HOLD,1
2025-09-17,V4,0.7539285201,HOLD,1
2025-09-18,V4,0.7627887911,HOLD,1
2025-09-19,V4,0.7678901593,HOLD,1
2025-09-22,V4,0.7845367292,HOLD,1
2025-09-23,V4,0.7797038541,HOLD,1
2025-09-24,V4,0.7657422148,HOLD,1
2025-09-25,V4,0.7576874229,HOLD,1
2025-09-26,V4,0.7431887975,HOLD,1
2025-09-29,V4,0.7533915339,HOLD,1
2025-09-30,V4,0.7490956449,HOLD,1
2025-10-01,V4,0.7509750964,HOLD,1
2025-10-02,V4,0.7576874229,HOLD,1
2025-10-10,V4,0.7614463258,HOLD,1
2025-10-13,V4,0.7611778327,HOLD,1
2025-10-14,V4,0.7485586588,HOLD,1
2025-10-15,V4,0.7590298882,HOLD,1
2025-10-16,V4,0.7635942703,HOLD,1
2025-10-17,V4,0.7678901593,HOLD,1
2025-10-20,V4,0.7866846737,HOLD,1
2025-10-21,V4,0.7853422084,HOLD,1
2025-10-22,V4,0.7931285072,HOLD,1
2025-10-23,V4,0.7850737153,HOLD,1
2025-10-24,V4,0.7971559031,HOLD,1
2025-10-27,V4,0.82669014,HOLD,1
2025-10-28,V4,0.8280326054,HOLD,1
2025-10-29,V4,0.8229312372,HOLD,1
2025-10-30,V4,0.8175613759,HOLD,1
2025-10-31,V4,0.8250791817,HOLD,1
2025-11-03,V4,0.8446791752,HOLD,1
2025-11-04,V4,0.865084648,HOLD,1
2025-11-05,V4,0.8395778071,HOLD,1
2025-11-06,V4,0.8387723279,HOLD,1
2025-11-07,V4,0.8154134314,HOLD,1
2025-11-10,V4,0.8226627441,HOLD,1
2025-11-11,V4,0.8170243898,HOLD,1
2025-11-12,V4,0.8470956128,HOLD,1
2025-11-13,V4,0.8637421827,HOLD,1
2025-11-14,V4,0.8433367099,HOLD,1
2025-11-17,V4,0.8484380781,HOLD,1
2025-11-18,V4,0.8288380845,HOLD,1
2025-11-19,V4,0.8175613759,HOLD,1
2025-11-20,V4,0.839309314,HOLD,1
2025-11-21,V4,0.8100435702,HOLD,1
2025-11-24,V4,0.7968874101,HOLD,1
2025-11-25,V4,0.7933970003,HOLD,1
2025-11-26,V4,0.8143394592,HOLD,1
2025-11-27,V4,0.8162189106,HOLD,1
2025-11-28,V4,0.8538079394,HOLD,1
2025-12-01,V4,0.8664271133,HOLD,1
2025-12-02,V4,0.8672325925,HOLD,1
2025-12-03,V4,0.8661586203,HOLD,1
2025-12-04,V4,0.8591778006,HOLD,1
2025-12-05,V4,0.8452161614,HOLD,1
2025-12-08,V4,0.85649287,HOLD,1
2025-12-09,V4,0.8572983492,HOLD,1
2025-12-10,V4,0.8621312243,HOLD,1
2025-12-11,V4,0.8548819116,HOLD,1
2025-12-12,V4,0.8497805434,HOLD,1
2025-12-15,V4,0.8489750642,HOLD,1
2025-12-16,V4,0.8258846609,HOLD,1
2025-12-17,V4,0.8229312372,HOLD,1
2025-12-18,V4,0.8081641187,HOLD,1
2025-12-19,V4,0.8197093204,HOLD,1
2025-12-22,V4,0.8293750707,HOLD,1
2025-12-23,V4,0.8242737025,HOLD,1
2025-12-24,V4,0.8183668551,HOLD,1
2025-12-26,V4,0.8258846609,HOLD,1
2025-12-29,V4,0.8366243834,HOLD,1
2025-12-30,V4,0.8285695915,HOLD,1
2026-01-02,V4,0.8495120504,HOLD,1
2026-01-05,V4,0.8589093076,HOLD,1
2026-01-06,V4,0.8623997174,HOLD,1
2026-01-07,V4,0.8543449255,HOLD,1
2026-01-08,V4,0.8535394463,HOLD,1
2026-01-09,V4,0.8546134186,HOLD,1
2026-01-12,V4,0.8513915018,HOLD,1
2026-01-13,V4,0.852196981,HOLD,1
2026-01-14,V4,0.8430682169,HOLD,1
2026-01-15,V4,0.8505860226,HOLD,1
2026-01-16,V4,0.8575668423,HOLD,1
2026-01-19,V4,0.8661586203,HOLD,1
2026-01-20,V4,0.8709914954,HOLD,1
2026-01-21,V4,0.8291065776,HOLD,1
2026-01-22,V4,0.8527339671,HOLD,1
2026-01-23,V4,0.8897860098,HOLD,1
2026-01-26,V4,0.9899339222,HOLD,1
2026-01-27,V4,1.0151722701,HOLD,1
2026-01-28,V4,1.0911558068,HOLD,1
2026-01-29,V4,1.1231064813,HOLD,1
2026-01-30,V4,1.1008215571,HOLD,1
2026-02-02,V4,1.0361147289,HOLD,1
2026-02-03,V4,1.0817585496,HOLD,1
2026-02-04,V4,1.0761201953,HOLD,1
2026-02-05,V4,1.0296708954,HOLD,1
2026-02-06,V4,0.9950352904,HOLD,1
2026-02-09,V4,1.0516873266,HOLD,1
2026-02-10,V4,1.0261804856,HOLD,1
2026-02-11,V4,1.0248380203,HOLD,1
2026-02-12,V4,1.0387996596,HOLD,1
2026-02-13,V4,1.0178572007,HOLD,1
2026-02-19,V4,1.0924982721,HOLD,1
2026-02-20,V4,1.0860544386,HOLD,1
2026-02-23,V4,1.0720927993,HOLD,1
2026-02-24,V4,1.0817585496,HOLD,1
2026-02-25,V4,1.0825640288,HOLD,1
2026-02-26,V4,1.1284763425,HOLD,1
2026-02-27,V4,1.1330407246,HOLD,1
2026-03-03,V4,1.0739722508,HOLD,1
2026-03-04,V4,0.9160983299,HOLD,1
2026-03-05,V4,1.0511503405,HOLD,1
2026-03-06,V4,1.1024325154,HOLD,1
2026-03-09,V4,1.0637695144,HOLD,1
2026-03-10,V4,1.0782681398,HOLD,1
2026-03-11,V4,1.0567886948,HOLD,1
2026-03-12,V4,1.061890063,HOLD,1
2026-03-13,V4,1.0699448548,HOLD,1
2026-03-16,V4,1.0546407503,HOLD,1
2026-03-17,V4,1.0551777364,HOLD,1
2026-03-18,V4,1.0849804664,HOLD,1
2026-03-19,V4,1.0624270491,HOLD,1
2026-03-20,V4,1.0788051259,HOLD,1
2026-03-23,V4,1.0208106244,HOLD,1
2026-03-24,V4,1.0422900694,HOLD,1
2026-03-25,V4,1.079342112,HOLD,1
2026-03-26,V4,1.0605475976,HOLD,1
2026-03-27,V4,1.0648434867,HOLD,1
2026-03-30,V4,1.032087333,HOLD,1
2026-03-31,V4,0.9748983106,HOLD,1
2026-04-01,V4,1.032087333,HOLD,1
2026-04-02,V4,0.9697969425,HOLD,1
2026-04-03,V4,0.9708709147,HOLD,1
2026-04-06,V4,0.9566407824,HOLD,1
2026-04-07,V4,0.9528818795,HOLD,1
2026-04-08,V4,1.0047010406,HOLD,1
2026-04-09,V4,0.9888599499,HOLD,1
2026-04-10,V4,0.9974517279,HOLD,1
2026-04-13,V4,0.9955722765,HOLD,1
2026-04-14,V4,1.0055065198,HOLD,1
2026-04-15,V4,1.0425585624,HOLD,1
2026-04-16,V4,1.0498078751,HOLD,1
2026-04-17,V4,1.0498078751,HOLD,1
2026-04-20,V4,1.057862667,HOLD,1
2026-04-21,V4,1.0686023895,HOLD,1
2026-04-22,V4,1.0669914312,HOLD,1
2026-04-23,V4,1.0586681462,HOLD,1
2026-04-24,V4,1.0898133415,HOLD,1
2026-04-27,V4,1.1099503212,HOLD,1
2026-04-28,V4,1.096257175,HOLD,1
2026-04-29,V4,1.1002845709,HOLD,1
2026-04-30,V4,1.066185952,HOLD,1
2026-05-04,V4,1.083369508,HOLD,1
2026-05-06,V4,1.0865914247,HOLD,1
2026-05-07,V4,1.0766571814,HOLD,1
2026-05-08,V4,1.0806845774,HOLD,1
2026-05-11,V4,1.0771941675,HOLD,1
2026-05-12,V4,1.049002396,HOLD,1
2026-05-13,V4,1.049270889,HOLD,1
2026-05-14,V4,1.0691393757,HOLD,1
2026-05-15,V4,1.0189311729,HOLD,1
2026-05-18,V4,0.9928873458,HOLD,1
2026-05-19,V4,0.9740928315,HOLD,1
2026-05-20,V4,0.9445585946,HOLD,1
2026-05-21,V4,0.9985257002,HOLD,1
2026-05-22,V4,1.062158556,HOLD,1
2026-05-26,V4,1.0737037577,HOLD,1
2026-05-27,V4,1.0452434931,HOLD,1
2026-05-28,V4,1.0267174717,HOLD,1
2026-05-29,V4,1.0057750129,HOLD,1
2026-06-01,V4,0.9885914568,HOLD,1
2026-06-02,V4,0.9641585881,HOLD,1
2026-06-04,V4,0.9971832349,HOLD,1
2026-06-05,V4,0.9426791431,HOLD,1
2026-06-08,V4,0.847901092,HOLD,1
2026-06-09,V4,0.8666956064,FLAT,0
2026-06-10,V4,0.8666956064,FLAT,0
2026-06-11,V4,0.8666956064,FLAT,0
2026-06-12,V4,0.8666956064,FLAT,0
2026-06-15,V4,0.8666956064,FLAT,0
2026-06-16,V4,0.8666956064,FLAT,0
2026-06-17,V4,0.8666956064,FLAT,0
2026-06-18,V4,0.8666956064,FLAT,0
2026-06-19,V4,0.8666956064,FLAT,0
2026-06-22,V4,0.8666956064,FLAT,0
2026-06-23,V4,0.8666956064,FLAT,0
2026-06-24,V4,0.8666956064,FLAT,0
2026-06-25,V4,0.8666956064,FLAT,0
2026-06-26,V4,0.8666956064,FLAT,0
2026-06-29,V4,0.8666956064,FLAT,0
2026-06-30,V4,0.8666956064,FLAT,0
2026-07-01,V4,0.8666956064,FLAT,0
2026-07-02,V4,0.8666956064,FLAT,0
2026-07-03,V4,0.8666956064,FLAT,0
2026-07-06,V4,0.8666956064,FLAT,0
2026-07-07,V4,0.8666956064,FLAT,0
2026-07-08,V4,0.8666956064,FLAT,0
2026-07-09,V4,0.8666956064,FLAT,0
2026-07-10,V4,0.8666956064,FLAT,0
2026-07-13,V4,0.8666956064,FLAT,0
2026-07-14,V4,0.8666956064,FLAT,0
2026-07-15,V4,0.8666956064,FLAT,0
2026-07-16,V4,0.8666956064,FLAT,0
2026-07-20,V4,0.8666956064,FLAT,0
2026-07-21,V4,0.8666956064,FLAT,0
2026-07-22,V4,0.8666956064,FLAT,0
2026-07-23,V4,0.8666956064,FLAT,0
2026-07-24,V4,0.8666956064,FLAT,0
2026-07-27,V4,0.8666956064,FLAT,0
2026-07-28,V4,0.8666956064,FLAT,0
2026-07-29,V4,0.8666956064,FLAT,0
2026-07-30,V4,0.8666956064,FLAT,0
2026-07-31,V4,0.8666956064,FLAT,0
2026-08-03,V4,0.8666956064,FLAT,0
2026-08-04,V4,0.8666956064,FLAT,0
2026-08-05,V4,0.8666956064,FLAT,0
2026-08-06,V4,0.8666956064,FLAT,0
2026-08-07,V4,0.8666956064,FLAT,0
2026-08-10,V4,0.8666956064,FLAT,0
2026-08-11,V4,0.8666956064,FLAT,0
2026-08-12,V4,0.8666956064,FLAT,0
2026-08-13,V4,0.8666956064,FLAT,0
2026-08-14,V4,0.8666956064,FLAT,0
2026-08-18,V4,0.8666956064,FLAT,0
2026-08-19,V4,0.8666956064,FLAT,0
2026-08-20,V4,0.8666956064,FLAT,0
2026-08-21,V4,0.8666956064,FLAT,0
2021-04-01,Julia,1.0,FLAT,0
2021-04-02,Julia,1.0,FLAT,0
2021-04-05,Julia,1.0,FLAT,0
2021-04-06,Julia,1.0,FLAT,0
2021-04-07,Julia,1.0,FLAT,0
2021-04-08,Julia,1.0,FLAT,0
2021-04-09,Julia,1.0,FLAT,0
2021-04-12,Julia,1.0,FLAT,0
2021-04-13,Julia,1.0,FLAT,0
2021-04-14,Julia,1.0,FLAT,0
2021-04-15,Julia,1.0,FLAT,0
2021-04-16,Julia,1.0,FLAT,0
2021-04-19,Julia,1.0,FLAT,0
2021-04-20,Julia,1.0,FLAT,0
2021-04-21,Julia,1.0,FLAT,0
2021-04-22,Julia,1.0,FLAT,0
2021-04-23,Julia,1.0,FLAT,0
2021-04-26,Julia,1.0,FLAT,0
2021-04-27,Julia,1.0,FLAT,0
2021-04-28,Julia,1.0,FLAT,0
2021-04-29,Julia,1.0,FLAT,0
2021-04-30,Julia,1.0,FLAT,0
2021-05-03,Julia,1.0,FLAT,0
2021-05-04,Julia,1.0,FLAT,0
2021-05-06,Julia,1.0,FLAT,0
2021-05-07,Julia,1.0,FLAT,0
2021-05-10,Julia,1.0,FLAT,0
2021-05-11,Julia,1.0,FLAT,0
2021-05-12,Julia,1.0,FLAT,0
2021-05-13,Julia,1.0,FLAT,0
2021-05-14,Julia,1.0,FLAT,0
2021-05-17,Julia,1.0,FLAT,0
2021-05-18,Julia,1.0,FLAT,0
2021-05-20,Julia,1.0,FLAT,0
2021-05-21,Julia,1.0,FLAT,0
2021-05-24,Julia,1.0,FLAT,0
2021-05-25,Julia,1.0,FLAT,0
2021-05-26,Julia,1.0,FLAT,0
2021-05-27,Julia,1.0,FLAT,0
2021-05-28,Julia,1.0,FLAT,0
2021-05-31,Julia,1.0,FLAT,0
2021-06-01,Julia,1.0,FLAT,0
2021-06-02,Julia,1.0,FLAT,0
2021-06-03,Julia,1.0,FLAT,0
2021-06-04,Julia,1.0,FLAT,0
2021-06-07,Julia,1.0,FLAT,0
2021-06-08,Julia,1.0,FLAT,0
2021-06-09,Julia,1.0,FLAT,0
2021-06-10,Julia,1.0,FLAT,0
2021-06-11,Julia,1.0,FLAT,0
2021-06-14,Julia,1.0,FLAT,0
2021-06-15,Julia,1.0,FLAT,0
2021-06-16,Julia,1.0,FLAT,0
2021-06-17,Julia,1.0,FLAT,0
2021-06-18,Julia,1.0,FLAT,0
2021-06-21,Julia,1.0,FLAT,0
2021-06-22,Julia,1.0,FLAT,0
2021-06-23,Julia,1.0,FLAT,0
2021-06-24,Julia,1.0,FLAT,0
2021-06-25,Julia,1.0,FLAT,0
2021-06-28,Julia,1.0,FLAT,0
2021-06-29,Julia,1.0,FLAT,0
2021-06-30,Julia,1.0,FLAT,0
2021-07-01,Julia,1.0,FLAT,0
2021-07-02,Julia,1.0,FLAT,0
2021-07-05,Julia,1.0,FLAT,0
2021-07-06,Julia,1.0,FLAT,0
2021-07-07,Julia,1.0,FLAT,0
2021-07-08,Julia,1.0,FLAT,0
2021-07-09,Julia,1.0,FLAT,0
2021-07-12,Julia,1.0,FLAT,0
2021-07-13,Julia,1.0,FLAT,0
2021-07-14,Julia,1.0,FLAT,0
2021-07-15,Julia,1.0,FLAT,0
2021-07-16,Julia,1.0,FLAT,0
2021-07-19,Julia,1.0,FLAT,0
2021-07-20,Julia,1.0,FLAT,0
2021-07-21,Julia,1.0,FLAT,0
2021-07-22,Julia,1.0,FLAT,0
2021-07-23,Julia,1.0,FLAT,0
2021-07-26,Julia,1.0,FLAT,0
2021-07-27,Julia,1.0,FLAT,0
2021-07-28,Julia,1.0,FLAT,0
2021-07-29,Julia,1.0,FLAT,0
2021-07-30,Julia,1.0,FLAT,0
2021-08-02,Julia,1.0,FLAT,0
2021-08-03,Julia,1.0,FLAT,0
2021-08-04,Julia,1.0,FLAT,0
2021-08-05,Julia,1.0,FLAT,0
2021-08-06,Julia,1.0,FLAT,0
2021-08-09,Julia,1.0,FLAT,0
2021-08-10,Julia,1.0,FLAT,0
2021-08-11,Julia,1.0,FLAT,0
2021-08-12,Julia,1.0,FLAT,0
2021-08-13,Julia,1.0,FLAT,0
2021-08-17,Julia,1.0,FLAT,0
2021-08-18,Julia,1.0,FLAT,0
2021-08-19,Julia,1.0,FLAT,0
2021-08-20,Julia,1.0,FLAT,0
2021-08-23,Julia,1.0,FLAT,0
2021-08-24,Julia,1.0,FLAT,0
2021-08-25,Julia,1.0,FLAT,0
2021-08-26,Julia,1.0,FLAT,0
2021-08-27,Julia,1.0,FLAT,0
2021-08-30,Julia,1.0,FLAT,0
2021-08-31,Julia,1.0,FLAT,0
2021-09-01,Julia,1.0,FLAT,0
2021-09-02,Julia,1.0,FLAT,0
2021-09-03,Julia,1.0,FLAT,0
2021-09-06,Julia,1.0,FLAT,0
2021-09-07,Julia,1.0,FLAT,0
2021-09-08,Julia,1.0,FLAT,0
2021-09-09,Julia,1.0,FLAT,0
2021-09-10,Julia,1.0,FLAT,0
2021-09-13,Julia,1.0,FLAT,0
2021-09-14,Julia,1.0,FLAT,0
2021-09-15,Julia,1.0,FLAT,0
2021-09-16,Julia,1.0,FLAT,0
2021-09-17,Julia,1.0,FLAT,0
2021-09-23,Julia,1.0,FLAT,0
2021-09-24,Julia,1.0,FLAT,0
2021-09-27,Julia,1.0,FLAT,0
2021-09-28,Julia,1.0,FLAT,0
2021-09-29,Julia,1.0,FLAT,0
2021-09-30,Julia,1.0,FLAT,0
2021-10-01,Julia,1.0,FLAT,0
2021-10-05,Julia,1.0,FLAT,0
2021-10-06,Julia,1.0,FLAT,0
2021-10-07,Julia,1.0,FLAT,0
2021-10-08,Julia,1.0,FLAT,0
2021-10-12,Julia,1.0,FLAT,0
2021-10-13,Julia,1.0,FLAT,0
2021-10-14,Julia,1.0,FLAT,0
2021-10-15,Julia,1.0,FLAT,0
2021-10-18,Julia,1.0,FLAT,0
2021-10-19,Julia,1.0,FLAT,0
2021-10-20,Julia,1.0,FLAT,0
2021-10-21,Julia,1.0,FLAT,0
2021-10-22,Julia,1.0,FLAT,0
2021-10-25,Julia,1.0,FLAT,0
2021-10-26,Julia,1.0,FLAT,0
2021-10-27,Julia,1.0,FLAT,0
2021-10-28,Julia,1.0,FLAT,0
2021-10-29,Julia,1.0,FLAT,0
2021-11-01,Julia,1.0,FLAT,0
2021-11-02,Julia,1.0,FLAT,0
2021-11-03,Julia,1.0,FLAT,0
2021-11-04,Julia,1.0,FLAT,0
2021-11-05,Julia,1.0,FLAT,0
2021-11-08,Julia,1.0,FLAT,0
2021-11-09,Julia,1.0,FLAT,0
2021-11-10,Julia,1.0,FLAT,0
2021-11-11,Julia,1.0,FLAT,0
2021-11-12,Julia,1.0,FLAT,0
2021-11-15,Julia,1.0,FLAT,0
2021-11-16,Julia,1.0,FLAT,0
2021-11-17,Julia,1.0,FLAT,0
2021-11-18,Julia,1.0,FLAT,0
2021-11-19,Julia,1.0,FLAT,0
2021-11-22,Julia,1.0,FLAT,0
2021-11-23,Julia,1.0,FLAT,0
2021-11-24,Julia,1.0,FLAT,0
2021-11-25,Julia,1.0,FLAT,0
2021-11-26,Julia,1.0,FLAT,0
2021-11-29,Julia,1.0,FLAT,0
2021-11-30,Julia,1.0,FLAT,0
2021-12-01,Julia,1.0,FLAT,0
2021-12-02,Julia,1.0,FLAT,0
2021-12-03,Julia,1.0,FLAT,0
2021-12-06,Julia,0.9952234732,HOLD,1
2021-12-07,Julia,1.0030706244,HOLD,1
2021-12-08,Julia,1.0153531218,HOLD,1
2021-12-09,Julia,1.032412146,HOLD,1
2021-12-10,Julia,1.011941317,HOLD,1
2021-12-13,Julia,1.0051177073,HOLD,1
2021-12-14,Julia,1.0020470829,HOLD,1
2021-12-15,Julia,1.0085295121,HOLD,1
2021-12-16,Julia,1.0116001365,HOLD,1
2021-12-17,Julia,0.9965881952,HOLD,1
2021-12-20,Julia,0.9928352098,HOLD,1
2021-12-21,Julia,1.000682361,HOLD,1
2021-12-22,Julia,1.0010235415,HOLD,1
2021-12-23,Julia,1.0051177073,HOLD,1
2021-12-24,Julia,1.0071647902,HOLD,1
2021-12-27,Julia,1.0184237462,HOLD,1
2021-12-28,Julia,1.0518594336,HOLD,1
2021-12-29,Julia,1.0300238826,HOLD,1
2021-12-30,Julia,1.0283179802,HOLD,1
2022-01-03,Julia,1.0259297168,HOLD,1
2022-01-04,Julia,1.0092118731,HOLD,1
2022-01-05,Julia,0.9866939611,HOLD,1
2022-01-06,Julia,0.9559877175,HOLD,1
2022-01-07,Julia,0.9655407711,HOLD,1
2022-01-10,Julia,0.9488229273,HOLD,1
2022-01-11,Julia,0.9413169567,HOLD,1
2022-01-12,Julia,0.9672466735,HOLD,1
2022-01-13,Julia,0.9525759127,HOLD,1
2022-01-14,Julia,0.9365404299,HOLD,1
2022-01-17,Julia,0.9300580007,HOLD,1
2022-01-18,Julia,0.9177755032,HOLD,1
2022-01-19,Julia,0.9054930058,HOLD,1
2022-01-20,Julia,0.9310815421,HOLD,1
2022-01-21,Julia,0.9150460594,HOLD,1
2022-01-24,Julia,0.8935516888,HOLD,1
2022-01-25,Julia,0.8727396793,HOLD,1
2022-01-26,Julia,0.857045377,HOLD,1
2022-01-27,Julia,0.8201978847,HOLD,1
2022-01-28,Julia,0.8416922552,HOLD,1
2022-02-03,Julia,0.8590924599,HOLD,1
2022-02-04,Julia,0.8696690549,HOLD,1
2022-02-07,Julia,0.856363016,HOLD,1
2022-02-08,Julia,0.8512453088,HOLD,1
2022-02-09,Julia,0.8700102354,HOLD,1
2022-02-10,Julia,0.8488570454,HOLD,1
2022-02-11,Julia,0.8259979529,HOLD,1
2022-02-14,Julia,0.8147389969,HOLD,1
2022-02-15,Julia,0.80279768,HOLD,1
2022-02-16,Julia,0.8444216991,HOLD,1
2022-02-17,Julia,0.834527465,HOLD,1
2022-02-18,Julia,0.8386216308,HOLD,1
2022-02-21,Julia,0.8403275333,HOLD,1
2022-02-22,Julia,0.8266803139,HOLD,1
2022-02-23,Julia,0.8382804504,HOLD,1
2022-02-24,Julia,0.8123507335,HOLD,1
2022-02-25,Julia,0.8433981576,HOLD,1
2022-02-28,Julia,0.8474923234,HOLD,1
2022-03-02,Julia,0.8607983623,HOLD,1
2022-03-03,Julia,0.8805868304,HOLD,1
2022-03-04,Julia,0.8597748209,HOLD,1
2022-03-07,Julia,0.8423746162,HOLD,1
2022-03-08,Julia,0.8331627431,HOLD,1
2022-03-10,Julia,0.8618219038,HOLD,1
2022-03-11,Julia,0.8597748209,HOLD,1
2022-03-14,Julia,0.8399863528,HOLD,1
2022-03-15,Julia,0.8379392699,HOLD,1
2022-03-16,Julia,0.8618219038,HOLD,1
2022-03-17,Julia,0.8857045377,HOLD,1
2022-03-18,Julia,0.8938928693,HOLD,1
2022-03-21,Julia,0.8799044695,HOLD,1
2022-03-22,Julia,0.8822927329,HOLD,1
2022-03-23,Julia,0.890822245,HOLD,1
2022-03-24,Julia,0.8867280792,HOLD,1
2022-03-25,Julia,0.8863868987,HOLD,1
2022-03-28,Julia,0.8730808598,HOLD,1
2022-03-29,Julia,0.8897987035,HOLD,1
2022-03-30,Julia,0.890139884,HOLD,1
2022-03-31,Julia,0.8959399522,HOLD,1
2022-04-01,Julia,0.8891163425,HOLD,1
2022-04-04,Julia,0.8955987718,HOLD,1
2022-04-05,Julia,0.9010576595,HOLD,1
2022-04-06,Julia,0.8843398158,HOLD,1
2022-04-07,Julia,0.8792221085,HOLD,1
2022-04-08,Julia,0.8857045377,HOLD,1
2022-04-11,Julia,0.8631866257,HOLD,1
2022-04-12,Julia,0.8580689185,HOLD,1
2022-04-13,Julia,0.8737632207,HOLD,1
2022-04-14,Julia,0.8717161378,HOLD,1
2022-04-15,Julia,0.8659160696,HOLD,1
2022-04-18,Julia,0.8587512794,HOLD,1
2022-04-19,Julia,0.878880928,HOLD,1
2022-04-20,Julia,0.8710337769,HOLD,1
2022-04-21,Julia,0.8706925964,HOLD,1
2022-04-22,Julia,0.8597748209,HOLD,1
2022-04-25,Julia,0.835892187,HOLD,1
2022-04-26,Julia,0.8512453088,HOLD,1
2022-04-27,Julia,0.8365745479,HOLD,1
2022-04-28,Julia,0.8307744797,HOLD,1
2022-04-29,Julia,0.8491982259,HOLD,1
2022-05-02,Julia,0.8413510747,HOLD,1
2022-05-03,Julia,0.8478335039,HOLD,1
2022-05-04,Julia,0.8420334357,HOLD,1
2022-05-06,Julia,0.8236096895,HOLD,1
2022-05-09,Julia,0.8034800409,HOLD,1
2022-05-10,Julia,0.7997270556,HOLD,1
2022-05-11,Julia,0.8201978847,HOLD,1
2022-05-12,Julia,0.779597407,HOLD,1
2022-05-13,Julia,0.8106448311,HOLD,1
2022-05-16,Julia,0.8099624701,HOLD,1
2022-05-17,Julia,0.8229273286,HOLD,1
2022-05-18,Julia,0.834527465,HOLD,1
2022-05-19,Julia,0.8208802456,HOLD,1
2022-05-20,Julia,0.845786421,HOLD,1
2022-05-23,Julia,0.8519276697,HOLD,1
2022-05-24,Julia,0.8270214944,HOLD,1
2022-05-25,Julia,0.8375980894,HOLD,1
2022-05-26,Julia,0.8338451041,HOLD,1
2022-05-27,Julia,0.8348686455,HOLD,1
2022-05-30,Julia,0.8474923234,HOLD,1
2022-05-31,Julia,0.8529512112,HOLD,1
2022-06-02,Julia,0.845786421,HOLD,1
2022-06-03,Julia,0.8427157967,HOLD,1
2022-06-07,Julia,0.8191743432,HOLD,1
2022-06-08,Julia,0.8212214261,HOLD,1
2022-06-09,Julia,0.8294097578,HOLD,1
2022-06-10,Julia,0.8212214261,HOLD,1
2022-06-13,Julia,0.7843739338,HOLD,1
2022-06-14,Julia,0.7847151143,HOLD,1
2022-06-15,Julia,0.7642442852,HOLD,1
2022-06-16,Julia,0.769703173,HOLD,1
2022-06-17,Julia,0.7649266462,HOLD,1
2022-06-20,Julia,0.7451381781,HOLD,1
2022-06-21,Julia,0.7543500512,HOLD,1
2022-06-22,Julia,0.7243261685,HOLD,1
2022-06-23,Julia,0.7004435346,HOLD,1
2022-06-24,Julia,0.7413851928,HOLD,1
2022-06-27,Julia,0.7543500512,HOLD,1
2022-06-28,Julia,0.7482088025,HOLD,1
2022-06-29,Julia,0.7297850563,HOLD,1
2022-06-30,Julia,0.7144319345,HOLD,1
2022-07-01,Julia,0.6977140908,HOLD,1
2022-07-04,Julia,0.6970317298,HOLD,1
2022-07-05,Julia,0.7284203344,HOLD,1
2022-07-06,Julia,0.7164790174,HOLD,1
2022-07-07,Julia,0.7325145002,HOLD,1
2022-07-08,Julia,0.7407028318,HOLD,1
2022-07-11,Julia,0.7386557489,HOLD,1
2022-07-12,Julia,0.7226202661,HOLD,1
2022-07-13,Julia,0.7441146366,HOLD,1
2022-07-14,Julia,0.7413851928,HOLD,1
2022-07-15,Julia,0.7410440123,HOLD,1
2022-07-18,Julia,0.7512794268,HOLD,1
2022-07-19,Julia,0.7553735926,HOLD,1
2022-07-20,Julia,0.7662913681,HOLD,1
2022-07-21,Julia,0.7676560901,HOLD,1
2022-07-22,Julia,0.7594677584,HOLD,1
2022-07-25,Julia,0.7615148414,HOLD,1
2022-07-26,Julia,0.7618560218,HOLD,1
2022-07-27,Julia,0.7676560901,HOLD,1
2022-07-28,Julia,0.7717502559,HOLD,1
2022-07-29,Julia,0.7772091436,HOLD,1
2022-08-01,Julia,0.7785738656,HOLD,1
2022-08-02,Julia,0.7751620607,HOLD,1
2022-08-03,Julia,0.7891504606,HOLD,1
2022-08-04,Julia,0.8031388605,HOLD,1
2022-08-05,Julia,0.813374275,HOLD,1
2022-08-08,Julia,0.8116683726,HOLD,1
2022-08-09,Julia,0.8167860798,HOLD,1
2022-08-10,Julia,0.7980211532,HOLD,1
2022-08-11,Julia,0.8103036506,HOLD,1
2022-08-12,Julia,0.8065506653,HOLD,1
2022-08-16,Julia,0.8103036506,HOLD,1
2022-08-17,Julia,0.8048447629,HOLD,1
2022-08-18,Julia,0.802115319,HOLD,1
2022-08-19,Julia,0.7860798362,HOLD,1
2022-08-22,Julia,0.7700443535,HOLD,1
2022-08-23,Julia,0.7550324121,HOLD,1
2022-08-24,Julia,0.7659501876,HOLD,1
2022-08-25,Julia,0.7836915728,HOLD,1
2022-08-26,Julia,0.7724326169,HOLD,1
2022-08-29,Julia,0.7458205391,HOLD,1
2022-08-30,Julia,0.7679972706,HOLD,1
2022-08-31,Julia,0.7775503241,HOLD,1
2022-09-01,Julia,0.7557147731,HOLD,1
2022-09-02,Julia,0.7563971341,HOLD,1
2022-09-05,Julia,0.7424087342,HOLD,1
2022-09-06,Julia,0.7451381781,HOLD,1
2022-09-07,Julia,0.736608666,HOLD,1
