ticker,market,population_status,lifecycle_first_known_date,raw_first_valid_trading_date,raw_last_valid_trading_date,canonical_adjusted_date_min,canonical_adjusted_date_max,metadata_requested_start,metadata_requested_end,metadata_actual_date_min,metadata_actual_date_max,source_authority_id,source_semantics,potential_leading_gap,potential_leading_gap_first_date,potential_leading_gap_last_date,potential_leading_gap_session_count,same_root_cause_signature,classification
065940,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2020-07-30,2010-01-04,2020-07-30,2010-01-04,2020-07-30,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
065950,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066060,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2013-04-11,2010-01-04,2013-04-11,2010-01-04,2013-04-11,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066110,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2022-04-05,2010-01-04,2022-04-05,2010-01-04,2022-04-05,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066130,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066270,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2017-02-02,2010-01-04,2017-02-24,2010-01-04,2017-02-02,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066300,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-06-28,2010-01-04,2010-06-28,2010-01-04,2010-06-28,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066310,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066340,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-09-08,2010-01-04,2011-09-08,2010-01-04,2011-09-08,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066350,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2015-05-19,2010-01-04,2015-05-19,2010-01-04,2015-05-19,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066360,KOSDAQ,CURRENT_COMMON,2017-12-04,2021-08-17,2026-08-05,2017-12-04,2026-08-21,2017-12-04,2026-08-21,2017-12-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066410,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2025-03-06,2010-01-04,2025-03-06,2010-01-04,2026-08-21,2010-01-04,2025-03-06,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066430,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066570,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066590,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066620,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066670,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066690,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-04-30,2010-01-04,2012-04-30,2010-01-04,2012-04-30,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066700,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066790,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-04,2010-01-04,2026-08-04,2010-01-04,2026-08-21,2010-01-04,2026-08-04,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066900,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066910,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066930,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-06-28,2010-01-04,2010-06-28,2010-01-04,2010-06-28,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066970,"KOSDAQ,KOSPI",CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
066980,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067000,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067010,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067080,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067130,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-06-07,2010-01-04,2012-06-07,2010-01-04,2012-06-07,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067160,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067170,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067250,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2014-04-14,2010-01-04,2014-04-14,2010-01-04,2014-04-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067280,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067290,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067310,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067370,KOSDAQ,CURRENT_COMMON,2022-10-05,2021-08-17,2026-08-14,2022-10-05,2026-08-21,2022-10-05,2026-08-21,2022-10-05,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,True,2021-08-17,2022-10-04,278,True,POTENTIAL_ACQUISITION_TRUNCATION
067390,KOSDAQ,CURRENT_COMMON,2014-12-24,2021-08-17,2026-08-06,2014-12-24,2026-08-21,2014-12-24,2026-08-21,2014-12-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067570,KOSDAQ,CURRENT_COMMON,2013-12-03,2021-08-17,2026-08-14,2013-12-03,2026-08-21,2013-12-03,2026-08-21,2013-12-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067630,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067730,KOSDAQ,CURRENT_COMMON,2015-07-29,2021-08-17,2026-08-14,2015-07-29,2026-08-21,2015-07-29,2026-08-21,2015-07-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067770,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067830,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067850,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-05-18,2010-01-04,2010-05-18,2010-01-04,2010-05-18,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067900,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067920,KOSDAQ,CURRENT_COMMON,2010-08-04,2021-08-17,2026-08-14,2010-08-04,2026-08-21,2010-08-04,2026-08-21,2010-08-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067950,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-02-10,2010-02-19,2010-01-04,2010-02-19,2010-02-10,2010-02-19,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
067990,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068050,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068060,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2015-09-17,2010-01-04,2015-09-17,2010-01-04,2015-09-17,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068100,KOSDAQ,CURRENT_COMMON,2024-02-22,2024-02-22,2026-08-14,2024-02-22,2026-08-21,2024-02-22,2026-08-21,2024-02-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068150,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2017-03-06,2010-01-04,2017-03-06,2010-01-04,2017-03-06,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068240,KOSDAQ,CURRENT_COMMON,2010-09-14,2021-08-17,2026-03-16,2010-09-14,2026-03-16,2010-09-14,2026-08-21,2010-09-14,2026-03-16,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068270,"KOSDAQ,KOSPI",CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068290,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068330,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068400,KOSPI,HISTORICAL_ONLY,2012-07-27,,,2012-07-27,2024-01-11,2012-07-27,2024-01-30,2012-07-27,2024-01-11,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068420,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2013-04-05,2010-01-04,2013-04-05,2010-01-04,2013-04-05,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068630,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-04-23,2010-01-04,2012-04-23,2010-01-04,2012-04-23,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068760,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068770,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-06-16,2010-01-04,2010-06-16,2010-01-04,2010-06-16,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068790,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068870,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2016-12-27,2010-01-04,2017-01-16,2010-01-04,2016-12-27,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068930,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
068940,KOSDAQ,CURRENT_COMMON,2010-10-19,2021-08-17,2025-03-06,2010-10-19,2025-03-06,2010-10-19,2026-08-21,2010-10-19,2025-03-06,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069080,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069110,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2023-10-19,2010-01-04,2023-10-19,2010-01-04,2023-10-19,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069140,KOSDAQ,CURRENT_COMMON,2010-10-26,,,2010-10-26,2026-08-21,2010-10-26,2026-08-21,2010-10-26,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069260,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069330,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069410,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069460,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-05-22,2010-01-04,2026-05-22,2010-01-04,2026-08-21,2010-01-04,2026-05-22,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069470,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-13,2010-04-30,2010-01-04,2010-04-30,2010-01-13,2010-04-30,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069510,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069540,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-09-16,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069620,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069640,KOSPI,CURRENT_COMMON,2011-06-21,2021-08-17,2026-08-14,2011-06-21,2026-08-21,2011-06-21,2026-08-21,2011-06-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069730,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069920,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
069960,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
070080,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-11-05,2010-01-04,2010-11-05,2010-01-04,2010-11-05,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
070300,KOSDAQ,CURRENT_COMMON,2010-06-09,2021-08-17,2026-08-14,2010-06-09,2026-08-21,2010-06-09,2026-08-21,2010-06-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
070480,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2014-07-16,2010-01-04,2014-07-16,2010-01-04,2014-07-16,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
070590,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
070960,KOSPI,CURRENT_COMMON,2016-05-27,2021-08-17,2026-08-14,2016-05-27,2026-08-21,2016-05-27,2026-08-21,2016-05-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
071050,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
071090,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
071200,KOSDAQ,CURRENT_COMMON,2010-05-26,2021-08-17,2026-08-14,2010-05-26,2026-08-21,2010-05-26,2026-08-21,2010-05-26,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
071280,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
071320,KOSPI,CURRENT_COMMON,2010-01-29,2021-08-17,2026-08-14,2010-01-29,2026-08-21,2010-01-29,2026-08-21,2010-01-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
071460,KOSDAQ,HISTORICAL_ONLY,2016-07-14,,,2016-07-14,2025-06-17,2016-07-14,2025-06-17,2016-07-14,2025-06-17,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
071530,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2013-04-22,2010-01-04,2013-04-22,2010-01-04,2013-04-22,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
