strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,007700,KR7007700008,F&F홀딩스,KOSPI,FASTCORE_007700_01,1,2017-02-03,2017-02-06,10475.0,321860000000.0,2130682710.0,20900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2017-08-31,2017-09-01,18825.0,79.71,79.71,-1.91,0.0,143,28.6,REALIZED,,,
FASTCORE,007700,KR7007700008,F&F홀딩스,KOSPI,FASTCORE_007700_02,2,2021-01-22,2021-01-25,52750.0,1632400000000.0,18351437420.0,106000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,68.74,READY,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2021-05-24,44100.0,-16.4,2021-05-25,41800.0,-20.76,LOSS_GUARD_CLOSE_LE_NEG_15,2021-05-24,2021-05-25,41800.0,-20.76,71.09,-20.76,91.85,68,13.6,REALIZED,,,
FASTCORE,008060,KR7008060006,대덕,KOSPI,FASTCORE_008060_01,1,2013-03-08,2013-03-11,11656.0,566037080000.0,4360927972.0,11600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2017-09-30,2017-09-28,NORMAL_EARLY_TREND_HANDOFF,True,2013-06-12,9848.0,-15.51,2013-06-13,9837.0,-15.61,LOSS_GUARD_CLOSE_LE_NEG_15,2013-06-12,2013-06-13,9837.0,-15.61,4.74,-15.95,20.35,64,12.8,REALIZED,,,
FASTCORE,008060,KR7008060006,대덕,KOSPI,FASTCORE_008060_02,2,2014-09-05,2014-09-11,8762.0,425503736000.0,1119036381.5,8720.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.6,READY,2017-09-30,2017-09-28,NORMAL_EARLY_TREND_HANDOFF,True,2015-06-29,7436.0,-15.13,2015-06-30,7436.0,-15.13,LOSS_GUARD_CLOSE_LE_NEG_15,2015-06-29,2015-06-30,7436.0,-15.13,19.27,-15.72,34.4,192,38.4,REALIZED,,,
FASTCORE,008060,KR7008060006,대덕,KOSPI,FASTCORE_008060_03,3,2016-03-04,2016-03-07,8440.0,407937068000.0,1290706521.5,8360.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,66.35,READY,2017-09-30,2017-09-28,NORMAL_EARLY_TREND_HANDOFF,True,2016-06-01,7145.0,-15.34,2016-06-02,7124.0,-15.59,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-01,2016-06-02,7124.0,-15.59,1.55,-15.71,17.14,60,12.0,REALIZED,,,
FASTCORE,008060,KR7008060006,대덕,KOSPI,FASTCORE_008060_04,4,2017-03-17,2017-03-20,8943.0,432335218000.0,1177819535.0,8860.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,84.55,READY,2017-09-30,2017-09-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-01-31,2018-02-01,9666.0,8.08,41.57,-0.11,33.49,207,41.4,REALIZED,,,
FASTCORE,008060,KR7008060006,대덕,KOSPI,FASTCORE_008060_05,5,2019-01-25,2019-01-28,10601.0,819073206000.0,4088094929.0,10500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-02-03,8994.0,-15.16,2020-02-04,9003.0,-15.07,LOSS_GUARD_CLOSE_LE_NEG_15,2020-02-03,2020-02-04,9003.0,-15.07,26.54,-17.82,41.61,246,49.2,REALIZED,,,
FASTCORE,008930,KR7008930000,한미사이언스,KOSPI,FASTCORE_008930_01,1,2020-12-04,2020-12-07,71795.0,5096060702800.0,45354219800.0,77200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2021-01-31,2021-01-29,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-26.46,29.58,-66.22,56.04,1398,279.6,OPEN_AT_CUTOFF,2026-09-04,52800.0,-26.46
FASTCORE,008490,KR7008490005,서흥,KOSPI,FASTCORE_008490_01,1,2015-08-28,2015-08-31,55000.0,636301215000.0,2069311202.5,55000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2020-05-31,2020-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2015-09-08,46500.0,-15.45,2015-09-09,47450.0,-13.73,LOSS_GUARD_CLOSE_LE_NEG_15,2015-09-08,2015-09-09,47450.0,-13.73,0.55,-16.64,14.28,8,1.6,REALIZED,,,
FASTCORE,008490,KR7008490005,서흥,KOSPI,FASTCORE_008490_02,2,2016-06-03,2016-06-07,49650.0,573828004800.0,756499242.5,49600.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2020-05-31,2020-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2016-07-19,42100.0,-15.21,2016-07-20,42100.0,-15.21,LOSS_GUARD_CLOSE_LE_NEG_15,2016-07-19,2016-07-20,42100.0,-15.21,1.31,-17.42,16.52,32,6.4,REALIZED,,,
FASTCORE,008490,KR7008490005,서흥,KOSPI,FASTCORE_008490_03,3,2019-06-07,2019-06-10,34950.0,404340499350.0,2410541785.0,34950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,2020-05-31,2020-05-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2020-07-31,2020-08-03,58700.0,67.95,69.38,-19.6,1.43,287,57.4,REALIZED,,,
FASTCORE,008730,KR7008730004,율촌화학,KOSPI,FASTCORE_008730_01,1,2016-04-08,2016-04-11,12800.0,317440000000.0,551388707.5,12800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.75,READY,2018-02-28,2018-02-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2018-05-31,2018-06-01,14450.0,12.89,95.31,-4.3,82.42,526,105.2,REALIZED,,,
FASTCORE,008730,KR7008730004,율촌화학,KOSPI,FASTCORE_008730_02,2,2020-06-19,2020-06-22,15800.0,395560000000.0,1845251952.5,15950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,24650.0,56.01,89.24,-10.13,33.23,215,43.0,REALIZED,,,
FASTCORE,008730,KR7008730004,율촌화학,KOSPI,FASTCORE_008730_03,3,2022-08-12,2022-08-16,27900.0,690680000000.0,2879159905.0,27850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.94,READY,2023-01-31,2023-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-02-28,2023-03-02,48500.0,73.84,83.15,-8.6,9.31,135,27.0,REALIZED,,,
FASTCORE,008730,KR7008730004,율촌화학,KOSPI,FASTCORE_008730_04,4,2025-02-14,2025-02-17,34200.0,859320000000.0,6459446132.5,34650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.22,READY,,,NEVER_PROGRESSED,True,2025-02-25,28900.0,-15.5,2025-02-26,28850.0,-15.64,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-25,2025-02-26,28850.0,-15.64,8.77,-17.69,24.41,8,1.6,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_01,1,2014-01-24,2014-01-27,74000.0,2943609075000.0,29992235862.5,75000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.24,READY,2014-02-28,2014-02-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2014-05-31,2014-06-02,93000.0,25.68,26.89,-0.27,1.21,86,17.2,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_02,2,2018-03-09,2018-03-12,93500.0,3618676756200.0,30557527632.2,92200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2018-03-31,2018-03-30,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,116500.0,24.6,25.67,-6.63,1.07,37,7.4,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_03,3,2019-05-03,2019-05-07,110500.0,4454661733500.0,48280646855.0,113500.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.54,READY,,,NEVER_PROGRESSED,True,2019-05-23,93600.0,-15.29,2019-05-24,92500.0,-16.29,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-23,2019-05-24,92500.0,-16.29,2.26,-16.29,18.55,14,2.8,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_04,4,2020-01-10,2020-01-13,103000.0,4022932402500.0,40495077665.0,102500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,,,NEVER_PROGRESSED,True,2020-01-28,87000.0,-15.53,2020-01-29,88200.0,-14.37,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-28,2020-01-29,88200.0,-14.37,7.77,-16.31,22.14,11,2.2,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_05,5,2020-12-11,2020-12-14,83200.0,3336090285000.0,56210008415.0,85000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.85,READY,,,NEVER_PROGRESSED,True,2021-11-30,70600.0,-15.14,2021-12-01,70600.0,-15.14,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-30,2021-12-01,70600.0,-15.14,23.8,-15.62,38.94,239,47.8,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_06,6,2023-01-06,2023-01-09,85400.0,3324315848700.0,31136027980.0,84700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,,,NEVER_PROGRESSED,True,2023-03-15,72500.0,-15.11,2023-03-16,71200.0,-16.63,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,2023-03-16,71200.0,-16.63,1.76,-16.63,18.39,46,9.2,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_07,7,2023-09-01,2023-09-04,88500.0,3461684272200.0,90244493290.0,88200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.44,READY,,,NEVER_PROGRESSED,True,2023-10-10,72500.0,-18.08,2023-10-11,73700.0,-16.72,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-10,2023-10-11,73700.0,-16.72,3.05,-18.42,19.77,23,4.6,REALIZED,,,
FASTCORE,008770,KR7008770000,호텔신라,KOSPI,FASTCORE_008770_08,8,2026-04-24,2026-04-27,65000.0,2445157938300.0,22785189098.75,62300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,,,NEVER_PROGRESSED,True,2026-05-27,54700.0,-15.85,2026-05-28,54700.0,-15.85,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-27,2026-05-28,54700.0,-15.85,8.15,-16.92,24.0,21,4.2,REALIZED,,,
FASTCORE,009160,KR7009160003,SIMPAC,KOSPI,FASTCORE_009160_01,1,2025-07-11,2025-07-14,5200.0,340233483200.0,525863273.1,5200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,,,NEVER_PROGRESSED,True,2025-08-20,4395.0,-15.48,2025-08-21,4395.0,-15.48,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,4395.0,-15.48,0.77,-16.25,16.25,28,5.6,REALIZED,,,
FASTCORE,009160,KR7009160003,SIMPAC,KOSPI,FASTCORE_009160_02,2,2025-12-19,2025-12-22,5580.0,365096699280.0,708215059.7,5580.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,,,NEVER_PROGRESSED,True,2026-03-19,4700.0,-15.77,2026-03-20,4735.0,-15.14,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-19,2026-03-20,4735.0,-15.14,3.58,-15.77,18.72,58,11.6,REALIZED,,,
FASTCORE,009160,KR7009160003,SIMPAC,KOSPI,FASTCORE_009160_03,3,2026-04-24,2026-04-27,5870.0,380459033760.0,747684257.0,5820.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,,,NEVER_PROGRESSED,True,2026-05-29,4940.0,-15.84,2026-06-01,4940.0,-15.84,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,2026-06-01,4940.0,-15.84,17.55,-17.21,33.39,23,4.6,REALIZED,,,
FASTCORE,009150,KR7009150004,삼성전기,KOSPI,FASTCORE_009150_01,1,2015-04-03,2015-04-06,74100.0,5579619091200.0,51622210530.0,74700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.24,READY,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2015-05-06,62400.0,-15.79,2015-05-07,62000.0,-16.33,LOSS_GUARD_CLOSE_LE_NEG_15,2015-05-06,2015-05-07,62000.0,-16.33,4.05,-16.33,20.38,22,4.4,REALIZED,,,
FASTCORE,009150,KR7009150004,삼성전기,KOSPI,FASTCORE_009150_02,2,2015-11-27,2015-11-30,69900.0,5265905568000.0,25855082295.0,70500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2016-01-12,56600.0,-19.03,2016-01-13,56700.0,-18.88,LOSS_GUARD_CLOSE_LE_NEG_15,2016-01-12,2016-01-13,56700.0,-18.88,3.0,-19.6,21.88,30,6.0,REALIZED,,,
FASTCORE,009150,KR7009150004,삼성전기,KOSPI,FASTCORE_009150_03,3,2017-03-17,2017-03-20,66700.0,4952192044800.0,32163888085.0,66300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2017-09-30,2017-10-10,103500.0,55.17,71.66,-1.8,16.49,135,27.0,REALIZED,,,
FASTCORE,009150,KR7009150004,삼성전기,KOSPI,FASTCORE_009150_04,4,2019-12-13,2019-12-16,122500.0,9149977760000.0,55948051254.5,122500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2020-03-16,103000.0,-15.92,2020-03-17,98700.0,-19.43,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,2020-03-17,98700.0,-19.43,21.22,-19.43,40.65,62,12.4,REALIZED,,,
FASTCORE,009150,KR7009150004,삼성전기,KOSPI,FASTCORE_009150_05,5,2020-11-27,2020-11-30,159500.0,11838950816000.0,98630687647.0,158500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.05,READY,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,177500.0,11.29,39.81,-2.19,28.52,105,21.0,REALIZED,,,
FASTCORE,009150,KR7009150004,삼성전기,KOSPI,FASTCORE_009150_06,6,2025-08-08,2025-08-11,160700.0,11958460729600.0,79869899625.0,160100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,289000.0,79.84,83.88,-4.29,4.04,117,23.4,REALIZED,,,
FASTCORE,009240,KR7009240003,한샘,KOSPI,FASTCORE_009240_01,1,2013-03-22,2013-03-25,21950.0,511862934000.0,315031375.0,21750.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,2013-08-31,2013-08-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2013-10-31,2013-11-01,43150.0,96.58,102.73,-3.42,6.15,151,30.2,REALIZED,,,
FASTCORE,009240,KR7009240003,한샘,KOSPI,FASTCORE_009240_02,2,2016-12-02,2016-12-05,200000.0,4753853456000.0,14548731935.85,202000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,2021-03-31,2021-03-31,SKIPPED_EARLY_TREND_HANDOFF,True,2017-07-19,170000.0,-15.0,2017-07-20,170000.0,-15.0,LOSS_GUARD_CLOSE_LE_NEG_15,2017-07-19,2017-07-20,170000.0,-15.0,18.75,-15.5,33.75,155,31.0,REALIZED,,,
FASTCORE,009290,KR7009290008,광동제약,KOSPI,FASTCORE_009290_01,1,2018-02-02,2018-02-05,9610.0,511103297250.0,2770666700.0,9750.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2018-05-28,8100.0,-15.71,2018-05-29,8110.0,-15.61,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-28,2018-05-29,8110.0,-15.61,16.02,-16.55,31.63,76,15.2,REALIZED,,,
FASTCORE,009290,KR7009290008,광동제약,KOSPI,FASTCORE_009290_02,2,2020-07-24,2020-07-27,10050.0,526829552550.0,33275932276.5,10050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2020-08-18,8530.0,-15.12,2020-08-19,8550.0,-14.93,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-18,2020-08-19,8550.0,-14.93,3.98,-15.42,18.91,17,3.4,REALIZED,,,
FASTCORE,009290,KR7009290008,광동제약,KOSPI,FASTCORE_009290_03,3,2023-11-03,2023-11-06,7570.0,398922676110.0,41890555601.5,7610.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,77.17,READY,,,NEVER_PROGRESSED,True,2024-07-03,6420.0,-15.19,2024-07-04,6400.0,-15.46,LOSS_GUARD_CLOSE_LE_NEG_15,2024-07-03,2024-07-04,6400.0,-15.46,12.29,-15.46,27.75,163,32.6,REALIZED,,,
FASTCORE,009450,KR7009450008,경동나비엔,KOSPI,FASTCORE_009450_01,1,2015-09-11,2015-09-14,35100.0,447156801000.0,2857549382.5,35100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2016-06-30,2016-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2016-01-07,29000.0,-17.38,2016-01-08,27400.0,-21.94,LOSS_GUARD_CLOSE_LE_NEG_15,2016-01-07,2016-01-08,27400.0,-21.94,20.09,-21.94,42.03,79,15.8,REALIZED,,,
FASTCORE,009450,KR7009450008,경동나비엔,KOSPI,FASTCORE_009450_02,2,2019-03-08,2019-03-11,56900.0,715960462000.0,11825079827.5,56200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,69.24,READY,2021-05-31,2021-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2019-05-13,46300.0,-18.63,2019-05-14,46600.0,-18.1,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-13,2019-05-14,46600.0,-18.1,9.31,-20.83,27.41,45,9.0,REALIZED,,,
FASTCORE,009450,KR7009450008,경동나비엔,KOSPI,FASTCORE_009450_03,3,2020-07-31,2020-08-03,50600.0,643345255000.0,5756414105.0,50500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,2021-05-31,2021-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,85100.0,68.18,85.97,-36.96,17.79,1045,209.0,REALIZED,,,
FASTCORE,009450,KR7009450008,경동나비엔,KOSPI,FASTCORE_009450_04,4,2026-05-08,2026-05-11,72700.0,1063507216000.0,5127109755.0,73000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,,,NEVER_PROGRESSED,True,2026-06-23,61300.0,-15.68,2026-06-24,61900.0,-14.86,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,61900.0,-14.86,9.9,-15.96,24.76,31,6.2,REALIZED,,,
FASTCORE,009410,KR7009410002,태영건설,KOSPI,FASTCORE_009410_01,1,2013-03-22,2013-03-25,6103.0,462220000000.0,340052334.0,6050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2014-10-13,5066.0,-16.99,2014-10-14,5065.0,-17.01,LOSS_GUARD_CLOSE_LE_NEG_15,2014-10-13,2014-10-14,5065.0,-17.01,16.66,-18.34,33.67,379,75.8,REALIZED,,,
FASTCORE,009410,KR7009410002,태영건설,KOSPI,FASTCORE_009410_02,2,2015-07-24,2015-07-27,6887.0,516464000000.0,1289851192.0,6760.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2015-11-05,5849.0,-15.07,2015-11-06,5797.0,-15.83,LOSS_GUARD_CLOSE_LE_NEG_15,2015-11-05,2015-11-06,5797.0,-15.83,2.66,-15.97,18.49,71,14.2,REALIZED,,,
FASTCORE,009410,KR7009410002,태영건설,KOSPI,FASTCORE_009410_03,3,2016-04-22,2016-04-25,6551.0,488196000000.0,983684232.0,6390.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2016-09-06,5544.0,-15.37,2016-09-07,5594.0,-14.61,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-06,2016-09-07,5594.0,-14.61,1.85,-18.33,16.46,94,18.8,REALIZED,,,
FASTCORE,009410,KR7009410002,태영건설,KOSPI,FASTCORE_009410_04,4,2017-04-28,2017-05-02,6429.0,482848000000.0,572562539.0,6320.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.85,READY,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-01-31,2018-02-01,12411.0,93.05,98.57,-3.02,5.52,184,36.8,REALIZED,,,
FASTCORE,009410,KR7009410002,태영건설,KOSPI,FASTCORE_009410_05,5,2019-06-07,2019-06-10,14496.0,1081060000000.0,7640687920.0,14150.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.54,READY,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2019-09-05,12258.0,-15.44,2019-09-06,12309.0,-15.09,LOSS_GUARD_CLOSE_LE_NEG_15,2019-09-05,2019-09-06,12309.0,-15.09,10.88,-15.79,25.97,64,12.8,REALIZED,,,
FASTCORE,009410,KR7009410002,태영건설,KOSPI,FASTCORE_009410_06,6,2020-05-22,2020-05-25,15920.0,1199480000000.0,5445763477.5,15700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,27161.0,70.61,82.11,-9.91,11.5,236,47.2,REALIZED,,,
FASTCORE,009420,KR7009420001,한올바이오파마,KOSPI,FASTCORE_009420_01,1,2023-05-12,2023-05-15,21200.0,1123173717000.0,9239862667.5,21500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-30,2023-12-01,34850.0,64.39,87.74,-13.21,23.35,137,27.4,REALIZED,,,
FASTCORE,009540,KR7009540006,HD한국조선해양,KOSPI,FASTCORE_009540_01,1,2013-11-08,2013-11-11,249813.0,20596000000000.0,87821274240.9,271000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.99,READY,2017-03-31,2017-03-29,SKIPPED_EARLY_TREND_HANDOFF,True,2014-01-13,210298.0,-15.82,2014-01-14,209389.0,-16.18,LOSS_GUARD_CLOSE_LE_NEG_15,2014-01-13,2014-01-14,209389.0,-16.18,2.18,-16.55,18.36,43,8.6,REALIZED,,,
FASTCORE,009540,KR7009540006,HD한국조선해양,KOSPI,FASTCORE_009540_02,2,2016-10-07,2016-10-10,136262.0,11362000000000.0,31800458375.0,149500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,2017-03-31,2017-03-29,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,155.76,262.9,-52.88,107.14,2396,479.2,OPEN_AT_CUTOFF,2026-09-04,348500.0,155.76
FASTCORE,009580,KR7009580002,무림P&P,KOSPI,FASTCORE_009580_01,1,2013-05-31,2013-06-03,5750.0,361736279200.0,1450061685.0,5800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2014-01-31,2014-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2014-01-13,4740.0,-17.57,2014-01-14,4740.0,-17.57,LOSS_GUARD_CLOSE_LE_NEG_15,2014-01-13,2014-01-14,4740.0,-17.57,16.17,-17.74,33.74,152,30.4,REALIZED,,,
