date,strategy,equity,position_state,exposure_flag
2018-08-21,Julia,1.0,FLAT,0
2018-08-22,Julia,1.0,FLAT,0
2018-08-23,Julia,1.0,FLAT,0
2018-08-24,Julia,1.0,FLAT,0
2018-08-27,Julia,1.0,FLAT,0
2018-08-28,Julia,1.0,FLAT,0
2018-08-29,Julia,1.0,FLAT,0
2018-08-30,Julia,1.0,FLAT,0
2018-08-31,Julia,1.0,FLAT,0
2018-09-03,Julia,1.0,FLAT,0
2018-09-04,Julia,1.0,FLAT,0
2018-09-05,Julia,1.0,FLAT,0
2018-09-06,Julia,1.0,FLAT,0
2018-09-07,Julia,1.0,FLAT,0
2018-09-10,Julia,1.0,FLAT,0
2018-09-11,Julia,1.0,FLAT,0
2018-09-12,Julia,1.0,FLAT,0
2018-09-13,Julia,1.0,FLAT,0
2018-09-14,Julia,1.0,FLAT,0
2018-09-17,Julia,1.0,FLAT,0
2018-09-18,Julia,1.0,FLAT,0
2018-09-19,Julia,1.0,FLAT,0
2018-09-20,Julia,1.0,FLAT,0
2018-09-21,Julia,1.0,FLAT,0
2018-09-27,Julia,1.0,FLAT,0
2018-09-28,Julia,1.0,FLAT,0
2018-10-01,Julia,1.0,FLAT,0
2018-10-02,Julia,1.0,FLAT,0
2018-10-04,Julia,1.0,FLAT,0
2018-10-05,Julia,1.0,FLAT,0
2018-10-08,Julia,1.0,FLAT,0
2018-10-10,Julia,1.0,FLAT,0
2018-10-11,Julia,1.0,FLAT,0
2018-10-12,Julia,1.0,FLAT,0
2018-10-15,Julia,1.0,FLAT,0
2018-10-16,Julia,1.0,FLAT,0
2018-10-17,Julia,1.0,FLAT,0
2018-10-18,Julia,1.0,FLAT,0
2018-10-19,Julia,1.0,FLAT,0
2018-10-22,Julia,1.0,FLAT,0
2018-10-23,Julia,1.0,FLAT,0
2018-10-24,Julia,1.0,FLAT,0
2018-10-25,Julia,1.0,FLAT,0
2018-10-26,Julia,1.0,FLAT,0
2018-10-29,Julia,1.0,FLAT,0
2018-10-30,Julia,1.0,FLAT,0
2018-10-31,Julia,1.0,FLAT,0
2018-11-01,Julia,1.0,FLAT,0
2018-11-02,Julia,1.0,FLAT,0
2018-11-05,Julia,1.0,FLAT,0
2018-11-06,Julia,1.0,FLAT,0
2018-11-07,Julia,1.0,FLAT,0
2018-11-08,Julia,1.0,FLAT,0
2018-11-09,Julia,1.0,FLAT,0
2018-11-12,Julia,1.0,FLAT,0
2018-11-13,Julia,1.0,FLAT,0
2018-11-14,Julia,1.0,FLAT,0
2018-11-15,Julia,1.0,FLAT,0
2018-11-16,Julia,1.0,FLAT,0
2018-11-19,Julia,1.0,FLAT,0
2018-11-20,Julia,1.0,FLAT,0
2018-11-21,Julia,1.0,FLAT,0
2018-11-22,Julia,1.0,FLAT,0
2018-11-23,Julia,1.0,FLAT,0
2018-11-26,Julia,1.0,FLAT,0
2018-11-27,Julia,1.0,FLAT,0
2018-11-28,Julia,1.0,FLAT,0
2018-11-29,Julia,1.0,FLAT,0
2018-11-30,Julia,1.0,FLAT,0
2018-12-03,Julia,1.0,FLAT,0
2018-12-04,Julia,1.0,FLAT,0
2018-12-05,Julia,1.0,FLAT,0
2018-12-06,Julia,1.0,FLAT,0
2018-12-07,Julia,1.0,FLAT,0
2018-12-10,Julia,1.0,FLAT,0
2018-12-11,Julia,1.0,FLAT,0
2018-12-12,Julia,1.0,FLAT,0
2018-12-13,Julia,1.0,FLAT,0
2018-12-14,Julia,1.0,FLAT,0
2018-12-17,Julia,1.0,FLAT,0
2018-12-18,Julia,1.0,FLAT,0
2018-12-19,Julia,1.0,FLAT,0
2018-12-20,Julia,1.0,FLAT,0
2018-12-21,Julia,1.0,FLAT,0
2018-12-24,Julia,1.0,FLAT,0
2018-12-26,Julia,1.0,FLAT,0
2018-12-27,Julia,1.0,FLAT,0
2018-12-28,Julia,1.0,FLAT,0
2019-01-02,Julia,1.0,FLAT,0
2019-01-03,Julia,1.0,FLAT,0
2019-01-04,Julia,1.0,FLAT,0
2019-01-07,Julia,1.0,FLAT,0
2019-01-08,Julia,1.0,FLAT,0
2019-01-09,Julia,1.0,FLAT,0
2019-01-10,Julia,1.0,FLAT,0
2019-01-11,Julia,1.0,FLAT,0
2019-01-14,Julia,1.0,FLAT,0
2019-01-15,Julia,1.0,FLAT,0
2019-01-16,Julia,1.0,FLAT,0
2019-01-17,Julia,1.0,FLAT,0
2019-01-18,Julia,1.0,FLAT,0
2019-01-21,Julia,1.0,FLAT,0
2019-01-22,Julia,1.0,FLAT,0
2019-01-23,Julia,1.0,FLAT,0
2019-01-24,Julia,1.0,FLAT,0
2019-01-25,Julia,1.0,FLAT,0
2019-01-28,Julia,1.0,FLAT,0
2019-01-29,Julia,1.0,FLAT,0
2019-01-30,Julia,1.0,FLAT,0
2019-01-31,Julia,1.0,FLAT,0
2019-02-01,Julia,1.0,FLAT,0
2019-02-07,Julia,1.0,FLAT,0
2019-02-08,Julia,1.0,FLAT,0
2019-02-11,Julia,1.0,FLAT,0
2019-02-12,Julia,1.0,FLAT,0
2019-02-13,Julia,1.0,FLAT,0
2019-02-14,Julia,1.0,FLAT,0
2019-02-15,Julia,1.0,FLAT,0
2019-02-18,Julia,1.0,FLAT,0
2019-02-19,Julia,1.0,FLAT,0
2019-02-20,Julia,1.0,FLAT,0
2019-02-21,Julia,1.0,FLAT,0
2019-02-22,Julia,1.0,FLAT,0
2019-02-25,Julia,1.0,FLAT,0
2019-02-26,Julia,1.0,FLAT,0
2019-02-27,Julia,1.0,FLAT,0
2019-02-28,Julia,1.0,FLAT,0
2019-03-04,Julia,1.0,FLAT,0
2019-03-05,Julia,1.0,FLAT,0
2019-03-06,Julia,1.0,FLAT,0
2019-03-07,Julia,1.0,FLAT,0
2019-03-08,Julia,1.0,FLAT,0
2019-03-11,Julia,1.0,FLAT,0
2019-03-12,Julia,1.0,FLAT,0
2019-03-13,Julia,1.0,FLAT,0
2019-03-14,Julia,1.0,FLAT,0
2019-03-15,Julia,1.0,FLAT,0
2019-03-18,Julia,1.0,FLAT,0
2019-03-19,Julia,1.0,FLAT,0
2019-03-20,Julia,1.0,FLAT,0
2019-03-21,Julia,1.0,FLAT,0
2019-03-22,Julia,1.0,FLAT,0
2019-03-25,Julia,1.0,FLAT,0
2019-03-26,Julia,1.0,FLAT,0
2019-03-27,Julia,1.0,FLAT,0
2019-03-28,Julia,1.0,FLAT,0
2019-03-29,Julia,1.0,FLAT,0
2019-04-01,Julia,1.0,FLAT,0
2019-04-02,Julia,1.0,FLAT,0
2019-04-03,Julia,1.0,FLAT,0
2019-04-04,Julia,1.0,FLAT,0
2019-04-05,Julia,1.0,FLAT,0
2019-04-08,Julia,1.0,FLAT,0
2019-04-09,Julia,1.0,FLAT,0
2019-04-10,Julia,1.0,FLAT,0
2019-04-11,Julia,1.0,FLAT,0
2019-04-12,Julia,1.0,FLAT,0
2019-04-15,Julia,1.0,FLAT,0
2019-04-16,Julia,1.0,FLAT,0
2019-04-17,Julia,1.0,FLAT,0
2019-04-18,Julia,1.0,FLAT,0
2019-04-19,Julia,1.0,FLAT,0
2019-04-22,Julia,1.0,FLAT,0
2019-04-23,Julia,1.0,FLAT,0
2019-04-24,Julia,1.0,FLAT,0
2019-04-25,Julia,1.0,FLAT,0
2019-04-26,Julia,1.0,FLAT,0
2019-04-29,Julia,1.0,FLAT,0
2019-04-30,Julia,1.0,FLAT,0
2019-05-02,Julia,1.0,FLAT,0
2019-05-03,Julia,1.0,FLAT,0
2019-05-07,Julia,1.0,FLAT,0
2019-05-08,Julia,1.0,FLAT,0
2019-05-09,Julia,1.0,FLAT,0
2019-05-10,Julia,1.0,FLAT,0
2019-05-13,Julia,1.0,FLAT,0
2019-05-14,Julia,1.0,FLAT,0
2019-05-15,Julia,1.0,FLAT,0
2019-05-16,Julia,1.0,FLAT,0
2019-05-17,Julia,1.0,FLAT,0
2019-05-20,Julia,1.0,FLAT,0
2019-05-21,Julia,1.0,FLAT,0
2019-05-22,Julia,1.0,FLAT,0
2019-05-23,Julia,1.0,FLAT,0
2019-05-24,Julia,1.0,FLAT,0
2019-05-27,Julia,1.0,FLAT,0
2019-05-28,Julia,1.0,FLAT,0
2019-05-29,Julia,1.0,FLAT,0
2019-05-30,Julia,1.0,FLAT,0
2019-05-31,Julia,1.0,FLAT,0
2019-06-03,Julia,1.0,FLAT,0
2019-06-04,Julia,1.0,FLAT,0
2019-06-05,Julia,1.0,FLAT,0
2019-06-07,Julia,1.0,FLAT,0
2019-06-10,Julia,1.0,FLAT,0
2019-06-11,Julia,1.0,FLAT,0
2019-06-12,Julia,1.0,FLAT,0
2019-06-13,Julia,1.0,FLAT,0
2019-06-14,Julia,1.0,FLAT,0
2019-06-17,Julia,1.0,FLAT,0
2019-06-18,Julia,1.0,FLAT,0
2019-06-19,Julia,1.0,FLAT,0
2019-06-20,Julia,1.0,FLAT,0
2019-06-21,Julia,1.0,FLAT,0
2019-06-24,Julia,1.0,FLAT,0
2019-06-25,Julia,1.0,FLAT,0
2019-06-26,Julia,1.0,FLAT,0
2019-06-27,Julia,1.0,FLAT,0
2019-06-28,Julia,1.0,FLAT,0
2019-07-01,Julia,1.0,FLAT,0
2019-07-02,Julia,1.0,FLAT,0
2019-07-03,Julia,1.0,FLAT,0
2019-07-04,Julia,1.0,FLAT,0
2019-07-05,Julia,1.0,FLAT,0
2019-07-08,Julia,1.0,FLAT,0
2019-07-09,Julia,1.0,FLAT,0
2019-07-10,Julia,1.0,FLAT,0
2019-07-11,Julia,1.0,FLAT,0
2019-07-12,Julia,1.0,FLAT,0
2019-07-15,Julia,1.0,FLAT,0
2019-07-16,Julia,1.0,FLAT,0
2019-07-17,Julia,1.0,FLAT,0
2019-07-18,Julia,1.0,FLAT,0
2019-07-19,Julia,1.0,FLAT,0
2019-07-22,Julia,1.0,FLAT,0
2019-07-23,Julia,1.0,FLAT,0
2019-07-24,Julia,1.0,FLAT,0
2019-07-25,Julia,1.0,FLAT,0
2019-07-26,Julia,1.0,FLAT,0
2019-07-29,Julia,1.0,FLAT,0
2019-07-30,Julia,1.0,FLAT,0
2019-07-31,Julia,1.0,FLAT,0
2019-08-01,Julia,1.0,FLAT,0
2019-08-02,Julia,1.0,FLAT,0
2019-08-05,Julia,1.0,FLAT,0
2019-08-06,Julia,1.0,FLAT,0
2019-08-07,Julia,1.0,FLAT,0
2019-08-08,Julia,1.0,FLAT,0
2019-08-09,Julia,1.0,FLAT,0
2019-08-12,Julia,1.0,FLAT,0
2019-08-13,Julia,1.0,FLAT,0
2019-08-14,Julia,1.0,FLAT,0
2019-08-16,Julia,1.0,FLAT,0
2019-08-19,Julia,1.0,FLAT,0
2019-08-20,Julia,1.0,FLAT,0
2019-08-21,Julia,1.0,FLAT,0
2019-08-22,Julia,1.0,FLAT,0
2019-08-23,Julia,1.0,FLAT,0
2019-08-26,Julia,1.0,FLAT,0
2019-08-27,Julia,1.0,FLAT,0
2019-08-28,Julia,1.0,FLAT,0
2019-08-29,Julia,1.0,FLAT,0
2019-08-30,Julia,1.0,FLAT,0
2019-09-02,Julia,1.0,FLAT,0
2019-09-03,Julia,1.0,FLAT,0
2019-09-04,Julia,1.0,FLAT,0
2019-09-05,Julia,1.0,FLAT,0
2019-09-06,Julia,1.0,FLAT,0
2019-09-09,Julia,1.0,FLAT,0
2019-09-10,Julia,1.0,FLAT,0
2019-09-11,Julia,1.0,FLAT,0
2019-09-16,Julia,1.0,FLAT,0
2019-09-17,Julia,1.0,FLAT,0
2019-09-18,Julia,1.0,FLAT,0
2019-09-19,Julia,1.0,FLAT,0
2019-09-20,Julia,1.0,FLAT,0
2019-09-23,Julia,1.0,FLAT,0
2019-09-24,Julia,1.0,FLAT,0
2019-09-25,Julia,1.0,FLAT,0
2019-09-26,Julia,1.0,FLAT,0
2019-09-27,Julia,1.0,FLAT,0
2019-09-30,Julia,1.0,FLAT,0
2019-10-01,Julia,1.0,FLAT,0
2019-10-02,Julia,1.0,FLAT,0
2019-10-04,Julia,1.0,FLAT,0
2019-10-07,Julia,1.0,FLAT,0
2019-10-08,Julia,1.0,FLAT,0
2019-10-10,Julia,1.0,FLAT,0
2019-10-11,Julia,1.0,FLAT,0
2019-10-14,Julia,1.0,FLAT,0
2019-10-15,Julia,1.0,FLAT,0
2019-10-16,Julia,1.0,FLAT,0
2019-10-17,Julia,1.0,FLAT,0
2019-10-18,Julia,1.0,FLAT,0
2019-10-21,Julia,1.0,FLAT,0
2019-10-22,Julia,1.0,FLAT,0
2019-10-23,Julia,1.0,FLAT,0
2019-10-24,Julia,1.0,FLAT,0
2019-10-25,Julia,1.0,FLAT,0
2019-10-28,Julia,1.0,FLAT,0
2019-10-29,Julia,1.0,FLAT,0
2019-10-30,Julia,1.0,FLAT,0
2019-10-31,Julia,1.0,FLAT,0
2019-11-01,Julia,1.0,FLAT,0
2019-11-04,Julia,1.0,FLAT,0
2019-11-05,Julia,1.0,FLAT,0
2019-11-06,Julia,1.0,FLAT,0
2019-11-07,Julia,1.0,FLAT,0
2019-11-08,Julia,1.0,FLAT,0
2019-11-11,Julia,1.0,FLAT,0
2019-11-12,Julia,1.0,FLAT,0
2019-11-13,Julia,1.0,FLAT,0
2019-11-14,Julia,1.0,FLAT,0
2019-11-15,Julia,1.0,FLAT,0
2019-11-18,Julia,1.0,FLAT,0
2019-11-19,Julia,1.0,FLAT,0
2019-11-20,Julia,1.0,FLAT,0
2019-11-21,Julia,1.0,FLAT,0
2019-11-22,Julia,1.0,FLAT,0
2019-11-25,Julia,1.0,FLAT,0
2019-11-26,Julia,1.0,FLAT,0
2019-11-27,Julia,1.0,FLAT,0
2019-11-28,Julia,1.0,FLAT,0
2019-11-29,Julia,1.0,FLAT,0
2019-12-02,Julia,1.0,FLAT,0
2019-12-03,Julia,1.0,FLAT,0
2019-12-04,Julia,1.0,FLAT,0
2019-12-05,Julia,1.0,FLAT,0
2019-12-06,Julia,1.0,FLAT,0
2019-12-09,Julia,1.0,FLAT,0
2019-12-10,Julia,1.0,FLAT,0
2019-12-11,Julia,1.0,FLAT,0
2019-12-12,Julia,1.0,FLAT,0
2019-12-13,Julia,1.0,FLAT,0
2019-12-16,Julia,1.0,FLAT,0
2019-12-17,Julia,1.0,FLAT,0
2019-12-18,Julia,1.0,FLAT,0
2019-12-19,Julia,1.0,FLAT,0
2019-12-20,Julia,1.0,FLAT,0
2019-12-23,Julia,1.0,FLAT,0
2019-12-24,Julia,1.0,FLAT,0
2019-12-26,Julia,1.0,FLAT,0
2019-12-27,Julia,1.0,FLAT,0
2019-12-30,Julia,1.0,FLAT,0
2020-01-02,Julia,1.0,FLAT,0
2020-01-03,Julia,1.0,FLAT,0
2020-01-06,Julia,1.0,FLAT,0
2020-01-07,Julia,1.0,FLAT,0
2020-01-08,Julia,1.0,FLAT,0
2020-01-09,Julia,1.0,FLAT,0
2020-01-10,Julia,1.0,FLAT,0
2020-01-13,Julia,1.0,FLAT,0
2020-01-14,Julia,1.0,FLAT,0
2020-01-15,Julia,1.0,FLAT,0
2020-01-16,Julia,1.0,FLAT,0
2020-01-17,Julia,1.0,FLAT,0
2020-01-20,Julia,1.0,FLAT,0
2020-01-21,Julia,1.0,FLAT,0
2020-01-22,Julia,1.0,FLAT,0
2020-01-23,Julia,1.0,FLAT,0
2020-01-28,Julia,1.0,FLAT,0
2020-01-29,Julia,1.0,FLAT,0
2020-01-30,Julia,1.0,FLAT,0
2020-01-31,Julia,1.0,FLAT,0
2020-02-03,Julia,1.0,FLAT,0
2020-02-04,Julia,1.0,FLAT,0
2020-02-05,Julia,1.0,FLAT,0
2020-02-06,Julia,1.0,FLAT,0
2020-02-07,Julia,1.0,FLAT,0
2020-02-10,Julia,1.0,FLAT,0
2020-02-11,Julia,1.0,FLAT,0
2020-02-12,Julia,1.0,FLAT,0
2020-02-13,Julia,1.0,FLAT,0
2020-02-14,Julia,1.0,FLAT,0
2020-02-17,Julia,1.0,FLAT,0
2020-02-18,Julia,1.0,FLAT,0
2020-02-19,Julia,1.0,FLAT,0
2020-02-20,Julia,1.0,FLAT,0
2020-02-21,Julia,1.0,FLAT,0
2020-02-24,Julia,1.0,FLAT,0
2020-02-25,Julia,1.0,FLAT,0
2020-02-26,Julia,1.0,FLAT,0
2020-02-27,Julia,1.0,FLAT,0
2020-02-28,Julia,1.0,FLAT,0
2020-03-02,Julia,1.0,FLAT,0
2020-03-03,Julia,1.0,FLAT,0
2020-03-04,Julia,1.0,FLAT,0
2020-03-05,Julia,1.0,FLAT,0
2020-03-06,Julia,1.0,FLAT,0
2020-03-09,Julia,1.0,FLAT,0
2020-03-10,Julia,1.0,FLAT,0
2020-03-11,Julia,1.0,FLAT,0
2020-03-12,Julia,1.0,FLAT,0
2020-03-13,Julia,1.0,FLAT,0
2020-03-16,Julia,1.0,FLAT,0
2020-03-17,Julia,1.0,FLAT,0
2020-03-18,Julia,1.0,FLAT,0
2020-03-19,Julia,1.0,FLAT,0
2020-03-20,Julia,1.0,FLAT,0
2020-03-23,Julia,1.0,FLAT,0
2020-03-24,Julia,1.0,FLAT,0
2020-03-25,Julia,1.0,FLAT,0
2020-03-26,Julia,1.0,FLAT,0
2020-03-27,Julia,1.0,FLAT,0
2020-03-30,Julia,1.0,FLAT,0
2020-03-31,Julia,1.0,FLAT,0
2020-04-01,Julia,1.0,FLAT,0
2020-04-02,Julia,1.0,FLAT,0
2020-04-03,Julia,1.0,FLAT,0
2020-04-06,Julia,1.0,FLAT,0
2020-04-07,Julia,1.0,FLAT,0
2020-04-08,Julia,1.0,FLAT,0
2020-04-09,Julia,1.0,FLAT,0
2020-04-10,Julia,1.0,FLAT,0
2020-04-13,Julia,1.0,FLAT,0
2020-04-14,Julia,1.0,FLAT,0
2020-04-16,Julia,1.0,FLAT,0
2020-04-17,Julia,1.0,FLAT,0
2020-04-20,Julia,1.0,FLAT,0
2020-04-21,Julia,1.0,FLAT,0
2020-04-22,Julia,1.0,FLAT,0
2020-04-23,Julia,1.0,FLAT,0
2020-04-24,Julia,1.0,FLAT,0
2020-04-27,Julia,1.0,FLAT,0
2020-04-28,Julia,1.0,FLAT,0
2020-04-29,Julia,1.0,FLAT,0
2020-05-04,Julia,1.0,FLAT,0
2020-05-06,Julia,1.0,FLAT,0
2020-05-07,Julia,1.0,FLAT,0
2020-05-08,Julia,1.0,FLAT,0
2020-05-11,Julia,1.0,FLAT,0
2020-05-12,Julia,1.0,FLAT,0
2020-05-13,Julia,1.0,FLAT,0
2020-05-14,Julia,1.0,FLAT,0
2020-05-15,Julia,1.0,FLAT,0
2020-05-18,Julia,1.0,FLAT,0
2020-05-19,Julia,1.0,FLAT,0
2020-05-20,Julia,1.0,FLAT,0
2020-05-21,Julia,1.0,FLAT,0
2020-05-22,Julia,1.0,FLAT,0
2020-05-25,Julia,1.0,FLAT,0
2020-05-26,Julia,1.0,FLAT,0
2020-05-27,Julia,1.0,FLAT,0
2020-05-28,Julia,1.0,FLAT,0
2020-05-29,Julia,1.0,FLAT,0
2020-06-01,Julia,1.0,FLAT,0
2020-06-02,Julia,1.0,FLAT,0
2020-06-03,Julia,1.0,FLAT,0
2020-06-04,Julia,1.0,FLAT,0
2020-06-05,Julia,1.0,FLAT,0
2020-06-08,Julia,1.0,FLAT,0
2020-06-09,Julia,1.0,FLAT,0
2020-06-10,Julia,1.0,FLAT,0
2020-06-11,Julia,1.0,FLAT,0
2020-06-12,Julia,1.0,FLAT,0
2020-06-15,Julia,1.0,FLAT,0
2020-06-16,Julia,1.0,FLAT,0
2020-06-17,Julia,1.0,FLAT,0
2020-06-18,Julia,1.0,FLAT,0
2020-06-19,Julia,1.0,FLAT,0
2020-06-22,Julia,1.0,FLAT,0
2020-06-23,Julia,1.0,FLAT,0
2020-06-24,Julia,1.0,FLAT,0
2020-06-25,Julia,1.0,FLAT,0
2020-06-26,Julia,1.0,FLAT,0
2020-06-29,Julia,1.0,FLAT,0
2020-06-30,Julia,1.0,FLAT,0
2020-07-01,Julia,1.0,FLAT,0
2020-07-02,Julia,1.0,FLAT,0
2020-07-03,Julia,1.0,FLAT,0
2020-07-06,Julia,1.0,FLAT,0
2020-07-07,Julia,1.0,FLAT,0
2020-07-08,Julia,1.0,FLAT,0
2020-07-09,Julia,1.0,FLAT,0
2020-07-10,Julia,1.0,FLAT,0
2020-07-13,Julia,1.0,FLAT,0
2020-07-14,Julia,1.0,FLAT,0
2020-07-15,Julia,1.0,FLAT,0
2020-07-16,Julia,1.0,FLAT,0
2020-07-17,Julia,1.0,FLAT,0
2020-07-20,Julia,1.0,FLAT,0
2020-07-21,Julia,1.0,FLAT,0
2020-07-22,Julia,1.0,FLAT,0
2020-07-23,Julia,1.0,FLAT,0
2020-07-24,Julia,1.0,FLAT,0
2020-07-27,Julia,1.0,FLAT,0
2020-07-28,Julia,1.0,FLAT,0
2020-07-29,Julia,1.0,FLAT,0
2020-07-30,Julia,1.0,FLAT,0
2020-07-31,Julia,1.0,FLAT,0
2020-08-03,Julia,1.0,FLAT,0
2020-08-04,Julia,1.0,FLAT,0
2020-08-05,Julia,1.0,FLAT,0
2020-08-06,Julia,1.0,FLAT,0
2020-08-07,Julia,1.0,FLAT,0
2020-08-10,Julia,1.0,FLAT,0
2020-08-11,Julia,1.0,FLAT,0
2020-08-12,Julia,1.0,FLAT,0
2020-08-13,Julia,1.0,FLAT,0
2020-08-14,Julia,1.0,FLAT,0
2020-08-18,Julia,0.9678488565,HOLD,1
2020-08-19,Julia,0.9824328803,HOLD,1
2020-08-20,Julia,0.9330460723,HOLD,1
2020-08-21,Julia,0.9542591979,HOLD,1
2020-08-24,Julia,0.9628770302,HOLD,1
2020-08-25,Julia,0.992376533,HOLD,1
2020-08-26,Julia,0.996353994,HOLD,1
2020-08-27,Julia,0.9705004972,HOLD,1
2020-08-28,Julia,0.9973483593,HOLD,1
2020-08-31,Julia,1.0049718263,HOLD,1
2020-09-01,Julia,1.034139874,HOLD,1
2020-09-02,Julia,1.0241962214,HOLD,1
2020-09-03,Julia,1.0182300298,HOLD,1
2020-09-04,Julia,1.0013258204,HOLD,1
2020-09-07,Julia,0.9956910839,HOLD,1
2020-09-08,Julia,0.9933708982,HOLD,1
2020-09-09,Julia,0.9874047067,HOLD,1
2020-09-10,Julia,0.9920450779,HOLD,1
2020-09-11,Julia,0.9930394432,HOLD,1
2020-09-14,Julia,1.0397746105,HOLD,1
2020-09-15,Julia,1.0427577063,HOLD,1
2020-09-16,Julia,1.0666224727,HOLD,1
2020-09-17,Julia,1.0914816042,HOLD,1
2020-09-18,Julia,1.0729201193,HOLD,1
2020-09-21,Julia,1.0931388797,HOLD,1
2020-09-22,Julia,1.0483924428,HOLD,1
2020-09-23,Julia,1.0407689758,HOLD,1
2020-09-24,Julia,0.9996685449,HOLD,1
2020-09-25,Julia,0.9910507126,HOLD,1
2020-09-28,Julia,1.0198873053,HOLD,1
2020-09-29,Julia,1.0404375207,HOLD,1
2020-10-05,Julia,1.0908186941,HOLD,1
2020-10-06,Julia,1.0822008618,HOLD,1
2020-10-07,Julia,1.0858468677,HOLD,1
2020-10-08,Julia,1.0775604906,HOLD,1
2020-10-12,Julia,1.0699370235,HOLD,1
2020-10-13,Julia,1.0745773948,HOLD,1
2020-10-14,Julia,1.0586675505,HOLD,1
2020-10-15,Julia,1.0599933709,HOLD,1
2020-10-16,Julia,1.0354656944,HOLD,1
2020-10-19,Julia,1.0212131256,HOLD,1
2020-10-20,Julia,1.0357971495,HOLD,1
2020-10-21,Julia,1.0248591316,HOLD,1
2020-10-22,Julia,1.0145840239,HOLD,1
2020-10-23,Julia,1.0308253232,HOLD,1
2020-10-26,Julia,1.0487238979,HOLD,1
2020-10-27,Julia,1.0719257541,HOLD,1
2020-10-28,Julia,1.0898243288,HOLD,1
2020-10-29,Julia,1.0652966523,HOLD,1
2020-10-30,Julia,1.022538946,HOLD,1
2020-11-02,Julia,1.0434206165,HOLD,1
2020-11-03,Julia,1.0417633411,HOLD,1
2020-11-04,Julia,1.0473980776,HOLD,1
2020-11-05,Julia,1.0696055684,HOLD,1
2020-11-06,Julia,1.060324826,HOLD,1
2020-11-09,Julia,1.0719257541,HOLD,1
2020-11-10,Julia,1.0911501492,HOLD,1
2020-11-11,Julia,1.1269472986,HOLD,1
2020-11-12,Julia,1.1309247597,HOLD,1
2020-11-13,Julia,1.1418627776,HOLD,1
2020-11-16,Julia,1.1528007955,HOLD,1
2020-11-17,Julia,1.1465031488,HOLD,1
2020-11-18,Julia,1.143520053,HOLD,1
2020-11-19,Julia,1.1726881008,HOLD,1
2020-11-20,Julia,1.1640702685,HOLD,1
2020-11-23,Julia,1.184951939,HOLD,1
2020-11-24,Julia,1.1892608552,HOLD,1
2020-11-25,Julia,1.1823002983,HOLD,1
2020-11-26,Julia,1.1740139211,HOLD,1
2020-11-27,Julia,1.184951939,HOLD,1
2020-11-30,Julia,1.1687106397,HOLD,1
2020-12-01,Julia,1.2041763341,HOLD,1
2020-12-02,Julia,1.2078223401,HOLD,1
2020-12-03,Julia,1.2588664236,HOLD,1
2020-12-04,Julia,1.2545575075,HOLD,1
2020-12-07,Julia,1.245276765,HOLD,1
2020-12-08,Julia,1.2273781903,HOLD,1
2020-12-09,Julia,1.252900232,HOLD,1
2020-12-10,Julia,1.2432880345,HOLD,1
2020-12-11,Julia,1.2436194896,HOLD,1
2020-12-14,Julia,1.2409678489,HOLD,1
2020-12-15,Julia,1.2422936692,HOLD,1
2020-12-16,Julia,1.2475969506,HOLD,1
2020-12-17,Julia,1.2449453099,HOLD,1
2020-12-18,Julia,1.2393105734,HOLD,1
2020-12-21,Julia,1.222737819,HOLD,1
2020-12-22,Julia,1.2031819688,HOLD,1
2020-12-23,Julia,1.2429565794,HOLD,1
2020-12-24,Julia,1.2456082201,HOLD,1
2020-12-28,Julia,1.2621809745,HOLD,1
2020-12-29,Julia,1.2734504475,HOLD,1
2020-12-30,Julia,1.2903546569,HOLD,1
2021-01-04,Julia,1.373549884,HOLD,1
2021-01-05,Julia,1.3755386145,HOLD,1
2021-01-06,Julia,1.3430560159,HOLD,1
2021-01-07,Julia,1.3818362612,HOLD,1
2021-01-08,Julia,1.5578389128,HOLD,1
2021-01-11,Julia,1.5790520384,HOLD,1
2021-01-12,Julia,1.5482267153,HOLD,1
2021-01-13,Julia,1.5641365595,HOLD,1
2021-01-14,Julia,1.5482267153,HOLD,1
2021-01-15,Julia,1.5028173682,HOLD,1
2021-01-18,Julia,1.5144182963,HOLD,1
2021-01-19,Julia,1.6277759364,HOLD,1
2021-01-20,Julia,1.660258535,HOLD,1
2021-01-21,Julia,1.7391448459,HOLD,1
2021-01-22,Julia,1.7103082532,HOLD,1
2021-01-25,Julia,1.7351673848,HOLD,1
2021-01-26,Julia,1.6940669539,HOLD,1
2021-01-27,Julia,1.6837918462,HOLD,1
2021-01-28,Julia,1.6407026848,HOLD,1
2021-01-29,Julia,1.5591647332,HOLD,1
2021-02-01,Julia,1.6539608883,HOLD,1
2021-02-02,Julia,1.6579383494,HOLD,1
2021-02-03,Julia,1.7388133908,HOLD,1
2021-02-04,Julia,1.7384819357,HOLD,1
2021-02-05,Julia,1.7497514087,HOLD,1
2021-02-08,Julia,1.6267815711,HOLD,1
2021-02-09,Julia,1.6317533974,HOLD,1
2021-02-10,Julia,1.6648989062,HOLD,1
2021-02-15,Julia,1.6569439841,HOLD,1
2021-02-16,Julia,1.6483261518,HOLD,1
2021-02-17,Julia,1.6204839244,HOLD,1
2021-02-18,Julia,1.5896586013,HOLD,1
2021-02-19,Julia,1.6168379185,HOLD,1
2021-02-22,Julia,1.6015909844,HOLD,1
2021-02-23,Julia,1.5926416971,HOLD,1
2021-02-24,Julia,1.5147497514,HOLD,1
