date,strategy,equity,position_state,exposure_flag
2025-10-01,V4,1.2829949239,HOLD,1
2025-10-02,V4,1.3136330674,HOLD,1
2025-10-10,V4,1.3350253807,HOLD,1
2025-10-13,V4,1.3306744017,HOLD,1
2025-10-14,V4,1.3225163162,HOLD,1
2025-10-15,V4,1.3582306019,HOLD,1
2025-10-16,V4,1.3926758521,HOLD,1
2025-10-17,V4,1.3906816534,HOLD,1
2025-10-20,V4,1.4144307469,HOLD,1
2025-10-21,V4,1.4195068891,HOLD,1
2025-10-22,V4,1.4416243655,HOLD,1
2025-10-23,V4,1.4280275562,HOLD,1
2025-10-24,V4,1.4633792603,HOLD,1
2025-10-27,V4,1.4998187092,HOLD,1
2025-10-28,V4,1.4873096447,HOLD,1
2025-10-29,V4,1.5154097172,HOLD,1
2025-10-30,V4,1.5177664975,HOLD,1
2025-10-31,V4,1.5242929659,HOLD,1
2025-11-03,V4,1.563995649,HOLD,1
2025-11-04,V4,1.5315445975,HOLD,1
2025-11-05,V4,1.4847715736,HOLD,1
2025-11-06,V4,1.4954677302,HOLD,1
2025-11-07,V4,1.4646482959,HOLD,1
2025-11-10,V4,1.5132342277,HOLD,1
2025-11-11,V4,1.5219361856,HOLD,1
2025-11-12,V4,1.5404278463,HOLD,1
2025-11-13,V4,1.5503988397,HOLD,1
2025-11-14,V4,1.4912980421,HOLD,1
2025-11-17,V4,1.5184916606,HOLD,1
2025-11-18,V4,1.4675489485,HOLD,1
2025-11-19,V4,1.4610224801,HOLD,1
2025-11-20,V4,1.4891225526,HOLD,1
2025-11-21,V4,1.432559826,HOLD,1
2025-11-24,V4,1.432559826,HOLD,1
2025-11-25,V4,1.431653372,HOLD,1
2025-11-26,V4,1.4713560551,HOLD,1
2025-11-27,V4,1.4816896302,HOLD,1
2025-11-28,V4,1.4639231327,HOLD,1
2025-12-01,V4,1.4597534445,HOLD,1
2025-12-02,V4,1.4849528644,HOLD,1
2025-12-03,V4,1.5030819434,HOLD,1
2025-12-04,V4,1.4998187092,HOLD,1
2025-12-05,V4,1.523386512,HOLD,1
2025-12-08,V4,1.5445975344,HOLD,1
2025-12-09,V4,1.541515591,HOLD,1
2025-12-10,V4,1.5395213923,HOLD,1
2025-12-11,V4,1.5295503988,HOLD,1
2025-12-12,V4,1.5498549674,HOLD,1
2025-12-15,V4,1.5250181291,HOLD,1
2025-12-16,V4,1.4907541697,HOLD,1
2025-12-17,V4,1.5119651922,HOLD,1
2025-12-18,V4,1.4880348078,HOLD,1
2025-12-19,V4,1.4980058013,HOLD,1
2025-12-22,V4,1.5251994199,HOLD,1
2025-12-23,V4,1.5295503988,HOLD,1
2025-12-24,V4,1.5275562001,HOLD,1
2025-12-26,V4,1.538071066,HOLD,1
2025-12-29,V4,1.5701595359,HOLD,1
2025-12-30,V4,1.5725163162,HOLD,1
2026-01-02,V4,1.6080493111,HOLD,1
2026-01-05,V4,1.6598984772,HOLD,1
2026-01-06,V4,1.6849166062,HOLD,1
2026-01-07,V4,1.6977882524,HOLD,1
2026-01-08,V4,1.6985134155,HOLD,1
2026-01-09,V4,1.7104786077,HOLD,1
2026-01-12,V4,1.7248005801,HOLD,1
2026-01-13,V4,1.7512690355,HOLD,1
2026-01-14,V4,1.7606961566,HOLD,1
2026-01-15,V4,1.7877084844,HOLD,1
2026-01-16,V4,1.8052936911,HOLD,1
2026-01-19,V4,1.8304931109,HOLD,1
2026-01-20,V4,1.8234227701,HOLD,1
2026-01-21,V4,1.8288614938,HOLD,1
2026-01-22,V4,1.8430021755,HOLD,1
2026-01-23,V4,1.8614938361,HOLD,1
2026-01-26,V4,1.8440899202,HOLD,1
2026-01-27,V4,1.8943074692,HOLD,1
2026-01-28,V4,1.9276649746,HOLD,1
2026-01-29,V4,1.9492385787,HOLD,1
2026-01-30,V4,1.9517766497,HOLD,1
2026-02-02,V4,1.8493473532,HOLD,1
2026-02-03,V4,1.9729876722,HOLD,1
2026-02-04,V4,2.0048948513,HOLD,1
2026-02-05,V4,1.9283901378,HOLD,1
2026-02-06,V4,1.8992023205,HOLD,1
2026-02-09,V4,1.9753444525,HOLD,1
2026-02-10,V4,1.9798767223,HOLD,1
2026-02-11,V4,1.9943799855,HOLD,1
2026-02-12,V4,2.0547498187,HOLD,1
2026-02-13,V4,2.0563814358,HOLD,1
2026-02-19,V4,2.1183828861,HOLD,1
2026-02-20,V4,2.1617113851,HOLD,1
2026-02-23,V4,2.1798404641,HOLD,1
2026-02-24,V4,2.2255257433,HOLD,1
2026-02-25,V4,2.2741116751,HOLD,1
2026-02-26,V4,2.358955765,HOLD,1
2026-02-27,V4,2.3422770123,HOLD,1
2026-03-03,V4,2.1709572154,HOLD,1
2026-03-04,V4,1.9017403916,HOLD,1
2026-03-05,V4,2.1002538071,HOLD,1
2026-03-06,V4,2.0926395939,HOLD,1
2026-03-09,V4,1.9597534445,HOLD,1
2026-03-10,V4,2.0699782451,HOLD,1
2026-03-11,V4,2.0993473532,HOLD,1
2026-03-12,V4,2.0843002175,HOLD,1
2026-03-13,V4,2.0503988397,HOLD,1
2026-03-16,V4,2.076142132,HOLD,1
2026-03-17,V4,2.1078680203,HOLD,1
2026-03-18,V4,2.2135605511,HOLD,1
2026-03-19,V4,2.1575416969,HOLD,1
2026-03-20,V4,2.1622552574,HOLD,1
2026-03-23,V4,2.0275562001,HOLD,1
2026-03-24,V4,2.0812182741,HOLD,1
2026-03-25,V4,2.1114938361,HOLD,1
2026-03-26,V4,2.0467730239,HOLD,1
2026-03-27,V4,2.0322697607,HOLD,1
2026-03-30,V4,1.9760696157,HOLD,1
2026-03-31,V4,1.8948513416,HOLD,1
2026-04-01,V4,2.0556562727,HOLD,1
2026-04-02,V4,1.9715373459,HOLD,1
2026-04-03,V4,2.0193981146,HOLD,1
2026-04-06,V4,2.0353517041,HOLD,1
2026-04-07,V4,2.0574691806,HOLD,1
2026-04-08,V4,2.2043147208,HOLD,1
2026-04-09,V4,2.1631617114,HOLD,1
2026-04-10,V4,2.1943437273,HOLD,1
2026-04-13,V4,2.1733139956,HOLD,1
2026-04-14,V4,2.2463741842,HOLD,1
2026-04-15,V4,2.2858955765,HOLD,1
2026-04-16,V4,2.3288614938,HOLD,1
2026-04-17,V4,2.3259608412,HOLD,1
2026-04-20,V4,2.3332124728,HOLD,1
2026-04-21,V4,2.3952139231,HOLD,1
2026-04-22,V4,2.4039158811,HOLD,1
2026-04-23,V4,2.416062364,HOLD,1
2026-04-24,V4,2.4253081943,HOLD,1
2026-04-27,V4,2.4728063814,HOLD,1
2026-04-28,V4,2.4903915881,HOLD,1
2026-04-29,V4,2.4896664249,HOLD,1
2026-04-30,V4,2.4586656998,HOLD,1
2026-05-04,V4,2.5770485859,HOLD,1
2026-05-06,V4,2.7519941987,HOLD,1
2026-05-07,V4,2.7828136331,HOLD,1
2026-05-08,V4,2.7971356055,HOLD,1
2026-05-11,V4,2.9115300943,HOLD,1
2026-05-12,V4,2.8547860769,HOLD,1
2026-05-13,V4,2.9276649746,HOLD,1
2026-05-14,V4,2.9586656998,HOLD,1
2026-05-15,V4,2.8047498187,HOLD,1
2026-05-18,V4,2.8051124003,HOLD,1
2026-05-19,V4,2.7189992748,HOLD,1
2026-05-20,V4,2.6950688905,HOLD,1
2026-05-21,V4,2.9037345903,HOLD,1
2026-05-22,V4,2.9189630167,HOLD,1
2026-05-26,V4,3.0094271211,HOLD,1
2026-05-27,V4,3.0779550399,HOLD,1
2026-05-28,V4,3.0565627266,HOLD,1
2026-05-29,V4,3.1502900653,HOLD,1
2026-06-01,V4,3.2884336476,HOLD,1
2026-06-02,V4,3.2853517041,HOLD,1
2026-06-04,V4,3.235315446,HOLD,1
2026-06-05,V4,3.0542059463,HOLD,1
2026-06-08,V4,2.7969543147,HOLD,1
2026-06-09,V4,3.0206671501,HOLD,1
2026-06-10,V4,2.8854242204,HOLD,1
2026-06-11,V4,2.8966642495,HOLD,1
2026-06-12,V4,3.0462291516,HOLD,1
2026-06-15,V4,3.1785714286,HOLD,1
2026-06-16,V4,3.2451051487,HOLD,1
2026-06-17,V4,3.3013052937,HOLD,1
2026-06-18,V4,3.3883248731,HOLD,1
2026-06-19,V4,3.3792603336,HOLD,1
2026-06-22,V4,3.3955765047,HOLD,1
2026-06-23,V4,3.0833937636,HOLD,1
2026-06-24,V4,3.1907179115,HOLD,1
2026-06-25,V4,3.3446337926,HOLD,1
2026-06-26,V4,3.1334300218,HOLD,1
2026-06-29,V4,3.1334300218,HOLD,1
2026-06-30,V4,3.1756707759,HOLD,1
2026-07-01,V4,3.0799492386,HOLD,1
2026-07-02,V4,2.8747280638,HOLD,1
2026-07-03,V4,3.0326323423,HOLD,1
2026-07-06,V4,3.0132342277,HOLD,1
2026-07-07,V4,2.866751269,HOLD,1
2026-07-08,V4,2.7150108774,HOLD,1
2026-07-09,V4,2.7445612763,HOLD,1
2026-07-10,V4,2.7873459028,HOLD,1
2026-07-13,V4,2.5416968818,HOLD,1
2026-07-14,V4,2.5678027556,HOLD,1
2026-07-15,V4,2.726613488,HOLD,1
2026-07-16,V4,2.548404641,HOLD,1
2026-07-20,V4,2.4448875997,HOLD,1
2026-07-21,V4,2.5195794054,HOLD,1
2026-07-22,V4,2.5315445975,HOLD,1
2026-07-23,V4,2.6482958666,HOLD,1
2026-07-24,V4,2.507795504,HOLD,1
2026-07-27,V4,2.530275562,HOLD,1
2026-07-28,V4,2.2844452502,HOLD,1
2026-07-29,V4,2.1230964467,HOLD,1
2026-07-30,V4,2.102973169,FLAT,0
2026-07-31,V4,2.102973169,FLAT,0
2026-08-03,V4,2.102973169,FLAT,0
2026-08-04,V4,2.102973169,FLAT,0
2026-08-05,V4,2.102973169,FLAT,0
2026-08-06,V4,2.102973169,FLAT,0
2026-08-07,V4,2.102973169,FLAT,0
2026-08-10,V4,2.102973169,FLAT,0
2026-08-11,V4,2.102973169,FLAT,0
2026-08-12,V4,2.102973169,FLAT,0
2026-08-13,V4,2.102973169,FLAT,0
2026-08-14,V4,2.102973169,FLAT,0
2026-08-18,V4,2.102973169,FLAT,0
2026-08-19,V4,2.102973169,FLAT,0
2026-08-20,V4,2.102973169,FLAT,0
2026-08-21,V4,2.102973169,FLAT,0
2021-04-01,Julia,1.0,FLAT,0
2021-04-02,Julia,1.0,FLAT,0
2021-04-05,Julia,1.0,FLAT,0
2021-04-06,Julia,1.0,FLAT,0
2021-04-07,Julia,1.0,FLAT,0
2021-04-08,Julia,1.0,FLAT,0
2021-04-09,Julia,1.0,FLAT,0
2021-04-12,Julia,1.0,FLAT,0
2021-04-13,Julia,1.0,FLAT,0
2021-04-14,Julia,1.0,FLAT,0
2021-04-15,Julia,1.0,FLAT,0
2021-04-16,Julia,1.0,FLAT,0
2021-04-19,Julia,1.0,FLAT,0
2021-04-20,Julia,1.0,FLAT,0
2021-04-21,Julia,1.0,FLAT,0
2021-04-22,Julia,1.0,FLAT,0
2021-04-23,Julia,1.0,FLAT,0
2021-04-26,Julia,1.0,FLAT,0
2021-04-27,Julia,1.0,FLAT,0
2021-04-28,Julia,1.0,FLAT,0
2021-04-29,Julia,1.0,FLAT,0
2021-04-30,Julia,1.0,FLAT,0
2021-05-03,Julia,1.0,FLAT,0
2021-05-04,Julia,1.0,FLAT,0
2021-05-06,Julia,1.0,FLAT,0
2021-05-07,Julia,1.0,FLAT,0
2021-05-10,Julia,1.0,FLAT,0
2021-05-11,Julia,1.0,FLAT,0
2021-05-12,Julia,1.0,FLAT,0
2021-05-13,Julia,1.0,FLAT,0
2021-05-14,Julia,1.0,FLAT,0
2021-05-17,Julia,1.0,FLAT,0
2021-05-18,Julia,1.0,FLAT,0
2021-05-20,Julia,1.0,FLAT,0
2021-05-21,Julia,1.0,FLAT,0
2021-05-24,Julia,1.0,FLAT,0
2021-05-25,Julia,1.0,FLAT,0
2021-05-26,Julia,1.0,FLAT,0
2021-05-27,Julia,1.0,FLAT,0
2021-05-28,Julia,1.0,FLAT,0
2021-05-31,Julia,1.0,FLAT,0
2021-06-01,Julia,1.0,FLAT,0
2021-06-02,Julia,1.0,FLAT,0
2021-06-03,Julia,1.0,FLAT,0
2021-06-04,Julia,1.0,FLAT,0
2021-06-07,Julia,1.0,FLAT,0
2021-06-08,Julia,1.0,FLAT,0
2021-06-09,Julia,1.0,FLAT,0
2021-06-10,Julia,1.0,FLAT,0
2021-06-11,Julia,1.0,FLAT,0
2021-06-14,Julia,1.0,FLAT,0
2021-06-15,Julia,1.0,FLAT,0
2021-06-16,Julia,1.0,FLAT,0
2021-06-17,Julia,1.0,FLAT,0
2021-06-18,Julia,1.0,FLAT,0
2021-06-21,Julia,1.0,FLAT,0
2021-06-22,Julia,1.0,FLAT,0
2021-06-23,Julia,1.0,FLAT,0
2021-06-24,Julia,1.0,FLAT,0
2021-06-25,Julia,1.0,FLAT,0
2021-06-28,Julia,1.0,FLAT,0
2021-06-29,Julia,1.0,FLAT,0
2021-06-30,Julia,1.0,FLAT,0
2021-07-01,Julia,1.0,FLAT,0
2021-07-02,Julia,1.0,FLAT,0
2021-07-05,Julia,1.0,FLAT,0
2021-07-06,Julia,1.0,FLAT,0
2021-07-07,Julia,1.0,FLAT,0
2021-07-08,Julia,1.0,FLAT,0
2021-07-09,Julia,1.0,FLAT,0
2021-07-12,Julia,1.0,FLAT,0
2021-07-13,Julia,1.0,FLAT,0
2021-07-14,Julia,1.0,FLAT,0
2021-07-15,Julia,1.0,FLAT,0
2021-07-16,Julia,1.0,FLAT,0
2021-07-19,Julia,1.0,FLAT,0
2021-07-20,Julia,1.0,FLAT,0
2021-07-21,Julia,1.0,FLAT,0
2021-07-22,Julia,1.0,FLAT,0
2021-07-23,Julia,1.0,FLAT,0
2021-07-26,Julia,1.0,FLAT,0
2021-07-27,Julia,1.0,FLAT,0
2021-07-28,Julia,1.0,FLAT,0
2021-07-29,Julia,1.0,FLAT,0
2021-07-30,Julia,1.0,FLAT,0
2021-08-02,Julia,1.0,FLAT,0
2021-08-03,Julia,1.0,FLAT,0
2021-08-04,Julia,1.0,FLAT,0
2021-08-05,Julia,1.0,FLAT,0
2021-08-06,Julia,1.0,FLAT,0
2021-08-09,Julia,1.0,FLAT,0
2021-08-10,Julia,1.0,FLAT,0
2021-08-11,Julia,1.0,FLAT,0
2021-08-12,Julia,1.0,FLAT,0
2021-08-13,Julia,1.0,FLAT,0
2021-08-17,Julia,1.0,FLAT,0
2021-08-18,Julia,1.0,FLAT,0
2021-08-19,Julia,1.0,FLAT,0
2021-08-20,Julia,1.0,FLAT,0
2021-08-23,Julia,1.0,FLAT,0
2021-08-24,Julia,1.0,FLAT,0
2021-08-25,Julia,1.0,FLAT,0
2021-08-26,Julia,1.0,FLAT,0
2021-08-27,Julia,1.0,FLAT,0
2021-08-30,Julia,1.0,FLAT,0
2021-08-31,Julia,1.0,FLAT,0
2021-09-01,Julia,1.0,FLAT,0
2021-09-02,Julia,1.0,FLAT,0
2021-09-03,Julia,1.0,FLAT,0
2021-09-06,Julia,1.0,FLAT,0
2021-09-07,Julia,1.0,FLAT,0
2021-09-08,Julia,1.0,FLAT,0
2021-09-09,Julia,1.0,FLAT,0
2021-09-10,Julia,1.0,FLAT,0
2021-09-13,Julia,1.0,FLAT,0
2021-09-14,Julia,1.0,FLAT,0
2021-09-15,Julia,1.0,FLAT,0
2021-09-16,Julia,1.0,FLAT,0
2021-09-17,Julia,1.0,FLAT,0
2021-09-23,Julia,1.0,FLAT,0
2021-09-24,Julia,1.0,FLAT,0
2021-09-27,Julia,1.0,FLAT,0
2021-09-28,Julia,1.0,FLAT,0
2021-09-29,Julia,1.0,FLAT,0
2021-09-30,Julia,1.0,FLAT,0
2021-10-01,Julia,1.0,FLAT,0
2021-10-05,Julia,1.0,FLAT,0
2021-10-06,Julia,1.0,FLAT,0
2021-10-07,Julia,1.0,FLAT,0
2021-10-08,Julia,1.0,FLAT,0
2021-10-12,Julia,1.0,FLAT,0
2021-10-13,Julia,1.0,FLAT,0
2021-10-14,Julia,1.0,FLAT,0
2021-10-15,Julia,1.0,FLAT,0
2021-10-18,Julia,1.0,FLAT,0
2021-10-19,Julia,1.0,FLAT,0
2021-10-20,Julia,1.0,FLAT,0
2021-10-21,Julia,1.0,FLAT,0
2021-10-22,Julia,1.0,FLAT,0
2021-10-25,Julia,1.0,FLAT,0
2021-10-26,Julia,1.0,FLAT,0
2021-10-27,Julia,1.0,FLAT,0
2021-10-28,Julia,1.0,FLAT,0
2021-10-29,Julia,1.0,FLAT,0
2021-11-01,Julia,1.0,FLAT,0
2021-11-02,Julia,1.0,FLAT,0
2021-11-03,Julia,1.0,FLAT,0
2021-11-04,Julia,1.0,FLAT,0
2021-11-05,Julia,1.0,FLAT,0
2021-11-08,Julia,1.0,FLAT,0
2021-11-09,Julia,1.0,FLAT,0
2021-11-10,Julia,1.0,FLAT,0
2021-11-11,Julia,1.0,FLAT,0
2021-11-12,Julia,1.0,FLAT,0
2021-11-15,Julia,1.0,FLAT,0
2021-11-16,Julia,1.0,FLAT,0
2021-11-17,Julia,1.0,FLAT,0
2021-11-18,Julia,1.0,FLAT,0
2021-11-19,Julia,1.0,FLAT,0
2021-11-22,Julia,1.0,FLAT,0
2021-11-23,Julia,1.0,FLAT,0
2021-11-24,Julia,1.0,FLAT,0
2021-11-25,Julia,1.0,FLAT,0
2021-11-26,Julia,1.0,FLAT,0
2021-11-29,Julia,1.0,FLAT,0
2021-11-30,Julia,1.0,FLAT,0
2021-12-01,Julia,1.0,FLAT,0
2021-12-02,Julia,1.0,FLAT,0
2021-12-03,Julia,1.0,FLAT,0
2021-12-06,Julia,1.0,FLAT,0
2021-12-07,Julia,1.0,FLAT,0
2021-12-08,Julia,1.0,FLAT,0
2021-12-09,Julia,1.0,FLAT,0
2021-12-10,Julia,1.0,FLAT,0
2021-12-13,Julia,1.0,FLAT,0
2021-12-14,Julia,1.0,FLAT,0
2021-12-15,Julia,1.0,FLAT,0
2021-12-16,Julia,1.0,FLAT,0
2021-12-17,Julia,1.0,FLAT,0
2021-12-20,Julia,1.0,FLAT,0
2021-12-21,Julia,1.0,FLAT,0
2021-12-22,Julia,1.0,FLAT,0
2021-12-23,Julia,1.0,FLAT,0
2021-12-24,Julia,1.0,FLAT,0
2021-12-27,Julia,1.0,FLAT,0
2021-12-28,Julia,1.0,FLAT,0
2021-12-29,Julia,1.0,FLAT,0
2021-12-30,Julia,1.0,FLAT,0
2022-01-03,Julia,1.0,FLAT,0
2022-01-04,Julia,1.0,FLAT,0
2022-01-05,Julia,1.0,FLAT,0
2022-01-06,Julia,1.0,FLAT,0
2022-01-07,Julia,1.0,FLAT,0
2022-01-10,Julia,1.0,FLAT,0
2022-01-11,Julia,1.0,FLAT,0
2022-01-12,Julia,1.0,FLAT,0
2022-01-13,Julia,1.0,FLAT,0
2022-01-14,Julia,1.0,FLAT,0
2022-01-17,Julia,1.0,FLAT,0
2022-01-18,Julia,1.0,FLAT,0
2022-01-19,Julia,1.0,FLAT,0
2022-01-20,Julia,1.0,FLAT,0
2022-01-21,Julia,1.0,FLAT,0
2022-01-24,Julia,1.0,FLAT,0
2022-01-25,Julia,1.0,FLAT,0
2022-01-26,Julia,1.0,FLAT,0
2022-01-27,Julia,1.0,FLAT,0
2022-01-28,Julia,1.0,FLAT,0
2022-02-03,Julia,1.0,FLAT,0
2022-02-04,Julia,1.0,FLAT,0
2022-02-07,Julia,1.0,FLAT,0
2022-02-08,Julia,1.0,FLAT,0
2022-02-09,Julia,1.0,FLAT,0
2022-02-10,Julia,1.0,FLAT,0
2022-02-11,Julia,1.0,FLAT,0
2022-02-14,Julia,1.0,FLAT,0
2022-02-15,Julia,1.0,FLAT,0
2022-02-16,Julia,1.0,FLAT,0
2022-02-17,Julia,1.0,FLAT,0
2022-02-18,Julia,1.0,FLAT,0
2022-02-21,Julia,1.0,FLAT,0
2022-02-22,Julia,1.0,FLAT,0
2022-02-23,Julia,1.0,FLAT,0
2022-02-24,Julia,1.0,FLAT,0
2022-02-25,Julia,1.0,FLAT,0
2022-02-28,Julia,1.0,FLAT,0
2022-03-02,Julia,1.0,FLAT,0
2022-03-03,Julia,1.0,FLAT,0
2022-03-04,Julia,1.0,FLAT,0
2022-03-07,Julia,1.0,FLAT,0
2022-03-08,Julia,1.0,FLAT,0
2022-03-10,Julia,1.0,FLAT,0
2022-03-11,Julia,1.0,FLAT,0
2022-03-14,Julia,1.0,FLAT,0
2022-03-15,Julia,1.0,FLAT,0
2022-03-16,Julia,1.0,FLAT,0
2022-03-17,Julia,1.0,FLAT,0
2022-03-18,Julia,1.0,FLAT,0
2022-03-21,Julia,1.0,FLAT,0
2022-03-22,Julia,1.0,FLAT,0
2022-03-23,Julia,1.0,FLAT,0
2022-03-24,Julia,1.0,FLAT,0
2022-03-25,Julia,1.0,FLAT,0
2022-03-28,Julia,1.0,FLAT,0
2022-03-29,Julia,1.0,FLAT,0
2022-03-30,Julia,1.0,FLAT,0
2022-03-31,Julia,1.0,FLAT,0
2022-04-01,Julia,1.0,FLAT,0
2022-04-04,Julia,1.0,FLAT,0
2022-04-05,Julia,1.0,FLAT,0
2022-04-06,Julia,1.0,FLAT,0
2022-04-07,Julia,1.0,FLAT,0
2022-04-08,Julia,1.0,FLAT,0
2022-04-11,Julia,1.0,FLAT,0
2022-04-12,Julia,1.0,FLAT,0
2022-04-13,Julia,1.0,FLAT,0
2022-04-14,Julia,1.0,FLAT,0
2022-04-15,Julia,1.0,FLAT,0
2022-04-18,Julia,1.0,FLAT,0
2022-04-19,Julia,1.0,FLAT,0
2022-04-20,Julia,1.0,FLAT,0
2022-04-21,Julia,1.0,FLAT,0
2022-04-22,Julia,1.0,FLAT,0
2022-04-25,Julia,1.0,FLAT,0
2022-04-26,Julia,1.0,FLAT,0
2022-04-27,Julia,1.0,FLAT,0
2022-04-28,Julia,1.0,FLAT,0
2022-04-29,Julia,1.0,FLAT,0
2022-05-02,Julia,1.0,FLAT,0
2022-05-03,Julia,1.0,FLAT,0
2022-05-04,Julia,1.0,FLAT,0
2022-05-06,Julia,1.0,FLAT,0
2022-05-09,Julia,1.0,FLAT,0
2022-05-10,Julia,1.0,FLAT,0
2022-05-11,Julia,1.0,FLAT,0
2022-05-12,Julia,1.0,FLAT,0
2022-05-13,Julia,1.0,FLAT,0
2022-05-16,Julia,1.0,FLAT,0
2022-05-17,Julia,1.0,FLAT,0
2022-05-18,Julia,1.0,FLAT,0
2022-05-19,Julia,1.0,FLAT,0
2022-05-20,Julia,1.0,FLAT,0
2022-05-23,Julia,1.0,FLAT,0
2022-05-24,Julia,1.0,FLAT,0
2022-05-25,Julia,1.0,FLAT,0
2022-05-26,Julia,1.0,FLAT,0
2022-05-27,Julia,1.0,FLAT,0
2022-05-30,Julia,1.0,FLAT,0
2022-05-31,Julia,1.0,FLAT,0
2022-06-02,Julia,1.0,FLAT,0
2022-06-03,Julia,1.0,FLAT,0
2022-06-07,Julia,1.0,FLAT,0
2022-06-08,Julia,1.0,FLAT,0
2022-06-09,Julia,1.0,FLAT,0
2022-06-10,Julia,1.0,FLAT,0
2022-06-13,Julia,1.0,FLAT,0
2022-06-14,Julia,1.0,FLAT,0
2022-06-15,Julia,1.0,FLAT,0
2022-06-16,Julia,1.0,FLAT,0
2022-06-17,Julia,1.0,FLAT,0
2022-06-20,Julia,1.0,FLAT,0
2022-06-21,Julia,1.0,FLAT,0
2022-06-22,Julia,1.0,FLAT,0
2022-06-23,Julia,1.0,FLAT,0
2022-06-24,Julia,1.0,FLAT,0
2022-06-27,Julia,1.0,FLAT,0
2022-06-28,Julia,1.0,FLAT,0
2022-06-29,Julia,1.0,FLAT,0
2022-06-30,Julia,1.0,FLAT,0
2022-07-01,Julia,1.0,FLAT,0
2022-07-04,Julia,1.0,FLAT,0
2022-07-05,Julia,1.0,FLAT,0
2022-07-06,Julia,1.0,FLAT,0
2022-07-07,Julia,1.0,FLAT,0
2022-07-08,Julia,1.0,FLAT,0
2022-07-11,Julia,1.0,FLAT,0
2022-07-12,Julia,1.0,FLAT,0
2022-07-13,Julia,1.0,FLAT,0
2022-07-14,Julia,1.0,FLAT,0
2022-07-15,Julia,1.0,FLAT,0
2022-07-18,Julia,1.0,FLAT,0
2022-07-19,Julia,1.0,FLAT,0
2022-07-20,Julia,1.0,FLAT,0
2022-07-21,Julia,1.0,FLAT,0
2022-07-22,Julia,1.0,FLAT,0
2022-07-25,Julia,1.0,FLAT,0
2022-07-26,Julia,1.0,FLAT,0
2022-07-27,Julia,1.0,FLAT,0
2022-07-28,Julia,1.0,FLAT,0
2022-07-29,Julia,1.0,FLAT,0
2022-08-01,Julia,1.0,FLAT,0
2022-08-02,Julia,1.0,FLAT,0
2022-08-03,Julia,1.0,FLAT,0
2022-08-04,Julia,1.0,FLAT,0
2022-08-05,Julia,1.0,FLAT,0
2022-08-08,Julia,1.0,FLAT,0
2022-08-09,Julia,1.0,FLAT,0
2022-08-10,Julia,1.0,FLAT,0
2022-08-11,Julia,1.0,FLAT,0
2022-08-12,Julia,1.0,FLAT,0
2022-08-16,Julia,1.0,FLAT,0
2022-08-17,Julia,1.0,FLAT,0
2022-08-18,Julia,1.0,FLAT,0
2022-08-19,Julia,1.0,FLAT,0
2022-08-22,Julia,1.0,FLAT,0
2022-08-23,Julia,1.0,FLAT,0
2022-08-24,Julia,1.0,FLAT,0
2022-08-25,Julia,1.0,FLAT,0
2022-08-26,Julia,1.0,FLAT,0
2022-08-29,Julia,1.0,FLAT,0
2022-08-30,Julia,1.0,FLAT,0
2022-08-31,Julia,1.0,FLAT,0
2022-09-01,Julia,1.0,FLAT,0
2022-09-02,Julia,1.0,FLAT,0
2022-09-05,Julia,1.0,FLAT,0
2022-09-06,Julia,1.0,FLAT,0
2022-09-07,Julia,1.0,FLAT,0
2022-09-08,Julia,1.0,FLAT,0
2022-09-13,Julia,1.0,FLAT,0
2022-09-14,Julia,1.0,FLAT,0
2022-09-15,Julia,1.0,FLAT,0
2022-09-16,Julia,1.0,FLAT,0
2022-09-19,Julia,1.0,FLAT,0
2022-09-20,Julia,1.0,FLAT,0
2022-09-21,Julia,1.0,FLAT,0
2022-09-22,Julia,1.0,FLAT,0
2022-09-23,Julia,1.0,FLAT,0
2022-09-26,Julia,1.0,FLAT,0
2022-09-27,Julia,1.0,FLAT,0
2022-09-28,Julia,1.0,FLAT,0
2022-09-29,Julia,1.0,FLAT,0
2022-09-30,Julia,1.0,FLAT,0
2022-10-04,Julia,1.0,FLAT,0
2022-10-05,Julia,1.0,FLAT,0
2022-10-06,Julia,1.0,FLAT,0
2022-10-07,Julia,1.0,FLAT,0
2022-10-11,Julia,1.0,FLAT,0
2022-10-12,Julia,1.0,FLAT,0
2022-10-13,Julia,1.0,FLAT,0
2022-10-14,Julia,1.0,FLAT,0
2022-10-17,Julia,1.0,FLAT,0
2022-10-18,Julia,1.0,FLAT,0
2022-10-19,Julia,1.0,FLAT,0
2022-10-20,Julia,1.0,FLAT,0
2022-10-21,Julia,1.0,FLAT,0
2022-10-24,Julia,1.0,FLAT,0
2022-10-25,Julia,1.0,FLAT,0
2022-10-26,Julia,1.0,FLAT,0
2022-10-27,Julia,1.0,FLAT,0
2022-10-28,Julia,1.0,FLAT,0
2022-10-31,Julia,1.0,FLAT,0
2022-11-01,Julia,1.0,FLAT,0
2022-11-02,Julia,1.0,FLAT,0
2022-11-03,Julia,1.0,FLAT,0
2022-11-04,Julia,1.0,FLAT,0
2022-11-07,Julia,1.0,FLAT,0
2022-11-08,Julia,1.0,FLAT,0
2022-11-09,Julia,1.0,FLAT,0
2022-11-10,Julia,1.0,FLAT,0
2022-11-11,Julia,1.0,FLAT,0
2022-11-14,Julia,1.0,FLAT,0
2022-11-15,Julia,1.0,FLAT,0
