date,strategy,equity,position_state,exposure_flag
2019-05-08,Julia,1.0,FLAT,0
2019-05-09,Julia,1.0,FLAT,0
2019-05-10,Julia,1.0,FLAT,0
2019-05-13,Julia,1.0,FLAT,0
2019-05-14,Julia,1.0,FLAT,0
2019-05-15,Julia,1.0,FLAT,0
2019-05-16,Julia,1.0,FLAT,0
2019-05-17,Julia,1.0,FLAT,0
2019-05-20,Julia,1.0,FLAT,0
2019-05-21,Julia,1.0,FLAT,0
2019-05-22,Julia,1.0,FLAT,0
2019-05-23,Julia,1.0,FLAT,0
2019-05-24,Julia,1.0,FLAT,0
2019-05-27,Julia,1.0,FLAT,0
2019-05-28,Julia,1.0,FLAT,0
2019-05-29,Julia,1.0,FLAT,0
2019-05-30,Julia,1.0,FLAT,0
2019-05-31,Julia,1.0,FLAT,0
2019-06-03,Julia,1.0,FLAT,0
2019-06-04,Julia,1.0,FLAT,0
2019-06-05,Julia,1.0,FLAT,0
2019-06-07,Julia,1.0,FLAT,0
2019-06-10,Julia,1.0,FLAT,0
2019-06-11,Julia,1.0,FLAT,0
2019-06-12,Julia,1.0,FLAT,0
2019-06-13,Julia,1.0,FLAT,0
2019-06-14,Julia,1.0,FLAT,0
2019-06-17,Julia,1.0,FLAT,0
2019-06-18,Julia,1.0,FLAT,0
2019-06-19,Julia,1.0,FLAT,0
2019-06-20,Julia,1.0,FLAT,0
2019-06-21,Julia,1.0,FLAT,0
2019-06-24,Julia,1.0,FLAT,0
2019-06-25,Julia,1.0,FLAT,0
2019-06-26,Julia,1.0,FLAT,0
2019-06-27,Julia,1.0,FLAT,0
2019-06-28,Julia,1.0,FLAT,0
2019-07-01,Julia,1.0,FLAT,0
2019-07-02,Julia,1.0,FLAT,0
2019-07-03,Julia,1.0,FLAT,0
2019-07-04,Julia,1.0,FLAT,0
2019-07-05,Julia,1.0,FLAT,0
2019-07-08,Julia,1.0,FLAT,0
2019-07-09,Julia,1.0,FLAT,0
2019-07-10,Julia,1.0,FLAT,0
2019-07-11,Julia,1.0,FLAT,0
2019-07-12,Julia,1.0,FLAT,0
2019-07-15,Julia,1.0,FLAT,0
2019-07-16,Julia,1.0,FLAT,0
2019-07-17,Julia,1.0,FLAT,0
2019-07-18,Julia,1.0,FLAT,0
2019-07-19,Julia,1.0,FLAT,0
2019-07-22,Julia,1.0,FLAT,0
2019-07-23,Julia,1.0,FLAT,0
2019-07-24,Julia,1.0,FLAT,0
2019-07-25,Julia,1.0,FLAT,0
2019-07-26,Julia,1.0,FLAT,0
2019-07-29,Julia,1.0,FLAT,0
2019-07-30,Julia,1.0,FLAT,0
2019-07-31,Julia,1.0,FLAT,0
2019-08-01,Julia,1.0,FLAT,0
2019-08-02,Julia,1.0,FLAT,0
2019-08-05,Julia,1.0,FLAT,0
2019-08-06,Julia,1.0,FLAT,0
2019-08-07,Julia,1.0,FLAT,0
2019-08-08,Julia,1.0,FLAT,0
2019-08-09,Julia,1.0,FLAT,0
2019-08-12,Julia,1.0,FLAT,0
2019-08-13,Julia,1.0,FLAT,0
2019-08-14,Julia,1.0,FLAT,0
2019-08-16,Julia,1.0,FLAT,0
2019-08-19,Julia,1.0,FLAT,0
2019-08-20,Julia,1.0,FLAT,0
2019-08-21,Julia,1.0,FLAT,0
2019-08-22,Julia,1.0,FLAT,0
2019-08-23,Julia,1.0,FLAT,0
2019-08-26,Julia,1.0,FLAT,0
2019-08-27,Julia,1.0,FLAT,0
2019-08-28,Julia,1.0,FLAT,0
2019-08-29,Julia,1.0,FLAT,0
2019-08-30,Julia,1.0,FLAT,0
2019-09-02,Julia,1.0,FLAT,0
2019-09-03,Julia,1.0,FLAT,0
2019-09-04,Julia,1.0,FLAT,0
2019-09-05,Julia,1.0,FLAT,0
2019-09-06,Julia,1.0,FLAT,0
2019-09-09,Julia,1.0,FLAT,0
2019-09-10,Julia,1.0,FLAT,0
2019-09-11,Julia,1.0,FLAT,0
2019-09-16,Julia,1.0,FLAT,0
2019-09-17,Julia,1.0,FLAT,0
2019-09-18,Julia,1.0,FLAT,0
2019-09-19,Julia,1.0,FLAT,0
2019-09-20,Julia,1.0,FLAT,0
2019-09-23,Julia,1.0,FLAT,0
2019-09-24,Julia,1.0,FLAT,0
2019-09-25,Julia,1.0,FLAT,0
2019-09-26,Julia,1.0,FLAT,0
2019-09-27,Julia,1.0,FLAT,0
2019-09-30,Julia,1.0,FLAT,0
2019-10-01,Julia,1.0,FLAT,0
2019-10-02,Julia,1.0,FLAT,0
2019-10-04,Julia,1.0,FLAT,0
2019-10-07,Julia,1.0,FLAT,0
2019-10-08,Julia,1.0,FLAT,0
2019-10-10,Julia,1.0,FLAT,0
2019-10-11,Julia,1.0,FLAT,0
2019-10-14,Julia,1.0,FLAT,0
2019-10-15,Julia,1.0,FLAT,0
2019-10-16,Julia,1.0,FLAT,0
2019-10-17,Julia,1.0,FLAT,0
2019-10-18,Julia,1.0,FLAT,0
2019-10-21,Julia,1.0,FLAT,0
2019-10-22,Julia,1.0,FLAT,0
2019-10-23,Julia,1.0,FLAT,0
2019-10-24,Julia,1.0,FLAT,0
2019-10-25,Julia,1.0,FLAT,0
2019-10-28,Julia,1.0,FLAT,0
2019-10-29,Julia,1.0,FLAT,0
2019-10-30,Julia,1.0,FLAT,0
2019-10-31,Julia,1.0,FLAT,0
2019-11-01,Julia,1.0,FLAT,0
2019-11-04,Julia,1.0,FLAT,0
2019-11-05,Julia,1.0,FLAT,0
2019-11-06,Julia,1.0,FLAT,0
2019-11-07,Julia,1.0,FLAT,0
2019-11-08,Julia,1.0,FLAT,0
2019-11-11,Julia,1.0,FLAT,0
2019-11-12,Julia,1.0,FLAT,0
2019-11-13,Julia,1.0,FLAT,0
2019-11-14,Julia,1.0,FLAT,0
2019-11-15,Julia,1.0,FLAT,0
2019-11-18,Julia,1.0,FLAT,0
2019-11-19,Julia,1.0,FLAT,0
2019-11-20,Julia,1.0,FLAT,0
2019-11-21,Julia,1.0,FLAT,0
2019-11-22,Julia,1.0,FLAT,0
2019-11-25,Julia,1.0,FLAT,0
2019-11-26,Julia,1.0,FLAT,0
2019-11-27,Julia,1.0,FLAT,0
2019-11-28,Julia,1.0,FLAT,0
2019-11-29,Julia,1.0,FLAT,0
2019-12-02,Julia,1.0,FLAT,0
2019-12-03,Julia,1.0,FLAT,0
2019-12-04,Julia,1.0,FLAT,0
2019-12-05,Julia,1.0,FLAT,0
2019-12-06,Julia,1.0,FLAT,0
2019-12-09,Julia,1.0,FLAT,0
2019-12-10,Julia,1.0,FLAT,0
2019-12-11,Julia,1.0,FLAT,0
2019-12-12,Julia,1.0,FLAT,0
2019-12-13,Julia,1.0,FLAT,0
2019-12-16,Julia,1.0,FLAT,0
2019-12-17,Julia,1.0,FLAT,0
2019-12-18,Julia,1.0,FLAT,0
2019-12-19,Julia,1.0,FLAT,0
2019-12-20,Julia,1.0,FLAT,0
2019-12-23,Julia,1.0,FLAT,0
2019-12-24,Julia,1.0,FLAT,0
2019-12-26,Julia,1.0,FLAT,0
2019-12-27,Julia,1.0,FLAT,0
2019-12-30,Julia,1.0,FLAT,0
2020-01-02,Julia,1.0,FLAT,0
2020-01-03,Julia,1.0,FLAT,0
2020-01-06,Julia,1.0,FLAT,0
2020-01-07,Julia,1.0,FLAT,0
2020-01-08,Julia,1.0,FLAT,0
2020-01-09,Julia,1.0,FLAT,0
2020-01-10,Julia,1.0,FLAT,0
2020-01-13,Julia,1.0,FLAT,0
2020-01-14,Julia,1.0,FLAT,0
2020-01-15,Julia,1.0,FLAT,0
2020-01-16,Julia,1.0,FLAT,0
2020-01-17,Julia,1.0,FLAT,0
2020-01-20,Julia,1.0,FLAT,0
2020-01-21,Julia,1.0,FLAT,0
2020-01-22,Julia,1.0,FLAT,0
2020-01-23,Julia,1.0,FLAT,0
2020-01-28,Julia,1.0,FLAT,0
2020-01-29,Julia,1.0,FLAT,0
2020-01-30,Julia,1.0,FLAT,0
2020-01-31,Julia,1.0,FLAT,0
2020-02-03,Julia,1.0,FLAT,0
2020-02-04,Julia,1.0,FLAT,0
2020-02-05,Julia,1.0,FLAT,0
2020-02-06,Julia,1.0,FLAT,0
2020-02-07,Julia,1.0,FLAT,0
2020-02-10,Julia,1.0,FLAT,0
2020-02-11,Julia,1.0,FLAT,0
2020-02-12,Julia,1.0,FLAT,0
2020-02-13,Julia,1.0,FLAT,0
2020-02-14,Julia,1.0,FLAT,0
2020-02-17,Julia,1.0,FLAT,0
2020-02-18,Julia,1.0,FLAT,0
2020-02-19,Julia,1.0,FLAT,0
2020-02-20,Julia,1.0,FLAT,0
2020-02-21,Julia,1.0,FLAT,0
2020-02-24,Julia,1.0,FLAT,0
2020-02-25,Julia,1.0,FLAT,0
2020-02-26,Julia,1.0,FLAT,0
2020-02-27,Julia,1.0,FLAT,0
2020-02-28,Julia,1.0,FLAT,0
2020-03-02,Julia,1.0,FLAT,0
2020-03-03,Julia,1.0,FLAT,0
2020-03-04,Julia,1.0,FLAT,0
2020-03-05,Julia,1.0,FLAT,0
2020-03-06,Julia,1.0,FLAT,0
2020-03-09,Julia,1.0,FLAT,0
2020-03-10,Julia,1.0,FLAT,0
2020-03-11,Julia,1.0,FLAT,0
2020-03-12,Julia,1.0,FLAT,0
2020-03-13,Julia,1.0,FLAT,0
2020-03-16,Julia,1.0,FLAT,0
2020-03-17,Julia,1.0,FLAT,0
2020-03-18,Julia,1.0,FLAT,0
2020-03-19,Julia,1.0,FLAT,0
2020-03-20,Julia,1.0,FLAT,0
2020-03-23,Julia,1.0,FLAT,0
2020-03-24,Julia,1.0,FLAT,0
2020-03-25,Julia,1.0,FLAT,0
2020-03-26,Julia,1.0,FLAT,0
2020-03-27,Julia,1.0,FLAT,0
2020-03-30,Julia,1.0,FLAT,0
2020-03-31,Julia,1.0,FLAT,0
2020-04-01,Julia,1.0,FLAT,0
2020-04-02,Julia,1.0,FLAT,0
2020-04-03,Julia,1.0,FLAT,0
2020-04-06,Julia,1.0,FLAT,0
2020-04-07,Julia,1.0,FLAT,0
2020-04-08,Julia,1.0,FLAT,0
2020-04-09,Julia,1.0,FLAT,0
2020-04-10,Julia,1.0,FLAT,0
2020-04-13,Julia,1.0,FLAT,0
2020-04-14,Julia,1.0,FLAT,0
2020-04-16,Julia,1.0,FLAT,0
2020-04-17,Julia,1.0,FLAT,0
2020-04-20,Julia,1.0,FLAT,0
2020-04-21,Julia,1.0,FLAT,0
2020-04-22,Julia,1.0,FLAT,0
2020-04-23,Julia,1.0,FLAT,0
2020-04-24,Julia,1.0,FLAT,0
2020-04-27,Julia,1.0,FLAT,0
2020-04-28,Julia,1.0,FLAT,0
2020-04-29,Julia,1.0,FLAT,0
2020-05-04,Julia,1.0,FLAT,0
2020-05-06,Julia,1.0,FLAT,0
2020-05-07,Julia,1.0,FLAT,0
2020-05-08,Julia,1.0,FLAT,0
2020-05-11,Julia,1.0,FLAT,0
2020-05-12,Julia,1.0,FLAT,0
2020-05-13,Julia,1.0,FLAT,0
2020-05-14,Julia,1.0,FLAT,0
2020-05-15,Julia,1.0,FLAT,0
2020-05-18,Julia,1.0,FLAT,0
2020-05-19,Julia,1.0,FLAT,0
2020-05-20,Julia,1.0,FLAT,0
2020-05-21,Julia,1.0,FLAT,0
2020-05-22,Julia,1.0,FLAT,0
2020-05-25,Julia,1.0,FLAT,0
2020-05-26,Julia,1.0,FLAT,0
2020-05-27,Julia,1.0,FLAT,0
2020-05-28,Julia,1.0,FLAT,0
2020-05-29,Julia,1.0,FLAT,0
2020-06-01,Julia,1.0325229961,HOLD,1
2020-06-02,Julia,1.0387647832,HOLD,1
2020-06-03,Julia,1.0302233903,HOLD,1
2020-06-04,Julia,1.0591327201,HOLD,1
2020-06-05,Julia,1.0955978975,HOLD,1
2020-06-08,Julia,1.1064388962,HOLD,1
2020-06-09,Julia,1.1363337714,HOLD,1
2020-06-10,Julia,1.1590013141,HOLD,1
2020-06-11,Julia,1.1980946124,HOLD,1
2020-06-12,Julia,1.2138633377,HOLD,1
2020-06-15,Julia,1.1422470434,HOLD,1
2020-06-16,Julia,1.2243758213,HOLD,1
2020-06-17,Julia,1.2122207622,HOLD,1
2020-06-18,Julia,1.2102496715,HOLD,1
2020-06-19,Julia,1.1997371879,HOLD,1
2020-06-22,Julia,1.229303548,HOLD,1
2020-06-23,Julia,1.25,HOLD,1
2020-06-24,Julia,1.2473718791,HOLD,1
2020-06-25,Julia,1.2417871222,HOLD,1
2020-06-26,Julia,1.2289750329,HOLD,1
2020-06-29,Julia,1.203022339,HOLD,1
2020-06-30,Julia,1.1865965834,HOLD,1
2020-07-01,Julia,1.1573587385,HOLD,1
2020-07-02,Julia,1.1905387648,HOLD,1
2020-07-03,Julia,1.1957950066,HOLD,1
2020-07-06,Julia,1.1925098555,HOLD,1
2020-07-07,Julia,1.1948094612,HOLD,1
2020-07-08,Julia,1.1984231275,HOLD,1
2020-07-09,Julia,1.211892247,HOLD,1
2020-07-10,Julia,1.2187910644,HOLD,1
2020-07-13,Julia,1.2339027595,HOLD,1
2020-07-14,Julia,1.23521682,HOLD,1
2020-07-15,Julia,1.2243758213,HOLD,1
2020-07-16,Julia,1.2082785808,HOLD,1
2020-07-17,Julia,1.2368593955,HOLD,1
2020-07-20,Julia,1.2496714849,HOLD,1
2020-07-21,Julia,1.2687253614,HOLD,1
2020-07-22,Julia,1.2946780552,HOLD,1
2020-07-23,Julia,1.3193166886,HOLD,1
2020-07-24,Julia,1.3002628121,HOLD,1
2020-07-27,Julia,1.2907358739,HOLD,1
2020-07-28,Julia,1.3071616294,HOLD,1
2020-07-29,Julia,1.2792378449,HOLD,1
2020-07-30,Julia,1.273653088,HOLD,1
2020-07-31,Julia,1.2729960578,HOLD,1
2020-08-03,Julia,1.2930354796,HOLD,1
2020-08-04,Julia,1.3104467806,HOLD,1
2020-08-05,Julia,1.3777923784,HOLD,1
2020-08-06,Julia,1.3810775296,HOLD,1
2020-08-07,Julia,1.3777923784,HOLD,1
2020-08-10,Julia,1.3827201051,HOLD,1
2020-08-11,Julia,1.3886333771,HOLD,1
2020-08-12,Julia,1.355781866,HOLD,1
2020-08-13,Julia,1.3567674113,HOLD,1
2020-08-14,Julia,1.3226018397,HOLD,1
2020-08-18,Julia,1.3091327201,HOLD,1
2020-08-19,Julia,1.3262155059,HOLD,1
2020-08-20,Julia,1.3226018397,HOLD,1
2020-08-21,Julia,1.3134034166,HOLD,1
2020-08-24,Julia,1.3613666229,HOLD,1
2020-08-25,Julia,1.3804204993,HOLD,1
2020-08-26,Julia,1.3856767411,HOLD,1
2020-08-27,Julia,1.3827201051,HOLD,1
2020-08-28,Julia,1.3833771353,HOLD,1
2020-08-31,Julia,1.3906044678,HOLD,1
2020-09-01,Julia,1.3961892247,HOLD,1
2020-09-02,Julia,1.4126149803,HOLD,1
2020-09-03,Julia,1.4178712221,HOLD,1
2020-09-04,Julia,1.3922470434,HOLD,1
2020-09-07,Julia,1.4126149803,HOLD,1
2020-09-08,Julia,1.4231274639,HOLD,1
2020-09-09,Julia,1.3748357424,HOLD,1
2020-09-10,Julia,1.3896189225,HOLD,1
2020-09-11,Julia,1.3902759527,HOLD,1
2020-09-14,Julia,1.3892904074,HOLD,1
2020-09-15,Julia,1.4053876478,HOLD,1
2020-09-16,Julia,1.414586071,HOLD,1
2020-09-17,Julia,1.3896189225,HOLD,1
2020-09-18,Julia,1.4099868594,HOLD,1
2020-09-21,Julia,1.3731931669,HOLD,1
2020-09-22,Julia,1.3196452037,HOLD,1
2020-09-23,Julia,1.3032194481,HOLD,1
2020-09-24,Julia,1.229303548,HOLD,1
2020-09-25,Julia,1.2345597898,HOLD,1
2020-09-28,Julia,1.2598554534,HOLD,1
2020-09-29,Julia,1.2739816032,HOLD,1
2020-10-05,Julia,1.2838370565,HOLD,1
2020-10-06,Julia,1.3019053876,HOLD,1
2020-10-07,Julia,1.305847569,HOLD,1
2020-10-08,Julia,1.3127463863,HOLD,1
2020-10-12,Julia,1.3180026281,HOLD,1
2020-10-13,Julia,1.3019053876,HOLD,1
2020-10-14,Julia,1.2795663601,HOLD,1
2020-10-15,Julia,1.2536136662,HOLD,1
2020-10-16,Julia,1.2414586071,HOLD,1
2020-10-19,Julia,1.2316031537,HOLD,1
2020-10-20,Julia,1.2151773982,HOLD,1
2020-10-21,Julia,1.2240473062,HOLD,1
2020-10-22,Julia,1.1928383706,HOLD,1
2020-10-23,Julia,1.1984231275,HOLD,1
2020-10-26,Julia,1.1606438896,HOLD,1
2020-10-27,Julia,1.1613009198,HOLD,1
2020-10-28,Julia,1.1908672799,HOLD,1
2020-10-29,Julia,1.2276609724,HOLD,1
2020-10-30,Julia,1.1862680683,HOLD,1
2020-11-02,Julia,1.2033508541,HOLD,1
2020-11-03,Julia,1.2450722733,HOLD,1
2020-11-04,Julia,1.2779237845,HOLD,1
2020-11-05,Julia,1.3068331143,HOLD,1
2020-11-06,Julia,1.2933639947,HOLD,1
2020-11-09,Julia,1.3111038108,HOLD,1
2020-11-10,Julia,1.2802233903,HOLD,1
2020-11-11,Julia,1.2920499343,HOLD,1
2020-11-12,Julia,1.2726675427,HOLD,1
2020-11-13,Julia,1.2812089356,HOLD,1
2020-11-16,Julia,1.2821944809,HOLD,1
2020-11-17,Julia,1.2746386334,HOLD,1
2020-11-18,Julia,1.3002628121,HOLD,1
2020-11-19,Julia,1.320630749,HOLD,1
2020-11-20,Julia,1.3340998686,HOLD,1
2020-11-23,Julia,1.3360709593,HOLD,1
2020-11-24,Julia,1.3196452037,HOLD,1
2020-11-25,Julia,1.3478975033,HOLD,1
2020-11-26,Julia,1.36760841,HOLD,1
2020-11-27,Julia,1.3925755585,HOLD,1
2020-11-30,Julia,1.403088042,HOLD,1
2020-12-01,Julia,1.4296977661,HOLD,1
2020-12-02,Julia,1.4510512484,HOLD,1
2020-12-03,Julia,1.4704336399,HOLD,1
2020-12-04,Julia,1.5239816032,HOLD,1
2020-12-07,Julia,1.6061103811,HOLD,1
2020-12-08,Julia,1.4816031537,HOLD,1
2020-12-09,Julia,1.4924441524,HOLD,1
2020-12-10,Julia,1.5220105125,HOLD,1
2020-12-11,Julia,1.5210249671,HOLD,1
2020-12-14,Julia,1.5302233903,HOLD,1
2020-12-15,Julia,1.5210249671,HOLD,1
2020-12-16,Julia,1.5134691196,HOLD,1
2020-12-17,Julia,1.5137976347,HOLD,1
2020-12-18,Julia,1.5423784494,HOLD,1
2020-12-21,Julia,1.5808147175,HOLD,1
2020-12-22,Julia,1.5341655716,HOLD,1
2020-12-23,Julia,1.4901445466,HOLD,1
2020-12-24,Julia,1.4891590013,HOLD,1
2020-12-28,Julia,1.464848883,HOLD,1
2020-12-29,Julia,1.5538764783,HOLD,1
2020-12-30,Julia,1.5597897503,HOLD,1
2021-01-04,Julia,1.5453350854,HOLD,1
2021-01-05,Julia,1.5505913272,HOLD,1
2021-01-06,Julia,1.5466491459,HOLD,1
2021-01-07,Julia,1.5519053876,HOLD,1
2021-01-08,Julia,1.5561760841,HOLD,1
2021-01-11,Julia,1.5450065703,HOLD,1
2021-01-12,Julia,1.5361366623,HOLD,1
2021-01-13,Julia,1.5308804205,HOLD,1
2021-01-14,Julia,1.5013140604,HOLD,1
2021-01-15,Julia,1.4497371879,HOLD,1
2021-01-18,Julia,1.3758212878,HOLD,1
2021-01-19,Julia,1.3889618922,HOLD,1
2021-01-20,Julia,1.4099868594,HOLD,1
2021-01-21,Julia,1.4132720105,HOLD,1
2021-01-22,Julia,1.4119579501,HOLD,1
2021-01-25,Julia,1.4609067017,HOLD,1
2021-01-26,Julia,1.4497371879,HOLD,1
2021-01-27,Julia,1.4533508541,HOLD,1
2021-01-28,Julia,1.4339684625,HOLD,1
2021-01-29,Julia,1.3751642576,HOLD,1
2021-02-01,Julia,1.4641918528,HOLD,1
2021-02-02,Julia,1.4464520368,HOLD,1
2021-02-03,Julia,1.4329829172,HOLD,1
2021-02-04,Julia,1.4119579501,HOLD,1
2021-02-05,Julia,1.4159001314,HOLD,1
2021-02-08,Julia,1.3945466491,HOLD,1
2021-02-09,Julia,1.3843626807,HOLD,1
2021-02-10,Julia,1.3906044678,HOLD,1
2021-02-15,Julia,1.4024310118,HOLD,1
2021-02-16,Julia,1.3718791064,HOLD,1
2021-02-17,Julia,1.3593955322,HOLD,1
2021-02-18,Julia,1.3406701708,HOLD,1
2021-02-19,Julia,1.3413272011,HOLD,1
2021-02-22,Julia,1.3143889619,HOLD,1
2021-02-23,Julia,1.2746386334,HOLD,1
2021-02-24,Julia,1.2289750329,HOLD,1
2021-02-25,Julia,1.2979632063,HOLD,1
2021-02-26,Julia,1.2693823916,HOLD,1
2021-03-02,Julia,1.2874507227,FLAT,0
2021-03-03,Julia,1.2874507227,FLAT,0
2021-03-04,Julia,1.2874507227,FLAT,0
2021-03-05,Julia,1.2874507227,FLAT,0
2021-03-08,Julia,1.2874507227,FLAT,0
2021-03-09,Julia,1.2874507227,FLAT,0
2021-03-10,Julia,1.2874507227,FLAT,0
2021-03-11,Julia,1.2874507227,FLAT,0
2021-03-12,Julia,1.2874507227,FLAT,0
2021-03-15,Julia,1.2874507227,FLAT,0
2021-03-16,Julia,1.2874507227,FLAT,0
2021-03-17,Julia,1.2874507227,FLAT,0
2021-03-18,Julia,1.2874507227,FLAT,0
2021-03-19,Julia,1.2874507227,FLAT,0
2021-03-22,Julia,1.2874507227,FLAT,0
2021-03-23,Julia,1.2874507227,FLAT,0
2021-03-24,Julia,1.2874507227,FLAT,0
2021-03-25,Julia,1.2874507227,FLAT,0
2021-03-26,Julia,1.2874507227,FLAT,0
2021-03-29,Julia,1.2874507227,FLAT,0
2021-03-30,Julia,1.2874507227,FLAT,0
2021-03-31,Julia,1.2874507227,FLAT,0
2021-04-01,Julia,1.2874507227,FLAT,0
2021-04-02,Julia,1.2874507227,FLAT,0
2021-04-05,Julia,1.2874507227,FLAT,0
2021-04-06,Julia,1.2874507227,FLAT,0
2021-04-07,Julia,1.2874507227,FLAT,0
2021-04-08,Julia,1.2874507227,FLAT,0
2021-04-09,Julia,1.2874507227,FLAT,0
2021-04-12,Julia,1.2874507227,FLAT,0
2021-04-13,Julia,1.2874507227,FLAT,0
2021-04-14,Julia,1.2874507227,FLAT,0
2021-04-15,Julia,1.2874507227,FLAT,0
2021-04-16,Julia,1.2874507227,FLAT,0
2021-04-19,Julia,1.2874507227,FLAT,0
2021-04-20,Julia,1.2874507227,FLAT,0
2021-04-21,Julia,1.2874507227,FLAT,0
2021-04-22,Julia,1.2874507227,FLAT,0
2021-04-23,Julia,1.2874507227,FLAT,0
2021-04-26,Julia,1.2874507227,FLAT,0
2021-04-27,Julia,1.2874507227,FLAT,0
2021-04-28,Julia,1.2874507227,FLAT,0
2021-04-29,Julia,1.2874507227,FLAT,0
2021-04-30,Julia,1.2874507227,FLAT,0
2021-05-03,Julia,1.2874507227,FLAT,0
2021-05-04,Julia,1.2874507227,FLAT,0
2021-05-06,Julia,1.2874507227,FLAT,0
2021-05-07,Julia,1.2874507227,FLAT,0
2021-05-10,Julia,1.2874507227,FLAT,0
2021-05-11,Julia,1.2874507227,FLAT,0
2021-05-12,Julia,1.2874507227,FLAT,0
2021-05-13,Julia,1.2874507227,FLAT,0
2021-05-14,Julia,1.2874507227,FLAT,0
2021-05-17,Julia,1.2874507227,FLAT,0
2021-05-18,Julia,1.2874507227,FLAT,0
2021-05-20,Julia,1.2874507227,FLAT,0
2021-05-21,Julia,1.2874507227,FLAT,0
2021-05-24,Julia,1.2874507227,FLAT,0
2021-05-25,Julia,1.2874507227,FLAT,0
2021-05-26,Julia,1.2874507227,FLAT,0
2021-05-27,Julia,1.2874507227,FLAT,0
2021-05-28,Julia,1.2874507227,FLAT,0
2021-05-31,Julia,1.2874507227,FLAT,0
2021-06-01,Julia,1.2874507227,FLAT,0
2021-06-02,Julia,1.2874507227,FLAT,0
2021-06-03,Julia,1.2874507227,FLAT,0
2021-06-04,Julia,1.2874507227,FLAT,0
2021-06-07,Julia,1.2874507227,FLAT,0
2021-06-08,Julia,1.2874507227,FLAT,0
2021-06-09,Julia,1.2874507227,FLAT,0
2021-06-10,Julia,1.2874507227,FLAT,0
2021-06-11,Julia,1.2874507227,FLAT,0
2021-06-14,Julia,1.2874507227,FLAT,0
2021-06-15,Julia,1.2874507227,FLAT,0
2021-06-16,Julia,1.2874507227,FLAT,0
2021-06-17,Julia,1.2874507227,FLAT,0
2021-06-18,Julia,1.2874507227,FLAT,0
2021-06-21,Julia,1.2874507227,FLAT,0
2021-06-22,Julia,1.2874507227,FLAT,0
2021-06-23,Julia,1.2874507227,FLAT,0
2021-06-24,Julia,1.2874507227,FLAT,0
2021-06-25,Julia,1.2874507227,FLAT,0
2021-06-28,Julia,1.2874507227,FLAT,0
2021-06-29,Julia,1.2874507227,FLAT,0
2021-06-30,Julia,1.2874507227,FLAT,0
2021-07-01,Julia,1.2874507227,FLAT,0
2021-07-02,Julia,1.2874507227,FLAT,0
2021-07-05,Julia,1.2874507227,FLAT,0
2021-07-06,Julia,1.2874507227,FLAT,0
2021-07-07,Julia,1.2874507227,FLAT,0
2021-07-08,Julia,1.2874507227,FLAT,0
2021-07-09,Julia,1.2874507227,FLAT,0
2021-07-12,Julia,1.2874507227,FLAT,0
2021-07-13,Julia,1.2874507227,FLAT,0
2021-07-14,Julia,1.2874507227,FLAT,0
2021-07-15,Julia,1.2874507227,FLAT,0
2021-07-16,Julia,1.2874507227,FLAT,0
2021-07-19,Julia,1.2874507227,FLAT,0
2021-07-20,Julia,1.2874507227,FLAT,0
2021-07-21,Julia,1.2874507227,FLAT,0
2021-07-22,Julia,1.2874507227,FLAT,0
2021-07-23,Julia,1.2874507227,FLAT,0
2021-07-26,Julia,1.2874507227,FLAT,0
2021-07-27,Julia,1.2874507227,FLAT,0
2021-07-28,Julia,1.2874507227,FLAT,0
2021-07-29,Julia,1.2874507227,FLAT,0
2021-07-30,Julia,1.2874507227,FLAT,0
2021-08-02,Julia,1.2874507227,FLAT,0
2021-08-03,Julia,1.2874507227,FLAT,0
2021-08-04,Julia,1.2874507227,FLAT,0
2021-08-05,Julia,1.2874507227,FLAT,0
2021-08-06,Julia,1.2874507227,FLAT,0
2021-08-09,Julia,1.2874507227,FLAT,0
2021-08-10,Julia,1.2874507227,FLAT,0
2021-08-11,Julia,1.2874507227,FLAT,0
2021-08-12,Julia,1.2874507227,FLAT,0
2021-08-13,Julia,1.2874507227,FLAT,0
2021-08-17,Julia,1.2874507227,FLAT,0
2021-08-18,Julia,1.2874507227,FLAT,0
2021-08-19,Julia,1.2874507227,FLAT,0
2021-08-20,Julia,1.2874507227,FLAT,0
2021-08-23,Julia,1.2874507227,FLAT,0
2021-08-24,Julia,1.2874507227,FLAT,0
2021-08-25,Julia,1.2874507227,FLAT,0
2021-08-26,Julia,1.2874507227,FLAT,0
2021-08-27,Julia,1.2874507227,FLAT,0
2021-08-30,Julia,1.2874507227,FLAT,0
2021-08-31,Julia,1.2874507227,FLAT,0
2021-09-01,Julia,1.2874507227,FLAT,0
2021-09-02,Julia,1.2874507227,FLAT,0
2021-09-03,Julia,1.2874507227,FLAT,0
2021-09-06,Julia,1.2874507227,FLAT,0
2021-09-07,Julia,1.2874507227,FLAT,0
2021-09-08,Julia,1.2874507227,FLAT,0
2021-09-09,Julia,1.2874507227,FLAT,0
2021-09-10,Julia,1.2874507227,FLAT,0
2021-09-13,Julia,1.2874507227,FLAT,0
2021-09-14,Julia,1.2874507227,FLAT,0
2021-09-15,Julia,1.2874507227,FLAT,0
2021-09-16,Julia,1.2874507227,FLAT,0
2021-09-17,Julia,1.2874507227,FLAT,0
2021-09-23,Julia,1.2874507227,FLAT,0
2021-09-24,Julia,1.2874507227,FLAT,0
