date,strategy,equity,position_state,exposure_flag
2021-03-26,V4,0.9804488985,HOLD,1
2021-03-29,V4,1.0193417796,HOLD,1
2021-03-30,V4,1.0152783442,HOLD,1
2021-03-31,V4,1.0205027611,HOLD,1
2021-04-01,V4,0.9996050936,HOLD,1
2021-04-02,V4,0.9984441121,HOLD,1
2021-04-05,V4,1.0454638639,HOLD,1
2021-04-06,V4,1.0373369932,HOLD,1
2021-04-07,V4,1.0588151515,HOLD,1
2021-04-08,V4,1.0808738004,HOLD,1
2021-04-09,V4,1.0773908559,HOLD,1
2021-04-12,V4,1.084356745,HOLD,1
2021-04-13,V4,1.0814542912,HOLD,1
2021-04-14,V4,1.0930641065,HOLD,1
2021-04-15,V4,1.1139617739,HOLD,1
2021-04-16,V4,1.1122203016,HOLD,1
2021-04-19,V4,1.1157032462,HOLD,1
2021-04-20,V4,1.1261520799,HOLD,1
2021-04-21,V4,1.128474043,HOLD,1
2021-04-22,V4,1.1458887659,HOLD,1
2021-04-23,V4,1.1894255731,HOLD,1
2021-04-26,V4,1.2027768606,HOLD,1
2021-04-27,V4,1.2782406598,HOLD,1
2021-04-28,V4,1.2747577152,HOLD,1
2021-04-29,V4,1.2840455674,HOLD,1
2021-04-30,V4,1.228898945,HOLD,1
2021-05-03,V4,1.1952304807,HOLD,1
2021-05-04,V4,1.2097427498,HOLD,1
2021-05-06,V4,1.2747577152,HOLD,1
2021-05-07,V4,1.2939139104,HOLD,1
2021-05-10,V4,1.3368702269,HOLD,1
2021-05-11,V4,1.3867924325,HOLD,1
2021-05-12,V4,1.3786655618,HOLD,1
2021-05-13,V4,1.3002993088,HOLD,1
2021-05-14,V4,1.2666308446,HOLD,1
2021-05-17,V4,1.2492161217,HOLD,1
2021-05-18,V4,1.3078456887,HOLD,1
2021-05-20,V4,1.2526990663,HOLD,1
2021-05-21,V4,1.2370258157,HOLD,1
2021-05-24,V4,1.2248355096,HOLD,1
2021-05-25,V4,1.2277379634,HOLD,1
2021-05-26,V4,1.18710361,HOLD,1
2021-05-27,V4,1.2033573514,HOLD,1
2021-05-28,V4,1.2207720743,HOLD,1
2021-05-31,V4,1.216708639,HOLD,1
2021-06-01,V4,1.219030602,HOLD,1
2021-06-02,V4,1.219030602,HOLD,1
2021-06-03,V4,1.1975524438,HOLD,1
2021-06-04,V4,1.206840296,HOLD,1
2021-06-07,V4,1.1778157578,HOLD,1
2021-06-08,V4,1.1778157578,HOLD,1
2021-06-09,V4,1.1586595627,HOLD,1
2021-06-10,V4,1.1656254518,HOLD,1
2021-06-11,V4,1.2039378422,HOLD,1
2021-06-14,V4,1.2027768606,HOLD,1
2021-06-15,V4,1.1952304807,HOLD,1
2021-06-16,V4,1.196971953,HOLD,1
2021-06-17,V4,1.1783962486,HOLD,1
2021-06-18,V4,1.1702693779,HOLD,1
2021-06-21,V4,1.1487912197,HOLD,1
2021-06-22,V4,1.184781647,HOLD,1
2021-06-23,V4,1.172591341,HOLD,1
2021-06-24,V4,1.2114842221,HOLD,1
2021-06-25,V4,1.2126452036,HOLD,1
2021-06-28,V4,1.2230940373,HOLD,1
2021-06-29,V4,1.1900060639,HOLD,1
2021-06-30,V4,1.1911670454,HOLD,1
2021-07-01,V4,1.1807182117,HOLD,1
2021-07-02,V4,1.1859426285,HOLD,1
2021-07-05,V4,1.18710361,HOLD,1
2021-07-06,V4,1.1830401747,HOLD,1
2021-07-07,V4,1.1662059426,HOLD,1
2021-07-08,V4,1.1702693779,HOLD,1
2021-07-09,V4,1.1493717105,HOLD,1
2021-07-12,V4,1.1702693779,HOLD,1
2021-07-13,V4,1.1760742856,HOLD,1
2021-07-14,V4,1.1778157578,HOLD,1
2021-07-15,V4,1.19464999,HOLD,1
2021-07-16,V4,1.1900060639,HOLD,1
2021-07-19,V4,1.1609815257,HOLD,1
2021-07-20,V4,1.1476302382,HOLD,1
2021-07-21,V4,1.1569180904,HOLD,1
2021-07-22,V4,1.1894255731,HOLD,1
2021-07-23,V4,1.216708639,HOLD,1
2021-07-26,V4,1.2080012775,HOLD,1
2021-07-27,V4,1.2277379634,HOLD,1
2021-07-28,V4,1.2254160004,HOLD,1
2021-07-29,V4,1.2126452036,HOLD,1
2021-07-30,V4,1.2318013988,HOLD,1
2021-08-02,V4,1.216708639,HOLD,1
2021-08-03,V4,1.1760742856,HOLD,1
2021-08-04,V4,1.1934890084,HOLD,1
2021-08-05,V4,1.18710361,HOLD,1
2021-08-06,V4,1.1789767394,HOLD,1
2021-08-09,V4,1.1644644703,HOLD,1
2021-08-10,V4,1.160401035,HOLD,1
2021-08-11,V4,1.1691083964,HOLD,1
2021-08-12,V4,1.1685279056,HOLD,1
2021-08-13,V4,1.1586595627,HOLD,1
2021-08-17,V4,1.1267325707,HOLD,1
2021-08-18,V4,1.1331179691,HOLD,1
2021-08-19,V4,1.0756493836,HOLD,1
2021-08-20,V4,1.0518492623,HOLD,1
2021-08-23,V4,1.0588151515,FLAT,0
2021-08-24,V4,1.0588151515,FLAT,0
2021-08-25,V4,1.0588151515,FLAT,0
2021-08-26,V4,1.0588151515,FLAT,0
2021-08-27,V4,1.0588151515,FLAT,0
2021-08-30,V4,1.0588151515,FLAT,0
2021-08-31,V4,1.0588151515,FLAT,0
2021-09-01,V4,1.0588151515,FLAT,0
2021-09-02,V4,1.0588151515,FLAT,0
2021-09-03,V4,1.0588151515,FLAT,0
2021-09-06,V4,1.0588151515,FLAT,0
2021-09-07,V4,1.0588151515,FLAT,0
2021-09-08,V4,1.0588151515,FLAT,0
2021-09-09,V4,1.0588151515,FLAT,0
2021-09-10,V4,1.0588151515,FLAT,0
2021-09-13,V4,1.0588151515,FLAT,0
2021-09-14,V4,1.0588151515,FLAT,0
2021-09-15,V4,1.0588151515,FLAT,0
2021-09-16,V4,1.0588151515,FLAT,0
2021-09-17,V4,1.0588151515,FLAT,0
2021-09-23,V4,1.0588151515,FLAT,0
2021-09-24,V4,1.0588151515,FLAT,0
2021-09-27,V4,1.0588151515,FLAT,0
2021-09-28,V4,1.0588151515,FLAT,0
2021-09-29,V4,1.0588151515,FLAT,0
2021-09-30,V4,1.0588151515,FLAT,0
2021-10-01,V4,1.0588151515,FLAT,0
2021-10-05,V4,1.0588151515,FLAT,0
2021-10-06,V4,1.0588151515,FLAT,0
2021-10-07,V4,1.0588151515,FLAT,0
2021-10-08,V4,1.0588151515,FLAT,0
2021-10-12,V4,1.0588151515,FLAT,0
2021-10-13,V4,1.0588151515,FLAT,0
2021-10-14,V4,1.0588151515,FLAT,0
2021-10-15,V4,1.0588151515,FLAT,0
2021-10-18,V4,1.0588151515,FLAT,0
2021-10-19,V4,1.0588151515,FLAT,0
2021-10-20,V4,1.0588151515,FLAT,0
2021-10-21,V4,1.0588151515,FLAT,0
2021-10-22,V4,1.0588151515,FLAT,0
2021-10-25,V4,1.0588151515,FLAT,0
2021-10-26,V4,1.0588151515,FLAT,0
2021-10-27,V4,1.0588151515,FLAT,0
2021-10-28,V4,1.0588151515,FLAT,0
2021-10-29,V4,1.0588151515,FLAT,0
2021-11-01,V4,1.0588151515,FLAT,0
2021-11-02,V4,1.0588151515,FLAT,0
2021-11-03,V4,1.0588151515,FLAT,0
2021-11-04,V4,1.0588151515,FLAT,0
2021-11-05,V4,1.0588151515,FLAT,0
2021-11-08,V4,1.0588151515,FLAT,0
2021-11-09,V4,1.0588151515,FLAT,0
2021-11-10,V4,1.0588151515,FLAT,0
2021-11-11,V4,1.0588151515,FLAT,0
2021-11-12,V4,1.0588151515,FLAT,0
2021-11-15,V4,1.0588151515,FLAT,0
2021-11-16,V4,1.0588151515,FLAT,0
2021-11-17,V4,1.0588151515,FLAT,0
2021-11-18,V4,1.0588151515,FLAT,0
2021-11-19,V4,1.0588151515,FLAT,0
2021-11-22,V4,1.0588151515,FLAT,0
2021-11-23,V4,1.0588151515,FLAT,0
2021-11-24,V4,1.0588151515,FLAT,0
2021-11-25,V4,1.0588151515,FLAT,0
2021-11-26,V4,1.0588151515,FLAT,0
2021-11-29,V4,1.0588151515,FLAT,0
2021-11-30,V4,1.0588151515,FLAT,0
2021-12-01,V4,1.0588151515,FLAT,0
2021-12-02,V4,1.0588151515,FLAT,0
2021-12-03,V4,1.0588151515,FLAT,0
2021-12-06,V4,1.0588151515,FLAT,0
2021-12-07,V4,1.0588151515,FLAT,0
2021-12-08,V4,1.0588151515,FLAT,0
2021-12-09,V4,1.0588151515,FLAT,0
2021-12-10,V4,1.0588151515,FLAT,0
2021-12-13,V4,1.0588151515,FLAT,0
2021-12-14,V4,1.0588151515,FLAT,0
2021-12-15,V4,1.0588151515,FLAT,0
2021-12-16,V4,1.0588151515,FLAT,0
2021-12-17,V4,1.0588151515,FLAT,0
2021-12-20,V4,1.0588151515,FLAT,0
2021-12-21,V4,1.0588151515,FLAT,0
2021-12-22,V4,1.0588151515,FLAT,0
2021-12-23,V4,1.0588151515,FLAT,0
2021-12-24,V4,1.0588151515,FLAT,0
2021-12-27,V4,1.0588151515,FLAT,0
2021-12-28,V4,1.0588151515,FLAT,0
2021-12-29,V4,1.0588151515,FLAT,0
2021-12-30,V4,1.0588151515,FLAT,0
2022-01-03,V4,1.0588151515,FLAT,0
2022-01-04,V4,1.0588151515,FLAT,0
2022-01-05,V4,1.0588151515,FLAT,0
2022-01-06,V4,1.0588151515,FLAT,0
2022-01-07,V4,1.0588151515,FLAT,0
2022-01-10,V4,1.0588151515,FLAT,0
2022-01-11,V4,1.0588151515,FLAT,0
2022-01-12,V4,1.0588151515,FLAT,0
2022-01-13,V4,1.0588151515,FLAT,0
2022-01-14,V4,1.0588151515,FLAT,0
2022-01-17,V4,1.0588151515,FLAT,0
2022-01-18,V4,1.0588151515,FLAT,0
2022-01-19,V4,1.0588151515,FLAT,0
2022-01-20,V4,1.0588151515,FLAT,0
2022-01-21,V4,1.0588151515,FLAT,0
2022-01-24,V4,1.0588151515,FLAT,0
2022-01-25,V4,1.0588151515,FLAT,0
2022-01-26,V4,1.0588151515,FLAT,0
2022-01-27,V4,1.0588151515,FLAT,0
2022-01-28,V4,1.0588151515,FLAT,0
2022-02-03,V4,1.0588151515,FLAT,0
2022-02-04,V4,1.0588151515,FLAT,0
2022-02-07,V4,1.0588151515,FLAT,0
2022-02-08,V4,1.0588151515,FLAT,0
2022-02-09,V4,1.0588151515,FLAT,0
2022-02-10,V4,1.0588151515,FLAT,0
2022-02-11,V4,1.0588151515,FLAT,0
2022-02-14,V4,1.0588151515,FLAT,0
2022-02-15,V4,1.0588151515,FLAT,0
2022-02-16,V4,1.0588151515,FLAT,0
2022-02-17,V4,1.0588151515,FLAT,0
2022-02-18,V4,1.0588151515,FLAT,0
2022-02-21,V4,1.0588151515,FLAT,0
2022-02-22,V4,1.0588151515,FLAT,0
2022-02-23,V4,1.0588151515,FLAT,0
2022-02-24,V4,1.0588151515,FLAT,0
2022-02-25,V4,1.0588151515,FLAT,0
2022-02-28,V4,1.0588151515,FLAT,0
2022-03-02,V4,1.0588151515,FLAT,0
2022-03-03,V4,1.0588151515,FLAT,0
2022-03-04,V4,1.0588151515,FLAT,0
2022-03-07,V4,1.0588151515,FLAT,0
2022-03-08,V4,1.0588151515,FLAT,0
2022-03-10,V4,1.0588151515,FLAT,0
2022-03-11,V4,1.0588151515,FLAT,0
2022-03-14,V4,1.0588151515,FLAT,0
2022-03-15,V4,1.0588151515,FLAT,0
2022-03-16,V4,1.0588151515,FLAT,0
2022-03-17,V4,1.0588151515,FLAT,0
2022-03-18,V4,1.0588151515,FLAT,0
2022-03-21,V4,1.0588151515,FLAT,0
2022-03-22,V4,1.0588151515,FLAT,0
2022-03-23,V4,1.0588151515,FLAT,0
2022-03-24,V4,1.0588151515,FLAT,0
2022-03-25,V4,1.0588151515,FLAT,0
2022-03-28,V4,1.0588151515,FLAT,0
2022-03-29,V4,1.0588151515,FLAT,0
2022-03-30,V4,1.0588151515,FLAT,0
2022-03-31,V4,1.0588151515,FLAT,0
2022-04-01,V4,1.0588151515,FLAT,0
2022-04-04,V4,1.0588151515,FLAT,0
2022-04-05,V4,1.0588151515,FLAT,0
2022-04-06,V4,1.0588151515,FLAT,0
2022-04-07,V4,1.0588151515,FLAT,0
2022-04-08,V4,1.0588151515,FLAT,0
2022-04-11,V4,1.0588151515,FLAT,0
2022-04-12,V4,1.0588151515,FLAT,0
2022-04-13,V4,1.0588151515,FLAT,0
2022-04-14,V4,1.0588151515,FLAT,0
2022-04-15,V4,1.0588151515,FLAT,0
2022-04-18,V4,1.0588151515,FLAT,0
2022-04-19,V4,1.0588151515,FLAT,0
2022-04-20,V4,1.0588151515,FLAT,0
2022-04-21,V4,1.0588151515,FLAT,0
2022-04-22,V4,1.0588151515,FLAT,0
2022-04-25,V4,1.0588151515,FLAT,0
2022-04-26,V4,1.0588151515,FLAT,0
2022-04-27,V4,1.0588151515,FLAT,0
2022-04-28,V4,1.0588151515,FLAT,0
2022-04-29,V4,1.0588151515,FLAT,0
2022-05-02,V4,1.0588151515,FLAT,0
2022-05-03,V4,1.0588151515,FLAT,0
2022-05-04,V4,1.0588151515,FLAT,0
2022-05-06,V4,1.0588151515,FLAT,0
2022-05-09,V4,1.0588151515,FLAT,0
2022-05-10,V4,1.0588151515,FLAT,0
2022-05-11,V4,1.0588151515,FLAT,0
2022-05-12,V4,1.0588151515,FLAT,0
2022-05-13,V4,1.0588151515,FLAT,0
2022-05-16,V4,1.0588151515,FLAT,0
2022-05-17,V4,1.0588151515,FLAT,0
2022-05-18,V4,1.0588151515,FLAT,0
2022-05-19,V4,1.0588151515,FLAT,0
2022-05-20,V4,1.0588151515,FLAT,0
2022-05-23,V4,1.0588151515,FLAT,0
2022-05-24,V4,1.0588151515,FLAT,0
2022-05-25,V4,1.0588151515,FLAT,0
2022-05-26,V4,1.0588151515,FLAT,0
2022-05-27,V4,1.0588151515,FLAT,0
2022-05-30,V4,1.0588151515,FLAT,0
2022-05-31,V4,1.0588151515,FLAT,0
2022-06-02,V4,1.0588151515,FLAT,0
2022-06-03,V4,1.0588151515,FLAT,0
2022-06-07,V4,1.0588151515,FLAT,0
2022-06-08,V4,1.0588151515,FLAT,0
2022-06-09,V4,1.0588151515,FLAT,0
2022-06-10,V4,1.0588151515,FLAT,0
2022-06-13,V4,1.0588151515,FLAT,0
2022-06-14,V4,1.0588151515,FLAT,0
2022-06-15,V4,1.0588151515,FLAT,0
2022-06-16,V4,1.0588151515,FLAT,0
2022-06-17,V4,1.0588151515,FLAT,0
2022-06-20,V4,1.0588151515,FLAT,0
2022-06-21,V4,1.0588151515,FLAT,0
2022-06-22,V4,1.0588151515,FLAT,0
2022-06-23,V4,1.0588151515,FLAT,0
2022-06-24,V4,1.0588151515,FLAT,0
2022-06-27,V4,1.0588151515,FLAT,0
2022-06-28,V4,1.0588151515,FLAT,0
2022-06-29,V4,1.0588151515,FLAT,0
2022-06-30,V4,1.0588151515,FLAT,0
2022-07-01,V4,1.0588151515,FLAT,0
2022-07-04,V4,1.0588151515,FLAT,0
2022-07-05,V4,1.0588151515,FLAT,0
2022-07-06,V4,1.0588151515,FLAT,0
2022-07-07,V4,1.0588151515,FLAT,0
2022-07-08,V4,1.0588151515,FLAT,0
2022-07-11,V4,1.0588151515,FLAT,0
2022-07-12,V4,1.0588151515,FLAT,0
2022-07-13,V4,1.0588151515,FLAT,0
2022-07-14,V4,1.0588151515,FLAT,0
2022-07-15,V4,1.0588151515,FLAT,0
2022-07-18,V4,1.0588151515,FLAT,0
2022-07-19,V4,1.0588151515,FLAT,0
2022-07-20,V4,1.0588151515,FLAT,0
2022-07-21,V4,1.0588151515,FLAT,0
2022-07-22,V4,1.0588151515,FLAT,0
2022-07-25,V4,1.0588151515,FLAT,0
2022-07-26,V4,1.0588151515,FLAT,0
2022-07-27,V4,1.0588151515,FLAT,0
2022-07-28,V4,1.0588151515,FLAT,0
2022-07-29,V4,1.0588151515,FLAT,0
2022-08-01,V4,1.0588151515,FLAT,0
2022-08-02,V4,1.0588151515,FLAT,0
2022-08-03,V4,1.0588151515,FLAT,0
2022-08-04,V4,1.0588151515,FLAT,0
2022-08-05,V4,1.0588151515,FLAT,0
2022-08-08,V4,1.0588151515,FLAT,0
2022-08-09,V4,1.0588151515,FLAT,0
2022-08-10,V4,1.0588151515,FLAT,0
2022-08-11,V4,1.0588151515,FLAT,0
2022-08-12,V4,1.0588151515,FLAT,0
2022-08-16,V4,1.0588151515,FLAT,0
2022-08-17,V4,1.0588151515,FLAT,0
2022-08-18,V4,1.0588151515,FLAT,0
2022-08-19,V4,1.0588151515,FLAT,0
2022-08-22,V4,1.0588151515,FLAT,0
2022-08-23,V4,1.0588151515,FLAT,0
2022-08-24,V4,1.0588151515,FLAT,0
2022-08-25,V4,1.0588151515,FLAT,0
2022-08-26,V4,1.0588151515,FLAT,0
2022-08-29,V4,1.0588151515,FLAT,0
2022-08-30,V4,1.0588151515,FLAT,0
2022-08-31,V4,1.0588151515,FLAT,0
2022-09-01,V4,1.0588151515,FLAT,0
2022-09-02,V4,1.0588151515,FLAT,0
2022-09-05,V4,1.0588151515,FLAT,0
2022-09-06,V4,1.0588151515,FLAT,0
2022-09-07,V4,1.0588151515,FLAT,0
2022-09-08,V4,1.0588151515,FLAT,0
2022-09-13,V4,1.0588151515,FLAT,0
2022-09-14,V4,1.0588151515,FLAT,0
2022-09-15,V4,1.0588151515,FLAT,0
2022-09-16,V4,1.0588151515,FLAT,0
2022-09-19,V4,1.0588151515,FLAT,0
2022-09-20,V4,1.0588151515,FLAT,0
2022-09-21,V4,1.0588151515,FLAT,0
2022-09-22,V4,1.0588151515,FLAT,0
2022-09-23,V4,1.0588151515,FLAT,0
2022-09-26,V4,1.0588151515,FLAT,0
2022-09-27,V4,1.0588151515,FLAT,0
2022-09-28,V4,1.0588151515,FLAT,0
2022-09-29,V4,1.0588151515,FLAT,0
2022-09-30,V4,1.0588151515,FLAT,0
2022-10-04,V4,1.0588151515,FLAT,0
2022-10-05,V4,1.0588151515,FLAT,0
2022-10-06,V4,1.0588151515,FLAT,0
2022-10-07,V4,1.0588151515,FLAT,0
2022-10-11,V4,1.0588151515,FLAT,0
2022-10-12,V4,1.0588151515,FLAT,0
2022-10-13,V4,1.0588151515,FLAT,0
2022-10-14,V4,1.0588151515,FLAT,0
2022-10-17,V4,1.0588151515,FLAT,0
2022-10-18,V4,1.0588151515,FLAT,0
2022-10-19,V4,1.0588151515,FLAT,0
2022-10-20,V4,1.0588151515,FLAT,0
2022-10-21,V4,1.0588151515,FLAT,0
2022-10-24,V4,1.0588151515,FLAT,0
2022-10-25,V4,1.0588151515,FLAT,0
2022-10-26,V4,1.0588151515,FLAT,0
2022-10-27,V4,1.0588151515,FLAT,0
2022-10-28,V4,1.0588151515,FLAT,0
2022-10-31,V4,1.0588151515,FLAT,0
2022-11-01,V4,1.0588151515,FLAT,0
2022-11-02,V4,1.0588151515,FLAT,0
2022-11-03,V4,1.0588151515,FLAT,0
2022-11-04,V4,1.0588151515,FLAT,0
2022-11-07,V4,1.0588151515,FLAT,0
2022-11-08,V4,1.0588151515,FLAT,0
2022-11-09,V4,1.0588151515,FLAT,0
2022-11-10,V4,1.0588151515,FLAT,0
2022-11-11,V4,1.0588151515,FLAT,0
2022-11-14,V4,1.0588151515,FLAT,0
2022-11-15,V4,1.0588151515,FLAT,0
2022-11-16,V4,1.0588151515,FLAT,0
2022-11-17,V4,1.0588151515,FLAT,0
2022-11-18,V4,1.0588151515,FLAT,0
2022-11-21,V4,1.0588151515,FLAT,0
2022-11-22,V4,1.0588151515,FLAT,0
2022-11-23,V4,1.0588151515,FLAT,0
2022-11-24,V4,1.0588151515,FLAT,0
2022-11-25,V4,1.0588151515,FLAT,0
2022-11-28,V4,1.0588151515,FLAT,0
2022-11-29,V4,1.0588151515,FLAT,0
2022-11-30,V4,1.0588151515,FLAT,0
2022-12-01,V4,1.0588151515,FLAT,0
2022-12-02,V4,1.0588151515,FLAT,0
2022-12-05,V4,1.0588151515,FLAT,0
2022-12-06,V4,1.0588151515,FLAT,0
2022-12-07,V4,1.0588151515,FLAT,0
2022-12-08,V4,1.0588151515,FLAT,0
2022-12-09,V4,1.0588151515,FLAT,0
2022-12-12,V4,1.0588151515,FLAT,0
2022-12-13,V4,1.0588151515,FLAT,0
2022-12-14,V4,1.0588151515,FLAT,0
2022-12-15,V4,1.0588151515,FLAT,0
2022-12-16,V4,1.0588151515,FLAT,0
2022-12-19,V4,1.0588151515,FLAT,0
2022-12-20,V4,1.0588151515,FLAT,0
2022-12-21,V4,1.0588151515,FLAT,0
2022-12-22,V4,1.0588151515,FLAT,0
2022-12-23,V4,1.0588151515,FLAT,0
2022-12-26,V4,1.0588151515,FLAT,0
2022-12-27,V4,1.0588151515,FLAT,0
2022-12-28,V4,1.0588151515,FLAT,0
2022-12-29,V4,1.0588151515,FLAT,0
2023-01-02,V4,1.0588151515,FLAT,0
2023-01-03,V4,1.0588151515,FLAT,0
2023-01-04,V4,1.0588151515,FLAT,0
2023-01-05,V4,1.0588151515,FLAT,0
2023-01-06,V4,1.0588151515,FLAT,0
2023-01-09,V4,1.0588151515,FLAT,0
2023-01-10,V4,1.0588151515,FLAT,0
2023-01-11,V4,1.0588151515,FLAT,0
2023-01-12,V4,1.0588151515,FLAT,0
2023-01-13,V4,1.0588151515,FLAT,0
2023-01-16,V4,1.0588151515,FLAT,0
2023-01-17,V4,1.0588151515,FLAT,0
2023-01-18,V4,1.0588151515,FLAT,0
2023-01-19,V4,1.0588151515,FLAT,0
2023-01-20,V4,1.0588151515,FLAT,0
2023-01-25,V4,1.0588151515,FLAT,0
2023-01-26,V4,1.0588151515,FLAT,0
2023-01-27,V4,1.0588151515,FLAT,0
2023-01-30,V4,1.0588151515,FLAT,0
2023-01-31,V4,1.0588151515,FLAT,0
2023-02-01,V4,1.0588151515,FLAT,0
2023-02-02,V4,1.0588151515,FLAT,0
2023-02-03,V4,1.0588151515,FLAT,0
2023-02-06,V4,1.0588151515,FLAT,0
2023-02-07,V4,1.0588151515,FLAT,0
2023-02-08,V4,1.0588151515,FLAT,0
2023-02-09,V4,1.0588151515,FLAT,0
2023-02-10,V4,1.0588151515,FLAT,0
2023-02-13,V4,1.0588151515,FLAT,0
2023-02-14,V4,1.0588151515,FLAT,0
2023-02-15,V4,1.0588151515,FLAT,0
2023-02-16,V4,1.0588151515,FLAT,0
2023-02-17,V4,1.0588151515,FLAT,0
2023-02-20,V4,1.0815339407,HOLD,1
2023-02-21,V4,1.1132206731,HOLD,1
2023-02-22,V4,1.0940890611,HOLD,1
2023-02-23,V4,1.0791424892,HOLD,1
2023-02-24,V4,1.0534343856,HOLD,1
2023-02-27,V4,1.0594130143,HOLD,1
2023-02-28,V4,1.0444664425,HOLD,1
2023-03-02,V4,1.089904021,HOLD,1
2023-03-03,V4,1.089904021,HOLD,1
2023-03-06,V4,1.0695766832,HOLD,1
2023-03-07,V4,1.0767510377,HOLD,1
2023-03-08,V4,1.051640797,HOLD,1
2023-03-09,V4,1.0414771281,HOLD,1
2023-03-10,V4,1.0271284191,HOLD,1
2023-03-13,V4,1.0313134592,HOLD,1
2023-03-14,V4,1.0002245897,HOLD,1
2023-03-15,V4,1.0139754358,HOLD,1
2023-03-16,V4,1.0044096298,HOLD,1
2023-03-17,V4,1.0032139041,HOLD,1
2023-03-20,V4,1.0014203155,HOLD,1
2023-03-21,V4,1.0157690245,HOLD,1
2023-03-22,V4,1.018160476,HOLD,1
2023-03-23,V4,1.0247369676,HOLD,1
2023-03-24,V4,1.0145732987,HOLD,1
2023-03-27,V4,1.0337049107,HOLD,1
2023-03-28,V4,1.0558258371,HOLD,1
2023-03-29,V4,1.0671852317,HOLD,1
2023-03-30,V4,1.0641959173,HOLD,1
2023-03-31,V4,1.0922954725,HOLD,1
2023-04-03,V4,1.1156121246,HOLD,1
2023-04-04,V4,1.0905018838,HOLD,1
2023-04-05,V4,1.0976762383,HOLD,1
2023-04-06,V4,1.0809360778,HOLD,1
2023-04-07,V4,1.0827296665,HOLD,1
2023-04-10,V4,1.1120249473,HOLD,1
2023-04-11,V4,1.1359394623,HOLD,1
2023-04-12,V4,1.1389287767,HOLD,1
2023-04-13,V4,1.1245800677,HOLD,1
2023-04-14,V4,1.1718112348,HOLD,1
2023-04-17,V4,1.2082808702,HOLD,1
2023-04-18,V4,1.1981172013,HOLD,1
2023-04-19,V4,1.2052915558,HOLD,1
2023-04-20,V4,1.1957257498,HOLD,1
2023-04-21,V4,1.1640390174,HOLD,1
2023-04-24,V4,1.1580603887,HOLD,1
2023-04-25,V4,1.1215907533,HOLD,1
2023-04-26,V4,1.1096334958,HOLD,1
2023-04-27,V4,1.1060463186,HOLD,1
2023-04-28,V4,1.0791424892,HOLD,1
2023-05-02,V4,1.1018612784,HOLD,1
2023-05-03,V4,1.0821318036,HOLD,1
2023-05-04,V4,1.0791424892,HOLD,1
2023-05-08,V4,1.0653916431,HOLD,1
2023-05-09,V4,1.0671852317,HOLD,1
2023-05-10,V4,1.0504450712,HOLD,1
2023-05-11,V4,1.0558258371,HOLD,1
2023-05-12,V4,1.0432707167,HOLD,1
2023-05-15,V4,1.0528365227,HOLD,1
2023-05-16,V4,1.051640797,HOLD,1
2023-05-17,V4,1.0384878137,HOLD,1
2023-05-18,V4,1.0510429341,HOLD,1
2023-05-19,V4,1.0498472083,HOLD,1
2023-05-22,V4,1.0600108772,HOLD,1
2023-05-23,V4,1.0671852317,HOLD,1
2023-05-24,V4,1.0665873688,HOLD,1
2023-05-25,V4,1.0432707167,HOLD,1
2023-05-26,V4,1.0402814023,HOLD,1
2023-05-30,V4,1.0349006365,HOLD,1
2023-05-31,V4,1.0283241448,HOLD,1
2023-06-01,V4,1.0289220077,HOLD,1
2023-06-02,V4,1.0552279742,HOLD,1
2023-06-05,V4,1.0761531748,HOLD,1
2023-06-07,V4,1.0785446263,HOLD,1
2023-06-08,V4,1.0815339407,HOLD,1
2023-06-09,V4,1.0779467635,HOLD,1
2023-06-12,V4,1.0743595862,HOLD,1
2023-06-13,V4,1.0695766832,HOLD,1
2023-06-14,V4,1.0749574491,HOLD,1
2023-06-15,V4,1.065989506,HOLD,1
2023-06-16,V4,1.0761531748,HOLD,1
2023-06-19,V4,1.0779467635,HOLD,1
2023-06-20,V4,1.0570215628,HOLD,1
2023-06-21,V4,1.0432707167,HOLD,1
2023-06-22,V4,1.0486514826,HOLD,1
2023-06-23,V4,1.0337049107,HOLD,1
2023-06-26,V4,1.046857894,HOLD,1
2023-06-27,V4,1.061206603,HOLD,1
2023-06-28,V4,1.0396835395,HOLD,1
2023-06-29,V4,1.0337049107,HOLD,1
2023-06-30,V4,1.0444664425,HOLD,1
2023-07-03,V4,1.0528365227,HOLD,1
2023-07-04,V4,1.0408792652,HOLD,1
2023-07-05,V4,1.0331070478,HOLD,1
2023-07-06,V4,1.0169647502,HOLD,1
2023-07-07,V4,1.0091925328,HOLD,1
2023-07-10,V4,1.0079968071,HOLD,1
2023-07-11,V4,1.018160476,HOLD,1
2023-07-12,V4,1.0408792652,HOLD,1
2023-07-13,V4,1.0570215628,HOLD,1
2023-07-14,V4,1.0821318036,HOLD,1
2023-07-17,V4,1.0922954725,HOLD,1
2023-07-18,V4,1.0976762383,HOLD,1
2023-07-19,V4,1.0982741012,HOLD,1
2023-07-20,V4,1.1006655527,HOLD,1
2023-07-21,V4,1.1389287767,HOLD,1
2023-07-24,V4,1.2070851444,HOLD,1
2023-07-25,V4,1.2513269972,HOLD,1
2023-07-26,V4,1.1933342983,HOLD,1
2023-07-27,V4,1.1801813151,HOLD,1
2023-07-28,V4,1.2082808702,HOLD,1
2023-07-31,V4,1.2477398199,HOLD,1
2023-08-01,V4,1.2375761511,HOLD,1
