ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
041510,에스엠,KOSDAQ,041510_01,1,2018-02-02,2018-02-05,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,False,,,,2018-06-30,2018-06-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,79400.0,109.5,124.27,-56.86,14.77,0.8811,183.8,REALIZED
041510,에스엠,KOSDAQ,041510_02,2,2025-02-14,2025-02-17,92200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-01,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,140500.0,52.39,68.22,-4.45,15.83,0.768,26.8,REALIZED
041520,이엘씨,KOSDAQ,041520_01,1,2025-05-23,2025-05-26,7490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,True,2025-11-14,2025-11-17,6270.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-14,2025-11-17,6270.0,-16.29,34.45,-18.16,50.74,-0.4729,23.6,REALIZED
041520,이엘씨,KOSDAQ,041520_02,2,2026-03-27,2026-03-30,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,False,,,,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,9000.0,2.04,54.42,-16.1,52.38,0.0375,17.2,REALIZED
041830,인바디,KOSDAQ,041830_01,1,2025-08-22,2025-08-25,27850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,46950.0,68.58,130.52,-6.64,61.94,0.5254,45.8,REALIZED
041920,메디아나,KOSDAQ,041920_01,1,2025-05-02,2025-05-07,5850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.07,PARTIAL,,,True,2025-10-14,2025-10-15,5000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,2025-10-15,5000.0,-14.53,14.02,-15.64,28.55,-1.0364,21.6,REALIZED
041920,메디아나,KOSDAQ,041920_02,2,2025-12-05,2025-12-08,7000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-15,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8000.0,14.29,322.86,-12.29,308.57,0.0443,31.8,REALIZED
041960,코미팜,KOSDAQ,041960_01,1,2025-05-02,2025-05-07,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7200.0,23.29,43.84,-15.07,20.55,0.5312,36.6,REALIZED
042370,비츠로테크,KOSDAQ,042370_01,1,2026-01-09,2026-01-12,10660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-03-04,2026-03-05,9500.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,9500.0,-10.88,16.32,-21.2,27.2,-0.6667,7.0,REALIZED
042660,한화오션,KOSPI,042660_01,1,2023-04-21,2023-04-24,24698.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,23400.0,-5.26,79.5,-11.87,84.76,-0.0662,25.6,REALIZED
042660,한화오션,KOSPI,042660_02,2,2024-11-08,2024-11-11,37550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,True,2024-12-06,2024-12-09,30900.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-06,2024-12-09,30900.0,-17.71,9.32,-18.77,27.03,-1.9002,4.2,REALIZED
042660,한화오션,KOSPI,042660_03,3,2025-01-03,2025-01-06,37500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,78500.0,109.33,154.13,-3.2,44.8,0.7093,15.8,REALIZED
042700,한미반도체,KOSPI,042700_01,1,2020-07-24,2020-07-27,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2020-08-20,2020-08-21,5000.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-20,2020-08-21,5000.0,-16.67,13.73,-18.0,30.4,-1.2141,3.8,REALIZED
043260,성호전자,KOSDAQ,043260_01,1,2025-10-31,2025-11-03,2015.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.42,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,912.41,2857.82,-7.69,1945.41,0.3193,38.6,OPEN_AT_CUTOFF
044450,KSS해운,KOSPI,044450_01,1,2024-08-30,2024-09-02,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,13.72,58.07,-11.75,44.35,0.2363,94.6,OPEN_AT_CUTOFF
044820,코스맥스비티아이,KOSPI,044820_01,1,2025-03-07,2025-03-10,9650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,17990.0,86.42,158.03,-2.59,71.61,0.5469,28.4,REALIZED
045100,한양이엔지,KOSDAQ,045100_01,1,2025-07-04,2025-07-07,18630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,32850.0,76.33,101.29,-4.24,24.96,0.7536,40.4,REALIZED
045390,대아티아이,KOSDAQ,045390_01,1,2025-04-18,2025-04-21,4000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,4020.0,0.5,53.75,-7.75,53.25,0.0093,26.0,REALIZED
047040,대우건설,KOSPI,047040_01,1,2025-05-30,2025-06-02,4275.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-09-25,2025-09-26,3610.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,2025-09-26,3610.0,-15.56,12.4,-17.19,27.96,-1.2548,16.4,REALIZED
047040,대우건설,KOSPI,047040_02,2,2026-01-23,2026-01-26,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,35000.0,586.27,691.18,-6.67,104.91,0.8482,13.2,REALIZED
047050,포스코인터내셔널,KOSPI,047050_01,1,2026-02-06,2026-02-09,65400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2026-06-08,2026-06-09,54800.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,54800.0,-16.21,39.45,-17.43,55.66,-0.4109,15.8,REALIZED
047770,코데즈컴바인,KOSDAQ,047770_01,1,2025-08-01,2025-08-04,2080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,,,False,,,,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,2920.0,40.38,108.65,-9.71,68.27,0.3717,24.4,REALIZED
047810,한국항공우주,KOSPI,047810_01,1,2025-03-07,2025-03-10,79900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,95400.0,19.4,30.66,-11.64,11.26,0.6327,24.0,REALIZED
049430,코메론,KOSDAQ,049430_01,1,2024-10-04,2024-10-07,10910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,True,2025-04-07,2025-04-08,9530.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,9530.0,-12.65,24.66,-16.41,37.31,-0.513,24.6,REALIZED
049430,코메론,KOSDAQ,049430_02,2,2025-07-11,2025-07-14,12050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.5,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,19660.0,63.15,96.27,-15.52,33.12,0.656,51.6,REALIZED
049630,재영솔루텍,KOSDAQ,049630_01,1,2025-04-18,2025-04-21,4575.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2025-07-18,2025-07-21,3885.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-18,2025-07-21,3885.0,-15.08,5.9,-15.52,20.98,-2.5559,12.2,REALIZED
049720,고려신용정보,KOSDAQ,049720_01,1,2025-09-26,2025-09-29,10830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2026-07-30,2026-07-31,9180.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-30,2026-07-31,9180.0,-15.24,10.25,-15.88,25.49,-1.4868,40.6,REALIZED
050890,쏠리드,KOSDAQ,050890_01,1,2025-01-03,2025-01-06,7110.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,True,2025-01-13,2025-01-14,5790.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-13,2025-01-14,5790.0,-18.57,4.36,-18.57,22.93,-4.2592,1.4,REALIZED
050890,쏠리드,KOSDAQ,050890_02,2,2025-01-24,2025-01-31,8000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-14,True,2025-03-07,2025-03-10,6830.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-07,2025-03-10,6830.0,-14.62,3.5,-15.0,18.12,-4.1771,5.2,REALIZED
051160,지어소프트,KOSDAQ,051160_01,1,2025-06-20,2025-06-23,11700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,True,2025-08-01,2025-08-04,9720.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,9720.0,-16.92,8.21,-16.92,25.13,-2.0609,6.2,REALIZED
051600,한전KPS,KOSPI,051600_01,1,2025-06-13,2025-06-16,53000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,,,True,2026-06-26,2026-06-29,44050.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-26,2026-06-29,44050.0,-16.89,30.19,-20.09,47.08,-0.5595,50.8,REALIZED
051910,LG화학,KOSPI,051910_01,1,2020-02-07,2020-02-10,382500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2020-03-16,2020-03-17,295000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,2020-03-17,295000.0,-22.88,10.46,-22.88,33.34,-2.1874,5.4,REALIZED
051910,LG화학,KOSPI,051910_02,2,2020-06-12,2020-06-15,455000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-17,False,,,,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-10-31,2020-11-02,609000.0,33.85,72.53,-5.93,38.68,0.4667,19.2,REALIZED
052020,에스티큐브,KOSDAQ,052020_01,1,2026-03-06,2026-03-09,10760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7070.0,-34.29,109.11,-44.14,143.4,-0.3143,20.2,REALIZED
052330,코텍,KOSDAQ,052330_01,1,2025-03-14,2025-03-17,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.62,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,37.99,62.01,-5.81,24.02,0.6126,69.4,OPEN_AT_CUTOFF
052710,아모텍,KOSDAQ,052710_01,1,2025-08-22,2025-08-25,10437.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,False,,,,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,9410.0,-9.84,26.07,-14.53,35.91,-0.3774,9.2,REALIZED
053030,바이넥스,KOSDAQ,053030_01,1,2024-08-16,2024-08-19,23000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,,,False,,,,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,23950.0,4.13,18.7,-16.61,14.57,0.2209,5.8,REALIZED
053080,케이엔솔,KOSDAQ,053080_01,1,2026-02-27,2026-03-03,14620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,True,2026-03-04,2026-03-05,12760.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,12760.0,-12.72,2.19,-18.88,14.91,-5.8082,0.6,REALIZED
053690,한미글로벌,KOSPI,053690_01,1,2026-03-20,2026-03-23,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,True,2026-05-15,2026-05-18,22700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-15,2026-05-18,22700.0,-18.05,25.45,-18.05,43.5,-0.7092,7.8,REALIZED
053800,안랩,KOSDAQ,053800_01,1,2025-04-04,2025-04-07,98000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-04-16,2025-04-17,81400.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-16,2025-04-17,81400.0,-16.94,19.08,-17.55,36.02,-0.8878,1.8,REALIZED
054210,이랜텍,KOSDAQ,054210_01,1,2025-12-12,2025-12-15,9510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,True,2026-01-08,2026-01-09,7840.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,2026-01-09,7840.0,-17.56,2.0,-18.09,19.56,-8.78,3.4,REALIZED
054950,제이브이엠,KOSDAQ,054950_01,1,2025-05-30,2025-06-02,25400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,,,True,2026-06-08,2026-06-09,21550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,21550.0,-15.16,35.83,-17.52,50.99,-0.4231,49.6,REALIZED
055550,신한지주,KOSPI,055550_01,1,2017-04-28,2017-05-02,48100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,True,2018-12-10,2018-12-11,39550.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-12-10,2018-12-11,39550.0,-17.78,15.38,-17.78,33.16,-1.156,78.6,REALIZED
055550,신한지주,KOSPI,055550_02,2,2021-04-09,2021-04-12,37150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-12-11,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,79.81,97.85,-12.79,18.04,0.8156,211.6,REALIZED
058430,포스코스틸리온,KOSPI,058430_01,1,2026-02-20,2026-02-23,4600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,4260.0,-7.39,128.26,-21.74,135.65,-0.0576,22.0,REALIZED
058470,리노공업,KOSDAQ,058470_01,1,2025-10-17,2025-10-20,56900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,24.43,126.71,-6.68,102.28,0.1928,40.6,OPEN_AT_CUTOFF
058610,에스피지,KOSDAQ,058610_01,1,2025-01-31,2025-02-03,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-02-28,2025-03-04,25700.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,25700.0,-15.74,17.05,-15.74,32.79,-0.9232,4.2,REALIZED
058610,에스피지,KOSDAQ,058610_02,2,2025-10-24,2025-10-27,31550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,150000.0,375.44,425.2,-7.45,49.76,0.883,13.6,REALIZED
058970,엠로,KOSDAQ,058970_01,1,2025-02-07,2025-02-10,80100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2025-02-26,2025-02-27,67500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-26,2025-02-27,67500.0,-15.73,0.37,-16.73,16.1,-42.5135,2.8,REALIZED
059090,미코,KOSDAQ,059090_01,1,2025-05-09,2025-05-12,11110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,23900.0,115.12,127.27,-2.34,12.15,0.9045,48.0,REALIZED
059120,아진엑스텍,KOSDAQ,059120_01,1,2025-10-10,2025-10-13,4132.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9290.0,124.83,182.43,-15.25,57.6,0.6843,27.6,REALIZED
059210,메타바이오메드,KOSDAQ,059210_01,1,2025-05-09,2025-05-12,5410.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.31,PARTIAL,,,True,2026-01-19,2026-01-20,4570.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-19,2026-01-20,4570.0,-15.53,22.0,-15.9,37.53,-0.7059,34.2,REALIZED
060980,HL홀딩스,KOSPI,060980_01,1,2025-02-28,2025-03-04,36900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,11.38,48.24,-10.16,36.86,0.2359,71.2,OPEN_AT_CUTOFF
064760,티씨케이,KOSDAQ,064760_01,1,2025-06-20,2025-06-23,100300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,120.34,147.76,-9.87,27.42,0.8144,30.4,REALIZED
064820,케이프,KOSDAQ,064820_01,1,2025-01-17,2025-01-20,7480.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-04-30,2025-05-02,6440.0,-13.9,3.07,-27.14,16.97,-4.5277,13.8,REALIZED
064960,SNT모티브,KOSPI,064960_01,1,2024-08-30,2024-09-02,25124.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.56,PARTIAL,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,13.24,62.39,-14.15,49.15,0.2122,94.6,OPEN_AT_CUTOFF
065660,안트로젠,KOSDAQ,065660_01,1,2024-12-27,2024-12-30,18600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,24900.0,33.87,59.41,-13.44,25.54,0.5701,32.6,REALIZED
065680,우주일렉트로,KOSDAQ,065680_01,1,2025-01-10,2025-01-13,18680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,36100.0,93.25,106.1,-8.35,12.85,0.8789,22.4,REALIZED
065710,서호전기,KOSDAQ,065710_01,1,2025-02-21,2025-02-24,22750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.13,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,40950.0,80.0,124.18,-4.84,44.18,0.6442,30.2,REALIZED
066570,LG전자,KOSPI,066570_01,1,2017-06-30,2017-07-03,80400.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,True,2017-07-21,2017-07-24,68200.0,2017-07-31,2017-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2017-07-21,2017-07-24,68200.0,-15.17,2.36,-15.17,17.53,-6.428,3.2,REALIZED
066570,LG전자,KOSPI,066570_02,2,2017-09-01,2017-09-04,81700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.12,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2017-07-24,False,,,,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,154500.0,89.11,136.23,-49.08,47.12,0.6541,175.2,REALIZED
066570,LG전자,KOSPI,066570_03,3,2023-07-14,2023-07-17,124700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-01,True,2023-08-02,2023-08-03,106000.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-02,2023-08-03,106000.0,-15.0,0.72,-15.4,15.72,-20.8333,2.8,REALIZED
066570,LG전자,KOSPI,066570_04,4,2025-11-07,2025-11-10,89000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-03,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,141.57,392.13,-5.62,250.56,0.361,37.6,OPEN_AT_CUTOFF
066970,엘앤에프,KOSPI,066970_01,1,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,True,2026-05-20,2026-05-21,154500.0,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,154500.0,-16.31,21.89,-21.29,38.2,-0.7451,4.4,REALIZED
