ticker,fiscal_year,fiscal_period,metric,metric_type,value,unit,resolution_status,reason,pit_available_from,requested_as_of,source_rcept_nos
086790,2024,Q1,net_income,TTM_NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q3,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,net_income,NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002336|20251114002661
086790,2024,Q3,net_income,TTM_NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2025,FY,net_income,ANNUAL_YOY,7.114420507312004,PERCENT,READY,,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,net_income,NET_INCOME_GROWTH,7.114420507312004,PERCENT,READY,,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,net_income,NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2025,Q1,net_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,net_income,NET_INCOME_GROWTH,9.30111093722547,PERCENT,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,net_income,NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,net_income,QUARTERLY_YOY,9.30111093722547,PERCENT,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002661|20250515002336
086790,2025,Q1,net_income,TTM_NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,CLASSIFICATION,READY,,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,net_income,NET_INCOME_GROWTH,-2.115696695845223,PERCENT,READY,,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,net_income,NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,net_income,QUARTERLY_YOY,-2.115696695845223,PERCENT,READY,,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002336|20251114002661
086790,2025,Q3,net_income,TTM_NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2024,FY,operating_cash_flow,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_cash_flow,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,FY,operating_cash_flow,ANNUAL_YOY,,PERCENT,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,PERCENT,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-55.40869545858794,PERCENT,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_cash_flow,QUARTERLY_YOY,-55.40869545858794,PERCENT,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_cash_flow,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,FY,operating_income,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,operating_income,OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2024,Q1,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_income,OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q3,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,operating_income,OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002661
086790,2024,Q3,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002336|20251114002661
086790,2024,Q3,operating_income,TTM_OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2025,FY,operating_income,ANNUAL_YOY,10.210039500064056,PERCENT,READY,,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,operating_income,OPERATING_INCOME_GROWTH,10.210039500064056,PERCENT,READY,,2026-03-16,2026-08-20,20260316001292
086790,2025,FY,operating_income,OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2025,Q1,operating_income,EARNINGS_TRANSITION,PROFIT_DECLINE,CLASSIFICATION,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_income,OPERATING_INCOME_GROWTH,-4.747873193862106,PERCENT,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_income,OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_income,QUARTERLY_YOY,-4.747873193862106,PERCENT,READY,,2025-05-15,2026-08-20,20250515002336
086790,2025,Q1,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002661|20250515002336
086790,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2025,Q3,operating_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,11.029692871472596,PERCENT,READY,,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,operating_income,OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,operating_income,QUARTERLY_YOY,11.029692871472596,PERCENT,READY,,2025-11-14,2026-08-20,20251114002661
086790,2025,Q3,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002336|20251114002661
086790,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-11-14,2026-08-20,20251114002661
