strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,010950,S-Oil,KOSPI,010950_01,1,2024-04-05,2024-04-08,83500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,132500.0,58.68,112.1,-40.12,53.42,0.5235,100.4,REALIZED
JULIA_STRATEGY_V00,False,011070,LG이노텍,KOSPI,011070_01,1,2025-10-31,2025-11-03,244000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,168.03,632.79,-8.61,464.76,0.2655,38.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,011200,HMM,KOSPI,011200_01,1,2025-05-30,2025-06-02,22350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.92,17.45,-19.87,22.37,-0.2819,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,011210,현대위아,KOSPI,011210_01,1,2022-09-02,2022-09-05,75300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,84000.0,11.55,49.54,-51.66,37.99,0.2331,178.6,REALIZED
JULIA_STRATEGY_V00,False,011560,세보엠이씨,KOSDAQ,011560_01,1,2025-06-20,2025-06-23,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22600.0,80.8,114.8,-7.2,34.0,0.7038,46.0,REALIZED
JULIA_STRATEGY_V00,False,011690,와이투솔루션,KOSPI,011690_01,1,2026-02-27,2026-03-03,7910.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,81.25,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,2950.0,-62.71,25.16,-69.66,87.87,-2.4924,21.0,REALIZED
JULIA_STRATEGY_V00,False,011760,현대코퍼레이션,KOSPI,011760_01,1,2025-02-21,2025-02-24,22850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,20.35,43.76,-17.42,23.41,0.465,72.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,011780,금호석유화학,KOSPI,011780_01,1,2024-09-27,2024-09-30,159600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-18.17,1.69,-45.3,19.86,-10.7515,91.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,011790,SKC,KOSPI,011790_01,1,2025-01-24,2025-01-31,141554.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.0,PARTIAL,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,95027.0,-32.87,9.3,-42.76,42.17,-3.5344,12.8,REALIZED
JULIA_STRATEGY_V00,False,011790,SKC,KOSPI,011790_02,2,2025-10-31,2025-11-03,121909.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.34,51.26,-49.88,77.6,-0.5139,38.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,011930,신성이엔지,KOSPI,011930_01,1,2026-02-13,2026-02-19,23700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,24000.0,1.27,109.7,-21.94,108.43,0.0116,13.8,REALIZED
JULIA_STRATEGY_V00,False,012330,현대모비스,KOSPI,012330_01,1,2025-06-20,2025-06-23,285000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,770000.0,170.18,178.95,-2.46,8.77,0.951,46.0,REALIZED
JULIA_STRATEGY_V00,False,012610,경인양행,KOSPI,012610_01,1,2026-01-02,2026-01-05,5020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-32.57,28.09,-48.9,60.66,-1.1595,30.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,012750,에스원,KOSPI,012750_01,1,2024-11-29,2024-12-02,63000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,23.33,63.49,-10.79,40.16,0.3675,82.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,013030,하이록코리아,KOSDAQ,013030_01,1,2026-04-10,2026-04-13,42200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.26,13.98,-34.72,34.24,-1.4492,17.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,013120,동원개발,KOSDAQ,013120_01,1,2025-07-11,2025-07-14,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.07,15.61,-38.89,42.68,-1.7341,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,013520,화승코퍼레이션,KOSPI,013520_01,1,2025-10-17,2025-10-20,2310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,2585.0,11.9,73.16,-15.54,61.26,0.1627,38.8,REALIZED
JULIA_STRATEGY_V00,False,013570,디와이,KOSPI,013570_01,1,2026-01-16,2026-01-19,5060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-10.87,11.46,-28.56,22.33,-0.9485,28.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,013700,까뮤이앤씨,KOSPI,013700_01,1,2026-02-06,2026-02-09,1500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,17.27,27.27,-28.0,10.0,0.6333,25.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,014620,성광벤드,KOSDAQ,014620_01,1,2024-08-02,2024-08-05,14220.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,74.4,128.55,-19.76,54.15,0.5788,31.4,REALIZED
JULIA_STRATEGY_V00,False,014680,한솔케미칼,KOSPI,014680_01,1,2025-08-29,2025-09-01,175000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,279500.0,59.71,70.29,-9.37,10.58,0.8495,20.6,REALIZED
JULIA_STRATEGY_V00,False,014830,유니드,KOSPI,014830_01,1,2025-04-25,2025-04-28,88700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.96,14.54,-37.09,42.5,-1.923,63.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,014940,오리엔탈정공,KOSDAQ,014940_01,1,2024-11-29,2024-12-02,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.5,PARTIAL,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,6250.0,21.12,35.27,-20.35,14.15,0.5988,24.0,REALIZED
JULIA_STRATEGY_V00,False,015230,대창단조,KOSPI,015230_01,1,2025-06-20,2025-06-23,5830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,6.35,28.47,-11.32,22.12,0.223,56.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,015360,INVENI,KOSPI,015360_01,1,2024-08-09,2024-08-12,8660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,9260.0,6.93,33.49,0.0,26.56,0.2069,30.4,REALIZED
JULIA_STRATEGY_V00,False,015750,성우하이텍,KOSDAQ,015750_01,1,2025-12-12,2025-12-15,6950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.78,72.52,-29.78,82.3,-0.1349,32.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,015760,한국전력,KOSPI,015760_01,1,2024-02-02,2024-02-05,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,111.27,124.51,-10.83,13.24,0.8937,84.4,REALIZED
JULIA_STRATEGY_V00,False,015860,일진홀딩스,KOSPI,015860_01,1,2025-05-30,2025-06-02,4470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,72.93,85.91,-1.12,12.98,0.8489,33.0,REALIZED
JULIA_STRATEGY_V00,False,016360,삼성증권,KOSPI,016360_01,1,2024-10-04,2024-10-07,44300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,68300.0,54.18,82.62,-6.21,28.44,0.6558,44.2,REALIZED
JULIA_STRATEGY_V00,False,016610,DB증권,KOSPI,016610_01,1,2024-09-06,2024-09-09,5860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,8910.0,52.05,88.74,-16.81,36.69,0.5865,43.2,REALIZED
JULIA_STRATEGY_V00,False,017670,SK텔레콤,KOSPI,017670_01,1,2023-10-06,2023-10-10,48950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,105.31,184.98,-1.23,79.67,0.5693,139.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,017800,현대엘리베이터,KOSPI,017800_01,1,2025-02-14,2025-02-17,56600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,85400.0,50.88,100.35,-7.07,49.47,0.507,54.8,REALIZED
JULIA_STRATEGY_V00,False,017810,풀무원,KOSPI,017810_01,1,2025-02-28,2025-03-04,17420.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-43.74,7.06,-53.5,50.8,-6.1955,71.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,017890,한국알콜,KOSDAQ,017890_01,1,2025-07-04,2025-07-07,10150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.6,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,42.76,60.25,-12.91,17.49,0.7097,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,017940,E1,KOSPI,017940_01,1,2025-06-13,2025-06-16,78000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.19,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,14.74,46.79,-8.97,32.05,0.315,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,017960,한국카본,KOSPI,017960_01,1,2024-08-16,2024-08-19,12360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33550.0,171.44,171.44,-23.95,0.0,1.0,50.2,REALIZED
JULIA_STRATEGY_V00,False,018260,삼성에스디에스,KOSPI,018260_01,1,2023-09-01,2023-09-04,142000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.3,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,71.48,173.59,-23.24,102.11,0.4118,143.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,019180,티에이치엔,KOSPI,019180_01,1,2025-08-29,2025-09-01,4815.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,6900.0,43.3,102.49,-3.43,59.19,0.4225,20.6,REALIZED
JULIA_STRATEGY_V00,False,019210,와이지-원,KOSDAQ,019210_01,1,2025-05-16,2025-05-19,6090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,199.01,367.98,-19.54,168.97,0.5408,61.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,020000,한섬,KOSPI,020000_01,1,2026-02-13,2026-02-19,21050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-22.33,36.58,-26.13,58.91,-0.6104,24.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,020150,롯데에너지머티리얼즈,KOSPI,020150_01,1,2026-04-10,2026-04-13,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,45050.0,-7.3,70.99,-14.3,78.29,-0.1028,10.8,REALIZED
JULIA_STRATEGY_V00,False,021080,에이티넘인베스트,KOSDAQ,021080_01,1,2026-02-20,2026-02-23,3840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.89,4.17,-51.3,42.06,-9.0863,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,021240,코웨이,KOSPI,021240_01,1,2024-12-06,2024-12-09,73400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,90300.0,23.02,23.71,-13.35,0.69,0.9709,19.2,REALIZED
JULIA_STRATEGY_V00,False,021240,코웨이,KOSPI,021240_02,2,2026-05-15,2026-05-18,94600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,3.81,7.51,-12.16,3.7,0.5073,12.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,023160,태광,KOSDAQ,023160_01,1,2025-01-10,2025-01-13,19690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,26250.0,33.32,64.04,-10.11,30.72,0.5203,35.4,REALIZED
JULIA_STRATEGY_V00,False,023410,유진기업,KOSDAQ,023410_01,1,2026-01-30,2026-02-02,3960.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-11.74,31.31,-25.51,43.05,-0.375,26.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,023530,롯데쇼핑,KOSPI,023530_01,1,2022-06-03,2022-06-07,106500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,142600.0,33.9,67.14,-51.36,33.24,0.5049,194.8,REALIZED
JULIA_STRATEGY_V00,False,023590,다우기술,KOSPI,023590_01,1,2025-03-07,2025-03-10,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.57,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,38600.0,78.7,96.06,-14.03,17.36,0.8193,32.0,REALIZED
JULIA_STRATEGY_V00,False,024110,기업은행,KOSPI,024110_01,1,2023-09-01,2023-09-04,10710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,22850.0,113.35,175.91,0.0,62.56,0.6444,129.2,REALIZED
JULIA_STRATEGY_V00,False,024720,콜마홀딩스,KOSPI,024720_01,1,2025-05-09,2025-05-12,9570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,11010.0,15.05,110.55,-5.54,95.5,0.1361,23.6,REALIZED
JULIA_STRATEGY_V00,False,024840,KBI메탈,KOSDAQ,024840_01,1,2026-02-27,2026-03-03,2330.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,3705.0,59.01,404.72,-18.45,345.71,0.1458,20.8,REALIZED
JULIA_STRATEGY_V00,False,025540,한국단자,KOSPI,025540_01,1,2025-12-26,2025-12-29,68700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.55,36.83,-17.47,43.38,-0.1778,30.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,025860,남해화학,KOSPI,025860_01,1,2025-06-20,2025-06-23,7870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-25.41,62.9,-33.29,88.31,-0.404,56.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,025980,아난티,KOSDAQ,025980_01,1,2025-05-02,2025-05-07,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.57,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,7750.0,17.6,79.82,-1.37,62.22,0.2205,28.2,REALIZED
JULIA_STRATEGY_V00,False,026890,스틱인베스트먼트,KOSPI,026890_01,1,2025-05-16,2025-05-19,10500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.52,27.52,-42.95,45.04,-0.6366,61.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,026960,동서,KOSPI,026960_01,1,2024-11-08,2024-11-11,26450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,,,False,,,,2025-03-31,2025-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-0.57,21.74,-15.5,22.31,-0.0262,85.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,027410,BGF,KOSPI,027410_01,1,2025-05-30,2025-06-02,4150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.38,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,1.08,30.6,-13.13,29.52,0.0353,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,027710,팜스토리,KOSDAQ,027710_01,1,2026-05-08,2026-05-11,1526.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-29.69,0.07,-39.38,29.76,-424.1429,13.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,028050,삼성E&A,KOSPI,028050_01,1,2023-02-17,2023-02-20,28250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,50700.0,79.47,138.23,-42.3,58.76,0.5749,159.6,REALIZED
JULIA_STRATEGY_V00,False,028100,동아지질,KOSPI,028100_01,1,2025-07-04,2025-07-07,17060.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,3.87,12.78,-22.63,8.91,0.3028,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,028260,삼성물산,KOSPI,028260_01,1,2022-07-01,2022-07-04,123000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,300500.0,144.31,152.85,-19.27,8.54,0.9441,175.4,REALIZED
JULIA_STRATEGY_V00,False,028670,팬오션,KOSPI,028670_01,1,2026-01-30,2026-02-02,4635.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,24.92,42.39,-5.07,17.47,0.5879,26.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,029460,케이씨,KOSPI,029460_01,1,2025-05-30,2025-06-02,22300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,39600.0,77.58,92.83,-6.5,15.25,0.8357,45.0,REALIZED
JULIA_STRATEGY_V00,False,029530,신도리코,KOSPI,029530_01,1,2024-10-04,2024-10-07,42050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,2.62,74.08,-15.1,71.46,0.0354,90.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,029780,삼성카드,KOSPI,029780_01,1,2025-06-13,2025-06-16,49650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.22,39.38,-11.28,41.6,-0.0564,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,030000,제일기획,KOSPI,030000_01,1,2025-06-27,2025-06-30,20250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.27,15.06,-12.3,21.33,-0.4163,55.4,OPEN_AT_CUTOFF
