ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_trade_id,baseline_trade_sequence,baseline_exit_type,baseline_exit_date,baseline_return,baseline_first_progressed,julia_trade_id,julia_trade_sequence,julia_exit_type,julia_exit_date,julia_return,julia_first_progressed,return_delta,pair_status
028050,삼성E&A,KOSPI,2023-02-17,2023-02-20,28250.0,028050_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-31,-17.52,2026-04-30,028050_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,79.47,2026-04-30,96.99,PAIRED_COMMON_ENTRY
028100,동아지질,KOSPI,2025-07-04,2025-07-07,17060.0,028100_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-03,-15.94,,028100_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,3.87,,19.81,PAIRED_COMMON_ENTRY
028260,삼성물산,KOSPI,2022-07-01,2022-07-04,123000.0,028260_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,-14.63,2025-12-31,028260_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,144.31,2025-12-31,158.94,PAIRED_COMMON_ENTRY
028670,팬오션,KOSPI,2026-01-30,2026-02-02,4635.0,028670_01,1,NO_EXIT_BEFORE_CUTOFF,,24.92,2026-06-30,028670_01,1,NO_EXIT_BEFORE_CUTOFF,,24.92,2026-06-30,0.0,PAIRED_COMMON_ENTRY
029460,케이씨,KOSPI,2025-05-30,2025-06-02,22300.0,029460_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,77.58,2026-03-31,029460_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,77.58,2026-03-31,0.0,PAIRED_COMMON_ENTRY
029530,신도리코,KOSPI,2024-10-04,2024-10-07,42050.0,029530_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,2.62,,029530_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,2.62,,0.0,PAIRED_COMMON_ENTRY
029780,삼성카드,KOSPI,2025-06-13,2025-06-16,49650.0,029780_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-2.22,,029780_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-2.22,,0.0,PAIRED_COMMON_ENTRY
030000,제일기획,KOSPI,2025-06-27,2025-06-30,20250.0,030000_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-6.27,,030000_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-6.27,,0.0,PAIRED_COMMON_ENTRY
030190,NICE평가정보,KOSPI,2024-11-29,2024-12-02,12080.0,030190_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,16.39,2025-08-31,030190_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,16.39,2025-08-31,0.0,PAIRED_COMMON_ENTRY
030200,KT,KOSPI,2023-10-06,2023-10-10,33450.0,030200_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,50.37,2025-04-30,030200_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,50.37,2025-04-30,0.0,PAIRED_COMMON_ENTRY
030200,KT,KOSPI,2026-02-27,2026-03-03,63000.0,030200_02,2,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-16.19,,030200_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,-15.24,,0.95,PAIRED_COMMON_ENTRY
030520,한컴,KOSDAQ,2025-06-13,2025-06-16,28850.0,030520_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,-15.08,,030520_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-35.56,,-20.48,PAIRED_COMMON_ENTRY
030530,원익홀딩스,KOSDAQ,2025-03-21,2025-03-24,4800.0,030530_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,-21.98,2025-07-31,030530_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,90.83,2025-07-31,112.81,PAIRED_COMMON_ENTRY
030610,교보증권,KOSPI,2025-02-21,2025-02-24,6580.0,030610_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-14.89,2025-08-31,030610_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,79.64,2025-08-31,94.53,PAIRED_COMMON_ENTRY
031330,에스에이엠티,KOSDAQ,2025-07-04,2025-07-07,2970.0,031330_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,141.08,2026-03-31,031330_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,141.08,2026-03-31,0.0,PAIRED_COMMON_ENTRY
031430,신세계인터내셔날,KOSPI,2026-04-24,2026-04-27,15260.0,031430_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-14.15,,031430_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-27.85,,-13.7,PAIRED_COMMON_ENTRY
031980,피에스케이홀딩스,KOSDAQ,2025-10-10,2025-10-13,50300.0,031980_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-26,-15.31,2026-04-30,031980_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,112.72,2026-04-30,128.03,PAIRED_COMMON_ENTRY
032190,다우데이타,KOSDAQ,2025-07-04,2025-07-07,17520.0,032190_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,53.82,2025-10-31,032190_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,53.82,2025-10-31,0.0,PAIRED_COMMON_ENTRY
032350,롯데관광개발,KOSPI,2025-05-30,2025-06-02,12050.0,032350_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,61.83,2025-09-30,032350_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,61.83,2025-09-30,0.0,PAIRED_COMMON_ENTRY
032640,LG유플러스,KOSPI,2024-12-06,2024-12-09,11170.0,032640_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,32.5,2025-10-31,032640_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,32.5,2025-10-31,0.0,PAIRED_COMMON_ENTRY
032830,삼성생명,KOSPI,2022-05-27,2022-05-30,69500.0,032830_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-08,-14.96,2024-11-30,032830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,170.5,2024-11-30,185.46,PAIRED_COMMON_ENTRY
033100,제룡전기,KOSDAQ,2026-01-30,2026-02-02,47750.0,033100_01,1,NO_EXIT_BEFORE_CUTOFF,,1.99,2026-03-31,033100_01,1,NO_EXIT_BEFORE_CUTOFF,,1.99,2026-03-31,0.0,PAIRED_COMMON_ENTRY
033240,자화전자,KOSPI,2025-10-31,2025-11-03,22150.0,033240_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-16.98,2026-03-31,033240_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,122.12,2026-03-31,139.1,PAIRED_COMMON_ENTRY
033270,유나이티드제약,KOSPI,2026-04-17,2026-04-20,21350.0,033270_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-04,-15.22,,033270_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-14.0,,1.22,PAIRED_COMMON_ENTRY
033500,동성화인텍,KOSDAQ,2024-08-02,2024-08-05,12980.0,033500_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-09,-16.72,2025-04-30,033500_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,103.39,2025-04-30,120.11,PAIRED_COMMON_ENTRY
033640,네패스,KOSDAQ,2025-10-31,2025-11-03,17430.0,033640_01,1,NO_EXIT_BEFORE_CUTOFF,,4.25,2025-11-30,033640_01,1,NO_EXIT_BEFORE_CUTOFF,,4.25,2025-11-30,0.0,PAIRED_COMMON_ENTRY
033780,KT&G,KOSPI,2024-08-09,2024-08-12,100600.0,033780_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,74.55,2026-02-28,033780_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,74.55,2026-02-28,0.0,PAIRED_COMMON_ENTRY
033790,피노,KOSDAQ,2026-04-10,2026-04-13,10280.0,033790_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,-17.8,2026-06-30,033790_01,1,NO_EXIT_BEFORE_CUTOFF,,-37.45,2026-06-30,-19.65,PAIRED_COMMON_ENTRY
034020,두산에너빌리티,KOSPI,2025-01-24,2025-01-31,23500.0,034020_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,188.51,2025-05-31,034020_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,188.51,2025-05-31,0.0,PAIRED_COMMON_ENTRY
034220,LG디스플레이,KOSPI,2025-08-29,2025-09-01,11890.0,034220_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-24.64,2026-06-30,034220_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-24.64,2026-06-30,0.0,PAIRED_COMMON_ENTRY
034230,파라다이스,KOSPI,2025-05-30,2025-06-02,12550.0,034230_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,42.63,2025-10-31,034230_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,42.63,2025-10-31,0.0,PAIRED_COMMON_ENTRY
034310,NICE,KOSPI,2025-06-27,2025-06-30,12500.0,034310_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,3.92,,034310_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,3.92,,0.0,PAIRED_COMMON_ENTRY
034730,SK,KOSPI,2024-02-23,2024-02-26,199800.0,034730_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-11,-19.17,2025-12-31,034730_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,62.66,2025-12-31,81.83,PAIRED_COMMON_ENTRY
034830,한국토지신탁,KOSPI,2025-05-30,2025-06-02,1171.0,034830_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-5.12,2026-04-30,034830_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-5.12,2026-04-30,0.0,PAIRED_COMMON_ENTRY
035000,HS애드,KOSPI,2025-02-07,2025-02-10,6860.0,035000_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-21,-13.12,,035000_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,1.02,,14.14,PAIRED_COMMON_ENTRY
035080,그래디언트,KOSDAQ,2025-05-23,2025-05-26,14990.0,035080_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-04,-18.01,,035080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-20.08,,-2.07,PAIRED_COMMON_ENTRY
035250,강원랜드,KOSPI,2025-08-08,2025-08-11,18910.0,035250_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-12,-15.23,,035250_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-22.85,,-7.62,PAIRED_COMMON_ENTRY
035420,NAVER,KOSPI,2025-02-07,2025-02-10,229500.0,035420_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,-16.6,,035420_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-0.65,,15.95,PAIRED_COMMON_ENTRY
035510,신세계 I&C,KOSPI,2025-01-10,2025-01-13,17120.0,035510_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-22,-18.22,2025-10-31,035510_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,10.69,2025-10-31,28.91,PAIRED_COMMON_ENTRY
035600,KG이니시스,KOSDAQ,2025-07-11,2025-07-14,12710.0,035600_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-20.22,,035600_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-20.06,,0.16,PAIRED_COMMON_ENTRY
035610,솔본,KOSDAQ,2026-07-24,2026-07-27,4760.0,035610_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,5.88,,035610_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,5.88,,0.0,PAIRED_COMMON_ENTRY
035720,카카오,KOSPI,2025-09-12,2025-09-15,65000.0,035720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,-6.92,2025-11-30,035720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,-6.92,2025-11-30,0.0,PAIRED_COMMON_ENTRY
035760,CJ ENM,KOSDAQ,2025-06-20,2025-06-23,77800.0,035760_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-25,-16.84,,035760_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-55.78,,-38.94,PAIRED_COMMON_ENTRY
035810,이지홀딩스,KOSDAQ,2025-04-18,2025-04-21,3140.0,035810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,155.41,2026-01-31,035810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,155.41,2026-01-31,0.0,PAIRED_COMMON_ENTRY
035890,서희건설,KOSDAQ,2024-09-20,2024-09-23,2931.0,035890_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,-19.82,,035890_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-28.52,,-8.7,PAIRED_COMMON_ENTRY
036200,유니셈,KOSDAQ,2025-09-05,2025-09-08,8010.0,036200_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2026-05-04,46.69,2026-03-31,036200_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2026-05-04,46.69,2026-03-31,0.0,PAIRED_COMMON_ENTRY
036460,한국가스공사,KOSPI,2026-02-20,2026-02-23,45450.0,036460_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-17.27,,036460_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-19.47,,-2.2,PAIRED_COMMON_ENTRY
036570,NC,KOSPI,2026-04-17,2026-04-20,274000.0,036570_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-15,-15.33,,036570_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-9.67,,5.66,PAIRED_COMMON_ENTRY
036620,감성코퍼레이션,KOSDAQ,2025-03-28,2025-03-31,3835.0,036620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,33.77,2025-08-31,036620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,33.77,2025-08-31,0.0,PAIRED_COMMON_ENTRY
036810,에프에스티,KOSDAQ,2025-09-12,2025-09-15,31882.0,036810_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.15,2026-02-28,036810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,19.97,2026-02-28,34.12,PAIRED_COMMON_ENTRY
036830,솔브레인홀딩스,KOSDAQ,2025-10-17,2025-10-20,45050.0,036830_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-14.1,,036830_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-11.32,,2.78,PAIRED_COMMON_ENTRY
036890,진성티이씨,KOSDAQ,2025-06-13,2025-06-16,10530.0,036890_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,57.17,2026-02-28,036890_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,57.17,2026-02-28,0.0,PAIRED_COMMON_ENTRY
036930,주성엔지니어링,KOSDAQ,2025-03-21,2025-03-24,41950.0,036930_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-14.9,2026-04-30,036930_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,375.33,2026-04-30,390.23,PAIRED_COMMON_ENTRY
037030,파워넷,KOSDAQ,2025-09-05,2025-09-08,3050.0,037030_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-17.7,2026-04-30,037030_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,143.28,2026-04-30,160.98,PAIRED_COMMON_ENTRY
037070,파세코,KOSDAQ,2026-04-17,2026-04-20,9200.0,037070_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-20.0,,037070_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-38.15,,-18.15,PAIRED_COMMON_ENTRY
037350,성도이엔지,KOSDAQ,2025-09-19,2025-09-22,5100.0,037350_01,1,NO_EXIT_BEFORE_CUTOFF,,65.49,2026-03-31,037350_01,1,NO_EXIT_BEFORE_CUTOFF,,65.49,2026-03-31,0.0,PAIRED_COMMON_ENTRY
037460,삼지전자,KOSDAQ,2025-01-24,2025-01-31,9310.0,037460_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,143.82,2025-12-31,037460_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,143.82,2025-12-31,0.0,PAIRED_COMMON_ENTRY
037710,광주신세계,KOSPI,2025-07-11,2025-07-14,34250.0,037710_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,16.2,,037710_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,16.2,,0.0,PAIRED_COMMON_ENTRY
039200,오스코텍,KOSDAQ,2025-07-18,2025-07-21,35050.0,039200_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,47.5,2025-12-31,039200_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,47.5,2025-12-31,0.0,PAIRED_COMMON_ENTRY
039440,에스티아이,KOSDAQ,2025-12-12,2025-12-15,28000.0,039440_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-09,-15.54,,039440_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-15.36,,0.18,PAIRED_COMMON_ENTRY
039560,다산네트웍스,KOSDAQ,2026-02-06,2026-02-09,3950.0,039560_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.13,,039560_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-35.82,,-25.69,PAIRED_COMMON_ENTRY
039830,오로라,KOSDAQ,2025-02-07,2025-02-10,6620.0,039830_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-04-01,40.48,2025-08-31,039830_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-04-01,40.48,2025-08-31,0.0,PAIRED_COMMON_ENTRY
041190,우리기술투자,KOSDAQ,2025-06-13,2025-06-16,9820.0,041190_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-24,-11.51,,041190_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-49.95,,-38.44,PAIRED_COMMON_ENTRY
041440,현대에버다임,KOSDAQ,2026-02-06,2026-02-09,9130.0,041440_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-17.42,,041440_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-28.81,,-11.39,PAIRED_COMMON_ENTRY
041510,에스엠,KOSDAQ,2025-02-14,2025-02-17,92200.0,041510_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,52.39,2025-07-31,041510_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,52.39,2025-07-31,0.0,PAIRED_COMMON_ENTRY
041520,이엘씨,KOSDAQ,2025-05-23,2025-05-26,7490.0,041520_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,-16.29,2026-04-30,041520_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,20.16,2026-04-30,36.45,PAIRED_COMMON_ENTRY
041830,인바디,KOSDAQ,2025-08-22,2025-08-25,27850.0,041830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,68.58,2026-06-30,041830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,68.58,2026-06-30,0.0,PAIRED_COMMON_ENTRY
041920,메디아나,KOSDAQ,2025-05-02,2025-05-07,5850.0,041920_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-15,-14.53,2026-02-28,041920_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,36.75,2026-02-28,51.28,PAIRED_COMMON_ENTRY
041960,코미팜,KOSDAQ,2025-05-02,2025-05-07,5840.0,041960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,23.29,2025-12-31,041960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,23.29,2025-12-31,0.0,PAIRED_COMMON_ENTRY
042370,비츠로테크,KOSDAQ,2026-01-09,2026-01-12,10660.0,042370_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.88,2026-05-31,042370_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-11.35,2026-05-31,-0.47,PAIRED_COMMON_ENTRY
042660,한화오션,KOSPI,2023-04-21,2023-04-24,24698.0,042660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,-5.26,2023-08-31,042660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,-5.26,2023-08-31,0.0,PAIRED_COMMON_ENTRY
042660,한화오션,KOSPI,2024-11-08,2024-11-11,37550.0,042660_02,2,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,-17.71,2025-02-28,042660_02,2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,109.05,2025-02-28,126.76,PAIRED_COMMON_ENTRY
043260,성호전자,KOSDAQ,2025-10-31,2025-11-03,2015.0,043260_01,1,NO_EXIT_BEFORE_CUTOFF,,912.41,2026-01-31,043260_01,1,NO_EXIT_BEFORE_CUTOFF,,912.41,2026-01-31,0.0,PAIRED_COMMON_ENTRY
044450,KSS해운,KOSPI,2024-08-30,2024-09-02,9110.0,044450_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,13.72,,044450_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,13.72,,0.0,PAIRED_COMMON_ENTRY
044820,코스맥스비티아이,KOSPI,2025-03-07,2025-03-10,9650.0,044820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,86.42,2025-08-31,044820_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,86.42,2025-08-31,0.0,PAIRED_COMMON_ENTRY
045100,한양이엔지,KOSDAQ,2025-07-04,2025-07-07,18630.0,045100_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.33,2026-03-31,045100_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.33,2026-03-31,0.0,PAIRED_COMMON_ENTRY
045390,대아티아이,KOSDAQ,2025-04-18,2025-04-21,4000.0,045390_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,0.5,2025-08-31,045390_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,0.5,2025-08-31,0.0,PAIRED_COMMON_ENTRY
047040,대우건설,KOSPI,2025-05-30,2025-06-02,4275.0,047040_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,-15.56,2026-03-31,047040_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,718.71,2026-03-31,734.27,PAIRED_COMMON_ENTRY
047050,포스코인터내셔널,KOSPI,2026-02-06,2026-02-09,65400.0,047050_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-16.21,2026-07-31,047050_01,1,NO_EXIT_BEFORE_CUTOFF,,-18.5,2026-07-31,-2.29,PAIRED_COMMON_ENTRY
047770,코데즈컴바인,KOSDAQ,2025-08-01,2025-08-04,2080.0,047770_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,40.38,2025-12-31,047770_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,40.38,2025-12-31,0.0,PAIRED_COMMON_ENTRY
047810,한국항공우주,KOSPI,2025-03-07,2025-03-10,79900.0,047810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,19.4,2025-06-30,047810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,19.4,2025-06-30,0.0,PAIRED_COMMON_ENTRY
049430,코메론,KOSDAQ,2024-10-04,2024-10-07,10910.0,049430_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-12.65,2026-04-30,049430_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,80.2,2026-04-30,92.85,PAIRED_COMMON_ENTRY
049630,재영솔루텍,KOSDAQ,2025-04-18,2025-04-21,4575.0,049630_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-21,-15.08,2025-11-30,049630_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,397.81,2025-11-30,412.89,PAIRED_COMMON_ENTRY
049720,고려신용정보,KOSDAQ,2025-09-26,2025-09-29,10830.0,049720_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-31,-15.24,,049720_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-12.19,,3.05,PAIRED_COMMON_ENTRY
050890,쏠리드,KOSDAQ,2025-01-03,2025-01-06,7110.0,050890_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-14,-18.57,2026-03-31,050890_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,146.84,2026-03-31,165.41,PAIRED_COMMON_ENTRY
051160,지어소프트,KOSDAQ,2025-06-20,2025-06-23,11700.0,051160_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-16.92,,051160_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-11.11,,5.81,PAIRED_COMMON_ENTRY
051600,한전KPS,KOSPI,2025-06-13,2025-06-16,53000.0,051600_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-29,-16.89,,051600_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-12.55,,4.34,PAIRED_COMMON_ENTRY
052020,에스티큐브,KOSDAQ,2026-03-06,2026-03-09,10760.0,052020_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-34.29,2026-04-30,052020_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-34.29,2026-04-30,0.0,PAIRED_COMMON_ENTRY
052330,코텍,KOSDAQ,2025-03-14,2025-03-17,8950.0,052330_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,37.99,,052330_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,37.99,,0.0,PAIRED_COMMON_ENTRY
052710,아모텍,KOSDAQ,2025-08-22,2025-08-25,10437.0,052710_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,-9.84,2025-08-31,052710_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,-9.84,2025-08-31,0.0,PAIRED_COMMON_ENTRY
053030,바이넥스,KOSDAQ,2024-08-16,2024-08-19,23000.0,053030_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,4.13,2024-08-31,053030_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,4.13,2024-08-31,0.0,PAIRED_COMMON_ENTRY
053080,케이엔솔,KOSDAQ,2026-02-27,2026-03-03,14620.0,053080_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-12.72,,053080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-37.76,,-25.04,PAIRED_COMMON_ENTRY
053690,한미글로벌,KOSPI,2026-03-20,2026-03-23,27700.0,053690_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-18,-18.05,,053690_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-31.84,,-13.79,PAIRED_COMMON_ENTRY
