ticker,name,market,trade_sequence_base,entry_signal_date,entry_execution_date,entry_open,baseline_loss_guard_signal_date,baseline_exit_execution_date,baseline_exit_price,baseline_return,julia_exit_type,julia_exit_execution_date,julia_terminal_return,return_delta,julia_reached_progressed,julia_first_progressed_date
293480,하나제약,KOSPI,1,2025-05-30,2025-06-02,11780.0,2026-03-04,2026-03-05,9730.0,-17.4,NO_PROGRESSED_BEFORE_CUTOFF,,-23.77,-6.37,False,
294870,IPARK현대산업개발,KOSPI,1,2026-02-20,2026-02-23,24300.0,2026-03-04,2026-03-05,21600.0,-11.11,NO_PROGRESSED_BEFORE_CUTOFF,,-9.05,2.06,False,
298020,효성티앤씨,KOSPI,1,2026-02-13,2026-02-19,409500.0,2026-03-04,2026-03-05,353500.0,-13.68,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-31.62,-17.94,True,2026-05-31
298380,에이비엘바이오,KOSDAQ,1,2024-08-30,2024-09-02,33300.0,2024-09-05,2024-09-06,27050.0,-18.77,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-17.42,1.35,True,2024-10-31
306200,세아제강,KOSPI,1,2025-01-31,2025-02-03,135500.0,2026-01-07,2026-01-08,114100.0,-15.79,NO_PROGRESSED_BEFORE_CUTOFF,,-1.99,13.8,False,
316140,우리금융지주,KOSPI,1,2023-01-27,2023-01-30,13460.0,2023-03-10,2023-03-13,11250.0,-16.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,108.77,125.19,True,2025-08-31
317400,자이에스앤디,KOSPI,1,2026-02-06,2026-02-09,4595.0,2026-05-21,2026-05-22,3910.0,-14.91,NO_PROGRESSED_BEFORE_CUTOFF,,118.28,133.19,False,
326030,SK바이오팜,KOSPI,1,2024-08-16,2024-08-19,108200.0,2025-05-09,2025-05-12,89400.0,-17.38,NO_PROGRESSED_BEFORE_CUTOFF,,-19.32,-1.94,False,
333430,일승,KOSDAQ,1,2024-08-02,2024-08-05,3815.0,2024-08-29,2024-08-30,3195.0,-16.25,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,100.79,117.04,True,2025-07-31
334970,프레스티지바이오로직스,KOSDAQ,1,2024-08-09,2024-08-12,5780.0,2024-12-09,2024-12-10,4540.0,-21.45,NO_EXIT_BEFORE_CUTOFF,,-65.5,-44.05,True,2024-12-31
352820,하이브,KOSPI,1,2024-11-22,2024-11-25,219500.0,2024-12-09,2024-12-10,187100.0,-14.76,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,72.44,87.2,True,2025-11-30
356860,티엘비,KOSDAQ,1,2025-03-21,2025-03-24,10846.0,2025-04-01,2025-04-02,9292.0,-14.33,NO_EXIT_BEFORE_CUTOFF,,189.51,203.84,True,2025-04-30
361390,제노코,KOSDAQ,1,2025-06-20,2025-06-23,21650.0,2025-07-03,2025-07-04,18250.0,-15.7,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-1.85,13.85,True,2026-04-30
362320,청담글로벌,KOSDAQ,1,2025-08-08,2025-08-11,9720.0,2025-08-18,2025-08-19,8180.0,-15.84,NO_PROGRESSED_BEFORE_CUTOFF,,-46.6,-30.76,False,
366030,나인앤컴퍼니,KOSDAQ,1,2025-12-12,2025-12-15,6300.0,2025-12-26,2025-12-29,5410.0,-14.13,NO_PROGRESSED_BEFORE_CUTOFF,,-23.02,-8.89,False,
368770,파이버프로,KOSDAQ,1,2025-03-07,2025-03-10,7450.0,2025-04-04,2025-04-07,5900.0,-20.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,-16.91,3.9,True,2025-04-30
373220,LG에너지솔루션,KOSPI,1,2025-10-31,2025-11-03,480000.0,2025-11-28,2025-12-01,411500.0,-14.27,NO_PROGRESSED_BEFORE_CUTOFF,,-23.02,-8.75,False,
376300,디어유,KOSDAQ,1,2024-11-01,2024-11-04,36150.0,2025-01-06,2025-01-07,30250.0,-16.32,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,38.31,54.63,True,2025-07-31
381970,케이카,KOSPI,1,2025-07-04,2025-07-07,15450.0,2026-04-01,2026-04-02,11780.0,-23.75,NO_PROGRESSED_BEFORE_CUTOFF,,-49.77,-26.02,False,
383220,F&F,KOSPI,1,2026-06-12,2026-06-15,86700.0,2026-06-23,2026-06-24,74100.0,-14.53,NO_PROGRESSED_BEFORE_CUTOFF,,-22.72,-8.19,False,
383800,LX홀딩스,KOSPI,1,2025-06-13,2025-06-16,9010.0,2025-08-19,2025-08-20,7510.0,-16.65,NO_PROGRESSED_BEFORE_CUTOFF,,-7.99,8.66,False,
388050,지투파워,KOSDAQ,1,2026-02-20,2026-02-23,11100.0,2026-03-04,2026-03-05,9750.0,-12.16,NO_EXIT_BEFORE_CUTOFF,,-5.95,6.21,True,2026-06-30
403870,HPSP,KOSDAQ,1,2025-10-31,2025-11-03,34600.0,2025-11-19,2025-11-20,30400.0,-12.14,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,58.67,70.81,True,2026-05-31
417840,저스템,KOSDAQ,1,2025-10-10,2025-10-13,4553.0,2025-10-23,2025-10-24,3892.0,-14.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,174.32,188.84,True,2026-03-31
453340,현대그린푸드,KOSPI,1,2026-05-08,2026-05-11,19210.0,2026-06-01,2026-06-02,16400.0,-14.63,NO_PROGRESSED_BEFORE_CUTOFF,,-3.28,11.35,False,
