threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-45,003220,대원제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_02,2023-09-11,18510.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-23,True,2026-03-24,-45.33,-58.35,13.02,11.83,613.0,715,False,True
-45,003230,삼양식품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003230_KR7003230000_KOSPI_01,2022-04-25,104500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.53,,26.79,,177,False,False
-45,003230,삼양식품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003230_KR7003230000_KOSPI_02,2022-12-26,124500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,55.66,,92.37,,264,False,False
-45,003240,태광산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_01,2024-02-05,899000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,14.79,,40.6,,338,False,False
-45,003240,태광산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_02,2025-03-04,717000.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,38.21,,76.29,,81,False,False
-45,003300,한일홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003300_KR7003300001_KOSPI_01,2021-06-07,13206.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,7.3,,21.46,,872,False,False
-45,003380,하림지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003380_KR7003380003_KOSDAQ_01,2023-02-06,9650.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-0.52,,89.12,,56,False,False
-45,003410,쌍용C&E,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003410_KR7003410008_KOSPI_01,2021-08-02,7980.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,False,,False,,,-12.28,,8.27,,709,False,False
-45,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_01,2025-01-20,24000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.54,,23.96,,271,False,False
-45,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_02,2025-07-21,25800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.11,,20.93,,229,False,False
-45,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_03,2026-03-03,26100.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-1.15,,19.54,,118,False,False
-45,003540,대신증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003540_KR7003540002_KOSPI_01,2024-02-19,15900.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,49.69,,100.94,,355,False,False
-45,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_01,2022-08-16,85100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.82,,21.74,,396,False,False
-45,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_02,2024-02-05,91000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,14.4,,67.14,,555,False,False
-45,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_03,2026-01-26,93700.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,11.1,,62.33,,77,False,False
-45,003570,SNT다이내믹스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_01,2022-08-29,11950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.21,,26.86,,298,False,False
-45,003570,SNT다이내믹스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_02,2023-10-23,11630.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.24,,30.35,,16,False,False
-45,003580,HLB글로벌,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003580_KR7003580008_KOSPI_01,2021-04-05,9600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,33.85,,137.5,,23,False,False
-45,003670,포스코퓨처엠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_01,2022-08-16,156544.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,33.75,,47.99,,76,False,False
-45,003670,포스코퓨처엠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_02,2026-05-11,290000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-07-07,True,2026-07-08,-47.38,-46.59,-0.79,0.0,41.0,71,False,True
-45,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_01,2021-04-26,5713.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.5,,20.11,,207,False,False
-45,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_02,2023-02-27,5750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.08,,20.87,,198,False,False
-45,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_03,2023-09-18,5967.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,8.08,,21.59,,138,False,False
-45,003800,에이스침대,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_01,2021-08-23,48250.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-25,True,2023-07-26,-45.39,-33.16,-12.23,11.71,476.0,1222,False,True
-45,003800,에이스침대,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_02,2026-03-03,35550.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-9.28,,2.53,,118,False,False
-45,003850,보령,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003850_KR7003850005_KOSPI_01,2024-02-05,12010.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-25.56,,14.49,,618,False,False
-45,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_01,2023-02-06,54877.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,16.99,,31.2,,433,False,False
-45,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_02,2024-02-05,59400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,8.08,,21.21,,188,False,False
-45,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_03,2024-10-28,65900.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.63,,27.16,,137,False,False
-45,003960,사조대림,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003960_KR7003960002_KOSPI_01,2024-02-05,35400.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,19.63,,35.03,,83,False,False
-45,004000,롯데정밀화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004000_KR7004000006_KOSPI_01,2021-04-12,62800.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.57,,20.06,,20,False,False
-45,004000,롯데정밀화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004000_KR7004000006_KOSPI_02,2026-04-20,54700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.17,,31.26,,14,False,False
-45,004020,현대제철,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004020_KR7004020004_KOSPI_01,2025-07-07,35250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.55,,42.98,,161,False,False
-45,004020,현대제철,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004020_KR7004020004_KOSPI_02,2026-02-23,39150.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-6.77,,28.74,,8,False,False
-45,004170,신세계,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_01,2021-04-05,275000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-07-24,True,2024-07-25,-45.64,9.09,-54.73,42.18,817.0,1222,True,False
-45,004170,신세계,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_02,2025-06-23,185000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,24.86,,47.03,,132,False,False
-45,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_01,2022-10-11,15650.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,35.14,,238.02,,137,False,False
-45,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_02,2026-02-23,16900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-23.14,,1.24,,123,False,False
-45,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_03,2026-03-23,15480.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-16.09,,6.4,,104,False,False
-45,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_01,2021-06-21,320000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,26.88,,42.5,,498,False,False
-45,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_02,2022-12-05,325000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,24.92,,40.31,,138,False,False
-45,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_03,2024-06-03,467000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.99,,28.27,,15,False,False
-45,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_04,2025-04-07,387500.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,23.1,,49.42,,115,False,False
-45,004380,삼익THK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_01,2021-04-26,19839.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,0.26,,33.55,,702,False,False
-45,004380,삼익THK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_02,2023-03-20,20491.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-2.93,,29.3,,233,False,False
-45,004430,송원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004430_KR7004430005_KOSPI_01,2021-04-26,22250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.56,,26.29,,261,False,False
-45,004490,세방전지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004490_KR7004490009_KOSPI_01,2024-02-19,81800.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.94,,49.76,,92,False,False
-45,004560,현대비앤지스틸,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004560_KR7004560009_KOSPI_01,2024-03-18,20850.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2024-11-13,True,2024-11-14,-46.24,-11.27,-34.97,22.3,162.0,475,True,False
-45,004690,삼천리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004690_KR7004690004_KOSPI_01,2025-07-07,147800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-12.11,,19.62,,276,False,False
-45,004700,조광피혁,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004700_KR7004700001_KOSPI_01,2025-06-16,61100.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,18.66,,43.37,,26,False,False
-45,004710,한솔테크닉스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004710_KR7004710000_KOSPI_01,2021-04-05,10541.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-30,True,2021-12-01,-47.67,15.07,-62.74,43.46,165.0,1246,True,False
-45,004800,효성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004800_KR7004800009_KOSPI_01,2021-04-05,66710.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,15.36,,29.91,,34,False,False
-45,004800,효성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004800_KR7004800009_KOSPI_02,2025-06-02,63700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.65,,26.22,,24,False,False
-45,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_01,2021-06-07,42300.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-44.8,-46.1,1.3,3.19,782.0,1276,False,True
-45,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_02,2022-05-02,33950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-2.95,,22.68,,118,False,False
-45,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_03,2024-02-26,30000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,2.0,,20.33,,340,False,False
-45,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_04,2025-06-02,29500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.73,,22.37,,34,False,False
-45,005010,휴스틸,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005010_KR7005010004_KOSPI_01,2025-03-10,6360.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-07-29,True,2026-07-30,-47.96,-43.32,-4.64,14.78,341.0,356,False,True
-45,005090,SGC에너지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005090_KR7005090006_KOSPI_01,2021-06-14,49000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2023-06-14,True,2023-06-15,-45.82,11.22,-57.04,36.33,496.0,1166,True,False
-45,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_01,2021-04-26,64400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,36.65,,83.85,,789,False,False
-45,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_02,2023-11-06,55300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,39.78,,114.1,,186,False,False
-45,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_03,2026-02-19,84800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,0.0,,4.72,,125,False,False
-45,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_01,2023-03-06,36400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,4.26,,23.35,,107,False,False
-45,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_02,2023-06-05,37900.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.7,,35.88,,217,False,False
-45,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_03,2024-05-13,46750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-11,True,2024-11-12,-47.91,15.29,-63.2,27.7,123.0,425,True,False
-45,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_04,2025-10-13,45000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,19.78,,32.67,,83,False,False
-45,005300,롯데칠성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005300_KR7005300009_KOSPI_01,2021-04-05,132500.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,16.6,,32.45,,34,False,False
-45,005380,현대차,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005380_KR7005380001_KOSPI_01,2023-04-10,186000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,26.08,,40.32,,240,False,False
-45,005380,현대차,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005380_KR7005380001_KOSPI_02,2025-10-20,251500.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,15.51,,27.63,,46,False,False
-45,005440,현대지에프홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005440_KR7005440003_KOSPI_01,2021-06-07,7376.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-10-13,True,2022-10-14,-45.27,9.82,-55.09,42.49,325.0,982,True,False
-45,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_01,2023-03-06,334000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.47,,30.54,,41,False,False
-45,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_02,2026-03-03,403000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,14.27,,34.49,,53,False,False
-45,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_03,2026-04-20,386500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,19.15,,40.23,,19,False,False
-45,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_01,2022-03-07,91000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-09-11,True,2024-09-12,-45.05,-57.03,11.98,7.8,624.0,1092,False,True
-45,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_02,2023-06-12,74900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-05,True,2026-06-08,-45.59,-47.8,2.21,0.0,727.0,779,False,True
-45,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_03,2025-04-07,67500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-23,True,2026-06-24,-44.81,-42.07,-2.74,0.59,296.0,336,False,True
-45,005690,파미셀,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005690_KR7005690003_KOSPI_01,2025-05-26,12490.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,8.17,,21.22,,100,False,False
-45,005720,넥센,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005720_KR7005720008_KOSPI_01,2026-02-19,7230.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,False,,False,,,-15.63,,11.89,,125,False,False
-45,005810,풍산홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005810_KR7005810007_KOSPI_01,2023-03-06,21575.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.66,,24.92,,21,False,False
-45,005830,DB손해보험,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005830_KR7005830005_KOSPI_01,2021-06-28,54000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.56,,26.85,,85,False,False
-45,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_01,2024-06-10,37050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,14.57,,28.61,,21,False,False
-45,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_02,2025-03-31,38050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,16.69,,30.35,,180,False,False
-45,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_03,2025-12-01,41250.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,7.64,,20.24,,16,False,False
-45,005930,삼성전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005930_KR7005930003_KOSPI_01,2023-06-05,72700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.5,,22.15,,288,False,False
-45,005930,삼성전자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005930_KR7005930003_KOSPI_02,2025-09-01,68400.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,42.98,,64.33,,56,False,False
-45,005940,NH투자증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005940_KR7005940002_KOSPI_01,2021-05-17,13300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,44.14,,76.69,,1079,False,False
-45,005940,NH투자증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005940_KR7005940002_KOSPI_02,2024-02-26,11600.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.53,,32.24,,270,False,False
-45,005950,이수화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005950_KR7005950001_KOSPI_01,2022-08-22,8350.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,44.01,,105.09,,25,False,False
-45,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_01,2021-04-05,46465.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,7.63,,21.14,,49,False,False
-45,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_02,2022-04-04,45647.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,7.78,,21.37,,798,False,False
-45,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_03,2022-12-05,42464.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,8.56,,20.57,,625,False,False
-45,006040,동원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006040_KR7006040000_KOSPI_04,2025-01-06,36300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,27.0,,41.05,,116,False,False
-45,006120,SK디스커버리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006120_KR7006120000_KOSPI_01,2023-09-04,40250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,39.13,,60.99,,461,False,False
-45,006120,SK디스커버리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006120_KR7006120000_KOSPI_02,2025-04-28,41200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,35.92,,57.28,,62,False,False
-45,006260,LS,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006260_KR7006260004_KOSPI_01,2022-06-07,68500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,30.8,,46.72,,226,False,False
-45,006260,LS,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006260_KR7006260004_KOSPI_02,2022-08-16,63000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,6.67,,21.75,,81,False,False
-45,006260,LS,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006260_KR7006260004_KOSPI_03,2025-05-19,155000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,9.68,,41.94,,34,False,False
-45,006280,녹십자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006280_KR7006280002_KOSPI_01,2024-10-21,176000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-30.63,,4.43,,448,False,False
-45,006280,녹십자,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006280_KR7006280002_KOSPI_02,2025-12-15,159500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-23.45,,15.24,,167,False,False
-45,006360,GS건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006360_KR7006360002_KOSPI_01,2026-02-19,22300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.21,,51.57,,27,False,False
-45,006360,GS건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006360_KR7006360002_KOSPI_02,2026-03-16,23750.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,6.11,,42.32,,10,False,False
-45,006390,한일현대시멘트,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006390_KR7006390009_KOSPI_01,2025-06-30,18920.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-4.81,,10.99,,82,False,False
-45,006400,삼성SDI,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_006400_KR7006400006_KOSPI_01,2022-10-31,718609.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-01-15,True,2024-01-16,-45.71,-33.48,-12.23,9.13,299.0,930,False,True
