date,strategy,equity,position_state,exposure_flag
2024-06-12,V4,1.5320097024,FLAT,0
2024-06-13,V4,1.5320097024,FLAT,0
2024-06-14,V4,1.5320097024,FLAT,0
2024-06-17,V4,1.5320097024,FLAT,0
2024-06-18,V4,1.5320097024,FLAT,0
2024-06-19,V4,1.5320097024,FLAT,0
2024-06-20,V4,1.5320097024,FLAT,0
2024-06-21,V4,1.5320097024,FLAT,0
2024-06-24,V4,1.5320097024,FLAT,0
2024-06-25,V4,1.5320097024,FLAT,0
2024-06-26,V4,1.5320097024,FLAT,0
2024-06-27,V4,1.5320097024,FLAT,0
2024-06-28,V4,1.5320097024,FLAT,0
2024-07-01,V4,1.5320097024,FLAT,0
2024-07-02,V4,1.5320097024,FLAT,0
2024-07-03,V4,1.5320097024,FLAT,0
2024-07-04,V4,1.5320097024,FLAT,0
2024-07-05,V4,1.5320097024,FLAT,0
2024-07-08,V4,1.5320097024,FLAT,0
2024-07-09,V4,1.5320097024,FLAT,0
2024-07-10,V4,1.5320097024,FLAT,0
2024-07-11,V4,1.5320097024,FLAT,0
2024-07-12,V4,1.5320097024,FLAT,0
2024-07-15,V4,1.5236208744,HOLD,1
2024-07-16,V4,1.507891822,HOLD,1
2024-07-17,V4,1.4942599766,HOLD,1
2024-07-18,V4,1.4774823208,HOLD,1
2024-07-19,V4,1.4827253382,HOLD,1
2024-07-22,V4,1.4607046649,HOLD,1
2024-07-23,V4,1.5016002011,HOLD,1
2024-07-24,V4,1.4995029941,HOLD,1
2024-07-25,V4,1.4523158369,HOLD,1
2024-07-26,V4,1.4722393033,HOLD,1
2024-07-29,V4,1.4827253382,HOLD,1
2024-07-30,V4,1.4722393033,HOLD,1
2024-07-31,V4,1.4711906998,HOLD,1
2024-08-01,V4,1.5068432185,HOLD,1
2024-08-02,V4,1.45021863,HOLD,1
2024-08-05,V4,1.303414141,HOLD,1
2024-08-06,V4,1.3956912484,HOLD,1
2024-08-07,V4,1.3914968344,HOLD,1
2024-08-08,V4,1.3977884553,HOLD,1
2024-08-09,V4,1.4261007496,HOLD,1
2024-08-12,V4,1.4407811985,HOLD,1
2024-08-13,V4,1.4240035426,HOLD,1
2024-08-14,V4,1.4512672334,HOLD,1
2024-08-16,V4,1.4648990788,HOLD,1
2024-08-19,V4,1.439732595,HOLD,1
2024-08-20,V4,1.4533644404,HOLD,1
2024-08-21,V4,1.4753851138,HOLD,1
2024-08-22,V4,1.4701420963,HOLD,1
2024-08-23,V4,1.4586074579,HOLD,1
2024-08-26,V4,1.448121423,HOLD,1
2024-08-27,V4,1.45021863,HOLD,1
2024-08-28,V4,1.448121423,HOLD,1
2024-08-29,V4,1.4470728195,HOLD,1
2024-08-30,V4,1.4617532684,HOLD,1
2024-09-02,V4,1.4722393033,HOLD,1
2024-09-03,V4,1.4617532684,HOLD,1
2024-09-04,V4,1.4177119217,HOLD,1
2024-09-05,V4,1.3852052134,HOLD,1
2024-09-06,V4,1.3474554877,HOLD,1
2024-09-09,V4,1.3568929191,HOLD,1
2024-09-10,V4,1.3464068842,HOLD,1
2024-09-11,V4,1.375767782,HOLD,1
2024-09-12,V4,1.4177119217,HOLD,1
2024-09-13,V4,1.4313437671,HOLD,1
2024-09-19,V4,1.4554616474,HOLD,1
2024-09-20,V4,1.4722393033,HOLD,1
2024-09-23,V4,1.4942599766,HOLD,1
2024-09-24,V4,1.5341069093,HOLD,1
2024-09-25,V4,1.5320097024,HOLD,1
2024-09-26,V4,1.5603219967,HOLD,1
2024-09-27,V4,1.5362041163,HOLD,1
2024-09-30,V4,1.5267666849,HOLD,1
2024-10-02,V4,1.5215236674,HOLD,1
2024-10-04,V4,1.5131348395,HOLD,1
2024-10-07,V4,1.5519331687,HOLD,1
2024-10-08,V4,1.5519331687,HOLD,1
2024-10-10,V4,1.5456415478,HOLD,1
2024-10-11,V4,1.5047460116,HOLD,1
2024-10-14,V4,1.5152320465,HOLD,1
2024-10-15,V4,1.512086236,HOLD,1
2024-10-16,V4,1.5005515976,HOLD,1
2024-10-17,V4,1.5257180814,HOLD,1
2024-10-18,V4,1.5026488046,HOLD,1
2024-10-21,V4,1.5110376325,HOLD,1
2024-10-22,V4,1.4774823208,HOLD,1
2024-10-23,V4,1.5089404255,HOLD,1
2024-10-24,V4,1.5005515976,HOLD,1
2024-10-25,V4,1.5026488046,HOLD,1
2024-10-28,V4,1.5215236674,HOLD,1
2024-10-29,V4,1.5225722709,HOLD,1
2024-10-30,V4,1.5110376325,HOLD,1
2024-10-31,V4,1.4879683557,HOLD,1
2024-11-01,V4,1.4764337173,HOLD,1
2024-11-04,V4,1.51628065,HOLD,1
2024-11-05,V4,1.512086236,HOLD,1
2024-11-06,V4,1.4858711487,HOLD,1
2024-11-07,V4,1.5225722709,HOLD,1
2024-11-08,V4,1.5372527198,HOLD,1
2024-11-11,V4,1.5550789792,HOLD,1
2024-11-12,V4,1.5309610989,HOLD,1
2024-11-13,V4,1.4774823208,HOLD,1
2024-11-14,V4,1.5089404255,HOLD,1
2024-11-15,V4,1.4407811985,HOLD,1
2024-11-18,V4,1.4638504754,HOLD,1
2024-11-19,V4,1.4869197522,HOLD,1
2024-11-20,V4,1.4974057871,HOLD,1
2024-11-21,V4,1.4827253382,HOLD,1
2024-11-22,V4,1.5026488046,HOLD,1
2024-11-25,V4,1.5550789792,HOLD,1
2024-11-26,V4,1.5152320465,HOLD,1
2024-11-27,V4,1.5089404255,HOLD,1
2024-11-28,V4,1.5089404255,HOLD,1
2024-11-29,V4,1.4638504754,HOLD,1
2024-12-02,V4,1.443927009,HOLD,1
2024-12-03,V4,1.4711906998,HOLD,1
2024-12-04,V4,1.439732595,HOLD,1
2024-12-05,V4,1.4156147147,HOLD,1
2024-12-06,V4,1.4051286798,HOLD,1
2024-12-09,V4,1.3589901261,HOLD,1
2024-12-10,V4,1.4051286798,HOLD,1
2024-12-11,V4,1.441829802,HOLD,1
2024-12-12,V4,1.4722393033,HOLD,1
2024-12-13,V4,1.4701420963,HOLD,1
2024-12-16,V4,1.4711906998,HOLD,1
2024-12-17,V4,1.443927009,HOLD,1
2024-12-18,V4,1.4512672334,HOLD,1
2024-12-19,V4,1.4407811985,HOLD,1
2024-12-20,V4,1.4177119217,HOLD,1
2024-12-23,V4,1.4607046649,HOLD,1
2024-12-24,V4,1.4491700265,HOLD,1
2024-12-26,V4,1.4491700265,HOLD,1
2024-12-27,V4,1.4355381811,HOLD,1
2024-12-30,V4,1.4302951636,HOLD,1
2025-01-02,V4,1.45021863,HOLD,1
2025-01-03,V4,1.4648990788,HOLD,1
2025-01-06,V4,1.4858711487,HOLD,1
2025-01-07,V4,1.5068432185,HOLD,1
2025-01-08,V4,1.5267666849,HOLD,1
2025-01-09,V4,1.5372527198,HOLD,1
2025-01-10,V4,1.5288638919,HOLD,1
2025-01-13,V4,1.5110376325,HOLD,1
2025-01-14,V4,1.5477387547,HOLD,1
2025-01-15,V4,1.5708080316,HOLD,1
2025-01-16,V4,1.5938773084,HOLD,1
2025-01-17,V4,1.6075091538,HOLD,1
2025-01-20,V4,1.6158979818,HOLD,1
2025-01-21,V4,1.6033147398,HOLD,1
2025-01-22,V4,1.6316270341,HOLD,1
2025-01-23,V4,1.5875856875,HOLD,1
2025-01-24,V4,1.6274326202,HOLD,1
2025-01-31,V4,1.6096063608,HOLD,1
2025-02-03,V4,1.5571761862,HOLD,1
2025-02-04,V4,1.5980717224,HOLD,1
2025-02-05,V4,1.6001689294,HOLD,1
2025-02-06,V4,1.6106549643,HOLD,1
2025-02-07,V4,1.6001689294,HOLD,1
2025-02-10,V4,1.5750024455,HOLD,1
2025-02-11,V4,1.5928287049,HOLD,1
2025-02-12,V4,1.652599104,HOLD,1
2025-02-13,V4,1.6882516227,HOLD,1
2025-02-14,V4,1.6819600018,HOLD,1
2025-02-17,V4,1.6924460367,HOLD,1
2025-02-18,V4,1.7322929694,HOLD,1
2025-02-19,V4,1.7752857126,HOLD,1
2025-02-20,V4,1.7134181065,HOLD,1
2025-02-21,V4,1.722855538,HOLD,1
2025-02-24,V4,1.71446671,HOLD,1
2025-02-25,V4,1.7113208996,HOLD,1
2025-02-26,V4,1.7102722961,HOLD,1
2025-02-27,V4,1.6903488297,HOLD,1
2025-02-28,V4,1.6138007748,HOLD,1
2025-03-04,V4,1.6316270341,HOLD,1
2025-03-05,V4,1.6714739668,HOLD,1
2025-03-06,V4,1.652599104,HOLD,1
2025-03-07,V4,1.6421130691,HOLD,1
2025-03-10,V4,1.652599104,HOLD,1
2025-03-11,V4,1.6106549643,HOLD,1
2025-03-12,V4,1.6179951887,HOLD,1
2025-03-13,V4,1.6138007748,HOLD,1
2025-03-14,V4,1.6242868097,HOLD,1
2025-03-17,V4,1.644210276,HOLD,1
2025-03-18,V4,1.6641337424,HOLD,1
2025-03-19,V4,1.6599393284,HOLD,1
2025-03-20,V4,1.6316270341,HOLD,1
2025-03-21,V4,1.6274326202,HOLD,1
2025-03-24,V4,1.6242868097,HOLD,1
2025-03-25,V4,1.5854884805,HOLD,1
2025-03-26,V4,1.6075091538,HOLD,1
2025-03-27,V4,1.5561275827,HOLD,1
2025-03-28,V4,1.5330583059,HOLD,1
2025-03-31,V4,1.4974057871,HOLD,1
2025-04-01,V4,1.509989029,HOLD,1
2025-04-02,V4,1.4932113731,HOLD,1
2025-04-03,V4,1.4921627697,HOLD,1
2025-04-04,V4,1.5068432185,HOLD,1
2025-04-07,V4,1.3935940414,HOLD,1
2025-04-08,V4,1.4156147147,HOLD,1
2025-04-09,V4,1.4040800763,HOLD,1
2025-04-10,V4,1.5257180814,HOLD,1
2025-04-11,V4,1.5603219967,HOLD,1
2025-04-14,V4,1.580245463,HOLD,1
2025-04-15,V4,1.6033147398,HOLD,1
2025-04-16,V4,1.5729052386,HOLD,1
2025-04-17,V4,1.6221896027,HOLD,1
2025-04-18,V4,1.6169465852,HOLD,1
2025-04-21,V4,1.5928287049,HOLD,1
2025-04-22,V4,1.6012175329,HOLD,1
2025-04-23,V4,1.6316270341,HOLD,1
2025-04-24,V4,1.6452588795,HOLD,1
2025-04-25,V4,1.6997862611,HOLD,1
2025-04-28,V4,1.7071264856,HOLD,1
2025-04-29,V4,1.6997862611,HOLD,1
2025-04-30,V4,1.6819600018,HOLD,1
2025-05-02,V4,1.6840572088,HOLD,1
2025-05-07,V4,1.7081750891,HOLD,1
2025-05-08,V4,1.7291471589,HOLD,1
2025-05-09,V4,1.718661124,HOLD,1
2025-05-12,V4,1.6924460367,HOLD,1
2025-05-13,V4,1.7008348646,HOLD,1
2025-05-14,V4,1.7343901764,HOLD,1
2025-05-15,V4,1.7322929694,HOLD,1
2025-05-16,V4,1.7375359869,HOLD,1
2025-05-19,V4,1.7312443659,HOLD,1
2025-05-20,V4,1.7218069345,HOLD,1
2025-05-21,V4,1.7543136427,HOLD,1
2025-05-22,V4,1.7333415729,HOLD,1
2025-05-23,V4,1.7480220218,HOLD,1
2025-05-26,V4,1.7920633685,HOLD,1
2025-05-27,V4,1.8077924209,HOLD,1
2025-05-28,V4,1.7983549894,HOLD,1
2025-05-29,V4,1.8560281815,HOLD,1
2025-05-30,V4,1.8539309745,HOLD,1
2025-06-02,V4,1.8644170094,HOLD,1
2025-06-04,V4,1.9000695282,HOLD,1
2025-06-05,V4,1.9241874085,HOLD,1
2025-06-09,V4,1.927333219,HOLD,1
2025-06-10,V4,1.9902494285,HOLD,1
2025-06-11,V4,2.0059784809,HOLD,1
2025-06-12,V4,2.0605058625,HOLD,1
2025-06-13,V4,2.059457259,HOLD,1
2025-06-16,V4,2.1433455384,HOLD,1
2025-06-17,V4,2.1632690048,HOLD,1
2025-06-18,V4,2.1664148152,HOLD,1
2025-06-19,V4,2.1769008502,HOLD,1
2025-06-20,V4,2.1905326956,HOLD,1
2025-06-23,V4,2.2398170597,HOLD,1
2025-06-24,V4,2.3037818728,HOLD,1
2025-06-25,V4,2.2251366108,HOLD,1
2025-06-26,V4,2.19787292,HOLD,1
2025-06-27,V4,2.1894840921,HOLD,1
2025-06-30,V4,2.2324768353,HOLD,1
2025-07-01,V4,2.2031159375,HOLD,1
2025-07-02,V4,2.1748036432,HOLD,1
2025-07-03,V4,2.1538315733,HOLD,1
2025-07-04,V4,2.0552628451,HOLD,1
2025-07-07,V4,2.0856723463,HOLD,1
2025-07-08,V4,2.1433455384,HOLD,1
2025-07-09,V4,2.1559287803,HOLD,1
2025-07-10,V4,2.1664148152,HOLD,1
2025-07-11,V4,2.1307622965,HOLD,1
2025-07-14,V4,2.1307622965,HOLD,1
2025-07-15,V4,2.195775713,HOLD,1
2025-07-16,V4,2.1800466607,HOLD,1
2025-07-17,V4,2.1894840921,HOLD,1
2025-07-18,V4,2.2240880073,HOLD,1
2025-07-21,V4,2.3027332693,HOLD,1
2025-07-22,V4,2.2240880073,HOLD,1
2025-07-23,V4,2.2387684562,HOLD,1
2025-07-24,V4,2.3016846658,HOLD,1
2025-07-25,V4,2.3163651147,HOLD,1
2025-07-28,V4,2.344677409,HOLD,1
2025-07-29,V4,2.3635522718,HOLD,1
2025-07-30,V4,2.3593578578,HOLD,1
2025-07-31,V4,2.408642222,HOLD,1
2025-08-01,V4,2.3184623216,HOLD,1
2025-08-04,V4,2.3541148404,HOLD,1
2025-08-05,V4,2.4285656883,HOLD,1
2025-08-06,V4,2.4327601023,HOLD,1
2025-08-07,V4,2.4327601023,HOLD,1
2025-08-08,V4,2.4212254639,HOLD,1
2025-08-11,V4,2.4390517233,HOLD,1
2025-08-12,V4,2.3897673591,HOLD,1
2025-08-13,V4,2.4264684814,HOLD,1
2025-08-14,V4,2.4348573093,HOLD,1
2025-08-18,V4,2.3887187556,HOLD,1
2025-08-19,V4,2.3016846658,HOLD,1
2025-08-20,V4,2.2607891296,HOLD,1
2025-08-21,V4,2.3278997531,HOLD,1
2025-08-22,V4,2.3656494788,HOLD,1
2025-08-25,V4,2.4233226709,HOLD,1
2025-08-26,V4,2.3897673591,HOLD,1
2025-08-27,V4,2.4296142918,HOLD,1
2025-08-28,V4,2.4180796534,HOLD,1
2025-08-29,V4,2.4159824464,HOLD,1
2025-09-01,V4,2.3771841172,HOLD,1
2025-09-02,V4,2.4212254639,HOLD,1
2025-09-03,V4,2.4149338429,HOLD,1
2025-09-04,V4,2.4296142918,HOLD,1
2025-09-05,V4,2.4285656883,HOLD,1
2025-09-08,V4,2.4243712744,HOLD,1
2025-09-09,V4,2.4275170849,HOLD,1
2025-09-10,V4,2.4505863617,HOLD,1
2025-09-11,V4,2.480995863,HOLD,1
2025-09-12,V4,2.5009193293,HOLD,1
2025-09-15,V4,2.4736556385,HOLD,1
2025-09-16,V4,2.5019679328,HOLD,1
2025-09-17,V4,2.4872874839,HOLD,1
2025-09-18,V4,2.474704242,HOLD,1
2025-09-19,V4,2.478898656,HOLD,1
2025-09-22,V4,2.478898656,HOLD,1
2025-09-23,V4,2.4956763119,HOLD,1
2025-09-24,V4,2.4967249153,HOLD,1
2025-09-25,V4,2.4967249153,HOLD,1
2025-09-26,V4,2.4212254639,HOLD,1
2025-09-29,V4,2.4401003268,HOLD,1
2025-09-30,V4,2.4736556385,HOLD,1
2025-10-01,V4,2.5040651398,HOLD,1
2025-10-02,V4,2.4851902769,HOLD,1
2025-10-10,V4,2.6005366611,HOLD,1
2025-10-13,V4,2.6278003519,HOLD,1
2025-10-14,V4,2.5795645912,HOLD,1
2025-10-15,V4,2.6865221475,HOLD,1
2025-10-16,V4,2.7662160129,HOLD,1
2025-10-17,V4,2.7609729954,HOLD,1
2025-10-20,V4,2.8144517735,HOLD,1
2025-10-21,V4,2.8626875342,HOLD,1
2025-10-22,V4,2.9549646415,HOLD,1
2025-10-23,V4,2.9738395044,HOLD,1
2025-10-24,V4,3.0860400781,HOLD,1
2025-10-27,V4,3.1940462378,HOLD,1
2025-10-28,V4,3.2223585321,HOLD,1
2025-10-29,V4,3.2936635696,HOLD,1
2025-10-30,V4,3.2548652403,HOLD,1
2025-10-31,V4,3.237038981,HOLD,1
2025-11-03,V4,3.3408507267,HOLD,1
2025-11-04,V4,3.2737401032,HOLD,1
2025-11-05,V4,3.1017691304,HOLD,1
2025-11-06,V4,3.0566791803,HOLD,1
2025-11-07,V4,2.9780339183,HOLD,1
2025-11-10,V4,3.0587763873,HOLD,1
2025-11-11,V4,3.0409501279,HOLD,1
2025-11-12,V4,3.0388529209,HOLD,1
2025-11-13,V4,3.158393719,HOLD,1
2025-11-14,V4,3.0231238685,HOLD,1
2025-11-17,V4,3.0440959384,HOLD,1
2025-11-18,V4,2.9224579333,HOLD,1
2025-11-19,V4,2.894145639,HOLD,1
2025-11-20,V4,2.9748881079,HOLD,1
2025-11-21,V4,2.8270350154,HOLD,1
2025-11-24,V4,2.7861394792,HOLD,1
2025-11-25,V4,2.7966255142,HOLD,1
2025-11-26,V4,2.8805137936,HOLD,1
2025-11-27,V4,2.8972914494,HOLD,1
2025-11-28,V4,2.8249378085,HOLD,1
2025-12-01,V4,2.8092087561,HOLD,1
2025-12-02,V4,2.8490556888,HOLD,1
2025-12-03,V4,2.8983400529,HOLD,1
2025-12-04,V4,2.8983400529,HOLD,1
2025-12-05,V4,2.9790825218,HOLD,1
2025-12-08,V4,3.0409501279,HOLD,1
2025-12-09,V4,3.0766026466,HOLD,1
2025-12-10,V4,3.0482903523,HOLD,1
2025-12-11,V4,3.0147350406,HOLD,1
2025-12-12,V4,3.0849914746,HOLD,1
2025-12-15,V4,3.0294154895,HOLD,1
2025-12-16,V4,2.9140691053,HOLD,1
2025-12-17,V4,2.8983400529,HOLD,1
2025-12-18,V4,2.7913824967,HOLD,1
2025-12-19,V4,2.8574445167,HOLD,1
2025-12-22,V4,2.8668819482,HOLD,1
2025-12-23,V4,2.9067288809,HOLD,1
2025-12-24,V4,2.8710763621,HOLD,1
2025-12-26,V4,2.8071115491,HOLD,1
2025-12-29,V4,2.8731735691,HOLD,1
2025-12-30,V4,2.7997713246,HOLD,1
2026-01-02,V4,2.8018685316,HOLD,1
2026-01-05,V4,2.9004372599,HOLD,1
2026-01-06,V4,2.956013245,HOLD,1
2026-01-07,V4,2.9329439682,HOLD,1
2026-01-08,V4,2.9748881079,HOLD,1
2026-01-09,V4,3.0336099034,HOLD,1
2026-01-12,V4,3.1479076841,HOLD,1
2026-01-13,V4,3.2055808762,HOLD,1
2026-01-14,V4,3.1825115994,HOLD,1
2026-01-15,V4,3.2181641181,HOLD,1
2026-01-16,V4,3.2255043425,HOLD,1
2026-01-19,V4,3.294712173,HOLD,1
2026-01-20,V4,3.3125384324,HOLD,1
2026-01-21,V4,3.2234071356,HOLD,1
2026-01-22,V4,3.2569624473,HOLD,1
2026-01-23,V4,3.2894691556,HOLD,1
2026-01-26,V4,3.3335105023,HOLD,1
2026-01-27,V4,3.3775518489,HOLD,1
2026-01-28,V4,3.4572457144,HOLD,1
2026-01-29,V4,3.4813635947,HOLD,1
2026-01-30,V4,3.4163501782,HOLD,1
2026-02-02,V4,3.2192127216,HOLD,1
2026-02-03,V4,3.3943295048,HOLD,1
2026-02-04,V4,3.5107244925,HOLD,1
2026-02-05,V4,3.3429479337,HOLD,1
2026-02-06,V4,3.2234071356,HOLD,1
2026-02-09,V4,3.3565797791,HOLD,1
2026-02-10,V4,3.3167328464,HOLD,1
2026-02-11,V4,3.3513367616,HOLD,1
2026-02-12,V4,3.3827948664,HOLD,1
2026-02-13,V4,3.3481909512,HOLD,1
2026-02-19,V4,3.4897524226,HOLD,1
2026-02-20,V4,3.6082446173,HOLD,1
2026-02-23,V4,3.645994343,HOLD,1
2026-02-24,V4,3.643897136,HOLD,1
2026-02-25,V4,3.6795496547,HOLD,1
2026-02-26,V4,3.7529518992,HOLD,1
2026-02-27,V4,3.7298826224,HOLD,1
2026-03-03,V4,3.5379881833,HOLD,1
2026-03-04,V4,2.9948115742,HOLD,1
2026-03-05,V4,3.3618227966,HOLD,1
2026-03-06,V4,3.4310306271,HOLD,1
2026-03-09,V4,3.3534339686,HOLD,1
2026-03-10,V4,3.4341764375,HOLD,1
2026-03-11,V4,3.4457110759,HOLD,1
2026-03-12,V4,3.4803149912,HOLD,1
2026-03-13,V4,3.4530513004,HOLD,1
2026-03-16,V4,3.3890864874,HOLD,1
2026-03-17,V4,3.4299820236,HOLD,1
2026-03-18,V4,3.5295993553,HOLD,1
2026-03-19,V4,3.4687803528,HOLD,1
2026-03-20,V4,3.4866066122,HOLD,1
2026-03-23,V4,3.2401847914,HOLD,1
2026-03-24,V4,3.3418993302,HOLD,1
2026-03-25,V4,3.439419455,HOLD,1
2026-03-26,V4,3.3660172105,HOLD,1
2026-03-27,V4,3.307295415,HOLD,1
2026-03-30,V4,3.2192127216,HOLD,1
2026-03-31,V4,3.1332272352,HOLD,1
2026-04-01,V4,3.3523853651,HOLD,1
2026-04-02,V4,3.2244557391,HOLD,1
2026-04-03,V4,3.3167328464,HOLD,1
2026-04-06,V4,3.3335105023,HOLD,1
2026-04-07,V4,3.3230244673,HOLD,1
2026-04-08,V4,3.4750719737,HOLD,1
2026-04-09,V4,3.4603915248,HOLD,1
2026-04-10,V4,3.4687803528,HOLD,1
2026-04-13,V4,3.4561971109,HOLD,1
2026-04-14,V4,3.513870303,HOLD,1
2026-04-15,V4,3.5652518741,HOLD,1
2026-04-16,V4,3.6638206024,HOLD,1
2026-04-17,V4,3.6816468617,HOLD,1
2026-04-20,V4,3.7330284329,HOLD,1
2026-04-21,V4,3.8588608519,HOLD,1
2026-04-22,V4,3.990984892,HOLD,1
2026-04-23,V4,4.0696301539,HOLD,1
2026-04-24,V4,4.2227262638,HOLD,1
2026-04-27,V4,4.3097603537,HOLD,1
2026-04-28,V4,4.2992743187,HOLD,1
2026-04-29,V4,4.3527530969,HOLD,1
2026-04-30,V4,4.3129061641,HOLD,1
2026-05-04,V4,4.4492246182,HOLD,1
2026-05-06,V4,4.5498905534,HOLD,1
2026-05-07,V4,4.6138553665,HOLD,1
2026-05-08,V4,4.5142380347,HOLD,1
2026-05-11,V4,4.4995575858,HOLD,1
2026-05-12,V4,4.331781027,HOLD,1
2026-05-13,V4,4.269913421,HOLD,1
2026-05-14,V4,4.1556156403,HOLD,1
2026-05-15,V4,3.9458949418,HOLD,1
2026-05-18,V4,3.9154854405,HOLD,1
2026-05-19,V4,3.7686809516,HOLD,1
2026-05-20,V4,3.6701122233,HOLD,1
2026-05-21,V4,3.9217770615,HOLD,1
2026-05-22,V4,4.0423664631,HOLD,1
2026-05-26,V4,4.1178659146,HOLD,1
2026-05-27,V4,3.9920334955,HOLD,1
2026-05-28,V4,3.8924161637,HOLD,1
2026-05-29,V4,3.850472024,HOLD,1
2026-06-01,V4,3.8997563881,HOLD,1
2026-06-02,V4,3.7288340189,HOLD,1
2026-06-04,V4,3.6868898792,HOLD,1
2026-06-05,V4,3.5369395798,HOLD,1
2026-06-08,V4,3.2873719486,HOLD,1
2026-06-09,V4,3.3995725223,HOLD,1
2026-06-10,V4,3.4488568864,HOLD,1
2026-06-11,V4,3.4215931956,HOLD,1
2026-06-12,V4,3.5264535449,HOLD,1
2026-06-15,V4,3.8263541437,HOLD,1
2026-06-16,V4,3.8294999542,HOLD,1
2026-06-17,V4,3.8315971611,HOLD,1
2026-06-18,V4,3.7172993805,HOLD,1
2026-06-19,V4,3.643897136,HOLD,1
2026-06-22,V4,3.5432312007,HOLD,1
2026-06-23,V4,3.2842261381,HOLD,1
2026-06-24,V4,3.2905177591,HOLD,1
2026-06-25,V4,3.1877546168,HOLD,1
2026-06-26,V4,3.022075265,HOLD,1
2026-06-29,V4,3.2695456892,HOLD,1
2026-06-30,V4,3.2296987565,HOLD,1
2026-07-01,V4,3.3429479337,HOLD,1
2026-07-02,V4,3.2276015495,HOLD,1
2026-07-03,V4,3.1961434448,HOLD,1
2026-07-06,V4,3.1468590806,HOLD,1
2026-07-07,V4,3.0052976092,HOLD,1
2026-07-08,V4,2.7767020478,HOLD,1
2026-07-09,V4,2.8008199281,FLAT,0
2026-07-10,V4,2.8008199281,FLAT,0
2026-07-13,V4,2.8008199281,FLAT,0
2026-07-14,V4,2.8008199281,FLAT,0
2026-07-15,V4,2.8008199281,FLAT,0
2026-07-16,V4,2.8008199281,FLAT,0
2026-07-20,V4,2.8008199281,FLAT,0
2026-07-21,V4,2.8008199281,FLAT,0
2026-07-22,V4,2.8008199281,FLAT,0
2026-07-23,V4,2.8008199281,FLAT,0
2026-07-24,V4,2.8008199281,FLAT,0
2026-07-27,V4,2.8008199281,FLAT,0
2026-07-28,V4,2.8008199281,FLAT,0
2026-07-29,V4,2.8008199281,FLAT,0
2026-07-30,V4,2.8008199281,FLAT,0
2026-07-31,V4,2.8008199281,FLAT,0
2026-08-03,V4,2.8008199281,FLAT,0
2026-08-04,V4,2.8008199281,FLAT,0
2026-08-05,V4,2.8008199281,FLAT,0
2026-08-06,V4,2.8008199281,FLAT,0
2026-08-07,V4,2.8008199281,FLAT,0
2026-08-10,V4,2.8008199281,FLAT,0
2026-08-11,V4,2.8008199281,FLAT,0
2026-08-12,V4,2.8008199281,FLAT,0
2026-08-13,V4,2.8008199281,FLAT,0
2026-08-14,V4,2.8008199281,FLAT,0
2026-08-18,V4,2.8008199281,FLAT,0
2026-08-19,V4,2.8008199281,FLAT,0
2026-08-20,V4,2.8008199281,FLAT,0
2026-08-21,V4,2.8008199281,FLAT,0
2014-01-02,Julia,1.0,FLAT,0
2014-01-03,Julia,1.0,FLAT,0
2014-01-06,Julia,1.0,FLAT,0
2014-01-07,Julia,1.0,FLAT,0
2014-01-08,Julia,1.0,FLAT,0
2014-01-09,Julia,1.0,FLAT,0
2014-01-10,Julia,1.0,FLAT,0
2014-01-13,Julia,1.0,FLAT,0
2014-01-14,Julia,1.0,FLAT,0
2014-01-15,Julia,1.0,FLAT,0
2014-01-16,Julia,1.0,FLAT,0
2014-01-17,Julia,1.0,FLAT,0
2014-01-20,Julia,1.0,FLAT,0
2014-01-21,Julia,1.0,FLAT,0
2014-01-22,Julia,1.0,FLAT,0
2014-01-23,Julia,1.0,FLAT,0
2014-01-24,Julia,1.0,FLAT,0
2014-01-27,Julia,1.0,FLAT,0
2014-01-28,Julia,1.0,FLAT,0
2014-01-29,Julia,1.0,FLAT,0
2014-02-03,Julia,1.0,FLAT,0
2014-02-04,Julia,1.0,FLAT,0
2014-02-05,Julia,1.0,FLAT,0
2014-02-06,Julia,1.0,FLAT,0
2014-02-07,Julia,1.0,FLAT,0
2014-02-10,Julia,1.0,FLAT,0
2014-02-11,Julia,1.0,FLAT,0
2014-02-12,Julia,1.0,FLAT,0
2014-02-13,Julia,1.0,FLAT,0
2014-02-14,Julia,1.0,FLAT,0
2014-02-17,Julia,1.0,FLAT,0
2014-02-18,Julia,1.0,FLAT,0
2014-02-19,Julia,1.0,FLAT,0
2014-02-20,Julia,1.0,FLAT,0
2014-02-21,Julia,1.0,FLAT,0
2014-02-24,Julia,1.0,FLAT,0
2014-02-25,Julia,1.0,FLAT,0
2014-02-26,Julia,1.0,FLAT,0
2014-02-27,Julia,1.0,FLAT,0
2014-02-28,Julia,1.0,FLAT,0
2014-03-03,Julia,1.0,FLAT,0
2014-03-04,Julia,1.0,FLAT,0
2014-03-05,Julia,1.0,FLAT,0
2014-03-06,Julia,1.0,FLAT,0
2014-03-07,Julia,1.0,FLAT,0
2014-03-10,Julia,1.0,FLAT,0
2014-03-11,Julia,1.0,FLAT,0
2014-03-12,Julia,1.0,FLAT,0
2014-03-13,Julia,1.0,FLAT,0
2014-03-14,Julia,1.0,FLAT,0
2014-03-17,Julia,1.0,FLAT,0
2014-03-18,Julia,1.0,FLAT,0
2014-03-19,Julia,1.0,FLAT,0
2014-03-20,Julia,1.0,FLAT,0
2014-03-21,Julia,1.0,FLAT,0
