strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,028050,삼성E&A,KOSPI,028050_01,1,2023-02-17,2023-02-20,28250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,INVESTABLE,5517400000000.0,28582216132.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230217.csv,,,True,2023-10-30,2023-10-31,23300.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-30,2023-10-31,23300.0,-17.52,33.81,-17.88,51.33,-0.5182,34.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,028260,삼성물산,KOSPI,028260_01,1,2022-07-01,2022-07-04,123000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04,READY,INVESTABLE,22893667422500.0,42025913606.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220701.csv,,,True,2022-09-28,2022-09-29,105000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,105000.0,-14.63,2.03,-17.07,16.66,-7.2069,12.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,028260,삼성물산,KOSPI,028260_02,2,2023-12-01,2023-12-04,119500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,22011172062000.0,26610659306.95,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231201.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,300500.0,151.46,160.25,-9.54,8.79,0.9451,105.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,029460,케이씨,KOSPI,029460_01,1,2025-06-27,2025-06-30,23650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.24,READY,INVESTABLE,312919369950.0,894846231.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,39600.0,67.44,81.82,-11.84,14.38,0.8242,41.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,029780,삼성카드,KOSPI,029780_01,1,2025-06-27,2025-06-30,50000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,INVESTABLE,5735015104500.0,5812561723.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.9,38.4,-11.9,41.3,-0.0755,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,030000,제일기획,KOSPI,030000_01,1,2025-06-27,2025-06-30,20250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,INVESTABLE,2323832745000.0,7721931268.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.27,15.06,-12.3,21.33,-0.4163,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,030190,NICE평가정보,KOSPI,030190_01,1,2024-12-27,2024-12-30,12420.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,739071885060.0,1813454955.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14060.0,13.2,43.08,-9.74,29.88,0.3064,37.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,030200,KT,KOSPI,030200_01,1,2023-10-06,2023-10-10,33450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35,READY,INVESTABLE,8483619004000.0,26619388291.2,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,50300.0,50.37,76.98,-3.89,26.61,0.6543,104.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,032350,롯데관광개발,KOSPI,032350_01,1,2025-06-27,2025-06-30,17010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,1306009238380.0,13234413484.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,19500.0,14.64,35.21,-11.11,20.57,0.4158,21.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,032830,삼성생명,KOSPI,032830_01,1,2022-05-27,2022-05-30,69500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.35,READY,INVESTABLE,13960000000000.0,16971053950.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220527.csv,,,True,2022-07-07,2022-07-08,59100.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,2022-07-08,59100.0,-14.96,1.15,-15.11,16.11,-13.0087,5.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,032830,삼성생명,KOSPI,032830_02,2,2022-12-09,2022-12-12,73900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,14740000000000.0,19682984835.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221209.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-08,True,2023-03-24,2023-03-27,62700.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-24,2023-03-27,62700.0,-15.16,1.08,-15.83,16.24,-14.037,14.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,032830,삼성생명,KOSPI,032830_03,3,2023-12-01,2023-12-04,69900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,13880000000000.0,11860297742.2,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231201.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-27,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,188000.0,168.96,186.12,-14.16,17.16,0.9078,105.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,033780,KT&G,KOSPI,033780_01,1,2024-09-27,2024-09-30,110400.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,75.07,PARTIAL,INVESTABLE,14192119923300.0,44031461395.85,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,175600.0,59.06,74.28,-14.31,15.22,0.7951,89.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,034230,파라다이스,KOSPI,034230_01,1,2025-06-27,2025-06-30,15000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1376574345000.0,7798822976.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,17900.0,19.33,60.0,-5.93,40.67,0.3222,29.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,034310,NICE,KOSPI,034310_01,1,2025-06-27,2025-06-30,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,462620387320.0,2089210650.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,3.92,23.44,-14.72,19.52,0.1672,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,034730,SK,KOSPI,034730_01,1,2024-02-23,2024-02-26,199800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,14932459116000.0,59112548285.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240223.csv,,,True,2024-04-09,2024-04-11,161500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-09,2024-04-11,161500.0,-19.17,0.05,-19.17,19.22,-383.4,6.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,034730,SK,KOSPI,034730_02,2,2025-06-27,2025-06-30,198800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.99,READY,INVESTABLE,14326534112800.0,89962537725.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-11,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,325000.0,63.48,70.77,-11.02,7.29,0.897,29.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,035420,NAVER,KOSPI,035420_01,1,2025-06-27,2025-06-30,257000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.69,READY,INVESTABLE,40797529560000.0,539786908345.2,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-08-27,2025-08-28,217500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-27,2025-08-28,217500.0,-15.37,4.67,-15.76,20.04,-3.2912,8.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,035890,서희건설,KOSDAQ,035890_01,1,2024-09-27,2024-09-30,3046.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,355054066065.0,913046721.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,True,2026-05-12,2026-05-13,2350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-12,2026-05-13,2350.0,-22.85,35.26,-22.85,58.11,-0.648,78.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,036190,금화피에스시,KOSDAQ,036190_01,1,2025-06-27,2025-06-30,33650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,197700000000.0,1507396893.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-01-08,2026-01-09,28850.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,2026-01-09,28850.0,-14.26,6.39,-15.75,20.65,-2.2316,26.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,036620,감성코퍼레이션,KOSDAQ,036620_01,1,2025-03-28,2025-03-31,3835.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,362335576200.0,3624198565.15,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,5130.0,33.77,80.96,-9.0,47.19,0.4171,29.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,036890,진성티이씨,KOSDAQ,036890_01,1,2025-06-27,2025-06-30,11090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,INVESTABLE,245956011920.0,4370964575.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,16550.0,49.23,66.64,-7.84,17.41,0.7387,37.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,037460,삼지전자,KOSDAQ,037460_01,1,2025-01-31,2025-02-03,9210.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.63,PARTIAL,INVESTABLE,151925439820.0,386087383.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,22700.0,146.47,155.43,-5.65,8.96,0.9424,49.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,039340,한국경제TV,KOSDAQ,039340_01,1,2024-12-27,2024-12-30,6210.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,INVESTABLE,141910000000.0,1389395935.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,True,2025-10-21,2025-10-22,5110.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-21,2025-10-22,5110.0,-17.71,3.86,-18.04,21.57,-4.5881,39.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,042660,한화오션,KOSPI,042660_01,1,2023-04-21,2023-04-24,24698.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,3014867798900.0,14866603172.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230421.csv,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,23400.0,-5.26,79.5,-11.87,84.76,-0.0662,25.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,044450,KSS해운,KOSPI,044450_01,1,2024-09-27,2024-09-30,9620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,INVESTABLE,220470154000.0,392148638.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,7.69,49.69,-16.42,42.0,0.1548,91.2,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,052330,코텍,KOSDAQ,052330_01,1,2025-03-28,2025-03-31,9130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.81,PARTIAL,INVESTABLE,151719457320.0,402830217.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,35.27,58.82,-7.67,23.55,0.5996,67.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,053350,이니텍,KOSDAQ,053350_01,1,2025-03-28,2025-03-31,9970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,INVESTABLE,197315432520.0,3474241305.05,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,True,2025-04-03,2025-04-04,8300.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-03,2025-04-04,8300.0,-16.75,4.11,-25.98,20.86,-4.0754,1.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,054950,제이브이엠,KOSDAQ,054950_01,1,2025-06-27,2025-06-30,26000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,INVESTABLE,310105729800.0,1358347613.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-05-29,2026-06-01,21550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,2026-06-01,21550.0,-17.12,32.69,-17.12,49.81,-0.5237,45.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,055550,신한지주,KOSPI,055550_01,1,2023-01-06,2023-01-09,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,20656665681400.0,44946792196.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,True,2023-03-16,2023-03-17,34650.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-16,2023-03-17,34650.0,-15.49,9.51,-16.22,25.0,-1.6288,9.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,055550,신한지주,KOSPI,055550_02,2,2024-01-05,2024-01-08,37100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.35,READY,INVESTABLE,18996329364650.0,30533719784.8,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240105.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-17,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,80.05,98.11,-2.7,18.06,0.8159,76.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,058610,에스피지,KOSDAQ,058610_01,1,2025-01-31,2025-02-03,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,694151368000.0,34898744827.5,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-02-28,2025-03-04,25700.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,25700.0,-15.74,17.05,-15.74,32.79,-0.9232,4.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,060980,HL홀딩스,KOSPI,060980_01,1,2025-03-28,2025-03-31,35200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.88,PARTIAL,INVESTABLE,331486664250.0,474920108.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,16.76,55.4,-5.82,38.64,0.3025,67.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,064760,티씨케이,KOSDAQ,064760_01,1,2025-06-27,2025-06-30,105900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,INVESTABLE,1210697500000.0,4286193727.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,108.69,134.66,-14.64,25.97,0.8071,29.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,064960,SNT모티브,KOSPI,064960_01,1,2025-06-27,2025-06-30,31300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,829383500000.0,2554875990.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-9.11,30.35,-23.0,39.46,-0.3002,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,065660,안트로젠,KOSDAQ,065660_01,1,2024-12-27,2024-12-30,18600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,181003537800.0,1217472004.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,24900.0,33.87,59.41,-13.44,25.54,0.5701,32.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,066570,LG전자,KOSPI,066570_01,1,2023-07-14,2023-07-17,124700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,20521435875600.0,89708123455.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230714.csv,,,True,2023-08-02,2023-08-03,106000.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-02,2023-08-03,106000.0,-15.0,0.72,-15.4,15.72,-20.8333,2.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,066620,국보디자인,KOSDAQ,066620_01,1,2025-06-27,2025-06-30,19080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,INVESTABLE,143100000000.0,418387381.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,32.08,40.2,-0.94,8.12,0.798,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,067830,세이브존I&C,KOSPI,067830_01,1,2025-06-27,2025-06-30,2675.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,109579189650.0,381516694.3,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-6.73,54.58,-23.36,61.31,-0.1233,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,068270,셀트리온,KOSPI,068270_01,1,2023-12-22,2023-12-26,164237.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,INVESTABLE,27157713835000.0,124585141699.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231222.csv,,,True,2025-05-12,2025-05-13,139826.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-12,2025-05-13,139826.0,-14.86,28.67,-15.48,43.53,-0.5183,66.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,069460,대호에이엘,KOSPI,069460_01,1,2025-06-27,2025-06-30,9455.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,128274145057.0,1485484410.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-71.87,4.76,-73.45,76.63,-15.0987,44.0,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,069620,대웅제약,KOSPI,069620_01,1,2022-03-18,2022-03-21,171500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2027650625000.0,10169443900.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220318.csv,,,True,2022-10-13,2022-10-14,144500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-13,2022-10-14,144500.0,-15.74,13.99,-16.33,29.73,-1.1251,28.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,069960,현대백화점,KOSPI,069960_01,1,2025-03-28,2025-03-31,60800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,1348677254800.0,5024722935.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,95600.0,57.24,64.14,-11.51,6.9,0.8924,41.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,072710,농심홀딩스,KOSPI,072710_01,1,2025-06-27,2025-06-30,80600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,376124769000.0,1729607272.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,15.38,78.04,-8.68,62.66,0.1971,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,078930,GS,KOSPI,078930_01,1,2022-05-06,2022-05-09,47700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,4432063530600.0,10407616867.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220506.csv,,,True,2022-06-23,2022-06-24,40400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-23,2022-06-24,40400.0,-15.3,3.46,-15.72,18.76,-4.422,6.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,078930,GS,KOSPI,078930_02,2,2023-11-24,2023-11-27,42950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,INVESTABLE,3990715485100.0,4558276345.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231124.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-24,True,2025-02-28,2025-03-04,36450.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,36450.0,-15.13,33.88,-16.07,49.01,-0.4466,61.2,REALIZED
