control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-16,139500.0,142000.0,135500.0,136000.0,743075.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-19,137000.0,138000.0,129500.0,131000.0,1115099.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-20,132500.0,134500.0,131000.0,131500.0,620532.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-21,132500.0,133000.0,122000.0,124000.0,1413084.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-22,123000.0,130000.0,122500.0,124000.0,876352.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-23,128500.0,132500.0,126500.0,131000.0,1028487.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-26,130500.0,134000.0,129000.0,129500.0,492693.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-27,131000.0,135000.0,130500.0,135000.0,743513.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-28,137000.0,143000.0,137000.0,140000.0,1457183.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-29,140500.0,142000.0,136500.0,137500.0,538392.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-01-30,144000.0,146000.0,135500.0,136000.0,919086.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-02,135500.0,137000.0,134000.0,135000.0,339084.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-03,136500.0,139000.0,132500.0,138500.0,437428.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-04,139500.0,140500.0,137500.0,137500.0,321206.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-05,137500.0,138500.0,134000.0,136000.0,270183.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-06,138500.0,141500.0,136500.0,138500.0,500370.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-09,139000.0,141000.0,138500.0,138500.0,346906.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-10,138500.0,139000.0,136500.0,136500.0,205298.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-11,137000.0,140000.0,136500.0,140000.0,299268.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-12,141000.0,142500.0,139000.0,139000.0,262841.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-13,140500.0,150000.0,139500.0,147500.0,1408559.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-16,150000.0,153500.0,148000.0,151500.0,878719.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-17,150500.0,151000.0,147000.0,147000.0,437959.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-23,149000.0,150000.0,146500.0,149000.0,285637.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-24,149500.0,156000.0,149000.0,155000.0,801969.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-25,156500.0,160000.0,156000.0,156000.0,700578.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-26,157000.0,159000.0,154000.0,158000.0,372015.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-02-27,157500.0,162000.0,156000.0,162000.0,456798.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-02,162500.0,163500.0,155000.0,159000.0,561515.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-03,159000.0,160000.0,152000.0,155000.0,593735.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-04,154000.0,157000.0,153500.0,155500.0,326457.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-05,155500.0,156500.0,153000.0,155000.0,252821.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-06,155000.0,159000.0,154000.0,159000.0,373985.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-09,158000.0,166000.0,157000.0,164500.0,739332.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-10,165000.0,166500.0,160000.0,165000.0,708860.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-11,160000.0,164500.0,155500.0,161000.0,1249028.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-12,162000.0,163500.0,155500.0,156500.0,1789750.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-13,156500.0,159000.0,153000.0,157500.0,588949.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-16,157000.0,158500.0,152000.0,153000.0,441937.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-17,154500.0,162000.0,154000.0,162000.0,711222.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-18,157000.0,159500.0,150000.0,152000.0,3006255.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-19,153500.0,154500.0,149000.0,154500.0,1291600.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-20,153500.0,156500.0,152000.0,155000.0,670771.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-23,155000.0,156000.0,151000.0,151000.0,501435.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-24,151500.0,153000.0,149000.0,150000.0,400021.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-25,150000.0,155000.0,149000.0,154500.0,498859.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-26,150000.0,151500.0,148500.0,149500.0,589634.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-27,150000.0,151500.0,147500.0,147500.0,382629.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-30,148000.0,153500.0,147500.0,151500.0,508776.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-03-31,152500.0,153000.0,148500.0,149500.0,326288.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-01,150000.0,150000.0,146000.0,146500.0,385327.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-02,146500.0,147000.0,139500.0,140500.0,993693.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-03,140000.0,143000.0,139500.0,141500.0,437182.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-06,142500.0,143000.0,140000.0,140000.0,291331.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-07,140500.0,146000.0,140000.0,141500.0,393145.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-08,141500.0,143000.0,139500.0,140000.0,279962.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-09,140000.0,140500.0,137500.0,138500.0,328887.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-10,139000.0,143000.0,136000.0,137500.0,690639.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-13,138500.0,141000.0,137500.0,138500.0,355330.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-14,139000.0,143000.0,139000.0,140500.0,441593.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-15,143000.0,161500.0,141000.0,154500.0,2672941.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-16,155000.0,167000.0,154500.0,158000.0,2105401.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-17,159000.0,161500.0,153500.0,154500.0,518742.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-20,154000.0,163500.0,153500.0,159500.0,765971.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-21,165000.0,167500.0,162000.0,162500.0,755252.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-22,164000.0,164500.0,157000.0,158500.0,557711.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-23,159500.0,181500.0,157500.0,179000.0,2391819.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-24,175500.0,178500.0,168500.0,169500.0,1298866.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-27,171000.0,173000.0,166000.0,166000.0,543152.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-28,164000.0,172500.0,162000.0,167000.0,667920.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-29,166500.0,172500.0,165000.0,166500.0,472742.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-04-30,161000.0,162500.0,158000.0,158500.0,767466.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-04,159000.0,166500.0,156500.0,161000.0,370150.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-06,160000.0,161000.0,156500.0,159500.0,387018.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-07,146000.0,150000.0,138000.0,142500.0,2038527.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-08,143000.0,146500.0,142500.0,143500.0,541510.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-11,144500.0,146000.0,141000.0,141500.0,418548.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-12,139500.0,144500.0,139500.0,143000.0,340942.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-13,142500.0,151000.0,142500.0,150000.0,656457.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-14,149000.0,152500.0,148500.0,149000.0,312033.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-15,151500.0,158000.0,151000.0,156500.0,650992.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-18,157000.0,159000.0,154000.0,157000.0,268107.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-19,157500.0,161000.0,155500.0,157500.0,333714.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-20,161500.0,163500.0,158000.0,161000.0,319122.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-21,161000.0,162500.0,159500.0,161500.0,234730.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-22,161500.0,164500.0,161500.0,163500.0,271203.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-26,185000.0,188000.0,174500.0,188000.0,2490541.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-27,198000.0,215500.0,188500.0,190500.0,3584837.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-28,194000.0,198000.0,185000.0,186000.0,1334641.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-05-29,185000.0,192000.0,178500.0,192000.0,1764251.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-01,188000.0,191500.0,184000.0,188500.0,597661.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-02,188500.0,191000.0,183000.0,186000.0,439417.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-03,185000.0,187000.0,182000.0,182000.0,322631.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-04,196000.0,198000.0,186000.0,191000.0,1939598.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-05,194000.0,198500.0,192000.0,197000.0,1108781.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-08,204500.0,206000.0,182000.0,183500.0,1125361.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-09,184000.0,189500.0,180500.0,182500.0,698735.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-10,185000.0,189000.0,178000.0,178500.0,880180.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-11,184000.0,184000.0,178000.0,180000.0,456173.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-12,179500.0,185000.0,178500.0,182000.0,331569.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-15,180000.0,180000.0,166000.0,169000.0,561124.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-16,171000.0,174000.0,168000.0,169000.0,359490.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-17,171000.0,176500.0,169500.0,174500.0,272612.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-18,176500.0,176500.0,171500.0,171500.0,179886.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-19,175500.0,179500.0,173500.0,174500.0,262177.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-22,174000.0,176000.0,171000.0,172000.0,150079.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-23,173500.0,182500.0,172500.0,181500.0,364398.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-24,182500.0,183000.0,165500.0,174500.0,632732.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-25,172500.0,177000.0,172000.0,173500.0,261845.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-26,171500.0,175500.0,171500.0,173500.0,181848.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-29,172000.0,178000.0,172000.0,174500.0,280483.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-06-30,179000.0,182000.0,175000.0,177500.0,415062.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-01,179500.0,186000.0,177000.0,181000.0,550900.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-02,186000.0,186000.0,180000.0,180000.0,418967.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-03,180000.0,185000.0,177000.0,183000.0,430388.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-06,178000.0,182000.0,176500.0,177000.0,259899.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-07,180500.0,181500.0,176000.0,177000.0,302120.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-08,177500.0,178500.0,173000.0,173000.0,263266.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-09,172500.0,177000.0,170500.0,174500.0,308498.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-10,174500.0,178500.0,174000.0,178000.0,220584.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-13,184500.0,188000.0,180500.0,182500.0,382605.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-14,183500.0,184000.0,177000.0,180000.0,464552.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-15,181500.0,185000.0,180000.0,183500.0,414305.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-16,185000.0,196000.0,184500.0,194000.0,1207687.0
CORP_028260_MERGER,028260,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_028260_2015-01-02_2016-12-30,2015-07-17,198500.0,203000.0,177500.0,179000.0,3797973.0
