date,strategy,equity,position_state,exposure_flag
2026-03-09,V4,1.1762493495,HOLD,1
2026-03-10,V4,1.2084623804,HOLD,1
2026-03-11,V4,1.1885660966,HOLD,1
2026-03-12,V4,1.1933033071,HOLD,1
2026-03-13,V4,1.2203054065,HOLD,1
2026-03-16,V4,1.1975667965,HOLD,1
2026-03-17,V4,1.2070412173,HOLD,1
2026-03-18,V4,1.2212528486,HOLD,1
2026-03-19,V4,1.1795653968,HOLD,1
2026-03-20,V4,1.1790916758,HOLD,1
2026-03-23,V4,1.093348167,HOLD,1
2026-03-24,V4,1.1212977086,HOLD,1
2026-03-25,V4,1.1473523659,HOLD,1
2026-03-26,V4,1.1350356188,HOLD,1
2026-03-27,V4,1.1587216709,HOLD,1
2026-03-30,V4,1.1426151555,HOLD,1
2026-03-31,V4,1.1274560821,HOLD,1
2026-04-01,V4,1.1535107395,HOLD,1
2026-04-02,V4,1.0924007249,HOLD,1
2026-04-03,V4,1.0881372356,HOLD,1
2026-04-06,V4,1.0791365357,HOLD,1
2026-04-07,V4,1.0630300203,HOLD,1
2026-04-08,V4,1.0886109566,HOLD,1
2026-04-09,V4,1.0938218881,HOLD,1
2026-04-10,V4,1.0995065406,HOLD,1
2026-04-13,V4,1.0909795618,HOLD,1
2026-04-14,V4,1.1023488668,HOLD,1
2026-04-15,V4,1.126034919,HOLD,1
2026-04-16,V4,1.1677223708,HOLD,1
2026-04-17,V4,1.1663012076,HOLD,1
2026-04-20,V4,1.1530370184,HOLD,1
2026-04-21,V4,1.1397728292,HOLD,1
2026-04-22,V4,1.1554056236,HOLD,1
2026-04-23,V4,1.1520895763,HOLD,1
2026-04-24,V4,1.1577742289,HOLD,1
2026-04-27,V4,1.1587216709,HOLD,1
2026-04-28,V4,1.1748281864,HOLD,1
2026-04-29,V4,1.1729333022,HOLD,1
2026-04-30,V4,1.1535107395,HOLD,1
2026-05-04,V4,1.1549319026,HOLD,1
2026-05-06,V4,1.1312458505,HOLD,1
2026-05-07,V4,1.1085072404,HOLD,1
2026-05-08,V4,1.1208239875,HOLD,1
2026-05-11,V4,1.1108758456,HOLD,1
2026-05-12,V4,1.0796102568,HOLD,1
2026-05-13,V4,1.0772416516,HOLD,1
2026-05-14,V4,1.1246137559,HOLD,1
2026-05-15,V4,1.0924007249,HOLD,1
2026-05-18,V4,1.0753467674,HOLD,1
2026-05-19,V4,1.071556999,HOLD,1
2026-05-20,V4,1.0350804787,HOLD,1
2026-05-21,V4,1.0464497838,HOLD,1
2026-05-22,V4,1.070609557,HOLD,1
2026-05-26,V4,1.0521344363,HOLD,1
2026-05-27,V4,1.0421862944,HOLD,1
2026-05-28,V4,1.0421862944,HOLD,1
2026-05-29,V4,1.0886109566,HOLD,1
2026-06-01,V4,1.1317195715,HOLD,1
2026-06-02,V4,1.1539844605,HOLD,1
2026-06-04,V4,1.1189291033,HOLD,1
2026-06-05,V4,1.0805576989,HOLD,1
2026-06-08,V4,1.0687146728,HOLD,1
2026-06-09,V4,1.0663460676,HOLD,1
2026-06-10,V4,1.0123418687,HOLD,1
2026-06-11,V4,1.0260797789,HOLD,1
2026-06-12,V4,1.0810314199,HOLD,1
2026-06-15,V4,1.0961904933,FLAT,0
2026-06-16,V4,1.0961904933,FLAT,0
2026-06-17,V4,1.0961904933,FLAT,0
2026-06-18,V4,1.0961904933,FLAT,0
2026-06-19,V4,1.0961904933,FLAT,0
2026-06-22,V4,1.0961904933,FLAT,0
2026-06-23,V4,1.0961904933,FLAT,0
2026-06-24,V4,1.0961904933,FLAT,0
2026-06-25,V4,1.0961904933,FLAT,0
2026-06-26,V4,1.0961904933,FLAT,0
2026-06-29,V4,1.0961904933,FLAT,0
2026-06-30,V4,1.0961904933,FLAT,0
2026-07-01,V4,1.0961904933,FLAT,0
2026-07-02,V4,1.0961904933,FLAT,0
2026-07-03,V4,1.0961904933,FLAT,0
2026-07-06,V4,1.0961904933,FLAT,0
2026-07-07,V4,1.0961904933,FLAT,0
2026-07-08,V4,1.0961904933,FLAT,0
2026-07-09,V4,1.0961904933,FLAT,0
2026-07-10,V4,1.0961904933,FLAT,0
2026-07-13,V4,1.0961904933,FLAT,0
2026-07-14,V4,1.0961904933,FLAT,0
2026-07-15,V4,1.0961904933,FLAT,0
2026-07-16,V4,1.0961904933,FLAT,0
2026-07-20,V4,1.0961904933,FLAT,0
2026-07-21,V4,1.0961904933,FLAT,0
2026-07-22,V4,1.0961904933,FLAT,0
2026-07-23,V4,1.0961904933,FLAT,0
2026-07-24,V4,1.0961904933,FLAT,0
2026-07-27,V4,1.0961904933,FLAT,0
2026-07-28,V4,1.0961904933,FLAT,0
2026-07-29,V4,1.0961904933,FLAT,0
2026-07-30,V4,1.0961904933,FLAT,0
2026-07-31,V4,1.0961904933,FLAT,0
2026-08-03,V4,1.0961904933,FLAT,0
2026-08-04,V4,1.0961904933,FLAT,0
2026-08-05,V4,1.0961904933,FLAT,0
2026-08-06,V4,1.0961904933,FLAT,0
2026-08-07,V4,1.0961904933,FLAT,0
2026-08-10,V4,1.0961904933,FLAT,0
2026-08-11,V4,1.0961904933,FLAT,0
2026-08-12,V4,1.0961904933,FLAT,0
2026-08-13,V4,1.0961904933,FLAT,0
2026-08-14,V4,1.0961904933,FLAT,0
2026-08-18,V4,1.0961904933,FLAT,0
2026-08-19,V4,1.0961904933,FLAT,0
2026-08-20,V4,1.0961904933,FLAT,0
2026-08-21,V4,1.0961904933,FLAT,0
2017-03-28,Julia,1.0,FLAT,0
2017-03-29,Julia,1.0,FLAT,0
2017-03-30,Julia,1.0,FLAT,0
2017-03-31,Julia,1.0,FLAT,0
2017-04-03,Julia,1.0,FLAT,0
2017-04-04,Julia,1.0,FLAT,0
2017-04-05,Julia,1.0,FLAT,0
2017-04-06,Julia,1.0,FLAT,0
2017-04-07,Julia,1.0,FLAT,0
2017-04-10,Julia,1.0,FLAT,0
2017-04-11,Julia,1.0,FLAT,0
2017-04-12,Julia,1.0,FLAT,0
2017-04-13,Julia,1.0,FLAT,0
2017-04-14,Julia,1.0,FLAT,0
2017-04-17,Julia,1.0,FLAT,0
2017-04-18,Julia,1.0,FLAT,0
2017-04-19,Julia,1.0,FLAT,0
2017-04-20,Julia,1.0,FLAT,0
2017-04-21,Julia,1.0,FLAT,0
2017-04-24,Julia,1.0,FLAT,0
2017-04-25,Julia,1.0,FLAT,0
2017-04-26,Julia,1.0,FLAT,0
2017-04-27,Julia,1.0,FLAT,0
2017-04-28,Julia,1.0,FLAT,0
2017-05-02,Julia,1.0,FLAT,0
2017-05-04,Julia,1.0,FLAT,0
2017-05-08,Julia,1.0,FLAT,0
2017-05-10,Julia,1.0,FLAT,0
2017-05-11,Julia,1.0,FLAT,0
2017-05-12,Julia,1.0,FLAT,0
2017-05-15,Julia,1.0,FLAT,0
2017-05-16,Julia,1.0,FLAT,0
2017-05-17,Julia,1.0,FLAT,0
2017-05-18,Julia,1.0,FLAT,0
2017-05-19,Julia,1.0,FLAT,0
2017-05-22,Julia,1.0,FLAT,0
2017-05-23,Julia,1.0,FLAT,0
2017-05-24,Julia,1.0,FLAT,0
2017-05-25,Julia,1.0,FLAT,0
2017-05-26,Julia,1.0,FLAT,0
2017-05-29,Julia,1.0,FLAT,0
2017-05-30,Julia,1.0,FLAT,0
2017-05-31,Julia,1.0,FLAT,0
2017-06-01,Julia,1.0,FLAT,0
2017-06-02,Julia,1.0,FLAT,0
2017-06-05,Julia,1.0,FLAT,0
2017-06-07,Julia,1.0,FLAT,0
2017-06-08,Julia,1.0,FLAT,0
2017-06-09,Julia,1.0,FLAT,0
2017-06-12,Julia,1.0,FLAT,0
2017-06-13,Julia,1.0,FLAT,0
2017-06-14,Julia,1.0,FLAT,0
2017-06-15,Julia,1.0,FLAT,0
2017-06-16,Julia,1.0,FLAT,0
2017-06-19,Julia,1.0,FLAT,0
2017-06-20,Julia,1.0,FLAT,0
2017-06-21,Julia,1.0,FLAT,0
2017-06-22,Julia,1.0,FLAT,0
2017-06-23,Julia,1.0,FLAT,0
2017-06-26,Julia,1.0,FLAT,0
2017-06-27,Julia,1.0,FLAT,0
2017-06-28,Julia,1.0,FLAT,0
2017-06-29,Julia,1.0,FLAT,0
2017-06-30,Julia,1.0,FLAT,0
2017-07-03,Julia,1.0,FLAT,0
2017-07-04,Julia,1.0,FLAT,0
2017-07-05,Julia,1.0,FLAT,0
2017-07-06,Julia,1.0,FLAT,0
2017-07-07,Julia,1.0,FLAT,0
2017-07-10,Julia,1.0,FLAT,0
2017-07-11,Julia,1.0,FLAT,0
2017-07-12,Julia,1.0,FLAT,0
2017-07-13,Julia,1.0,FLAT,0
2017-07-14,Julia,1.0,FLAT,0
2017-07-17,Julia,1.0,FLAT,0
2017-07-18,Julia,1.0,FLAT,0
2017-07-19,Julia,1.0,FLAT,0
2017-07-20,Julia,1.0,FLAT,0
2017-07-21,Julia,1.0,FLAT,0
2017-07-24,Julia,1.0,FLAT,0
2017-07-25,Julia,1.0,FLAT,0
2017-07-26,Julia,1.0,FLAT,0
2017-07-27,Julia,1.0,FLAT,0
2017-07-28,Julia,1.0,FLAT,0
2017-07-31,Julia,1.0,FLAT,0
2017-08-01,Julia,1.0,FLAT,0
2017-08-02,Julia,1.0,FLAT,0
2017-08-03,Julia,1.0,FLAT,0
2017-08-04,Julia,1.0,FLAT,0
2017-08-07,Julia,1.0,FLAT,0
2017-08-08,Julia,1.0,FLAT,0
2017-08-09,Julia,1.0,FLAT,0
2017-08-10,Julia,1.0,FLAT,0
2017-08-11,Julia,1.0,FLAT,0
2017-08-14,Julia,1.0,FLAT,0
2017-08-16,Julia,1.0,FLAT,0
2017-08-17,Julia,1.0,FLAT,0
2017-08-18,Julia,1.0,FLAT,0
2017-08-21,Julia,1.0,FLAT,0
2017-08-22,Julia,1.0,FLAT,0
2017-08-23,Julia,1.0,FLAT,0
2017-08-24,Julia,1.0,FLAT,0
2017-08-25,Julia,1.0,FLAT,0
2017-08-28,Julia,1.0,FLAT,0
2017-08-29,Julia,1.0,FLAT,0
2017-08-30,Julia,1.0,FLAT,0
2017-08-31,Julia,1.0,FLAT,0
2017-09-01,Julia,1.0,FLAT,0
2017-09-04,Julia,1.0,FLAT,0
2017-09-05,Julia,1.0,FLAT,0
2017-09-06,Julia,1.0,FLAT,0
2017-09-07,Julia,1.0,FLAT,0
2017-09-08,Julia,1.0,FLAT,0
2017-09-11,Julia,1.0,FLAT,0
2017-09-12,Julia,1.0,FLAT,0
2017-09-13,Julia,1.0,FLAT,0
2017-09-14,Julia,1.0,FLAT,0
2017-09-15,Julia,1.0,FLAT,0
2017-09-18,Julia,1.0,FLAT,0
2017-09-19,Julia,1.0,FLAT,0
2017-09-20,Julia,1.0,FLAT,0
2017-09-21,Julia,1.0,FLAT,0
2017-09-22,Julia,1.0,FLAT,0
2017-09-25,Julia,1.0,FLAT,0
2017-09-26,Julia,1.0,FLAT,0
2017-09-27,Julia,1.0,FLAT,0
2017-09-28,Julia,1.0,FLAT,0
2017-09-29,Julia,1.0,FLAT,0
2017-10-10,Julia,1.0,FLAT,0
2017-10-11,Julia,1.0,FLAT,0
2017-10-12,Julia,1.0,FLAT,0
2017-10-13,Julia,1.0,FLAT,0
2017-10-16,Julia,1.0,FLAT,0
2017-10-17,Julia,1.0,FLAT,0
2017-10-18,Julia,1.0,FLAT,0
2017-10-19,Julia,1.0,FLAT,0
2017-10-20,Julia,1.0,FLAT,0
2017-10-23,Julia,1.0,FLAT,0
2017-10-24,Julia,1.0,FLAT,0
2017-10-25,Julia,1.0,FLAT,0
2017-10-26,Julia,1.0,FLAT,0
2017-10-27,Julia,1.0,FLAT,0
2017-10-30,Julia,1.0,FLAT,0
2017-10-31,Julia,1.0,FLAT,0
2017-11-01,Julia,1.0,FLAT,0
2017-11-02,Julia,1.0,FLAT,0
2017-11-03,Julia,1.0,FLAT,0
2017-11-06,Julia,1.0,FLAT,0
2017-11-07,Julia,1.0,FLAT,0
2017-11-08,Julia,1.0,FLAT,0
2017-11-09,Julia,1.0,FLAT,0
2017-11-10,Julia,1.0,FLAT,0
2017-11-13,Julia,1.0,FLAT,0
2017-11-14,Julia,1.0,FLAT,0
2017-11-15,Julia,1.0,FLAT,0
2017-11-16,Julia,1.0,FLAT,0
2017-11-17,Julia,1.0,FLAT,0
2017-11-20,Julia,1.0,FLAT,0
2017-11-21,Julia,1.0,FLAT,0
2017-11-22,Julia,1.0,FLAT,0
2017-11-23,Julia,1.0,FLAT,0
2017-11-24,Julia,1.0,FLAT,0
2017-11-27,Julia,1.0,FLAT,0
2017-11-28,Julia,1.0,FLAT,0
2017-11-29,Julia,1.0,FLAT,0
2017-11-30,Julia,1.0,FLAT,0
2017-12-01,Julia,1.0,FLAT,0
2017-12-04,Julia,1.0,FLAT,0
2017-12-05,Julia,1.0,FLAT,0
2017-12-06,Julia,1.0,FLAT,0
2017-12-07,Julia,1.0,FLAT,0
2017-12-08,Julia,1.0,FLAT,0
2017-12-11,Julia,1.0,FLAT,0
2017-12-12,Julia,1.0,FLAT,0
2017-12-13,Julia,1.0,FLAT,0
2017-12-14,Julia,1.0,FLAT,0
2017-12-15,Julia,1.0,FLAT,0
2017-12-18,Julia,1.0,FLAT,0
2017-12-19,Julia,1.0,FLAT,0
2017-12-20,Julia,1.0,FLAT,0
2017-12-21,Julia,1.0,FLAT,0
2017-12-22,Julia,1.0,FLAT,0
2017-12-26,Julia,1.0,FLAT,0
2017-12-27,Julia,1.0,FLAT,0
2017-12-28,Julia,1.0,FLAT,0
2018-01-02,Julia,1.0,FLAT,0
2018-01-03,Julia,1.0,FLAT,0
2018-01-04,Julia,1.0,FLAT,0
2018-01-05,Julia,1.0,FLAT,0
2018-01-08,Julia,1.0,FLAT,0
2018-01-09,Julia,1.0,FLAT,0
2018-01-10,Julia,1.0,FLAT,0
2018-01-11,Julia,1.0,FLAT,0
2018-01-12,Julia,1.0,FLAT,0
2018-01-15,Julia,1.0,FLAT,0
2018-01-16,Julia,1.0,FLAT,0
2018-01-17,Julia,1.0,FLAT,0
2018-01-18,Julia,1.0,FLAT,0
2018-01-19,Julia,1.0,FLAT,0
2018-01-22,Julia,1.0,FLAT,0
2018-01-23,Julia,1.0,FLAT,0
2018-01-24,Julia,1.0,FLAT,0
2018-01-25,Julia,1.0,FLAT,0
2018-01-26,Julia,1.0,FLAT,0
2018-01-29,Julia,1.0,FLAT,0
2018-01-30,Julia,1.0,FLAT,0
2018-01-31,Julia,1.0,FLAT,0
2018-02-01,Julia,1.0,FLAT,0
2018-02-02,Julia,1.0,FLAT,0
2018-02-05,Julia,1.0,FLAT,0
2018-02-06,Julia,1.0,FLAT,0
2018-02-07,Julia,1.0,FLAT,0
2018-02-08,Julia,1.0,FLAT,0
2018-02-09,Julia,1.0,FLAT,0
2018-02-12,Julia,1.0,FLAT,0
2018-02-13,Julia,1.0,FLAT,0
2018-02-14,Julia,1.0,FLAT,0
2018-02-19,Julia,1.0,FLAT,0
2018-02-20,Julia,1.0,FLAT,0
2018-02-21,Julia,1.0,FLAT,0
2018-02-22,Julia,1.0,FLAT,0
2018-02-23,Julia,1.0,FLAT,0
2018-02-26,Julia,1.0,FLAT,0
2018-02-27,Julia,1.0,FLAT,0
2018-02-28,Julia,1.0,FLAT,0
2018-03-02,Julia,1.0,FLAT,0
2018-03-05,Julia,1.0,FLAT,0
2018-03-06,Julia,1.0,FLAT,0
2018-03-07,Julia,1.0,FLAT,0
2018-03-08,Julia,1.0,FLAT,0
2018-03-09,Julia,1.0,FLAT,0
2018-03-12,Julia,1.0,FLAT,0
2018-03-13,Julia,1.0,FLAT,0
2018-03-14,Julia,1.0,FLAT,0
2018-03-15,Julia,1.0,FLAT,0
2018-03-16,Julia,1.0,FLAT,0
2018-03-19,Julia,1.0,FLAT,0
2018-03-20,Julia,1.0,FLAT,0
2018-03-21,Julia,1.0,FLAT,0
2018-03-22,Julia,1.0,FLAT,0
2018-03-23,Julia,1.0,FLAT,0
2018-03-26,Julia,1.0,FLAT,0
2018-03-27,Julia,1.0,FLAT,0
2018-03-28,Julia,1.0,FLAT,0
2018-03-29,Julia,1.0,FLAT,0
2018-03-30,Julia,1.0,FLAT,0
2018-04-02,Julia,1.0,FLAT,0
2018-04-03,Julia,1.0,FLAT,0
2018-04-04,Julia,1.0,FLAT,0
2018-04-05,Julia,1.0,FLAT,0
2018-04-06,Julia,1.0,FLAT,0
2018-04-09,Julia,1.0,FLAT,0
2018-04-10,Julia,1.0,FLAT,0
2018-04-11,Julia,1.0,FLAT,0
2018-04-12,Julia,1.0,FLAT,0
2018-04-13,Julia,1.0,FLAT,0
2018-04-16,Julia,1.0,FLAT,0
2018-04-17,Julia,1.0,FLAT,0
2018-04-18,Julia,1.0,FLAT,0
2018-04-19,Julia,1.0,FLAT,0
2018-04-20,Julia,1.0,FLAT,0
2018-04-23,Julia,1.0,FLAT,0
2018-04-24,Julia,1.0,FLAT,0
2018-04-25,Julia,1.0,FLAT,0
2018-04-26,Julia,1.0,FLAT,0
2018-04-27,Julia,1.0,FLAT,0
2018-04-30,Julia,1.0,FLAT,0
2018-05-02,Julia,1.0,FLAT,0
2018-05-03,Julia,1.0,FLAT,0
2018-05-04,Julia,1.0,FLAT,0
2018-05-08,Julia,1.0,FLAT,0
2018-05-09,Julia,1.0,FLAT,0
2018-05-10,Julia,1.0,FLAT,0
2018-05-11,Julia,1.0,FLAT,0
2018-05-14,Julia,1.0,FLAT,0
2018-05-15,Julia,1.0,FLAT,0
2018-05-16,Julia,1.0,FLAT,0
2018-05-17,Julia,1.0,FLAT,0
2018-05-18,Julia,1.0,FLAT,0
2018-05-21,Julia,1.0,FLAT,0
2018-05-23,Julia,1.0,FLAT,0
2018-05-24,Julia,1.0,FLAT,0
2018-05-25,Julia,1.0,FLAT,0
2018-05-28,Julia,1.0,FLAT,0
2018-05-29,Julia,1.0,FLAT,0
2018-05-30,Julia,1.0,FLAT,0
2018-05-31,Julia,1.0,FLAT,0
2018-06-01,Julia,1.0,FLAT,0
2018-06-04,Julia,1.0,FLAT,0
2018-06-05,Julia,1.0,FLAT,0
2018-06-07,Julia,1.0,FLAT,0
2018-06-08,Julia,1.0,FLAT,0
2018-06-11,Julia,1.0,FLAT,0
2018-06-12,Julia,1.0,FLAT,0
2018-06-14,Julia,1.0,FLAT,0
2018-06-15,Julia,1.0,FLAT,0
2018-06-18,Julia,1.0,FLAT,0
2018-06-19,Julia,1.0,FLAT,0
2018-06-20,Julia,1.0,FLAT,0
2018-06-21,Julia,1.0,FLAT,0
2018-06-22,Julia,1.0,FLAT,0
2018-06-25,Julia,1.0,FLAT,0
2018-06-26,Julia,1.0,FLAT,0
2018-06-27,Julia,1.0,FLAT,0
2018-06-28,Julia,1.0,FLAT,0
2018-06-29,Julia,1.0,FLAT,0
2018-07-02,Julia,1.0,FLAT,0
2018-07-03,Julia,1.0,FLAT,0
2018-07-04,Julia,1.0,FLAT,0
2018-07-05,Julia,1.0,FLAT,0
2018-07-06,Julia,1.0,FLAT,0
2018-07-09,Julia,1.0,FLAT,0
2018-07-10,Julia,1.0,FLAT,0
2018-07-11,Julia,1.0,FLAT,0
2018-07-12,Julia,1.0,FLAT,0
2018-07-13,Julia,1.0,FLAT,0
2018-07-16,Julia,1.0,FLAT,0
2018-07-17,Julia,1.0,FLAT,0
2018-07-18,Julia,1.0,FLAT,0
2018-07-19,Julia,1.0,FLAT,0
2018-07-20,Julia,1.0,FLAT,0
2018-07-23,Julia,1.0,FLAT,0
2018-07-24,Julia,1.0,FLAT,0
2018-07-25,Julia,1.0,FLAT,0
2018-07-26,Julia,1.0,FLAT,0
2018-07-27,Julia,1.0,FLAT,0
2018-07-30,Julia,1.0,FLAT,0
2018-07-31,Julia,1.0,FLAT,0
2018-08-01,Julia,1.0,FLAT,0
2018-08-02,Julia,1.0,FLAT,0
2018-08-03,Julia,1.0,FLAT,0
2018-08-06,Julia,1.0,FLAT,0
2018-08-07,Julia,1.0,FLAT,0
2018-08-08,Julia,1.0,FLAT,0
2018-08-09,Julia,1.0,FLAT,0
2018-08-10,Julia,1.0,FLAT,0
2018-08-13,Julia,1.0,FLAT,0
2018-08-14,Julia,1.0,FLAT,0
2018-08-16,Julia,1.0,FLAT,0
2018-08-17,Julia,1.0,FLAT,0
2018-08-20,Julia,1.0,FLAT,0
2018-08-21,Julia,1.0,FLAT,0
2018-08-22,Julia,1.0,FLAT,0
2018-08-23,Julia,1.0,FLAT,0
2018-08-24,Julia,1.0,FLAT,0
2018-08-27,Julia,1.0,FLAT,0
2018-08-28,Julia,1.0,FLAT,0
2018-08-29,Julia,1.0,FLAT,0
2018-08-30,Julia,1.0,FLAT,0
2018-08-31,Julia,1.0,FLAT,0
2018-09-03,Julia,1.0,FLAT,0
2018-09-04,Julia,1.0,FLAT,0
2018-09-05,Julia,1.0,FLAT,0
2018-09-06,Julia,1.0,FLAT,0
2018-09-07,Julia,1.0,FLAT,0
2018-09-10,Julia,1.0,FLAT,0
2018-09-11,Julia,1.0,FLAT,0
2018-09-12,Julia,1.0,FLAT,0
2018-09-13,Julia,1.0,FLAT,0
2018-09-14,Julia,1.0,FLAT,0
2018-09-17,Julia,1.0,FLAT,0
2018-09-18,Julia,1.0,FLAT,0
2018-09-19,Julia,1.0,FLAT,0
2018-09-20,Julia,1.0,FLAT,0
2018-09-21,Julia,1.0,FLAT,0
2018-09-27,Julia,1.0,FLAT,0
2018-09-28,Julia,1.0,FLAT,0
2018-10-01,Julia,1.0,FLAT,0
2018-10-02,Julia,1.0,FLAT,0
2018-10-04,Julia,1.0,FLAT,0
2018-10-05,Julia,1.0,FLAT,0
2018-10-08,Julia,1.0,FLAT,0
2018-10-10,Julia,1.0,FLAT,0
2018-10-11,Julia,1.0,FLAT,0
2018-10-12,Julia,1.0,FLAT,0
2018-10-15,Julia,1.0,FLAT,0
2018-10-16,Julia,1.0,FLAT,0
2018-10-17,Julia,1.0,FLAT,0
2018-10-18,Julia,1.0,FLAT,0
2018-10-19,Julia,1.0,FLAT,0
2018-10-22,Julia,1.0,FLAT,0
2018-10-23,Julia,1.0,FLAT,0
2018-10-24,Julia,1.0,FLAT,0
2018-10-25,Julia,1.0,FLAT,0
2018-10-26,Julia,1.0,FLAT,0
2018-10-29,Julia,1.0,FLAT,0
2018-10-30,Julia,1.0,FLAT,0
2018-10-31,Julia,1.0,FLAT,0
2018-11-01,Julia,1.0,FLAT,0
2018-11-02,Julia,1.0,FLAT,0
2018-11-05,Julia,1.0,FLAT,0
2018-11-06,Julia,1.0,FLAT,0
2018-11-07,Julia,1.0,FLAT,0
2018-11-08,Julia,1.0,FLAT,0
2018-11-09,Julia,1.0,FLAT,0
2018-11-12,Julia,1.0,FLAT,0
2018-11-13,Julia,1.0,FLAT,0
2018-11-14,Julia,1.0,FLAT,0
2018-11-15,Julia,1.0,FLAT,0
2018-11-16,Julia,1.0,FLAT,0
2018-11-19,Julia,1.0,FLAT,0
2018-11-20,Julia,1.0,FLAT,0
2018-11-21,Julia,1.0,FLAT,0
2018-11-22,Julia,1.0,FLAT,0
2018-11-23,Julia,1.0,FLAT,0
2018-11-26,Julia,1.0,FLAT,0
2018-11-27,Julia,1.0,FLAT,0
2018-11-28,Julia,1.0,FLAT,0
2018-11-29,Julia,1.0,FLAT,0
2018-11-30,Julia,1.0,FLAT,0
2018-12-03,Julia,1.0,FLAT,0
2018-12-04,Julia,1.0,FLAT,0
2018-12-05,Julia,1.0,FLAT,0
2018-12-06,Julia,1.0,FLAT,0
2018-12-07,Julia,1.0,FLAT,0
2018-12-10,Julia,1.0,FLAT,0
2018-12-11,Julia,1.0,FLAT,0
2018-12-12,Julia,1.0,FLAT,0
2018-12-13,Julia,1.0,FLAT,0
2018-12-14,Julia,1.0,FLAT,0
2018-12-17,Julia,1.0,FLAT,0
2018-12-18,Julia,1.0,FLAT,0
2018-12-19,Julia,1.0,FLAT,0
2018-12-20,Julia,1.0,FLAT,0
2018-12-21,Julia,1.0,FLAT,0
2018-12-24,Julia,1.0,FLAT,0
2018-12-26,Julia,1.0,FLAT,0
2018-12-27,Julia,1.0,FLAT,0
2018-12-28,Julia,1.0,FLAT,0
2019-01-02,Julia,1.0,FLAT,0
2019-01-03,Julia,1.0,FLAT,0
2019-01-04,Julia,1.0,FLAT,0
2019-01-07,Julia,1.0,FLAT,0
2019-01-08,Julia,1.0,FLAT,0
2019-01-09,Julia,1.0,FLAT,0
2019-01-10,Julia,1.0,FLAT,0
2019-01-11,Julia,1.0,FLAT,0
2019-01-14,Julia,1.0,FLAT,0
2019-01-15,Julia,1.0,FLAT,0
2019-01-16,Julia,1.0,FLAT,0
2019-01-17,Julia,1.0,FLAT,0
2019-01-18,Julia,1.0,FLAT,0
2019-01-21,Julia,1.0,FLAT,0
2019-01-22,Julia,1.0,FLAT,0
2019-01-23,Julia,1.0,FLAT,0
2019-01-24,Julia,1.0,FLAT,0
2019-01-25,Julia,1.0,FLAT,0
2019-01-28,Julia,1.0,FLAT,0
2019-01-29,Julia,1.0,FLAT,0
2019-01-30,Julia,1.0,FLAT,0
2019-01-31,Julia,1.0,FLAT,0
2019-02-01,Julia,1.0,FLAT,0
2019-02-07,Julia,1.0,FLAT,0
2019-02-08,Julia,1.0,FLAT,0
2019-02-11,Julia,1.0,FLAT,0
2019-02-12,Julia,1.0,FLAT,0
2019-02-13,Julia,1.0,FLAT,0
2019-02-14,Julia,1.0,FLAT,0
2019-02-15,Julia,1.0,FLAT,0
2019-02-18,Julia,1.0,FLAT,0
2019-02-19,Julia,1.0,FLAT,0
2019-02-20,Julia,1.0,FLAT,0
2019-02-21,Julia,1.0,FLAT,0
2019-02-22,Julia,1.0,FLAT,0
2019-02-25,Julia,1.0,FLAT,0
2019-02-26,Julia,1.0,FLAT,0
2019-02-27,Julia,1.0,FLAT,0
2019-02-28,Julia,1.0,FLAT,0
2019-03-04,Julia,1.0,FLAT,0
2019-03-05,Julia,1.0,FLAT,0
2019-03-06,Julia,1.0,FLAT,0
2019-03-07,Julia,1.0,FLAT,0
2019-03-08,Julia,1.0,FLAT,0
2019-03-11,Julia,1.0,FLAT,0
2019-03-12,Julia,1.0,FLAT,0
2019-03-13,Julia,1.0,FLAT,0
2019-03-14,Julia,1.0,FLAT,0
2019-03-15,Julia,1.0,FLAT,0
2019-03-18,Julia,1.0,FLAT,0
2019-03-19,Julia,1.0,FLAT,0
2019-03-20,Julia,1.0,FLAT,0
2019-03-21,Julia,1.0,FLAT,0
2019-03-22,Julia,1.0,FLAT,0
2019-03-25,Julia,1.0,FLAT,0
2019-03-26,Julia,1.0,FLAT,0
2019-03-27,Julia,1.0,FLAT,0
2019-03-28,Julia,1.0,FLAT,0
2019-03-29,Julia,1.0,FLAT,0
2019-04-01,Julia,1.0,FLAT,0
2019-04-02,Julia,1.0,FLAT,0
2019-04-03,Julia,1.0,FLAT,0
2019-04-04,Julia,1.0,FLAT,0
2019-04-05,Julia,1.0,FLAT,0
2019-04-08,Julia,1.0,FLAT,0
2019-04-09,Julia,1.0,FLAT,0
2019-04-10,Julia,1.0,FLAT,0
2019-04-11,Julia,1.0,FLAT,0
2019-04-12,Julia,1.0,FLAT,0
2019-04-15,Julia,1.0,FLAT,0
2019-04-16,Julia,1.0,FLAT,0
2019-04-17,Julia,1.0,FLAT,0
2019-04-18,Julia,1.0,FLAT,0
2019-04-19,Julia,1.0,FLAT,0
2019-04-22,Julia,1.0,FLAT,0
2019-04-23,Julia,1.0,FLAT,0
2019-04-24,Julia,1.0,FLAT,0
2019-04-25,Julia,1.0,FLAT,0
2019-04-26,Julia,1.0,FLAT,0
2019-04-29,Julia,1.0,FLAT,0
2019-04-30,Julia,1.0,FLAT,0
2019-05-02,Julia,1.0,FLAT,0
