date,strategy,equity,position_state,exposure_flag
2026-01-06,V4,1.8956349899,HOLD,1
2026-01-07,V4,1.8536107271,HOLD,1
2026-01-08,V4,1.8201048959,HOLD,1
2026-01-09,V4,1.8303270139,HOLD,1
2026-01-12,V4,1.8467959818,HOLD,1
2026-01-13,V4,1.8683760086,HOLD,1
2026-01-14,V4,1.9206223894,HOLD,1
2026-01-15,V4,1.9666219203,HOLD,1
2026-01-16,V4,1.9955845879,HOLD,1
2026-01-19,V4,1.9984240651,HOLD,1
2026-01-20,V4,1.9830908882,HOLD,1
2026-01-21,V4,1.9478813707,HOLD,1
2026-01-22,V4,1.989337738,HOLD,1
2026-01-23,V4,2.1313115989,HOLD,1
2026-01-26,V4,2.1262005399,HOLD,1
2026-01-27,V4,2.2130885427,HOLD,1
2026-01-28,V4,2.2312611969,HOLD,1
2026-01-29,V4,2.4402467201,HOLD,1
2026-01-30,V4,2.4782957148,HOLD,1
2026-02-02,V4,2.3181491997,HOLD,1
2026-02-03,V4,2.6179979938,HOLD,1
2026-02-04,V4,2.6197016802,HOLD,1
2026-02-05,V4,2.5492826452,HOLD,1
2026-02-06,V4,2.4737525512,HOLD,1
2026-02-09,V4,2.646392766,HOLD,1
2026-02-10,V4,2.7122686374,HOLD,1
2026-02-11,V4,2.6872812379,HOLD,1
2026-02-12,V4,2.7934776858,HOLD,1
2026-02-13,V4,3.0229074449,HOLD,1
2026-02-19,V4,3.4147553008,HOLD,1
2026-02-20,V4,3.4647300999,HOLD,1
2026-02-23,V4,3.3290030889,HOLD,1
2026-02-24,V4,3.2540408904,HOLD,1
2026-02-25,V4,3.3551262793,HOLD,1
2026-02-26,V4,3.3948789603,HOLD,1
2026-02-27,V4,3.3148057028,HOLD,1
2026-03-03,V4,3.0501664262,HOLD,1
2026-03-04,V4,2.6128869348,HOLD,1
2026-03-05,V4,2.9956484636,HOLD,1
2026-03-06,V4,3.0200679677,HOLD,1
2026-03-09,V4,2.8593535572,HOLD,1
2026-03-10,V4,2.921822056,HOLD,1
2026-03-11,V4,3.1200175657,HOLD,1
2026-03-12,V4,3.0916227936,HOLD,1
2026-03-13,V4,3.0212037586,HOLD,1
2026-03-16,V4,3.057549067,HOLD,1
2026-03-17,V4,3.0779933029,HOLD,1
2026-03-18,V4,3.1841897508,HOLD,1
2026-03-19,V4,3.0774254075,HOLD,1
2026-03-20,V4,3.1688565739,HOLD,1
2026-03-23,V4,2.8905878066,HOLD,1
2026-03-24,V4,2.8741188388,HOLD,1
2026-03-25,V4,3.0444874718,HOLD,1
2026-03-26,V4,2.9547599917,HOLD,1
2026-03-27,V4,3.0376727265,HOLD,1
2026-03-30,V4,2.8729830479,HOLD,1
2026-03-31,V4,2.8054034901,HOLD,1
2026-04-01,V4,3.037104831,HOLD,1
2026-04-02,V4,2.8286872033,HOLD,1
2026-04-03,V4,2.8701435707,HOLD,1
2026-04-06,V4,2.8928593884,HOLD,1
2026-04-07,V4,2.8496993347,HOLD,1
2026-04-08,V4,3.157498665,HOLD,1
2026-04-09,V4,3.1097954478,HOLD,1
2026-04-10,V4,3.1387581154,HOLD,1
2026-04-13,V4,3.142165488,HOLD,1
2026-04-14,V4,3.3199167618,HOLD,1
2026-04-15,V4,3.2875467215,HOLD,1
2026-04-16,V4,3.3040156894,HOLD,1
2026-04-17,V4,3.298336735,HOLD,1
2026-04-20,V4,3.2551766813,HOLD,1
2026-04-21,V4,3.2699419628,HOLD,1
2026-04-22,V4,3.247226145,HOLD,1
2026-04-23,V4,3.2335966544,HOLD,1
2026-04-24,V4,3.2279177,HOLD,1
2026-04-27,V4,3.2892504079,HOLD,1
2026-04-28,V4,3.2722135446,HOLD,1
2026-04-29,V4,3.1597702468,HOLD,1
2026-04-30,V4,3.0416479946,HOLD,1
2026-05-04,V4,3.3738668289,HOLD,1
2026-05-06,V4,3.8111463203,HOLD,1
2026-05-07,V4,3.6498640144,HOLD,1
2026-05-08,V4,3.5817165612,HOLD,1
2026-05-11,V4,3.5493465209,HOLD,1
2026-05-12,V4,3.3335462524,HOLD,1
2026-05-13,V4,3.2892504079,HOLD,1
2026-05-14,V4,3.3085588529,HOLD,1
2026-05-15,V4,3.1796465873,HOLD,1
2026-05-18,V4,3.1279681019,HOLD,1
2026-05-19,V4,2.9928089864,HOLD,1
2026-05-20,V4,2.8832051659,HOLD,1
2026-05-21,V4,3.117745984,HOLD,1
2026-05-22,V4,3.1739676329,HOLD,1
2026-05-26,V4,3.1296717883,HOLD,1
2026-05-27,V4,3.026882713,HOLD,1
2026-05-28,V4,2.9399947102,HOLD,1
2026-05-29,V4,2.916710997,HOLD,1
2026-06-01,V4,2.9627105279,HOLD,1
2026-06-02,V4,2.8502672302,HOLD,1
2026-06-04,V4,2.9558957826,HOLD,1
2026-06-05,V4,2.8741188388,HOLD,1
2026-06-08,V4,2.5646158221,HOLD,1
2026-06-09,V4,2.7156760101,HOLD,1
2026-06-10,V4,2.6446890797,HOLD,1
2026-06-11,V4,2.6645654202,HOLD,1
2026-06-12,V4,2.771897659,HOLD,1
2026-06-15,V4,2.8281193079,HOLD,1
2026-06-16,V4,2.8656004071,HOLD,1
2026-06-17,V4,2.7900703132,HOLD,1
2026-06-18,V4,2.7258981281,HOLD,1
2026-06-19,V4,2.6798985971,HOLD,1
2026-06-22,V4,2.5680231948,HOLD,1
2026-06-23,V4,2.3970866664,HOLD,1
2026-06-24,V4,2.3851608621,FLAT,0
2026-06-25,V4,2.3851608621,FLAT,0
2026-06-26,V4,2.3851608621,FLAT,0
2026-06-29,V4,2.3851608621,FLAT,0
2026-06-30,V4,2.3851608621,FLAT,0
2026-07-01,V4,2.3851608621,FLAT,0
2026-07-02,V4,2.3851608621,FLAT,0
2026-07-03,V4,2.3851608621,FLAT,0
2026-07-06,V4,2.3851608621,FLAT,0
2026-07-07,V4,2.3851608621,FLAT,0
2026-07-08,V4,2.3851608621,FLAT,0
2026-07-09,V4,2.3851608621,FLAT,0
2026-07-10,V4,2.3851608621,FLAT,0
2026-07-13,V4,2.3851608621,FLAT,0
2026-07-14,V4,2.3851608621,FLAT,0
2026-07-15,V4,2.3851608621,FLAT,0
2026-07-16,V4,2.3851608621,FLAT,0
2026-07-20,V4,2.3851608621,FLAT,0
2026-07-21,V4,2.3851608621,FLAT,0
2026-07-22,V4,2.3851608621,FLAT,0
2026-07-23,V4,2.3851608621,FLAT,0
2026-07-24,V4,2.3851608621,FLAT,0
2026-07-27,V4,2.3851608621,FLAT,0
2026-07-28,V4,2.3851608621,FLAT,0
2026-07-29,V4,2.3851608621,FLAT,0
2026-07-30,V4,2.3851608621,FLAT,0
2026-07-31,V4,2.3851608621,FLAT,0
2026-08-03,V4,2.3851608621,FLAT,0
2026-08-04,V4,2.3851608621,FLAT,0
2026-08-05,V4,2.3851608621,FLAT,0
2026-08-06,V4,2.3851608621,FLAT,0
2026-08-07,V4,2.3851608621,FLAT,0
2026-08-10,V4,2.3851608621,FLAT,0
2026-08-11,V4,2.3851608621,FLAT,0
2026-08-12,V4,2.3851608621,FLAT,0
2026-08-13,V4,2.3851608621,FLAT,0
2026-08-14,V4,2.3851608621,FLAT,0
2026-08-18,V4,2.3851608621,FLAT,0
2026-08-19,V4,2.3851608621,FLAT,0
2026-08-20,V4,2.3851608621,FLAT,0
2026-08-21,V4,2.3851608621,FLAT,0
2014-01-02,Julia,1.0,FLAT,0
2014-01-03,Julia,1.0,FLAT,0
2014-01-06,Julia,1.0,FLAT,0
2014-01-07,Julia,1.0,FLAT,0
2014-01-08,Julia,1.0,FLAT,0
2014-01-09,Julia,1.0,FLAT,0
2014-01-10,Julia,1.0,FLAT,0
2014-01-13,Julia,1.0,FLAT,0
2014-01-14,Julia,1.0,FLAT,0
2014-01-15,Julia,1.0,FLAT,0
2014-01-16,Julia,1.0,FLAT,0
2014-01-17,Julia,1.0,FLAT,0
2014-01-20,Julia,1.0,FLAT,0
2014-01-21,Julia,1.0,FLAT,0
2014-01-22,Julia,1.0,FLAT,0
2014-01-23,Julia,1.0,FLAT,0
2014-01-24,Julia,1.0,FLAT,0
2014-01-27,Julia,1.0,FLAT,0
2014-01-28,Julia,1.0,FLAT,0
2014-01-29,Julia,1.0,FLAT,0
2014-02-03,Julia,1.0,FLAT,0
2014-02-04,Julia,1.0,FLAT,0
2014-02-05,Julia,1.0,FLAT,0
2014-02-06,Julia,1.0,FLAT,0
2014-02-07,Julia,1.0,FLAT,0
2014-02-10,Julia,1.0,FLAT,0
2014-02-11,Julia,1.0,FLAT,0
2014-02-12,Julia,1.0,FLAT,0
2014-02-13,Julia,1.0,FLAT,0
2014-02-14,Julia,1.0,FLAT,0
2014-02-17,Julia,1.0,FLAT,0
2014-02-18,Julia,1.0,FLAT,0
2014-02-19,Julia,1.0,FLAT,0
2014-02-20,Julia,1.0,FLAT,0
2014-02-21,Julia,1.0,FLAT,0
2014-02-24,Julia,1.0,FLAT,0
2014-02-25,Julia,1.0,FLAT,0
2014-02-26,Julia,1.0,FLAT,0
2014-02-27,Julia,1.0,FLAT,0
2014-02-28,Julia,1.0,FLAT,0
2014-03-03,Julia,1.0,FLAT,0
2014-03-04,Julia,1.0,FLAT,0
2014-03-05,Julia,1.0,FLAT,0
2014-03-06,Julia,1.0,FLAT,0
2014-03-07,Julia,1.0,FLAT,0
2014-03-10,Julia,1.0,FLAT,0
2014-03-11,Julia,1.0,FLAT,0
2014-03-12,Julia,1.0,FLAT,0
2014-03-13,Julia,1.0,FLAT,0
2014-03-14,Julia,1.0,FLAT,0
2014-03-17,Julia,1.0,FLAT,0
2014-03-18,Julia,1.0,FLAT,0
2014-03-19,Julia,1.0,FLAT,0
2014-03-20,Julia,1.0,FLAT,0
2014-03-21,Julia,1.0,FLAT,0
2014-03-24,Julia,1.0,FLAT,0
2014-03-25,Julia,1.0,FLAT,0
2014-03-26,Julia,1.0,FLAT,0
2014-03-27,Julia,1.0,FLAT,0
2014-03-28,Julia,1.0,FLAT,0
2014-03-31,Julia,1.0,FLAT,0
2014-04-01,Julia,1.0,FLAT,0
2014-04-02,Julia,1.0,FLAT,0
2014-04-03,Julia,1.0,FLAT,0
2014-04-04,Julia,1.0,FLAT,0
2014-04-07,Julia,1.0,FLAT,0
2014-04-08,Julia,1.0,FLAT,0
2014-04-09,Julia,1.0,FLAT,0
2014-04-10,Julia,1.0,FLAT,0
2014-04-11,Julia,1.0,FLAT,0
2014-04-14,Julia,1.0,FLAT,0
2014-04-15,Julia,1.0,FLAT,0
2014-04-16,Julia,1.0,FLAT,0
2014-04-17,Julia,1.0,FLAT,0
2014-04-18,Julia,1.0,FLAT,0
2014-04-21,Julia,1.0,FLAT,0
2014-04-22,Julia,1.0,FLAT,0
2014-04-23,Julia,1.0,FLAT,0
2014-04-24,Julia,1.0,FLAT,0
2014-04-25,Julia,1.0,FLAT,0
2014-04-28,Julia,1.0,FLAT,0
2014-04-29,Julia,1.0,FLAT,0
2014-04-30,Julia,1.0,FLAT,0
2014-05-02,Julia,1.0,FLAT,0
2014-05-07,Julia,1.0,FLAT,0
2014-05-08,Julia,1.0,FLAT,0
2014-05-09,Julia,1.0,FLAT,0
2014-05-12,Julia,1.0,FLAT,0
2014-05-13,Julia,1.0,FLAT,0
2014-05-14,Julia,1.0,FLAT,0
2014-05-15,Julia,1.0,FLAT,0
2014-05-16,Julia,1.0,FLAT,0
2014-05-19,Julia,1.0,FLAT,0
2014-05-20,Julia,1.0,FLAT,0
2014-05-21,Julia,1.0,FLAT,0
2014-05-22,Julia,1.0,FLAT,0
2014-05-23,Julia,1.0,FLAT,0
2014-05-26,Julia,1.0,FLAT,0
2014-05-27,Julia,1.0,FLAT,0
2014-05-28,Julia,1.0,FLAT,0
2014-05-29,Julia,1.0,FLAT,0
2014-05-30,Julia,1.0,FLAT,0
2014-06-02,Julia,1.0,FLAT,0
2014-06-03,Julia,1.0,FLAT,0
2014-06-05,Julia,1.0,FLAT,0
2014-06-09,Julia,1.0,FLAT,0
2014-06-10,Julia,1.0,FLAT,0
2014-06-11,Julia,1.0,FLAT,0
2014-06-12,Julia,1.0,FLAT,0
2014-06-13,Julia,1.0,FLAT,0
2014-06-16,Julia,1.0,FLAT,0
2014-06-17,Julia,1.0,FLAT,0
2014-06-18,Julia,1.0,FLAT,0
2014-06-19,Julia,1.0,FLAT,0
2014-06-20,Julia,1.0,FLAT,0
2014-06-23,Julia,1.0,FLAT,0
2014-06-24,Julia,1.0,FLAT,0
2014-06-25,Julia,1.0,FLAT,0
2014-06-26,Julia,1.0,FLAT,0
2014-06-27,Julia,1.0,FLAT,0
2014-06-30,Julia,1.0,FLAT,0
2014-07-01,Julia,1.0,FLAT,0
2014-07-02,Julia,1.0,FLAT,0
2014-07-03,Julia,1.0,FLAT,0
2014-07-04,Julia,1.0,FLAT,0
2014-07-07,Julia,1.0,FLAT,0
2014-07-08,Julia,1.0,FLAT,0
2014-07-09,Julia,1.0,FLAT,0
2014-07-10,Julia,1.0,FLAT,0
2014-07-11,Julia,1.0,FLAT,0
2014-07-14,Julia,1.0,FLAT,0
2014-07-15,Julia,1.0,FLAT,0
2014-07-16,Julia,1.0,FLAT,0
2014-07-17,Julia,1.0,FLAT,0
2014-07-18,Julia,1.0,FLAT,0
2014-07-21,Julia,1.0,FLAT,0
2014-07-22,Julia,1.0,FLAT,0
2014-07-23,Julia,1.0,FLAT,0
2014-07-24,Julia,1.0,FLAT,0
2014-07-25,Julia,1.0,FLAT,0
2014-07-28,Julia,1.0,FLAT,0
2014-07-29,Julia,1.0,FLAT,0
2014-07-30,Julia,1.0,FLAT,0
2014-07-31,Julia,1.0,FLAT,0
2014-08-01,Julia,1.0,FLAT,0
2014-08-04,Julia,1.0,FLAT,0
2014-08-05,Julia,1.0,FLAT,0
2014-08-06,Julia,1.0,FLAT,0
2014-08-07,Julia,1.0,FLAT,0
2014-08-08,Julia,1.0,FLAT,0
2014-08-11,Julia,1.0,FLAT,0
2014-08-12,Julia,1.0,FLAT,0
2014-08-13,Julia,1.0,FLAT,0
2014-08-14,Julia,1.0,FLAT,0
2014-08-18,Julia,1.0,FLAT,0
2014-08-19,Julia,1.0,FLAT,0
2014-08-20,Julia,1.0,FLAT,0
2014-08-21,Julia,1.0,FLAT,0
2014-08-22,Julia,1.0,FLAT,0
2014-08-25,Julia,1.0,FLAT,0
2014-08-26,Julia,1.0,FLAT,0
2014-08-27,Julia,1.0,FLAT,0
2014-08-28,Julia,1.0,FLAT,0
2014-08-29,Julia,1.0,FLAT,0
2014-09-01,Julia,1.0,FLAT,0
2014-09-02,Julia,1.0,FLAT,0
2014-09-03,Julia,1.0,FLAT,0
2014-09-04,Julia,1.0,FLAT,0
2014-09-05,Julia,1.0,FLAT,0
2014-09-11,Julia,1.0,FLAT,0
2014-09-12,Julia,1.0,FLAT,0
2014-09-15,Julia,1.0,FLAT,0
2014-09-16,Julia,1.0,FLAT,0
2014-09-17,Julia,1.0,FLAT,0
2014-09-18,Julia,1.0,FLAT,0
2014-09-19,Julia,1.0,FLAT,0
2014-09-22,Julia,1.0,FLAT,0
2014-09-23,Julia,1.0,FLAT,0
2014-09-24,Julia,1.0,FLAT,0
2014-09-25,Julia,1.0,FLAT,0
2014-09-26,Julia,1.0,FLAT,0
2014-09-29,Julia,1.0,FLAT,0
2014-09-30,Julia,1.0,FLAT,0
2014-10-01,Julia,1.0,FLAT,0
2014-10-02,Julia,1.0,FLAT,0
2014-10-06,Julia,1.0,FLAT,0
2014-10-07,Julia,1.0,FLAT,0
2014-10-08,Julia,1.0,FLAT,0
2014-10-10,Julia,1.0,FLAT,0
2014-10-13,Julia,1.0,FLAT,0
2014-10-14,Julia,1.0,FLAT,0
2014-10-15,Julia,1.0,FLAT,0
2014-10-16,Julia,1.0,FLAT,0
2014-10-17,Julia,1.0,FLAT,0
2014-10-20,Julia,1.0,FLAT,0
2014-10-21,Julia,1.0,FLAT,0
2014-10-22,Julia,1.0,FLAT,0
2014-10-23,Julia,1.0,FLAT,0
2014-10-24,Julia,1.0,FLAT,0
2014-10-27,Julia,1.0,FLAT,0
2014-10-28,Julia,1.0,FLAT,0
2014-10-29,Julia,1.0,FLAT,0
2014-10-30,Julia,1.0,FLAT,0
2014-10-31,Julia,1.0,FLAT,0
2014-11-03,Julia,1.0,FLAT,0
2014-11-04,Julia,1.0,FLAT,0
2014-11-05,Julia,1.0,FLAT,0
2014-11-06,Julia,1.0,FLAT,0
2014-11-07,Julia,1.0,FLAT,0
2014-11-10,Julia,1.0,FLAT,0
2014-11-11,Julia,1.0,FLAT,0
2014-11-12,Julia,1.0,FLAT,0
2014-11-13,Julia,1.0,FLAT,0
2014-11-14,Julia,1.0,FLAT,0
2014-11-17,Julia,1.0,FLAT,0
2014-11-18,Julia,1.0,FLAT,0
2014-11-19,Julia,1.0,FLAT,0
2014-11-20,Julia,1.0,FLAT,0
2014-11-21,Julia,1.0,FLAT,0
2014-11-24,Julia,1.0,FLAT,0
2014-11-25,Julia,1.0,FLAT,0
2014-11-26,Julia,1.0,FLAT,0
2014-11-27,Julia,1.0,FLAT,0
2014-11-28,Julia,1.0,FLAT,0
2014-12-01,Julia,1.0,FLAT,0
2014-12-02,Julia,1.0,FLAT,0
2014-12-03,Julia,1.0,FLAT,0
2014-12-04,Julia,1.0,FLAT,0
2014-12-05,Julia,1.0,FLAT,0
2014-12-08,Julia,1.0,FLAT,0
2014-12-09,Julia,1.0,FLAT,0
2014-12-10,Julia,1.0,FLAT,0
2014-12-11,Julia,1.0,FLAT,0
2014-12-12,Julia,1.0,FLAT,0
2014-12-15,Julia,1.0,FLAT,0
2014-12-16,Julia,1.0,FLAT,0
2014-12-17,Julia,1.0,FLAT,0
2014-12-18,Julia,1.0,FLAT,0
2014-12-19,Julia,1.0,FLAT,0
2014-12-22,Julia,1.0,FLAT,0
2014-12-23,Julia,1.0,FLAT,0
2014-12-24,Julia,1.0,FLAT,0
2014-12-26,Julia,1.0,FLAT,0
2014-12-29,Julia,1.0,FLAT,0
2014-12-30,Julia,1.0,FLAT,0
2015-01-02,Julia,1.0,FLAT,0
2015-01-05,Julia,1.0,FLAT,0
2015-01-06,Julia,1.0,FLAT,0
2015-01-07,Julia,1.0,FLAT,0
2015-01-08,Julia,1.0,FLAT,0
2015-01-09,Julia,1.0,FLAT,0
2015-01-12,Julia,1.0,FLAT,0
2015-01-13,Julia,1.0,FLAT,0
2015-01-14,Julia,1.0,FLAT,0
2015-01-15,Julia,1.0,FLAT,0
2015-01-16,Julia,1.0,FLAT,0
2015-01-19,Julia,1.0,FLAT,0
2015-01-20,Julia,1.0,FLAT,0
2015-01-21,Julia,1.0,FLAT,0
2015-01-22,Julia,1.0,FLAT,0
2015-01-23,Julia,1.0,FLAT,0
2015-01-26,Julia,1.0,FLAT,0
2015-01-27,Julia,1.0,FLAT,0
2015-01-28,Julia,1.0,FLAT,0
2015-01-29,Julia,1.0,FLAT,0
2015-01-30,Julia,1.0,FLAT,0
2015-02-02,Julia,1.0,FLAT,0
2015-02-03,Julia,1.0,FLAT,0
2015-02-04,Julia,1.0,FLAT,0
2015-02-05,Julia,1.0,FLAT,0
2015-02-06,Julia,1.0,FLAT,0
2015-02-09,Julia,1.0,FLAT,0
2015-02-10,Julia,1.0,FLAT,0
2015-02-11,Julia,1.0,FLAT,0
2015-02-12,Julia,1.0,FLAT,0
2015-02-13,Julia,1.0,FLAT,0
2015-02-16,Julia,1.0,FLAT,0
2015-02-17,Julia,1.0,FLAT,0
2015-02-23,Julia,1.0,FLAT,0
2015-02-24,Julia,1.0,FLAT,0
2015-02-25,Julia,1.0,FLAT,0
2015-02-26,Julia,1.0,FLAT,0
2015-02-27,Julia,1.0,FLAT,0
2015-03-02,Julia,1.0,FLAT,0
2015-03-03,Julia,1.0,FLAT,0
2015-03-04,Julia,1.0,FLAT,0
2015-03-05,Julia,1.0,FLAT,0
2015-03-06,Julia,1.0,FLAT,0
2015-03-09,Julia,1.0,FLAT,0
2015-03-10,Julia,1.0,FLAT,0
2015-03-11,Julia,1.0,FLAT,0
2015-03-12,Julia,1.0,FLAT,0
2015-03-13,Julia,1.0,FLAT,0
2015-03-16,Julia,1.0,FLAT,0
2015-03-17,Julia,1.0,FLAT,0
2015-03-18,Julia,1.0,FLAT,0
2015-03-19,Julia,1.0,FLAT,0
2015-03-20,Julia,1.0,FLAT,0
2015-03-23,Julia,1.0,FLAT,0
2015-03-24,Julia,1.0,FLAT,0
2015-03-25,Julia,1.0,FLAT,0
2015-03-26,Julia,1.0,FLAT,0
2015-03-27,Julia,1.0,FLAT,0
2015-03-30,Julia,1.0,FLAT,0
2015-03-31,Julia,1.0,FLAT,0
2015-04-01,Julia,1.0,FLAT,0
2015-04-02,Julia,1.0,FLAT,0
2015-04-03,Julia,1.0,FLAT,0
2015-04-06,Julia,1.0,FLAT,0
2015-04-07,Julia,1.0,FLAT,0
2015-04-08,Julia,1.0,FLAT,0
2015-04-09,Julia,1.0,FLAT,0
2015-04-10,Julia,1.0,FLAT,0
2015-04-13,Julia,1.0,FLAT,0
2015-04-14,Julia,1.0,FLAT,0
2015-04-15,Julia,1.0,FLAT,0
2015-04-16,Julia,1.0,FLAT,0
2015-04-17,Julia,1.0,FLAT,0
2015-04-20,Julia,1.0,FLAT,0
2015-04-21,Julia,1.0,FLAT,0
2015-04-22,Julia,1.0,FLAT,0
2015-04-23,Julia,1.0,FLAT,0
2015-04-24,Julia,1.0,FLAT,0
2015-04-27,Julia,1.0,FLAT,0
2015-04-28,Julia,1.0,FLAT,0
2015-04-29,Julia,1.0,FLAT,0
2015-04-30,Julia,1.0,FLAT,0
2015-05-04,Julia,1.0,FLAT,0
2015-05-06,Julia,1.0,FLAT,0
2015-05-07,Julia,1.0,FLAT,0
2015-05-08,Julia,1.0,FLAT,0
2015-05-11,Julia,1.0,FLAT,0
2015-05-12,Julia,1.0,FLAT,0
2015-05-13,Julia,1.0,FLAT,0
2015-05-14,Julia,1.0,FLAT,0
2015-05-15,Julia,1.0,FLAT,0
2015-05-18,Julia,1.0,FLAT,0
2015-05-19,Julia,1.0,FLAT,0
2015-05-20,Julia,1.0,FLAT,0
2015-05-21,Julia,1.0,FLAT,0
2015-05-22,Julia,1.0,FLAT,0
2015-05-26,Julia,1.0,FLAT,0
2015-05-27,Julia,1.0,FLAT,0
2015-05-28,Julia,1.0,FLAT,0
2015-05-29,Julia,1.0,FLAT,0
2015-06-01,Julia,1.0,FLAT,0
2015-06-02,Julia,1.0,FLAT,0
2015-06-03,Julia,1.0,FLAT,0
2015-06-04,Julia,1.0,FLAT,0
2015-06-05,Julia,1.0,FLAT,0
2015-06-08,Julia,1.0,FLAT,0
2015-06-09,Julia,1.0,FLAT,0
2015-06-10,Julia,1.0,FLAT,0
2015-06-11,Julia,1.0,FLAT,0
2015-06-12,Julia,1.0,FLAT,0
2015-06-15,Julia,1.0,FLAT,0
2015-06-16,Julia,1.0,FLAT,0
2015-06-17,Julia,1.0,FLAT,0
2015-06-18,Julia,1.0,FLAT,0
2015-06-19,Julia,1.0,FLAT,0
2015-06-22,Julia,1.0,FLAT,0
2015-06-23,Julia,1.0,FLAT,0
2015-06-24,Julia,1.0,FLAT,0
2015-06-25,Julia,1.0,FLAT,0
2015-06-26,Julia,1.0,FLAT,0
2015-06-29,Julia,1.0,FLAT,0
2015-06-30,Julia,1.0,FLAT,0
2015-07-01,Julia,1.0,FLAT,0
2015-07-02,Julia,1.0,FLAT,0
2015-07-03,Julia,1.0,FLAT,0
2015-07-06,Julia,1.0,FLAT,0
2015-07-07,Julia,1.0,FLAT,0
2015-07-08,Julia,1.0,FLAT,0
2015-07-09,Julia,1.0,FLAT,0
2015-07-10,Julia,1.0,FLAT,0
2015-07-13,Julia,1.0,FLAT,0
2015-07-14,Julia,1.0,FLAT,0
2015-07-15,Julia,1.0,FLAT,0
2015-07-16,Julia,1.0,FLAT,0
2015-07-17,Julia,1.0,FLAT,0
2015-07-20,Julia,1.0,FLAT,0
2015-07-21,Julia,1.0,FLAT,0
2015-07-22,Julia,1.0,FLAT,0
2015-07-23,Julia,1.0,FLAT,0
2015-07-24,Julia,1.0,FLAT,0
2015-07-27,Julia,1.0,FLAT,0
2015-07-28,Julia,1.0,FLAT,0
2015-07-29,Julia,1.0,FLAT,0
2015-07-30,Julia,1.0,FLAT,0
2015-07-31,Julia,1.0,FLAT,0
2015-08-03,Julia,1.0,FLAT,0
2015-08-04,Julia,1.0,FLAT,0
2015-08-05,Julia,1.0,FLAT,0
2015-08-06,Julia,1.0,FLAT,0
2015-08-07,Julia,1.0,FLAT,0
2015-08-10,Julia,1.0,FLAT,0
2015-08-11,Julia,1.0,FLAT,0
2015-08-12,Julia,1.0,FLAT,0
2015-08-13,Julia,1.0,FLAT,0
2015-08-17,Julia,1.0,FLAT,0
2015-08-18,Julia,1.0,FLAT,0
2015-08-19,Julia,1.0,FLAT,0
2015-08-20,Julia,1.0,FLAT,0
2015-08-21,Julia,1.0,FLAT,0
2015-08-24,Julia,1.0,FLAT,0
2015-08-25,Julia,1.0,FLAT,0
2015-08-26,Julia,1.0,FLAT,0
2015-08-27,Julia,1.0,FLAT,0
2015-08-28,Julia,1.0,FLAT,0
2015-08-31,Julia,1.0,FLAT,0
2015-09-01,Julia,1.0,FLAT,0
2015-09-02,Julia,1.0,FLAT,0
2015-09-03,Julia,1.0,FLAT,0
2015-09-04,Julia,1.0,FLAT,0
2015-09-07,Julia,1.0,FLAT,0
2015-09-08,Julia,1.0,FLAT,0
2015-09-09,Julia,1.0,FLAT,0
2015-09-10,Julia,1.0,FLAT,0
2015-09-11,Julia,1.0,FLAT,0
2015-09-14,Julia,1.0,FLAT,0
2015-09-15,Julia,1.0,FLAT,0
2015-09-16,Julia,1.0,FLAT,0
2015-09-17,Julia,1.0,FLAT,0
2015-09-18,Julia,1.0,FLAT,0
2015-09-21,Julia,1.0,FLAT,0
2015-09-22,Julia,1.0,FLAT,0
2015-09-23,Julia,1.0,FLAT,0
2015-09-24,Julia,1.0,FLAT,0
2015-09-25,Julia,1.0,FLAT,0
2015-09-30,Julia,1.0,FLAT,0
2015-10-01,Julia,1.0,FLAT,0
2015-10-02,Julia,1.0,FLAT,0
2015-10-05,Julia,1.0,FLAT,0
2015-10-06,Julia,1.0,FLAT,0
2015-10-07,Julia,1.0,FLAT,0
2015-10-08,Julia,1.0,FLAT,0
2015-10-12,Julia,1.0,FLAT,0
2015-10-13,Julia,1.0,FLAT,0
2015-10-14,Julia,1.0,FLAT,0
2015-10-15,Julia,1.0,FLAT,0
2015-10-16,Julia,1.0,FLAT,0
2015-10-19,Julia,1.0,FLAT,0
2015-10-20,Julia,1.0,FLAT,0
2015-10-21,Julia,1.0,FLAT,0
2015-10-22,Julia,1.0,FLAT,0
2015-10-23,Julia,1.0,FLAT,0
2015-10-26,Julia,1.0,FLAT,0
2015-10-27,Julia,1.0,FLAT,0
2015-10-28,Julia,1.0,FLAT,0
2015-10-29,Julia,1.0,FLAT,0
2015-10-30,Julia,1.0,FLAT,0
2015-11-02,Julia,1.0,FLAT,0
2015-11-03,Julia,1.0,FLAT,0
2015-11-04,Julia,1.0,FLAT,0
2015-11-05,Julia,1.0,FLAT,0
2015-11-06,Julia,1.0,FLAT,0
2015-11-09,Julia,1.0,FLAT,0
2015-11-10,Julia,1.0,FLAT,0
2015-11-11,Julia,1.0,FLAT,0
2015-11-12,Julia,1.0,FLAT,0
2015-11-13,Julia,1.0,FLAT,0
2015-11-16,Julia,1.0,FLAT,0
2015-11-17,Julia,1.0,FLAT,0
2015-11-18,Julia,1.0,FLAT,0
2015-11-19,Julia,1.0,FLAT,0
2015-11-20,Julia,1.0,FLAT,0
2015-11-23,Julia,1.0,FLAT,0
2015-11-24,Julia,1.0,FLAT,0
