date,strategy,equity,position_state,exposure_flag
2025-02-17,V4,0.9447624499,HOLD,1
2025-02-18,V4,0.9533485976,HOLD,1
2025-02-19,V4,0.970520893,HOLD,1
2025-02-20,V4,0.9585002862,HOLD,1
2025-02-21,V4,0.9633657699,HOLD,1
2025-02-24,V4,0.9567830567,HOLD,1
2025-02-25,V4,0.9533485976,HOLD,1
2025-02-26,V4,0.9576416714,HOLD,1
2025-02-27,V4,0.9513451631,HOLD,1
2025-02-28,V4,0.9187178019,HOLD,1
2025-03-04,V4,0.9198626216,HOLD,1
2025-03-05,V4,0.9293073841,HOLD,1
2025-03-06,V4,0.9315970235,HOLD,1
2025-03-07,V4,0.9284487693,HOLD,1
2025-03-10,V4,0.9290211792,HOLD,1
2025-03-11,V4,0.9190040069,HOLD,1
2025-03-12,V4,0.9344590727,HOLD,1
2025-03-13,V4,0.9284487693,HOLD,1
2025-03-14,V4,0.9347452776,HOLD,1
2025-03-17,V4,0.9533485976,HOLD,1
2025-03-18,V4,0.9559244419,HOLD,1
2025-03-19,V4,0.9610761305,HOLD,1
2025-03-20,V4,0.9639381797,HOLD,1
2025-03-21,V4,0.9676588437,HOLD,1
2025-03-24,V4,0.9619347453,HOLD,1
2025-03-25,V4,0.9579278764,HOLD,1
2025-03-26,V4,0.9670864339,HOLD,1
2025-03-27,V4,0.9550658271,HOLD,1
2025-03-28,V4,0.9364625072,HOLD,1
2025-03-31,V4,0.9107040641,HOLD,1
2025-04-01,V4,0.9278763595,HOLD,1
2025-04-02,V4,0.9218660561,HOLD,1
2025-04-03,V4,0.911276474,HOLD,1
2025-04-04,V4,0.9055523755,HOLD,1
2025-04-07,V4,0.8485975959,HOLD,1
2025-04-08,V4,0.8531768746,HOLD,1
2025-04-09,V4,0.840870063,HOLD,1
2025-04-10,V4,0.8900973097,HOLD,1
2025-04-11,V4,0.8878076703,HOLD,1
2025-04-14,V4,0.8992558672,HOLD,1
2025-04-15,V4,0.9046937607,HOLD,1
2025-04-16,V4,0.8878076703,HOLD,1
2025-04-17,V4,0.8969662278,HOLD,1
2025-04-18,V4,0.9064109903,HOLD,1
2025-04-21,V4,0.9089868346,HOLD,1
2025-04-22,V4,0.9018317115,HOLD,1
2025-04-23,V4,0.918431597,HOLD,1
2025-04-24,V4,0.9167143675,HOLD,1
2025-04-25,V4,0.9253005152,HOLD,1
2025-04-28,V4,0.9287349742,HOLD,1
2025-04-29,V4,0.914710933,HOLD,1
2025-04-30,V4,0.9087006297,HOLD,1
2025-05-02,V4,0.9138523183,HOLD,1
2025-05-07,V4,0.9204350315,HOLD,1
2025-05-08,V4,0.9212936463,HOLD,1
2025-05-09,V4,0.9167143675,HOLD,1
2025-05-12,V4,0.9344590727,HOLD,1
2025-05-13,V4,0.9310246136,HOLD,1
2025-05-14,V4,0.9484831139,HOLD,1
2025-05-15,V4,0.9364625072,HOLD,1
2025-05-16,V4,0.9381797367,HOLD,1
2025-05-19,V4,0.9278763595,HOLD,1
2025-05-20,V4,0.9293073841,HOLD,1
2025-05-21,V4,0.9396107613,HOLD,1
2025-05-22,V4,0.9238694906,HOLD,1
2025-05-23,V4,0.925872925,HOLD,1
2025-05-26,V4,0.9427590155,HOLD,1
2025-05-27,V4,0.9410417859,HOLD,1
2025-05-28,V4,0.9582140813,HOLD,1
2025-05-29,V4,0.9725243274,HOLD,1
2025-05-30,V4,0.9639381797,HOLD,1
2025-06-02,V4,0.9679450487,HOLD,1
2025-06-04,V4,0.9937034917,HOLD,1
2025-06-05,V4,1.0103033772,HOLD,1
2025-06-09,V4,1.0237550086,HOLD,1
2025-06-10,V4,1.0269032627,HOLD,1
2025-06-11,V4,1.044361763,HOLD,1
2025-06-12,V4,1.048082427,HOLD,1
2025-06-13,V4,1.0389238695,HOLD,1
2025-06-16,V4,1.0563823698,HOLD,1
2025-06-17,V4,1.0560961649,HOLD,1
2025-06-18,V4,1.0626788781,HOLD,1
2025-06-19,V4,1.0675443618,HOLD,1
2025-06-20,V4,1.0867200916,HOLD,1
2025-06-23,V4,1.0824270177,HOLD,1
2025-06-24,V4,1.1176302232,HOLD,1
2025-06-25,V4,1.1190612479,HOLD,1
2025-06-26,V4,1.1087578706,HOLD,1
2025-06-27,V4,1.0993131082,HOLD,1
2025-06-30,V4,1.1076130509,HOLD,1
2025-07-01,V4,1.1119061248,HOLD,1
2025-07-02,V4,1.1044647968,HOLD,1
2025-07-03,V4,1.1233543217,HOLD,1
2025-07-04,V4,1.1021751574,HOLD,1
2025-07-07,V4,1.1047510017,HOLD,1
2025-07-08,V4,1.1242129365,HOLD,1
2025-07-09,V4,1.1279336005,HOLD,1
2025-07-10,V4,1.1496851746,HOLD,1
2025-07-11,V4,1.1456783057,HOLD,1
2025-07-14,V4,1.1531196337,HOLD,1
2025-07-15,V4,1.1585575272,HOLD,1
2025-07-16,V4,1.1471093303,HOLD,1
2025-07-17,V4,1.1548368632,HOLD,1
2025-07-18,V4,1.1562678878,HOLD,1
2025-07-21,V4,1.1634230109,HOLD,1
2025-07-22,V4,1.147967945,HOLD,1
2025-07-23,V4,1.1496851746,HOLD,1
2025-07-24,V4,1.1496851746,HOLD,1
2025-07-25,V4,1.1511161992,HOLD,1
2025-07-28,V4,1.1565540927,HOLD,1
2025-07-29,V4,1.1637092158,HOLD,1
2025-07-30,V4,1.1763022324,HOLD,1
2025-07-31,V4,1.1754436176,HOLD,1
2025-08-01,V4,1.1267887808,HOLD,1
2025-08-04,V4,1.1382369777,HOLD,1
2025-08-05,V4,1.155695478,HOLD,1
2025-08-06,V4,1.1522610189,HOLD,1
2025-08-07,V4,1.166571265,HOLD,1
2025-08-08,V4,1.1576989124,HOLD,1
2025-08-11,V4,1.159129937,HOLD,1
2025-08-12,V4,1.1562678878,HOLD,1
2025-08-13,V4,1.1688609044,HOLD,1
2025-08-14,V4,1.1705781339,HOLD,1
2025-08-18,V4,1.1511161992,HOLD,1
2025-08-19,V4,1.1390955924,HOLD,1
2025-08-20,V4,1.1319404694,HOLD,1
2025-08-21,V4,1.1385231826,HOLD,1
2025-08-22,V4,1.1488265598,HOLD,1
2025-08-25,V4,1.1597023469,HOLD,1
2025-08-26,V4,1.1508299943,HOLD,1
2025-08-27,V4,1.1525472238,HOLD,1
2025-08-28,V4,1.1588437321,HOLD,1
2025-08-29,V4,1.1539782484,HOLD,1
2025-09-01,V4,1.1379507728,HOLD,1
2025-09-02,V4,1.1502575844,HOLD,1
2025-09-03,V4,1.1511161992,HOLD,1
2025-09-04,V4,1.1565540927,HOLD,1
2025-09-05,V4,1.162850601,HOLD,1
2025-09-08,V4,1.1648540355,HOLD,1
2025-09-09,V4,1.181453921,HOLD,1
2025-09-10,V4,1.2040641099,HOLD,1
2025-09-11,V4,1.2132226674,HOLD,1
2025-09-12,V4,1.2415569548,HOLD,1
2025-09-15,V4,1.2464224385,HOLD,1
2025-09-16,V4,1.2644533486,HOLD,1
2025-09-17,V4,1.2510017172,HOLD,1
2025-09-18,V4,1.2673153978,HOLD,1
2025-09-19,V4,1.2710360618,HOLD,1
2025-09-22,V4,1.27790498,HOLD,1
2025-09-23,V4,1.2910704064,HOLD,1
2025-09-24,V4,1.2799084144,HOLD,1
2025-09-25,V4,1.2787635947,HOLD,1
2025-09-26,V4,1.2484258729,HOLD,1
2025-09-29,V4,1.2724670864,HOLD,1
2025-09-30,V4,1.2676016027,HOLD,1
2025-10-01,V4,1.2793360046,HOLD,1
2025-10-02,V4,1.3219805381,HOLD,1
2025-10-10,V4,1.348311391,HOLD,1
2025-10-13,V4,1.3351459645,HOLD,1
2025-10-14,V4,1.3179736691,HOLD,1
2025-10-15,V4,1.3571837436,HOLD,1
2025-10-16,V4,1.3886662851,HOLD,1
2025-10-17,V4,1.3949627934,HOLD,1
2025-10-20,V4,1.4232970807,HOLD,1
2025-10-21,V4,1.4181453921,HOLD,1
2025-10-22,V4,1.4401831712,HOLD,1
2025-10-23,V4,1.4241556955,HOLD,1
2025-10-24,V4,1.4622209502,HOLD,1
2025-10-27,V4,1.5025758443,HOLD,1
2025-10-28,V4,1.4879793932,HOLD,1
2025-10-29,V4,1.5174585003,HOLD,1
2025-10-30,V4,1.5251860332,HOLD,1
2025-10-31,V4,1.544361763,HOLD,1
2025-11-03,V4,1.5881511162,HOLD,1
2025-11-04,V4,1.5520892959,HOLD,1
2025-11-05,V4,1.5068689181,HOLD,1
2025-11-06,V4,1.5062965083,HOLD,1
2025-11-07,V4,1.4848311391,HOLD,1
2025-11-10,V4,1.529765312,HOLD,1
2025-11-11,V4,1.5437893532,HOLD,1
2025-11-12,V4,1.5626788781,HOLD,1
2025-11-13,V4,1.5678305667,HOLD,1
2025-11-14,V4,1.5048654837,HOLD,1
2025-11-17,V4,1.5377790498,HOLD,1
2025-11-18,V4,1.4793932456,HOLD,1
2025-11-19,V4,1.4676588437,HOLD,1
2025-11-20,V4,1.5082999428,HOLD,1
2025-11-21,V4,1.4450486548,HOLD,1
2025-11-24,V4,1.4378935318,HOLD,1
2025-11-25,V4,1.4547796222,HOLD,1
2025-11-26,V4,1.4854035489,HOLD,1
2025-11-27,V4,1.496279336,HOLD,1
2025-11-28,V4,1.4848311391,HOLD,1
2025-12-01,V4,1.4871207785,HOLD,1
2025-12-02,V4,1.5080137378,HOLD,1
2025-12-03,V4,1.5243274184,HOLD,1
2025-12-04,V4,1.5231825987,HOLD,1
2025-12-05,V4,1.5420721236,HOLD,1
2025-12-08,V4,1.5701202061,HOLD,1
2025-12-09,V4,1.5580995993,HOLD,1
2025-12-10,V4,1.5621064682,HOLD,1
2025-12-11,V4,1.5483686319,HOLD,1
2025-12-12,V4,1.5578133944,HOLD,1
2025-12-15,V4,1.533485976,HOLD,1
2025-12-16,V4,1.4988551803,HOLD,1
2025-12-17,V4,1.5248998283,HOLD,1
2025-12-18,V4,1.503720664,HOLD,1
2025-12-19,V4,1.5140240412,HOLD,1
2025-12-22,V4,1.5446479679,HOLD,1
2025-12-23,V4,1.5526617058,HOLD,1
2025-12-24,V4,1.548082427,HOLD,1
2025-12-26,V4,1.5626788781,HOLD,1
2025-12-29,V4,1.6056096165,HOLD,1
2025-12-30,V4,1.61104751,HOLD,1
2026-01-02,V4,1.659129937,HOLD,1
2026-01-05,V4,1.7155123068,HOLD,1
2026-01-06,V4,1.7386949056,HOLD,1
2026-01-07,V4,1.7541499714,HOLD,1
2026-01-08,V4,1.7538637665,HOLD,1
2026-01-09,V4,1.7641671437,HOLD,1
2026-01-12,V4,1.7756153406,HOLD,1
2026-01-13,V4,1.7936462507,HOLD,1
2026-01-14,V4,1.8108185461,HOLD,1
2026-01-15,V4,1.8394390384,HOLD,1
2026-01-16,V4,1.8503148254,HOLD,1
2026-01-19,V4,1.8817973669,HOLD,1
2026-01-20,V4,1.87034917,HOLD,1
2026-01-21,V4,1.8749284488,HOLD,1
2026-01-22,V4,1.8909559244,HOLD,1
2026-01-23,V4,1.9178591872,HOLD,1
2026-01-26,V4,1.9026903263,HOLD,1
2026-01-27,V4,1.9653692044,HOLD,1
2026-01-28,V4,2.0197481397,HOLD,1
2026-01-29,V4,2.0383514596,HOLD,1
2026-01-30,V4,2.0429307384,HOLD,1
2026-02-02,V4,1.9192902118,HOLD,1
2026-02-03,V4,2.0598168288,HOLD,1
2026-02-04,V4,2.0930165999,HOLD,1
2026-02-05,V4,2.0054378935,HOLD,1
2026-02-06,V4,1.9791070406,HOLD,1
2026-02-09,V4,2.0618202633,HOLD,1
2026-02-10,V4,2.062965083,HOLD,1
2026-02-11,V4,2.0821408128,HOLD,1
2026-02-12,V4,2.1511161992,HOLD,1
2026-02-13,V4,2.1453921007,HOLD,1
2026-02-19,V4,2.2178019462,HOLD,1
2026-02-20,V4,2.2635947338,HOLD,1
2026-02-23,V4,2.2716084717,HOLD,1
2026-02-24,V4,2.329708071,HOLD,1
2026-02-25,V4,2.3792215226,HOLD,1
2026-02-26,V4,2.4894104179,HOLD,1
2026-02-27,V4,2.4653692044,HOLD,1
2026-03-03,V4,2.274184316,HOLD,1
2026-03-04,V4,1.9894104179,HOLD,1
2026-03-05,V4,2.2049227247,HOLD,1
2026-03-06,V4,2.1980538065,HOLD,1
2026-03-09,V4,2.0606754436,HOLD,1
2026-03-10,V4,2.1803091013,HOLD,1
2026-03-11,V4,2.2049227247,HOLD,1
2026-03-12,V4,2.1848883801,HOLD,1
2026-03-13,V4,2.1508299943,HOLD,1
2026-03-16,V4,2.1742987979,HOLD,1
2026-03-17,V4,2.2143674871,HOLD,1
2026-03-18,V4,2.3397252433,HOLD,1
2026-03-19,V4,2.2693188323,HOLD,1
2026-03-20,V4,2.2761877504,HOLD,1
2026-03-23,V4,2.1239267315,HOLD,1
2026-03-24,V4,2.1900400687,HOLD,1
2026-03-25,V4,2.218374356,HOLD,1
2026-03-26,V4,2.1345163137,HOLD,1
2026-03-27,V4,2.1270749857,HOLD,1
2026-03-30,V4,2.0661133371,HOLD,1
2026-03-31,V4,1.9848311391,HOLD,1
2026-04-01,V4,2.1462507155,HOLD,1
2026-04-02,V4,2.0601030338,HOLD,1
2026-04-03,V4,2.1130509445,HOLD,1
2026-04-06,V4,2.1382369777,HOLD,1
2026-04-07,V4,2.1588437321,HOLD,1
2026-04-08,V4,2.3279908414,HOLD,1
2026-04-09,V4,2.2670291929,HOLD,1
2026-04-10,V4,2.2973669147,HOLD,1
2026-04-13,V4,2.281339439,HOLD,1
2026-04-14,V4,2.3491700057,HOLD,1
2026-04-15,V4,2.4129937035,HOLD,1
2026-04-16,V4,2.4688036634,HOLD,1
2026-04-17,V4,2.4553520321,HOLD,1
2026-04-20,V4,2.4476244991,HOLD,1
2026-04-21,V4,2.5243274184,HOLD,1
2026-04-22,V4,2.5246136234,HOLD,1
2026-04-23,V4,2.5472238122,HOLD,1
2026-04-24,V4,2.5546651402,HOLD,1
2026-04-27,V4,2.6101888952,HOLD,1
2026-04-28,V4,2.6179164282,HOLD,1
2026-04-29,V4,2.6119061248,HOLD,1
2026-04-30,V4,2.5915855753,HOLD,1
2026-05-04,V4,2.7117916428,HOLD,1
2026-05-06,V4,2.9324556382,HOLD,1
2026-05-07,V4,2.9765311963,HOLD,1
2026-05-08,V4,2.9699484831,HOLD,1
2026-05-11,V4,3.1307956497,HOLD,1
2026-05-12,V4,3.0589582141,HOLD,1
2026-05-13,V4,3.1453921007,HOLD,1
2026-05-14,V4,3.1734401832,HOLD,1
2026-05-15,V4,3.0031482541,HOLD,1
2026-05-18,V4,3.0211791643,HOLD,1
2026-05-19,V4,2.9195764167,HOLD,1
2026-05-20,V4,2.8717801946,HOLD,1
2026-05-21,V4,3.1242129365,HOLD,1
2026-05-22,V4,3.1459645106,HOLD,1
2026-05-26,V4,3.2489982828,HOLD,1
2026-05-27,V4,3.3394390384,HOLD,1
2026-05-28,V4,3.3136805953,HOLD,1
2026-05-29,V4,3.4132799084,HOLD,1
2026-06-01,V4,3.585289067,HOLD,1
2026-06-02,V4,3.5953062393,HOLD,1
2026-06-04,V4,3.529479107,HOLD,1
2026-06-05,V4,3.3202633085,HOLD,1
2026-06-08,V4,3.0374928449,HOLD,1
2026-06-09,V4,3.3033772181,HOLD,1
2026-06-10,V4,3.1396680023,HOLD,1
2026-06-11,V4,3.1242129365,HOLD,1
2026-06-12,V4,3.3059530624,HOLD,1
2026-06-15,V4,3.4796794505,HOLD,1
2026-06-16,V4,3.5520892959,HOLD,1
2026-06-17,V4,3.6139095592,HOLD,1
2026-06-18,V4,3.6771608472,HOLD,1
2026-06-19,V4,3.7072123641,HOLD,1
2026-06-22,V4,3.7527189468,HOLD,1
2026-06-23,V4,3.3623354322,HOLD,1
2026-06-24,V4,3.4656554093,HOLD,1
2026-06-25,V4,3.6840297653,HOLD,1
2026-06-26,V4,3.4662278191,HOLD,1
2026-06-29,V4,3.4502003434,HOLD,1
2026-06-30,V4,3.4882655982,HOLD,1
2026-07-01,V4,3.4049799657,HOLD,1
2026-07-02,V4,3.1159129937,HOLD,1
2026-07-03,V4,3.2764739554,HOLD,1
2026-07-06,V4,3.2552947911,HOLD,1
2026-07-07,V4,3.0858614768,HOLD,1
2026-07-08,V4,2.9255867201,HOLD,1
2026-07-09,V4,2.9542072124,HOLD,1
2026-07-10,V4,3.0280480824,HOLD,1
2026-07-13,V4,2.7386949056,HOLD,1
2026-07-14,V4,2.7707498569,HOLD,1
2026-07-15,V4,2.963079565,HOLD,1
2026-07-16,V4,2.7323983973,HOLD,1
2026-07-20,V4,2.6096164854,HOLD,1
2026-07-21,V4,2.7032054951,HOLD,1
2026-07-22,V4,2.7232398397,HOLD,1
2026-07-23,V4,2.8374356039,HOLD,1
2026-07-24,V4,2.6625643961,HOLD,1
2026-07-27,V4,2.6994848311,HOLD,1
2026-07-28,V4,2.3921007441,HOLD,1
2026-07-29,V4,2.429593589,FLAT,0
2026-07-30,V4,2.429593589,FLAT,0
2026-07-31,V4,2.429593589,FLAT,0
2026-08-03,V4,2.429593589,FLAT,0
2026-08-04,V4,2.429593589,FLAT,0
2026-08-05,V4,2.429593589,FLAT,0
2026-08-06,V4,2.429593589,FLAT,0
2026-08-07,V4,2.429593589,FLAT,0
2026-08-10,V4,2.429593589,FLAT,0
2026-08-11,V4,2.429593589,FLAT,0
2026-08-12,V4,2.429593589,FLAT,0
2026-08-13,V4,2.429593589,FLAT,0
2026-08-14,V4,2.429593589,FLAT,0
2026-08-18,V4,2.429593589,FLAT,0
2026-08-19,V4,2.429593589,FLAT,0
2026-08-20,V4,2.429593589,FLAT,0
2026-08-21,V4,2.429593589,FLAT,0
2021-04-01,Julia,1.0,FLAT,0
2021-04-02,Julia,1.0,FLAT,0
2021-04-05,Julia,1.0,FLAT,0
2021-04-06,Julia,1.0,FLAT,0
2021-04-07,Julia,1.0,FLAT,0
2021-04-08,Julia,1.0,FLAT,0
2021-04-09,Julia,1.0,FLAT,0
2021-04-12,Julia,1.0,FLAT,0
2021-04-13,Julia,1.0,FLAT,0
2021-04-14,Julia,1.0,FLAT,0
2021-04-15,Julia,1.0,FLAT,0
2021-04-16,Julia,1.0,FLAT,0
2021-04-19,Julia,1.0,FLAT,0
2021-04-20,Julia,1.0,FLAT,0
2021-04-21,Julia,1.0,FLAT,0
2021-04-22,Julia,1.0,FLAT,0
2021-04-23,Julia,1.0,FLAT,0
2021-04-26,Julia,1.0,FLAT,0
2021-04-27,Julia,1.0,FLAT,0
2021-04-28,Julia,1.0,FLAT,0
2021-04-29,Julia,1.0,FLAT,0
2021-04-30,Julia,1.0,FLAT,0
2021-05-03,Julia,1.0,FLAT,0
2021-05-04,Julia,1.0,FLAT,0
2021-05-06,Julia,1.0,FLAT,0
2021-05-07,Julia,1.0,FLAT,0
2021-05-10,Julia,1.0,FLAT,0
2021-05-11,Julia,1.0,FLAT,0
2021-05-12,Julia,1.0,FLAT,0
2021-05-13,Julia,1.0,FLAT,0
2021-05-14,Julia,1.0,FLAT,0
2021-05-17,Julia,1.0,FLAT,0
2021-05-18,Julia,1.0,FLAT,0
2021-05-20,Julia,1.0,FLAT,0
2021-05-21,Julia,1.0,FLAT,0
2021-05-24,Julia,1.0,FLAT,0
2021-05-25,Julia,1.0,FLAT,0
2021-05-26,Julia,1.0,FLAT,0
2021-05-27,Julia,1.0,FLAT,0
2021-05-28,Julia,1.0,FLAT,0
2021-05-31,Julia,1.0,FLAT,0
2021-06-01,Julia,1.0,FLAT,0
2021-06-02,Julia,1.0,FLAT,0
2021-06-03,Julia,1.0,FLAT,0
2021-06-04,Julia,1.0,FLAT,0
2021-06-07,Julia,1.0,FLAT,0
2021-06-08,Julia,1.0,FLAT,0
2021-06-09,Julia,1.0,FLAT,0
2021-06-10,Julia,1.0,FLAT,0
2021-06-11,Julia,1.0,FLAT,0
2021-06-14,Julia,1.0,FLAT,0
2021-06-15,Julia,1.0,FLAT,0
2021-06-16,Julia,1.0,FLAT,0
2021-06-17,Julia,1.0,FLAT,0
2021-06-18,Julia,1.0,FLAT,0
2021-06-21,Julia,1.0,FLAT,0
2021-06-22,Julia,1.0,FLAT,0
2021-06-23,Julia,1.0,FLAT,0
2021-06-24,Julia,1.0,FLAT,0
2021-06-25,Julia,1.0,FLAT,0
2021-06-28,Julia,1.0,FLAT,0
2021-06-29,Julia,1.0,FLAT,0
2021-06-30,Julia,1.0,FLAT,0
2021-07-01,Julia,1.0,FLAT,0
2021-07-02,Julia,1.0,FLAT,0
2021-07-05,Julia,1.0,FLAT,0
2021-07-06,Julia,1.0,FLAT,0
2021-07-07,Julia,1.0,FLAT,0
2021-07-08,Julia,1.0,FLAT,0
2021-07-09,Julia,1.0,FLAT,0
2021-07-12,Julia,1.0,FLAT,0
2021-07-13,Julia,1.0,FLAT,0
2021-07-14,Julia,1.0,FLAT,0
2021-07-15,Julia,1.0,FLAT,0
2021-07-16,Julia,1.0,FLAT,0
2021-07-19,Julia,1.0,FLAT,0
2021-07-20,Julia,1.0,FLAT,0
2021-07-21,Julia,1.0,FLAT,0
2021-07-22,Julia,1.0,FLAT,0
2021-07-23,Julia,1.0,FLAT,0
2021-07-26,Julia,1.0,FLAT,0
2021-07-27,Julia,1.0,FLAT,0
2021-07-28,Julia,1.0,FLAT,0
2021-07-29,Julia,1.0,FLAT,0
2021-07-30,Julia,1.0,FLAT,0
2021-08-02,Julia,1.0,FLAT,0
2021-08-03,Julia,1.0,FLAT,0
2021-08-04,Julia,1.0,FLAT,0
2021-08-05,Julia,1.0,FLAT,0
2021-08-06,Julia,1.0,FLAT,0
2021-08-09,Julia,1.0,FLAT,0
2021-08-10,Julia,1.0,FLAT,0
2021-08-11,Julia,1.0,FLAT,0
2021-08-12,Julia,1.0,FLAT,0
2021-08-13,Julia,1.0,FLAT,0
2021-08-17,Julia,1.0,FLAT,0
2021-08-18,Julia,1.0,FLAT,0
2021-08-19,Julia,1.0,FLAT,0
2021-08-20,Julia,1.0,FLAT,0
2021-08-23,Julia,1.0,FLAT,0
2021-08-24,Julia,1.0,FLAT,0
2021-08-25,Julia,1.0,FLAT,0
2021-08-26,Julia,1.0,FLAT,0
2021-08-27,Julia,1.0,FLAT,0
2021-08-30,Julia,1.0,FLAT,0
2021-08-31,Julia,1.0,FLAT,0
2021-09-01,Julia,1.0,FLAT,0
2021-09-02,Julia,1.0,FLAT,0
2021-09-03,Julia,1.0,FLAT,0
2021-09-06,Julia,1.0,FLAT,0
2021-09-07,Julia,1.0,FLAT,0
2021-09-08,Julia,1.0,FLAT,0
2021-09-09,Julia,1.0,FLAT,0
2021-09-10,Julia,1.0,FLAT,0
2021-09-13,Julia,1.0,FLAT,0
2021-09-14,Julia,1.0,FLAT,0
2021-09-15,Julia,1.0,FLAT,0
2021-09-16,Julia,1.0,FLAT,0
2021-09-17,Julia,1.0,FLAT,0
2021-09-23,Julia,1.0,FLAT,0
2021-09-24,Julia,1.0,FLAT,0
2021-09-27,Julia,1.0,FLAT,0
2021-09-28,Julia,1.0,FLAT,0
2021-09-29,Julia,1.0,FLAT,0
2021-09-30,Julia,1.0,FLAT,0
2021-10-01,Julia,1.0,FLAT,0
2021-10-05,Julia,1.0,FLAT,0
2021-10-06,Julia,1.0,FLAT,0
2021-10-07,Julia,1.0,FLAT,0
2021-10-08,Julia,1.0,FLAT,0
2021-10-12,Julia,1.0,FLAT,0
2021-10-13,Julia,1.0,FLAT,0
2021-10-14,Julia,1.0,FLAT,0
2021-10-15,Julia,1.0,FLAT,0
2021-10-18,Julia,1.0,FLAT,0
2021-10-19,Julia,1.0,FLAT,0
2021-10-20,Julia,1.0,FLAT,0
2021-10-21,Julia,1.0,FLAT,0
2021-10-22,Julia,1.0,FLAT,0
2021-10-25,Julia,1.0,FLAT,0
2021-10-26,Julia,1.0,FLAT,0
2021-10-27,Julia,1.0,FLAT,0
2021-10-28,Julia,1.0,FLAT,0
2021-10-29,Julia,1.0,FLAT,0
2021-11-01,Julia,1.0,FLAT,0
2021-11-02,Julia,1.0,FLAT,0
2021-11-03,Julia,1.0,FLAT,0
2021-11-04,Julia,1.0,FLAT,0
2021-11-05,Julia,1.0,FLAT,0
2021-11-08,Julia,1.0,FLAT,0
2021-11-09,Julia,1.0,FLAT,0
2021-11-10,Julia,1.0,FLAT,0
2021-11-11,Julia,1.0,FLAT,0
2021-11-12,Julia,1.0,FLAT,0
2021-11-15,Julia,1.0,FLAT,0
2021-11-16,Julia,1.0,FLAT,0
2021-11-17,Julia,1.0,FLAT,0
2021-11-18,Julia,1.0,FLAT,0
2021-11-19,Julia,1.0,FLAT,0
2021-11-22,Julia,1.0,FLAT,0
2021-11-23,Julia,1.0,FLAT,0
2021-11-24,Julia,1.0,FLAT,0
2021-11-25,Julia,1.0,FLAT,0
2021-11-26,Julia,1.0,FLAT,0
2021-11-29,Julia,1.0,FLAT,0
2021-11-30,Julia,1.0,FLAT,0
2021-12-01,Julia,1.0,FLAT,0
2021-12-02,Julia,1.0,FLAT,0
2021-12-03,Julia,1.0,FLAT,0
2021-12-06,Julia,1.0,FLAT,0
2021-12-07,Julia,1.0,FLAT,0
2021-12-08,Julia,1.0,FLAT,0
2021-12-09,Julia,1.0,FLAT,0
2021-12-10,Julia,1.0,FLAT,0
2021-12-13,Julia,1.0,FLAT,0
2021-12-14,Julia,1.0,FLAT,0
2021-12-15,Julia,1.0,FLAT,0
2021-12-16,Julia,1.0,FLAT,0
2021-12-17,Julia,1.0,FLAT,0
2021-12-20,Julia,1.0,FLAT,0
2021-12-21,Julia,1.0,FLAT,0
2021-12-22,Julia,1.0,FLAT,0
2021-12-23,Julia,1.0,FLAT,0
2021-12-24,Julia,1.0,FLAT,0
2021-12-27,Julia,1.0,FLAT,0
2021-12-28,Julia,1.0,FLAT,0
2021-12-29,Julia,1.0,FLAT,0
2021-12-30,Julia,1.0,FLAT,0
2022-01-03,Julia,1.0,FLAT,0
2022-01-04,Julia,1.0,FLAT,0
2022-01-05,Julia,1.0,FLAT,0
2022-01-06,Julia,1.0,FLAT,0
2022-01-07,Julia,1.0,FLAT,0
2022-01-10,Julia,1.0,FLAT,0
2022-01-11,Julia,1.0,FLAT,0
2022-01-12,Julia,1.0,FLAT,0
2022-01-13,Julia,1.0,FLAT,0
2022-01-14,Julia,1.0,FLAT,0
2022-01-17,Julia,1.0,FLAT,0
2022-01-18,Julia,1.0,FLAT,0
2022-01-19,Julia,1.0,FLAT,0
2022-01-20,Julia,1.0,FLAT,0
2022-01-21,Julia,1.0,FLAT,0
2022-01-24,Julia,1.0,FLAT,0
2022-01-25,Julia,1.0,FLAT,0
2022-01-26,Julia,1.0,FLAT,0
2022-01-27,Julia,1.0,FLAT,0
2022-01-28,Julia,1.0,FLAT,0
2022-02-03,Julia,1.0,FLAT,0
2022-02-04,Julia,1.0,FLAT,0
2022-02-07,Julia,1.0,FLAT,0
2022-02-08,Julia,1.0,FLAT,0
2022-02-09,Julia,1.0,FLAT,0
2022-02-10,Julia,1.0,FLAT,0
2022-02-11,Julia,1.0,FLAT,0
2022-02-14,Julia,1.0,FLAT,0
2022-02-15,Julia,1.0,FLAT,0
2022-02-16,Julia,1.0,FLAT,0
2022-02-17,Julia,1.0,FLAT,0
2022-02-18,Julia,1.0,FLAT,0
2022-02-21,Julia,1.0,FLAT,0
2022-02-22,Julia,1.0,FLAT,0
2022-02-23,Julia,1.0,FLAT,0
2022-02-24,Julia,1.0,FLAT,0
2022-02-25,Julia,1.0,FLAT,0
2022-02-28,Julia,1.0,FLAT,0
2022-03-02,Julia,1.0,FLAT,0
2022-03-03,Julia,1.0,FLAT,0
2022-03-04,Julia,1.0,FLAT,0
2022-03-07,Julia,1.0,FLAT,0
2022-03-08,Julia,1.0,FLAT,0
2022-03-10,Julia,1.0,FLAT,0
2022-03-11,Julia,1.0,FLAT,0
2022-03-14,Julia,1.0,FLAT,0
