ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
269620,시스웍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,152,60,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,100.0,,,,,,0.0,0.0,,,,,,,,,,2525905747.0,25.26,730743078.65,7.31,6714126363.366667,67.14,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (25.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,,,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,,,,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,의료·정밀기기,2074.0,2074.0,2026-08-14,-0.2625529500756429,-0.2724155173443191,-0.0411980782753652,,,,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,DIAGNOSTIC_EXTREME_DAILY_RETURN;FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,,,,,,
270520,앱튼,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,65.48656007644578,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79618601700.0,796.19,804327063.5,8.04,925406557.95,9.25,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (796.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,1.4620060790273557,0.1281337047353761,-0.6929492039423806,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,2.3915119651520182,0.4101116799477851,-0.725570132787408,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,2012.0,2012.0,2026-08-14,-0.2369601125103543,-0.2034770081845326,0.0274888179763919,2.2265758571641703,0.416322838546177,-0.7011638563012815,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,5.0,260.0,2224.0,99.82417582417582,88.95051194539249,4.263565891472868
270660,에브리봇,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,3.5241207370488112,weak,blocked,39.34324498109352,1.8446776881840403,1.8446776881840403,25.0,0.0,3.5241207370488112,0.0,0.0,-14.4409,-19.3598,-57.4019,-3.3416,-3.4732,-5.6568,-9.5319,-13.7701,-92.4551,191881614960.0,1918.82,4189703650.0,41.9,2215528288.1666665,22.16,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1423709585933068,-0.4035502958579882,-0.060285891858297,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1814183483826958,-0.2544671870172184,-0.1601206665924632,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,0.3164933653712209,-0.3232922166618448,-0.3111152492794793,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,293.0,1949.0,1452.0,87.16483516483517,16.89419795221843,37.510766580534025
270870,뉴트리,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,55.50215894624747,0.0,0.0,30.819152485819146,0.0,0.0,0.0,10.0,0.0,0.0,-23.7528,1.2257,-4.9208,-11.5537,0.0,0.0,-14.4326,37193688210.0,371.94,76340805.75,0.76,76226968.0,0.76,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (371.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.0060827250608272,-0.1303890641430073,-0.269434628975265,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.3859192424596087,0.0869709259771722,-0.3470495425036664,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056.0,2056.0,2026-08-14,-0.1468365617727903,-0.1586772663397746,-0.2296671297236848,0.1792379747910542,0.0336234848590122,-0.0516237860099566,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,576.0,905.0,764.0,74.72527472527473,61.43344709897611,67.14039621016366
271560,오리온,KOSPI,COMMON,2026-08-14,2026-08-14,True,2017-07-07,2026-08-14,2232,109,FRESH,0,True,True,True,True,True,True,True,True,True,93.3592749521089,transition,candidate,94.03526697843002,92.6929325751421,87.6929325751421,25.0,5.0,93.3592749521089,0.0,0.0,-1.6045,-6.6407,23.3797,0.2772,-2.1854,-2.0748,-3.5079,-7.3071,41.2925,5296857592000.0,52968.58,14735447715.0,147.35,16237210906.133331,162.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0642458100558659,0.0806451612903225,0.2237442922374428,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0703213053081586,-0.2118656055900405,-0.452938806775581,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,1005.0,1005.0,2026-08-14,-0.0776469256029894,0.0329661968080048,0.0607033330511841,0.0145292685839253,0.0461573327662141,0.1537102355634731,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,1089.0,871.0,452.0,52.17582417582417,62.883959044368595,80.5770887166236
271830,팸텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-05-23,2026-08-14,787,39,FRESH,0,True,True,True,True,True,True,True,True,False,0.0,weak,blocked,30.0,0.0,0.0,26.465597688071817,0.0,0.0,0.0,10.0,0.0,0.0,,-6.341,-11.3031,,0.0,0.0,,30315927656.0,303.16,173084847.15,1.73,4377032604.1,43.77,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (303.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2785964912280702,-0.3583021223470661,-0.4298391569606211,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0062377779874425,-0.1979091942046361,-0.490412770609609,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,-0.06572873317959,-0.3464603952432303,-0.692850995821911,2026-05-14,2026-02-06,2025-08-01,PARTIAL,,,state_blocked;stage_weak,,,INSUFFICIENT_HISTORY_6M,,,1405.0,1994.0,2211.0,38.285714285714285,14.974402730375427,4.823428079242033
271940,일진하이솔루스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-09-01,2026-08-14,1211,59,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.78378945706835,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2714,-4.6834,0.7177,0.0,0.0,0.0,417601685000.0,4176.02,530095689.5,5.3,658660888.4166666,6.59,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2966360856269113,-0.1506646971935007,-0.2816989381636477,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1954880982329292,-0.3805641402871523,-0.678891547462011,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,1015.0,1015.0,2026-08-14,-0.2412740931010918,-0.0584371704430271,0.3317942095798987,-0.0729670517672146,-0.0979515374389501,-0.4606516106847069,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1438.0,1287.0,1854.0,36.83516483516483,45.136518771331055,20.19810508182601
271980,제일약품,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,10.58644713533312,weak,blocked,93.47863329069231,5.6109429707435625,5.6109429707435625,25.0,0.0,10.58644713533312,0.0,0.0,-16.0554,-36.8023,-38.9085,-1.4652,2.3644,2.7479,-9.884,-26.4107,-28.4182,148078061040.0,1480.78,788444203.75,7.88,490224188.75,4.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2898448519040902,-0.3055172413793103,-0.2551775147928994,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1877202440026461,-0.4935009492476437,-0.667035441895476,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009.0,1009.0,2026-08-14,0.0314475945043934,-0.0940397082923989,0.0619383629934311,-0.3114966267994095,-0.2334291414564181,-0.2986198529380109,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2114.0,1699.0,1416.0,7.120879120879121,27.559726962457336,39.06115417743325
272110,케이엔제이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,8.701464651927125,progressed,late,16.88164315796511,95.7220377419616,90.7220377419616,25.0,5.0,28.701464651927125,0.0,20.0,-2.3761,-9.791,-69.2547,-1.5466,-12.5619,-52.6652,-3.3806,-4.278,7.0431,211067888500.0,2110.68,2760246244.0,27.6,3635684669.6666665,36.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3042328042328042,-0.1832298136645962,0.5701492537313433,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0415528257603086,0.020922586347903,0.4033373524443933,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,0.0680292444015928,-0.0733254816735992,0.1510435651431356,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,919.0,1220.0,454.0,59.64835164835165,47.99488054607509,80.49095607235142
272210,한화시스템,KOSPI,COMMON,2026-08-14,2026-08-14,True,2019-11-13,2026-08-14,1658,81,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-2.1723,-6.8089,0.0,0.0,0.0,15170226936700.0,151702.27,40234382575.0,402.34,61543687114.166664,615.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.3083548664944013,-0.2203883495145631,0.340567612687813,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.2088921107070395,-0.4314148824794342,-0.4007142485182603,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,1013.0,1013.0,2026-08-14,-0.1208977277771788,0.7425345302576081,2.946969616081375,-0.2132370085260213,-0.5525990234637228,-0.6603552236060146,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,1922.0,2266.0,2186.0,15.56043956043956,3.370307167235495,5.900086132644272
272290,이녹스첨단소재,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,9.562673252503188,weak,blocked,80.99834687790107,5.081285152939444,5.081285152939444,25.0,0.0,9.562673252503188,0.0,0.0,-26.9056,-61.3602,-34.922,6.1915,-0.0782,-1.0387,-19.03,-53.3602,-25.4347,452581454300.0,4525.81,2461685550.0,24.62,4217470581.5833335,42.17,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3193403298350824,-0.4002642007926024,-0.1302681992337164,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0623640472598951,-0.2503597297063793,-0.2226680873021729,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,0.0448386150474922,-0.3195639457077424,-0.3624178145527602,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,982.0,1941.0,1584.0,56.87912087912088,17.235494880546078,31.826012058570196
272450,진에어,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,66.1172318418854,0.0,0.0,26.404770732231963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7711,-2.1812,-4.8972,0.0,0.0,0.0,277704000000.0,2777.04,356832425.15,3.57,1210891302.2166667,12.11,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1635220125786163,-0.2289855072463767,-0.3892078071182548,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0432314159214745,-0.4376849477564761,-0.7269521843986557,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송·창고,1019.0,1019.0,2026-08-14,-0.083058275821308,-0.0227635028078863,0.0726499135753224,-0.0877522907242331,-0.2110256882863325,-0.4305763836349251,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1512.0,1636.0,1785.0,33.582417582417584,30.24744027303754,23.16968130921619
272550,삼양패키징,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,80.6657061894273,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-11.1401,-42.5897,-0.0976,-15.7297,-16.3282,0.0,-5.9117,-27.2853,151437480300.0,1514.37,250070513.5,2.5,297518366.25,2.98,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.50억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0554511278195488,-0.1855753646677471,-0.2566568047337277,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0803807160723328,-0.4060251322518133,-0.6676967419115725,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,0.0699972933662704,-0.2284114349492715,-0.3999907166999356,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,908.0,1680.0,1705.0,60.13186813186813,28.37030716723549,26.61498708010336
273060,와이즈버즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.178952499988732,weak,blocked,71.3950008665994,16.78422045435908,16.78422045435908,25.03141219713958,0.0,27.178952499988732,0.0,0.0,4.2218,1.3524,-6.7085,19.1681,14.8982,12.5044,2.0722,0.0449,-7.0036,42214936520.0,422.15,128170589.25,1.28,211721248.96666667,2.12,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (422.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2823725981620718,-0.3716166788588149,-0.1603128054740957,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0114395165036282,-0.214551735396104,-0.249520769030621,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,2012.0,2012.0,2026-08-14,-0.2369601125103543,-0.2034770081845326,0.0274888179763919,-0.059515218530871,-0.21109204932183,-0.1827772917474248,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1384.0,1637.0,1071.0,39.20879120879121,30.204778156996586,53.91903531438415
273640,와이엠텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-09-10,2026-08-14,1204,59,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,46.344614724298125,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-9.8789,0.0,-2.1332,-15.0667,-15.6078,-0.9151,-5.3715,0.0,58229460000.0,582.29,106612721.55,1.07,297300126.68333334,2.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (582.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.5241935483870968,-0.3235668789808917,-0.4139072847682119,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.3445575591839324,-0.1544918473326529,-0.4761734928537865,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,-0.2696189068856763,-0.2325462570899972,-0.5703476934809619,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2043.0,1695.0,2057.0,10.241758241758244,27.73037542662116,11.455641688199828
274090,켄코아에어로스페이스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,7.81145261356343,93.12901253439324,88.12901253439324,25.0,5.0,14.413899664402203,0.0,20.0,0.0,-9.9923,-57.6792,1.8558,-15.6395,-34.7191,-5.7694,-6.871,-6.871,163637579160.0,1636.38,1672597498.25,16.73,18472591457.583332,184.73,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4342857142857143,-0.5276341948310139,0.0267934312878133,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.220705917340625,-0.4095659616579135,-0.0822926088418328,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,-0.1947297285145184,-0.3323563452785977,-0.0961160591236854,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1883.0,1965.0,870.0,17.274725274725274,16.21160409556314,62.57536606373816
274400,이노시뮬레이션,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-07-06,2026-08-14,757,37,FRESH,0,True,True,True,True,True,True,True,False,False,0.0,weak,blocked,30.0,0.0,0.0,34.533340339192286,0.0,0.0,0.0,10.0,0.0,,,0.0,,,0.0,,,21625853340.0,216.26,38053824.85,0.38,52242166.05,0.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (216.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.324822695035461,-0.3897435897435897,-0.494692144373673,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0699162248653065,-0.2372094830129872,-0.548375807841937,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118.0,2118.0,2026-08-14,-0.2676613885505481,-0.3081625314635023,-0.2924315180044341,-0.078053110393536,-0.1179193986886293,-0.2858530750250495,2026-05-14,2026-02-06,2025-08-01,PARTIAL,,,state_blocked;stage_weak,,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,,1463.0,1349.0,1379.0,35.73626373626374,42.491467576791806,40.65460809646856
275630,에스에스알,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1171,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.384435037238234,base,watch,86.73224835156458,44.0025252525253,44.0025252525253,41.056794650774584,0.0,58.384435037238234,0.0,0.0,3.1908,24.4091,58.3844,-0.3157,-1.0448,25.8723,3.5955,22.9383,44.0025,20043277520.0,200.43,32433339.1,0.32,56772240.96666667,0.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (200.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.0683760683760683,0.3847549909255898,0.1884735202492211,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.2833492727900868,0.7308756740214535,0.062210665255763,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118.0,2118.0,2026-08-14,-0.2676613885505481,-0.3081625314635023,-0.2924315180044341,0.2721218259679798,1.0015611381310112,0.6796586485838823,2026-05-14,2026-02-06,2025-08-01,OK,,,state_watch;stage_base,,,,,,358.0,66.0,157.0,84.3076923076923,97.22696245733788,93.28165374677002
276040,스코넥,KOSDAQ,COMMON,2026-08-14,2026-04-07,True,2022-02-04,2026-04-07,1020,50,VERY_STALE,93,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7073119545.0,70.73,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,IT 서비스,2118.0,2118.0,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,
276730,한울앤제주,KOSDAQ,COMMON,2026-08-14,2026-07-28,True,2021-08-17,2026-07-28,1209,59,VERY_STALE,13,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,65.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27204729520.0,272.05,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,음식료·담배,2056.0,2056.0,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,
277070,린드먼아시아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,71.39861971270837,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-51.5375,-4.3381,-9.9072,1.2508,0.0,0.0,-40.7314,40939080000.0,409.39,11528353.35,0.12,26959049.45,0.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (409.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2680538555691554,-0.3809523809523809,-0.425,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0082851248136639,-0.2262209041368238,-0.4860877233562714,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,2031.0,2031.0,2026-08-14,-0.365320097430948,-0.3323341713401663,0.4823380171740827,0.1532524371231531,-0.0728181786834937,-0.6120992693041933,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,639.0,1218.0,2124.0,71.95604395604396,48.080204778157,8.570198105081825
